EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-3-13,41,30,19,30,24,15,85,73,55,30.09,30.05,30.02,15,12,7,6,1,,0.03,0,,103
1971-3-14,42,38,33,34,31,29,92,81,65,30.12,30.07,30.01,7,4,0,8,1,,0.01,0,,241
1971-3-15,57,46,34,51,42,31,93,88,78,30.03,29.75,29.51,15,5,1,23,11,41,0.01,0,,232
1971-3-16,63,50,35,47,33,24,93,55,30,29.80,29.70,29.61,15,15,15,17,7,29,0.00,0,,264
1971-3-17,43,35,27,26,20,14,81,55,38,29.97,29.86,29.79,15,15,15,16,5,23,0.00,0,,333
1971-3-18,42,34,26,12,10,8,51,38,27,30.19,30.10,30.00,15,15,15,28,14,37,0.00,0,,333
1971-3-19,42,32,23,32,15,10,89,50,27,30.19,29.96,29.36,15,11,1,17,5,28,0.59,0,,220
1971-3-20,41,36,30,35,29,24,93,76,65,29.34,29.27,29.18,15,13,2,17,12,25,0.00,0,,268
1971-3-21,43,38,32,31,23,18,78,61,38,29.72,29.48,29.26,15,15,10,21,11,33,0.00,0,,289
1971-3-22,46,37,28,20,17,13,61,44,25,29.83,29.76,29.71,15,15,15,17,11,31,0.00,0,,277
1971-3-23,42,35,28,18,12,8,57,41,25,29.78,29.70,29.60,15,15,15,14,6,23,0.00,0,,334
1971-3-24,35,29,23,14,10,7,63,46,32,29.90,29.77,29.71,15,15,15,21,11,31,0.00,0,,292
1971-3-25,42,30,19,12,10,8,60,42,27,30.24,30.08,29.91,15,15,15,18,11,31,0.00,0,,305
1971-3-26,43,31,19,19,10,5,75,45,21,30.31,30.25,30.19,15,15,15,12,4,20,0.00,0,,328
1971-3-27,41,33,25,21,15,10,81,51,32,30.24,30.16,30.04,15,15,15,24,8,33,0.00,0,,38
1971-3-28,50,38,27,22,13,7,54,37,18,30.04,29.86,29.72,15,15,15,18,9,28,0.00,0,,6
1971-3-29,55,44,32,29,25,19,66,49,34,29.72,29.60,29.52,15,15,15,15,6,21,0.00,0,,266
1971-3-30,48,39,30,25,22,19,76,53,33,29.92,29.76,29.64,15,15,15,17,9,28,0.00,0,,282
1971-3-31,46,38,30,24,17,9,76,47,29,30.08,29.98,29.93,15,15,15,20,11,32,0.00,0,,338
1971-4-1,55,40,24,22,13,8,55,35,16,30.27,30.19,30.10,15,15,15,17,8,22,0.00,0,,262
1971-4-2,68,54,39,50,41,24,93,66,39,30.18,30.05,29.97,15,14,3,21,10,30,0.12,0,,202
1971-4-3,55,46,34,52,38,23,97,75,30,30.19,30.07,29.97,15,11,5,15,9,25,0.12,0,,240
1971-4-4,54,41,28,29,23,17,85,52,26,30.38,30.25,30.19,15,14,10,18,6,28,0.00,0,,298
1971-4-5,46,37,28,27,17,13,66,46,26,30.56,30.48,30.42,15,15,15,10,5,18,0.00,0,,298
1971-4-6,45,40,33,31,27,21,92,64,49,30.51,30.36,29.97,15,14,3,18,10,23,0.03,0,,83
1971-4-7,44,38,32,32,27,15,96,74,32,29.96,29.53,29.29,15,6,0,30,21,46,0.42,0,,357
1971-4-8,44,37,27,24,13,6,69,42,27,30.04,29.81,29.64,15,15,15,25,15,32,0.02,0,,325
1971-4-9,61,44,27,35,18,9,68,41,18,30.20,30.10,30.00,15,15,15,17,10,,0.00,0,,245
1971-4-10,64,50,37,43,37,30,79,62,40,30.12,29.96,29.86,15,12,9,20,8,29,0.00,0,,250
1971-4-11,48,42,36,35,33,32,86,72,59,30.32,30.23,30.12,15,13,5,17,12,25,0.00,0,,19
1971-4-12,62,47,32,37,34,30,100,73,39,30.30,30.23,30.14,15,7,0,12,4,,0.00,0,,88
1971-4-13,73,52,30,40,31,25,97,52,20,30.15,29.92,29.73,15,10,0,16,5,25,0.00,0,,212
1971-4-14,52,42,32,46,32,17,86,62,41,29.89,29.72,29.60,15,12,7,22,10,34,0.01,0,,293
1971-4-15,46,37,28,14,8,2,51,33,16,29.94,29.89,29.84,15,15,15,25,14,37,0.01,0,,311
1971-4-16,43,36,28,31,21,10,92,65,34,29.85,29.73,29.63,15,9,0,17,7,23,0.01,0,,309
1971-4-17,54,40,27,27,24,19,88,59,25,29.92,29.88,29.83,15,14,10,18,8,28,0.00,0,,352
1971-4-18,48,42,35,41,31,19,93,67,47,30.00,29.87,29.82,15,11,4,21,10,33,0.24,0,,354
1971-4-19,60,52,44,42,38,35,93,66,42,30.09,30.01,29.96,15,11,3,17,8,28,0.30,0,,40
1971-4-20,62,49,36,40,36,32,86,62,42,29.95,29.81,29.71,15,15,15,17,6,23,0.00,0,,36
1971-4-21,63,50,37,41,36,30,93,62,39,29.70,29.46,29.26,15,15,15,17,4,25,0.00,0,,265
1971-4-22,0,44,35,36,31,28,76,59,43,29.38,29.27,29.21,15,15,15,20,10,32,0.00,0,,291
1971-4-23,55,46,35,30,25,18,65,46,27,29.49,29.39,29.28,15,15,15,23,13,38,0.00,0,,292
1971-4-24,63,48,32,41,27,20,83,46,20,29.46,29.37,29.27,15,14,7,21,5,29,0.02,0,,214
1971-4-25,48,42,37,42,35,30,93,74,56,29.67,29.47,29.24,15,11,3,14,7,,0.06,0,,306
1971-4-26,52,44,36,40,33,29,92,69,45,29.74,29.67,29.63,15,13,6,14,5,,0.04,0,,309
1971-4-27,53,45,36,39,36,32,93,74,48,29.94,29.85,29.73,15,13,5,12,5,,0.03,0,,1
1971-4-28,55,42,30,40,34,27,92,73,39,29.92,29.86,29.77,15,13,5,16,3,25,0.02,0,,152
1971-4-29,42,40,37,39,36,33,93,86,79,29.88,29.76,29.68,15,8,3,14,9,23,0.60,0,,82
1971-4-30,55,47,39,42,38,34,92,74,57,29.90,29.87,29.85,15,13,7,10,5,,0.00,0,,279
1971-5-1,61,49,37,41,34,28,93,64,32,29.92,29.88,29.84,15,14,10,14,3,,0.00,0,,345
1971-5-2,61,48,35,44,35,28,90,63,36,29.92,29.87,29.81,15,11,5,21,5,23,0.01,0,,204
1971-5-3,51,48,46,50,47,41,96,92,83,29.83,29.63,29.45,7,3,1,14,9,,0.73,0,,132
1971-5-4,48,46,44,46,38,34,93,73,58,29.67,29.49,29.38,15,13,3,17,13,31,0.00,0,,246
1971-5-5,68,56,44,36,30,24,65,41,19,29.82,29.73,29.65,15,15,15,26,13,56,0.00,0,,273
1971-5-6,60,52,44,44,41,38,83,66,49,29.88,29.78,29.74,15,12,7,9,3,,0.00,0,,61
1971-5-7,70,53,36,38,32,26,86,48,21,30.05,29.98,29.87,15,15,15,14,5,25,0.00,0,,312
1971-5-8,62,50,39,43,37,27,86,63,27,30.09,30.03,29.92,15,12,7,18,5,28,0.08,0,,177
1971-5-9,46,45,44,43,42,40,90,87,83,29.97,29.87,29.82,10,5,2,20,15,32,0.22,0,,60
1971-5-10,60,53,44,46,41,35,90,70,41,30.13,30.02,29.93,15,11,5,17,6,24,0.92,0,,43
1971-5-11,80,58,37,43,39,33,89,52,23,30.14,30.08,30.01,15,15,15,14,2,,0.00,0,,148
1971-5-12,80,64,48,52,46,42,77,50,29,30.01,29.91,29.78,15,13,10,25,8,37,0.00,0,,236
1971-5-13,64,58,52,56,51,49,93,83,63,29.78,29.71,29.66,15,8,1,17,9,32,1.22,0,,264
1971-5-14,68,57,46,51,38,26,93,54,26,30.09,29.77,29.63,15,11,3,25,8,41,0.37,0,,301
1971-5-15,72,54,35,42,31,26,76,46,20,30.29,30.21,30.11,15,15,15,20,4,30,0.00,0,,235
1971-5-16,51,50,48,49,43,31,93,78,46,30.18,30.03,29.78,15,9,3,14,8,23,0.65,0,,189
1971-5-17,72,60,48,55,49,47,93,75,41,29.86,29.73,29.68,15,12,3,16,10,25,0.90,0,,5
1971-5-18,75,60,44,54,48,41,93,70,46,30.03,29.94,29.85,15,10,4,16,3,,0.00,0,,90
1971-5-19,70,59,48,56,51,45,93,79,57,30.11,30.06,30.01,15,12,4,16,4,,0.19,0,,106
1971-5-20,69,60,50,56,52,49,96,83,58,30.16,30.11,30.05,15,7,1,18,5,,0.00,0,,132
1971-5-21,66,58,50,56,52,48,100,84,70,30.10,29.98,29.89,15,7,0,9,3,,0.00,0,,86
1971-5-22,64,58,52,53,47,38,93,74,46,29.87,29.82,29.77,15,11,4,23,9,32,0.20,0,,340
1971-5-23,66,52,39,39,32,21,89,46,21,30.01,29.91,29.86,15,15,15,20,8,30,0.00,0,,346
1971-5-24,73,55,37,45,33,28,76,44,23,30.10,30.04,29.97,15,15,15,14,6,20,0.00,0,,278
1971-5-25,79,66,52,63,55,41,93,74,54,29.99,29.86,29.75,15,8,2,23,8,32,0.11,0,,213
1971-5-26,72,66,60,58,51,45,90,63,41,30.00,29.88,29.78,15,14,7,17,10,25,0.00,0,,267
1971-5-27,66,57,48,49,45,40,93,66,40,30.05,30.02,29.98,15,14,4,14,7,30,0.04,0,,283
1971-5-28,68,56,43,49,45,41,93,70,40,30.13,30.09,30.04,15,12,10,8,3,16,0.00,0,,310
1971-5-29,72,57,42,48,46,40,96,64,41,30.17,30.12,30.07,15,12,3,12,2,21,0.00,0,,137
1971-5-30,57,52,48,54,49,44,97,85,69,30.07,29.94,29.81,15,9,1,14,4,21,0.06,0,,54
1971-5-31,66,60,54,61,57,52,97,90,76,29.89,29.79,29.74,15,5,0,12,1,,0.26,0,,23
1971-6-1,72,59,46,45,40,36,74,51,31,30.20,30.06,29.89,15,15,15,12,6,18,0.00,0,,52
1971-6-2,77,61,45,51,43,35,100,56,27,30.33,30.29,30.20,15,15,15,16,5,26,0.00,0,,236
1971-6-3,75,65,55,67,59,40,93,81,53,30.31,30.13,30.01,15,6,2,14,8,23,0.81,0,,222
1971-6-4,84,70,55,62,56,48,97,67,28,30.04,29.99,29.92,10,8,3,17,7,30,0.00,0,,293
1971-6-5,73,62,48,60,40,30,90,51,22,30.09,30.01,29.95,15,14,10,16,6,28,0.02,0,,343
1971-6-6,78,60,42,49,41,37,89,54,25,30.07,29.99,29.91,15,15,15,9,3,,0.00,0,,244
1971-6-7,91,73,55,68,58,49,80,59,27,29.93,29.88,29.81,15,10,7,14,2,21,0.00,0,,235
1971-6-8,87,76,64,69,62,60,97,74,41,29.82,29.75,29.67,15,6,4,10,4,16,0.21,0,,238
1971-6-9,72,64,55,61,51,42,90,66,35,30.03,29.87,29.73,15,10,3,12,5,17,0.00,0,,340
1971-6-10,71,58,45,51,39,29,90,52,21,30.17,30.10,30.02,15,15,15,16,5,25,0.00,0,,348
1971-6-11,71,55,39,41,38,33,86,50,29,30.22,30.15,30.05,15,15,15,15,4,,0.00,0,,285
1971-6-12,84,66,48,54,47,40,80,54,29,30.07,29.90,29.74,15,14,10,9,4,,0.00,0,,278
1971-6-13,73,66,60,58,53,50,75,61,49,29.73,29.66,29.62,15,10,4,14,2,,0.01,0,,70
1971-6-14,71,63,54,51,46,43,77,57,36,29.99,29.86,29.72,15,11,4,16,7,23,0.01,0,,72
1971-6-15,71,60,48,50,45,40,77,58,38,30.06,30.02,29.99,15,14,5,12,3,,0.00,0,,134
1971-6-16,80,67,54,54,49,45,72,54,38,30.10,30.06,30.02,15,15,10,16,4,23,0.00,0,,207
1971-6-17,86,70,55,56,51,45,69,52,28,30.14,30.09,30.05,15,14,10,13,5,,0.00,0,,252
1971-6-18,89,73,57,58,53,49,75,49,26,30.23,30.18,30.13,15,10,5,14,4,,0.00,0,,239
1971-6-19,86,74,63,56,52,48,63,46,30,30.19,30.12,30.05,15,11,6,17,9,23,0.00,0,,238
1971-6-20,88,76,64,62,59,55,75,57,36,30.08,30.00,29.90,15,10,6,17,8,24,0.00,0,,232
1971-6-21,89,78,68,65,62,57,78,62,42,29.91,29.80,29.69,15,9,1,17,10,28,0.14,0,,236
1971-6-22,80,73,66,65,60,50,81,64,45,29.93,29.85,29.75,15,12,4,10,4,,0.98,0,,60
1971-6-23,79,71,62,62,58,56,81,74,56,29.97,29.94,29.91,15,6,0,14,3,24,0.00,0,,101
1971-6-24,86,74,62,66,62,56,84,68,44,29.95,29.90,29.85,7,4,1,10,5,,0.00,0,,231
1971-6-25,84,72,61,64,61,56,90,67,46,30.01,29.91,29.76,10,6,3,15,4,23,0.00,0,,168
1971-6-26,77,69,60,63,57,49,87,66,38,29.92,29.81,29.74,15,9,5,16,6,24,0.52,0,,294
1971-6-27,80,66,52,56,52,47,86,60,33,29.96,29.91,29.86,15,13,10,12,2,17,0.00,0,,281
1971-6-28,71,66,57,56,47,40,80,54,35,30.20,30.09,29.92,15,15,15,14,5,23,0.00,0,,121
1971-6-29,75,64,52,56,49,44,77,60,39,30.27,30.20,30.10,15,15,15,20,6,31,0.00,0,,219
1971-6-30,91,78,66,70,65,57,81,64,41,30.10,29.99,29.89,15,6,3,15,11,,0.00,0,,242
1971-7-1,89,80,69,71,68,64,84,71,53,29.90,29.83,29.73,10,6,3,21,11,32,0.13,0,,246
1971-7-2,78,72,64,64,58,48,87,65,43,30.05,29.93,29.83,15,9,5,13,7,,0.12,0,,326
1971-7-3,75,64,52,47,42,34,80,48,22,30.27,30.18,30.07,15,15,15,14,6,21,0.00,0,,326
1971-7-4,89,68,46,57,48,41,80,56,24,30.27,30.21,30.14,15,15,15,12,3,,0.00,0,,237
1971-7-5,81,68,55,57,53,49,84,61,34,30.18,30.10,30.01,15,15,15,14,7,20,0.00,0,,217
1971-7-6,88,72,55,65,59,52,90,68,37,29.99,29.90,29.82,15,12,6,16,5,25,0.14,0,,247
1971-7-7,86,75,64,64,56,50,90,58,30,30.04,29.95,29.87,15,8,3,21,6,29,0.07,0,,281
1971-7-8,90,75,60,61,54,47,78,52,23,30.15,30.10,30.04,15,15,15,12,4,14,0.00,0,,301
1971-7-9,91,76,62,66,60,53,78,57,38,30.12,30.03,29.94,15,12,4,15,3,,0.00,0,,242
1971-7-10,84,72,60,62,52,47,71,49,29,30.01,29.97,29.91,15,14,10,12,5,,0.00,0,,272
1971-7-11,78,68,57,55,52,49,78,57,39,30.01,29.97,29.95,15,15,15,9,2,,0.00,0,,232
1971-7-12,79,65,51,50,44,39,80,46,25,30.21,30.12,30.01,15,15,15,12,5,24,0.00,0,,20
1971-7-13,80,66,53,55,49,43,77,55,32,30.20,30.08,29.91,15,15,15,23,6,33,0.00,0,,220
1971-7-14,80,72,63,64,56,49,84,61,36,29.86,29.65,29.56,15,11,2,18,12,29,0.80,0,,264
1971-7-15,81,68,55,55,52,49,77,58,36,29.88,29.77,29.66,15,15,15,12,6,17,0.00,0,,290
1971-7-16,86,72,57,59,55,51,81,58,35,29.95,29.91,29.88,15,13,7,14,4,23,0.00,0,,247
1971-7-17,79,72,64,66,62,58,84,72,62,29.94,29.87,29.78,15,7,3,20,9,28,0.00,0,,227
1971-7-18,77,66,54,60,51,45,84,60,33,29.96,29.88,29.82,15,13,4,14,6,23,0.27,0,,283
1971-7-19,75,64,53,64,56,46,84,75,53,29.95,29.82,29.62,15,9,2,14,4,23,0.36,0,,198
1971-7-20,75,68,60,63,57,55,84,67,50,30.00,29.81,29.62,15,13,4,9,5,,0.02,0,,316
1971-7-21,80,67,54,56,53,48,84,60,40,30.19,30.10,30.00,15,14,5,12,2,,0.00,0,,257
1971-7-22,80,70,59,57,54,51,81,60,38,30.23,30.19,30.14,15,13,7,14,3,,0.00,0,,172
1971-7-23,84,70,57,62,56,51,81,60,36,30.19,30.15,30.09,15,10,5,15,4,,0.00,0,,233
1971-7-24,82,72,63,65,61,55,84,66,50,30.11,30.01,29.90,10,8,3,13,7,,0.00,0,,226
1971-7-25,80,73,66,64,62,60,81,69,52,29.96,29.93,29.91,10,6,3,9,4,,0.00,0,,160
1971-7-26,82,73,64,65,64,59,87,73,54,29.97,29.92,29.86,7,4,0,14,4,,0.00,0,,192
1971-7-27,82,76,66,68,64,55,84,70,54,30.02,29.88,29.82,15,7,2,12,7,,0.18,0,,238
1971-7-28,77,66,55,54,52,48,77,59,37,30.20,30.15,30.04,15,15,15,15,5,22,0.00,0,,114
1971-7-29,82,70,59,68,62,53,87,74,58,30.16,30.08,29.99,15,6,0,16,4,25,0.07,0,,183
1971-7-30,75,72,70,68,66,63,84,81,73,30.07,30.02,29.96,10,6,2,9,5,,0.85,0,,233
1971-7-31,86,78,69,70,67,65,87,75,53,30.17,30.09,30.05,15,9,2,23,6,32,1.03,0,,222
1971-8-1,84,78,71,68,65,62,84,69,49,30.31,30.26,30.17,10,6,3,9,6,,0.00,0,,243
1971-8-2,84,78,71,68,66,63,82,68,53,30.27,30.24,30.20,15,11,7,16,9,24,0.00,0,,223
1971-8-3,84,75,66,66,64,61,81,68,48,30.22,30.15,30.06,15,15,15,15,7,25,0.00,0,,219
1971-8-4,75,70,63,66,63,56,84,77,66,30.14,30.08,30.04,15,10,5,9,6,,0.37,0,,274
1971-8-5,75,66,57,57,51,46,81,60,38,30.19,30.14,30.10,15,15,15,15,6,24,0.06,0,,327
1971-8-6,82,68,55,58,54,48,77,61,39,30.12,30.02,29.92,15,15,15,13,5,18,0.00,0,,273
1971-8-7,84,70,57,60,53,46,74,56,39,29.93,29.87,29.82,20,15,15,15,5,20,0.00,0,,302
1971-8-8,82,67,52,60,52,46,80,58,35,30.02,29.97,29.92,15,15,15,9,2,16,0.00,0,,327
1971-8-9,88,76,64,63,60,58,78,58,36,29.97,29.94,29.90,15,15,10,16,7,29,0.00,0,,261
1971-8-10,90,78,66,66,62,59,79,60,40,29.97,29.92,29.84,15,9,3,14,7,23,0.00,0,,243
1971-8-11,86,77,68,69,66,61,81,71,55,29.83,29.76,29.68,10,6,3,21,12,33,0.00,0,,230
1971-8-12,73,66,57,62,52,45,81,61,37,30.08,29.90,29.74,15,12,7,17,8,24,0.22,0,,293
1971-8-13,81,66,50,55,50,43,80,59,35,30.14,30.10,30.06,20,16,15,12,3,18,0.00,0,,248
1971-8-14,78,66,55,62,54,42,84,66,28,30.14,30.09,30.02,20,10,0,16,4,21,0.00,0,,119
1971-8-15,75,69,63,61,58,53,84,69,48,30.16,30.01,29.94,15,8,0,16,8,23,0.00,0,,25
1971-8-16,75,66,57,57,52,49,81,62,44,30.17,30.13,30.08,20,15,10,12,5,18,0.00,0,,327
1971-8-17,84,67,50,57,51,45,83,59,33,30.16,30.10,30.04,15,15,15,9,2,,0.00,0,,294
1971-8-18,87,72,57,61,58,52,81,62,41,30.11,30.06,30.03,15,15,10,12,2,,0.00,0,,99
1971-8-19,87,73,59,62,58,51,84,63,33,30.09,30.04,29.99,10,7,3,15,4,,0.00,0,,232
1971-8-20,84,76,68,68,64,62,84,70,48,29.97,29.84,29.76,10,5,2,17,4,25,0.17,0,,268
1971-8-21,84,74,63,64,60,56,87,63,40,29.84,29.78,29.71,15,9,3,14,6,,0.00,0,,265
1971-8-22,82,72,63,63,56,50,84,59,33,29.81,29.76,29.72,15,9,4,12,5,22,0.00,0,,277
