EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-2-2,36,32,28,27,24,20,79,72,59,30.14,30.07,29.93,10,6,5,14,11,,0.00,0,Fog,1
1969-2-3,36,34,32,33,27,24,89,76,64,30.08,29.68,29.26,10,6,2,23,14,,0.66,,Fog-Rain-Snow,111
1969-2-4,32,26,19,22,9,1,66,50,42,29.57,29.43,29.27,15,14,8,34,29,,0.00,0,,278
1969-2-5,25,22,19,7,4,-2,55,46,38,29.78,29.61,29.50,15,15,15,32,21,,0.00,0,,264
1969-2-6,32,22,12,13,9,4,68,51,42,29.91,29.87,29.80,15,12,4,23,16,,0.00,0,Snow,263
1969-2-7,35,28,21,12,9,5,58,46,39,30.10,29.99,29.89,15,15,15,17,13,,0.00,0,,330
1969-2-8,36,30,23,19,12,7,59,51,40,30.17,30.11,30.01,15,12,10,14,10,,0.00,0,,255
1969-2-9,33,30,28,29,24,17,85,73,61,29.99,29.54,28.95,10,4,0,32,14,,1.50,,Snow,58
1969-2-10,33,29,24,32,22,11,96,75,57,29.65,29.29,28.94,15,7,0,34,27,,0.68,0,Snow,338
1969-2-11,36,28,21,16,11,5,53,46,39,29.71,29.66,29.62,15,13,10,20,15,,0.00,0,,277
1969-2-12,39,34,30,26,21,15,79,60,50,29.63,29.59,29.55,10,8,3,12,10,,0.00,0,Rain-Snow,215
1969-2-13,33,30,25,25,19,12,75,65,56,29.85,29.69,29.58,15,6,1,21,15,,0.09,0,Snow,283
1969-2-14,26,20,14,11,5,-3,55,49,41,30.10,29.99,29.86,15,14,8,21,16,,0.00,0,,309
1969-2-15,28,20,12,9,3,-3,54,47,41,30.09,30.03,29.96,15,15,15,21,17,,0.00,0,,312
1969-2-16,30,24,18,14,8,3,56,49,40,30.05,30.01,29.96,15,13,10,20,11,,0.00,0,,333
1969-2-17,32,24,17,21,13,3,67,57,48,30.15,30.08,30.02,15,14,10,17,12,,0.00,0,,10
1969-2-18,36,32,28,25,20,15,75,62,52,30.14,30.03,29.91,15,11,5,22,16,,0.00,,Snow,15
1969-2-19,37,34,32,35,33,25,100,93,75,30.04,29.92,29.85,10,6,2,28,20,,0.17,,Fog-Rain-Snow,23
1969-2-20,37,35,33,35,31,29,100,88,70,30.27,30.16,30.05,10,9,4,23,18,,0.01,,Rain-Snow,26
1969-2-21,37,35,32,35,31,30,96,86,79,30.41,30.37,30.27,15,11,7,21,15,,0.01,,Rain-Snow,44
1969-2-22,36,34,33,33,31,29,96,89,78,30.45,30.38,30.31,15,11,8,12,9,,0.00,,,30
1969-2-23,36,34,33,34,31,30,96,88,82,30.31,30.24,30.14,10,10,7,17,11,,0.00,,,56
1969-2-24,36,32,28,34,32,28,100,98,89,30.12,29.96,29.76,10,2,0,25,18,,2.33,,Rain-Snow,50
1969-2-25,30,28,27,29,27,26,100,93,88,29.74,29.61,29.54,6,3,0,24,21,,0.72,,Fog-Snow,351
1969-2-26,33,30,27,32,29,25,100,94,85,29.76,29.58,29.50,10,3,1,31,20,,0.34,,Fog-Rain-Snow,10
1969-2-27,30,28,25,29,25,24,100,93,88,30.10,29.98,29.78,10,5,2,25,22,,0.06,,Fog-Snow,7
1969-2-28,28,26,24,25,21,19,89,79,69,30.22,30.18,30.10,10,8,4,21,17,,0.00,0,Fog-Snow,3
1969-3-1,32,27,24,26,21,16,85,78,69,30.29,30.24,30.17,10,9,4,17,13,,0.00,,Snow,12
1969-3-2,35,31,27,29,26,22,88,79,70,30.16,30.01,29.77,15,12,10,26,14,,0.00,,,33
1969-3-3,34,32,30,32,31,29,100,96,82,29.74,29.61,29.52,15,4,0,34,27,,0.70,,Snow,9
1969-3-4,39,34,25,29,17,4,85,53,34,29.78,29.68,29.64,15,15,15,21,16,,0.00,0,,323
1969-3-5,28,22,16,6,4,2,54,46,34,29.95,29.88,29.79,15,15,15,22,18,,0.00,0,,310
1969-3-6,36,26,16,19,10,0,63,52,44,29.94,29.82,29.65,15,13,8,21,14,,0.00,0,,283
1969-3-7,30,26,21,20,6,1,72,44,33,29.61,29.42,29.23,15,14,10,23,12,,0.00,0,,327
1969-3-8,34,28,21,17,12,3,60,53,43,29.69,29.62,29.55,15,15,15,28,19,,0.00,0,,280
1969-3-9,35,28,21,18,15,11,72,57,46,29.63,29.53,29.34,15,15,15,17,12,,0.00,0,,319
1969-3-10,39,32,25,23,20,17,72,63,50,29.34,29.26,29.19,15,15,15,21,17,,0.00,0,,311
1969-3-11,37,30,24,21,19,16,81,63,52,29.35,29.32,29.27,15,14,4,21,18,,0.00,0,Snow,311
1969-3-12,39,30,21,26,20,15,85,67,55,29.59,29.43,29.32,15,10,3,23,20,,0.02,,Snow,310
1969-3-13,39,34,30,31,26,21,85,70,60,29.75,29.65,29.59,15,12,6,18,15,,0.00,,Snow,313
1969-3-14,39,36,32,31,29,27,89,78,68,29.87,29.82,29.75,15,10,7,17,12,,0.00,,Snow,326
1969-3-15,41,37,33,31,27,25,85,69,53,30.04,29.93,29.85,15,13,10,16,14,,0.00,,,305
1969-3-16,42,37,32,25,21,19,72,55,40,30.14,30.05,29.99,15,12,8,22,17,,0.00,0,,289
1969-3-17,45,38,30,30,22,18,70,56,42,30.18,30.10,30.02,15,12,6,18,13,,0.00,0,,255
1969-3-18,43,39,35,35,33,28,93,81,65,30.10,30.05,30.01,8,6,3,17,10,,0.00,0,Fog,17
1969-3-19,39,38,36,39,37,35,100,99,93,30.05,30.00,29.96,6,2,0,21,15,,0.00,,Fog,33
1969-3-20,39,36,34,36,35,34,100,94,86,30.21,30.15,30.05,10,5,1,12,10,,0.16,,Fog-Rain,48
1969-3-21,46,41,36,45,39,34,100,91,80,30.19,29.94,29.82,10,6,0,21,13,,0.23,,Fog-Rain,178
1969-3-22,46,42,37,39,30,26,97,66,46,30.04,29.92,29.86,15,11,2,22,13,,0.00,0,Fog-Rain,282
1969-3-23,53,44,34,33,26,18,73,54,25,30.15,30.11,30.05,15,14,10,16,12,,0.00,0,,273
1969-3-24,52,44,35,37,28,22,86,57,35,30.13,30.07,30.01,10,9,5,16,10,,0.02,0,Rain,190
1969-3-25,51,45,39,50,43,37,97,92,85,30.01,29.49,29.23,15,8,3,40,18,,1.05,,Fog-Rain-Thunderstorm,152
1969-3-26,46,44,41,45,36,30,96,73,58,29.52,29.41,29.27,15,12,6,23,17,,0.03,,Fog-Rain,253
1969-3-27,45,40,36,30,24,17,73,55,43,29.94,29.68,29.49,15,11,10,26,19,,0.00,0,,270
1969-3-28,46,39,32,28,16,11,65,41,30,30.27,30.15,29.96,15,15,10,18,16,,0.00,0,,269
1969-3-29,55,46,37,40,34,23,79,63,52,30.27,30.14,30.02,15,12,6,38,20,,0.04,0,Fog-Rain,217
1969-3-30,37,34,30,33,19,10,92,56,34,30.27,30.17,30.08,15,13,1,22,17,,0.19,0,Snow,295
1969-3-31,34,31,28,13,11,5,51,43,37,30.41,30.26,30.19,15,15,15,33,19,,0.00,0,,288
1969-4-1,41,33,25,29,15,6,62,48,38,30.52,30.38,30.14,15,15,10,28,18,,0.00,0,,225
1969-4-2,53,45,36,49,38,21,89,73,55,30.07,29.83,29.65,15,10,4,31,22,,0.08,0,Fog-Rain,260
1969-4-3,45,38,30,29,20,13,73,51,31,30.27,30.21,30.07,15,14,10,17,14,,0.00,0,,311
1969-4-4,62,49,36,38,31,26,73,56,39,30.28,30.19,30.07,15,10,7,23,15,,0.00,0,,230
1969-4-5,62,54,45,57,49,35,100,90,68,30.04,29.72,29.60,15,6,1,22,17,,1.38,,Fog-Rain,230
1969-4-6,46,42,39,44,37,34,97,81,66,30.17,29.98,29.70,15,8,3,25,17,,0.01,0,Fog-Rain,62
1969-4-7,62,50,37,33,30,24,82,49,25,30.18,30.10,29.99,15,10,5,23,12,,0.00,0,,260
1969-4-8,52,46,41,34,29,17,65,54,27,30.33,30.21,30.05,15,13,10,18,14,,0.00,0,,346
1969-4-9,54,46,37,44,31,20,80,61,45,30.43,30.30,30.07,15,13,10,26,14,,0.00,0,,170
1969-4-10,64,58,51,51,49,46,89,77,60,30.05,29.79,29.65,15,11,5,32,24,,0.01,,Rain,218
1969-4-11,57,52,43,52,30,18,93,48,28,30.17,29.94,29.70,15,13,10,26,17,,0.00,0,,313
1969-4-12,46,42,37,32,24,18,70,49,36,30.40,30.31,30.20,15,15,15,21,14,,0.00,0,,76
1969-4-13,60,48,36,35,27,22,67,50,31,30.43,30.35,30.26,15,14,8,22,14,,0.00,0,,199
1969-4-14,64,52,39,43,33,24,63,47,33,30.28,30.22,30.14,15,11,7,17,14,,0.00,0,,214
1969-4-15,73,60,46,46,39,34,69,51,26,30.27,30.21,30.15,10,7,4,21,11,,0.00,0,,201
1969-4-16,68,61,54,56,52,44,90,75,59,30.17,30.08,29.96,10,9,5,20,14,,0.11,,Fog-Rain,209
1969-4-17,75,66,57,57,55,51,93,69,43,29.94,29.88,29.83,10,8,4,18,15,,0.00,0,Rain,226
1969-4-18,72,64,57,57,55,53,93,77,51,29.84,29.74,29.66,10,8,3,23,16,,0.29,0,Fog-Rain,208
1969-4-19,44,42,39,42,37,33,93,85,79,29.89,29.70,29.57,15,7,3,26,21,,1.19,,Fog-Rain-Thunderstorm,35
1969-4-20,44,40,36,33,28,26,79,62,51,30.20,30.06,29.89,15,14,10,24,17,,0.00,0,,63
1969-4-21,54,46,37,39,32,25,71,61,50,30.23,30.13,30.01,15,12,5,25,12,,0.00,0,,172
1969-4-22,50,46,42,44,40,36,90,80,73,30.04,29.89,29.61,15,11,2,30,19,,0.43,,Fog-Rain,127
1969-4-23,59,52,45,47,43,39,93,77,53,29.66,29.58,29.49,15,12,3,37,21,,0.15,,Fog-Rain,134
1969-4-24,46,44,43,41,40,39,89,84,74,29.75,29.70,29.65,10,6,3,16,13,,0.34,,Fog-Rain,3
1969-4-25,64,54,43,39,34,29,76,51,26,29.76,29.66,29.54,15,13,8,30,16,,0.00,0,,275
1969-4-26,68,56,45,40,34,22,76,51,17,30.03,29.85,29.71,15,14,5,22,13,,0.00,0,,353
1969-4-27,73,60,46,47,43,38,79,64,37,30.12,29.98,29.81,15,12,8,24,14,,0.00,0,,129
1969-4-28,81,70,57,54,50,45,83,54,35,29.83,29.74,29.63,15,11,7,25,19,,0.00,0,,212
1969-4-29,64,56,48,52,46,40,86,67,40,30.01,29.84,29.68,15,12,10,21,17,,0.00,0,Rain,202
1969-4-30,52,49,46,42,38,34,83,66,54,30.12,30.07,30.01,15,13,10,20,14,,0.00,0,,79
1969-5-1,53,48,43,39,35,32,74,58,48,30.22,30.16,30.09,15,12,7,18,12,,0.00,0,,83
1969-5-2,57,51,45,39,32,24,71,49,33,30.30,30.23,30.13,15,13,7,22,13,,0.00,0,,144
1969-5-3,77,64,50,53,45,38,77,53,33,30.10,29.89,29.78,15,10,8,23,17,,0.00,0,Rain,259
1969-5-4,73,64,54,48,38,31,64,41,22,29.99,29.95,29.91,15,13,10,21,13,,0.00,0,,320
1969-5-5,63,58,52,35,22,11,48,28,14,29.99,29.95,29.89,15,15,10,23,14,,0.00,0,,329
1969-5-6,60,53,46,34,26,18,52,36,26,30.14,29.99,29.94,15,15,15,20,16,,0.00,0,,356
1969-5-7,55,50,46,40,37,32,66,59,48,30.27,30.22,30.14,15,15,15,23,14,,0.00,0,Rain,108
1969-5-8,59,54,50,56,49,41,93,81,71,30.22,30.03,29.74,15,9,4,21,15,,0.17,,Fog-Rain,188
1969-5-9,64,62,59,59,57,55,90,86,80,29.71,29.53,29.39,8,6,3,26,20,,0.09,,Fog-Rain,208
1969-5-10,64,59,54,55,40,30,83,52,30,29.70,29.52,29.42,15,14,8,24,18,,0.00,0,,252
1969-5-11,66,59,51,53,42,32,86,62,44,29.76,29.65,29.49,15,12,5,29,17,,0.13,0,Rain,211
1969-5-12,62,54,45,38,34,30,63,48,36,29.99,29.89,29.75,15,15,10,23,16,,0.00,0,Rain,245
1969-5-13,64,55,46,41,32,27,68,44,26,30.13,30.06,30.02,15,15,15,22,18,,0.00,0,,270
1969-5-14,55,50,46,44,40,36,79,65,47,30.15,30.10,30.04,15,10,3,16,12,,0.15,0,Fog-Rain,243
1969-5-15,59,54,50,41,39,35,71,58,41,30.32,30.24,30.16,15,12,6,20,12,,0.00,0,,51
1969-5-16,75,62,50,46,43,34,77,52,34,30.35,30.27,30.17,10,10,8,21,13,,0.00,0,,215
1969-5-17,87,71,55,56,49,35,69,49,31,30.20,30.10,30.02,10,9,8,25,17,,0.00,0,,232
1969-5-18,75,62,48,56,49,44,86,69,51,30.30,30.19,30.06,10,8,4,24,17,,0.00,0,Fog,289
1969-5-19,73,60,48,60,55,44,89,75,59,30.27,30.16,30.10,10,8,1,28,15,,0.00,,Fog-Rain,185
1969-5-20,66,64,62,64,61,59,93,89,87,30.12,29.97,29.86,10,6,2,22,18,,1.24,,Fog-Rain,213
1969-5-21,64,58,52,60,50,46,90,73,50,30.32,30.15,29.94,15,12,6,21,14,,0.00,0,,13
1969-5-22,57,52,48,49,46,42,89,81,62,30.38,30.32,30.25,15,10,5,23,13,,0.00,,Fog,44
1969-5-23,57,52,48,46,44,42,90,76,64,30.25,30.21,30.17,15,14,5,18,15,,0.00,0,Fog,67
1969-5-24,53,52,50,47,46,44,89,83,77,30.18,30.10,30.01,15,12,7,16,11,,0.01,0,Rain,127
1969-5-25,71,60,50,57,51,47,89,80,61,30.02,29.93,29.82,10,4,0,20,12,,0.00,0,Fog,200
1969-5-26,61,56,52,52,43,25,87,65,34,30.15,30.01,29.87,15,12,4,18,13,,0.04,0,Fog-Rain,23
1969-5-27,69,57,45,41,29,23,55,37,20,30.30,30.21,30.12,15,15,10,18,14,,0.00,0,,285
1969-5-28,78,65,52,57,47,39,67,54,40,30.14,29.93,29.71,15,10,7,20,15,,0.02,0,Rain,255
1969-5-29,72,68,64,61,57,51,81,67,55,29.71,29.64,29.57,10,8,4,17,14,,0.10,0,Rain-Thunderstorm,299
1969-5-30,68,61,52,61,54,50,93,80,70,29.76,29.68,29.61,15,10,1,17,13,,0.00,0,Fog,77
1969-5-31,81,66,51,52,46,29,92,54,15,29.92,29.81,29.74,15,11,4,21,11,,0.00,0,Fog,316
1969-6-1,70,62,55,48,42,31,58,50,29,30.04,29.98,29.92,15,15,15,22,13,,0.00,0,,86
1969-6-2,80,70,59,66,60,48,90,74,60,29.95,29.85,29.75,15,7,0,21,13,,0.00,0,Fog-Rain,192
1969-6-3,75,70,66,65,63,57,87,77,64,29.82,29.75,29.72,15,9,5,25,19,,0.03,0,Rain,198
1969-6-4,71,64,57,57,45,41,73,49,36,30.09,29.96,29.84,15,13,7,20,16,,0.00,0,,283
1969-6-5,72,64,55,54,48,44,77,59,48,30.14,30.08,30.00,10,7,4,17,10,,0.00,0,,130
1969-6-6,77,66,55,57,51,48,84,64,36,30.02,29.90,29.76,15,8,5,22,12,,0.07,0,Fog-Rain-Thunderstorm,169
1969-6-7,73,66,59,57,54,50,93,71,43,29.89,29.83,29.76,15,9,4,18,12,,0.00,0,Fog-Rain,150
1969-6-8,79,70,60,54,50,46,78,51,32,29.91,29.87,29.81,15,12,8,18,12,,0.00,0,,286
1969-6-9,71,65,59,53,51,47,75,61,47,29.95,29.91,29.86,15,12,7,17,13,,0.03,0,Rain,108
1969-6-10,73,65,57,56,51,47,78,63,40,30.01,29.96,29.90,15,12,6,20,11,,0.00,0,,140
1969-6-11,75,66,57,61,55,48,76,69,58,30.07,30.03,29.99,10,8,5,23,12,,0.00,0,,154
1969-6-12,84,73,62,66,61,57,90,69,53,30.14,30.10,30.06,10,7,5,21,14,,0.00,0,,220
1969-6-13,91,78,66,67,65,60,84,63,44,30.14,30.07,30.00,10,8,6,22,16,,0.00,0,,237
1969-6-14,82,76,71,68,67,65,84,71,60,30.04,29.98,29.91,10,6,4,18,14,,0.00,,Rain,235
1969-6-15,82,76,71,68,67,66,87,76,62,29.93,29.85,29.78,15,10,5,28,16,,0.00,,,214
1969-6-16,75,70,64,68,59,47,90,67,44,29.95,29.81,29.73,15,13,10,22,17,,0.01,0,Rain,282
1969-6-17,69,64,59,56,50,47,80,61,47,30.01,29.97,29.94,15,15,15,17,11,,0.00,0,,105
1969-6-18,73,65,57,58,55,52,90,69,49,29.94,29.86,29.76,15,10,8,16,11,,0.00,,,212
1969-6-19,71,66,62,62,59,55,86,77,71,29.75,29.67,29.62,15,9,4,20,12,,0.03,0,Rain,197
1969-6-20,87,76,66,68,64,61,87,71,41,29.83,29.71,29.65,10,5,3,21,14,,0.15,0,Fog-Rain-Thunderstorm,243
1969-6-21,69,64,59,63,54,50,81,76,67,30.11,30.00,29.83,15,13,7,18,12,,0.00,0,,66
1969-6-22,69,62,55,55,49,42,87,63,42,30.10,30.06,30.02,15,13,10,16,9,,0.00,0,,58
1969-6-23,62,58,55,56,54,51,96,86,67,30.03,29.97,29.88,10,8,2,17,10,,0.25,0,Fog-Rain,77
1969-6-24,63,60,55,59,57,55,100,92,84,29.92,29.87,29.83,10,6,1,16,12,,0.02,,Fog-Rain,70
1969-6-25,66,60,55,58,56,54,97,87,75,30.04,29.95,29.89,10,5,2,12,8,,0.00,,Fog-Rain,93
1969-6-26,70,66,61,62,55,52,81,69,53,30.17,30.11,30.04,15,12,4,18,11,,0.00,0,,100
1969-6-27,93,80,66,72,67,62,87,70,47,30.10,30.01,29.91,10,6,3,18,14,,0.00,0,,227
1969-6-28,93,82,72,73,70,67,84,71,47,29.94,29.86,29.78,10,5,3,21,16,,0.00,0,Rain-Thunderstorm,236
1969-6-29,87,80,73,71,61,57,85,53,37,30.08,29.94,29.83,15,12,4,20,13,,0.00,0,,307
1969-6-30,88,80,71,65,61,58,67,57,42,30.15,30.07,29.99,15,11,7,21,12,,0.00,0,,209
1969-7-1,87,80,72,66,60,52,73,57,35,30.02,29.92,29.87,15,10,5,28,18,,0.00,,Rain,265
1969-7-2,70,66,61,58,51,47,75,58,47,30.12,30.05,29.97,15,14,10,17,14,,0.00,0,,73
1969-7-3,75,70,64,57,53,48,73,58,40,29.98,29.96,29.94,15,13,10,16,11,,0.00,0,,200
1969-7-4,73,67,61,59,57,55,87,69,53,30.07,30.02,29.96,15,10,4,18,12,,0.00,0,,124
1969-7-5,82,74,66,68,65,59,90,75,60,30.04,29.86,29.74,10,6,4,23,16,,0.14,,Fog-Rain,212
1969-7-6,75,69,63,66,54,48,73,61,51,30.12,30.00,29.81,15,13,8,20,14,,0.00,0,,51
1969-7-7,69,63,57,54,47,42,70,56,46,30.22,30.17,30.12,15,15,15,18,12,,0.00,0,Rain,36
1969-7-8,77,67,57,54,42,34,72,42,23,30.25,30.17,30.09,15,15,10,22,13,,0.00,0,,292
1969-7-9,73,67,61,55,47,38,61,47,29,30.14,30.11,30.07,15,15,15,22,13,,0.00,0,,167
1969-7-10,82,72,62,60,54,46,75,57,36,30.10,30.06,30.01,15,11,6,24,14,,0.00,0,,219
1969-7-11,75,70,64,65,62,58,87,76,68,30.01,29.92,29.84,15,12,10,18,14,,0.00,,Rain,154
1969-7-12,71,67,63,65,64,62,97,89,78,29.84,29.77,29.70,10,5,1,18,12,,0.28,,Fog-Rain-Thunderstorm,127
1969-7-13,64,62,61,62,61,60,97,91,87,29.70,29.67,29.65,10,6,2,20,15,,0.82,,Fog-Rain,344
1969-7-14,77,70,64,63,61,60,93,78,60,30.01,29.84,29.70,15,10,4,21,15,,0.04,,Fog-Rain,336
1969-7-15,84,74,63,65,60,58,84,65,41,30.14,30.08,30.02,15,13,10,14,10,,0.00,0,,289
1969-7-16,93,82,71,69,66,61,73,58,41,30.09,30.04,29.99,10,9,4,20,13,,0.00,,,247
1969-7-17,93,83,73,72,68,65,74,60,45,29.99,29.93,29.87,6,4,4,20,15,,0.00,0,,257
1969-7-18,90,84,78,71,67,61,77,58,42,29.97,29.92,29.89,10,6,4,18,14,,0.00,,,290
1969-7-19,78,75,70,64,57,49,68,56,41,30.14,30.08,29.99,15,14,10,21,15,,0.00,0,,80
1969-7-20,75,70,64,63,60,57,87,71,55,30.12,30.10,30.06,15,13,8,18,12,,0.06,,Rain,173
1969-7-21,68,65,62,61,60,58,93,87,76,30.09,30.06,30.02,10,8,1,18,13,,0.11,,Fog-Rain,75
1969-7-22,72,68,63,60,59,58,87,79,66,30.10,30.08,30.05,15,12,10,16,11,,0.00,,Rain,101
1969-7-23,68,66,63,61,60,59,90,84,78,30.12,30.08,30.04,15,8,2,15,10,,0.00,0,Fog,142
1969-7-24,69,66,62,60,59,58,90,80,68,30.04,30.00,29.96,10,10,8,21,14,,0.00,,,70
1969-7-25,68,65,62,60,59,58,90,80,70,29.97,29.95,29.91,15,12,5,16,14,,0.00,,Fog,70
1969-7-26,66,64,63,60,59,58,87,82,75,29.98,29.94,29.92,15,11,4,18,13,,0.00,,Fog-Rain,122
1969-7-27,70,66,63,65,61,57,90,86,80,29.99,29.96,29.92,10,6,3,15,11,,0.03,,Fog-Rain,181
1969-7-28,82,74,66,71,68,64,93,82,63,30.00,29.96,29.92,10,6,4,24,14,,0.28,,Fog-Rain,166
1969-7-29,78,74,69,73,70,65,91,87,81,29.99,29.96,29.94,10,6,4,16,13,,0.46,,Fog-Rain,162
1969-7-30,80,76,73,72,70,65,90,82,71,29.97,29.92,29.89,10,8,4,22,14,,0.72,0,Rain-Thunderstorm,208
1969-7-31,80,76,71,69,67,64,91,75,64,30.02,30.00,29.97,10,6,2,17,12,,0.00,0,Fog,212
1969-8-1,87,78,69,69,67,65,93,75,48,30.06,30.04,30.01,10,5,0,18,13,,0.00,0,Fog,213
1969-8-2,84,77,70,76,69,61,93,79,58,30.04,30.00,29.95,10,10,5,20,13,,0.49,0,Fog-Rain,205
1969-8-3,84,77,70,72,69,66,93,77,53,30.02,29.98,29.96,10,5,4,15,12,,0.00,0,,194
1969-8-4,81,74,66,71,69,65,96,86,72,30.05,30.01,29.95,15,6,0,22,12,,0.33,,Fog-Rain,175
1969-8-5,82,73,64,70,67,63,97,75,58,29.99,29.92,29.86,15,12,1,21,14,,0.18,,Fog-Rain,242
1969-8-6,75,70,64,67,65,63,97,81,68,29.97,29.94,29.91,15,9,1,18,11,,0.19,0,Fog-Rain,48
1969-8-7,78,71,64,68,64,62,93,75,60,29.98,29.93,29.89,10,7,5,16,11,,0.00,0,,199
1969-8-8,89,80,71,69,66,64,81,67,45,29.91,29.79,29.70,10,5,3,23,16,,0.00,0,,217
1969-8-9,84,75,66,69,63,58,87,66,47,29.75,29.70,29.66,15,11,4,18,14,,0.35,0,Rain-Thunderstorm,237
1969-8-10,77,72,68,68,64,61,93,79,68,29.76,29.68,29.60,10,7,1,17,13,,0.33,,Fog-Rain,232
1969-8-11,75,70,64,64,62,60,84,75,62,29.89,29.85,29.78,10,9,8,16,11,,0.00,0,,203
1969-8-12,73,68,64,65,61,58,87,75,59,30.09,30.02,29.91,15,11,8,17,12,,0.00,0,,76
1969-8-13,82,73,64,66,61,54,93,68,38,30.14,30.09,30.05,10,8,4,18,11,,0.00,0,Fog,211
1969-8-14,87,78,70,65,62,60,76,61,41,30.12,30.08,30.05,10,7,5,17,14,,0.00,0,,247
