EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-3-9,64,54,43,54,48,43,100,85,60,30.49,30.28,29.89,10,6,0,15,8,28,0.00,7,Fog,119
2002-3-10,57,44,30,54,15,2,87,38,21,30.23,30.00,29.80,10,10,9,21,15,39,0.08,3,Rain,279
2002-3-11,41,34,27,13,7,4,43,33,23,30.42,30.34,30.25,10,10,10,13,8,21,0.00,3,,268
2002-3-12,52,44,37,39,32,13,81,64,37,30.30,30.21,30.13,10,10,10,14,5,17,0.00,6,,188
2002-3-13,45,42,39,43,40,37,100,94,80,30.15,29.96,29.80,10,5,2,15,7,22,0.28,8,Rain,48
2002-3-14,64,54,43,43,39,29,93,63,26,30.07,29.96,29.78,10,10,6,9,6,18,0.00,2,,237
2002-3-15,60,52,48,54,47,39,90,80,59,30.08,29.97,29.84,10,6,3,9,6,21,0.00,6,,135
2002-3-16,63,51,37,55,44,24,89,72,53,30.33,29.97,29.78,10,8,4,14,6,24,0.00,6,Rain,359
2002-3-17,39,34,30,32,22,16,82,57,43,30.54,30.46,30.35,10,10,8,15,9,22,0.00,6,Rain-Snow,70
2002-3-18,39,36,34,38,35,32,97,94,89,30.44,30.30,30.22,10,6,2,14,9,18,0.30,8,Rain-Snow,65
2002-3-19,46,42,37,35,33,30,93,72,56,30.39,30.33,30.25,10,10,9,12,6,16,0.00,8,,36
2002-3-20,43,40,37,42,37,33,97,88,73,30.39,30.08,29.77,10,7,2,12,8,25,0.80,8,Rain,92
2002-3-21,55,44,28,37,30,12,79,60,34,30.00,29.84,29.63,10,10,8,18,8,36,0.00,4,Rain,261
2002-3-22,32,26,21,9,4,-1,53,38,26,30.09,29.99,29.85,10,10,10,22,14,40,0.00,4,,286
2002-3-23,46,36,26,19,13,7,55,39,25,30.10,29.99,29.85,10,10,10,16,9,29,0.00,0,,243
2002-3-24,54,46,39,24,19,15,51,33,26,30.12,30.05,29.99,10,10,10,12,6,20,0.00,4,,240
2002-3-25,48,42,36,32,23,16,68,47,35,30.40,30.28,30.08,10,10,10,17,8,26,0.02,8,,42
2002-3-26,44,40,37,43,36,29,100,86,67,30.40,30.19,29.86,10,6,1,17,9,31,0.27,8,Rain,71
2002-3-27,52,46,37,46,34,25,100,67,46,30.06,29.94,29.85,10,9,2,15,7,23,0.31,4,Rain,303
2002-3-28,55,46,36,28,23,18,64,43,24,30.14,30.07,30.01,10,10,10,9,6,,0.00,0,,283
2002-3-29,57,50,44,43,32,23,77,53,40,30.15,30.07,29.94,10,10,10,16,7,25,0.00,5,,191
2002-3-30,71,60,48,54,39,23,86,52,17,30.03,29.89,29.79,10,10,7,15,8,22,0.00,6,,230
2002-3-31,61,54,46,45,38,27,92,57,28,30.09,30.00,29.83,10,9,2,7,4,,0.28,8,Rain,154
2002-4-1,60,53,46,46,34,18,100,57,26,30.04,29.79,29.68,10,9,2,17,8,24,0.06,4,Rain,295
2002-4-2,55,47,39,49,31,21,83,53,35,30.14,30.04,29.89,10,10,10,18,7,24,0.00,3,,205
2002-4-3,75,58,42,59,48,28,93,74,51,30.09,29.86,29.71,10,10,5,15,7,25,0.05,6,Rain,250
2002-4-4,50,44,37,28,22,18,63,45,32,30.27,30.19,30.09,10,10,10,14,9,28,0.00,1,,309
2002-4-5,43,38,33,26,20,15,67,50,38,30.27,30.19,30.10,10,10,10,12,7,17,0.00,3,,304
2002-4-6,45,38,32,29,21,9,76,53,35,30.32,30.17,30.08,10,10,10,13,7,22,0.00,3,,315
2002-4-7,46,38,30,34,20,9,73,49,32,30.44,30.39,30.34,10,10,10,13,5,21,0.00,2,,220
2002-4-8,59,49,41,52,42,28,97,77,60,30.40,30.32,30.24,10,10,10,13,9,21,0.00,7,,204
2002-4-9,75,62,52,64,57,49,100,81,57,30.22,30.12,30.06,10,9,5,15,8,29,0.02,7,Rain,206
2002-4-10,66,57,48,62,41,35,100,56,34,30.48,30.33,30.09,10,10,5,13,8,24,0.03,3,Rain,355
2002-4-11,60,54,48,46,36,24,86,53,29,30.66,30.59,30.49,10,10,10,16,8,21,0.00,2,,73
2002-4-12,57,50,44,54,48,38,100,90,71,30.59,30.46,30.33,10,8,2,9,5,,0.11,5,Rain,114
2002-4-13,73,64,55,59,56,53,93,76,57,30.32,30.19,30.08,10,9,7,13,5,21,0.00,7,Rain,169
2002-4-14,75,65,57,61,56,50,100,78,43,30.14,30.06,29.95,10,9,2,9,6,20,0.13,7,Rain,204
2002-4-15,82,69,57,61,58,55,100,69,41,30.01,29.94,29.89,10,10,6,12,6,18,0.03,5,Rain,254
2002-4-16,91,80,69,61,59,55,70,51,29,30.08,30.03,30.00,10,10,10,8,6,,0.00,2,,234
2002-4-17,96,86,75,61,58,53,62,43,25,30.06,29.98,29.90,10,10,8,12,6,16,0.00,1,,232
2002-4-18,91,83,75,63,59,55,60,46,35,30.07,30.00,29.95,10,10,10,12,6,21,0.00,4,,248
2002-4-19,89,76,64,68,61,58,100,68,40,29.96,29.89,29.77,10,9,6,10,5,18,0.20,5,Rain,136
2002-4-20,68,62,55,62,55,46,96,75,51,29.88,29.83,29.81,10,10,5,9,5,16,0.03,5,Rain,314
2002-4-21,57,54,50,44,34,26,67,50,33,30.01,29.96,29.89,10,10,10,12,6,18,0.01,6,Rain,317
2002-4-22,55,49,43,49,43,30,97,83,59,29.94,29.81,29.71,10,8,2,15,5,24,0.00,8,Rain,42
2002-4-23,55,47,39,28,24,21,60,43,29,30.17,30.04,29.90,10,10,10,15,8,24,0.00,4,,317
2002-4-24,62,50,39,29,24,20,47,37,21,30.28,30.21,30.17,10,10,10,14,4,18,0.01,0,,222
2002-4-25,52,48,44,48,41,28,97,77,46,30.22,30.04,29.86,10,8,2,14,7,24,0.55,5,Rain,161
2002-4-26,60,50,43,36,27,23,73,43,27,30.28,30.13,30.04,10,10,10,14,7,23,0.00,2,,296
2002-4-27,64,52,42,41,30,23,64,47,25,30.41,30.32,30.24,10,10,10,10,6,17,0.00,2,,275
2002-4-28,55,52,48,55,50,43,100,97,74,30.22,29.79,29.46,10,3,0,12,6,24,1.64,8,Fog-Rain,84
2002-4-29,54,49,44,51,39,31,100,69,47,29.83,29.64,29.48,10,8,2,16,7,28,0.00,8,,305
2002-4-30,60,50,42,48,37,30,93,68,42,29.92,29.83,29.74,10,9,2,12,8,21,0.15,5,Rain,270
2002-5-1,68,57,46,46,36,20,93,55,17,29.91,29.85,29.81,10,10,7,12,3,20,0.00,3,,267
2002-5-2,57,52,48,54,51,46,97,89,72,29.89,29.62,29.44,10,5,2,13,5,24,0.43,8,Rain,106
2002-5-3,61,55,50,55,31,20,93,42,25,30.14,29.82,29.52,10,10,4,20,10,34,0.00,2,,297
2002-5-4,68,56,46,40,33,27,61,45,25,30.35,30.24,30.17,10,10,10,13,7,18,500.10,1,,241
2002-5-5,71,60,51,49,41,35,72,51,30,30.27,30.24,30.21,10,10,10,13,6,17,0.00,2,,218
2002-5-6,75,64,54,51,48,43,83,59,38,30.30,30.22,30.10,10,10,8,13,7,20,0.00,4,,195
2002-5-7,80,68,57,60,56,45,87,63,50,30.11,29.96,29.87,10,10,10,8,4,,0.00,6,,227
2002-5-8,72,64,55,58,50,41,73,61,41,30.19,30.11,29.95,10,10,10,13,7,18,0.00,5,,53
2002-5-9,55,52,48,54,47,39,100,83,53,30.21,30.08,29.95,10,8,2,9,6,,0.15,8,Rain,91
2002-5-10,75,64,55,56,48,37,96,60,28,30.25,30.04,29.94,10,8,3,14,5,24,0.00,3,,262
2002-5-11,71,61,52,46,33,26,65,38,23,30.43,30.36,30.27,10,10,10,12,6,20,0.00,3,,288
2002-5-12,59,56,54,54,51,45,100,85,62,30.32,30.15,29.94,10,7,2,12,3,18,0.15,8,Rain,121
2002-5-13,53,50,48,53,51,48,100,98,96,29.96,29.72,29.40,10,5,1,25,10,32,0.90,8,Rain,71
2002-5-14,62,55,48,48,41,36,97,66,41,29.69,29.54,29.42,10,10,5,16,8,31,0.05,6,,270
2002-5-15,68,58,48,37,33,30,61,41,25,30.05,29.91,29.71,10,10,10,23,12,34,0.00,1,,283
2002-5-16,80,66,54,49,43,39,62,41,25,30.10,29.98,29.84,10,10,10,13,7,24,0.00,3,,240
2002-5-17,79,67,55,56,51,37,80,53,32,29.86,29.79,29.77,10,10,9,15,8,22,0.04,7,Rain,292
2002-5-18,55,49,43,50,42,30,100,79,52,30.00,29.77,29.61,10,8,2,21,10,34,1.58,7,Rain,21
2002-5-19,59,49,41,33,30,26,70,47,33,30.17,30.09,30.01,10,10,10,10,5,18,0.00,2,,319
2002-5-20,57,50,44,33,28,24,56,43,29,30.19,30.16,30.12,10,10,10,10,6,17,0.00,4,,342
2002-5-21,62,52,43,36,31,29,60,47,32,30.29,30.20,30.17,10,10,10,9,5,16,0.00,2,,295
2002-5-22,68,56,46,39,35,30,63,47,28,30.36,30.29,30.23,10,10,10,10,4,17,0.00,0,,265
2002-5-23,73,62,51,47,41,37,68,49,29,30.25,30.13,29.99,10,10,10,12,6,16,0.00,0,,219
2002-5-24,82,68,55,58,51,45,67,52,37,29.97,29.86,29.75,10,10,10,12,7,20,0.00,3,,261
2002-5-25,71,62,55,51,44,35,80,55,28,30.20,30.12,29.95,10,10,10,12,7,21,0.00,3,,44
2002-5-26,69,62,55,59,55,47,90,80,69,30.18,30.14,30.11,10,9,7,9,5,,0.00,8,,124
2002-5-27,77,68,59,63,60,57,93,79,62,30.20,30.15,30.10,10,8,3,8,6,,0.00,6,,111
2002-5-28,75,70,64,63,62,60,87,76,62,30.18,30.15,30.13,10,10,7,9,4,,0.00,7,,158
2002-5-29,78,71,64,66,63,60,93,80,60,30.17,30.12,30.06,10,7,3,10,3,,0.00,6,,135
2002-5-30,79,70,62,64,62,60,96,79,58,30.05,29.97,29.89,10,8,3,12,4,18,0.00,5,,185
2002-5-31,86,74,64,68,66,64,97,78,51,29.89,29.70,29.52,10,9,0,13,5,24,0.38,3,Fog-Rain,229
2002-6-1,84,75,66,66,57,51,97,56,33,29.70,29.62,29.55,10,9,5,9,5,22,0.00,2,,245
2002-6-2,78,71,63,59,50,41,64,47,29,29.86,29.61,29.51,10,10,10,17,9,29,0.00,3,,287
2002-6-3,73,64,55,49,41,37,60,42,28,30.06,29.97,29.87,10,10,10,14,6,20,0.00,3,,315
2002-6-4,72,66,60,57,52,45,73,60,45,30.17,30.13,30.08,10,10,10,15,9,21,0.00,7,,109
2002-6-5,84,74,64,71,66,57,84,76,65,30.10,29.94,29.83,10,10,10,15,7,,0.00,6,,179
2002-6-6,78,68,59,70,65,59,100,86,71,29.92,29.86,29.81,10,8,2,15,7,29,1.54,7,Rain-Thunderstorm,14
2002-6-7,66,60,55,58,54,50,100,81,59,30.26,30.09,29.92,10,8,3,20,12,33,0.85,6,Rain,59
2002-6-8,71,61,53,52,48,41,94,66,42,30.35,30.27,30.23,10,10,10,10,5,,0.00,3,,122
2002-6-9,82,70,57,64,58,49,84,66,52,30.22,30.08,29.96,10,10,10,9,5,,0.00,4,,239
2002-6-10,80,72,66,64,58,53,78,61,50,30.10,30.05,29.99,10,10,9,9,5,16,0.00,1,,133
2002-6-11,89,76,64,69,65,55,87,67,48,30.07,29.90,29.77,10,7,5,20,5,23,0.00,2,,235
2002-6-12,84,72,60,73,67,57,100,76,56,29.82,29.71,29.65,10,7,2,17,9,29,0.21,6,Rain,245
2002-6-13,66,62,57,58,55,53,87,81,73,29.89,29.87,29.83,10,10,6,12,7,,0.03,8,,68
2002-6-14,63,59,55,59,57,55,100,94,83,29.88,29.77,29.70,10,6,1,18,7,24,0.61,8,Rain,72
2002-6-15,63,59,55,59,56,54,100,91,78,29.72,29.68,29.66,10,7,2,14,8,23,0.10,8,Rain,66
2002-6-16,75,68,60,62,58,55,96,77,55,29.79,29.71,29.65,10,9,0,12,4,29,0.24,4,Fog-Rain,246
2002-6-17,77,68,60,59,54,51,78,62,44,29.95,29.85,29.79,10,10,10,10,4,16,0.02,3,,243
2002-6-18,78,68,59,57,52,50,75,56,40,30.23,30.10,29.97,10,10,10,10,4,16,0.00,3,,230
2002-6-19,79,71,63,66,59,54,93,69,50,30.40,30.32,30.23,10,10,5,9,3,,0.04,4,Rain,250
2002-6-20,81,72,64,63,58,52,87,65,49,30.47,30.44,30.40,10,9,3,10,3,,0.00,1,,126
2002-6-21,81,72,64,62,59,55,87,65,48,30.46,30.41,30.33,10,10,10,10,4,16,0.00,0,,223
2002-6-22,87,75,66,65,60,56,73,58,44,30.33,30.27,30.20,10,10,10,10,6,20,0.00,2,,234
2002-6-23,87,78,70,69,63,56,66,59,49,30.24,30.15,30.05,10,10,8,16,9,20,0.00,2,,240
2002-6-24,88,81,75,70,67,64,74,63,49,30.05,30.02,30.00,10,9,6,13,8,,0.00,5,,299
2002-6-25,82,78,73,70,61,50,82,59,33,30.12,30.06,30.03,10,9,5,12,6,,0.00,4,,120
2002-6-26,91,83,75,77,73,68,93,79,47,30.03,29.93,29.82,10,5,1,17,6,23,0.16,3,Rain,108
2002-6-27,89,80,70,73,71,68,100,76,51,29.81,29.76,29.68,10,8,1,15,11,23,0.70,6,Rain,246
2002-6-28,84,76,70,70,66,59,100,73,52,29.94,29.79,29.71,10,8,4,10,6,,0.00,5,,272
2002-6-29,84,76,69,61,58,52,68,51,37,30.15,30.07,29.95,10,10,10,13,5,21,0.00,3,,37
2002-6-30,87,80,72,65,61,58,78,55,40,30.22,30.17,30.15,10,10,10,9,4,17,0.00,4,,202
2002-7-1,87,80,73,67,63,57,71,57,41,30.17,30.10,30.03,10,10,9,12,7,18,0.00,4,,244
2002-7-2,95,84,75,74,70,64,69,60,46,30.04,29.96,29.88,10,7,5,12,6,,0.00,2,,254
2002-7-3,95,88,82,75,72,69,74,59,43,29.90,29.86,29.81,10,8,4,12,4,16,0.00,3,,279
2002-7-4,96,88,82,74,71,69,71,57,43,29.90,29.85,29.80,10,10,10,12,5,20,0.00,1,,282
2002-7-5,86,79,71,70,54,50,59,43,31,30.05,29.93,29.85,10,10,10,12,6,23,0.00,3,,326
2002-7-6,82,74,66,58,55,51,68,53,39,30.05,30.02,29.99,10,9,5,10,5,18,0.00,3,,317
2002-7-7,86,77,68,58,55,52,61,48,31,30.13,30.07,30.04,7,4,2,9,4,,0.00,0,,280
2002-7-8,90,80,70,61,58,56,65,47,35,30.18,30.10,30.02,10,7,4,10,5,,0.00,4,,260
2002-7-9,93,83,73,74,67,61,97,67,41,30.02,29.92,29.82,8,5,0,9,6,17,0.27,6,Fog-Rain,250
2002-7-10,82,76,70,72,59,42,96,60,26,30.03,29.93,29.84,10,7,2,12,6,22,0.03,4,Rain,2
2002-7-11,78,70,62,54,45,42,63,42,31,30.12,30.07,30.02,10,10,10,14,6,22,0.00,2,,19
2002-7-12,81,72,63,59,52,46,72,51,32,30.11,30.06,30.01,10,10,10,10,4,18,0.00,1,,168
2002-7-13,82,74,66,63,59,56,73,63,44,30.05,30.02,29.99,10,10,10,10,6,16,0.00,5,,209
2002-7-14,82,76,71,67,63,59,84,68,54,30.05,30.01,29.97,10,10,10,9,6,,0.00,7,,234
2002-7-15,91,80,70,69,65,61,87,62,35,29.98,29.89,29.81,10,10,8,10,5,18,0.00,3,,265
2002-7-16,88,79,71,67,57,49,87,49,27,29.98,29.90,29.84,10,10,10,13,6,24,0.05,2,,333
2002-7-17,89,78,69,73,65,59,79,62,45,30.01,29.93,29.85,10,10,10,8,5,,0.00,2,,148
2002-7-18,95,86,80,73,69,65,71,58,38,29.86,29.83,29.79,10,8,5,8,3,,0.01,4,,263
2002-7-19,89,80,71,75,71,68,100,78,57,29.84,29.81,29.74,8,5,1,14,4,31,0.63,4,Rain,35
2002-7-20,84,76,69,72,67,62,100,79,48,30.06,29.93,29.81,10,8,3,14,5,,0.00,4,,52
2002-7-21,81,76,71,69,67,65,91,78,64,30.15,30.11,30.07,10,10,8,9,5,18,0.00,6,,170
2002-7-22,91,80,71,70,67,64,90,66,48,30.11,30.05,29.97,10,10,9,12,7,18,0.00,2,,218
2002-7-23,93,83,73,72,70,66,96,70,41,30.05,29.97,29.88,10,8,4,13,7,25,0.07,3,Rain,236
2002-7-24,80,74,68,69,62,57,87,71,50,30.21,30.13,30.04,10,10,9,20,7,30,0.00,6,,86
2002-7-25,78,70,64,55,51,47,63,50,38,30.23,30.21,30.18,10,10,10,14,8,21,0.00,4,,91
2002-7-26,71,67,64,59,55,51,76,66,53,30.20,30.15,30.07,10,10,10,9,6,,0.00,6,,92
2002-7-27,75,70,66,69,62,56,91,77,68,30.07,29.99,29.94,10,9,5,6,2,,0.00,8,,214
2002-7-28,84,76,71,74,71,69,93,82,67,29.96,29.90,29.81,10,7,3,7,2,,0.00,7,,169
2002-7-29,96,88,80,74,71,68,79,60,43,29.83,29.79,29.75,10,8,6,9,6,17,0.00,3,,264
2002-7-30,95,88,81,72,66,60,67,52,36,29.85,29.77,29.74,10,10,8,12,7,23,0.00,3,,283
2002-7-31,95,83,73,64,60,56,64,47,30,29.91,29.87,29.83,10,10,10,9,5,16,0.00,1,,349
2002-8-1,96,85,77,69,66,61,76,54,33,29.94,29.90,29.87,10,10,10,10,3,,0.00,2,,16
2002-8-2,97,84,71,74,70,63,100,68,33,30.10,29.98,29.92,10,8,2,13,3,29,0.70,3,Rain,160
2002-8-3,90,79,70,71,68,65,97,69,48,30.16,30.12,30.05,10,9,4,9,4,,0.00,4,,183
2002-8-4,90,84,77,74,72,65,88,69,43,30.17,30.12,30.04,10,9,5,9,3,,0.00,3,,168
2002-8-5,91,84,79,72,69,67,77,63,49,30.03,29.91,29.80,10,9,6,12,7,17,0.00,6,Rain,256
2002-8-6,80,73,66,68,52,43,67,47,32,30.04,29.89,29.77,10,10,10,18,9,28,0.00,2,,347
2002-8-7,80,70,62,52,50,48,65,49,34,30.06,30.02,29.99,10,10,10,15,6,24,0.00,1,,7
2002-8-8,82,72,64,54,50,45,65,45,28,30.15,30.09,30.07,10,10,10,10,5,20,0.00,1,,2
2002-8-9,84,75,66,54,50,46,63,44,26,30.22,30.17,30.14,10,10,10,14,5,16,0.00,2,,40
2002-8-10,89,78,68,59,56,52,65,50,29,30.19,30.14,30.08,10,10,10,12,7,20,0.00,1,,216
2002-8-11,91,80,70,65,60,56,63,52,36,30.12,30.08,30.02,10,10,10,10,5,17,0.00,0,,218
2002-8-12,96,84,73,70,65,60,71,56,34,30.04,30.02,29.98,10,10,9,10,5,,0.00,0,,205
2002-8-13,96,88,80,74,67,62,65,53,36,30.09,30.05,30.01,10,8,6,12,5,18,0.00,0,,214
2002-8-14,95,87,79,75,68,60,72,56,41,30.09,30.05,30.02,10,8,6,10,7,18,0.00,1,,194
2002-8-15,91,83,75,74,71,61,87,70,48,30.14,30.11,30.06,10,10,10,12,7,22,0.00,4,,195
2002-8-16,93,82,75,75,73,69,91,74,57,30.11,30.06,29.99,10,9,2,14,6,21,0.15,7,Rain-Thunderstorm,229
2002-8-17,93,84,78,79,71,69,100,69,47,30.03,29.97,29.91,10,9,4,9,5,,0.19,4,,241
2002-8-18,93,86,78,72,70,68,76,60,46,29.91,29.84,29.79,10,10,10,9,4,,0.00,4,,229
