EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-2-22,38,29,20,23,16,13,77,57,37,30.08,30.01,29.97,10,10,9,16,8,22,0.00,1,,249
2006-2-23,40,34,27,34,29,24,100,80,59,29.97,29.81,29.73,10,3,0,15,7,17,0.05,7,Fog-Rain-Snow,242
2006-2-24,32,25,18,27,12,-7,92,60,28,30.22,29.87,29.71,10,8,2,36,20,44,T,3,Snow,285
2006-2-25,22,17,12,19,13,-6,92,63,34,30.26,29.94,29.75,10,4,0,26,7,33,0.10,6,Fog-Snow,301
2006-2-26,20,14,8,13,1,-9,80,59,38,30.02,29.96,29.88,10,8,2,28,17,36,T,3,Snow,312
2006-2-27,18,10,2,-3,-8,-12,66,48,30,29.93,29.87,29.81,10,10,10,30,18,39,0.00,0,,287
2006-2-28,23,16,9,5,0,-6,73,53,32,29.82,29.75,29.68,10,10,10,32,15,39,0.00,1,,276
2006-3-1,28,19,10,12,6,0,84,57,29,29.84,29.77,29.67,10,8,2,24,13,30,T,3,Snow,283
2006-3-2,28,23,18,21,13,5,81,63,45,29.80,29.61,29.48,10,8,1,17,10,25,T,4,Snow,297
2006-3-3,25,20,14,9,2,-5,58,45,31,29.75,29.71,29.66,10,10,10,31,17,38,0.00,1,,310
2006-3-4,34,25,15,14,10,3,61,50,38,29.93,29.78,29.70,10,10,10,33,18,43,0.00,1,,304
2006-3-5,40,31,22,13,10,8,65,46,27,29.95,29.92,29.89,10,10,10,25,16,32,0.00,0,,295
2006-3-6,39,30,21,15,11,8,57,45,33,30.05,29.97,29.92,10,10,10,18,7,25,0.00,0,,340
2006-3-7,41,32,23,14,13,11,63,48,33,30.14,30.09,30.04,10,10,10,12,6,16,0.00,0,,349
2006-3-8,46,34,22,17,10,2,62,41,19,30.15,30.07,30.01,10,10,10,14,7,17,0.00,1,,284
2006-3-9,39,36,32,37,31,15,100,72,43,30.07,29.98,29.85,10,8,0,20,9,23,0.02,8,Fog-Rain,153
2006-3-10,65,52,38,49,43,33,100,71,42,29.91,29.71,29.58,10,5,0,30,15,37,0.01,6,Fog,225
2006-3-11,54,46,37,32,27,24,70,51,32,30.28,30.15,29.95,10,10,10,26,12,32,0.00,0,,290
2006-3-12,55,45,35,45,37,25,100,75,49,30.26,30.05,29.93,10,7,0,24,12,33,0.01,6,Fog-Rain,246
2006-3-13,53,49,44,49,47,43,93,88,83,29.96,29.77,29.59,10,6,0,18,7,25,0.26,7,Fog-Rain,207
2006-3-14,56,44,32,54,40,16,100,70,39,29.55,29.41,29.31,10,6,0,31,15,40,0.20,6,Fog-Rain,254
2006-3-15,36,32,28,25,20,11,80,61,47,29.73,29.56,29.50,10,7,0,31,20,43,0.00,6,Snow,277
2006-3-16,37,32,27,17,13,12,59,48,37,29.97,29.86,29.75,10,10,10,22,16,32,0.00,3,,290
2006-3-17,35,28,21,12,8,5,63,45,30,29.98,29.94,29.87,10,10,10,17,9,26,0.00,2,,310
2006-3-18,33,25,17,10,7,4,59,47,34,29.94,29.87,29.81,10,10,10,25,13,30,0.00,3,,302
2006-3-19,30,24,19,13,10,8,68,55,41,29.94,29.87,29.82,10,10,9,20,13,30,0.00,6,Snow,297
2006-3-20,30,24,18,16,8,2,81,54,32,29.98,29.93,29.89,10,9,4,24,12,30,0.00,3,Snow,317
2006-3-21,42,30,17,17,10,5,62,45,29,29.89,29.75,29.67,10,10,10,21,12,26,0.00,0,,303
2006-3-22,37,32,27,19,17,16,67,54,42,29.95,29.80,29.67,10,10,10,17,10,29,0.00,6,,325
2006-3-23,51,40,28,26,22,17,64,50,33,30.10,30.01,29.94,10,10,10,18,13,25,0.00,3,,335
2006-3-24,45,39,32,33,29,26,75,64,53,30.13,30.08,30.03,10,10,10,10,5,14,T,6,Rain,74
2006-3-25,42,37,31,30,27,20,92,68,44,30.03,29.96,29.90,10,9,1,16,9,21,T,7,Snow,49
2006-3-26,46,41,35,27,22,18,70,49,37,29.97,29.88,29.83,10,10,10,21,10,25,0.00,6,,333
2006-3-27,53,42,32,21,16,7,59,37,19,30.17,30.05,29.96,10,10,10,18,13,25,0.00,0,,315
2006-3-28,52,42,32,22,18,15,59,40,25,30.25,30.19,30.15,10,10,10,12,6,,0.00,0,,267
2006-3-29,60,48,37,25,18,12,62,32,16,30.24,30.20,30.16,10,10,10,12,8,,0.00,0,,279
2006-3-30,62,50,39,26,19,14,49,30,16,30.32,30.26,30.22,10,10,10,12,8,,0.00,0,,271
2006-3-31,69,57,45,40,34,27,61,44,24,30.25,30.13,29.99,10,10,10,20,12,31,0.00,0,,234
2006-4-1,69,58,46,52,43,36,86,70,53,29.96,29.76,29.61,10,9,2,24,14,36,0.21,4,Rain,255
2006-4-2,59,50,41,40,23,5,77,45,12,30.05,29.92,29.75,10,10,10,22,14,30,0.00,2,,307
2006-4-3,55,47,39,34,19,9,82,38,19,30.06,29.98,29.81,10,10,10,15,7,16,0.10,4,Rain,98
2006-4-4,44,38,32,43,35,23,100,88,66,29.75,29.54,29.41,10,6,0,23,13,31,0.92,7,Fog-Rain-Snow,328
2006-4-5,39,32,28,30,27,21,100,80,59,29.71,29.65,29.60,10,6,0,14,8,20,0.19,6,Fog-Snow,311
2006-4-6,46,36,27,28,25,21,85,63,48,29.90,29.80,29.71,10,10,10,18,13,26,0.00,3,,282
2006-4-7,57,44,33,48,39,26,93,77,44,29.91,29.68,29.51,10,8,3,22,12,29,0.16,4,Rain,230
2006-4-8,52,44,35,49,33,13,89,70,32,29.98,29.70,29.51,10,9,5,20,12,28,0.02,6,Rain,330
2006-4-9,55,42,30,22,19,17,59,41,23,30.13,30.06,29.99,10,10,10,12,9,,0.00,0,,8
2006-4-10,57,47,37,26,21,19,55,38,25,30.28,30.20,30.14,10,10,10,13,9,20,0.00,0,,305
2006-4-11,64,52,41,32,26,19,57,40,19,30.38,30.34,30.29,10,10,10,14,8,,0.00,0,,270
2006-4-12,66,54,42,43,33,28,71,48,26,30.40,30.33,30.19,10,10,10,21,13,28,0.00,1,,215
2006-4-13,70,60,50,50,44,31,94,66,27,30.21,30.01,29.90,10,10,6,21,14,26,0.03,5,Rain,230
2006-4-14,68,58,48,52,43,37,94,62,39,29.95,29.80,29.65,10,9,5,16,8,,0.01,4,Rain,226
2006-4-15,73,62,51,54,48,28,100,80,21,29.62,29.51,29.40,10,4,0,25,9,34,0.02,6,Fog-Rain,237
2006-4-16,57,50,44,38,31,25,68,49,30,29.78,29.65,29.53,10,10,10,24,14,36,0.00,2,,313
2006-4-17,57,47,39,34,32,31,73,61,42,29.86,29.78,29.73,10,10,10,16,10,20,0.00,4,Rain,5
2006-4-18,66,54,42,38,35,31,82,57,27,29.86,29.83,29.77,10,10,10,20,11,31,0.00,5,Rain,4
2006-4-19,70,58,48,36,27,19,61,29,15,29.85,29.71,29.65,10,10,10,23,14,31,0.00,2,,335
2006-4-20,73,62,50,35,25,19,57,26,15,30.12,29.86,29.70,10,10,10,14,11,22,0.00,0,,31
2006-4-21,57,48,41,37,28,11,79,50,26,30.37,30.28,30.14,10,10,10,14,9,20,0.00,0,,87
2006-4-22,48,42,37,32,23,12,79,49,27,30.40,30.33,30.25,10,10,10,12,8,16,0.03,3,Rain,93
2006-4-23,46,41,37,40,36,32,100,86,65,30.23,30.06,29.95,10,7,2,15,11,23,0.54,8,Rain,62
2006-4-24,48,42,37,45,40,37,100,94,86,29.94,29.85,29.74,10,4,0,14,8,20,0.07,8,Fog-Rain,27
2006-4-25,64,54,39,43,40,25,86,68,45,29.83,29.73,29.62,10,10,10,25,13,31,0.05,4,Rain,275
2006-4-26,57,44,30,30,21,16,67,42,24,29.96,29.87,29.77,10,10,10,20,10,29,0.00,0,,265
2006-4-27,64,50,37,34,28,18,70,45,16,30.01,29.86,29.81,10,10,10,18,10,26,0.00,1,,296
2006-4-28,59,48,39,31,20,14,56,35,20,30.36,30.21,30.03,10,10,10,13,9,21,0.00,0,,27
2006-4-29,60,50,41,21,18,14,41,31,17,30.48,30.43,30.37,10,10,10,13,10,22,0.00,0,,46
2006-4-30,64,54,44,19,14,7,33,21,13,30.47,30.42,30.40,10,10,10,14,8,22,0.00,0,,42
2006-5-1,60,52,43,33,22,13,68,35,23,30.43,30.36,30.22,10,10,10,20,12,29,0.00,3,,46
2006-5-2,45,43,41,43,41,34,96,90,71,30.20,29.97,29.90,10,5,2,18,12,26,0.53,8,Rain,35
2006-5-3,51,46,42,50,46,42,100,96,88,29.91,29.87,29.84,10,2,0,14,11,21,0.47,8,Fog-Rain,40
2006-5-4,75,60,48,52,49,44,97,79,34,29.88,29.83,29.73,10,8,0,12,8,,0.00,5,,316
2006-5-5,75,67,59,51,39,31,65,39,21,29.76,29.72,29.68,10,10,10,15,12,23,0.00,1,,290
2006-5-6,69,57,46,43,38,34,66,49,34,29.94,29.78,29.74,10,10,10,22,11,29,0.01,4,Rain,299
2006-5-7,63,52,41,36,28,20,70,44,21,30.15,30.07,29.96,10,10,10,15,8,22,0.00,0,,314
2006-5-8,66,53,42,37,30,21,76,44,23,30.24,30.18,30.13,10,10,10,10,6,,0.00,0,,136
2006-5-9,55,50,46,45,38,22,96,72,36,30.12,29.99,29.90,10,7,2,20,12,32,0.30,5,Rain,41
2006-5-10,51,48,45,50,47,43,97,92,87,29.95,29.93,29.88,10,3,0,22,13,28,0.08,8,Fog-Rain,42
2006-5-11,54,50,46,52,50,45,100,95,88,29.98,29.94,29.90,3,1,0,13,8,16,0.09,8,Fog-Rain,69
2006-5-12,50,48,45,49,47,44,100,96,93,29.93,29.91,29.89,3,0,0,13,10,18,1.16,8,Fog-Rain,56
2006-5-13,50,46,42,49,45,41,100,96,93,30.07,29.99,29.88,10,2,0,20,11,29,0.98,8,Fog-Rain,46
2006-5-14,46,44,42,43,43,42,100,95,93,30.12,30.07,30.02,7,3,0,16,12,25,1.08,8,Rain,48
2006-5-15,48,46,44,47,45,43,100,96,93,30.11,30.02,29.92,7,1,0,15,11,21,0.27,8,Fog-Rain,51
2006-5-16,55,50,46,50,47,45,100,93,82,29.89,29.63,29.50,10,5,0,14,9,18,0.69,7,Fog-Rain,349
2006-5-17,66,56,46,49,46,44,90,71,47,29.58,29.54,29.49,10,10,7,18,12,25,0.00,5,,239
2006-5-18,72,61,51,50,47,44,89,62,38,29.57,29.50,29.46,10,10,8,17,11,24,0.00,3,,227
2006-5-19,57,52,48,52,50,45,100,92,64,29.58,29.51,29.39,10,4,0,20,8,26,0.45,7,Fog-Rain,272
2006-5-20,63,53,45,46,43,39,93,72,46,29.65,29.58,29.54,10,10,10,22,14,30,0.00,3,Rain,253
2006-5-21,64,50,39,48,39,33,89,72,44,29.68,29.59,29.48,10,9,2,34,14,44,0.29,3,Rain-Thunderstorm,267
2006-5-22,60,49,39,37,35,33,87,64,42,29.88,29.72,29.60,10,10,10,24,18,31,0.00,2,,283
2006-5-23,57,48,39,38,35,33,79,63,46,29.94,29.89,29.84,10,10,10,21,12,28,0.00,4,,288
2006-5-24,69,57,45,44,39,33,80,57,28,29.96,29.93,29.89,10,10,10,17,12,26,0.00,4,,293
2006-5-25,77,62,48,46,41,36,77,48,24,29.96,29.87,29.78,10,10,10,16,8,22,0.00,1,,220
2006-5-26,78,66,55,64,59,44,100,83,47,29.79,29.66,29.60,10,6,2,14,8,18,0.18,5,Rain,236
2006-5-27,80,70,62,63,61,55,100,81,48,29.98,29.72,29.62,10,6,1,10,6,,0.06,6,Rain,304
2006-5-28,80,70,60,59,52,49,80,58,36,30.17,30.11,30.00,10,10,10,13,7,,0.00,1,,19
2006-5-29,82,72,62,63,59,56,84,66,48,30.14,30.08,30.03,10,10,10,14,10,,0.00,1,,280
2006-5-30,79,70,59,63,58,54,83,67,50,30.25,30.16,30.05,10,10,10,13,8,21,0.00,1,,52
2006-5-31,82,68,54,62,56,51,93,77,52,30.25,30.18,30.08,10,9,2,15,5,,0.00,3,,185
2006-6-1,82,72,62,65,63,58,90,77,52,30.07,29.97,29.89,10,9,4,25,11,30,0.07,2,Rain-Thunderstorm,257
2006-6-2,68,62,55,65,61,54,100,94,88,29.92,29.90,29.87,6,2,0,12,6,16,0.19,8,Fog-Rain,46
2006-6-3,55,53,51,55,52,48,100,95,88,29.86,29.76,29.71,3,2,1,16,10,28,2.13,8,Rain,52
2006-6-4,59,55,51,54,51,48,94,88,72,29.81,29.75,29.71,10,6,1,18,12,28,0.06,8,Rain,19
2006-6-5,63,56,51,53,50,48,97,78,62,29.97,29.87,29.80,10,10,10,12,6,,0.00,6,,282
2006-6-6,71,62,55,55,53,50,90,69,58,30.06,30.02,29.96,10,10,10,9,5,,0.00,5,,73
2006-6-7,57,54,51,55,52,50,100,94,90,30.00,29.83,29.74,10,6,2,25,13,37,1.72,8,Rain,50
2006-6-8,60,55,51,55,52,48,100,91,82,29.78,29.75,29.70,10,7,2,13,8,21,0.10,8,Rain,333
2006-6-9,64,60,55,58,56,54,100,89,73,29.77,29.71,29.56,10,7,0,9,5,,0.02,8,Fog-Rain,225
2006-6-10,59,54,50,56,51,43,100,87,65,29.54,29.45,29.41,10,7,2,28,12,39,0.35,7,Rain,281
2006-6-11,70,58,48,50,46,42,82,68,51,29.75,29.60,29.50,10,10,10,24,18,34,0.00,4,Rain,291
2006-6-12,75,64,52,57,52,48,86,64,46,29.92,29.85,29.76,10,10,10,20,12,23,0.00,3,,311
2006-6-13,78,68,59,59,55,53,83,61,43,30.01,29.95,29.91,10,10,10,9,6,,0.00,3,,305
2006-6-14,77,68,61,63,59,54,94,80,47,30.02,29.95,29.83,10,8,2,12,6,20,0.04,6,Rain,34
2006-6-15,75,67,59,58,52,42,94,69,31,30.00,29.84,29.74,10,9,5,16,12,25,0.28,5,Rain,345
2006-6-16,81,68,57,55,50,47,70,51,33,30.10,30.07,30.00,10,10,10,15,12,16,0.00,2,,294
2006-6-17,75,68,61,61,54,46,94,66,46,30.13,30.10,30.05,10,9,2,15,11,22,0.06,3,Rain,259
2006-6-18,89,76,64,68,63,59,84,61,43,30.07,30.01,29.95,10,9,5,15,12,,0.00,0,,268
2006-6-19,87,78,69,67,64,61,84,66,48,29.95,29.89,29.81,10,7,4,18,11,22,0.00,0,,238
2006-6-20,81,72,63,64,62,57,94,77,52,29.94,29.85,29.81,10,7,1,14,9,17,0.10,3,Rain-Thunderstorm,262
2006-6-21,77,67,59,59,55,52,93,69,43,30.11,30.05,29.94,10,10,10,12,7,,0.00,0,,271
2006-6-22,80,70,60,67,61,54,87,71,58,30.12,30.05,30.00,10,9,5,17,9,25,0.00,2,,229
2006-6-23,84,75,68,70,67,64,96,86,54,30.08,30.05,29.98,10,5,2,12,7,,0.06,6,Rain,244
2006-6-24,68,66,64,66,64,63,100,93,87,30.16,30.12,30.05,10,4,0,8,4,,0.45,8,Fog-Rain,32
2006-6-25,66,65,64,66,63,63,100,95,88,30.21,30.18,30.15,8,2,0,8,4,,0.92,8,Fog-Rain,64
2006-6-26,78,72,66,67,66,64,100,86,66,30.25,30.19,30.17,10,7,0,18,10,22,0.01,7,Fog-Rain,194
2006-6-27,81,74,69,67,65,62,93,79,54,30.27,30.25,30.21,10,10,10,22,13,28,0.01,6,Rain,196
2006-6-28,75,72,69,70,67,64,100,88,78,30.22,30.10,30.02,10,8,2,18,12,26,0.31,8,Rain,179
2006-6-29,78,72,68,70,67,57,96,86,64,30.07,30.02,29.93,10,5,0,18,9,25,0.02,6,Fog-Rain,216
2006-6-30,75,69,63,65,60,50,100,78,41,30.03,29.92,29.88,10,6,1,18,8,24,0.00,3,,258
2006-7-1,80,68,57,60,55,49,78,60,43,30.14,30.08,30.04,10,10,10,17,11,26,0.00,0,,251
2006-7-2,82,73,64,68,64,59,84,68,58,30.06,29.95,29.87,10,9,7,23,14,29,0.00,0,,237
2006-7-3,84,76,69,66,62,54,87,68,38,30.04,30.01,29.93,10,10,8,14,9,,0.00,1,,275
2006-7-4,82,74,66,71,66,63,94,79,54,30.00,29.92,29.85,10,7,2,15,8,,0.02,3,Rain-Thunderstorm,238
2006-7-5,75,70,66,68,62,55,90,74,52,29.96,29.91,29.85,10,8,4,14,10,,0.00,1,Rain-Thunderstorm,265
2006-7-6,75,68,61,61,55,49,93,67,45,30.13,30.02,29.94,10,10,6,10,7,,0.14,3,Rain,307
2006-7-7,79,69,60,60,54,49,72,57,43,30.24,30.19,30.14,10,10,10,12,8,,0.00,1,,331
2006-7-8,79,71,64,63,58,53,84,62,50,30.25,30.19,30.08,10,10,10,8,5,,0.00,1,,281
2006-7-9,82,73,64,62,60,58,87,66,44,30.08,30.03,29.99,10,10,10,13,9,,0.00,1,,248
2006-7-10,81,71,62,64,61,57,94,76,50,30.12,30.05,30.02,10,8,2,14,11,21,0.00,2,,229
2006-7-11,81,72,64,72,66,62,94,85,69,30.14,30.10,30.04,10,6,2,18,10,34,0.28,4,Rain-Thunderstorm,228
2006-7-12,77,70,66,72,68,64,94,90,69,30.13,30.05,29.88,10,4,0,16,7,24,0.35,4,Fog-Rain,211
2006-7-13,75,70,64,70,66,62,94,91,78,29.99,29.91,29.82,10,6,0,16,11,18,0.07,7,Rain,1
2006-7-14,86,76,66,68,65,61,93,71,43,30.02,29.99,29.95,10,10,10,14,10,,0.00,0,,263
2006-7-15,82,75,68,70,66,61,93,77,58,29.99,29.95,29.92,10,10,6,10,9,,0.00,1,,240
2006-7-16,89,78,69,67,65,60,93,66,39,29.98,29.95,29.91,10,10,6,10,7,,0.00,2,,298
2006-7-17,91,82,73,71,67,64,79,63,42,29.97,29.94,29.91,10,10,10,12,8,,0.00,0,,258
2006-7-18,91,82,73,69,66,60,85,60,39,30.08,29.95,29.91,10,10,10,15,9,,0.00,1,,279
2006-7-19,79,74,66,66,62,54,94,70,51,30.27,30.19,30.05,10,9,1,13,8,22,0.41,3,Rain,68
2006-7-20,77,68,62,67,63,54,96,79,65,30.26,30.16,30.01,10,9,0,10,7,,0.00,6,Fog-Rain,59
2006-7-21,84,75,66,72,68,66,97,83,56,29.98,29.91,29.85,10,6,0,15,9,,0.46,5,Fog-Rain,277
2006-7-22,75,70,68,72,69,66,100,92,87,29.88,29.81,29.70,9,4,0,18,6,24,0.16,8,Fog-Rain,205
2006-7-23,73,68,63,70,64,58,96,84,64,29.93,29.80,29.71,10,8,2,12,9,,0.88,7,Rain,291
2006-7-24,80,70,60,61,56,53,84,63,43,30.07,30.00,29.93,10,10,10,10,8,,0.00,1,,277
2006-7-25,82,72,62,66,62,59,100,79,50,30.09,30.05,29.99,10,7,0,17,10,20,0.00,2,Fog,228
2006-7-26,84,73,64,70,66,61,93,75,58,30.01,29.98,29.94,10,9,2,13,9,,0.10,2,Rain,228
2006-7-27,86,77,67,72,68,63,97,76,55,30.00,29.97,29.94,10,6,0,18,12,23,0.00,3,Fog,227
2006-7-28,86,77,68,73,69,66,90,76,61,29.98,29.87,29.77,10,9,2,15,13,18,0.23,3,Rain-Thunderstorm,252
2006-7-29,85,76,66,71,66,63,93,74,55,29.89,29.83,29.77,10,10,2,28,13,35,0.08,1,Rain,271
2006-7-30,84,76,67,66,64,61,84,66,47,29.87,29.80,29.76,10,10,10,15,8,18,0.00,2,,304
2006-7-31,84,74,64,67,61,52,93,66,39,29.91,29.89,29.86,10,10,10,16,7,18,T,1,Rain,285
2006-8-1,91,82,72,76,71,63,87,74,61,29.90,29.86,29.83,10,10,9,16,11,23,T,1,,258
2006-8-2,93,83,73,74,70,67,87,68,49,29.83,29.80,29.75,10,9,2,37,13,54,0.13,1,Rain,269
2006-8-3,89,78,67,72,69,63,84,70,55,29.85,29.76,29.69,10,10,8,23,12,28,0.00,2,,291
2006-8-4,81,74,66,65,64,62,93,74,54,29.94,29.84,29.79,10,9,0,14,6,18,0.05,4,Fog-Rain,18
2006-8-5,83,75,66,63,57,50,81,60,39,30.19,30.05,29.94,10,10,10,16,9,18,0.00,1,,335
2006-8-6,79,70,61,61,54,47,84,66,47,30.29,30.24,30.19,10,10,10,13,8,16,0.00,1,,187
2006-8-7,83,75,66,70,66,61,93,76,58,30.19,30.06,29.93,10,10,4,22,13,28,0.03,5,Rain,228
2006-8-8,79,72,65,70,57,50,87,63,39,30.10,29.99,29.91,10,10,5,20,12,28,0.00,1,,325
2006-8-9,78,70,61,53,49,44,67,50,33,30.15,30.09,30.02,10,10,10,13,7,16,0.00,0,,299
2006-8-10,81,71,61,63,58,53,84,63,42,30.00,29.88,29.78,10,10,10,21,11,24,0.00,1,,259
2006-8-11,74,66,58,55,45,39,78,54,29,30.00,29.91,29.82,10,10,10,20,11,24,0.00,1,,348
