EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-20,41,32,24,23,15,5,75,51,35,30.13,29.94,29.68,15,13,10,13,7,,0.00,4,,317
1981-1-21,33,22,10,8,2,-5,62,44,22,30.14,30.06,29.93,15,14,10,6,2,,0.00,2,,149
1981-1-22,36,23,10,22,13,1,74,64,52,29.91,29.72,29.59,15,10,4,17,4,,0.00,5,,236
1981-1-23,39,32,25,22,17,14,75,55,41,29.66,29.61,29.57,15,13,6,17,8,,0.00,5,,283
1981-1-24,35,32,26,16,14,10,56,49,42,29.87,29.74,29.66,15,15,15,15,8,,0.00,6,,308
1981-1-25,36,28,19,15,11,8,68,53,36,30.07,30.00,29.88,15,15,15,16,8,,0.00,1,,282
1981-1-26,46,35,24,31,28,16,79,65,54,29.97,29.77,29.60,15,14,10,26,11,33,0.00,6,,202
1981-1-27,50,44,36,31,28,25,65,57,43,29.73,29.64,29.56,15,13,6,14,7,,0.00,4,,248
1981-1-28,39,34,26,25,20,15,75,57,39,29.92,29.85,29.73,15,15,10,13,5,,0.00,6,,293
1981-1-29,32,26,18,23,18,3,72,65,52,30.14,29.94,29.88,15,10,2,21,5,24,0.01,7,Snow,337
1981-1-30,28,22,15,5,1,-6,59,44,31,30.22,30.18,30.11,15,15,15,20,12,20,0.00,0,,318
1981-1-31,37,23,9,1,-4,-10,42,31,19,30.38,30.30,30.22,15,15,15,14,9,,0.00,0,,319
1981-2-1,46,30,14,37,17,-2,77,56,30,30.39,30.29,30.05,15,13,6,20,6,31,0.00,5,Rain,189
1981-2-2,53,45,36,47,40,24,83,76,62,30.04,29.68,29.44,15,6,2,25,20,47,0.86,7,Fog-Rain,200
1981-2-3,35,26,15,22,9,-2,65,51,43,30.21,29.97,29.71,15,11,1,17,12,23,0.00,4,Snow,298
1981-2-4,23,18,12,-1,-6,-13,47,37,27,30.23,30.14,30.04,15,15,15,16,6,,0.00,5,,263
1981-2-5,19,13,7,7,-6,-15,80,42,26,30.43,30.25,30.07,15,12,0,18,7,,0.02,3,Snow,302
1981-2-6,37,22,8,22,8,-11,58,50,36,30.44,30.25,30.10,15,13,7,18,5,23,0.00,5,Snow,230
1981-2-7,39,29,19,25,17,12,74,57,36,30.25,30.18,30.09,15,14,10,14,5,,0.00,4,,197
1981-2-8,43,36,30,36,32,24,86,78,73,30.05,29.64,29.38,15,5,0,17,6,,0.76,8,Fog-Rain,118
1981-2-9,41,34,27,34,13,7,76,47,37,30.38,29.91,29.39,15,14,7,30,18,34,0.00,2,,287
1981-2-10,39,30,21,25,15,8,66,53,38,30.68,30.61,30.41,15,13,7,17,7,,0.00,5,,165
1981-2-11,61,49,37,54,44,27,89,78,65,30.54,30.07,29.77,15,4,0,32,17,46,0.39,8,Fog-Rain-Thunderstorm,176
1981-2-12,55,37,18,50,6,-8,80,39,26,30.94,30.50,29.79,15,15,10,31,19,40,0.00,2,Rain,307
1981-2-13,33,24,14,14,3,-4,60,42,26,31.08,31.01,30.95,15,15,15,13,8,,0.00,2,,30
1981-2-14,43,29,15,22,13,9,77,52,26,30.95,30.75,30.59,15,13,10,20,4,,0.00,2,,246
1981-2-15,39,33,27,20,14,9,69,50,36,30.80,30.73,30.68,15,15,10,14,6,,0.00,3,,110
1981-2-16,55,41,27,36,29,20,79,64,40,30.66,30.51,30.36,15,12,6,20,9,,0.00,4,,211
1981-2-17,66,55,39,42,38,32,76,63,37,30.35,30.26,30.20,15,12,7,16,11,,0.04,3,Rain,234
1981-2-18,70,53,36,45,38,30,82,64,36,30.28,30.23,30.19,15,8,1,14,7,,0.00,1,Fog,222
1981-2-19,57,47,37,45,39,32,86,76,59,30.24,30.17,30.05,15,5,0,14,6,,0.10,7,Fog-Rain,154
1981-2-20,55,52,48,50,46,43,90,80,72,30.04,29.80,29.67,10,5,0,28,12,45,0.80,8,Fog-Rain,143
1981-2-21,60,55,50,50,47,42,86,77,69,30.08,29.87,29.72,10,6,4,17,13,31,0.25,8,Fog-Rain,91
1981-2-22,50,44,37,42,37,31,86,79,71,30.25,30.20,30.10,10,6,2,16,12,,0.00,8,Fog,42
1981-2-23,41,36,32,38,33,28,93,83,67,30.22,30.09,29.89,7,4,0,12,9,,0.03,8,Fog-Rain,53
1981-2-24,51,46,42,48,45,40,100,93,86,29.87,29.72,29.63,10,4,0,20,7,32,0.79,8,Fog-Rain,118
1981-2-25,43,38,34,40,34,29,89,82,70,29.63,29.53,29.46,15,6,0,21,15,36,0.36,8,Fog-Rain-Snow,344
1981-2-26,45,42,39,43,38,34,93,87,79,29.88,29.71,29.56,10,8,4,26,21,32,0.17,8,Fog-Rain,2
1981-2-27,51,44,35,35,29,22,83,59,43,30.06,29.98,29.89,15,15,15,23,17,,0.00,4,,347
1981-2-28,44,36,27,37,25,17,89,66,35,30.06,29.88,29.60,15,13,7,15,8,,0.06,6,Rain,216
1981-3-1,52,44,36,37,30,24,86,60,38,29.74,29.63,29.55,15,13,7,21,11,31,0.00,4,,301
1981-3-2,44,37,30,32,26,23,82,63,47,29.75,29.66,29.57,15,11,7,14,8,,0.03,5,Rain,271
1981-3-3,36,28,21,22,12,6,63,47,31,29.91,29.70,29.57,15,15,15,17,12,34,0.00,2,,314
1981-3-4,43,31,19,16,9,5,62,42,26,30.01,29.91,29.84,15,15,10,16,11,,0.00,3,,293
1981-3-5,35,32,30,21,16,14,59,52,44,29.84,29.59,29.38,15,13,8,17,8,,0.00,8,,41
1981-3-6,39,36,32,31,22,13,89,60,42,29.52,29.44,29.37,15,12,3,21,14,23,0.00,8,Snow,333
1981-3-7,39,36,33,35,33,29,92,86,77,29.95,29.69,29.53,15,8,2,21,13,23,0.08,8,Fog-Rain-Snow,4
1981-3-8,39,37,35,30,26,24,76,64,55,30.18,30.09,29.95,15,15,15,13,8,,0.00,8,,28
1981-3-9,45,39,33,31,27,22,85,63,45,30.17,30.12,30.07,15,14,10,14,5,,0.00,8,,302
1981-3-10,46,38,30,27,24,21,76,55,39,30.06,30.01,29.96,15,15,15,16,8,,0.00,5,,299
1981-3-11,45,38,30,27,24,19,76,59,40,29.99,29.88,29.79,15,9,7,15,5,,0.00,4,,288
1981-3-12,45,36,28,25,21,15,78,56,31,29.88,29.81,29.74,15,15,15,15,7,,0.00,4,Rain,278
1981-3-13,55,42,30,30,26,20,85,54,25,29.75,29.63,29.55,15,14,10,24,8,,0.00,5,,247
1981-3-14,44,32,21,31,10,-7,65,41,24,29.66,29.55,29.49,15,14,10,31,17,43,0.00,5,,319
1981-3-15,54,40,25,25,17,0,63,42,25,29.65,29.57,29.44,15,15,15,21,13,26,0.00,2,,250
1981-3-16,0,39,28,36,28,13,92,67,43,29.42,29.30,29.24,15,12,4,24,10,32,0.12,7,Fog-Rain-Snow,340
1981-3-17,41,30,18,23,7,-1,66,40,26,29.27,29.19,29.08,15,15,15,24,18,37,0.00,3,,311
1981-3-18,37,24,12,6,4,-2,67,41,26,29.51,29.38,29.25,15,15,15,21,17,33,0.00,0,,288
1981-3-19,37,28,18,19,10,6,62,48,27,29.47,29.41,29.35,15,15,15,14,6,,0.00,3,,319
1981-3-20,37,28,19,24,14,5,75,52,25,29.55,29.47,29.41,15,15,15,8,5,,0.00,5,,316
1981-3-21,39,34,28,33,28,20,86,77,67,30.04,29.70,29.53,15,10,2,14,8,,0.00,8,Fog-Rain-Snow,333
1981-3-22,48,40,30,31,21,17,82,51,29,30.25,30.18,30.05,15,15,10,16,10,,0.00,4,,42
1981-3-23,45,36,26,29,23,19,92,63,36,30.18,30.06,29.97,15,12,8,10,5,,0.00,6,,203
1981-3-24,53,40,26,31,23,19,82,60,29,29.97,29.91,29.86,15,13,10,12,4,,0.00,3,,12
1981-3-25,46,38,30,35,31,25,92,76,63,30.26,30.09,29.97,15,12,7,14,4,,0.13,8,Fog-Rain-Snow-Thunderstorm,87
1981-3-26,53,43,33,35,32,30,89,73,47,30.32,30.26,30.21,15,12,10,20,6,22,0.00,6,,215
1981-3-27,51,43,35,41,35,31,89,74,52,30.20,30.00,29.84,15,9,3,24,12,26,0.08,5,Fog-Rain,267
1981-3-28,55,44,33,30,23,17,65,45,27,30.41,30.29,30.17,15,15,15,21,11,,0.00,4,,263
1981-3-29,75,57,39,37,33,30,68,43,21,30.16,29.96,29.83,15,12,10,23,14,,0.00,6,,232
1981-3-30,66,58,50,52,46,37,93,68,41,29.87,29.73,29.52,10,8,3,26,14,38,0.12,7,Fog-Rain,216
1981-3-31,75,63,48,53,44,39,90,56,29,30.18,29.81,29.52,15,13,4,25,13,31,0.00,3,Fog,291
1981-4-1,53,47,41,45,38,34,93,74,48,30.27,30.09,29.72,15,11,2,21,10,,0.00,6,Fog,149
1981-4-2,57,52,46,49,38,29,96,62,39,29.95,29.68,29.51,15,10,2,26,13,34,1.06,5,Fog-Rain,303
1981-4-3,73,54,36,42,32,28,73,47,21,30.11,30.05,29.98,15,15,15,26,10,38,0.00,4,,213
1981-4-4,61,54,46,51,46,39,81,71,60,30.12,30.08,30.03,15,10,5,22,15,36,0.00,7,,215
1981-4-5,62,58,53,52,51,50,93,81,67,30.06,29.91,29.76,6,5,2,23,15,38,0.57,8,Fog-Rain,211
1981-4-6,55,46,34,52,30,19,97,60,38,30.07,29.85,29.70,15,12,2,22,11,29,0.23,6,Fog-Rain,299
1981-4-7,60,48,35,25,20,17,59,35,19,30.29,30.22,30.09,15,15,15,20,13,,0.00,0,,275
1981-4-8,66,52,37,40,33,27,73,52,28,30.32,30.25,30.17,15,15,15,25,13,33,0.00,2,,230
1981-4-9,70,59,48,51,45,38,90,69,44,30.17,30.00,29.90,15,11,6,23,15,25,0.16,5,Fog-Rain,230
1981-4-10,70,58,45,41,29,19,68,39,17,30.26,30.20,30.01,15,15,15,21,13,,0.00,0,,286
1981-4-11,68,58,48,50,39,25,83,53,30,30.21,30.01,29.84,15,14,10,23,14,30,0.00,6,,242
1981-4-12,61,52,43,51,27,12,75,40,17,30.40,30.18,29.97,15,15,15,18,11,,0.00,6,,43
1981-4-13,59,48,37,32,25,14,73,46,25,30.60,30.53,30.41,15,15,15,18,9,,0.00,2,,79
1981-4-14,55,46,37,50,39,30,96,79,57,30.59,30.25,29.94,15,10,1,28,14,36,0.51,8,Fog-Rain,179
1981-4-15,48,42,35,27,16,8,57,37,19,30.52,30.32,30.08,15,15,15,25,20,37,0.00,1,,315
1981-4-16,54,42,30,34,23,14,71,48,29,30.58,30.42,30.27,15,15,15,21,10,30,0.00,2,,235
1981-4-17,62,50,39,51,42,34,89,71,52,30.27,30.02,29.84,15,11,7,17,9,21,0.00,6,Rain,206
1981-4-18,80,66,52,56,45,32,93,58,21,29.91,29.76,29.63,15,9,3,26,12,39,0.00,4,Fog,275
1981-4-19,66,54,43,37,26,16,64,38,16,30.08,29.99,29.91,15,15,15,20,13,23,0.00,3,,302
1981-4-20,54,46,37,35,26,20,63,42,29,29.96,29.84,29.78,15,14,10,23,12,32,0.00,6,Rain,305
1981-4-21,48,39,30,20,11,5,56,34,19,30.19,30.08,29.97,15,15,15,25,18,31,0.00,1,,325
1981-4-22,57,44,30,27,13,10,49,31,15,30.22,30.10,29.97,15,15,15,20,10,24,0.00,3,,301
1981-4-23,53,45,37,46,34,14,97,68,22,29.99,29.78,29.47,15,11,4,10,6,,0.53,7,Fog-Rain,133
1981-4-24,0,50,43,50,45,42,97,87,74,29.46,29.34,29.26,10,4,1,14,8,,0.41,6,Fog-Rain,52
1981-4-25,48,46,43,42,40,37,93,83,68,29.78,29.52,29.32,15,7,1,13,8,,0.09,8,Fog-Rain,12
1981-4-26,64,53,42,39,35,32,76,53,31,29.89,29.84,29.79,15,15,15,16,12,23,0.00,4,,296
1981-4-27,68,58,48,34,32,31,52,40,26,29.94,29.90,29.86,15,15,15,17,10,,0.00,4,,302
1981-4-28,66,58,51,48,38,33,86,50,28,29.97,29.93,29.89,15,14,5,10,8,,0.02,7,Fog-Rain,263
1981-4-29,71,60,50,58,53,46,93,85,63,29.89,29.67,29.55,8,5,3,17,10,,0.31,8,Fog-Rain,180
1981-4-30,66,58,50,55,44,38,96,66,36,29.81,29.74,29.58,15,13,6,18,9,,0.00,6,Fog-Rain,262
1981-5-1,63,54,45,47,45,40,100,80,50,29.82,29.78,29.74,15,10,1,18,7,,0.00,6,Fog,153
1981-5-2,52,48,43,47,40,31,97,77,46,29.93,29.82,29.73,15,10,4,20,12,23,0.13,8,Fog-Rain,33
1981-5-3,63,52,42,40,35,32,85,54,34,30.04,29.98,29.92,15,15,15,34,14,39,0.00,3,,26
1981-5-4,57,52,46,46,39,32,93,68,49,30.07,30.03,29.98,15,13,3,33,18,43,0.01,7,Fog,30
1981-5-5,62,54,45,51,47,44,97,87,67,30.07,30.01,29.93,15,6,2,17,15,,0.01,7,Fog,35
1981-5-6,73,60,48,57,51,41,100,82,55,29.92,29.77,29.63,10,6,1,21,9,29,0.00,7,Fog,35
1981-5-7,61,50,39,36,25,19,59,38,20,30.10,29.92,29.76,15,15,7,21,15,33,0.00,1,,345
1981-5-8,63,51,39,35,29,23,76,44,26,30.36,30.27,30.13,15,15,15,20,8,,0.00,0,,173
1981-5-9,57,46,35,44,38,33,93,71,49,30.38,30.32,30.27,15,15,10,18,7,,0.00,3,,185
1981-5-10,64,54,45,55,51,44,100,91,73,30.25,30.20,30.15,15,7,2,14,6,,0.06,8,Fog-Rain,131
1981-5-11,68,60,52,58,55,52,100,88,63,30.15,30.07,29.98,10,6,0,18,11,24,0.01,8,Fog-Rain,169
1981-5-12,66,59,52,62,56,52,100,98,87,29.97,29.85,29.75,15,5,0,22,13,,0.65,8,Fog-Rain-Thunderstorm,167
1981-5-13,72,59,46,54,41,36,100,59,29,29.98,29.87,29.74,15,14,2,20,14,32,0.00,4,Fog,271
1981-5-14,69,56,43,55,45,37,100,69,34,30.02,29.98,29.92,15,12,4,21,8,,0.00,3,Fog,201
1981-5-15,64,58,51,59,55,50,97,91,78,30.00,29.95,29.88,10,5,2,15,10,,0.03,8,Fog-Rain,177
1981-5-16,63,58,54,57,55,50,100,93,81,29.88,29.78,29.73,10,6,0,15,12,,0.67,7,Fog-Rain-Thunderstorm,187
1981-5-17,66,57,48,50,39,29,86,54,29,30.06,29.92,29.79,15,14,10,21,13,24,0.04,2,,314
1981-5-18,64,52,39,36,28,24,79,41,24,30.11,30.02,29.90,15,15,15,21,8,28,0.00,3,,307
1981-5-19,70,54,37,36,30,27,79,45,20,30.03,29.95,29.84,15,15,15,17,9,,0.00,5,,274
1981-5-20,69,58,46,42,35,28,68,47,22,30.04,29.96,29.87,15,15,15,16,7,,0.00,3,,263
1981-5-21,71,56,42,43,36,29,85,52,21,30.05,30.00,29.94,15,15,15,12,6,,0.00,6,,174
1981-5-22,69,58,46,47,42,39,83,62,39,29.98,29.92,29.89,15,15,15,22,9,,0.00,6,,31
1981-5-23,73,60,46,42,36,26,86,47,23,29.96,29.91,29.83,15,15,15,21,11,28,0.00,2,,3
1981-5-24,84,65,46,45,33,22,68,36,11,29.88,29.86,29.82,15,15,15,18,10,,0.00,0,,323
1981-5-25,91,72,54,55,46,42,75,44,20,29.96,29.91,29.88,15,15,10,21,8,29,0.00,3,,237
1981-5-26,90,72,55,63,58,53,100,67,29,29.97,29.92,29.90,10,8,4,16,8,,0.00,7,Fog,187
1981-5-27,90,72,55,64,59,53,100,75,37,30.05,30.00,29.96,10,8,4,21,9,,0.00,6,Fog,181
1981-5-28,73,65,57,63,60,58,100,84,61,30.05,30.01,29.98,10,6,1,16,10,,0.00,7,Fog,166
1981-5-29,68,64,60,64,61,58,100,95,81,29.98,29.89,29.84,7,4,1,14,6,,0.32,7,Fog-Rain,144
1981-5-30,79,68,57,65,62,58,100,87,62,29.83,29.80,29.75,7,4,1,15,7,,0.00,7,Fog,178
1981-5-31,81,70,59,65,58,48,100,76,46,29.94,29.75,29.70,15,7,2,15,8,,0.04,7,Fog-Rain,230
1981-6-1,72,62,51,48,43,39,80,53,31,30.20,30.13,29.97,15,15,15,18,10,,0.00,3,,267
1981-6-2,66,58,50,56,52,48,93,80,63,30.23,30.19,30.13,15,15,15,12,6,,0.00,7,Rain,168
1981-6-3,68,62,55,59,55,49,96,78,65,30.15,30.03,29.91,15,10,2,13,6,,0.00,8,Fog-Rain,174
1981-6-4,87,74,61,69,65,60,97,73,51,29.89,29.75,29.67,10,8,4,18,9,,0.44,7,Fog-Rain-Thunderstorm,228
1981-6-5,86,74,62,63,59,55,90,65,41,29.82,29.79,29.73,15,12,8,15,9,,0.10,2,,240
1981-6-6,89,74,59,69,63,58,100,74,48,29.78,29.57,29.39,10,6,1,21,9,31,0.17,6,Rain-Thunderstorm,208
1981-6-7,78,70,62,65,52,47,93,54,36,29.76,29.54,29.44,15,14,10,21,13,26,0.00,2,,302
1981-6-8,77,65,53,52,45,37,74,52,29,29.87,29.77,29.66,15,15,15,18,9,,0.00,3,,242
1981-6-9,87,74,60,69,58,44,90,64,31,29.64,29.37,29.21,15,9,0,25,12,44,0.12,6,Fog-Rain-Thunderstorm,239
1981-6-10,82,72,63,57,51,47,78,51,31,29.58,29.53,29.46,15,15,15,18,13,,0.00,4,,272
1981-6-11,81,70,59,58,51,45,90,54,29,29.92,29.75,29.58,15,14,10,18,11,26,0.00,3,,294
1981-6-12,86,72,59,59,48,43,78,45,25,30.02,29.97,29.92,15,15,10,14,10,,0.10,6,Rain,286
1981-6-13,81,68,55,58,55,50,90,66,35,30.14,30.05,29.96,15,13,6,14,6,,0.04,5,Fog-Rain,39
1981-6-14,72,67,62,59,57,53,86,77,55,30.14,30.11,30.08,15,12,6,13,8,,0.00,8,Rain,174
1981-6-15,75,69,63,64,60,52,90,74,57,30.10,30.03,29.97,15,10,5,14,8,,0.03,8,,188
1981-6-16,87,76,64,72,65,55,100,79,61,29.99,29.90,29.83,15,6,2,15,9,,0.00,6,Fog,183
1981-6-17,89,78,68,71,62,48,100,63,35,30.01,29.85,29.79,15,8,1,20,10,,0.00,3,Fog,273
1981-6-18,81,69,57,60,54,50,87,60,38,30.16,30.11,30.02,15,15,10,17,9,22,0.00,1,,166
1981-6-19,82,68,55,61,55,50,97,68,37,30.12,30.07,30.00,10,7,0,18,7,,0.00,3,Fog,203
1981-6-20,72,67,62,68,65,60,100,94,81,30.04,29.93,29.81,10,4,1,12,8,,1.03,8,Fog-Rain-Thunderstorm,177
1981-6-21,78,71,64,67,65,63,100,82,62,29.86,29.83,29.80,8,5,3,18,8,,0.08,6,Fog,247
1981-6-22,78,71,64,71,67,63,100,89,74,29.84,29.69,29.51,7,4,1,23,10,32,0.06,7,Fog-Rain,191
1981-6-23,80,72,64,61,51,43,78,50,39,30.04,29.83,29.61,15,14,10,20,13,,0.00,2,,279
1981-6-24,75,66,57,59,46,40,81,49,27,30.21,30.14,30.07,15,15,15,17,10,,0.00,5,,229
1981-6-25,73,68,64,70,66,62,100,88,76,30.10,29.92,29.71,15,9,3,18,13,25,0.30,7,Fog-Rain,205
1981-6-26,75,68,57,69,53,45,96,62,38,29.97,29.80,29.68,15,12,4,18,12,22,0.00,5,Fog,288
1981-6-27,80,67,54,56,48,40,83,57,24,30.17,30.09,29.97,15,15,15,14,9,,0.00,1,,316
1981-6-28,86,72,57,53,48,43,81,48,22,30.27,30.23,30.17,15,15,15,15,8,,0.00,1,,347
1981-6-29,89,73,57,56,52,48,72,52,24,30.29,30.25,30.22,15,15,15,16,7,,0.00,1,,162
1981-6-30,77,66,54,66,59,50,93,75,59,30.27,30.23,30.21,15,12,7,12,7,,0.00,4,,108
1981-7-1,87,75,63,71,65,62,100,83,49,30.44,30.38,30.28,15,6,0,16,8,,0.00,6,Fog-Rain,66
1981-7-2,80,73,66,69,67,65,100,86,69,30.48,30.45,30.40,15,7,0,17,11,,0.28,7,Fog-Rain,96
1981-7-3,82,75,68,72,69,67,100,90,71,30.44,30.36,30.24,15,7,0,17,8,,0.00,6,Fog,146
1981-7-4,82,76,69,72,70,67,97,89,71,30.23,30.12,29.99,7,6,4,17,9,,0.00,8,Fog-Rain,190
1981-7-5,79,74,69,73,71,68,100,95,72,29.97,29.81,29.75,15,6,1,15,10,,1.37,7,Fog-Rain-Thunderstorm,189
1981-7-6,89,76,64,73,69,63,97,76,50,29.84,29.81,29.77,15,10,4,15,6,,0.00,4,Fog,246
1981-7-7,95,80,66,69,66,63,93,63,37,29.95,29.86,29.83,6,6,5,14,7,,0.00,3,Fog,308
1981-7-8,99,82,66,69,67,62,93,61,34,29.98,29.89,29.78,10,8,5,23,10,28,0.00,4,Fog,271
1981-7-9,98,86,75,74,71,66,82,60,43,29.81,29.76,29.69,10,7,4,20,10,,0.00,2,,290
1981-7-10,90,80,69,72,65,55,87,63,30,29.89,29.82,29.71,15,11,6,16,10,,0.00,2,,304
1981-7-11,93,80,66,64,57,51,84,49,24,29.96,29.91,29.88,15,15,15,18,11,,0.00,2,,299
1981-7-12,84,74,64,65,59,53,87,62,34,30.07,30.01,29.96,15,14,10,18,8,,0.00,6,,216
1981-7-13,91,80,69,71,68,64,93,72,49,29.93,29.76,29.61,15,10,5,15,9,,0.00,6,,253
1981-7-14,82,72,63,65,58,49,100,63,31,29.69,29.59,29.53,15,13,6,21,11,30,0.00,4,Fog,301
1981-7-15,86,74,61,57,54,47,83,54,27,29.81,29.75,29.68,15,15,15,17,11,,0.00,1,,313
1981-7-16,91,76,61,56,51,46,81,45,22,29.88,29.83,29.81,15,15,10,17,9,,0.00,1,,283
1981-7-17,91,76,60,64,59,55,90,60,29,29.99,29.91,29.87,15,13,7,16,8,,0.00,4,,217
1981-7-18,88,76,63,70,67,63,100,79,48,30.04,30.01,29.98,15,9,1,17,8,,0.20,5,Fog-Rain-Thunderstorm,181
1981-7-19,87,76,64,70,66,63,97,76,48,30.03,30.00,29.97,10,7,3,14,5,,0.16,3,Fog,189
1981-7-20,79,75,71,75,72,67,100,94,79,30.01,29.90,29.76,6,2,0,17,9,,0.45,8,Fog-Rain,175
1981-7-21,95,84,73,78,74,72,100,77,49,29.75,29.63,29.56,7,4,2,20,15,,0.86,6,Fog-Rain-Thunderstorm,221
1981-7-22,84,77,70,73,67,58,93,74,49,29.97,29.80,29.68,15,10,2,14,8,,0.00,6,Fog,344
1981-7-23,84,72,59,60,51,47,81,52,27,30.15,30.08,29.98,15,15,15,12,8,,0.00,2,,337
1981-7-24,81,70,59,61,54,50,90,61,36,30.31,30.25,30.17,15,15,15,13,8,,0.00,5,,64
1981-7-25,81,71,61,66,61,55,100,74,41,30.31,30.28,30.25,15,13,5,17,7,,0.00,5,Fog,177
1981-7-26,80,70,61,70,62,57,96,76,50,30.26,30.19,30.07,15,14,8,18,8,,0.00,7,Rain,177
1981-7-27,91,78,66,75,65,48,100,65,33,30.11,29.98,29.90,15,9,3,20,12,24,0.35,6,Fog-Rain,290
1981-7-28,78,68,57,63,53,46,79,60,33,30.21,30.14,29.99,15,14,10,20,9,,0.00,6,,162
1981-7-29,93,78,62,75,69,61,97,83,50,29.94,29.79,29.70,15,8,4,21,15,,0.20,7,Fog-Rain,204
1981-7-30,80,70,59,59,54,50,90,63,37,30.21,30.04,29.91,15,14,7,20,11,,0.00,4,,325
1981-7-31,88,74,59,62,56,49,87,60,27,30.33,30.29,30.23,15,15,15,14,6,,0.00,1,,247
1981-8-1,91,76,61,61,58,54,87,59,29,30.34,30.28,30.20,15,15,15,20,7,,0.00,1,,240
1981-8-2,91,77,63,67,60,57,90,61,32,30.20,30.08,29.99,15,13,10,16,9,,0.00,2,,236
1981-8-3,88,77,66,68,65,63,100,71,46,30.00,29.96,29.91,15,8,5,13,8,,0.00,5,,226
1981-8-4,82,73,64,74,70,64,100,92,69,29.97,29.94,29.91,10,6,2,20,9,,0.77,5,Fog-Rain-Thunderstorm,199
1981-8-5,82,73,64,75,69,64,100,91,71,29.95,29.83,29.73,15,7,0,31,8,38,0.15,6,Fog-Rain-Thunderstorm,216
1981-8-6,80,72,64,67,61,58,100,71,50,29.81,29.77,29.75,15,15,15,18,12,,0.00,5,,322
1981-8-7,82,70,57,65,59,56,93,70,41,29.82,29.78,29.75,15,15,15,14,8,,0.00,3,,328
1981-8-8,75,68,62,71,66,62,100,90,66,29.91,29.88,29.83,15,7,4,13,6,,0.05,8,Fog-Rain,158
1981-8-9,84,77,70,73,70,68,100,88,61,30.03,29.93,29.85,10,4,1,12,7,,0.13,6,Fog-Rain,355
1981-8-10,87,78,69,71,68,65,100,77,49,30.11,30.08,30.04,10,5,1,13,7,,0.00,3,Fog,253
1981-8-11,84,76,68,75,71,67,100,90,67,30.12,30.06,29.97,10,3,0,18,7,,0.07,5,Fog,195
