EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-27,30,24,19,17,15,12,81,68,51,30.25,30.11,29.80,20,15,10,25,17,37,0.49,6,Snow,293
1975-1-28,37,28,20,23,20,15,88,70,49,30.36,30.30,30.26,20,18,15,10,5,,0.81,7,,198
1975-1-29,46,34,22,38,29,21,96,86,51,30.22,29.73,29.34,20,11,3,33,9,46,0.25,8,Fog-Rain-Snow,193
1975-1-30,33,26,18,24,9,-4,70,52,32,30.38,30.17,29.63,20,18,10,30,19,51,0.43,6,,303
1975-1-31,32,21,10,15,6,-1,69,51,37,30.48,30.42,30.37,20,18,15,14,8,,0.45,4,,312
1975-2-1,32,25,15,15,10,4,75,57,34,30.53,30.50,30.45,20,18,15,15,10,,0.00,4,,333
1975-2-2,31,20,8,9,5,2,80,55,32,30.56,30.47,30.37,20,20,20,17,8,,0.00,2,,325
1975-2-3,29,20,10,10,3,-4,87,50,24,30.68,30.47,30.39,20,20,20,23,15,,0.00,0,,297
1975-2-4,13,6,0,1,-7,-12,66,52,37,30.81,30.70,30.49,20,20,20,15,10,,0.00,6,,23
1975-2-5,25,20,14,23,17,1,96,87,56,30.46,30.12,29.78,10,3,0,10,5,,0.57,8,Fog-Snow,4
1975-2-6,34,30,25,29,24,21,96,86,75,29.74,29.66,29.58,10,6,0,16,5,,0.30,8,Fog-Snow,292
1975-2-7,34,26,17,25,19,5,96,75,48,30.02,29.82,29.70,20,11,3,21,7,,0.01,7,Fog-Snow,272
1975-2-8,31,14,-3,16,7,-8,95,66,49,30.08,30.02,29.95,20,18,8,20,9,,0.00,4,Snow,207
1975-2-9,23,14,-3,15,11,-6,96,82,68,30.23,30.09,30.04,15,7,0,16,10,,0.18,7,Snow,335
1975-2-10,21,4,-14,5,-6,-20,87,67,40,30.37,30.28,30.21,20,14,2,15,4,,0.00,4,,213
1975-2-11,22,14,5,16,9,2,92,85,74,30.18,30.07,29.96,20,9,1,10,3,,0.02,7,Snow,7
1975-2-12,17,5,-7,12,5,-11,100,84,71,30.14,29.98,29.82,20,11,1,12,8,,0.07,6,Snow,358
1975-2-13,23,14,4,10,6,-1,92,75,53,29.92,29.78,29.71,20,8,0,30,11,,0.11,7,Fog-Snow,269
1975-2-14,30,16,2,21,7,-9,72,60,51,30.17,30.07,29.95,20,19,10,23,16,,0.12,4,,296
1975-2-15,39,30,22,20,19,16,78,65,43,30.36,30.27,30.19,20,18,6,16,9,,0.00,5,Snow,300
1975-2-16,35,30,23,29,27,21,92,83,76,30.19,30.11,30.06,10,3,0,12,7,,0.15,8,Fog-Snow,175
1975-2-17,39,30,22,30,26,20,96,78,56,30.29,30.17,30.04,10,5,0,13,4,,0.14,7,Fog-Rain-Snow,71
1975-2-18,36,34,33,32,30,28,89,86,81,30.04,29.90,29.78,10,9,2,18,13,,0.00,8,Fog-Snow,170
1975-2-19,39,36,33,36,29,23,93,75,56,29.78,29.67,29.61,20,11,0,21,10,,0.10,7,Fog-Rain-Snow,272
1975-2-20,37,34,29,31,24,21,82,68,51,30.05,29.98,29.80,20,12,10,20,12,,0.14,8,Snow,300
1975-2-21,41,34,26,25,23,21,82,65,51,30.33,30.19,30.05,20,12,8,18,10,,0.09,4,,280
1975-2-22,52,36,20,30,25,18,96,66,41,30.38,30.25,30.06,20,10,5,17,8,,0.04,4,,182
1975-2-23,42,39,36,39,34,26,93,81,58,30.05,29.93,29.84,10,6,1,12,8,,0.31,8,Fog-Rain,178
1975-2-24,39,37,35,38,36,34,97,92,89,29.91,29.81,29.65,10,2,0,10,4,,1.49,8,Fog-Rain,57
1975-2-25,48,42,37,42,31,22,93,70,45,29.59,29.43,29.23,20,14,3,32,13,,0.06,7,Fog-Rain,206
1975-2-26,42,38,35,26,20,11,67,49,33,29.88,29.69,29.50,20,20,15,28,17,,30.15,6,,247
1975-2-27,39,34,29,24,19,14,72,56,35,30.03,29.95,29.87,20,18,7,20,13,,0.12,7,Snow,271
1975-2-28,42,32,21,21,14,10,72,50,31,30.06,29.93,29.73,20,19,10,18,11,31,0.53,6,,188
1975-3-1,37,31,25,25,18,10,85,58,38,29.71,29.67,29.63,20,17,5,18,12,23,0.01,6,Snow,284
1975-3-2,33,24,15,23,15,10,85,63,52,29.68,29.57,29.47,20,14,2,18,9,,0.02,6,Rain-Snow,293
1975-3-3,27,23,19,18,11,7,77,61,43,29.79,29.65,29.54,20,16,5,26,19,40,0.00,6,Snow,295
1975-3-4,31,23,15,20,9,5,96,57,36,30.06,29.92,29.79,20,16,7,24,18,43,0.00,4,Rain-Snow,297
1975-3-5,37,27,17,16,14,11,81,63,40,30.21,30.16,30.07,20,20,20,13,8,,0.00,4,Snow,314
1975-3-6,41,31,21,31,23,16,81,68,57,30.19,30.08,29.97,20,11,2,22,8,26,0.27,7,Rain-Snow,193
1975-3-7,43,36,30,34,27,23,83,66,46,30.12,29.91,29.46,10,8,3,17,9,25,0.04,8,Fog-Rain,174
1975-3-8,37,24,12,35,18,-2,93,64,46,29.97,29.66,29.43,20,11,1,30,16,46,0.01,5,Fog-Rain,309
1975-3-9,28,16,5,7,-5,-11,65,43,25,30.26,30.18,29.98,20,20,20,20,15,28,0.00,2,,309
1975-3-10,32,23,14,23,13,5,85,66,43,30.26,30.20,30.13,20,13,2,15,7,,0.01,7,Snow,166
1975-3-11,35,30,24,24,22,20,92,76,55,30.38,30.25,30.12,10,6,2,9,6,,0.00,8,Fog-Snow,2
1975-3-12,41,36,30,36,28,23,83,76,67,30.36,30.12,29.79,10,9,3,18,7,31,0.02,8,Fog-Rain,167
1975-3-13,41,36,29,38,27,14,89,66,39,30.22,29.94,29.74,20,11,5,26,14,41,0.09,7,Fog,276
1975-3-14,29,25,21,20,14,8,84,61,47,30.32,30.20,30.00,20,12,1,16,12,,0.17,7,Snow,15
1975-3-15,36,29,22,20,19,15,88,69,53,30.38,30.13,29.96,20,10,1,23,14,32,0.04,5,Snow,316
1975-3-16,48,32,17,24,18,12,84,60,39,30.46,30.38,30.28,20,18,15,10,6,,0.67,4,,188
1975-3-17,50,38,25,24,21,18,84,58,32,30.42,30.34,30.27,20,15,8,16,8,22,0.43,2,,16
1975-3-18,55,37,19,25,20,17,92,56,25,30.50,30.39,30.27,20,19,15,21,7,29,0.00,3,,158
1975-3-19,54,46,37,47,36,26,86,71,63,30.26,29.94,29.54,15,9,4,17,11,29,0.51,8,Fog-Rain,123
1975-3-20,48,42,36,46,38,26,96,85,65,29.67,29.40,29.28,20,8,1,22,11,31,1.04,7,Fog-Rain,319
1975-3-21,43,34,24,29,14,10,85,47,30,30.02,29.91,29.70,20,20,20,22,18,32,0.00,1,,300
1975-3-22,43,34,24,38,22,12,86,59,40,30.04,29.75,29.44,20,14,3,14,6,,0.04,7,Fog-Rain,91
1975-3-23,46,40,35,35,26,22,79,58,43,29.96,29.78,29.52,20,15,7,26,18,39,0.00,5,,295
1975-3-24,37,32,27,34,27,20,92,81,64,29.99,29.86,29.62,20,9,1,14,6,,0.40,6,Fog-Rain,54
1975-3-25,59,47,35,44,35,28,97,78,46,29.77,29.63,29.55,20,7,0,28,8,44,0.03,7,Fog-Rain,244
1975-3-26,37,27,16,28,13,0,68,54,40,30.38,30.06,29.79,20,19,10,31,19,43,60.45,5,Snow,295
1975-3-27,30,20,11,9,-1,-7,54,40,26,30.47,30.42,30.39,20,20,20,29,18,41,0.35,1,,302
1975-3-28,41,27,13,14,3,-6,54,38,27,30.42,30.30,30.16,20,20,20,18,13,,0.00,3,,325
1975-3-29,36,27,18,29,20,11,84,68,46,30.15,29.90,29.67,20,15,8,17,8,,0.06,7,Rain,165
1975-3-30,37,34,30,33,27,17,93,78,59,29.68,29.49,29.35,20,7,1,18,6,26,0.13,8,Fog-Rain-Snow,300
1975-3-31,39,32,24,32,12,5,76,46,31,30.02,29.83,29.47,20,16,4,31,20,44,0.01,4,Snow,294
1975-4-1,45,37,29,29,21,11,68,55,37,30.08,29.97,29.89,20,17,8,18,8,25,0.22,6,,282
1975-4-2,39,34,29,25,19,13,76,55,36,30.16,30.08,29.94,20,12,1,15,11,,0.00,7,Snow,304
1975-4-3,43,36,28,39,31,24,93,84,76,29.90,29.26,28.88,10,6,1,32,12,47,1.64,8,Fog-Rain-Snow,322
1975-4-4,30,28,25,24,19,15,85,71,61,29.65,29.34,28.97,20,11,1,31,27,48,0.03,7,Snow,291
1975-4-5,35,30,24,26,19,14,79,65,55,29.80,29.73,29.67,10,8,2,28,20,37,0.01,8,Snow,295
1975-4-6,35,30,25,25,19,14,73,62,46,29.87,29.79,29.75,20,12,1,25,20,38,0.01,7,Snow,294
1975-4-7,35,30,24,27,18,14,96,63,53,29.91,29.87,29.84,20,12,5,23,16,32,0.00,8,Snow,299
1975-4-8,37,32,26,17,16,15,63,54,45,30.04,29.97,29.91,20,20,20,23,16,29,0.05,7,,304
1975-4-9,43,35,27,17,15,14,59,47,34,30.09,30.03,29.94,20,19,6,21,16,32,0.00,5,,296
1975-4-10,48,36,24,20,17,14,69,48,31,30.08,29.97,29.88,20,20,20,20,11,,0.00,4,,288
1975-4-11,48,38,27,20,15,8,67,43,26,29.97,29.93,29.88,20,20,20,20,12,26,0.21,1,,294
1975-4-12,45,34,24,15,13,8,58,42,25,30.08,29.97,29.94,20,20,20,18,10,29,0.14,4,,310
1975-4-13,45,34,23,21,18,15,75,52,37,30.27,30.14,30.07,20,16,6,21,13,31,0.18,5,,297
1975-4-14,53,42,30,24,22,20,72,49,30,30.35,30.26,30.17,20,14,9,16,13,20,0.43,1,,289
1975-4-15,55,40,26,26,23,20,79,51,29,30.17,30.04,29.94,20,20,20,9,5,,720050.78,7,,3
1975-4-16,60,50,39,26,25,22,56,39,24,29.96,29.92,29.86,20,20,20,15,10,,0.96,8,,352
1975-4-17,66,50,35,28,25,23,67,40,21,29.98,29.91,29.88,20,20,20,18,10,,1.02,5,,347
1975-4-18,64,47,30,45,31,23,79,52,29,30.03,29.86,29.65,20,14,8,21,7,36,0.00,6,,165
1975-4-19,64,55,43,52,45,32,83,68,41,29.66,29.51,29.38,20,10,3,23,16,39,0.05,7,Fog-Rain,205
1975-4-20,48,44,41,34,29,24,67,52,39,29.97,29.77,29.64,20,20,20,23,16,37,0.37,5,Rain,270
1975-4-21,45,40,35,26,16,8,64,41,22,30.36,30.16,29.98,20,20,20,29,20,43,0.05,1,,290
1975-4-22,57,42,28,20,18,13,63,39,21,30.48,30.39,30.29,20,20,20,15,10,,0.00,1,,290
1975-4-23,64,46,27,31,21,15,63,38,19,30.40,30.29,30.12,20,18,10,23,8,31,0.55,3,Rain,164
1975-4-24,57,50,42,54,45,32,90,81,48,30.12,29.89,29.79,10,6,1,20,14,29,0.16,8,Fog-Rain,175
1975-4-25,55,50,46,50,40,35,83,70,59,30.00,29.93,29.82,8,7,3,15,10,22,0.88,8,Fog,349
1975-4-26,54,46,39,34,28,20,68,51,32,30.14,30.04,29.94,20,14,7,26,15,38,0.64,6,,316
1975-4-27,50,44,37,27,26,24,60,50,41,30.15,30.10,30.02,20,20,20,23,16,34,0.62,5,,303
1975-4-28,54,42,29,28,26,23,78,51,34,30.01,29.92,29.85,20,20,20,18,12,21,0.19,2,,10
1975-4-29,61,45,29,34,28,23,82,51,29,30.14,30.03,29.92,20,20,20,20,7,,1.10,5,,168
1975-4-30,69,53,37,37,32,27,67,46,25,30.28,30.23,30.18,20,20,20,12,8,,0.70,1,,148
1975-5-1,61,50,39,42,36,32,86,62,39,30.25,30.22,30.18,20,15,7,18,8,28,0.03,7,Rain,165
1975-5-2,57,52,46,48,43,38,93,81,59,30.17,30.10,30.07,15,8,2,17,10,,0.30,7,Fog-Rain,202
1975-5-3,70,52,35,43,38,32,93,62,27,30.11,30.02,29.88,20,10,5,15,6,,0.72,4,,216
1975-5-4,53,48,44,49,45,40,96,85,69,29.85,29.83,29.80,20,9,2,17,6,20,0.66,8,Fog-Rain,134
1975-5-5,63,54,44,45,39,34,97,64,38,29.93,29.89,29.85,20,13,3,17,8,,0.02,6,Fog-Rain,27
1975-5-6,62,48,35,46,39,32,93,71,41,29.96,29.89,29.81,20,12,5,13,4,,0.08,4,Fog-Rain,14
1975-5-7,68,56,45,46,37,29,93,56,27,30.04,29.94,29.88,20,12,4,17,10,,0.05,4,Fog-Rain,4
1975-5-8,70,54,39,37,34,31,73,48,26,30.14,30.10,30.04,20,20,20,14,7,,0.00,1,,28
1975-5-9,73,55,37,42,36,31,89,50,21,30.19,30.12,30.04,20,20,20,10,3,21,0.00,3,,337
1975-5-10,73,60,48,46,42,36,83,51,27,30.12,30.06,30.00,20,18,15,16,8,22,0.80,2,,164
1975-5-11,75,58,42,49,44,39,89,62,35,30.03,29.96,29.88,20,18,15,17,9,33,0.01,3,Rain,179
1975-5-12,73,64,54,55,50,45,94,75,41,29.99,29.95,29.93,20,14,2,17,11,25,0.56,6,Fog-Rain,168
1975-5-13,72,63,53,57,55,51,93,79,55,29.99,29.93,29.90,15,9,3,16,9,24,0.93,7,Fog-Rain,242
1975-5-14,79,62,45,51,44,36,97,60,21,30.07,30.00,29.94,20,12,5,10,5,,0.00,3,,351
1975-5-15,80,62,43,54,47,41,93,59,34,30.01,29.93,29.84,20,11,3,21,7,30,0.00,6,Rain,169
1975-5-16,72,64,57,57,52,46,93,67,46,30.10,29.91,29.83,10,7,0,22,11,30,0.33,5,Fog-Rain,254
1975-5-17,75,60,44,50,43,35,96,55,23,30.29,30.19,30.12,20,13,7,15,8,,0.20,4,,184
1975-5-18,75,64,54,56,50,40,73,60,50,30.14,30.05,29.94,20,12,5,18,12,25,0.04,7,,179
1975-5-19,82,68,54,59,55,50,90,65,39,29.95,29.90,29.84,7,5,4,12,8,,0.23,3,,205
1975-5-20,87,71,55,61,58,54,96,67,38,29.97,29.91,29.86,10,6,2,12,3,,0.15,5,,187
1975-5-21,84,72,61,63,59,55,84,66,44,29.98,29.92,29.88,10,6,4,9,5,,0.00,6,,232
1975-5-22,86,72,57,63,61,56,93,69,46,30.02,29.97,29.91,10,6,3,14,5,20,0.02,5,Rain-Thunderstorm,193
1975-5-23,87,76,64,65,63,61,90,71,46,30.02,29.96,29.88,10,4,0,10,6,,0.00,6,Fog,185
1975-5-24,84,73,62,66,60,45,90,65,40,30.00,29.91,29.86,20,10,3,15,5,23,0.21,3,,4
1975-5-25,69,63,55,49,45,41,67,53,47,30.25,30.17,30.04,20,18,15,17,11,23,0.22,6,,155
1975-5-26,75,62,50,58,49,38,75,62,53,30.18,29.98,29.78,20,15,5,16,13,23,1.21,5,,177
1975-5-27,78,70,62,62,58,51,86,73,56,29.83,29.76,29.71,10,8,3,21,12,28,0.27,6,Fog-Rain,235
1975-5-28,75,65,55,51,48,42,77,54,37,30.04,29.95,29.83,20,18,10,20,13,26,0.00,1,,292
1975-5-29,79,64,50,51,46,41,77,54,33,30.14,30.08,30.01,20,20,20,13,5,,0.00,5,,261
1975-5-30,69,62,55,59,54,51,93,81,57,30.03,29.95,29.86,20,8,2,21,7,29,0.42,6,Fog-Rain,172
1975-5-31,82,72,62,68,64,57,87,76,60,29.86,29.79,29.73,10,4,1,18,12,25,0.08,1,Fog-Rain-Thunderstorm,173
1975-6-1,73,68,63,66,61,53,87,79,68,29.88,29.77,29.69,15,8,1,20,8,,0.13,8,Fog-Rain,224
1975-6-2,73,63,53,58,48,40,86,57,33,30.06,30.00,29.89,20,16,10,18,12,24,0.00,3,,279
1975-6-3,68,55,42,56,49,32,93,80,61,30.01,29.91,29.78,20,11,3,12,4,,0.86,6,Fog-Rain-Thunderstorm,347
1975-6-4,70,62,53,54,51,48,93,73,51,29.83,29.79,29.75,20,12,3,17,10,,0.09,6,Fog-Rain,256
1975-6-5,60,54,48,54,49,32,100,84,35,29.88,29.83,29.73,20,13,6,17,7,,0.46,7,Fog-Rain-Thunderstorm,155
1975-6-6,57,54,52,54,51,48,93,87,80,29.68,29.57,29.48,10,6,2,15,10,,0.41,7,Fog-Rain,169
1975-6-7,63,56,50,52,49,47,96,79,58,29.62,29.51,29.45,20,12,0,18,8,,0.24,8,Fog-Rain,298
1975-6-8,63,56,48,47,45,41,90,72,50,29.98,29.77,29.63,20,13,7,18,9,,0.00,6,Rain,359
1975-6-9,64,55,45,44,41,38,82,61,37,30.23,30.09,29.98,20,16,10,14,8,,0.56,4,,7
1975-6-10,75,56,37,46,42,34,89,60,34,30.34,30.27,30.21,20,19,15,15,4,,0.00,1,,257
1975-6-11,77,60,44,53,47,40,86,59,38,30.28,30.19,30.07,20,16,10,14,6,,0.00,4,,182
1975-6-12,64,60,55,58,55,51,93,84,61,30.07,29.97,29.93,10,8,3,23,16,,0.83,8,Fog-Rain,167
1975-6-13,78,70,61,63,60,58,90,79,58,29.94,29.88,29.83,20,12,7,16,12,,0.10,7,Rain,172
1975-6-14,81,70,59,62,59,50,93,71,48,30.00,29.95,29.91,15,8,1,16,7,,0.00,5,Fog,171
1975-6-15,75,70,64,61,59,57,80,71,62,30.02,29.99,29.97,15,7,5,17,14,,91.20,7,,168
1975-6-16,69,66,62,62,59,55,90,79,73,30.06,30.01,29.98,15,8,2,17,14,,0.05,7,Fog-Rain,175
1975-6-17,81,72,62,64,62,60,94,75,49,30.15,30.09,30.04,10,6,0,13,5,,0.00,5,Fog,171
1975-6-18,84,76,69,69,64,56,81,69,41,30.05,30.02,29.97,10,6,4,16,12,,0.00,5,Rain,194
1975-6-19,80,72,63,64,62,59,87,71,56,30.08,30.00,29.94,20,15,10,16,8,,0.00,5,Rain,278
1975-6-20,75,66,54,60,53,42,93,65,39,30.19,30.08,29.99,20,15,5,17,8,,0.00,3,,19
1975-6-21,80,62,45,54,48,41,90,61,36,30.31,30.25,30.21,20,20,20,7,3,,0.00,3,,213
1975-6-22,84,70,55,63,57,49,81,64,49,30.29,30.23,30.15,20,19,15,12,7,,0.00,3,,176
1975-6-23,88,75,62,69,64,58,86,68,51,30.23,30.18,30.13,10,5,3,10,6,,0.00,3,,186
1975-6-24,89,78,68,67,63,53,81,60,42,30.18,30.14,30.10,15,8,3,22,9,,0.00,4,,268
1975-6-25,79,71,61,60,54,49,72,55,36,30.27,30.23,30.13,20,17,15,16,10,,0.00,7,Rain,6
1975-6-26,81,66,52,59,55,48,90,68,44,30.32,30.27,30.19,20,20,20,14,5,,0.00,5,,173
1975-6-27,80,66,53,59,56,52,96,67,42,30.25,30.20,30.14,20,18,10,15,6,,0.08,4,,178
1975-6-28,78,72,66,66,62,32,87,74,21,30.20,30.17,30.15,10,6,3,12,8,,0.00,8,Rain,179
1975-6-29,84,73,62,66,64,57,96,78,53,30.22,30.17,30.12,10,7,2,14,4,,0.49,5,Fog-Rain-Thunderstorm,17
1975-6-30,80,70,59,61,54,43,96,63,32,30.30,30.26,30.23,20,14,4,15,6,,0.00,1,,35
1975-7-1,82,64,46,59,51,45,93,62,30,30.34,30.26,30.17,20,20,20,13,5,,0.00,1,,347
1975-7-2,86,70,53,62,56,49,93,62,40,30.17,30.09,29.94,20,18,15,16,5,,0.00,4,,249
1975-7-3,84,76,66,66,63,60,93,70,46,29.92,29.87,29.83,20,12,5,24,12,26,0.67,7,Rain-Thunderstorm,303
1975-7-4,82,68,55,63,57,51,97,67,39,29.91,29.87,29.83,15,15,15,12,3,,0.23,2,,319
1975-7-5,87,71,55,64,59,51,96,65,40,29.90,29.87,29.84,,,,9,6,,0.00,1,,187
1975-7-6,87,74,61,64,62,60,97,65,46,29.94,29.90,29.85,20,12,8,12,6,,0.00,3,,164
1975-7-7,84,74,64,66,63,55,97,70,41,29.91,29.86,29.78,20,12,2,14,8,,0.00,2,Fog,179
1975-7-8,86,76,66,68,66,64,93,71,48,29.81,29.77,29.72,10,4,2,14,8,,0.00,3,Fog,179
1975-7-9,84,76,66,70,67,66,97,84,61,29.80,29.76,29.71,10,6,2,16,9,,0.92,6,Fog-Rain-Thunderstorm,166
1975-7-10,84,74,63,65,62,58,96,72,44,29.84,29.79,29.74,20,11,3,14,5,,0.00,6,Fog,183
1975-7-11,80,74,66,67,63,56,93,72,43,29.89,29.77,29.70,20,10,2,14,8,,0.00,6,Fog,230
1975-7-12,75,69,63,66,62,57,90,76,64,30.05,29.97,29.89,15,10,6,8,6,,0.01,8,Rain,323
1975-7-13,73,70,68,69,67,65,100,90,84,30.17,30.10,30.04,15,8,3,15,7,,0.35,8,Fog-Rain,161
1975-7-14,73,72,70,71,68,67,97,88,81,30.22,30.18,30.14,20,10,5,17,13,23,0.09,7,Fog-Rain,175
1975-7-15,82,75,68,69,66,63,97,79,56,30.27,30.22,30.14,10,8,3,14,9,,0.45,7,Fog-Rain,180
1975-7-16,86,77,68,72,68,63,93,82,59,30.29,30.25,30.19,20,7,3,17,4,25,1.51,7,Fog-Rain-Thunderstorm,228
1975-7-17,84,77,70,71,69,68,93,79,59,30.24,30.19,30.11,10,8,2,12,7,,0.12,4,Fog,167
1975-7-18,86,78,69,71,69,66,96,77,51,30.16,30.10,30.02,10,4,1,21,4,,0.08,6,Fog,183
1975-7-19,84,77,70,71,68,65,90,76,54,30.03,29.93,29.83,10,5,3,16,9,25,0.00,6,Fog-Rain-Thunderstorm,176
1975-7-20,82,76,69,72,69,67,93,84,69,29.91,29.86,29.78,10,7,4,18,11,22,0.55,7,Fog-Rain-Thunderstorm,178
1975-7-21,84,74,64,68,65,61,97,75,51,29.85,29.78,29.76,20,12,4,16,9,,0.41,5,Fog-Rain,235
1975-7-22,82,72,63,64,61,56,90,68,46,29.99,29.92,29.85,20,16,10,14,8,21,0.00,3,,289
1975-7-23,86,72,57,70,63,56,97,75,53,30.02,29.99,29.96,20,14,8,9,4,,0.00,2,,189
1975-7-24,84,76,69,71,69,67,93,80,63,29.99,29.91,29.78,10,6,3,18,7,29,0.99,7,Fog-Rain-Thunderstorm,181
1975-7-25,79,72,64,70,64,52,96,77,48,29.96,29.85,29.79,20,8,4,17,11,,0.02,7,Fog-Rain,214
1975-7-26,75,66,55,53,51,49,87,62,41,30.12,30.05,29.96,20,18,15,14,7,23,0.00,2,,275
1975-7-27,80,65,50,58,54,48,96,68,43,30.08,29.99,29.85,20,18,15,15,5,,0.00,1,,170
1975-7-28,82,72,62,64,60,56,93,66,43,29.93,29.84,29.79,20,10,2,17,11,,0.18,5,Fog-Rain,234
1975-7-29,80,70,61,63,58,55,96,67,42,30.18,30.07,29.94,20,17,15,12,8,,0.00,3,,290
1975-7-30,84,70,55,68,60,54,97,70,49,30.26,30.20,30.17,20,20,20,9,5,,0.00,0,,177
1975-7-31,90,76,62,72,67,61,96,75,50,30.20,30.16,30.10,20,11,7,15,4,,0.00,5,,236
1975-8-1,93,81,69,76,72,68,97,79,54,30.19,30.13,30.04,10,6,1,8,2,,0.31,5,,354
1975-8-2,95,82,69,74,71,68,97,72,41,30.04,29.96,29.88,15,8,3,9,4,,0.00,2,,269
1975-8-3,95,84,72,73,70,67,84,65,44,29.94,29.90,29.86,10,7,3,9,3,,0.00,6,,93
1975-8-4,84,78,73,72,70,68,90,77,65,29.95,29.91,29.86,10,6,2,15,9,,0.83,7,Fog-Rain-Thunderstorm,174
1975-8-5,89,80,70,71,66,58,85,66,42,29.89,29.86,29.81,15,8,1,17,7,,0.00,5,Fog,282
1975-8-6,73,67,61,62,57,54,87,72,57,30.04,29.97,29.88,20,11,5,17,11,,0.20,8,Fog-Rain,2
1975-8-7,66,64,61,62,59,57,90,86,81,30.10,30.06,30.01,10,6,1,15,12,22,1.15,8,Fog-Rain,350
1975-8-8,80,71,62,65,61,58,90,79,58,30.19,30.14,30.10,20,9,2,20,9,,1.31,6,Fog-Rain,338
1975-8-9,86,70,55,62,57,51,90,66,33,30.19,30.11,30.02,20,20,20,14,2,,0.00,0,,258
