EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-7-16,75,68,60,66,61,56,100,77,53,29.86,29.78,29.69,10,6,1,14,5,19,1.43,6,Rain-Thunderstorm,282
2014-7-17,73,63,53,57,54,49,100,75,49,30.08,29.95,29.86,10,10,10,16,6,22,0.02,2,,280
2014-7-18,75,63,50,57,53,49,100,71,41,30.24,30.18,30.09,10,7,0,13,4,17,0.00,1,Fog,291
2014-7-19,73,63,53,59,55,52,100,77,53,30.29,30.21,30.17,10,10,7,10,3,14,0.00,0,,164
2014-7-20,76,66,56,59,56,52,100,73,46,30.17,30.13,30.08,10,9,6,9,2,14,0.03,4,Rain,126
2014-7-21,80,67,54,64,59,53,100,73,45,30.18,30.13,30.09,10,10,7,10,2,12,0.00,2,,281
2014-7-22,84,71,58,68,62,57,100,76,51,30.18,30.08,29.93,10,7,0,13,5,18,0.00,1,Fog,215
2014-7-23,86,76,66,72,67,65,97,79,61,29.97,29.82,29.70,10,7,1,22,8,29,1.03,5,Rain-Thunderstorm,244
2014-7-24,74,66,57,66,58,52,93,70,46,29.90,29.83,29.74,10,10,6,15,6,22,T,4,Rain,318
2014-7-25,75,63,51,60,54,50,100,77,53,30.03,29.96,29.91,10,7,0,14,3,20,0.00,1,Fog,296
2014-7-26,77,67,56,60,57,55,100,75,50,29.99,29.90,29.84,10,8,2,13,4,17,0.00,2,,210
2014-7-27,78,70,61,68,63,60,100,85,69,29.86,29.73,29.62,10,7,0,26,4,38,0.63,6,Fog-Rain-Thunderstorm,173
2014-7-28,76,67,58,68,63,57,100,85,69,29.69,29.55,29.41,10,6,0,28,7,40,2.49,7,Fog-Rain-Thunderstorm,229
2014-7-29,69,62,54,57,53,50,100,76,51,29.93,29.79,29.61,10,10,9,17,8,22,T,5,Rain,293
2014-7-30,72,63,54,56,53,46,100,71,41,30.01,29.97,29.93,10,10,10,12,3,14,0.00,4,,232
2014-7-31,75,63,51,60,56,51,100,77,54,30.12,30.04,30.00,10,9,1,17,4,23,0.01,3,Rain,222
2014-8-1,79,67,55,65,59,55,100,79,58,30.23,30.17,30.11,10,5,0,15,3,21,0.02,5,Fog,225
2014-8-2,75,67,58,63,60,57,100,79,57,30.23,30.14,30.06,10,8,4,14,3,17,0.00,4,,100
2014-8-3,77,66,55,62,59,55,100,75,50,30.15,30.08,29.99,10,5,0,10,2,15,0.00,4,Fog,57
2014-8-4,78,69,60,64,62,59,100,77,54,30.09,30.01,29.97,10,9,7,14,4,16,T,5,Rain,287
2014-8-5,81,70,58,65,60,58,100,76,51,30.08,30.00,29.87,10,5,0,17,3,22,0.69,4,Fog-Rain-Thunderstorm,212
2014-8-6,75,66,56,62,59,54,100,75,49,29.94,29.86,29.80,10,9,4,16,5,21,0.03,5,Rain,301
2014-8-7,72,62,51,58,54,51,100,77,53,29.97,29.92,29.86,10,8,2,17,4,23,0.08,2,Rain-Thunderstorm,293
2014-8-8,75,63,51,58,55,51,100,77,53,30.05,30.02,29.97,10,10,10,13,4,17,0.00,2,,303
2014-8-9,79,65,51,60,54,51,100,70,39,30.14,30.08,30.04,10,5,0,16,4,20,0.00,2,Fog,279
