EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-16,38,35,32,37,33,32,100,99,91,29.94,29.88,29.85,10,7,0,8,2,,0.00,8,Fog-Rain-Snow,357
2014-1-17,42,34,27,35,30,23,100,95,48,30.00,29.93,29.90,10,4,0,12,3,,0.00,6,Fog,208
2014-1-18,33,30,27,34,31,28,100,99,93,29.97,29.74,29.61,10,6,1,12,5,,0.12,7,Snow,344
2014-1-19,31,28,24,27,24,21,100,89,69,29.77,29.69,29.58,10,8,1,23,9,24,0.01,7,Snow,221
2014-1-20,40,30,20,34,23,7,100,67,50,29.93,29.65,29.52,10,9,2,25,13,33,0.00,6,Snow,253
2014-1-21,19,14,8,7,1,-6,86,60,39,30.06,29.99,29.89,10,7,2,16,12,20,0.01,6,Snow,10
2014-1-22,17,9,1,-2,-7,-10,65,52,38,29.97,29.85,29.73,10,10,10,24,16,30,0.00,1,,2
2014-1-23,19,10,0,-1,-4,-6,91,56,33,30.21,30.09,29.98,10,10,10,18,6,26,0.00,0,,295
2014-1-24,17,11,5,-1,-4,-7,59,49,38,30.32,30.22,30.05,10,10,10,17,13,24,0.00,0,,265
2014-1-25,32,22,13,25,17,-1,100,77,47,30.01,29.53,29.36,10,7,1,21,13,31,0.04,5,Snow,210
2014-1-26,21,16,10,18,5,-4,97,61,44,29.86,29.69,29.40,10,10,4,23,13,31,0.00,5,Snow,262
2014-1-27,36,26,16,35,15,-7,100,71,35,30.05,29.74,29.55,10,10,6,20,7,26,0.01,6,Rain,264
2014-1-28,17,12,7,-4,-8,-11,47,38,30,30.35,30.26,30.07,10,10,10,14,9,21,0.00,1,,277
2014-1-29,25,18,10,5,-4,-11,78,43,22,30.26,30.14,30.01,10,10,10,16,5,20,0.00,1,,268
2014-1-30,28,16,3,14,2,-5,82,53,31,30.47,30.34,30.18,10,10,10,13,5,21,0.00,0,,185
2014-1-31,36,28,21,22,16,7,93,67,32,30.23,30.12,30.05,10,10,10,13,8,,0.00,6,,203
2014-2-1,45,33,21,32,25,20,98,68,40,30.35,30.20,30.03,10,10,10,13,5,,0.00,4,Rain,185
2014-2-2,45,38,30,44,36,30,100,95,75,30.11,29.92,29.86,10,6,0,10,5,,0.03,7,Fog-Rain,216
2014-2-3,35,26,17,33,25,18,100,95,79,30.31,30.23,30.12,10,4,0,13,4,,0.12,6,Fog-Snow,15
2014-2-4,32,21,10,27,16,10,100,97,66,30.48,30.34,30.28,10,3,0,6,1,,0.00,2,Fog,68
2014-2-5,28,26,25,27,26,25,100,99,93,30.30,30.01,29.64,10,2,0,15,5,,0.74,7,Fog-Snow,14
2014-2-6,28,16,3,25,13,2,100,77,45,30.30,30.18,29.96,10,10,10,10,5,,0.00,3,,11
2014-2-7,28,10,-8,11,3,-12,98,71,45,30.30,30.24,30.19,10,10,10,12,4,,0.00,1,,254
2014-2-8,27,12,-4,4,1,-6,91,53,32,30.34,30.24,30.14,10,10,10,10,4,,0.00,3,,296
2014-2-9,27,22,16,23,15,2,100,78,45,30.19,30.04,29.94,10,7,2,12,6,,0.01,7,Snow,220
2014-2-10,25,18,10,18,12,3,100,84,45,30.25,29.99,29.91,10,5,0,18,6,23,0.00,2,Fog-Snow,250
2014-2-11,22,6,-9,6,-1,-13,95,66,43,30.48,30.35,30.25,10,10,10,16,5,17,0.00,0,,299
2014-2-12,21,4,-12,7,-3,-16,90,68,36,30.59,30.51,30.38,10,10,10,9,4,,0.00,1,,38
2014-2-13,32,24,15,32,23,9,100,97,75,30.36,29.80,29.01,10,4,0,20,8,22,0.32,8,Fog-Rain-Snow,10
2014-2-14,35,30,24,32,30,21,100,95,63,29.77,29.06,28.90,10,5,1,24,9,33,0.20,7,Rain-Snow,321
2014-2-15,32,22,13,32,25,13,100,96,74,29.84,29.72,29.56,10,5,0,21,6,26,0.01,7,Fog-Snow,24
2014-2-16,28,24,19,21,11,3,73,60,48,30.04,29.83,29.62,10,10,6,29,18,40,0.00,1,Snow,299
2014-2-17,28,14,-2,1,-3,-6,84,45,30,30.38,30.29,30.07,10,10,10,14,8,,0.00,0,,334
2014-2-18,24,12,0,24,15,-4,100,90,53,30.37,30.09,29.93,10,5,0,9,5,,0.17,6,Fog-Snow,9
2014-2-19,35,16,0,35,23,-1,100,98,93,30.14,29.87,29.72,10,5,0,10,3,,0.22,6,Fog-Rain-Snow,352
2014-2-20,43,36,29,36,30,24,100,77,48,30.23,30.15,29.96,10,9,5,13,7,18,0.10,4,Rain-Snow,184
2014-2-21,37,34,31,37,34,31,100,99,93,30.10,29.87,29.65,10,4,0,15,4,21,0.53,7,Fog-Rain-Thunderstorm,37
2014-2-22,48,34,21,38,27,22,100,92,36,30.00,29.92,29.86,10,2,0,20,3,29,0.00,0,Fog,201
2014-2-23,44,35,26,33,29,26,99,78,49,30.01,29.92,29.80,10,10,10,10,4,,0.00,4,,200
2014-2-24,35,28,21,31,13,7,89,54,38,30.01,29.88,29.80,10,10,4,24,11,38,0.00,3,Snow,299
2014-2-25,26,21,15,11,7,3,63,55,46,30.04,29.98,29.88,10,10,10,17,9,23,0.00,3,,290
2014-2-26,27,15,3,11,3,-9,97,57,33,29.97,29.87,29.77,10,10,10,20,7,24,0.00,3,,262
2014-2-27,27,13,-1,16,5,-9,90,63,35,30.00,29.75,29.59,10,8,2,31,10,39,0.00,5,Snow,287
2014-2-28,21,11,0,-4,-8,-10,82,45,25,30.46,30.31,30.03,10,10,10,15,9,,0.00,0,,295
2014-3-1,31,14,-4,22,6,-8,87,64,45,30.46,30.31,30.11,10,10,10,18,5,21,0.00,3,,178
2014-3-2,36,31,25,23,18,9,76,60,48,30.09,30.05,30.00,10,10,10,14,8,,0.00,7,,277
2014-3-3,22,16,5,7,-1,-6,66,46,37,30.34,30.19,30.06,10,10,10,16,11,23,0.00,5,,337
2014-3-4,25,10,-4,12,0,-8,85,58,37,30.43,30.34,30.27,10,10,10,10,2,,0.00,4,,192
2014-3-5,29,24,16,16,11,3,77,60,50,30.53,30.33,30.24,10,10,10,15,4,,0.00,6,Snow,17
2014-3-6,28,17,5,5,-3,-12,94,46,27,30.68,30.59,30.53,10,10,10,14,8,,0.00,0,,7
2014-3-7,34,16,-2,27,13,-5,95,69,47,30.52,30.21,29.93,10,10,10,4,2,,0.00,4,,9
2014-3-8,48,34,19,28,23,18,98,68,43,29.94,29.84,29.75,10,10,10,13,4,,0.00,4,,322
2014-3-9,37,32,27,27,18,8,80,56,39,29.99,29.93,29.86,10,10,10,18,9,23,0.00,3,,323
2014-3-10,42,34,27,30,23,14,75,62,52,29.90,29.77,29.62,10,10,10,10,3,,0.00,7,Snow,183
2014-3-11,53,40,26,35,30,26,99,69,38,29.73,29.62,29.52,10,10,7,17,6,25,0.00,1,,265
2014-3-12,45,38,32,39,35,31,100,92,62,29.73,29.25,29.04,10,8,2,22,7,30,0.40,8,Rain,19
2014-3-13,29,22,12,32,17,0,100,81,51,30.01,29.33,29.04,10,8,0,25,17,34,0.01,7,Rain-Snow,343
2014-3-14,38,26,14,27,12,-1,73,56,39,30.21,30.07,29.92,10,10,10,21,10,26,0.00,3,,212
2014-3-15,52,43,34,41,33,22,98,73,47,29.98,29.78,29.70,10,10,10,29,11,34,0.00,4,Rain,238
2014-3-16,32,26,21,18,8,3,61,45,34,30.23,30.14,29.99,10,10,10,18,14,28,0.00,1,,297
2014-3-17,33,24,16,12,0,-5,79,41,21,30.19,30.14,30.06,10,10,10,14,8,,0.00,2,,30
2014-3-18,41,26,11,15,8,3,95,54,22,30.35,30.29,30.17,10,10,10,7,4,,0.00,0,,23
2014-3-19,46,32,18,34,23,13,100,66,25,30.38,30.13,29.95,10,9,2,12,4,,0.27,6,Rain-Snow,104
2014-3-20,50,40,32,42,33,22,100,92,48,29.95,29.78,29.68,10,7,1,21,6,26,0.47,7,Rain,342
2014-3-21,42,35,25,25,21,18,84,56,45,30.08,29.92,29.80,10,10,10,23,15,33,0.00,6,Snow,294
2014-3-22,57,38,20,39,27,20,100,68,38,30.09,29.88,29.69,10,10,8,23,6,34,0.01,2,Rain,306
2014-3-23,37,30,24,23,14,7,68,46,31,30.11,30.01,29.96,10,10,10,23,11,30,0.00,2,,300
2014-3-24,32,24,15,5,0,-4,50,36,24,30.22,30.15,30.08,10,10,10,16,10,22,0.00,0,,325
2014-3-25,38,24,10,19,11,6,98,53,28,30.17,30.07,29.91,10,10,10,16,5,23,0.00,4,,199
2014-3-26,37,30,22,16,7,-6,59,41,24,30.12,29.85,29.74,10,10,10,29,14,39,0.00,3,,353
2014-3-27,45,30,16,20,5,-4,56,36,20,30.39,30.28,30.14,10,10,10,15,9,21,0.00,2,,247
2014-3-28,47,41,34,48,40,23,100,90,61,30.25,30.05,29.95,10,8,2,14,10,,0.13,7,Rain,187
2014-3-29,53,46,39,49,43,39,100,96,62,30.25,30.08,29.91,10,6,1,14,7,,1.10,7,Rain,4
2014-3-30,42,40,38,43,40,38,100,99,93,29.90,29.69,29.61,10,8,2,22,13,30,1.57,8,Rain,35
2014-3-31,44,38,33,37,34,28,100,91,67,30.07,29.82,29.70,10,9,3,28,15,36,1.06,8,Rain-Snow,17
2014-4-1,57,44,32,36,30,26,80,60,37,30.13,30.07,30.00,10,10,10,17,11,23,0.00,0,,40
2014-4-2,60,43,26,39,34,26,99,76,44,30.14,30.09,30.02,10,10,10,9,4,,0.00,2,,173
2014-4-3,57,40,23,32,27,21,100,68,27,30.14,30.10,30.06,10,8,2,12,4,17,0.00,0,,7
2014-4-4,53,44,35,37,32,26,100,73,38,30.15,29.96,29.84,10,9,4,10,4,,0.06,7,Rain,56
2014-4-5,52,44,35,45,35,21,100,89,37,30.01,29.80,29.72,10,9,2,24,8,37,0.11,7,Rain,339
2014-4-6,58,41,24,31,22,16,98,54,22,30.22,30.13,30.01,10,10,10,18,8,26,0.00,0,,305
2014-4-7,58,42,27,44,34,12,100,77,20,30.24,30.02,29.82,10,9,5,13,4,,0.12,5,Rain,97
2014-4-8,64,54,43,61,48,34,100,94,46,29.81,29.51,29.32,10,7,1,24,5,36,0.32,7,Rain,234
2014-4-9,58,45,33,40,26,13,99,49,26,30.01,29.72,29.59,10,10,10,22,8,31,0.00,3,,315
2014-4-10,61,42,24,36,25,17,98,50,24,30.17,30.08,30.00,10,10,10,23,9,32,0.00,1,Rain,198
2014-4-11,69,58,47,57,45,34,100,77,37,30.05,29.99,29.92,10,10,8,15,8,,0.14,6,Rain,213
2014-4-12,70,52,33,49,38,28,100,91,21,30.22,30.10,30.00,10,3,0,17,2,23,0.01,1,Fog,11
2014-4-13,75,58,41,55,47,34,100,76,47,30.23,30.12,29.99,10,10,4,20,5,29,0.05,4,Rain,189
2014-4-14,74,66,57,61,57,53,100,79,53,30.01,29.94,29.87,10,10,10,29,16,40,0.00,3,,188
2014-4-15,62,47,32,63,59,32,100,100,93,29.88,29.66,29.53,10,4,1,31,18,41,1.61,8,Rain-Snow,204
2014-4-16,43,36,28,32,27,13,100,81,30,30.62,30.06,29.85,10,6,1,22,11,30,0.12,5,Snow,321
2014-4-17,50,36,22,26,22,18,99,62,32,30.80,30.72,30.64,10,10,10,13,5,23,0.00,0,,69
2014-4-18,48,36,23,34,28,23,99,71,44,30.66,30.47,30.26,10,10,10,8,5,,0.00,3,,91
2014-4-19,64,48,32,40,31,25,99,51,25,30.41,30.25,30.20,10,10,10,20,10,29,0.00,0,,351
2014-4-20,62,44,26,32,24,16,99,50,19,30.53,30.44,30.35,10,10,10,15,5,,0.00,0,,139
2014-4-21,71,49,28,40,27,19,98,50,15,30.33,30.09,29.87,10,10,10,15,5,23,0.00,0,,176
2014-4-22,71,58,44,55,46,41,100,70,38,29.85,29.62,29.49,10,10,10,18,9,24,0.02,5,Rain,185
2014-4-23,54,50,45,52,43,29,100,83,49,29.71,29.53,29.47,10,10,7,29,11,34,0.10,7,Rain,314
2014-4-24,58,48,38,27,20,15,50,33,24,29.98,29.81,29.72,10,10,10,25,18,37,0.00,0,,324
2014-4-25,67,48,29,32,24,18,98,41,19,30.04,29.93,29.82,10,10,10,15,6,17,0.00,2,,178
2014-4-26,55,48,41,50,45,28,100,96,45,29.86,29.79,29.74,10,8,3,9,4,,1.03,8,Rain,34
2014-4-27,55,48,43,46,42,34,100,81,52,30.10,29.91,29.82,10,10,10,16,7,23,0.01,7,Rain,333
2014-4-28,63,47,32,41,36,32,98,61,36,30.22,30.09,30.02,10,10,10,16,6,22,0.00,3,,23
2014-4-29,50,44,40,43,38,34,98,82,59,30.52,30.39,30.22,10,10,10,12,7,22,0.03,8,Rain,86
2014-4-30,44,42,39,45,42,39,100,98,93,30.53,30.34,30.12,10,8,2,10,4,,1.33,8,Rain,78
2014-5-1,68,54,42,64,51,43,100,98,80,30.10,29.83,29.66,10,7,1,13,7,29,1.44,7,Fog-Rain-Thunderstorm,358
2014-5-2,67,54,44,52,42,35,100,63,33,29.83,29.74,29.69,10,10,7,21,8,26,0.00,6,Rain,286
2014-5-3,68,54,42,46,42,35,99,59,32,29.88,29.79,29.72,10,10,10,18,5,32,0.00,5,,233
2014-5-4,61,54,47,50,41,35,98,65,39,29.72,29.66,29.58,10,10,10,28,12,36,0.01,4,Rain,269
2014-5-5,63,52,41,43,40,37,98,58,39,29.90,29.81,29.72,10,10,10,18,10,29,0.00,4,,334
2014-5-6,65,53,42,42,32,28,96,44,27,30.08,29.93,29.86,10,10,10,17,7,24,0.00,5,,351
2014-5-7,68,50,31,41,32,26,99,54,22,30.23,30.17,30.10,10,10,10,9,2,,0.00,0,,347
2014-5-8,64,51,39,56,49,39,100,81,53,30.20,30.15,30.08,10,10,10,12,5,,0.00,6,,188
2014-5-9,59,56,53,59,57,54,100,99,94,30.22,30.15,30.05,10,8,2,13,5,17,0.09,8,Rain,163
2014-5-10,83,69,57,70,63,57,100,95,46,30.03,29.87,29.76,10,6,0,23,6,30,0.84,7,Fog-Rain-Thunderstorm,203
2014-5-11,79,68,50,61,46,27,100,60,16,30.07,29.92,29.82,10,8,2,21,7,26,0.00,2,Rain,282
2014-5-12,88,67,46,62,47,41,99,54,21,30.13,30.06,29.99,10,10,10,17,5,21,0.00,2,,179
2014-5-13,67,58,50,62,44,40,99,59,41,30.32,30.24,30.06,10,10,10,15,8,29,0.00,5,,70
2014-5-14,72,59,47,59,47,39,90,64,37,30.33,30.29,30.24,10,10,10,14,5,,0.00,6,,182
2014-5-15,77,68,59,68,63,57,100,92,69,30.28,30.21,30.15,10,9,5,17,6,23,0.06,8,Rain,166
2014-5-16,69,65,62,68,66,63,100,99,94,30.15,30.02,29.90,10,9,2,18,10,29,0.06,8,Rain,155
2014-5-17,70,61,51,68,57,38,100,86,33,30.12,29.87,29.78,10,6,0,21,14,32,1.64,6,Fog-Rain,227
2014-5-18,69,54,41,46,38,31,98,54,27,30.17,30.11,30.04,10,10,10,15,7,24,0.00,1,,337
2014-5-19,68,52,36,46,35,30,99,47,26,30.17,30.08,30.02,10,10,10,17,7,24,0.00,3,,12
2014-5-20,75,58,42,49,40,32,99,50,21,30.09,30.01,29.94,10,10,10,20,7,26,0.00,1,,13
2014-5-21,79,60,42,48,43,38,99,57,25,30.01,29.96,29.89,10,9,3,12,4,,0.00,1,,104
2014-5-22,61,56,50,59,56,46,100,96,65,29.93,29.87,29.84,10,5,0,13,4,,0.60,7,Fog-Rain-Thunderstorm,162
2014-5-23,68,60,52,61,56,52,100,98,72,29.97,29.88,29.85,7,2,1,10,3,,1.47,8,Rain-Thunderstorm,144
2014-5-24,65,58,50,58,53,50,100,92,62,30.07,30.02,29.95,10,6,0,8,4,,0.00,5,Fog,37
2014-5-25,78,62,48,60,51,47,100,96,35,30.10,30.04,30.00,10,2,0,12,2,20,0.00,5,Fog-Rain,36
2014-5-26,83,66,48,64,53,48,100,91,39,30.03,29.97,29.83,10,6,0,10,2,,0.02,2,Fog-Rain,142
2014-5-27,84,66,51,63,57,50,100,87,45,29.94,29.85,29.76,10,9,2,13,4,21,0.14,5,Rain-Thunderstorm,94
2014-5-28,54,51,48,52,49,46,100,95,82,30.24,30.01,29.91,10,9,3,15,8,17,0.09,8,Rain,63
2014-5-29,70,52,37,49,45,37,100,72,44,30.26,30.20,30.12,10,10,10,14,4,,0.00,1,Rain,150
2014-5-30,73,60,48,59,53,48,100,82,40,30.15,30.06,29.97,10,10,4,18,5,26,0.10,4,Rain-Thunderstorm,15
2014-5-31,68,55,44,57,50,45,100,91,56,30.32,30.12,30.06,10,4,0,15,2,20,0.02,2,Fog-Rain,32
2014-6-1,77,58,39,56,43,38,100,57,25,30.37,30.31,30.23,10,10,6,10,2,,0.00,1,,151
2014-6-2,82,64,46,57,51,43,100,62,39,30.25,30.14,30.01,10,10,10,15,5,18,0.00,0,,167
2014-6-3,-26,66,-34,63,57,45,100,70,35,30.03,29.93,29.80,10,10,9,18,3,25,0.07,3,Rain,148
2014-6-4,78,70,62,61,57,46,94,64,36,29.94,29.83,29.74,10,8,2,9,3,,0.16,7,,115
2014-6-5,69,66,59,63,59,55,100,84,64,29.77,29.72,29.66,10,8,2,10,3,,0.43,6,Rain,137
2014-6-6,75,66,55,55,52,48,96,59,46,29.91,29.81,29.74,10,10,10,17,8,23,0.00,6,,321
2014-6-7,82,65,49,60,55,49,100,74,40,29.99,29.95,29.90,10,10,9,10,3,,0.00,1,,16
2014-6-8,85,67,50,59,54,50,100,85,38,29.98,29.94,29.87,10,5,0,9,3,,0.00,0,Fog,48
2014-6-9,73,66,58,61,58,55,94,84,56,30.02,29.97,29.91,10,10,9,15,3,,0.00,6,Rain,159
2014-6-10,81,70,60,67,62,59,100,88,63,30.11,29.98,29.94,10,7,0,15,3,23,0.07,8,Fog-Rain,83
2014-6-11,68,64,60,60,56,52,87,76,56,30.18,30.14,30.09,10,10,7,9,6,,0.07,8,Rain,62
2014-6-12,67,62,57,64,60,54,100,92,83,30.16,30.09,30.02,10,9,2,8,2,,0.02,8,Rain,72
2014-6-13,68,65,62,65,62,61,100,92,83,30.01,29.88,29.78,10,8,2,9,5,,0.49,8,Rain,57
2014-6-14,74,64,55,63,58,48,100,84,49,29.98,29.86,29.79,10,9,3,17,4,,0.00,6,,319
2014-6-15,77,62,48,56,53,47,97,68,47,30.10,30.04,29.98,10,10,10,14,6,20,0.00,1,,343
2014-6-16,81,64,48,56,51,42,99,64,28,30.18,30.12,30.03,10,10,10,12,3,,0.00,2,,149
2014-6-17,89,74,61,70,63,54,84,66,40,30.09,29.99,29.85,10,10,10,16,7,,0.00,1,,203
2014-6-18,83,74,66,68,65,62,96,74,52,29.99,29.86,29.78,10,9,4,24,13,30,0.18,3,Rain-Thunderstorm,272
2014-6-19,82,71,57,65,61,50,100,77,34,30.01,29.97,29.93,10,10,10,13,3,18,0.01,2,Rain,42
2014-6-20,76,60,46,52,46,41,97,58,29,30.01,29.97,29.91,10,10,10,14,4,21,0.00,1,,19
2014-6-21,76,60,44,53,48,43,97,65,36,30.01,29.96,29.90,10,10,10,10,3,,0.00,2,,52
2014-6-22,76,62,48,58,51,47,98,69,37,30.05,29.99,29.96,10,10,10,12,3,,0.00,3,,32
2014-6-23,83,64,48,59,51,48,100,89,36,30.18,30.09,30.05,10,4,1,15,3,,0.00,0,,37
2014-6-24,80,69,58,61,57,54,93,65,47,30.18,30.11,30.02,10,10,10,16,8,24,0.00,2,,185
2014-6-25,87,75,63,70,66,58,88,74,55,30.01,29.92,29.84,10,10,10,16,12,23,0.00,3,,190
2014-6-26,83,76,66,72,69,63,100,87,57,30.02,29.84,29.80,10,9,2,13,6,,0.21,6,Rain,327
2014-6-27,81,68,56,64,58,54,100,93,40,30.22,30.08,30.04,10,3,0,12,2,18,0.00,1,Fog,47
2014-6-28,86,70,53,62,56,52,100,81,34,30.30,30.25,30.21,10,6,0,12,2,,0.00,1,Fog,74
2014-6-29,86,70,55,64,58,54,98,73,34,30.29,30.22,30.11,10,8,1,15,4,20,0.00,0,,182
2014-6-30,86,72,57,65,61,55,94,66,46,30.13,30.03,29.95,10,10,10,17,8,22,0.00,1,,193
2014-7-1,90,78,66,72,68,62,93,71,54,29.96,29.88,29.81,10,10,10,20,9,24,0.00,2,,186
2014-7-2,92,80,69,75,70,66,100,79,55,29.95,29.89,29.83,10,8,0,31,10,36,0.76,5,Fog-Rain-Thunderstorm,195
2014-7-3,89,78,68,75,70,66,100,87,62,30.05,29.95,29.88,10,8,1,23,4,39,0.70,6,Rain-Thunderstorm,187
2014-7-4,73,68,61,68,64,58,100,93,73,30.02,29.94,29.87,10,8,2,18,7,22,0.49,7,Rain,344
2014-7-5,80,70,60,55,49,45,83,47,34,30.08,30.02,29.91,10,10,10,21,13,30,0.01,1,,312
2014-7-6,83,70,56,62,55,48,84,54,36,30.07,29.98,29.90,10,10,10,15,7,26,0.00,0,,226
2014-7-7,88,76,67,72,68,61,96,81,52,29.90,29.77,29.69,10,9,2,28,10,37,0.17,4,Rain-Thunderstorm,194
2014-7-8,89,78,67,72,69,66,96,77,55,29.83,29.75,29.67,10,10,10,20,9,26,0.01,4,Rain-Thunderstorm,185
2014-7-9,86,75,64,72,65,62,95,75,46,29.97,29.83,29.67,10,9,1,23,10,32,0.23,4,Rain-Thunderstorm,215
2014-7-10,81,70,60,64,60,54,100,87,40,30.18,30.05,29.95,10,5,0,8,2,,0.00,1,Fog,348
2014-7-11,83,70,57,59,56,50,98,69,35,30.25,30.21,30.18,10,10,10,8,4,,0.00,1,,25
2014-7-12,87,64,51,60,54,52,100,95,56,30.26,30.22,30.14,10,3,0,10,3,,0.00,0,Fog,39
2014-7-13,83,74,66,70,68,59,94,82,64,30.12,29.96,29.88,10,9,2,20,12,33,0.45,5,Rain-Thunderstorm,185
2014-7-14,83,76,71,72,70,70,100,93,68,29.93,29.88,29.85,10,7,0,14,8,,0.83,7,Fog-Rain,187
2014-7-15,83,76,71,75,72,71,100,92,70,29.85,29.79,29.75,10,9,3,13,7,,0.37,7,Rain-Thunderstorm,187
2014-7-16,79,71,63,72,68,62,100,90,62,29.90,29.78,29.75,10,8,1,13,6,,0.60,7,Rain,216
2014-7-17,80,68,55,61,57,54,100,89,44,30.12,29.94,29.90,10,4,0,10,2,20,0.00,1,Fog,33
2014-7-18,79,65,51,62,54,51,100,87,37,30.25,30.18,30.12,10,4,0,6,2,,0.00,0,Fog,47
2014-7-19,77,66,55,64,59,55,100,84,61,30.29,30.25,30.21,10,7,1,7,3,,0.00,3,,30
2014-7-20,80,70,60,59,56,50,88,63,41,30.21,30.16,30.11,10,10,10,9,4,,0.00,3,Rain,56
2014-7-21,83,68,53,63,56,52,100,92,48,30.24,30.17,30.14,10,4,0,7,2,,0.00,0,Fog,33
2014-7-22,89,74,60,69,64,59,98,75,46,30.18,30.11,30.01,10,9,2,15,4,20,0.00,1,,194
2014-7-23,91,79,68,73,69,65,100,83,52,30.01,29.85,29.74,10,8,0,24,8,36,1.34,4,Rain-Thunderstorm,193
2014-7-24,80,70,59,70,64,56,100,80,45,29.94,29.82,29.77,10,10,10,15,7,20,0.00,5,,2
2014-7-25,81,66,51,62,56,51,98,73,44,30.04,29.99,29.95,10,10,10,7,3,,0.00,0,,70
2014-7-26,82,70,59,64,60,54,97,72,42,30.00,29.95,29.89,10,10,10,15,6,21,0.00,1,,199
2014-7-27,82,73,64,72,68,63,97,88,66,29.91,29.76,29.65,10,8,0,22,7,26,1.04,7,Fog-Rain-Thunderstorm,191
2014-7-28,83,72,62,70,64,60,100,87,54,29.68,29.58,29.45,10,8,1,31,5,40,0.09,5,Rain-Thunderstorm,191
2014-7-29,75,65,53,59,55,51,97,69,43,29.96,29.81,29.64,10,10,10,13,6,,0.00,3,,300
2014-7-30,78,64,51,57,53,50,100,86,39,30.07,29.99,29.96,10,6,1,10,2,,0.00,2,,26
2014-7-31,81,66,53,63,58,52,98,73,49,30.18,30.10,30.06,10,10,3,16,5,,0.00,2,Rain,185
2014-8-1,83,72,62,68,65,58,100,83,54,30.24,30.20,30.16,10,8,2,14,5,17,0.02,6,Rain-Thunderstorm,193
2014-8-2,75,66,59,66,63,58,100,94,60,30.23,30.20,30.14,10,4,0,7,2,,0.01,3,Fog-Rain,63
2014-8-3,77,66,57,65,60,57,100,89,64,30.16,30.11,30.03,10,8,1,7,2,,0.00,4,,78
2014-8-4,83,74,65,70,65,64,94,83,53,30.07,30.04,30.01,10,10,3,9,4,,0.01,5,Rain,183
2014-8-5,86,72,59,71,63,59,100,94,42,30.07,30.02,29.90,10,2,0,13,2,,0.00,2,Fog-Rain-Thunderstorm,37
2014-8-6,82,70,59,64,61,53,100,79,41,29.93,29.88,29.83,10,10,8,15,4,18,0.00,2,Rain,326
2014-8-7,79,64,50,57,53,50,100,90,41,30.00,29.90,29.87,10,3,0,16,3,22,0.00,1,Fog-Rain-Thunderstorm,29
2014-8-8,80,64,48,58,55,48,98,71,42,30.08,30.04,30.00,10,10,9,13,3,20,0.00,1,,335
2014-8-9,83,66,50,62,57,50,98,73,38,30.13,30.10,30.07,10,10,10,10,2,,0.00,1,,6
2014-8-10,84,68,51,66,55,52,100,95,37,30.17,30.12,30.11,10,2,0,8,1,,0.00,0,Fog,35
