EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-2-3,,,,,,,,,,30.53,30.43,30.34,20,12,4,18,7,23,0.00,1,,25
1978-2-4,,,,,,,,,,30.60,30.54,30.49,20,14,10,17,12,,0.00,0,,17
1978-2-5,,,,,,,,,,30.51,30.41,30.30,20,12,10,12,8,,0.00,4,,37
1978-2-6,,,,,,,,,,30.31,29.96,29.44,10,6,0,34,16,52,0.00,8,Fog,38
1978-2-7,,,,,,,,,,29.91,29.61,29.44,10,4,0,29,22,40,0.00,8,Fog,28
1978-2-8,,,,,,,,,,30.23,30.15,29.95,20,17,8,12,10,22,0.00,2,,352
1978-2-9,,,,,,,,,,30.24,30.11,30.00,20,14,2,12,6,,0.00,2,,315
1978-2-10,,,,,,,,,,30.03,29.96,29.87,15,11,3,14,8,,0.00,0,Fog,26
1978-2-11,,,,,,,,,,29.93,29.87,29.80,20,10,10,21,10,,0.00,4,,308
1978-2-12,27,,27,12,12,12,53,53,53,29.92,29.85,29.80,20,13,8,18,10,28,0.00,6,,284
1978-2-13,,,,,,,,,,29.96,29.89,29.82,20,14,8,16,11,,0.00,6,,349
1978-2-14,,,,,,,,,,29.94,29.83,29.76,15,9,2,17,11,,0.00,6,,37
1978-2-15,,,,,,,,,,30.23,30.11,29.96,20,14,10,16,10,,0.00,4,,23
1978-2-16,,,,,,,,,,30.35,30.27,30.22,10,10,8,12,3,,0.00,5,,193
1978-2-17,,,,,,,,,,30.21,30.15,30.10,10,6,3,9,6,,0.00,7,Fog,204
1978-2-18,,,,,,,,,,30.16,30.03,29.88,10,3,1,12,3,,0.00,8,Fog,225
1978-2-19,,,,,,,,,,30.03,29.91,29.80,20,13,3,18,12,25,0.00,1,Fog,8
1978-2-20,,,,,,,,,,30.18,30.09,30.03,20,11,7,14,7,,0.00,3,,203
1978-2-21,,,,,,,,,,30.08,29.91,29.82,15,9,4,15,6,,0.00,5,Fog,289
1978-2-22,,,,,,,,,,29.87,29.68,29.56,20,16,10,29,13,37,0.00,2,,342
1978-2-23,,,,,,,,,,29.71,29.66,29.60,20,16,6,20,14,30,0.00,4,,354
1978-2-24,,,,,,,,,,29.78,29.70,29.60,20,14,8,17,9,34,0.00,5,,303
1978-2-25,,,,,,,,,,29.82,29.77,29.71,15,11,8,16,10,,0.00,5,,264
1978-2-26,,,,,,,,,,29.95,29.88,29.78,20,13,6,20,8,31,0.00,4,Fog,345
1978-2-27,,,,,,,,,,30.10,29.99,29.52,20,15,8,21,15,30,0.00,2,,337
1978-2-28,,,,,,,,,,30.15,30.10,30.04,20,13,10,14,10,,0.00,1,,349
1978-3-1,,,,,,,,,,30.07,30.03,29.96,20,12,10,17,7,,0.00,5,,24
1978-3-2,,,,,,,,,,30.14,30.10,30.04,20,15,10,23,15,34,0.00,1,,339
1978-3-3,,,,,,,,,,30.14,29.90,29.53,10,6,0,20,7,,0.00,6,Fog,64
1978-3-4,,,,,,,,,,29.86,29.60,29.46,20,13,3,21,17,40,0.00,5,,356
1978-3-5,,,,,,,,,,30.05,29.98,29.89,20,15,6,25,17,39,0.00,1,,336
1978-3-6,,,,,,,,,,30.10,30.02,29.96,20,17,10,23,14,34,0.00,1,,328
1978-3-7,,,,,,,,,,30.38,30.22,30.10,20,15,10,22,16,30,0.00,2,,336
1978-3-8,,,,,,,,,,30.44,30.35,30.20,20,16,6,17,10,,0.00,6,,352
1978-3-9,,,,,,,,,,30.20,30.08,29.92,20,12,10,14,4,,0.00,1,,216
1978-3-10,,,,,,,,,,29.91,29.75,29.62,15,10,7,15,9,,0.00,6,,25
1978-3-11,,,,,,,,,,29.95,29.85,29.67,20,11,8,15,9,,0.00,4,,213
1978-3-12,,,,,,,,,,30.04,29.90,29.80,10,8,6,12,8,,0.00,6,,177
1978-3-13,,,,,,,,,,30.37,30.29,30.07,15,9,3,15,8,,0.00,4,Fog,39
1978-3-14,,,,,,,,,,30.30,29.93,29.59,10,6,2,18,8,24,0.00,7,Fog-Rain,196
1978-3-15,,,,,,,,,,30.04,29.81,29.65,10,8,2,23,8,,0.00,5,Fog,312
1978-3-16,,,,,,,,,,30.14,30.04,29.88,10,5,0,12,5,,0.00,7,Fog,38
1978-3-17,,,,,,,,,,30.04,29.93,29.88,15,10,2,17,9,,0.00,5,Fog,10
1978-3-18,,,,,,,,,,30.24,30.18,30.05,20,18,10,17,9,29,0.00,3,,312
1978-3-19,,,,,,,,,,30.18,29.93,29.77,15,12,10,25,16,37,0.00,6,,259
1978-3-20,,,,,,,,,,30.45,30.31,29.65,20,16,10,21,13,34,0.00,2,,296
1978-3-21,,,,,,,,,,30.33,29.96,29.69,20,7,0,21,11,28,0.00,7,Fog,215
1978-3-22,,,,,,,,,,30.05,29.86,29.65,20,13,4,23,14,34,0.00,5,Fog-Rain,281
1978-3-23,,,,,,,,,,30.13,30.00,29.91,20,12,10,17,11,,0.00,6,,276
1978-3-24,,,,,,,,,,30.45,30.26,30.14,20,13,8,21,8,29,0.00,6,Rain,8
1978-3-25,,,,,,,,,,30.60,30.53,30.47,20,18,10,17,12,,0.00,6,,60
1978-3-26,,,,,,,,,,30.50,30.39,30.19,15,7,2,17,9,,0.00,8,Fog-Rain,82
1978-3-27,,,,,,,,,,30.16,29.83,29.63,15,6,0,17,11,,0.00,8,Fog-Rain,33
1978-3-28,,,,,,,,,,29.90,29.82,29.71,20,15,10,20,11,28,0.00,5,,317
1978-3-29,,,,,,,,,,30.16,29.95,29.84,20,14,10,21,12,29,0.00,5,,336
1978-3-30,,,,,,,,,,30.18,30.12,30.07,20,16,10,21,13,23,0.00,2,,351
1978-3-31,,,,,,,,,,30.12,30.08,30.04,20,15,10,20,8,25,0.00,5,,332
1978-4-1,,,,,,,,,,30.05,29.67,29.36,10,10,8,21,10,36,0.00,7,,217
1978-4-2,,,,,,,,,,30.40,30.02,29.60,20,16,10,25,18,46,0.00,3,,346
1978-4-3,,,,,,,,,,30.58,30.50,30.43,20,13,10,17,11,,0.00,5,,6
1978-4-4,,,,,,,,,,30.47,30.25,29.97,10,8,1,17,11,,0.00,8,Fog,208
1978-4-5,,,,,,,,,,30.15,29.94,29.75,20,9,1,29,13,40,0.00,6,Fog,333
1978-4-6,,,,,,,,,,30.23,30.16,30.10,20,14,10,17,12,23,0.00,4,,348
1978-4-7,,,,,,,,,,30.09,29.93,29.85,15,10,6,12,5,,0.00,7,Fog-Rain,62
1978-4-8,,,,,,,,,,30.07,29.92,29.82,20,19,8,28,16,37,0.00,5,,353
1978-4-9,,,,,,,,,,30.11,30.04,29.98,20,18,10,23,13,25,0.00,0,,356
1978-4-10,,,,,,,,,,30.05,29.96,29.87,20,14,8,14,9,20,0.00,3,,5
1978-4-11,,,,,,,,,,29.92,29.73,29.53,10,10,7,16,9,,0.00,8,Rain,183
1978-4-12,,,,,,,,,,29.77,29.69,29.59,20,13,7,18,11,29,0.00,3,Rain,254
1978-4-13,,,,,,,,,,29.77,29.66,29.50,20,15,10,23,11,34,0.00,5,,230
1978-4-14,,,,,,,,,,30.03,29.86,29.75,20,16,10,29,17,46,0.00,5,,344
1978-4-15,,,,,,,,,,30.02,29.98,29.90,20,17,10,22,15,34,0.00,5,,339
1978-4-16,,,,,,,,,,30.20,30.11,30.00,20,15,6,17,13,26,0.00,6,,23
1978-4-17,,,,,,,,,,30.23,30.18,30.12,20,10,6,14,8,,0.00,8,Fog-Rain,209
1978-4-18,,,,,,,,,,30.22,30.18,30.15,20,13,0,15,6,,0.00,5,Fog,48
1978-4-19,,,,,,,,,,30.21,29.95,29.62,10,8,2,17,10,,0.23,8,Fog-Rain,104
1978-4-20,,,,,,,,,,29.62,29.39,29.31,10,5,1,17,11,21,0.00,8,Fog-Rain-Thunderstorm,352
1978-4-21,,,,,,,,,,29.76,29.55,29.35,20,17,8,21,15,29,0.00,7,,311
1978-4-22,,,,,,,,,,30.04,29.88,29.77,20,13,10,21,11,32,0.00,3,,16
1978-4-23,,,,,,,,,,30.12,30.02,29.92,20,14,10,25,11,30,0.00,1,,360
1978-4-24,,,,,,,,,,30.00,29.92,29.83,20,14,10,17,12,23,0.00,4,,354
1978-4-25,,,,,,,,,,30.17,30.08,30.02,20,16,10,16,7,,0.00,5,,50
1978-4-26,,,,,,,,,,30.16,30.08,29.98,20,15,10,18,6,,0.00,5,,139
1978-4-27,,,,,,,,,,30.00,29.90,29.81,20,14,6,23,12,29,0.00,7,,63
1978-4-28,,,,,,,,,,29.79,29.72,29.65,20,16,6,21,15,34,0.00,6,,32
1978-4-29,,,,,,,,,,29.78,29.71,29.65,20,18,15,23,9,34,0.00,3,,334
1978-4-30,,,,,,,,,,29.74,29.69,29.65,20,16,10,33,13,34,0.00,1,,338
1978-5-1,,,,,,,,,,29.74,29.65,29.56,20,15,10,23,15,39,0.00,3,,335
1978-5-2,,,,,,,,,,29.78,29.72,29.66,20,15,10,17,15,26,0.00,1,,343
1978-5-3,,,,,,,,,,29.92,29.81,29.74,20,15,10,24,13,29,0.00,2,,338
1978-5-4,,,,,,,,,,30.04,29.97,29.93,20,18,10,17,11,23,0.00,4,,48
1978-5-5,,,,,,,,,,30.01,29.87,29.80,10,8,5,21,13,23,0.00,8,Fog-Rain,59
1978-5-6,,,,,,,,,,30.24,30.13,29.99,20,14,6,14,5,,0.00,6,,242
1978-5-7,,,,,,,,,,30.28,30.24,30.20,20,16,6,16,8,,0.00,4,,104
1978-5-8,,,,,,,,,,30.31,30.25,30.12,20,12,6,17,9,29,0.00,4,Fog-Rain,201
1978-5-9,,,,,,,,,,30.06,29.77,29.65,10,4,1,23,13,23,0.00,8,Fog-Rain,211
1978-5-10,,,,,,,,,,30.01,29.83,29.71,20,14,3,21,10,29,0.00,4,Fog,301
1978-5-11,,,,,,,,,,30.21,30.14,30.01,20,18,10,14,11,,0.00,1,,4
1978-5-12,,,,,,,,,,30.27,30.22,30.17,20,10,7,17,10,25,0.00,5,,213
1978-5-13,,,,,,,,,,30.21,30.12,30.05,10,9,6,17,9,23,0.00,7,Fog,179
1978-5-14,,,,,,,,,,30.05,29.93,29.83,15,10,3,21,12,32,0.05,7,Fog-Rain,138
1978-5-15,,,,,,,,,,30.00,29.91,29.83,15,8,4,23,16,29,0.12,8,Fog-Rain,57
1978-5-16,,,,,,,,,,30.01,29.94,29.88,10,7,2,23,15,23,0.00,8,Fog-Rain,39
1978-5-17,,,,,,,,,,30.10,30.01,29.89,10,5,2,12,9,,0.00,8,Fog,197
1978-5-18,,,,,,,,,,30.10,30.06,30.01,10,5,2,9,7,,0.00,8,Fog,193
1978-5-19,,,,,,,,,,30.07,30.02,29.94,10,4,0,14,5,,0.00,5,Fog,66
1978-5-20,,,,,,,,,,29.99,29.90,29.80,15,10,5,18,7,,0.00,4,Fog,201
1978-5-21,,,,,,,,,,30.08,29.83,29.71,20,10,3,29,12,34,0.00,4,Fog-Rain,297
1978-5-22,60,,60,36,36,36,41,41,41,30.16,30.09,30.01,20,20,20,17,11,25,0.00,1,,319
1978-5-23,,,,,,,,,,30.17,30.11,30.04,20,16,10,17,6,26,0.00,4,,188
1978-5-24,,,,,,,,,,30.10,30.04,29.95,20,8,2,17,9,,0.00,7,Fog-Rain,170
1978-5-25,,,,,,,,,,29.98,29.91,29.86,15,8,4,21,17,29,0.00,8,Fog-Rain,48
1978-5-26,,,,,,,,,,30.24,30.13,29.99,15,10,6,17,15,25,0.00,5,,75
1978-5-27,,,,,,,,,,30.28,30.23,30.17,15,12,5,16,11,,0.00,6,Fog,86
1978-5-28,,,,,,,,,,30.19,30.13,30.06,15,9,0,14,7,,0.00,5,Fog,206
1978-5-29,,,,,,,,,,30.09,30.04,29.96,10,7,1,17,10,23,0.00,4,Fog,228
1978-5-30,,,,,,,,,,29.97,29.90,29.80,10,7,1,16,9,,0.00,4,Fog,213
1978-5-31,59,,59,59,59,59,100,100,100,29.90,29.83,29.76,10,7,4,17,7,26,0.00,3,Fog-Thunderstorm,195
1978-6-1,,,,,,,,,,29.96,29.84,29.76,10,8,3,14,6,,0.00,4,Fog-Rain-Thunderstorm,22
1978-6-2,,,,,,,,,,30.09,30.03,29.97,10,5,3,21,8,23,0.00,6,Fog,185
1978-6-3,,,,,,,,,,30.05,29.93,29.83,10,3,1,14,7,,0.00,7,Fog-Rain,219
1978-6-4,,,,,,,,,,29.90,29.84,29.81,20,17,3,18,9,,0.00,4,Fog-Rain,356
1978-6-5,,,,,,,,,,29.90,29.85,29.77,20,12,7,14,6,,0.00,3,,233
1978-6-6,,,,,,,,,,30.12,30.05,29.95,20,16,10,16,10,,0.00,1,,355
1978-6-7,,,,,,,,,,30.14,30.05,29.92,20,8,2,21,11,,0.00,6,Fog-Rain,207
1978-6-8,,,,,,,,,,29.88,29.79,29.75,10,4,1,23,14,30,0.00,8,Fog-Rain-Thunderstorm,219
1978-6-9,,,,,,,,,,29.93,29.75,29.67,20,9,2,23,10,34,0.00,6,Fog-Rain,257
1978-6-10,75,,75,37,37,37,25,25,25,30.20,30.11,29.95,20,19,10,17,9,22,0.00,1,,327
1978-6-11,,,,,,,,,,30.27,30.22,30.18,20,13,10,23,10,22,0.00,3,,216
1978-6-12,,,,,,,,,,30.23,30.12,30.01,20,10,10,21,11,23,0.00,0,,213
1978-6-13,,,,,,,,,,29.98,29.87,29.77,20,10,4,18,11,26,0.00,7,Rain,244
1978-6-14,,,,,,,,,,30.17,30.02,29.92,20,19,10,23,15,40,0.00,2,,334
1978-6-15,,,,,,,,,,30.24,30.18,30.13,20,19,10,23,12,29,0.00,1,,319
1978-6-16,,,,,,,,,,30.39,30.34,30.26,20,16,10,16,6,17,0.00,3,,93
1978-6-17,,,,,,,,,,30.42,30.38,30.30,20,14,6,17,8,,0.00,7,,194
1978-6-18,,,,,,,,,,30.30,30.16,30.03,15,11,3,23,11,21,0.00,7,,213
1978-6-19,,,,,,,,,,30.05,30.00,29.93,10,5,1,18,8,,0.00,5,Fog-Rain-Thunderstorm,191
1978-6-20,,,,,,,,,,30.07,30.02,29.99,20,12,8,17,11,23,0.00,3,,325
1978-6-21,,,,,,,,,,30.04,29.98,29.91,10,8,4,17,9,,0.00,5,Fog-Rain,201
1978-6-22,,,,,,,,,,30.04,29.95,29.91,20,7,2,17,10,,0.00,7,Fog-Rain-Thunderstorm,255
1978-6-23,,,,,,,,,,30.07,30.02,29.95,20,14,10,17,7,23,0.00,2,,231
1978-6-24,,,,,,,,,,30.06,30.02,29.98,20,16,10,14,8,,0.00,2,,327
1978-6-25,,,,,,,,,,30.10,30.05,30.00,20,20,20,14,5,,0.00,2,,198
1978-6-26,,,,,,,,,,30.08,30.04,29.99,20,9,4,17,6,,0.00,6,Fog-Rain,215
1978-6-27,,,,,,,,,,30.00,29.93,29.84,10,5,2,17,7,,0.00,7,Fog,204
1978-6-28,,,,,,,,,,29.88,29.82,29.78,15,11,2,18,11,29,0.00,4,Fog,301
1978-6-29,,,,,,,,,,29.92,29.84,29.75,20,14,10,17,10,29,0.00,3,,343
1978-6-30,,,,,,,,,,29.89,29.82,29.78,20,12,10,23,10,30,0.00,1,,344
1978-7-1,,,,,,,,,,29.97,29.92,29.89,20,15,10,23,9,28,0.00,1,,351
1978-7-2,,,,,,,,,,30.04,29.99,29.95,20,16,10,12,7,,0.00,3,,169
1978-7-3,,,,,,,,,,30.07,30.05,30.03,20,14,10,14,7,,0.00,7,,148
1978-7-4,,,,,,,,,,30.05,29.97,29.92,15,7,3,23,15,29,0.00,8,Fog-Rain,40
1978-7-5,,,,,,,,,,30.13,30.08,30.03,20,18,6,17,13,,0.00,3,,46
1978-7-6,,,,,,,,,,30.19,30.15,30.10,15,11,10,17,8,,0.00,3,,212
1978-7-7,,,,,,,,,,30.18,30.12,30.06,15,11,10,18,10,28,0.00,1,,216
1978-7-8,,,,,,,,,,30.09,30.03,29.95,10,9,8,20,11,23,0.00,1,,218
1978-7-9,,,,,,,,,,29.99,29.92,29.50,10,8,4,17,10,,0.00,6,Fog-Rain-Thunderstorm,213
1978-7-10,,,,,,,,,,29.96,29.86,29.75,8,5,2,20,9,,0.00,5,Fog-Rain-Thunderstorm,232
1978-7-11,,,,,,,,,,30.05,29.96,29.85,20,17,8,17,12,28,0.00,3,,360
1978-7-12,,,,,,,,,,30.12,30.08,30.05,20,19,10,17,8,,0.00,2,,108
1978-7-13,,,,,,,,,,30.15,30.10,30.02,20,15,10,18,7,23,0.00,2,,215
1978-7-14,,,,,,,,,,30.08,30.03,30.00,15,9,4,18,11,,0.00,6,Fog-Rain-Thunderstorm,218
1978-7-15,,,,,,,,,,30.01,29.94,29.88,10,6,1,14,7,,0.00,7,Fog-Rain,143
1978-7-16,,,,,,,,,,29.98,29.89,29.85,10,5,1,12,7,,0.00,8,Fog,198
1978-7-17,,,,,,,,,,29.97,29.85,29.79,10,6,3,14,7,,0.00,8,Fog-Rain,20
1978-7-18,,,,,,,,,,30.17,30.07,29.97,10,7,3,12,4,,0.00,4,Fog,192
1978-7-19,,,,,,,,,,30.24,30.20,30.17,15,7,2,16,7,,0.00,5,Fog,223
1978-7-20,,,,,,,,,,30.22,30.16,30.10,8,5,3,18,8,28,0.00,4,Fog,221
1978-7-21,71,,71,68,68,68,90,90,90,30.14,30.07,30.00,10,4,3,14,9,,0.00,5,Fog,214
1978-7-22,,,,,,,,,,30.02,29.98,29.95,4,4,3,16,8,,0.00,5,,251
1978-7-23,,,,,,,,,,30.00,29.93,29.83,10,4,3,17,9,23,0.00,4,Fog-Rain-Thunderstorm,235
1978-7-24,,,,,,,,,,30.20,30.07,29.91,20,12,7,17,9,,0.00,4,,23
1978-7-25,,,,,,,,,,30.22,30.17,30.10,20,15,10,16,7,,0.00,6,,203
1978-7-26,,,,,,,,,,30.11,30.01,29.90,20,14,1,18,7,,0.00,4,Fog,201
1978-7-27,,,,,,,,,,29.94,29.86,29.51,10,8,5,28,12,28,0.00,7,,220
1978-7-28,,,,,,,,,,29.93,29.84,29.79,20,11,3,16,10,,0.00,6,,311
1978-7-29,,,,,,,,,,29.95,29.87,29.75,20,20,15,17,5,,0.00,4,,238
1978-7-30,,,,,,,,,,30.05,29.87,29.72,20,12,4,17,10,23,0.00,6,,57
1978-7-31,,,,,,,,,,30.14,30.10,30.05,20,11,4,13,9,,0.00,7,Fog-Rain,69
1978-8-1,,,,,,,,,,30.18,30.12,30.07,10,5,2,53,11,,0.00,8,Fog-Rain,40
1978-8-2,,,,,,,,,,30.20,30.18,30.15,10,4,1,12,7,,0.00,8,Fog-Rain,81
1978-8-3,,,,,,,,,,30.15,30.09,30.03,10,6,1,17,11,26,0.00,7,Fog-Rain-Thunderstorm,211
1978-8-4,,,,,,,,,,30.25,30.12,30.04,10,6,3,53,11,23,0.00,7,Fog-Rain-Thunderstorm,214
1978-8-5,,,,,,,,,,30.35,30.30,30.27,15,11,1,60,9,,0.00,7,Fog,134
1978-8-6,,,,,,,,,,30.30,30.23,30.17,10,6,0,63,31,,0.00,6,Fog-Rain-Thunderstorm,204
1978-8-7,,,,,,,,,,30.21,30.17,30.12,8,6,2,52,15,,0.00,7,Fog-Rain-Thunderstorm,198
1978-8-8,,,,,,,,,,30.12,30.07,30.00,10,7,5,62,24,23,0.00,5,Fog-Rain-Thunderstorm,237
1978-8-9,,,,,,,,,,30.07,30.00,29.93,10,5,2,16,9,,0.00,5,,227
1978-8-10,,,,,,,,,,30.03,29.96,29.91,20,13,4,60,23,,0.00,4,,6
1978-8-11,,,,,,,,,,30.16,30.11,30.05,20,15,10,14,6,,0.00,6,,157
1978-8-12,,,,,,,,,,30.13,30.10,30.06,15,6,3,12,6,,0.00,8,Fog-Rain-Thunderstorm,110
1978-8-13,,,,,,,,,,30.11,30.07,30.04,10,6,2,53,10,,0.00,5,Fog,73
1978-8-14,,,,,,,,,,30.14,30.10,30.07,10,5,0,60,9,,0.00,2,Fog,211
1978-8-15,,,,,,,,,,30.17,30.12,30.07,10,4,1,14,5,,0.00,4,Fog,189
1978-8-16,,,,,,,,,,30.10,29.99,29.90,7,4,3,52,12,,0.00,7,Fog,209
1978-8-17,,,,,,,,,,29.92,29.86,29.81,15,6,2,14,11,,0.00,5,Fog,258
1978-8-18,,,,,,,,,,30.00,29.95,29.92,20,17,10,17,8,,0.00,3,,25
1978-8-19,,,,,,,,,,30.06,30.00,29.96,20,14,2,13,5,,0.00,3,Fog,185
1978-8-20,,,,,,,,,,30.11,30.01,29.84,20,10,4,17,7,,0.00,5,Fog,25
1978-8-21,,,,,,,,,,30.23,30.18,30.13,20,17,10,16,12,21,0.00,3,,34
1978-8-22,,,,,,,,,,30.25,30.18,30.11,20,19,15,12,4,,0.00,1,,71
1978-8-23,,,,,,,,,,30.14,30.09,30.03,20,15,8,21,4,,0.00,2,,355
1978-8-24,,,,,,,,,,30.08,30.02,29.95,10,5,2,17,5,,0.00,7,Fog-Rain,124
1978-8-25,,,,,,,,,,30.10,30.07,30.03,10,7,2,14,12,,0.00,8,Fog-Rain,30
1978-8-26,,,,,,,,,,30.07,30.04,30.01,20,14,10,12,7,,0.00,6,,34
1978-8-27,,,,,,,,,,30.16,30.12,30.07,20,12,6,12,5,,0.00,5,Fog,165
1978-8-28,,,,,,,,,,30.14,29.99,29.80,10,5,2,17,6,,0.00,8,Fog-Rain,188
1978-8-29,,,,,,,,,,29.95,29.80,29.75,15,7,2,53,14,,0.00,5,Fog-Thunderstorm,206
1978-8-30,,,,,,,,,,30.12,30.07,29.95,20,13,6,52,7,,0.00,5,,39
1978-8-31,,,,,,,,,,30.11,30.09,30.07,15,8,3,14,6,,0.00,8,Fog-Rain,32
1978-9-1,,,,,,,,,,30.18,30.11,30.06,20,10,3,58,11,,0.00,5,Fog,47
1978-9-2,,,,,,,,,,30.25,30.17,30.07,15,9,0,12,2,,0.00,3,Fog,206
1978-9-3,,,,,,,,,,30.06,29.91,29.77,10,7,1,52,10,,0.00,4,Fog-Rain,226
1978-9-4,,,,,,,,,,29.93,29.86,29.78,20,13,2,21,8,,0.00,2,Fog,13
1978-9-5,,,,,,,,,,30.01,29.96,29.92,20,15,10,17,4,21,0.00,2,,298
1978-9-6,,,,,,,,,,30.10,29.97,29.78,20,12,6,58,11,,0.00,4,,205
1978-9-7,,,,,,,,,,30.03,29.80,29.68,20,13,8,21,14,23,0.00,5,,342
1978-9-8,,,,,,,,,,30.10,30.01,29.88,20,15,6,52,11,,0.00,4,,83
1978-9-9,,,,,,,,,,30.22,29.96,29.80,20,14,4,17,9,29,0.00,3,Fog,10
1978-9-10,,,,,,,,,,30.34,30.24,30.14,20,20,20,15,7,,0.00,4,,173
1978-9-11,,,,,,,,,,30.12,29.97,29.85,10,8,6,17,11,23,0.00,8,Fog,218
1978-9-12,,,,,,,,,,30.04,29.86,29.77,10,7,3,17,12,23,0.00,7,Fog-Rain,309
1978-9-13,,,,,,,,,,30.31,30.19,30.06,10,10,10,21,12,29,0.00,3,,34
1978-9-14,,,,,,,,,,30.40,30.33,30.25,20,19,15,13,7,,0.00,4,,136
1978-9-15,,,,,,,,,,30.23,30.03,29.91,15,8,3,16,9,,0.00,7,Fog,220
1978-9-16,,,,,,,,,,29.90,29.81,29.71,10,7,0,58,11,25,0.00,5,Fog-Rain,227
1978-9-17,,,,,,,,,,30.08,29.98,29.84,20,16,6,52,8,,0.00,3,,53
1978-9-18,55,,55,49,49,49,77,77,77,30.21,30.15,29.93,10,8,3,18,7,,0.00,8,Fog-Rain,72
1978-9-19,,,,,,,,,,30.17,30.14,30.11,20,12,3,16,9,,0.00,5,Fog-Rain,34
