EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-2-6,21,16,10,12,6,0,74,65,57,30.32,30.23,30.16,10,8,7,18,10,,0.00,8,,70
1980-2-7,30,22,15,18,13,6,77,66,56,30.42,30.31,30.20,10,9,7,14,7,,0.00,5,,346
1980-2-8,26,20,14,14,11,6,81,68,55,30.51,30.44,30.34,10,8,6,15,9,,0.00,4,,258
1980-2-9,24,20,16,13,11,8,77,68,57,30.38,30.20,30.01,9,7,6,10,7,,0.00,7,Snow,303
1980-2-10,26,21,16,17,13,10,81,73,62,30.05,30.00,29.94,10,7,1,15,8,,0.02,6,Snow,257
1980-2-11,27,24,21,21,15,9,88,70,53,29.98,29.84,29.76,10,5,0,23,13,31,0.05,8,Snow,217
1980-2-12,26,22,17,22,16,11,85,77,62,30.21,30.04,29.84,10,7,2,22,16,30,0.00,6,Snow,247
1980-2-13,28,24,19,20,16,12,81,69,51,30.31,30.25,30.18,10,7,2,23,17,31,0.01,8,Snow,226
1980-2-14,30,26,19,26,20,9,89,74,51,30.31,30.21,30.15,10,6,0,20,14,29,0.05,7,Fog-Snow,271
1980-2-15,28,20,12,18,12,7,85,71,54,30.31,30.11,29.81,10,7,2,15,5,,0.07,7,Fog-Snow,97
1980-2-16,25,20,14,18,13,0,85,72,49,29.84,29.70,29.62,10,5,0,18,11,23,0.17,7,Fog-Snow,354
1980-2-17,19,14,10,11,6,-3,77,67,54,30.01,29.93,29.83,15,6,0,29,14,38,0.10,7,Snow,254
1980-2-18,26,19,12,15,8,1,77,65,34,30.14,30.07,29.98,10,7,1,29,24,39,0.02,5,Snow,221
1980-2-19,44,35,26,24,17,7,57,48,37,30.07,30.02,30.01,15,10,7,23,16,30,0.00,7,,204
1980-2-20,46,39,32,35,25,19,93,60,34,29.99,29.84,29.76,10,6,0,14,9,,0.00,8,Fog,193
1980-2-21,39,34,30,34,32,25,96,88,76,30.11,29.99,29.84,7,3,1,21,9,,0.00,8,Fog-Rain,304
1980-2-22,46,37,28,41,31,21,97,85,67,30.01,29.74,29.56,7,5,1,26,18,38,0.15,8,Fog-Rain,163
1980-2-23,34,32,30,31,28,23,92,84,64,29.94,29.89,29.79,8,7,6,18,10,25,0.00,8,Rain-Snow,271
1980-2-24,35,32,28,32,28,24,96,87,73,30.03,29.94,29.86,10,5,0,31,16,45,0.04,8,Fog-Rain-Snow,249
1980-2-25,30,27,23,26,22,15,88,78,63,30.02,29.95,29.88,10,5,1,21,13,29,0.06,8,Snow,358
1980-2-26,19,13,7,14,3,-7,78,62,43,30.28,30.13,29.99,15,7,1,22,16,29,0.04,6,Snow,293
1980-2-27,26,22,17,20,12,4,88,70,54,29.98,29.73,29.60,10,5,0,28,20,37,0.10,7,Snow,264
1980-2-28,17,12,5,7,-1,-16,74,55,33,30.06,29.92,29.83,15,8,2,17,14,30,0.01,7,Snow,328
1980-2-29,7,2,-2,-3,-11,-15,69,55,45,30.55,30.32,30.00,15,7,1,22,16,29,0.03,6,Snow,315
1980-3-1,10,4,-2,-2,-9,-12,75,57,39,30.59,30.52,30.43,10,7,3,14,9,,0.01,5,Snow,319
1980-3-2,15,5,-5,3,-4,-13,83,64,37,30.42,30.32,30.21,10,7,1,18,8,,0.00,4,Rain-Snow,240
1980-3-3,28,18,8,16,8,-1,77,67,56,30.20,30.12,29.95,10,8,7,25,16,34,0.00,3,,224
1980-3-4,34,28,21,26,13,1,75,53,34,29.96,29.93,29.87,10,9,7,21,14,29,0.00,6,,218
1980-3-5,39,32,24,38,29,16,96,87,69,30.00,29.70,29.53,10,7,0,23,9,32,0.29,8,Fog-Rain-Snow,239
1980-3-6,28,24,19,20,14,8,77,65,53,30.31,30.18,30.02,15,11,6,21,14,28,0.00,6,Snow,250
1980-3-7,37,32,28,29,27,24,92,82,64,30.15,30.08,29.97,10,6,1,12,4,,0.03,8,Fog-Snow,37
1980-3-8,32,30,28,30,28,26,96,92,85,29.95,29.73,29.55,10,4,1,16,11,,0.25,8,Fog-Rain-Snow,41
1980-3-9,30,26,21,27,23,15,89,81,75,29.94,29.87,29.78,8,6,4,20,11,26,0.00,5,Fog-Snow,242
1980-3-10,43,36,28,37,31,23,93,80,71,29.84,29.57,29.41,10,6,1,24,15,38,0.22,8,Rain-Snow,211
1980-3-11,30,24,17,18,11,-3,88,63,38,30.04,29.80,29.55,15,8,0,30,22,41,0.06,6,Snow,274
1980-3-12,27,20,14,13,3,-8,65,50,32,30.36,30.24,30.06,15,12,4,21,14,23,0.00,3,Snow,346
1980-3-13,32,24,17,25,12,-3,88,62,37,30.27,29.95,29.68,15,7,0,20,14,25,0.23,7,Fog-Snow,118
1980-3-14,32,30,28,30,25,21,96,84,72,30.11,29.81,29.61,10,6,1,25,11,39,0.12,8,Fog-Snow,288
1980-3-15,32,26,19,23,16,11,85,66,46,30.46,30.32,30.13,15,11,7,18,14,26,0.00,3,Snow,283
1980-3-16,51,32,14,32,19,6,77,57,38,30.45,30.26,30.08,15,10,8,14,9,,0.00,5,,92
1980-3-17,52,46,37,49,37,28,100,68,44,30.08,29.73,29.52,15,7,0,22,15,30,0.16,8,Fog-Rain,192
1980-3-18,35,32,28,34,24,18,96,78,59,30.26,30.00,29.61,15,10,1,23,18,34,0.09,6,Fog-Rain-Snow,261
1980-3-19,51,39,27,27,25,23,89,59,38,30.33,30.23,30.05,15,11,6,18,12,25,0.00,4,Fog,203
1980-3-20,57,51,45,46,32,21,71,50,39,30.04,29.93,29.70,15,10,7,17,10,,0.00,6,,190
1980-3-21,59,44,30,51,41,29,96,85,59,29.69,29.33,29.03,10,6,0,24,13,32,1.32,8,Fog-Rain-Snow,199
1980-3-22,30,28,27,29,26,23,96,88,85,30.16,29.91,29.50,10,4,0,24,18,34,0.28,8,Fog-Snow,298
1980-3-23,39,34,28,34,28,24,89,82,63,30.26,30.19,30.10,8,7,4,13,6,,0.00,8,Fog,267
1980-3-24,51,42,32,35,32,30,93,82,44,30.08,29.83,29.65,10,7,0,10,7,,0.13,8,Fog-Rain,50
1980-3-25,36,34,32,34,30,27,96,85,73,30.12,29.89,29.66,10,6,0,17,12,25,0.01,8,Fog-Snow,301
1980-3-26,42,36,30,33,29,26,89,79,55,30.32,30.23,30.11,10,8,7,14,10,,0.00,7,Snow,280
1980-3-27,50,39,28,31,28,25,96,68,43,30.41,30.33,30.26,15,9,4,15,5,,0.00,4,Fog,148
1980-3-28,54,45,36,39,32,28,76,64,45,30.27,30.17,30.04,10,9,7,14,7,,0.00,7,,77
1980-3-29,46,42,37,41,38,34,100,91,63,30.02,29.93,29.87,10,4,0,22,10,26,0.13,8,Fog-Rain,64
1980-3-30,48,40,33,37,32,25,97,70,47,30.01,29.93,29.83,15,9,4,23,13,33,0.00,6,Fog,55
1980-3-31,42,40,37,39,36,28,93,85,60,29.96,29.79,29.71,10,6,2,20,17,25,0.59,8,Fog-Rain,82
1980-4-1,53,42,32,39,36,32,100,80,54,30.14,30.10,29.98,15,8,4,15,6,,0.00,6,Fog,182
1980-4-2,46,42,37,40,38,35,93,87,71,30.16,30.08,30.04,10,4,0,18,8,,0.00,6,Fog-Rain,231
1980-4-3,54,40,27,34,28,24,96,66,37,30.23,30.09,29.72,15,6,0,20,7,21,0.00,5,Fog,96
1980-4-4,46,40,35,46,38,31,97,91,79,29.70,29.50,29.45,10,6,0,30,15,43,0.34,8,Fog-Rain-Snow,236
1980-4-5,48,41,34,34,32,28,96,75,50,29.97,29.80,29.61,15,10,3,23,17,28,0.01,3,Snow,255
1980-4-6,59,46,34,36,31,27,92,62,33,30.18,30.10,29.98,15,10,5,18,8,,71.00,3,Fog,167
1980-4-7,68,55,42,43,33,29,65,43,25,30.09,30.04,30.01,15,11,7,22,12,32,0.00,6,Rain,179
1980-4-8,70,62,53,52,46,42,83,60,42,30.08,29.96,29.76,15,10,7,29,18,39,0.07,6,Rain,164
1980-4-9,63,54,46,50,47,43,93,77,48,29.81,29.74,29.68,15,10,5,17,11,28,0.10,7,Rain-Thunderstorm,216
1980-4-10,48,42,37,45,36,33,93,86,68,29.88,29.74,29.66,10,7,2,20,12,25,0.05,8,Fog-Rain,214
1980-4-11,48,42,37,36,34,32,86,74,59,30.07,30.00,29.88,7,7,7,22,16,30,0.00,6,Rain,231
1980-4-12,53,46,37,50,41,34,97,85,64,30.02,29.81,29.69,7,4,1,25,12,33,0.40,8,Fog-Rain,210
1980-4-13,45,40,35,35,32,30,89,75,62,30.10,30.02,29.91,15,10,5,21,13,28,0.00,6,Fog,233
1980-4-14,57,46,35,51,38,29,93,85,73,30.08,29.69,29.34,10,8,4,25,15,38,0.53,8,Fog-Rain,87
1980-4-15,42,39,36,35,31,27,93,74,60,29.56,29.48,29.43,15,8,3,25,19,34,0.07,7,Fog-Rain-Snow,221
1980-4-16,36,30,25,34,22,16,93,73,54,30.33,30.02,29.59,15,7,1,26,17,34,0.05,6,Rain-Snow,312
1980-4-17,44,34,24,26,18,13,77,52,30,30.38,30.32,30.24,15,12,7,17,8,,10.34,4,,232
1980-4-18,57,47,37,41,34,19,86,68,47,30.23,30.19,30.16,15,8,5,17,12,,0.01,6,Fog-Rain,219
1980-4-19,63,49,35,42,37,31,93,64,30,30.21,30.14,30.04,10,7,4,17,9,,0.00,2,Fog,200
1980-4-20,62,53,44,48,41,30,86,65,43,30.04,29.99,29.96,10,7,5,17,10,26,0.01,6,Fog-Rain,213
1980-4-21,60,48,37,40,31,26,82,55,32,30.09,30.04,30.00,15,10,7,16,7,,0.00,2,,234
1980-4-22,61,47,33,32,27,19,92,48,25,30.01,29.92,29.76,15,11,6,18,7,,0.00,1,,88
1980-4-23,63,51,39,41,29,21,60,45,26,29.81,29.68,29.60,15,14,10,15,12,,0.00,3,,33
1980-4-24,55,44,33,40,33,26,86,65,40,29.82,29.76,29.69,15,14,7,17,8,25,0.00,3,Rain,20
1980-4-25,52,46,41,43,40,36,97,83,59,29.94,29.78,29.67,10,5,0,21,8,21,0.01,7,Fog-Rain,338
1980-4-26,62,50,39,39,35,29,82,61,29,29.97,29.95,29.91,15,10,5,14,9,,0.00,4,Fog,201
1980-4-27,55,48,41,47,39,32,93,68,40,29.94,29.84,29.78,10,7,3,23,11,34,0.22,7,Fog-Rain,72
1980-4-28,50,48,46,47,46,44,93,91,86,29.81,29.77,29.73,9,5,2,16,12,,0.38,8,Fog-Rain,75
1980-4-29,57,51,45,46,44,42,97,87,67,29.76,29.71,29.68,10,7,2,13,9,,0.06,8,Fog-Rain,100
1980-4-30,59,52,45,50,47,44,100,87,72,29.87,29.78,29.72,10,3,0,13,4,,0.06,7,Fog-Rain,326
1980-5-1,64,54,44,51,46,43,100,86,56,29.96,29.92,29.86,10,4,0,14,7,,0.00,7,Fog,224
1980-5-2,64,55,46,51,47,44,100,81,60,29.99,29.95,29.91,10,4,0,15,11,,0.00,6,Fog,220
1980-5-3,64,55,46,48,45,43,93,75,50,29.95,29.90,29.85,10,6,1,21,13,,70.87,1,Fog,227
1980-5-4,66,55,44,42,38,33,85,59,29,29.92,29.87,29.75,15,10,6,18,9,24,40.96,1,,217
1980-5-5,66,57,48,51,42,34,71,53,44,29.73,29.62,29.53,10,8,4,24,17,34,0.00,2,,226
1980-5-6,60,54,48,51,42,32,90,64,35,29.69,29.61,29.52,10,8,2,14,10,,0.04,4,Rain,242
1980-5-7,55,50,44,43,37,32,76,62,52,29.81,29.68,29.55,15,10,7,28,14,34,0.03,5,Rain,229
1980-5-8,50,44,37,39,34,29,83,67,44,29.86,29.83,29.80,20,13,7,21,11,26,0.02,5,Rain,247
1980-5-9,50,44,37,39,33,29,82,63,46,29.94,29.90,29.83,20,14,10,21,13,26,0.02,6,,262
1980-5-10,64,54,45,38,34,28,76,49,27,29.98,29.91,29.80,20,11,7,16,9,,0.00,6,,216
1980-5-11,68,62,55,54,47,35,86,63,39,29.86,29.70,29.61,10,7,2,25,14,37,0.10,7,Fog-Rain,207
1980-5-12,69,58,48,52,44,36,74,62,47,29.94,29.87,29.82,15,9,6,13,8,,0.00,7,Rain,78
1980-5-13,55,50,46,50,46,44,93,84,69,29.83,29.70,29.64,7,4,1,14,7,21,0.45,8,Fog-Rain,51
1980-5-14,54,50,45,49,44,36,97,87,63,30.01,29.80,29.64,10,4,0,17,8,,0.03,8,Fog-Rain,315
1980-5-15,57,48,39,41,35,32,82,61,42,30.22,30.13,30.02,15,12,10,15,10,,0.01,5,,255
1980-5-16,71,55,39,40,36,34,86,53,27,30.37,30.32,30.25,15,10,6,9,6,,0.00,2,,6
1980-5-17,75,62,50,51,40,35,86,50,24,30.33,30.25,30.10,15,11,5,20,10,,0.13,7,Fog-Rain,142
1980-5-18,66,59,52,61,54,49,97,88,83,30.05,29.86,29.83,10,5,1,24,16,30,0.63,8,Fog-Rain,202
1980-5-19,66,58,50,52,50,48,100,85,54,30.03,29.98,29.90,10,5,0,12,9,,0.01,7,Fog,230
1980-5-20,73,59,45,57,50,43,96,73,52,30.06,30.01,29.97,10,6,0,17,6,24,0.00,3,Fog,59
1980-5-21,69,62,55,58,52,44,87,72,64,30.02,29.99,29.94,10,7,3,14,8,,0.00,7,Fog,253
1980-5-22,71,62,53,52,49,43,87,63,42,30.10,30.06,30.01,7,6,3,23,15,,0.00,0,Fog,226
1980-5-23,88,72,57,56,50,45,72,49,29,30.04,29.97,29.88,7,6,0,12,7,,0.00,1,,203
1980-5-24,82,72,63,59,55,50,81,59,41,29.87,29.81,29.71,10,5,3,10,6,,0.00,6,,223
1980-5-25,70,62,55,53,43,33,90,51,26,29.89,29.78,29.68,15,10,4,18,10,29,91.15,3,Fog,40
1980-5-26,66,56,45,40,36,31,68,48,29,30.03,29.99,29.90,20,15,10,18,10,,0.00,1,,350
1980-5-27,64,54,45,47,38,30,77,57,28,30.12,30.07,30.03,15,11,7,15,9,,41.06,7,,263
1980-5-28,70,62,53,48,40,30,80,50,28,30.13,30.09,30.05,10,8,7,9,6,,0.00,7,Rain,340
1980-5-29,79,66,53,55,48,40,69,53,37,30.08,30.05,29.99,10,8,7,14,8,,0.00,5,,100
1980-5-30,84,74,64,66,60,55,76,62,46,29.99,29.94,29.89,7,6,3,21,12,36,0.02,6,Rain-Thunderstorm,189
1980-5-31,84,72,61,65,61,54,90,73,41,29.92,29.85,29.78,10,7,3,24,18,36,0.11,6,Fog-Rain-Thunderstorm,224
1980-6-1,61,56,51,57,49,45,93,76,62,30.01,29.91,29.75,10,8,2,17,12,23,0.35,8,Fog-Rain,288
1980-6-2,69,62,54,64,59,53,97,88,78,29.81,29.77,29.74,10,5,1,21,9,29,0.35,8,Fog-Rain,218
1980-6-3,66,62,57,62,59,54,100,88,73,29.96,29.81,29.70,7,4,0,15,7,,0.20,7,Fog-Rain-Thunderstorm,256
1980-6-4,69,62,54,54,47,40,87,61,43,30.14,30.09,29.97,15,11,4,17,12,26,0.00,3,Fog,318
1980-6-5,70,58,46,44,40,36,83,52,31,30.24,30.17,30.08,15,13,8,12,7,,0.00,5,,6
1980-6-6,73,64,54,64,51,39,90,62,48,30.08,29.89,29.73,15,10,3,21,11,29,0.05,7,Fog-Rain,176
1980-6-7,77,67,57,67,60,56,97,87,62,29.95,29.78,29.57,10,5,0,28,10,79,1.29,8,Fog-Rain-Thunderstorm,239
1980-6-8,66,56,45,65,45,31,97,74,50,29.91,29.71,29.52,15,9,3,23,18,37,0.27,7,Rain-Thunderstorm,281
1980-6-9,55,47,39,49,38,30,90,68,43,29.89,29.69,29.58,15,11,4,20,11,26,0.10,6,Rain-Thunderstorm,257
1980-6-10,51,46,42,39,34,29,86,64,44,30.00,29.80,29.68,15,15,10,20,11,,0.00,6,Rain,279
1980-6-11,57,52,46,43,37,32,74,57,44,30.24,30.14,30.00,20,16,15,21,11,24,80.48,5,,266
1980-6-12,68,54,41,47,39,26,96,59,21,30.35,30.30,30.25,15,11,7,13,6,,0.00,1,,204
1980-6-13,77,64,52,49,46,42,69,52,36,30.25,30.17,30.05,15,10,7,15,8,,0.00,4,,209
1980-6-14,78,68,57,58,51,47,78,59,36,30.04,29.94,29.85,10,8,4,16,9,,0.00,4,Rain,207
1980-6-15,77,65,52,62,57,50,100,83,58,29.89,29.77,29.68,10,7,1,21,10,30,0.21,7,Fog-Rain,301
1980-6-16,63,56,48,48,41,37,90,63,38,30.12,30.03,29.91,15,12,7,13,8,,0.84,5,,2
1980-6-17,63,52,42,44,38,26,93,59,25,30.18,30.13,30.06,20,12,6,17,6,,0.00,1,,232
1980-6-18,72,60,48,56,46,37,93,62,41,30.06,29.99,29.95,20,12,5,17,9,24,0.01,3,Fog-Rain,211
1980-6-19,79,66,54,61,55,52,97,72,46,29.99,29.85,29.66,8,6,3,28,7,36,0.03,6,Fog-Rain,148
1980-6-20,57,54,50,56,50,47,97,89,74,29.98,29.74,29.58,10,6,0,28,14,32,1.16,8,Fog-Rain-Thunderstorm,269
1980-6-21,71,60,48,55,51,47,97,74,50,30.09,30.05,29.99,15,11,5,16,7,,0.00,3,Fog,222
1980-6-22,77,66,55,54,48,44,72,52,34,30.12,30.09,30.06,15,10,6,14,9,,31.05,3,,215
1980-6-23,82,72,61,57,54,51,78,54,37,30.12,30.08,30.04,10,8,7,13,8,,0.00,2,,205
1980-6-24,88,76,63,62,59,51,87,59,32,30.07,30.04,30.01,7,6,4,10,7,,0.00,5,,203
1980-6-25,87,76,66,66,62,58,84,65,43,30.07,30.02,29.96,10,4,2,13,8,,0.00,4,Fog,223
1980-6-26,84,75,66,64,63,59,84,66,48,29.96,29.91,29.84,8,6,4,22,11,29,0.00,4,Fog,223
1980-6-27,73,68,64,66,62,54,90,78,68,30.02,29.92,29.80,10,7,3,17,9,17,0.00,6,Fog,320
1980-6-28,64,60,57,60,56,51,93,84,70,30.01,29.88,29.78,10,7,1,23,9,28,1.07,7,Fog-Rain-Thunderstorm,59
1980-6-29,78,66,55,68,62,56,100,88,68,29.85,29.73,29.58,10,3,0,18,7,30,0.11,7,Fog-Rain-Thunderstorm,100
1980-6-30,68,62,57,59,56,52,93,81,70,29.95,29.77,29.64,10,8,4,18,11,22,0.08,6,Fog-Rain,263
1980-7-1,75,66,57,60,57,55,93,71,52,30.05,29.99,29.96,7,6,4,18,10,,0.00,5,Fog,227
1980-7-2,77,70,62,65,60,54,93,72,45,30.06,30.00,29.95,10,6,2,16,9,,0.06,5,Fog-Rain-Thunderstorm,280
1980-7-3,80,66,53,57,54,51,97,67,42,30.08,30.02,29.97,15,9,5,15,6,,0.00,1,Fog,63
1980-7-4,82,71,60,61,56,53,90,63,37,30.06,30.02,29.96,15,9,4,16,9,,0.00,3,Fog,212
1980-7-5,75,70,64,69,63,58,91,80,68,29.96,29.80,29.68,10,6,2,23,11,29,0.09,7,Fog-Rain-Thunderstorm,214
1980-7-6,73,63,53,57,47,40,77,55,31,30.11,30.04,29.85,20,15,10,22,14,,0.00,1,,331
1980-7-7,75,64,54,57,53,49,93,68,43,30.14,30.07,29.95,15,10,6,13,7,,0.00,3,,211
1980-7-8,79,72,64,69,62,53,93,75,56,29.94,29.81,29.72,10,6,3,21,13,29,0.15,6,Fog-Rain-Thunderstorm,239
1980-7-9,77,68,59,63,59,57,96,75,50,30.02,29.97,29.92,10,7,3,16,6,,0.00,5,Fog,217
1980-7-10,81,68,55,62,58,54,97,70,45,29.94,29.90,29.84,10,6,4,12,5,,0.00,2,Fog,206
1980-7-11,82,74,66,68,61,53,81,67,49,29.86,29.79,29.73,10,7,4,22,13,28,0.00,4,Rain,240
1980-7-12,73,64,54,56,51,47,83,61,41,29.92,29.89,29.85,15,14,10,16,8,,0.00,3,,303
1980-7-13,79,66,53,57,54,50,93,65,37,30.05,30.00,29.92,15,10,7,13,5,,0.00,2,,282
1980-7-14,84,72,59,60,56,51,90,61,34,30.09,30.04,29.98,10,9,6,12,8,,0.49,3,,211
1980-7-15,88,79,70,71,66,59,93,72,51,29.98,29.87,29.78,10,6,2,28,12,34,0.06,7,Fog-Rain-Thunderstorm,210
1980-7-16,87,80,72,71,68,62,93,72,51,29.93,29.82,29.76,10,6,2,21,11,30,0.00,7,Fog,238
1980-7-17,82,76,69,69,67,64,96,75,54,29.90,29.79,29.67,10,8,1,21,11,24,0.39,6,Rain,251
1980-7-18,84,74,63,69,62,59,97,72,46,30.09,30.03,29.92,10,8,3,10,4,,0.00,3,Fog,245
1980-7-19,88,79,70,69,66,63,87,69,49,30.07,30.03,29.98,10,7,3,25,10,28,0.01,7,Fog-Rain,207
1980-7-20,86,80,75,74,70,63,90,70,48,30.04,29.99,29.94,8,5,2,20,11,25,0.18,6,Fog-Rain-Thunderstorm,211
1980-7-21,89,81,72,74,69,63,87,67,42,30.03,29.97,29.90,10,7,2,21,14,29,0.11,7,Fog-Rain-Thunderstorm,231
1980-7-22,73,71,69,69,67,63,97,88,81,29.96,29.91,29.85,10,6,1,17,11,24,1.31,8,Fog-Rain,236
1980-7-23,75,70,64,65,63,60,93,80,62,30.00,29.92,29.85,10,7,2,20,9,,0.00,6,Fog-Rain,285
1980-7-24,80,70,61,64,58,55,90,68,44,30.08,30.04,30.00,15,11,6,14,6,,0.00,3,,250
1980-7-25,82,70,59,62,57,51,90,63,36,30.08,30.04,29.98,15,12,7,18,9,,0.00,2,,210
1980-7-26,81,74,68,69,63,58,87,71,58,30.01,30.00,29.97,10,7,5,16,9,,82.66,7,Fog,202
1980-7-27,84,75,66,71,65,56,97,75,37,30.01,29.96,29.92,10,7,1,17,7,26,0.59,8,Fog-Rain-Thunderstorm,167
1980-7-28,73,70,66,69,66,64,97,88,78,29.96,29.89,29.83,10,5,2,17,11,,0.16,8,Fog-Rain-Thunderstorm,164
1980-7-29,79,74,69,73,67,65,97,82,64,29.88,29.85,29.82,10,6,1,16,10,,0.43,6,Fog-Rain-Thunderstorm,238
1980-7-30,78,72,66,67,63,59,93,73,54,29.98,29.89,29.84,15,8,5,20,10,22,0.01,5,Fog-Rain-Thunderstorm,229
1980-7-31,81,72,63,66,62,58,97,72,48,30.03,29.97,29.88,15,9,5,14,7,,0.03,4,,184
1980-8-1,80,76,71,74,71,65,96,84,74,29.86,29.83,29.79,10,4,0,23,12,29,21.29,6,Fog-Rain-Thunderstorm,225
1980-8-2,78,73,68,72,68,63,96,81,62,29.83,29.75,29.66,10,7,4,20,12,25,0.12,7,Fog-Rain,221
1980-8-3,78,73,68,70,67,65,100,84,64,29.84,29.69,29.62,15,6,1,23,13,25,2.56,7,Fog-Rain-Thunderstorm,237
1980-8-4,82,72,62,66,62,57,97,71,45,29.96,29.93,29.85,10,8,4,9,5,,0.00,2,Fog,98
