EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-2-26,43,34,24,32,27,23,100,84,47,30.33,30.27,30.15,10,6,0,10,1,,0.00,2,Fog,89
2013-2-27,43,40,37,41,39,33,100,94,79,30.13,29.73,29.56,10,4,1,23,11,30,1.02,8,Rain,55
2013-2-28,46,38,30,37,35,31,100,88,66,29.65,29.58,29.53,10,10,6,7,3,,0.00,7,,276
2013-3-1,42,38,33,36,30,25,100,77,53,29.68,29.59,29.52,10,9,6,12,2,18,0.00,8,,333
2013-3-2,42,38,34,28,25,24,73,60,51,29.68,29.65,29.62,10,10,10,12,6,17,0.00,7,,313
2013-3-3,42,38,33,32,27,24,93,71,58,29.65,29.61,29.56,10,10,5,9,6,26,0.00,8,Snow,302
2013-3-4,41,36,30,25,22,19,73,60,47,29.73,29.63,29.58,10,10,10,24,12,31,0.00,5,,305
2013-3-5,45,38,32,34,28,22,96,69,51,30.06,29.96,29.76,10,10,10,13,7,20,0.00,7,,4
2013-3-6,39,37,35,36,33,28,93,85,65,30.10,30.05,30.03,10,8,3,22,11,40,0.16,8,Rain-Snow,55
2013-3-7,37,34,30,32,31,28,100,91,73,30.03,30.00,29.97,10,1,0,23,16,33,0.30,8,Fog-Snow,15
2013-3-8,42,36,30,32,28,21,100,84,45,30.13,29.99,29.92,10,2,0,20,12,30,0.72,6,Fog-Snow,9
2013-3-9,39,30,21,29,24,19,96,71,54,30.35,30.26,30.14,10,8,1,13,6,18,0.00,0,,29
2013-3-10,42,32,21,34,27,19,100,85,62,30.41,30.36,30.32,10,8,0,8,1,,0.00,3,Fog,92
2013-3-11,50,42,35,45,36,32,100,81,63,30.32,30.24,30.15,10,10,10,14,6,,0.00,5,,190
2013-3-12,57,48,39,55,50,39,100,95,93,30.16,29.97,29.73,10,7,1,16,4,26,0.45,7,Rain,161
2013-3-13,52,44,32,39,29,19,100,60,31,29.79,29.75,29.70,10,10,7,15,7,24,0.00,3,,291
2013-3-14,37,31,24,29,16,6,85,53,38,29.84,29.77,29.71,10,10,10,21,9,30,0.00,5,,281
2013-3-15,41,31,21,31,13,3,85,49,24,29.88,29.77,29.65,10,10,7,14,10,23,0.00,4,Snow,277
2013-3-16,39,34,28,32,16,6,92,50,27,29.87,29.81,29.70,10,10,10,13,6,16,0.00,4,,307
2013-3-17,39,30,24,26,13,2,96,53,24,30.32,30.06,29.88,10,10,10,15,4,22,0.00,0,,325
2013-3-18,39,28,19,30,15,0,100,60,28,30.46,30.34,30.25,10,8,1,13,4,18,0.01,3,Snow,112
2013-3-19,37,34,30,38,33,26,100,97,85,30.23,29.87,29.60,10,2,0,16,10,26,0.85,8,Fog-Rain-Snow,50
2013-3-20,39,32,26,27,21,15,92,67,41,29.82,29.75,29.70,10,10,10,22,9,30,0.00,3,,279
2013-3-21,36,30,25,30,25,15,100,80,46,29.81,29.68,29.61,10,8,2,8,2,,0.00,8,Snow,16
2013-3-22,41,34,28,22,18,14,67,53,38,29.75,29.67,29.61,10,10,10,15,8,26,0.00,4,,295
2013-3-23,44,36,30,22,19,17,69,50,35,29.80,29.72,29.65,10,10,10,21,12,33,0.00,2,,287
2013-3-24,48,39,30,29,22,18,76,52,34,29.82,29.78,29.73,10,10,10,14,8,21,0.00,1,,295
2013-3-25,45,37,30,35,31,25,86,75,68,29.76,29.62,29.52,10,10,10,15,6,29,0.00,5,,42
2013-3-26,50,42,35,34,26,19,93,62,31,29.78,29.63,29.52,10,9,2,15,8,22,0.03,6,Snow,331
2013-3-27,55,40,26,30,23,19,92,50,29,29.86,29.79,29.74,10,10,10,15,4,21,0.00,3,,319
2013-3-28,48,42,37,36,33,28,93,72,48,30.02,29.93,29.86,10,10,10,12,7,16,0.00,8,,351
2013-3-29,57,44,30,35,30,25,96,60,31,30.04,30.02,29.96,10,10,10,15,4,22,0.00,4,,307
2013-3-30,57,45,33,32,24,15,85,46,19,30.10,30.05,30.00,10,10,10,13,6,20,0.00,2,,319
2013-3-31,60,42,26,43,28,21,92,59,23,30.13,30.02,29.76,10,10,8,17,4,26,0.00,2,Rain,184
2013-4-1,62,50,35,47,39,11,100,76,34,29.80,29.62,29.50,10,7,1,24,10,38,0.33,6,Rain-Thunderstorm,253
2013-4-2,42,36,30,18,13,9,52,40,28,29.96,29.88,29.83,10,10,10,23,12,36,0.00,2,,272
2013-4-3,46,38,30,17,12,8,54,37,22,30.17,30.00,29.95,10,10,10,23,14,33,0.00,1,,279
2013-4-4,57,42,28,28,16,10,65,39,17,30.31,30.18,30.07,10,10,10,14,9,20,0.00,0,,243
2013-4-5,62,49,37,31,26,19,73,47,21,30.06,29.84,29.62,10,10,10,16,9,25,0.00,2,,246
2013-4-6,48,37,28,22,11,2,66,36,17,30.34,30.17,29.89,10,10,10,20,12,30,0.00,0,,314
2013-4-7,53,38,24,41,29,17,88,65,33,30.33,30.19,30.02,10,10,10,25,6,36,0.00,1,,195
2013-4-8,66,52,39,44,40,36,100,68,33,30.10,30.03,29.96,10,9,0,12,6,,0.00,0,Fog,202
2013-4-9,73,60,48,52,45,38,96,68,34,30.08,29.94,29.86,10,10,6,16,6,30,0.02,4,,245
2013-4-10,66,56,46,48,46,42,96,80,50,29.99,29.92,29.87,10,10,6,8,4,,0.10,6,Rain,112
2013-4-11,55,49,43,47,43,35,100,85,57,30.14,29.96,29.82,10,7,1,12,5,16,0.05,8,Rain,43
2013-4-12,43,40,37,39,36,30,100,88,65,30.16,30.00,29.78,10,6,2,23,9,30,0.38,8,Rain,69
2013-4-13,54,46,37,41,36,32,100,78,45,29.93,29.83,29.74,10,10,4,12,7,18,0.03,8,Rain,348
2013-4-14,55,45,32,41,31,24,100,63,35,30.22,30.03,29.93,10,10,7,16,5,25,0.00,5,,298
2013-4-15,57,42,28,36,32,25,92,66,35,30.40,30.33,30.22,10,10,10,12,3,,0.00,0,,151
2013-4-16,62,46,30,51,40,30,100,77,46,30.41,30.28,30.08,10,8,0,20,6,31,0.00,2,Fog,194
2013-4-17,68,56,42,54,39,27,89,53,23,30.33,30.18,30.07,10,10,10,15,9,22,0.00,3,,299
2013-4-18,64,48,33,45,35,27,100,72,30,30.42,30.34,30.16,10,7,1,13,3,25,0.00,3,,168
2013-4-19,73,63,53,64,58,46,100,88,62,30.14,29.91,29.68,10,8,2,20,10,37,0.00,8,,195
2013-4-20,64,56,45,63,45,24,96,72,34,30.22,29.82,29.62,10,8,3,16,12,37,0.47,5,Rain-Thunderstorm,271
2013-4-21,55,43,33,30,21,17,82,43,25,30.69,30.50,30.25,10,10,10,17,9,24,0.00,0,,344
2013-4-22,52,40,28,36,30,23,96,65,33,30.74,30.67,30.59,10,10,4,17,6,25,0.00,2,,72
2013-4-23,43,41,39,43,40,30,100,91,65,30.57,30.38,30.10,10,4,1,15,8,22,0.13,8,Rain,42
2013-4-24,75,58,42,51,45,42,100,76,34,30.10,29.92,29.81,10,9,2,15,9,23,0.00,5,Rain,288
2013-4-25,64,54,39,53,37,26,93,56,25,30.26,30.06,29.85,10,9,2,16,9,22,0.03,3,Rain,273
2013-4-26,59,46,34,42,37,31,100,69,41,30.43,30.37,30.28,10,9,1,12,4,17,0.00,2,,49
2013-4-27,64,47,30,41,35,30,100,81,33,30.42,30.39,30.30,10,5,0,12,1,16,0.00,2,Fog,139
2013-4-28,70,52,35,40,34,30,96,55,28,30.34,30.29,30.22,10,10,9,14,3,22,0.00,0,,179
2013-4-29,69,56,43,47,36,12,97,56,15,30.28,30.25,30.21,10,10,6,14,4,21,0.00,1,,192
2013-4-30,69,53,37,40,30,21,89,48,18,30.37,30.31,30.26,10,10,10,13,2,21,0.00,0,,110
2013-5-1,68,50,33,36,34,31,100,61,28,30.47,30.44,30.38,10,8,1,10,2,16,0.00,0,,92
2013-5-2,75,56,37,45,40,36,97,67,26,30.49,30.43,30.35,10,10,2,18,2,25,0.00,2,,56
2013-5-3,57,48,39,44,40,38,100,76,59,30.52,30.46,30.38,10,10,2,15,6,23,0.00,2,,46
2013-5-4,57,44,32,43,36,32,100,85,45,30.38,30.34,30.31,10,6,0,13,2,22,0.00,1,Fog,62
2013-5-5,61,44,28,43,34,28,100,88,46,30.33,30.31,30.25,10,5,0,12,1,17,0.00,3,Fog,69
2013-5-6,70,52,33,51,43,34,100,84,47,30.30,30.24,30.14,10,6,0,10,1,,0.00,4,Fog,107
2013-5-7,78,58,39,57,48,39,100,79,46,30.18,30.16,30.09,10,7,0,13,2,18,0.00,1,Fog,174
2013-5-8,75,60,48,63,56,48,100,87,55,30.19,30.13,30.04,10,6,0,18,3,25,0.20,6,Fog-Rain,134
2013-5-9,68,62,57,63,60,57,100,96,73,30.03,29.94,29.88,10,6,1,12,2,,0.57,8,Rain-Thunderstorm,42
2013-5-10,80,66,53,59,56,53,100,81,42,29.96,29.92,29.89,10,7,0,12,3,,0.00,4,Fog,237
2013-5-11,73,64,57,64,61,54,100,91,66,29.92,29.79,29.71,10,9,5,16,7,25,0.07,7,Rain,188
2013-5-12,73,62,51,63,53,30,100,77,39,29.82,29.65,29.57,10,8,3,39,12,60,0.04,6,Rain,239
2013-5-13,61,47,34,35,30,25,100,49,28,30.03,29.94,29.84,10,10,10,17,7,22,0.00,2,,273
2013-5-14,61,47,35,35,30,26,96,50,29,30.05,30.02,29.97,10,10,10,14,5,21,0.00,5,,315
2013-5-15,66,47,30,54,42,31,100,73,30,30.06,29.90,29.69,10,10,8,17,5,24,0.02,3,Rain,192
2013-5-16,82,62,42,53,44,33,100,78,18,29.80,29.67,29.64,10,5,0,22,2,34,0.00,0,Fog,269
2013-5-17,70,56,44,46,41,34,96,58,27,30.22,30.02,29.82,10,10,10,13,4,23,0.00,1,,343
2013-5-18,72,56,39,49,42,36,100,79,27,30.30,30.25,30.22,10,6,0,13,1,,0.00,1,Fog,181
2013-5-19,72,58,44,56,51,43,100,82,42,30.35,30.29,30.23,10,9,3,12,4,16,0.08,5,Rain,187
2013-5-20,82,68,55,65,62,56,100,79,51,30.19,30.01,29.91,10,9,3,14,5,17,0.03,4,,252
2013-5-21,84,68,51,68,57,52,100,95,56,30.01,29.94,29.86,10,5,0,16,3,23,0.19,4,Fog-Rain-Thunderstorm,53
2013-5-22,70,60,51,62,56,51,100,95,78,30.04,29.93,29.89,10,8,2,12,5,18,0.04,7,Rain,79
2013-5-23,77,65,55,70,63,55,100,95,74,29.93,29.88,29.82,10,6,1,17,4,31,0.09,8,Rain,194
2013-5-24,70,60,50,68,62,50,100,98,88,29.82,29.74,29.67,10,7,2,12,7,21,0.65,8,Rain,196
2013-5-25,53,48,42,52,48,40,100,97,89,29.80,29.75,29.70,10,5,2,15,8,23,0.26,8,Rain,329
2013-5-26,61,50,39,41,38,35,97,70,39,30.11,29.85,29.73,10,10,10,21,11,31,0.02,6,Rain,288
2013-5-27,73,54,37,45,37,29,100,57,20,30.17,30.11,30.07,10,10,8,15,7,29,0.00,0,,283
2013-5-28,77,56,37,57,43,35,100,77,24,30.23,30.20,30.16,10,7,1,9,1,,0.00,1,,173
2013-5-29,75,66,57,68,63,57,100,95,73,30.19,30.08,29.99,10,7,1,10,5,18,1.15,7,Rain-Thunderstorm,185
2013-5-30,88,75,62,73,67,62,100,78,46,30.09,30.04,30.00,10,9,5,14,7,22,0.00,1,Rain,259
2013-5-31,93,76,60,69,64,60,100,75,37,30.09,30.04,29.94,10,7,0,13,2,21,0.00,1,Fog,232
2013-6-1,91,76,62,68,65,61,100,67,36,29.98,29.93,29.87,10,10,9,16,5,26,0.00,0,,215
2013-6-2,87,76,64,68,66,65,100,74,49,29.89,29.82,29.75,10,10,9,23,9,32,0.00,0,Rain,186
2013-6-3,75,70,64,70,66,53,100,93,67,29.86,29.81,29.76,10,8,2,9,5,16,0.52,6,Rain,210
2013-6-4,72,58,45,50,44,42,100,59,35,30.09,29.93,29.83,10,10,10,16,5,28,0.00,1,,310
2013-6-5,75,58,44,53,46,39,100,65,29,30.18,30.14,30.09,10,9,2,10,2,,0.00,0,,183
2013-6-6,73,62,51,56,50,44,100,66,37,30.19,30.15,30.11,10,10,10,9,2,17,0.00,2,Rain,161
2013-6-7,61,58,55,61,57,54,100,99,93,30.09,29.98,29.80,10,4,2,13,5,20,3.02,8,Rain,60
2013-6-8,79,67,55,63,58,55,100,89,58,30.00,29.75,29.60,10,6,2,15,6,20,0.70,6,Rain-Thunderstorm,316
2013-6-9,80,67,55,62,56,52,100,70,39,30.16,30.09,30.02,10,10,10,14,5,20,0.00,1,,278
2013-6-10,71,62,55,65,60,55,100,92,59,30.19,30.14,30.02,10,8,4,8,2,,0.32,4,Rain,84
2013-6-11,66,62,57,61,59,55,100,97,83,30.01,29.71,29.56,10,6,1,13,6,16,0.42,8,Rain,28
2013-6-12,71,64,57,59,56,52,100,82,53,29.81,29.64,29.56,10,9,4,17,4,29,1.53,7,Rain,313
2013-6-13,66,60,53,60,55,53,100,92,70,29.82,29.76,29.66,10,7,2,9,3,,0.65,5,Rain,98
2013-6-14,73,62,53,61,54,46,100,84,51,29.76,29.69,29.62,10,8,3,12,8,22,1.11,5,Rain,21
2013-6-15,78,66,55,58,48,39,100,57,25,29.94,29.88,29.77,10,10,10,14,5,21,0.00,0,,304
2013-6-16,75,65,55,65,55,49,97,70,41,29.94,29.85,29.72,10,10,8,12,4,22,0.00,2,,216
2013-6-17,84,72,59,65,62,56,100,80,37,29.91,29.85,29.77,10,8,1,26,6,39,0.76,3,Rain-Thunderstorm,247
2013-6-18,75,66,60,64,61,58,100,92,62,29.94,29.92,29.88,10,8,1,14,3,22,0.54,5,Rain-Thunderstorm,59
2013-6-19,73,65,57,61,54,46,100,71,37,30.14,29.99,29.90,10,10,9,10,5,16,0.01,3,,9
2013-6-20,78,66,53,59,52,44,100,68,31,30.25,30.21,30.16,10,9,2,9,2,,0.00,0,,209
2013-6-21,82,71,60,65,60,54,90,69,45,30.26,30.23,30.19,10,10,10,12,6,17,0.00,2,,220
2013-6-22,84,74,63,62,59,55,87,64,41,30.22,30.18,30.13,10,10,10,14,5,20,0.00,1,,203
2013-6-23,90,76,64,71,66,57,93,69,48,30.17,30.08,30.01,10,10,10,16,7,24,0.00,1,,205
2013-6-24,93,82,70,73,70,66,100,73,45,30.03,29.95,29.87,10,10,5,13,7,79,0.06,1,Rain-Thunderstorm,242
2013-6-25,91,80,69,71,68,64,100,71,41,29.92,29.83,29.74,10,10,9,14,7,21,0.00,1,,242
2013-6-26,88,78,68,74,70,68,100,82,55,29.85,29.77,29.72,10,10,7,8,4,16,0.00,3,Rain,282
2013-6-27,69,65,62,68,65,63,100,100,94,29.86,29.82,29.76,10,3,1,8,4,,0.00,8,,52
2013-6-28,82,72,62,75,68,63,100,96,69,29.74,29.59,29.50,10,6,1,15,7,30,0.40,7,Rain-Thunderstorm,143
2013-6-29,82,76,69,72,71,68,100,90,62,29.73,29.59,29.52,10,8,2,16,6,24,0.13,5,Rain,180
2013-6-30,84,76,70,73,72,70,100,89,69,29.94,29.85,29.73,10,9,4,14,6,20,0.06,5,Rain,184
2013-7-1,84,78,71,77,74,72,100,96,72,30.09,30.00,29.94,10,9,2,13,4,25,0.08,7,Rain,182
2013-7-2,84,74,64,75,71,63,100,91,69,30.19,30.14,30.08,10,9,5,13,6,16,0.00,7,,177
2013-7-3,90,76,64,74,69,63,100,86,55,30.20,30.18,30.14,10,7,0,15,4,23,0.00,3,Fog,229
2013-7-4,93,82,73,76,74,72,100,75,52,30.20,30.15,30.09,10,10,10,14,8,20,0.00,0,,240
2013-7-5,95,85,77,76,73,70,90,71,48,30.16,30.10,30.04,10,10,10,15,8,23,0.00,0,,240
2013-7-6,93,82,72,75,73,70,100,73,52,30.07,30.03,29.97,10,10,8,16,6,22,0.00,1,,266
2013-7-7,93,78,66,79,72,66,100,86,52,30.02,29.97,29.90,10,8,1,9,1,18,0.06,1,Rain-Thunderstorm,247
2013-7-8,87,76,66,76,72,66,100,91,62,30.05,29.96,29.91,10,7,1,9,2,,0.01,3,Rain,17
2013-7-9,75,70,64,70,67,65,100,96,83,30.10,30.07,30.04,10,5,1,7,3,,0.03,8,,54
2013-7-10,87,76,66,77,72,66,100,91,66,30.06,29.92,29.80,10,6,1,16,3,26,0.01,6,Rain,179
2013-7-11,81,74,66,77,73,67,100,95,74,29.91,29.84,29.78,10,6,1,10,4,20,0.21,2,Rain,208
2013-7-12,73,68,64,70,64,59,100,85,66,30.19,30.05,29.91,10,8,0,14,4,23,0.00,3,Fog,45
2013-7-13,77,70,64,73,68,64,100,97,83,30.30,30.27,30.19,10,7,2,8,3,,0.08,8,Rain,43
2013-7-14,91,81,71,76,73,68,100,88,45,30.30,30.26,30.19,10,6,0,8,1,,0.00,6,Fog,240
2013-7-15,93,80,68,77,71,68,100,89,45,30.19,30.16,30.09,10,5,0,8,1,,0.00,3,Fog,323
2013-7-16,95,80,66,72,69,65,100,81,38,30.16,30.12,30.09,10,6,0,10,1,16,0.00,1,Fog,1
2013-7-17,95,80,68,71,69,66,93,68,40,30.17,30.10,30.01,10,9,5,14,3,,0.00,0,,195
2013-7-18,93,84,75,75,71,67,84,67,42,30.00,29.97,29.94,10,9,6,9,4,,0.00,0,,159
2013-7-19,98,86,73,76,72,70,93,66,41,29.93,29.83,29.73,10,8,3,17,6,29,0.00,0,,227
2013-7-20,95,84,75,75,72,65,91,69,47,29.81,29.71,29.64,10,8,3,17,7,74,0.00,1,Thunderstorm,231
2013-7-21,84,76,68,68,65,63,90,70,51,29.98,29.92,29.82,10,10,9,8,2,,0.00,3,,67
2013-7-22,82,73,64,68,66,63,100,82,60,30.00,29.96,29.88,10,8,0,12,2,,0.00,2,Fog,67
2013-7-23,86,76,70,75,71,68,100,90,70,29.85,29.64,29.54,10,6,1,16,3,60,0.86,7,Rain-Thunderstorm,148
2013-7-24,86,77,68,72,67,54,100,81,47,29.94,29.66,29.58,10,6,0,14,2,18,0.01,4,Fog,309
2013-7-25,66,63,60,59,55,47,94,80,58,30.09,30.06,29.96,10,8,2,10,7,21,0.37,8,Rain,12
2013-7-26,72,66,60,65,62,57,94,89,78,30.04,29.97,29.93,10,7,2,13,6,18,0.51,7,Rain,332
2013-7-27,84,70,55,66,61,54,100,83,44,30.06,30.03,29.99,10,6,0,13,3,16,0.00,3,Fog,218
2013-7-28,82,74,66,70,67,65,100,84,66,30.01,29.98,29.96,10,8,3,9,2,,0.02,7,Rain,38
2013-7-29,84,72,62,72,67,62,100,87,65,30.03,30.00,29.96,10,6,0,10,2,,0.18,5,Fog-Rain,174
2013-7-30,82,70,59,66,58,52,100,70,38,30.09,30.06,30.03,10,9,2,13,2,18,0.01,1,,289
2013-7-31,82,68,55,63,58,55,100,74,42,30.13,30.08,30.04,10,8,1,7,1,,0.00,1,,296
2013-8-1,82,70,59,65,60,57,96,78,47,30.05,29.97,29.89,10,8,1,13,2,20,0.00,3,,174
2013-8-2,84,73,64,66,63,57,96,79,44,29.87,29.82,29.80,10,9,2,13,2,21,0.25,6,Rain,272
2013-8-3,79,71,63,63,61,59,93,72,52,29.87,29.82,29.78,10,10,7,12,4,17,0.00,1,,238
2013-8-4,82,68,55,60,55,53,93,66,38,29.89,29.82,29.77,10,10,10,15,4,22,0.00,1,,302
2013-8-5,77,62,48,54,47,40,93,60,27,30.05,29.96,29.90,10,10,10,14,4,21,0.00,0,,307
2013-8-6,80,62,46,55,49,43,93,68,34,30.15,30.11,30.05,10,9,2,9,1,,0.00,1,,107
2013-8-7,80,64,48,60,51,48,100,77,36,30.19,30.16,30.12,10,6,0,10,1,17,0.00,1,Fog,170
2013-8-8,81,71,62,69,66,55,91,81,65,30.12,30.06,30.01,10,10,3,12,6,,0.10,6,Rain,184
2013-8-9,75,73,71,73,71,69,100,91,87,30.03,29.88,29.76,10,6,0,16,7,25,2.22,6,Fog-Rain,184
2013-8-10,84,72,59,73,60,50,97,66,34,30.01,29.89,29.79,10,10,6,17,6,23,0.00,1,,282
2013-8-11,80,65,51,58,53,49,100,76,37,30.09,30.05,30.00,10,7,0,12,1,16,0.00,1,Fog,260
2013-8-12,82,69,57,63,57,52,96,72,39,30.03,29.98,29.92,10,9,1,10,2,20,0.00,2,,246
2013-8-13,75,66,60,67,62,59,100,89,68,29.92,29.81,29.69,10,7,0,7,1,,0.02,3,Fog-Rain,166
