EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-2-23,36,28,19,23,19,16,88,73,50,30.19,30.06,29.96,10,8,1,15,8,18,0.00,5,Snow,303
2002-2-24,45,30,15,20,16,9,95,64,23,30.29,30.24,30.19,10,10,7,8,2,,0.00,0,,258
2002-2-25,50,36,23,27,22,17,88,59,28,30.24,30.10,29.96,10,10,8,16,3,28,0.00,0,,193
2002-2-26,59,44,28,43,32,25,88,66,32,29.94,29.72,29.53,10,10,9,17,4,26,0.00,4,,173
2002-2-27,42,32,21,39,28,15,100,88,66,29.64,29.52,29.39,10,5,0,17,7,23,0.19,8,Fog-Rain-Snow,277
2002-2-28,27,20,14,16,9,5,86,65,41,30.19,29.77,29.50,10,7,1,25,17,38,0.00,4,Rain-Snow,284
2002-3-1,37,24,10,17,13,8,88,66,41,30.56,30.36,30.21,10,10,10,18,3,24,0.00,1,,265
2002-3-2,39,28,17,35,23,12,93,73,41,30.64,30.47,30.13,10,9,5,13,3,22,0.05,3,Rain,151
2002-3-3,57,44,30,50,41,18,100,84,59,30.05,29.63,29.44,10,8,2,16,10,31,0.45,7,Rain,214
2002-3-4,28,22,15,17,8,0,72,54,41,30.11,29.89,29.71,10,10,7,18,13,28,0.00,4,Snow,298
2002-3-5,27,20,12,11,3,0,67,49,33,30.28,30.23,30.13,10,10,10,17,9,23,0.00,3,,270
2002-3-6,48,36,25,27,20,9,86,60,33,30.26,30.16,30.04,10,8,2,14,8,20,0.00,5,Snow,226
2002-3-7,48,38,28,30,28,24,89,68,44,30.39,30.26,30.15,10,9,6,9,4,,0.00,3,,301
2002-3-8,57,42,28,41,32,27,96,71,38,30.51,30.44,30.38,10,8,3,13,3,21,0.00,3,,126
2002-3-9,62,52,43,52,47,41,100,87,56,30.44,30.27,29.78,10,6,1,22,7,39,0.09,8,Rain,189
2002-3-10,57,38,19,54,24,4,100,71,38,30.10,29.86,29.65,10,7,0,29,16,43,0.35,6,Fog-Rain-Snow-Thunderstorm,282
2002-3-11,30,24,19,16,12,5,88,66,42,30.35,30.27,30.12,10,7,1,22,14,32,0.00,5,Rain-Snow,294
2002-3-12,34,26,19,32,24,11,100,82,38,30.27,30.18,30.13,10,4,0,17,5,24,0.06,7,Fog-Snow,230
2002-3-13,37,30,24,37,31,23,100,94,81,30.19,29.98,29.79,10,3,0,6,1,,0.00,7,Fog-Rain,54
2002-3-14,54,44,30,39,33,21,100,79,30,30.09,29.91,29.78,10,7,0,15,4,18,0.00,5,Fog,301
2002-3-15,48,39,30,44,36,25,100,84,55,30.09,29.94,29.83,10,6,0,7,2,,0.00,5,Fog,57
2002-3-16,50,36,21,48,38,14,100,89,64,30.37,29.94,29.77,10,6,1,16,4,23,0.20,6,Rain,311
2002-3-17,42,28,15,23,16,12,92,62,31,30.53,30.47,30.40,10,10,10,9,3,,0.00,2,,313
2002-3-18,33,30,28,28,26,17,100,90,52,30.40,30.30,30.22,10,3,0,9,4,17,0.36,8,Fog-Snow,93
2002-3-19,37,32,28,29,28,24,100,83,59,30.43,30.31,30.21,10,8,2,10,2,,0.01,8,Rain-Snow,345
2002-3-20,32,31,30,30,29,25,100,93,75,30.38,30.06,29.85,10,4,0,8,5,18,0.50,8,Fog-Rain-Snow,18
2002-3-21,44,32,18,31,25,6,100,78,49,29.96,29.78,29.57,10,7,0,29,11,38,0.05,7,Fog-Rain-Snow,297
2002-3-22,21,15,9,12,1,-8,73,52,42,29.99,29.89,29.74,10,9,3,26,17,37,0.00,3,Rain-Snow,294
2002-3-23,39,28,16,25,13,5,82,55,33,29.99,29.89,29.75,10,10,5,16,11,29,0.00,5,Snow,249
2002-3-24,37,32,26,27,20,15,93,67,46,30.12,30.03,29.89,10,8,1,16,12,26,0.00,6,Snow,301
2002-3-25,36,31,26,28,21,11,96,69,36,30.44,30.31,30.10,10,8,1,12,5,,0.01,6,Snow,348
2002-3-26,35,32,28,34,29,19,100,89,61,30.45,30.15,29.85,10,6,1,20,6,23,1.08,8,Rain-Snow,76
2002-3-27,37,34,30,37,31,25,100,91,75,30.05,29.90,29.81,10,8,1,17,5,28,0.18,8,Rain,315
2002-3-28,44,36,28,27,23,18,86,66,37,30.10,30.06,30.02,10,10,10,14,8,22,0.00,3,,294
2002-3-29,55,40,24,30,26,21,92,59,31,30.13,30.03,29.90,10,10,10,15,5,24,0.00,1,,168
2002-3-30,57,50,39,48,37,25,94,68,33,30.05,29.86,29.74,10,9,5,16,9,29,0.06,4,Rain,242
2002-3-31,57,47,37,41,30,23,93,54,29,30.09,30.00,29.84,10,10,6,8,2,,0.06,2,Rain,213
2002-4-1,46,40,33,43,37,24,100,85,62,29.98,29.74,29.63,10,7,2,21,5,32,0.33,7,Rain,290
2002-4-2,48,39,30,39,25,21,72,54,39,30.10,29.99,29.85,10,10,10,16,9,24,0.00,3,,256
2002-4-3,59,46,32,50,37,25,100,84,72,30.04,29.86,29.73,10,7,1,16,12,28,0.39,7,Rain-Snow,265
2002-4-4,39,32,25,27,21,12,82,65,46,30.28,30.15,30.03,10,10,10,20,11,26,0.00,5,,293
2002-4-5,34,26,19,22,17,14,89,65,44,30.25,30.18,30.07,10,10,10,9,4,,0.00,5,,313
2002-4-6,37,31,24,27,16,1,100,61,22,30.30,30.12,30.03,10,8,2,22,6,28,0.00,5,Snow,309
2002-4-7,42,30,17,15,8,2,77,39,23,30.40,30.34,30.29,10,10,10,10,6,17,0.00,2,,245
2002-4-8,51,44,37,36,28,15,68,55,39,30.34,30.27,30.21,10,10,10,12,7,,0.00,6,Rain,198
2002-4-9,66,56,46,54,46,37,83,72,54,30.20,30.08,29.99,10,10,10,18,6,25,0.08,6,,209
2002-4-10,50,44,39,36,34,31,87,70,48,30.40,30.34,30.24,10,10,10,15,12,20,0.00,5,,310
2002-4-11,60,52,43,30,29,26,55,40,31,30.64,30.57,30.52,10,10,10,9,7,16,0.00,0,,184
2002-4-12,64,48,33,52,40,24,96,69,31,30.56,30.39,30.25,10,8,3,18,9,28,0.00,5,,191
2002-4-13,66,58,53,58,56,53,100,89,75,30.28,30.14,29.97,10,8,5,17,11,29,0.18,8,Rain,200
2002-4-14,69,60,50,56,48,39,96,73,33,30.13,30.02,29.93,10,10,6,21,10,25,0.10,6,Rain,275
2002-4-15,73,64,54,58,54,48,100,83,43,29.99,29.90,29.82,10,8,2,13,6,16,0.31,7,Rain,245
2002-4-16,80,62,48,58,51,46,96,79,32,30.07,30.02,29.99,10,9,2,10,1,16,0.00,2,,280
2002-4-19,80,70,64,61,57,45,88,63,48,29.86,29.79,29.73,10,10,7,14,8,17,0.02,1,Rain-Thunderstorm,269
2002-4-20,62,54,43,47,41,30,90,67,51,29.86,29.82,29.79,10,10,5,14,7,22,0.09,3,Rain,285
2002-4-21,48,41,34,31,22,16,82,48,32,29.99,29.95,29.88,10,10,9,15,5,22,0.00,2,,308
2002-4-22,39,36,32,36,30,12,100,87,36,29.94,29.80,29.72,10,4,1,14,6,17,0.19,8,Rain-Snow,47
2002-4-23,43,36,30,30,27,20,100,80,43,30.15,29.96,29.82,10,7,2,13,9,22,0.02,8,Snow,308
2002-4-24,55,42,30,29,22,18,70,45,24,30.24,30.18,30.15,10,10,10,9,4,,0.00,0,,286
2002-4-25,52,42,32,36,31,24,100,80,38,30.17,29.99,29.91,10,6,0,15,5,31,0.46,6,Fog-Rain-Snow,235
2002-4-26,43,36,30,32,29,20,100,79,51,30.28,30.06,29.97,10,7,2,20,7,26,0.02,6,Snow,279
2002-4-27,53,40,28,28,23,18,85,54,25,30.37,30.30,30.24,10,10,10,14,5,21,0.00,1,,283
2002-4-28,42,38,35,40,36,28,100,93,58,30.22,29.81,29.50,10,6,2,12,5,22,0.53,8,Rain-Thunderstorm,77
2002-4-29,37,35,33,36,35,32,100,96,86,29.63,29.53,29.49,10,6,2,20,5,28,0.16,8,Rain-Snow,337
2002-5-7,72,57,51,55,50,44,92,77,64,29.99,29.95,29.91,10,10,8,10,6,,0.01,8,Rain,243
2002-5-8,64,56,48,54,41,32,88,59,30,30.22,30.11,29.96,10,10,8,12,7,17,0.00,2,,324
2002-5-9,53,49,46,47,37,28,100,66,40,30.17,30.04,29.91,10,9,2,12,6,21,0.19,8,Rain,142
2002-5-10,70,58,46,50,41,26,100,70,22,30.18,29.98,29.90,10,7,0,23,5,37,0.00,4,Fog,284
2002-5-11,60,49,39,30,26,23,60,43,27,30.38,30.32,30.19,10,10,10,28,16,39,0.00,0,,296
2002-5-12,50,46,43,46,40,26,100,84,39,30.34,30.13,29.98,10,7,2,7,2,,0.60,8,Rain,60
2002-5-13,45,42,39,45,42,36,100,94,89,29.97,29.80,29.49,10,6,2,14,6,22,1.13,8,Rain,82
2002-5-14,53,44,37,41,37,34,100,87,54,29.55,29.46,29.38,10,9,4,20,6,28,0.30,8,Rain,261
2002-5-15,57,46,36,34,31,25,82,60,34,30.01,29.80,29.56,10,10,10,29,17,38,0.00,5,Rain,291
2002-5-16,68,50,37,42,35,30,86,59,39,30.03,29.99,29.91,10,10,10,13,5,21,0.00,0,,213
2002-5-17,64,56,48,54,45,36,100,72,44,29.88,29.80,29.71,10,9,4,14,8,24,0.02,4,Rain,296
2002-5-18,48,40,32,39,35,32,100,89,58,29.94,29.81,29.75,10,7,0,12,6,,0.81,8,Fog-Rain-Snow,3
2002-5-19,48,40,32,34,27,22,92,61,39,30.18,30.07,29.94,10,10,10,14,8,22,0.00,5,,293
2002-5-20,37,32,27,28,25,22,92,82,54,30.19,30.17,30.16,10,10,10,5,2,,0.00,0,,330
2002-5-23,72,61,54,38,35,32,55,34,26,30.17,30.11,30.05,10,10,10,9,5,,0.00,0,,244
2002-5-24,70,52,41,46,42,39,96,75,42,29.89,29.85,29.80,10,10,9,10,2,,0.00,0,,325
2002-5-25,66,52,39,40,32,29,68,45,29,30.16,30.11,30.01,10,10,10,9,7,16,0.00,1,,306
2002-5-26,63,56,51,56,46,40,84,74,66,30.13,30.09,30.06,10,10,9,14,7,22,0.00,6,,199
2002-5-27,75,60,48,60,51,48,100,92,57,30.21,30.17,30.10,9,3,0,9,1,,0.00,5,Fog,304
2002-5-28,75,67,60,61,58,50,97,79,52,30.20,30.15,30.12,10,8,3,10,6,,0.00,4,Rain-Thunderstorm,258
2002-5-29,73,64,57,63,59,56,100,88,66,30.20,30.13,30.01,9,5,1,12,3,16,0.05,6,Rain,193
2002-5-30,80,70,60,64,61,55,100,87,52,30.08,29.92,29.83,10,5,0,12,5,18,0.30,5,Fog-Rain-Thunderstorm,213
2002-5-31,79,66,60,64,60,55,100,87,70,29.87,29.68,29.47,10,7,2,17,6,28,0.03,4,Rain-Thunderstorm,249
2002-6-1,77,66,57,53,47,45,72,55,36,29.60,29.57,29.50,10,10,10,18,9,26,0.00,0,,263
2002-6-2,64,58,50,54,45,38,96,63,44,29.77,29.59,29.46,10,10,7,22,12,32,0.01,5,,295
2002-6-3,64,54,44,39,37,33,79,49,34,30.09,29.97,29.87,10,10,10,14,7,21,0.00,0,,315
2002-6-4,66,52,37,51,43,35,100,62,37,30.17,30.12,30.06,10,9,2,10,3,,0.00,3,,184
2002-6-5,78,68,57,70,62,47,100,85,69,30.01,29.90,29.75,10,7,1,17,9,29,0.74,6,Rain-Thunderstorm,217
2002-6-6,64,58,53,64,59,52,100,95,86,30.04,29.91,29.75,10,7,2,10,3,,0.65,7,Rain,331
2002-6-7,64,56,48,54,50,47,100,84,52,30.24,30.12,29.98,10,9,4,8,3,,0.30,6,Rain,39
2002-6-8,71,56,42,54,47,41,97,70,49,30.30,30.22,30.14,10,10,7,9,3,,0.00,0,,208
2002-6-9,75,64,52,60,54,47,89,72,55,30.14,30.03,29.94,10,10,10,12,4,18,0.01,1,Rain,286
2002-6-10,72,62,52,50,47,41,86,60,36,30.10,30.04,29.99,10,10,10,10,4,,0.00,0,,338
2002-6-11,87,68,51,66,58,48,93,69,40,30.01,29.83,29.70,10,8,6,16,4,24,0.00,2,,257
2002-6-12,73,62,51,67,60,48,100,91,78,29.87,29.72,29.58,10,5,0,13,2,21,0.06,6,Fog-Rain-Thunderstorm,352
2002-6-13,64,56,51,55,50,48,97,88,75,29.90,29.86,29.82,10,10,5,6,2,,0.00,7,,45
2002-6-14,60,56,53,55,52,47,100,88,75,29.90,29.80,29.75,10,8,4,9,3,,0.14,7,Rain,82
2002-6-15,54,51,48,50,48,45,96,87,80,29.76,29.71,29.66,10,9,2,9,6,17,0.26,8,Rain,66
2002-6-16,66,55,46,56,51,45,100,93,72,29.78,29.72,29.62,10,6,0,10,3,,0.54,8,Fog-Rain-Thunderstorm,230
2002-6-17,71,58,46,55,51,46,100,84,47,29.93,29.81,29.73,10,7,1,14,3,,0.06,3,Rain-Thunderstorm,257
2002-6-18,72,58,44,50,37,23,100,60,16,30.21,30.06,29.94,10,8,2,10,2,16,0.01,1,,277
2002-6-19,77,63,51,55,43,30,100,55,32,30.40,30.30,30.22,10,6,0,7,1,,0.03,3,Rain-Thunderstorm,355
2002-6-20,79,64,48,57,51,47,100,76,34,30.49,30.44,30.37,10,6,1,10,1,18,0.00,0,,211
2002-6-21,71,58,51,60,54,52,100,94,68,30.46,30.43,30.40,10,3,0,4,0,,0.00,0,Fog,-1
2002-6-24,78,67,55,56,53,52,89,68,43,30.06,30.04,30.00,10,10,10,5,2,,0.00,0,,330
2002-6-25,79,64,48,63,53,48,100,77,37,30.14,30.07,29.99,10,8,1,10,1,16,0.01,2,Thunderstorm,234
2002-6-26,88,73,59,68,64,59,100,68,41,30.06,29.88,29.76,10,7,4,13,4,,0.00,1,,221
2002-6-27,84,72,64,68,66,64,100,88,56,29.85,29.76,29.66,9,3,0,13,4,16,0.15,2,Fog-Rain-Thunderstorm,270
2002-6-29,81,70,57,59,56,52,93,60,40,30.14,30.10,30.08,10,10,10,9,5,16,0.00,0,,307
2002-6-30,82,68,53,63,58,53,100,73,42,30.23,30.14,30.08,10,8,2,8,2,,0.00,0,,237
2002-7-1,84,71,60,67,63,59,100,76,49,30.15,30.04,29.98,8,5,2,14,3,17,0.00,0,,255
2002-7-2,90,75,64,72,67,63,100,88,63,30.05,29.98,29.86,7,2,0,14,1,18,0.00,0,Fog,286
2002-7-3,90,80,72,72,70,67,87,74,57,29.96,29.85,29.80,10,8,6,14,4,,0.00,1,,281
2002-7-4,89,79,70,73,67,62,81,68,55,29.87,29.83,29.79,10,10,5,8,6,,0.01,1,Rain-Thunderstorm,272
2002-7-8,86,75,66,65,60,55,78,54,41,30.14,30.05,29.96,10,9,7,9,5,,0.00,1,,265
2002-7-9,82,72,63,66,62,59,100,83,47,29.94,29.89,29.84,7,4,1,9,3,,0.16,5,Rain,285
2002-7-10,73,63,51,63,53,37,94,69,32,30.04,29.93,29.85,10,7,2,13,6,21,0.00,4,,318
2002-7-11,70,58,46,49,43,40,89,59,38,30.07,30.05,30.01,10,10,10,13,5,22,0.00,0,,314
2002-7-12,77,59,43,53,47,43,100,75,33,30.14,30.06,29.99,10,8,0,7,1,,0.00,1,Fog,225
2002-7-13,82,65,48,56,51,46,100,71,31,30.05,29.99,29.94,10,8,0,12,2,,0.00,0,Fog,218
2002-7-14,81,68,55,60,57,55,100,78,43,30.06,29.98,29.91,10,6,0,10,2,,0.00,0,Fog,209
2002-7-15,84,70,55,63,58,54,100,79,44,29.99,29.89,29.76,10,5,0,15,2,21,0.00,2,Fog,279
2002-7-16,78,67,57,56,53,47,89,62,39,29.97,29.88,29.81,10,10,10,15,5,20,0.00,4,,326
2002-7-17,87,70,53,66,59,44,97,69,46,29.98,29.91,29.82,10,10,6,9,2,,0.00,1,,270
2002-7-18,87,76,66,70,66,56,100,81,49,29.92,29.84,29.78,10,4,1,14,4,20,0.16,3,Rain-Thunderstorm,286
2002-7-19,81,74,66,70,67,39,100,90,37,29.92,29.86,29.75,7,2,0,8,1,,0.32,6,Fog-Rain-Thunderstorm,223
2002-7-20,80,68,57,66,60,38,100,81,40,30.04,29.91,29.79,10,6,0,9,2,,0.00,3,Fog,309
2002-7-21,82,68,54,65,58,31,97,76,35,30.17,30.08,30.00,10,9,5,12,3,17,0.00,4,,219
2002-7-22,87,74,62,69,64,38,87,66,41,30.04,29.97,29.91,10,8,5,14,7,21,0.00,0,,213
2002-7-23,89,76,64,72,68,63,100,86,58,30.12,29.96,29.82,10,5,0,21,9,40,0.25,5,Fog-Rain-Thunderstorm,242
2002-7-24,72,64,55,63,54,48,94,69,47,30.22,30.16,30.06,10,10,10,9,4,,0.00,3,,39
2002-7-25,75,62,51,54,51,50,97,61,43,30.23,30.20,30.17,10,10,10,7,2,,0.00,3,,-1
2002-7-26,69,60,51,55,50,38,96,72,38,30.20,30.13,30.03,10,10,10,7,3,,0.00,4,,63
2002-7-27,73,66,59,65,58,53,100,85,73,30.07,29.99,29.91,10,8,2,8,4,,0.00,6,,214
2002-7-28,73,68,62,72,66,63,100,94,87,30.00,29.92,29.77,7,2,1,12,2,,0.01,7,Rain,195
2002-7-29,88,80,68,72,67,63,94,71,44,29.84,29.76,29.72,10,7,3,15,7,23,0.00,2,,284
2002-7-30,84,73,64,67,64,61,100,80,51,29.83,29.76,29.69,10,6,2,16,3,22,0.00,1,,290
2002-7-31,86,75,64,66,63,60,90,65,41,29.88,29.84,29.81,10,10,10,9,5,,0.00,0,,296
2002-8-1,91,76,62,70,64,57,100,73,34,29.98,29.89,29.86,10,8,2,8,2,,0.01,1,Rain,292
2002-8-2,88,73,62,68,64,62,100,92,55,30.09,30.02,29.92,10,6,0,17,3,24,0.24,4,Fog-Rain-Thunderstorm,253
2002-8-3,84,72,60,67,63,61,100,81,47,30.19,30.11,30.03,10,6,0,8,3,,0.00,2,Fog,273
2002-8-4,88,72,57,68,61,57,100,83,44,30.24,30.15,29.99,10,5,0,12,1,,0.01,0,Fog,210
2002-8-5,84,74,66,71,67,58,100,78,58,30.04,29.89,29.76,10,6,2,13,5,,0.08,2,Rain-Thunderstorm,265
2002-8-6,69,62,55,60,49,44,81,62,44,30.00,29.88,29.74,10,10,10,16,9,25,0.00,4,,337
2002-8-7,75,63,53,52,50,48,87,67,40,30.07,30.01,29.96,10,10,10,10,5,18,0.00,2,,328
2002-8-8,75,60,48,54,49,42,100,68,32,30.16,30.09,30.06,10,10,8,13,4,18,0.00,1,,338
2002-8-9,80,62,46,55,49,46,100,67,31,30.22,30.17,30.14,10,10,10,10,2,,0.00,0,,333
2002-8-10,84,67,52,58,54,49,97,66,31,30.17,30.12,30.05,10,10,10,9,2,,0.00,0,,204
2002-8-11,90,71,53,61,56,53,100,76,29,30.16,30.07,29.99,10,6,0,7,1,,0.00,0,Fog,200
2002-8-12,91,75,59,63,60,51,100,78,27,30.10,30.03,29.97,10,5,1,7,1,,0.00,0,,327
2002-8-13,93,76,62,70,65,61,100,80,36,30.12,30.04,29.96,6,3,0,9,1,17,0.55,1,Fog-Rain-Thunderstorm,278
2002-8-14,91,76,62,73,67,62,100,86,37,30.14,30.07,29.98,7,2,0,12,1,18,0.05,1,Fog-Rain-Thunderstorm,195
2002-8-15,89,76,62,70,65,63,100,81,42,30.18,30.09,30.02,10,5,1,10,2,22,0.01,0,,189
2002-8-16,89,79,70,72,69,64,100,78,48,30.09,30.02,29.94,10,7,1,14,4,23,0.21,1,Rain-Thunderstorm,229
2002-8-17,84,75,66,70,67,62,100,81,47,29.98,29.92,29.88,10,7,1,9,3,,0.00,2,,265
2002-8-18,89,76,64,70,66,56,100,77,46,29.93,29.83,29.75,10,6,1,10,2,17,0.00,1,,234
2002-8-19,84,71,60,61,55,50,90,60,32,29.97,29.85,29.80,10,10,10,10,4,,0.00,1,,287
2002-8-20,77,66,55,63,59,53,96,81,45,30.14,29.98,29.83,10,10,7,9,2,,0.11,7,Rain,355
2002-8-21,81,65,50,55,51,45,100,68,31,30.29,30.23,30.15,10,10,5,6,1,,0.01,0,,235
2002-8-22,75,64,52,66,61,51,100,87,54,30.19,30.02,29.87,10,6,1,21,3,25,0.32,4,Rain,207
2002-8-23,71,63,55,67,61,55,100,89,59,30.08,29.97,29.86,10,8,2,10,3,,0.00,6,Rain,16
2002-8-24,57,55,53,56,54,50,100,94,77,30.02,29.86,29.79,10,5,1,5,1,,0.16,6,Rain,45
2002-8-25,77,65,53,59,55,53,100,83,48,29.93,29.84,29.77,10,8,2,13,3,18,0.01,4,,295
2002-8-26,78,62,48,61,53,48,100,83,45,30.06,30.00,29.93,10,6,0,8,2,,0.00,1,Fog,267
