EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-23,15,10,6,1,-6,-13,61,49,35,29.85,29.75,29.66,10,10,10,18,15,30,0.00,2,,312
2003-1-24,27,18,8,1,-3,-8,64,43,25,30.17,29.97,29.74,10,10,10,20,15,26,0.00,1,,314
2003-1-25,27,21,15,14,7,-2,68,55,43,30.26,30.21,30.17,10,10,10,13,8,16,0.00,2,,258
2003-1-26,37,32,26,29,20,9,78,61,46,30.19,30.08,29.95,10,10,6,10,6,18,0.00,4,Snow,212
2003-1-27,28,18,6,25,11,-10,93,67,35,30.30,30.07,29.95,10,7,2,23,11,33,0.01,5,Snow,322
2003-1-28,21,11,1,8,-5,-11,60,46,27,30.30,30.23,30.16,10,10,10,18,12,25,0.00,3,,287
2003-1-29,28,24,21,27,21,6,100,81,51,30.28,30.15,30.11,10,4,1,7,2,,0.04,7,Snow,289
2003-1-30,32,26,19,27,22,13,85,78,72,30.50,30.43,30.31,10,9,7,10,6,,0.00,4,,358
2003-1-31,37,34,30,36,31,26,100,92,85,30.42,30.28,30.10,10,5,2,17,10,,0.00,8,Rain,7
2003-2-1,35,34,33,36,34,32,100,98,93,30.09,29.86,29.57,5,2,0,22,12,30,0.20,8,Fog-Rain-Snow,2
2003-2-2,39,36,33,35,31,25,96,83,60,29.56,29.46,29.36,10,9,5,23,15,32,0.05,7,Rain-Snow,308
2003-2-3,46,40,34,31,24,20,79,56,36,29.90,29.80,29.58,10,10,10,20,11,30,0.00,2,,282
2003-2-4,46,41,36,45,38,22,100,89,53,29.84,29.47,29.20,10,6,1,16,10,25,0.23,6,Rain,167
2003-2-5,36,30,21,23,13,5,59,47,37,30.21,29.88,29.57,10,10,10,20,13,28,0.00,0,,275
2003-2-6,28,24,19,17,10,6,66,54,38,30.39,30.32,30.22,10,10,10,14,10,16,0.00,2,,262
2003-2-7,28,26,24,27,24,17,100,90,63,30.22,29.93,29.70,10,3,0,15,5,22,0.30,7,Fog-Snow,343
2003-2-8,27,20,14,15,9,4,72,59,41,30.10,30.02,29.87,10,10,10,20,12,25,0.00,0,,258
2003-2-9,33,27,21,21,12,5,69,53,43,30.07,30.01,29.96,10,10,10,13,8,17,0.00,0,,237
2003-2-10,37,31,25,31,27,20,100,90,64,30.07,29.66,29.46,10,3,0,12,5,,0.16,8,Fog-Snow,112
2003-2-11,30,23,16,29,9,-3,96,60,37,29.89,29.75,29.51,10,9,3,21,8,30,0.00,4,Snow,284
2003-2-12,34,23,12,27,12,-7,86,60,33,29.89,29.67,29.53,10,8,0,24,9,34,0.00,4,Snow,258
2003-2-13,18,15,12,1,-2,-6,59,46,35,30.04,29.93,29.86,10,10,10,16,11,24,0.00,1,,281
2003-2-14,21,16,10,2,-1,-2,64,51,38,30.24,30.15,30.06,10,10,10,16,10,26,0.00,0,,280
2003-2-15,18,13,7,5,-5,-13,64,46,34,30.56,30.36,30.22,10,10,10,15,9,20,0.00,2,,343
2003-2-16,16,8,1,2,-10,-18,54,42,34,30.70,30.64,30.57,10,10,10,18,12,23,0.00,1,,1
2003-2-17,28,22,17,27,22,1,100,88,50,30.60,30.22,29.99,10,2,0,25,15,32,0.58,8,Fog-Snow,32
2003-2-18,28,24,19,25,21,17,93,86,74,30.19,30.02,29.94,10,7,1,18,13,28,0.01,8,Snow,339
2003-2-19,36,24,12,31,22,10,95,83,61,30.30,30.22,30.12,10,8,2,12,2,16,0.00,3,,205
2003-2-20,44,37,30,31,26,23,89,69,47,30.22,30.17,30.10,10,9,5,9,6,,0.00,1,,223
2003-2-21,45,36,28,32,26,19,85,68,36,30.15,30.08,30.02,10,9,6,10,6,17,0.00,1,,208
2003-2-22,39,36,33,38,36,30,100,95,79,30.01,29.73,29.46,10,4,0,18,8,25,1.53,8,Fog-Rain,59
2003-2-23,43,36,27,43,35,13,100,95,56,29.66,29.27,29.04,10,3,0,24,8,38,0.71,8,Fog-Rain-Snow-Thunderstorm,330
2003-2-24,32,28,24,23,17,11,75,63,42,30.15,30.04,29.74,10,10,10,22,12,30,0.00,2,,250
2003-2-25,28,22,16,19,5,-4,71,46,30,30.45,30.29,30.10,10,10,10,18,12,32,0.00,0,,298
2003-2-26,18,13,8,4,-4,-13,80,50,34,30.51,30.43,30.35,10,10,10,15,8,,0.00,0,,360
2003-2-27,28,20,12,18,12,5,79,68,51,30.35,30.28,30.16,10,10,10,10,6,,0.00,2,,48
2003-2-28,33,28,21,23,20,18,92,73,61,30.23,30.14,30.08,10,10,9,14,9,,0.00,5,,15
2003-3-1,36,27,18,31,26,15,93,84,64,30.30,30.23,30.15,10,8,2,13,5,,0.00,7,Snow,162
2003-3-2,45,38,32,45,37,30,100,97,82,30.14,29.70,29.34,10,4,0,18,9,26,1.59,8,Fog-Rain-Snow-Thunderstorm,114
2003-3-3,35,22,10,26,-5,-11,70,38,27,30.23,29.98,29.44,10,10,10,23,15,33,0.00,0,,297
2003-3-4,36,22,9,31,13,-10,85,61,40,30.34,30.22,30.12,10,10,10,17,9,25,0.00,0,,204
2003-3-5,45,40,35,45,41,31,100,97,85,30.09,29.73,29.56,10,4,0,14,8,20,0.14,6,Fog-Rain,148
2003-3-6,39,29,17,38,22,2,96,84,52,30.17,29.87,29.76,10,4,0,20,12,29,0.20,7,Fog-Snow,350
2003-3-7,30,20,9,27,13,-3,86,69,54,30.41,30.29,30.16,10,10,9,10,7,,0.00,3,Snow,162
2003-3-8,41,34,28,34,27,22,89,76,47,30.16,30.08,29.88,10,10,8,18,7,23,0.00,2,,219
2003-3-9,51,36,19,40,27,0,100,68,38,29.93,29.73,29.60,10,8,6,24,15,34,0.00,3,,254
2003-3-10,26,20,15,2,1,-1,54,43,32,30.21,30.05,29.94,10,10,10,21,13,26,0.00,0,,293
2003-3-11,34,24,15,30,12,1,85,56,35,30.29,30.20,30.12,10,10,10,17,9,24,0.00,1,,231
2003-3-12,42,38,33,34,32,30,93,86,73,30.11,30.02,29.94,10,9,6,15,9,24,0.00,3,,204
2003-3-13,37,32,26,32,28,21,96,89,59,30.17,30.08,30.01,10,4,0,16,7,29,0.12,7,Fog-Snow,19
2003-3-14,30,24,17,18,6,-2,69,47,30,30.34,30.27,30.11,10,10,9,18,13,28,0.00,2,,325
2003-3-15,39,33,27,33,25,8,96,70,41,30.30,30.23,30.15,10,10,5,15,5,22,0.00,4,,200
2003-3-16,57,45,33,43,38,32,100,84,59,30.14,30.07,29.98,10,9,4,10,7,17,0.00,0,,187
2003-3-17,64,48,33,51,43,34,100,89,58,29.97,29.82,29.71,10,7,0,8,2,,0.00,1,Fog,154
2003-3-18,55,44,33,43,37,32,100,91,55,30.12,29.87,29.71,10,4,0,16,8,20,0.00,4,Fog,14
2003-3-19,39,34,28,34,20,15,93,61,38,30.46,30.36,30.14,10,10,7,18,10,23,0.00,0,,53
2003-3-20,43,34,26,41,30,23,93,79,70,30.45,30.31,29.98,10,10,5,17,7,24,0.10,5,Rain,127
2003-3-21,51,46,42,50,46,41,100,98,93,29.95,29.75,29.61,10,2,0,23,12,33,0.78,8,Fog-Rain-Thunderstorm,172
2003-3-22,62,53,44,52,48,35,100,91,61,29.77,29.69,29.60,10,5,0,12,5,,0.01,7,Fog,319
2003-3-23,53,44,35,34,32,30,82,62,43,30.02,29.88,29.78,10,10,10,18,7,23,0.00,0,,297
2003-3-24,54,44,33,36,33,29,100,75,41,30.15,30.09,30.02,10,7,0,12,5,,0.00,2,Fog,83
2003-3-25,39,36,32,38,35,32,100,98,87,30.18,30.10,30.02,9,3,0,14,9,17,0.00,8,Fog,164
2003-3-26,53,46,39,46,41,39,100,89,63,30.01,29.89,29.79,10,6,0,18,10,26,0.03,6,Fog-Rain,177
2003-3-27,59,49,39,43,35,24,100,69,27,30.26,30.04,29.86,10,9,3,14,8,,0.01,3,Rain,291
2003-3-28,55,45,35,39,34,30,86,68,40,30.41,30.34,30.26,10,10,10,15,6,22,0.00,1,,131
2003-3-29,55,49,43,54,49,41,100,93,82,30.23,30.06,29.93,10,6,0,22,16,29,0.42,8,Fog-Rain,171
2003-3-30,53,44,35,54,44,32,100,95,87,29.93,29.80,29.63,10,5,2,28,11,37,2.08,8,Rain,347
2003-3-31,39,34,30,31,23,10,100,71,37,29.99,29.72,29.58,10,7,1,21,16,28,0.01,6,Snow,309
2003-4-1,41,34,28,38,24,7,93,68,30,30.14,30.03,29.94,10,9,2,14,9,21,0.00,5,Rain-Snow,204
2003-4-2,50,42,35,37,35,32,93,82,54,30.10,30.04,29.95,10,9,7,10,5,,0.00,4,,82
2003-4-3,45,41,36,38,37,34,100,88,76,30.08,30.06,30.01,10,7,5,10,7,,0.02,7,Rain,31
2003-4-4,36,34,32,36,33,29,100,93,87,30.11,30.07,30.02,10,7,2,17,9,22,0.08,8,Rain,38
2003-4-5,37,34,30,36,32,25,100,91,75,30.09,29.95,29.83,10,8,2,15,10,20,0.10,8,Rain,21
2003-4-6,43,36,30,34,22,16,93,60,37,30.56,30.23,29.92,10,10,10,24,11,33,0.00,1,,299
2003-4-7,37,34,30,30,25,11,100,82,43,30.65,30.55,30.45,10,4,0,16,10,,0.26,7,Fog-Snow,46
2003-4-8,35,32,28,32,29,27,100,90,81,30.46,30.37,30.30,10,6,2,23,15,31,0.06,8,Rain-Snow,24
2003-4-9,37,35,33,36,33,31,100,94,89,30.30,30.22,30.15,10,8,2,17,10,,0.32,8,Rain,20
2003-4-10,48,40,32,32,29,25,93,72,47,30.22,30.18,30.15,10,10,10,17,11,20,0.00,1,,23
2003-4-11,44,39,34,40,31,29,96,70,60,30.15,29.90,29.60,10,6,2,23,14,28,0.86,7,Rain,19
2003-4-12,57,48,39,46,41,32,100,87,48,29.76,29.51,29.44,10,7,2,21,15,30,0.84,6,Rain,348
2003-4-13,55,45,35,37,34,32,93,67,45,30.27,30.03,29.79,10,10,10,14,8,20,0.00,1,,325
2003-4-14,51,42,34,39,28,17,93,61,27,30.45,30.35,30.24,10,10,10,14,6,18,0.00,0,,186
2003-4-15,55,48,42,44,39,34,90,71,53,30.23,30.06,29.91,10,10,9,16,11,24,0.00,0,,206
2003-4-16,73,58,41,49,43,26,90,68,38,30.16,29.87,29.71,10,9,7,24,11,34,0.00,1,Rain,182
2003-4-17,39,34,30,27,17,13,69,48,34,30.54,30.42,30.19,10,10,10,18,13,25,0.00,3,,40
2003-4-18,48,37,28,35,29,21,86,71,58,30.58,30.55,30.52,10,10,10,14,9,,0.00,2,,64
2003-4-19,57,46,36,39,36,32,97,75,49,30.52,30.44,30.37,10,10,9,16,10,20,0.00,1,,22
2003-4-20,63,50,37,36,28,17,93,53,18,30.38,30.27,30.17,10,10,10,13,9,,0.00,0,,24
2003-4-21,57,46,37,41,33,20,93,66,25,30.17,30.02,29.90,10,10,10,14,5,,0.00,2,,129
2003-4-22,46,44,42,47,44,41,100,98,93,29.90,29.75,29.64,10,4,0,16,8,22,1.31,8,Fog-Rain,85
2003-4-23,53,46,39,45,40,28,100,80,52,29.73,29.67,29.64,10,8,1,14,6,20,0.00,8,,292
2003-4-24,52,44,37,31,29,26,70,56,46,29.86,29.75,29.70,10,10,10,18,12,28,0.00,5,,294
2003-4-25,54,42,30,40,32,23,92,64,31,30.01,29.97,29.88,10,10,10,16,6,22,0.00,1,,158
2003-4-26,53,50,46,52,48,41,100,94,76,30.00,29.84,29.65,10,5,0,24,13,34,1.54,8,Fog-Rain,87
2003-4-27,64,54,43,47,43,39,100,83,52,29.96,29.82,29.68,10,9,1,17,11,26,0.00,4,,333
2003-4-28,68,54,41,43,39,33,96,61,33,30.03,29.95,29.85,10,10,10,15,5,23,0.00,0,,209
2003-4-29,70,55,46,54,46,38,86,70,51,29.89,29.81,29.75,10,10,7,12,8,,0.00,1,Rain,205
2003-4-30,60,52,45,42,36,30,86,54,35,30.23,30.12,29.93,10,10,10,15,9,,0.00,0,,107
2003-5-1,55,50,46,54,49,38,100,93,71,30.22,30.10,29.97,10,4,0,17,10,24,0.15,6,Fog-Rain,155
2003-5-2,64,56,46,56,53,44,100,92,75,29.98,29.86,29.75,10,7,0,22,9,33,0.00,6,Fog,178
2003-5-3,62,54,46,44,38,32,90,63,34,30.12,29.95,29.81,10,10,10,28,19,37,0.00,4,,6
2003-5-4,60,48,37,39,31,24,89,51,28,30.23,30.20,30.17,10,10,10,12,5,,0.00,0,,116
2003-5-5,57,46,36,39,30,22,82,54,28,30.23,30.18,30.12,10,10,10,9,3,,0.00,1,,154
2003-5-6,54,50,46,54,49,37,100,96,68,30.15,30.02,29.90,10,4,0,15,7,21,0.08,8,Fog-Rain,119
2003-5-7,69,58,48,56,52,48,100,93,61,29.95,29.91,29.87,10,3,0,12,3,,0.01,5,Fog,158
2003-5-8,52,49,44,51,47,43,100,93,86,30.03,29.95,29.89,10,7,0,16,9,24,0.17,8,Fog-Rain,23
2003-5-9,62,54,46,52,48,44,96,85,67,30.02,29.96,29.89,10,10,5,14,4,,0.00,6,,172
2003-5-10,61,52,43,47,45,42,97,76,52,29.96,29.86,29.77,10,9,5,14,4,22,0.00,0,,234
2003-5-11,59,52,46,47,42,37,93,73,53,29.87,29.79,29.58,10,10,7,21,7,32,0.08,3,Rain,103
2003-5-12,55,50,45,52,47,43,100,92,77,29.57,29.53,29.49,10,8,1,21,12,26,0.03,7,Rain,192
2003-5-13,61,54,48,49,44,42,86,72,55,29.68,29.57,29.51,10,10,5,14,5,18,0.04,6,Rain,264
2003-5-14,63,54,46,51,46,42,93,73,56,30.01,29.82,29.68,10,10,10,10,6,16,0.01,5,Rain,267
2003-5-15,64,54,46,51,47,43,100,79,54,30.36,30.19,30.02,10,9,2,13,4,,0.00,5,,83
2003-5-16,53,47,42,45,41,37,93,79,68,30.45,30.41,30.36,10,10,10,18,12,24,0.00,7,,46
2003-5-17,57,48,39,40,36,21,82,66,34,30.46,30.41,30.38,10,10,10,18,13,23,0.00,4,,28
2003-5-18,64,50,37,37,33,25,89,57,29,30.38,30.35,30.33,10,10,10,10,6,,0.00,0,,69
2003-5-19,77,58,42,45,38,32,83,50,23,30.37,30.33,30.30,10,10,10,12,4,,0.00,0,,191
2003-5-20,68,56,44,49,43,40,93,62,36,30.31,30.26,30.17,10,10,10,14,6,,0.00,0,,175
2003-5-21,60,54,48,55,51,48,100,95,72,30.20,30.15,30.12,10,4,0,10,5,,0.11,6,Fog-Rain,188
2003-5-22,55,52,48,54,48,42,100,87,64,30.32,30.27,30.21,10,8,2,18,12,25,0.12,8,Rain,30
2003-5-23,54,51,48,52,49,46,100,95,90,30.28,30.24,30.20,10,6,2,13,10,,0.33,8,Rain,17
2003-5-24,54,50,46,52,48,46,100,95,89,30.19,30.08,29.94,10,8,2,18,13,25,0.17,8,Rain,11
2003-5-25,57,52,48,50,48,46,96,88,80,30.14,30.05,29.93,10,10,5,16,11,23,0.00,8,Rain,11
2003-5-26,51,48,46,50,48,45,100,94,88,30.12,30.02,29.93,10,6,0,18,8,24,1.13,8,Fog-Rain,64
2003-5-27,61,53,46,52,49,46,100,88,68,30.04,30.00,29.94,10,8,2,14,10,21,0.01,7,Rain,349
2003-5-28,64,56,48,56,51,48,100,87,70,29.96,29.80,29.66,10,9,5,12,4,17,0.00,6,,196
2003-5-29,68,60,51,54,52,50,100,87,56,29.66,29.62,29.57,10,6,1,14,8,23,0.00,5,,198
2003-5-30,72,62,52,56,53,50,93,77,57,29.62,29.57,29.54,10,9,5,10,6,,0.00,3,,183
2003-5-31,70,60,52,58,56,50,100,90,65,29.70,29.65,29.60,10,6,2,13,5,,0.26,4,Rain,113
2003-6-1,60,58,54,58,55,47,100,92,77,29.59,29.40,29.28,10,7,2,18,13,24,0.81,8,Rain,339
2003-6-2,70,60,51,46,40,36,77,49,33,29.92,29.77,29.62,10,10,10,17,14,26,0.00,1,,298
2003-6-3,66,58,51,50,44,36,77,57,37,30.06,30.00,29.93,10,10,10,15,7,17,0.00,1,,234
2003-6-4,57,54,50,56,54,49,100,95,84,30.06,29.97,29.85,10,6,2,13,7,17,0.64,8,Rain,66
2003-6-5,60,56,53,59,56,53,100,98,93,29.84,29.78,29.74,10,4,0,13,6,,0.81,8,Fog-Rain-Thunderstorm,316
2003-6-6,73,64,55,59,55,53,100,76,50,30.04,29.90,29.76,10,9,2,10,6,17,0.01,2,,227
2003-6-7,61,58,55,58,56,53,100,93,83,30.05,29.96,29.85,9,4,1,9,6,,0.24,5,Rain,87
2003-6-8,69,62,57,57,56,54,100,88,68,29.96,29.89,29.82,10,8,4,14,9,,0.00,8,,33
2003-6-9,60,58,55,55,54,53,100,91,82,29.92,29.86,29.83,10,9,0,15,9,20,0.00,7,Fog,143
2003-6-10,73,64,55,56,55,52,100,77,49,30.07,29.98,29.88,10,7,0,14,7,20,0.01,1,Fog,226
2003-6-11,68,62,55,63,60,53,100,92,80,30.06,29.97,29.88,10,6,0,16,7,21,0.01,4,Fog,176
2003-6-12,70,64,59,68,63,58,100,96,88,30.04,29.96,29.88,10,4,0,8,3,,0.22,7,Fog-Rain,118
2003-6-13,60,58,57,59,57,53,100,95,83,30.08,30.01,29.94,10,6,0,15,7,24,0.32,8,Fog-Rain,74
2003-6-14,73,65,57,65,60,57,100,92,76,29.92,29.86,29.81,10,6,0,8,3,,0.35,7,Fog-Rain,164
2003-6-15,68,62,57,63,59,56,100,93,81,30.09,29.95,29.87,10,5,0,12,4,,0.00,5,Fog,145
2003-6-16,63,56,48,57,49,45,100,77,54,30.35,30.26,30.10,10,10,2,15,10,,0.00,3,,52
2003-6-17,61,52,44,52,48,43,100,83,55,30.35,30.29,30.18,10,10,10,12,5,,0.00,2,,174
2003-6-18,64,58,53,63,59,51,100,97,93,30.17,30.02,29.88,10,6,0,16,4,,0.68,7,Fog-Rain,152
2003-6-19,71,64,60,63,61,60,100,96,78,29.86,29.82,29.77,10,5,0,9,2,,0.00,7,Fog,192
2003-6-20,73,66,59,61,58,52,100,78,55,29.95,29.88,29.77,10,7,0,17,7,23,0.01,2,Fog,28
2003-6-21,66,60,55,59,56,52,97,83,73,29.95,29.87,29.77,10,10,4,14,7,17,0.04,5,Rain,31
2003-6-22,59,57,55,57,56,54,100,97,88,29.78,29.74,29.67,10,6,2,18,11,26,0.78,8,Rain-Thunderstorm,357
2003-6-23,73,64,55,62,58,54,100,89,61,29.91,29.79,29.73,10,9,5,12,8,20,0.02,6,Rain,345
2003-6-24,77,66,55,64,60,54,100,83,64,30.00,29.96,29.91,10,8,2,8,2,,0.00,0,,178
2003-6-25,89,76,62,69,65,60,96,71,46,29.98,29.92,29.86,10,8,3,8,3,,0.00,0,,214
2003-6-26,88,78,68,71,68,65,93,74,57,29.87,29.84,29.81,9,6,3,10,3,,0.00,0,,170
2003-6-27,82,75,68,71,68,63,94,80,66,29.84,29.79,29.75,10,3,2,12,6,16,0.00,1,,176
2003-6-28,78,70,64,62,58,53,80,63,54,30.16,30.03,29.85,10,10,10,13,9,,0.00,0,,290
2003-6-29,73,68,62,67,61,56,100,82,57,30.23,30.18,30.16,10,9,1,13,4,,0.00,2,,176
2003-6-30,78,70,64,69,66,61,100,90,71,30.15,30.10,30.03,10,4,0,13,7,18,0.00,3,Fog,196
2003-7-1,79,70,62,59,57,55,84,66,48,30.11,30.07,30.02,10,10,10,13,6,,0.00,0,,210
2003-7-2,79,68,57,66,60,55,93,70,47,30.02,29.99,29.97,10,9,5,10,3,,0.00,0,,187
2003-7-3,73,66,60,68,65,59,100,95,73,29.99,29.92,29.86,10,4,0,13,6,,0.81,6,Fog-Rain,142
2003-7-4,78,72,66,70,67,66,100,91,76,29.87,29.84,29.80,10,5,0,13,2,18,0.00,4,Fog,200
2003-7-5,86,78,70,74,69,66,90,78,61,29.84,29.81,29.76,8,5,2,10,4,,0.00,0,Thunderstorm,200
2003-7-6,88,80,72,70,66,61,91,66,44,29.91,29.84,29.79,10,9,6,12,4,16,0.00,1,,286
2003-7-7,82,74,66,70,66,62,100,80,51,29.96,29.93,29.90,10,8,1,8,3,,0.00,1,Rain,168
2003-7-8,84,76,69,72,70,67,100,87,63,29.91,29.87,29.81,10,4,0,13,4,18,0.00,4,Fog,204
2003-7-9,79,70,61,69,63,58,100,85,58,30.01,29.92,29.85,10,9,2,12,5,,0.12,5,Rain,339
2003-7-10,75,65,55,63,59,55,100,85,50,30.08,30.02,29.96,10,6,0,14,3,,0.00,2,Fog,87
2003-7-11,70,66,62,70,65,56,100,96,73,29.94,29.82,29.76,10,3,0,10,6,16,0.57,8,Fog-Rain-Thunderstorm,107
2003-7-12,77,70,64,68,65,62,100,85,62,29.98,29.90,29.82,10,6,0,15,5,22,0.03,1,Fog,198
2003-7-13,80,72,64,67,63,55,100,83,47,30.18,30.04,29.97,10,6,0,13,7,17,0.00,2,Fog,186
2003-7-14,73,67,62,66,62,59,100,87,64,30.27,30.24,30.20,10,9,4,10,2,,0.00,2,,158
2003-7-15,78,70,62,65,63,58,100,88,50,30.21,30.13,30.08,10,8,3,10,3,,0.00,3,,192
2003-7-16,75,68,64,70,67,63,100,92,78,30.07,30.00,29.94,10,8,0,20,8,24,0.01,7,Fog-Rain,176
2003-7-17,81,72,64,70,63,58,100,76,54,30.01,29.99,29.96,10,9,0,9,6,,0.01,1,Fog,288
2003-7-18,81,72,62,67,64,60,94,81,60,30.02,29.99,29.95,10,8,3,10,3,,0.04,2,Rain,193
2003-7-19,78,68,62,66,63,58,100,84,62,29.99,29.95,29.93,10,7,1,13,3,,0.18,2,Rain-Thunderstorm,191
2003-7-20,79,69,59,63,57,54,93,68,47,30.03,30.01,29.98,10,10,10,13,3,,0.00,0,,205
2003-7-21,75,70,66,70,68,65,100,90,74,30.00,29.94,29.88,10,6,2,17,9,23,0.00,4,,172
2003-7-22,73,72,71,72,71,69,100,95,93,29.91,29.85,29.83,5,3,0,17,12,24,0.02,8,Fog-Rain-Thunderstorm,186
2003-7-23,75,72,70,72,70,69,100,95,83,30.00,29.89,29.83,10,4,0,21,12,29,0.42,8,Fog-Rain-Thunderstorm,193
2003-7-24,75,72,69,72,69,68,100,95,84,30.10,30.01,29.96,10,5,1,20,11,28,0.99,8,Rain,188
2003-7-25,78,72,66,68,65,62,100,85,60,30.24,30.15,30.09,10,6,0,13,7,17,0.00,3,Fog,204
2003-7-26,82,70,60,67,64,60,100,78,50,30.26,30.19,30.08,10,8,2,12,4,17,0.00,0,,201
2003-7-27,81,75,69,69,67,64,87,80,67,30.05,29.87,29.73,8,6,4,16,8,24,0.00,1,Rain,200
2003-7-28,82,75,66,70,62,53,90,64,40,29.88,29.80,29.70,10,9,4,12,6,17,0.00,1,Rain,297
2003-7-29,75,68,63,63,61,58,93,80,62,30.11,29.98,29.88,10,10,7,10,4,,0.18,2,Rain,154
2003-7-30,73,67,60,66,62,59,97,86,66,30.25,30.19,30.11,10,10,10,12,3,,0.00,0,,161
2003-7-31,75,66,57,64,60,55,97,80,51,30.26,30.23,30.21,10,10,10,12,6,,0.01,2,,86
2003-8-1,75,70,66,73,70,64,100,96,82,30.20,30.12,30.09,10,4,0,13,8,17,0.26,8,Fog-Rain,147
2003-8-2,81,76,71,74,72,71,100,95,79,30.13,30.08,30.05,10,4,0,13,10,20,0.01,7,Fog-Rain,192
2003-8-3,80,75,71,74,73,71,100,96,82,30.15,30.13,30.11,10,5,0,14,7,21,0.01,7,Fog,193
2003-8-4,77,73,71,73,72,71,100,95,89,30.13,30.04,29.97,10,6,2,16,10,23,0.04,7,Rain,170
2003-8-5,78,73,71,72,71,70,100,95,87,30.00,29.95,29.90,10,9,2,15,10,21,0.16,8,Rain,170
2003-8-6,79,74,71,73,71,68,100,93,74,29.96,29.93,29.89,10,8,4,15,10,21,0.00,6,Rain,177
2003-8-7,77,73,69,73,71,69,100,94,79,29.98,29.95,29.92,10,8,4,9,5,,0.29,6,Rain,161
2003-8-8,79,74,69,74,72,69,100,95,82,30.02,29.93,29.88,10,6,0,17,7,21,1.32,8,Fog-Rain-Thunderstorm,183
2003-8-9,78,74,71,73,72,70,100,94,87,30.10,30.06,30.01,10,7,1,12,6,,0.00,6,Rain,176
2003-8-10,80,75,71,74,72,70,100,91,82,30.08,30.04,29.99,10,9,2,17,12,24,0.00,7,Rain,190
2003-8-11,81,76,71,73,71,69,97,89,74,30.06,30.02,29.99,10,10,2,13,7,16,0.00,5,Rain,192
