EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-19,24,14,3,11,1,-17,84,63,39,30.63,30.55,30.40,15,14,2,12,6,,0.00,2,Snow,345
1976-1-20,37,21,5,27,21,-4,85,77,61,30.47,30.25,30.15,20,12,1,17,5,23,0.00,5,Fog-Snow,259
1976-1-21,36,26,16,27,21,11,88,75,55,30.14,29.88,29.42,15,6,0,12,5,,0.00,4,Fog-Snow,153
1976-1-22,31,17,1,28,8,-16,89,60,38,29.64,29.45,29.30,15,10,0,28,15,41,0.00,3,Fog-Snow,310
1976-1-23,13,4,-4,-9,-15,-22,49,40,34,30.00,29.84,29.60,15,15,15,23,16,34,0.00,2,,291
1976-1-24,32,20,9,26,12,-8,82,72,44,30.02,29.98,29.96,15,9,1,12,2,,0.00,6,Fog-Snow,41
1976-1-25,32,23,14,23,18,10,85,74,64,30.61,30.39,30.04,15,7,2,12,4,,0.00,5,Fog,28
1976-1-26,46,39,32,43,37,25,90,83,68,30.59,30.50,30.40,15,4,0,16,9,23,0.00,6,Fog-Rain,144
1976-1-27,57,52,46,50,47,43,90,85,77,30.38,30.19,29.97,10,5,0,18,14,29,0.00,7,Fog-Rain,206
1976-1-28,52,40,28,50,34,13,93,74,51,29.97,29.79,29.66,15,8,0,23,17,34,0.00,4,Fog-Rain,245
1976-1-29,39,34,28,30,23,11,82,64,49,29.91,29.79,29.69,15,12,7,16,11,,0.00,4,Rain,249
1976-1-30,35,31,27,28,18,15,82,61,48,29.83,29.75,29.68,15,11,3,7,3,,0.00,4,Snow,288
1976-1-31,33,26,19,19,12,6,69,55,35,30.08,30.00,29.85,15,15,8,9,4,,0.00,4,,269
1976-2-1,46,38,29,44,31,18,90,75,61,30.03,29.81,29.36,15,9,1,14,5,18,0.00,8,Fog-Rain,154
1976-2-2,54,32,11,46,18,-10,90,64,37,29.91,29.24,28.55,15,7,0,39,20,58,0.00,4,Fog-Rain-Snow,229
1976-2-3,28,22,15,14,5,-6,63,47,39,30.28,30.15,29.96,20,15,15,23,14,34,0.00,2,,250
1976-2-4,43,34,25,29,22,10,75,62,40,30.22,30.10,29.93,15,14,6,23,5,34,0.00,1,,261
1976-2-5,30,24,19,12,1,-6,71,38,27,30.44,30.30,30.18,15,14,2,12,8,23,0.00,4,Fog-Snow,332
1976-2-6,24,20,14,18,13,6,77,72,65,30.18,30.00,29.90,15,4,0,13,5,,0.00,8,Fog-Snow,355
1976-2-7,25,16,7,6,2,-4,73,54,42,29.90,29.85,29.75,20,15,15,14,7,,0.00,2,,302
1976-2-8,34,24,14,23,14,-7,75,58,39,29.84,29.70,29.58,15,12,2,12,6,21,0.00,5,Snow,249
1976-2-9,32,21,10,21,13,6,92,65,52,30.15,29.95,29.72,15,12,7,16,5,,0.00,1,,346
1976-2-10,43,28,14,35,18,5,74,63,48,30.18,30.04,29.76,15,11,7,18,5,32,0.00,3,,235
1976-2-11,46,38,31,37,28,17,74,62,46,29.92,29.64,29.51,15,10,7,18,14,29,0.00,3,Fog,271
1976-2-12,39,34,30,21,15,7,67,49,29,30.33,30.19,29.94,15,15,15,17,8,29,0.00,1,,273
1976-2-13,55,46,36,44,33,23,76,69,59,30.30,30.10,29.98,15,12,4,23,13,37,0.00,3,Fog,226
1976-2-14,39,31,22,27,11,5,62,41,29,30.63,30.37,30.06,20,18,6,21,11,25,0.00,2,,7
1976-2-15,46,30,15,41,19,4,80,60,40,30.65,30.39,29.92,15,13,4,23,8,34,0.00,5,Fog-Rain,201
1976-2-16,54,46,37,39,32,21,79,61,29,30.10,29.96,29.83,20,12,5,23,13,30,0.00,5,Rain,267
1976-2-17,42,40,39,41,35,28,100,79,60,30.15,29.87,29.67,15,6,0,16,8,,0.00,5,Fog-Rain,280
1976-2-18,42,42,41,41,33,28,100,72,60,30.20,29.97,29.55,10,6,0,14,9,21,0.00,7,Fog-Rain,118
1976-2-19,55,48,41,41,33,29,96,64,40,29.69,29.57,29.45,15,8,0,18,11,28,0.00,4,Fog-Rain,253
1976-2-20,44,38,31,34,23,18,76,55,39,30.35,29.99,29.66,20,16,10,23,10,21,0.00,2,,301
1976-2-21,46,34,21,43,28,16,93,75,49,30.46,30.32,30.02,20,14,10,14,3,23,0.00,2,,205
1976-2-22,55,47,35,54,47,25,100,89,67,29.98,29.61,29.42,15,8,0,23,16,39,0.00,6,Fog-Rain,237
1976-2-23,34,27,20,27,9,-3,85,48,25,30.33,29.99,29.58,20,18,15,18,12,23,0.00,0,,324
1976-2-24,42,30,19,35,21,3,83,61,48,30.35,30.27,30.17,20,14,7,23,6,37,0.00,2,,245
1976-2-25,62,49,36,36,34,29,89,64,33,30.26,30.22,30.18,15,12,7,13,9,,0.00,3,,248
1976-2-26,55,47,39,45,40,37,93,80,57,30.25,30.15,29.99,15,9,7,21,10,23,0.00,5,,238
1976-2-27,62,50,39,44,32,13,93,58,17,30.03,29.92,29.86,15,10,4,16,10,23,0.00,2,Fog,269
1976-2-28,50,40,27,36,23,13,61,48,31,30.28,29.92,29.68,15,14,8,23,7,34,0.00,2,,276
1976-2-29,55,38,21,46,32,13,86,74,56,30.30,30.12,29.94,20,14,5,21,7,32,0.00,2,,204
1976-3-1,48,42,37,43,36,30,93,78,58,30.39,30.19,29.98,15,13,7,16,10,26,0.00,6,,24
1976-3-2,37,34,30,30,27,22,89,76,61,30.44,30.38,30.33,15,10,1,21,11,20,0.00,7,Fog-Rain,69
1976-3-3,33,32,30,30,29,26,93,88,82,30.36,30.31,30.26,10,5,2,14,11,,0.00,8,Fog-Rain,66
1976-3-4,42,38,33,41,36,30,96,93,89,30.35,30.28,30.20,7,2,0,7,1,,0.00,7,Fog-Rain,198
1976-3-5,57,46,42,50,45,41,97,92,75,30.18,29.97,29.72,15,2,0,23,11,39,0.00,8,Fog,236
1976-3-6,51,42,30,46,25,10,86,52,28,30.04,29.89,29.74,20,15,10,23,13,34,0.00,5,,288
1976-3-7,45,35,25,28,20,16,72,53,35,30.04,29.90,29.78,15,15,15,23,6,18,0.00,2,,272
1976-3-8,36,32,25,14,6,2,51,36,26,30.23,30.06,29.92,20,16,15,21,14,23,0.00,2,,311
1976-3-9,29,25,21,24,11,3,92,56,36,30.29,30.18,29.95,20,11,0,14,6,,0.00,6,Fog-Snow,77
1976-3-10,32,30,28,26,25,23,88,80,70,30.14,30.02,29.86,10,6,0,14,10,,0.00,7,Snow,54
1976-3-11,42,36,29,32,25,12,89,70,35,30.25,30.04,29.90,20,11,3,21,6,34,0.00,4,Fog-Rain-Snow,282
1976-3-12,34,26,19,25,11,3,70,52,42,30.53,30.41,30.21,15,14,7,12,9,,0.00,3,Snow,360
1976-3-13,52,43,34,49,40,25,96,84,60,30.17,29.65,29.38,15,8,0,23,14,32,0.00,5,Fog-Rain,231
1976-3-14,44,38,33,30,22,18,80,56,39,30.02,29.90,29.56,15,15,15,14,11,23,0.00,1,,263
1976-3-15,50,43,33,31,23,14,82,52,27,30.12,29.99,29.94,15,14,10,21,11,21,0.00,3,,282
1976-3-16,43,36,29,42,26,13,97,72,43,30.13,29.71,28.93,15,10,0,23,6,25,0.00,5,Fog-Rain-Snow,112
1976-3-17,36,28,21,34,12,3,93,55,37,29.91,29.44,28.93,20,13,2,34,20,44,0.00,4,Fog-Rain-Snow,298
1976-3-18,30,23,16,12,4,-1,57,44,29,30.23,30.12,29.93,20,16,15,18,12,,0.00,1,,291
1976-3-19,52,38,25,41,34,15,86,74,59,30.24,30.06,29.92,20,11,8,23,6,39,0.00,6,Rain,219
1976-3-20,60,52,45,44,41,38,90,71,49,30.10,30.04,30.00,15,11,7,14,11,23,0.00,5,Rain,237
1976-3-21,59,52,42,53,47,38,90,78,66,29.99,29.76,29.57,15,9,5,29,16,46,0.00,5,Fog-Rain,221
1976-3-22,42,34,24,36,18,9,82,52,33,30.42,30.19,29.84,20,18,15,14,11,25,0.00,2,,307
1976-3-23,39,30,21,33,18,8,86,57,35,30.49,30.43,30.36,20,20,15,25,5,34,0.00,0,,248
1976-3-24,54,44,33,36,31,25,92,66,33,30.45,30.36,30.30,15,12,8,18,9,30,0.00,1,,236
1976-3-25,57,48,39,41,37,35,89,69,44,30.30,30.11,29.95,15,12,10,17,8,,0.00,5,,215
1976-3-26,55,46,37,41,34,28,86,62,37,30.27,30.12,29.97,20,16,15,12,6,,0.00,1,,343
1976-3-27,55,47,39,45,38,32,82,69,47,30.31,30.20,30.00,15,15,15,16,4,,0.00,3,,183
1976-3-28,55,48,39,49,37,26,92,64,45,30.07,29.93,29.85,20,15,3,18,13,23,0.00,4,Fog-Rain,273
1976-3-29,51,43,35,32,27,23,70,56,43,30.22,30.14,30.06,20,20,20,23,12,23,0.00,1,,356
1976-3-30,44,40,39,39,33,31,97,74,67,30.22,30.18,30.10,20,15,10,21,13,23,0.00,6,,33
1976-3-31,46,42,39,41,39,34,96,86,79,30.28,30.23,30.18,15,7,0,12,7,,0.00,8,Fog,40
1976-4-1,55,48,41,51,44,39,93,92,86,30.15,29.93,29.79,7,3,0,21,8,,0.00,6,Fog-Rain,153
1976-4-2,57,46,36,40,34,28,93,65,37,29.87,29.81,29.74,15,14,10,12,2,,0.00,2,,236
1976-4-3,57,48,39,35,31,29,82,53,36,29.74,29.70,29.62,15,15,15,16,10,33,0.00,2,,316
1976-4-4,48,42,35,33,25,18,79,50,32,29.75,29.67,29.58,20,16,15,16,10,17,0.00,4,,286
1976-4-5,57,46,34,27,16,9,60,33,20,29.83,29.70,29.63,20,16,15,18,9,29,0.00,1,,295
1976-4-6,57,50,42,37,26,20,76,44,25,29.87,29.83,29.79,15,15,15,17,8,29,0.00,3,,249
1976-4-7,52,44,35,38,29,24,79,55,38,30.02,29.90,29.81,15,14,10,12,4,,0.00,4,Rain,343
1976-4-8,48,40,32,39,33,27,89,76,52,30.15,30.07,30.00,15,15,8,12,4,,0.00,4,Rain,66
1976-4-9,39,37,35,35,31,26,93,77,62,30.18,30.11,29.97,15,9,2,18,9,32,0.00,5,Fog-Rain,39
1976-4-10,52,44,37,36,26,18,76,55,26,29.95,29.85,29.75,20,15,10,14,11,25,0.00,6,,16
1976-4-11,55,42,27,40,30,7,79,60,43,29.95,29.75,29.62,15,14,10,18,10,25,0.00,5,Rain,275
1976-4-12,37,30,23,8,5,1,53,35,22,30.12,30.05,29.96,15,14,10,21,12,23,0.00,4,,314
1976-4-13,51,42,32,35,22,7,79,47,33,30.11,30.03,29.93,15,15,15,16,11,25,0.00,1,,256
1976-4-14,64,52,41,34,29,23,68,44,21,30.13,30.05,30.00,15,14,10,17,7,23,0.00,4,,270
1976-4-15,69,52,36,37,33,29,76,51,23,30.20,30.14,30.08,15,10,8,17,5,29,0.00,6,,225
1976-4-16,66,57,48,52,44,34,89,63,48,30.14,30.10,30.07,10,9,5,14,10,23,0.00,6,Fog-Rain,246
1976-4-17,82,66,51,59,53,43,83,65,45,30.27,30.21,30.13,10,7,4,16,3,,0.00,3,,218
1976-4-18,82,68,55,55,52,48,83,61,34,30.30,30.22,30.13,8,5,3,12,3,,0.00,2,,231
1976-4-19,77,64,52,55,51,47,93,69,42,30.16,30.07,29.98,5,3,0,16,5,23,0.00,7,Fog,242
1976-4-20,79,64,50,54,49,45,93,65,35,29.99,29.94,29.88,15,7,0,14,9,,0.00,4,Fog,252
1976-4-21,59,54,46,46,41,36,86,62,51,30.13,30.08,29.98,15,13,6,12,5,,0.00,3,,62
1976-4-22,63,54,46,57,51,43,93,88,81,30.10,30.01,29.92,15,6,0,16,9,,0.00,7,Fog-Rain,167
1976-4-23,69,58,46,55,45,32,93,66,34,30.00,29.86,29.76,15,7,0,23,10,29,0.00,3,Fog,253
1976-4-24,57,49,41,43,36,30,96,60,39,30.08,30.02,29.96,15,15,15,14,8,,0.00,4,,274
1976-4-25,48,46,43,41,38,32,89,75,54,29.97,29.83,29.61,15,9,3,16,6,,0.00,7,Fog-Rain,72
1976-4-26,48,46,42,42,39,36,93,83,76,29.63,29.53,29.41,15,9,0,18,11,,0.00,7,Fog-Rain,3
1976-4-27,51,45,39,38,33,29,85,65,43,29.87,29.73,29.64,20,15,10,18,10,,0.00,5,Rain,306
1976-4-28,55,47,39,41,38,35,86,72,47,29.92,29.89,29.80,15,13,6,16,4,,0.00,6,Fog-Rain,292
1976-4-29,59,50,42,43,39,36,82,67,46,30.04,29.97,29.92,15,15,15,7,2,,0.00,4,,298
1976-4-30,64,55,46,46,42,36,86,63,37,30.13,30.07,30.04,20,15,8,12,3,,0.00,1,,237
1976-5-1,63,54,44,55,50,42,96,86,70,30.13,30.09,29.98,10,7,3,10,2,,0.00,4,Fog-Rain,185
1976-5-2,64,59,54,59,55,53,100,94,78,29.94,29.82,29.78,10,3,0,14,7,16,0.00,7,Fog-Rain,200
1976-5-3,68,58,48,54,49,36,100,79,55,29.94,29.79,29.68,15,7,0,17,7,29,0.00,2,Fog,236
1976-5-4,55,48,41,35,30,23,70,49,31,30.15,30.04,29.96,15,15,15,16,8,28,0.00,2,,271
1976-5-5,59,49,39,42,35,27,69,55,35,30.26,30.19,30.10,15,13,10,23,10,37,0.00,1,,227
1976-5-6,63,58,52,57,48,42,84,74,63,30.14,30.10,30.05,10,7,6,23,14,29,0.00,5,,229
1976-5-7,59,56,53,55,52,47,90,86,80,30.11,30.03,29.93,8,4,1,14,10,25,0.00,8,Fog-Rain,215
1976-5-8,59,52,45,53,35,25,90,57,28,30.10,29.97,29.87,20,12,1,18,11,,0.00,5,Fog-Rain,292
1976-5-9,57,47,37,40,31,23,74,49,37,30.14,30.09,30.03,20,18,15,23,6,25,0.00,1,,249
1976-5-10,66,56,45,45,41,36,82,61,37,30.15,30.11,30.08,15,12,6,12,4,,0.00,0,,225
1976-5-11,64,57,50,50,47,41,80,67,54,30.16,30.10,30.03,15,11,7,23,10,29,0.00,4,,210
1976-5-12,64,58,50,53,47,34,87,71,44,30.06,29.88,29.79,15,8,2,16,12,25,0.00,5,Fog-Rain,213
1976-5-13,57,48,39,41,34,29,74,54,40,30.28,30.23,30.09,20,17,15,16,8,,0.00,2,,250
1976-5-14,63,56,50,55,50,42,90,76,67,30.28,30.19,30.05,15,11,2,23,12,29,0.00,7,Fog,229
1976-5-15,73,64,54,60,52,45,90,74,38,30.20,30.07,30.00,8,5,0,17,11,29,0.00,6,Fog-Rain,205
1976-5-16,64,56,48,48,43,37,83,60,37,30.27,30.23,30.18,15,11,3,14,6,,0.00,5,Fog-Rain,114
1976-5-17,59,56,53,55,52,44,87,82,67,30.15,29.97,29.85,10,4,0,12,7,,0.00,8,Fog-Rain,171
1976-5-18,66,62,57,60,56,54,93,88,81,29.86,29.68,29.61,10,3,0,14,6,,0.00,7,Fog,197
1976-5-19,60,52,43,57,44,34,93,77,58,29.71,29.51,29.36,15,9,1,21,11,34,0.00,7,Fog-Rain-Thunderstorm,201
1976-5-20,60,52,45,44,41,35,83,67,47,29.84,29.70,29.61,15,14,6,14,11,23,0.00,6,Fog-Rain,246
1976-5-21,64,52,39,47,44,36,86,64,50,29.85,29.78,29.67,15,14,6,12,2,,0.00,2,Rain-Thunderstorm,210
1976-5-22,60,53,46,46,42,38,83,66,49,29.86,29.82,29.78,15,15,15,12,5,,0.00,3,,272
1976-5-23,61,53,45,46,41,36,86,65,53,29.86,29.82,29.76,20,17,15,16,9,,0.00,1,,251
1976-5-24,60,53,46,44,41,34,86,65,51,29.91,29.83,29.79,15,15,15,7,2,,0.00,3,,27
1976-5-25,53,49,45,43,40,37,90,73,57,30.09,30.00,29.91,15,14,8,21,7,28,0.00,4,,32
1976-5-26,54,50,46,42,40,36,83,70,51,30.16,30.13,30.10,20,15,10,14,6,,0.00,6,,19
1976-5-27,68,58,48,50,45,42,89,66,45,30.17,30.12,30.10,15,12,10,10,5,,0.00,3,,240
1976-5-28,78,65,52,51,47,42,93,56,35,30.28,30.24,30.18,15,11,6,12,2,,0.00,0,,195
1976-5-29,73,64,54,50,46,44,77,55,38,30.36,30.27,30.19,15,10,5,12,2,,0.00,4,,215
1976-5-30,69,64,59,56,54,51,83,74,58,30.17,30.05,29.96,10,7,0,8,4,,0.00,7,Fog,113
1976-5-31,72,64,57,58,55,51,87,74,57,29.97,29.94,29.91,15,7,0,9,4,,0.00,6,Fog,169
1976-6-1,66,59,51,56,52,45,87,81,68,29.99,29.89,29.82,10,4,0,14,9,,0.00,7,Fog-Rain,321
1976-6-2,59,54,46,46,43,39,83,71,51,30.17,30.10,30.02,20,12,3,14,11,,0.00,5,Fog-Rain,36
1976-6-3,66,52,39,43,38,31,77,55,27,30.31,30.25,30.17,20,16,15,5,1,,0.00,2,,147
1976-6-4,68,56,44,47,40,32,80,56,26,30.45,30.38,30.31,20,20,20,12,3,,0.00,0,,24
1976-6-5,70,58,46,49,43,36,83,56,32,30.48,30.43,30.34,20,14,0,12,6,,0.00,2,,68
1976-6-6,61,57,53,52,46,39,84,69,46,30.32,30.15,29.98,20,12,1,23,8,23,0.00,6,Fog-Rain,348
1976-6-7,68,60,52,55,51,47,86,71,61,30.05,29.93,29.80,15,11,6,23,9,25,0.00,5,,226
1976-6-8,81,70,60,60,55,49,78,64,45,29.96,29.93,29.90,7,4,3,17,10,,0.00,4,Fog,230
1976-6-9,79,70,61,61,58,56,87,68,47,30.03,29.93,29.86,20,9,0,16,8,,0.00,4,Fog,240
1976-6-10,82,72,62,61,57,55,80,64,47,30.04,29.97,29.88,6,4,3,18,6,23,0.00,4,Fog,225
1976-6-11,79,70,62,62,59,55,80,69,54,29.87,29.74,29.65,5,3,2,23,14,32,0.00,5,Fog,237
1976-6-12,68,60,48,57,46,37,75,60,44,30.25,29.91,29.62,15,10,2,23,11,32,0.00,4,Fog,18
1976-6-13,66,54,43,45,39,35,76,55,37,30.40,30.34,30.22,20,19,15,14,4,,0.00,4,,213
1976-6-14,71,62,54,56,52,46,77,68,59,30.31,30.21,30.12,20,15,10,23,13,34,0.00,6,,232
1976-6-15,79,71,63,63,57,53,78,69,58,30.12,30.04,29.98,15,8,2,18,13,33,0.00,5,Fog,242
1976-6-16,75,70,64,66,61,57,90,74,66,30.03,30.00,29.96,10,5,2,23,14,32,0.00,5,Fog,232
1976-6-17,69,66,64,61,60,58,84,79,75,30.15,30.06,30.01,10,4,1,17,14,25,0.00,7,Fog-Rain,233
1976-6-18,81,72,62,64,60,57,84,73,48,30.25,30.21,30.15,10,4,0,14,9,,0.00,7,Fog,231
1976-6-19,77,70,64,65,62,58,84,78,66,30.24,30.19,30.13,8,3,0,14,8,,0.00,7,Fog,200
1976-6-20,73,70,66,65,63,62,84,80,73,30.15,30.10,30.07,8,3,0,17,12,,0.00,8,Fog-Rain,203
1976-6-21,80,74,68,67,64,61,81,73,64,30.25,30.21,30.15,10,8,3,18,13,23,0.00,6,Fog,226
1976-6-22,78,72,66,67,64,61,81,76,68,30.29,30.26,30.24,8,4,0,14,8,,0.00,7,Fog,234
1976-6-23,79,72,66,65,62,59,81,74,62,30.29,30.24,30.18,15,9,0,18,11,21,0.00,5,Fog,243
1976-6-24,81,74,66,68,63,61,84,74,60,30.17,30.05,29.95,10,4,0,16,12,25,0.00,5,Fog,240
1976-6-25,75,72,68,65,62,60,78,74,69,29.93,29.82,29.73,10,7,4,23,13,34,0.00,7,Fog,248
1976-6-26,84,74,63,64,60,58,84,66,44,30.05,29.96,29.86,7,5,0,21,4,,0.00,5,Fog,257
1976-6-27,77,68,60,60,57,55,83,75,50,30.12,30.08,30.05,8,4,0,12,3,,0.00,7,Fog-Rain,67
1976-6-28,75,68,62,61,58,55,78,72,60,30.10,30.04,29.94,8,6,3,14,4,,0.00,6,Fog,222
1976-6-29,73,70,66,65,61,58,84,75,64,30.00,29.94,29.91,8,5,0,16,7,,0.00,5,Fog,227
1976-6-30,77,72,66,67,64,60,81,76,69,29.96,29.93,29.91,10,5,1,12,8,,0.00,8,Fog,195
1976-7-1,75,72,69,65,63,62,81,75,67,29.97,29.91,29.83,6,3,0,14,8,,0.00,7,Fog-Rain-Thunderstorm,215
1976-7-2,78,73,66,65,59,55,90,67,45,30.03,29.99,29.96,7,4,0,23,8,25,0.00,5,Fog,240
1976-7-3,80,70,60,57,53,51,75,54,36,30.05,30.01,29.96,15,13,7,21,6,,0.00,3,,243
1976-7-4,73,67,61,59,55,52,78,68,57,30.00,29.98,29.96,8,8,6,12,3,,0.00,6,,58
1976-7-5,79,67,55,61,56,50,83,69,45,30.04,29.99,29.96,10,6,0,9,1,,0.00,2,Fog,208
1976-7-6,86,74,61,64,59,56,83,63,38,30.09,30.06,30.03,10,6,0,12,3,,0.00,2,Fog,234
1976-7-7,80,74,69,65,62,60,76,69,54,30.12,30.07,29.99,8,6,3,16,8,23,0.00,5,Fog,214
1976-7-8,73,72,70,64,63,60,81,74,71,30.03,29.98,29.94,15,8,1,16,13,23,0.00,7,Fog,230
1976-7-9,80,74,68,67,65,64,90,77,60,30.04,30.02,29.98,2,2,0,14,9,,0.00,7,Fog,238
1976-7-10,80,71,62,66,59,53,90,66,40,30.07,30.03,29.97,15,12,2,14,4,,0.00,4,Fog,353
1976-7-11,81,74,66,67,64,59,90,75,47,29.94,29.78,29.60,8,4,0,21,9,21,0.00,6,Fog,232
1976-7-12,82,75,68,68,65,59,87,75,56,29.58,29.41,29.30,15,6,1,14,9,,0.00,5,Fog-Rain-Thunderstorm,252
1976-7-13,69,66,62,59,56,55,84,72,61,29.56,29.49,29.42,15,14,8,10,7,,0.00,7,Fog,280
1976-7-14,69,66,62,61,57,53,87,76,59,29.77,29.65,29.50,15,14,4,9,3,,0.00,5,Fog-Rain,293
1976-7-15,72,66,60,60,58,55,87,74,61,29.89,29.83,29.75,15,15,15,12,4,,0.00,4,,10
1976-7-16,78,70,61,63,60,56,93,71,54,29.90,29.88,29.84,15,14,8,14,6,,0.00,3,Rain,243
1976-7-17,80,74,69,68,64,52,84,75,53,29.89,29.81,29.77,15,7,2,12,7,,0.00,5,Fog-Rain,238
1976-7-18,79,71,63,57,53,49,68,54,42,30.12,30.03,29.91,15,15,15,17,10,25,0.00,1,,287
1976-7-19,82,72,62,60,58,55,80,61,45,30.20,30.17,30.14,15,14,10,21,6,23,0.00,3,,254
1976-7-20,86,75,64,62,60,59,84,64,40,30.20,30.15,30.09,10,7,3,16,6,25,0.00,3,,242
1976-7-21,72,70,69,66,64,59,84,80,68,30.07,30.03,29.98,10,6,2,18,13,23,0.00,6,Fog-Rain,235
1976-7-22,71,66,57,64,55,50,84,65,49,30.30,30.21,30.05,20,16,4,21,8,,0.00,3,Fog-Rain,28
1976-7-23,72,63,54,64,56,48,87,74,48,30.30,30.24,30.09,20,12,0,14,3,,0.00,3,Fog,137
1976-7-24,82,75,68,70,66,62,90,78,62,30.06,29.85,29.75,10,4,0,9,4,,0.00,6,Fog-Rain,213
1976-7-25,75,68,59,60,49,45,62,52,37,30.08,29.95,29.84,15,15,7,16,7,,0.00,3,,356
1976-7-26,73,62,52,56,48,44,74,57,38,30.15,30.11,30.06,20,17,15,12,7,,0.00,2,,275
1976-7-27,75,70,64,65,61,56,81,73,60,30.07,29.96,29.90,20,14,7,16,10,21,0.00,5,,235
1976-7-28,82,74,66,65,63,59,87,71,51,30.00,29.94,29.90,10,6,0,9,5,,0.00,6,Fog,154
1976-7-29,78,68,57,62,60,51,87,73,46,30.06,30.02,29.98,8,4,1,12,3,,0.00,6,Fog-Rain,135
1976-7-30,70,68,66,65,63,60,87,83,76,29.99,29.87,29.83,6,1,0,9,4,,0.00,7,Fog-Rain,129
1976-7-31,66,64,60,63,59,55,87,83,76,29.87,29.82,29.80,8,4,0,12,6,,0.00,7,Fog,332
1976-8-1,75,68,60,62,58,56,87,76,57,29.89,29.74,29.68,15,9,2,16,6,21,0.00,6,Fog-Rain-Thunderstorm,325
1976-8-2,72,64,57,58,55,52,81,69,51,30.16,30.03,29.90,20,17,15,9,2,,0.00,4,,215
1976-8-3,71,64,57,56,53,48,78,65,55,30.35,30.30,30.14,20,16,15,14,5,,0.00,5,,34
1976-8-4,72,66,60,58,53,50,83,65,46,30.33,30.25,30.10,15,15,15,9,1,,0.00,6,,167
1976-8-5,75,68,61,61,58,54,81,70,55,30.21,30.13,30.05,15,14,10,12,5,,0.00,3,,219
1976-8-6,78,72,66,67,63,60,83,73,62,30.08,30.02,29.99,10,5,2,23,7,,0.00,3,Fog,223
1976-8-7,79,72,64,65,63,59,84,77,60,30.18,30.13,30.09,15,4,0,9,3,,0.00,7,Fog,58
1976-8-8,73,68,62,68,63,58,87,84,79,30.17,30.13,30.11,15,5,0,12,7,,0.00,8,Fog-Rain-Thunderstorm,51
1976-8-9,81,76,70,71,69,66,93,81,72,30.21,30.09,30.00,10,8,4,23,11,29,0.00,7,Fog-Rain,161
