EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-19,18,10,1,5,-6,-15,57,48,37,30.12,30.07,30.03,10,10,10,21,13,26,0.00,0,,288
1997-1-20,34,26,18,22,15,2,72,60,47,30.02,29.93,29.85,10,10,10,15,9,23,0.00,3,,243
1997-1-21,36,28,21,21,13,4,77,54,26,30.48,30.29,29.94,10,10,10,17,11,25,0.00,1,,324
1997-1-22,46,40,33,46,31,20,100,66,54,30.42,30.16,29.83,10,9,3,18,12,29,0.41,4,Rain,206
1997-1-23,48,38,26,46,32,6,100,73,42,30.41,29.97,29.76,10,7,0,23,11,28,0.07,5,Fog-Rain,297
1997-1-24,37,28,19,36,18,4,93,68,44,30.68,30.51,30.19,10,10,8,20,12,31,0.01,6,Rain,72
1997-1-25,50,44,37,48,35,26,97,70,50,30.14,29.77,29.64,10,4,0,29,17,38,0.89,6,Rain,200
1997-1-26,36,28,19,23,8,1,59,44,37,30.56,30.22,29.80,10,10,10,22,16,30,0.00,0,,297
1997-1-27,36,26,16,31,6,-9,82,50,24,30.74,30.63,30.37,10,10,10,21,9,26,0.00,4,Snow,81
1997-1-28,48,37,25,47,30,7,96,75,44,30.32,30.07,29.84,,,,31,17,41,0.75,4,Rain,244
1997-1-29,28,24,19,11,4,-3,60,44,29,30.57,30.45,30.25,,,,16,10,23,0.00,0,,300
1997-1-30,28,22,16,26,12,0,96,65,45,30.61,30.47,30.22,,,,13,9,,0.00,3,Snow,33
1997-1-31,32,28,24,31,28,24,100,98,96,30.18,29.94,29.75,,,,12,7,,0.01,8,Rain,356
1997-2-1,44,38,32,32,31,28,100,72,60,29.94,29.75,29.66,,,,14,7,23,0.04,6,Rain,243
1997-2-2,42,36,30,33,27,24,83,71,49,30.25,30.15,29.96,,,,13,6,,0.00,2,,243
1997-2-3,41,38,34,38,34,31,93,87,79,30.47,30.29,30.22,,,,16,4,,0.01,7,Rain,87
1997-2-4,36,33,30,33,27,22,92,78,59,30.63,30.54,30.35,10,10,6,16,10,21,0.03,6,Rain-Snow,54
1997-2-5,48,42,36,48,41,32,100,93,76,30.30,29.94,29.80,10,6,0,24,13,34,0.91,6,Fog-Rain,218
1997-2-6,43,38,30,30,26,20,76,66,51,30.12,30.02,29.90,10,10,10,12,9,,0.00,3,,288
1997-2-7,37,32,27,23,21,20,75,65,52,30.31,30.20,30.12,10,10,10,13,6,,0.00,1,,291
1997-2-8,32,30,27,27,21,12,85,69,44,30.35,30.27,30.20,10,10,8,20,9,25,0.00,5,,23
1997-2-9,36,30,23,22,13,6,84,55,29,30.17,30.14,30.10,10,9,2,22,13,29,0.00,2,Snow,337
1997-2-10,37,30,23,24,14,6,79,52,41,30.18,30.12,30.09,10,10,10,12,6,,0.00,0,,307
1997-2-11,34,30,26,32,26,18,96,85,59,30.17,30.11,30.07,10,7,1,14,8,17,0.02,6,Snow,3
1997-2-12,36,28,21,30,26,20,100,80,57,30.16,30.08,30.01,10,7,2,13,4,18,0.00,7,Snow,222
1997-2-13,33,30,26,29,11,-5,88,50,20,30.66,30.47,30.09,10,10,2,22,13,30,0.00,1,Snow,356
1997-2-14,48,38,27,47,34,17,100,89,66,30.59,30.19,29.85,10,6,0,22,11,29,0.54,7,Fog-Rain-Snow,132
1997-2-15,44,39,34,38,31,22,100,77,47,30.10,29.92,29.84,10,8,4,16,6,24,0.08,3,Rain,282
1997-2-16,35,31,27,26,17,10,92,56,37,30.39,30.31,30.12,10,10,2,15,9,21,0.01,2,Snow,307
1997-2-17,30,26,21,27,18,13,96,75,56,30.55,30.43,30.23,10,6,1,23,11,29,0.02,5,Rain-Snow,351
1997-2-18,43,38,32,35,28,21,79,65,55,30.49,30.27,30.08,10,10,9,20,15,32,0.00,2,,218
1997-2-19,61,51,41,42,35,31,83,63,32,30.07,29.92,29.78,10,10,9,15,10,23,0.02,1,Rain,219
1997-2-20,46,40,35,41,25,14,82,58,29,30.45,30.28,29.86,10,10,10,24,15,37,0.00,0,,261
1997-2-21,48,42,37,49,43,33,100,93,86,30.35,30.04,29.72,10,8,0,16,13,26,0.01,7,Fog-Rain,201
1997-2-22,52,44,34,50,39,21,100,78,39,29.96,29.68,29.54,10,6,0,30,15,36,0.03,5,Fog-Rain,238
1997-2-23,41,36,30,28,18,11,76,51,31,30.34,30.23,30.00,10,10,10,16,11,22,0.00,1,,268
1997-2-24,43,34,23,30,19,5,79,51,30,30.33,30.24,30.15,10,10,10,22,10,38,0.00,1,,274
1997-2-25,28,22,16,13,1,-3,53,38,26,30.36,30.29,30.23,10,10,10,22,14,31,0.00,0,,303
1997-2-26,45,38,30,41,32,17,93,73,56,30.22,30.09,29.94,10,10,5,21,12,31,0.04,2,Rain,218
1997-2-27,53,48,42,50,46,41,100,98,83,29.92,29.75,29.59,10,2,0,17,11,23,0.12,7,Fog-Rain,205
1997-2-28,50,42,34,45,33,31,92,70,50,30.43,30.20,29.82,10,10,10,13,9,,0.00,0,,357
1997-3-1,39,36,34,40,35,32,100,90,79,30.47,30.28,29.91,10,7,0,15,7,20,0.04,8,Fog-Rain,114
1997-3-2,53,46,39,53,42,26,100,89,55,29.97,29.73,29.53,10,4,0,22,8,34,0.03,5,Fog-Rain,242
1997-3-3,41,36,30,30,26,20,96,69,43,30.24,30.16,29.99,10,8,1,20,13,25,0.12,2,Snow,21
1997-3-4,36,33,30,35,32,26,97,91,79,30.19,30.16,30.12,10,8,1,15,9,21,0.02,8,Snow,66
1997-3-5,43,38,32,38,35,31,97,92,74,30.24,30.13,29.81,10,5,2,15,8,20,0.10,6,Rain,192
1997-3-6,46,40,34,45,29,17,100,68,40,29.81,29.47,29.20,10,8,0,34,14,50,0.31,5,Fog-Rain,280
1997-3-7,37,32,27,19,12,5,57,44,29,30.34,30.11,29.84,10,10,10,22,16,30,0.00,1,,290
1997-3-8,45,36,27,32,24,12,86,64,51,30.35,30.20,29.96,10,10,7,21,10,31,0.01,6,Rain-Snow,260
1997-3-9,30,26,21,20,13,4,75,58,41,30.64,30.53,30.38,10,10,10,20,13,26,0.00,2,,17
1997-3-10,46,37,28,36,30,22,100,80,48,30.37,29.95,29.81,10,8,0,20,12,28,0.30,4,Fog-Rain-Snow,196
1997-3-11,42,36,30,34,29,24,85,71,53,29.92,29.83,29.75,10,10,10,16,7,24,0.00,5,Rain,274
1997-3-12,39,34,28,24,13,5,70,46,33,30.22,30.07,29.95,10,10,10,22,15,31,0.00,1,,307
1997-3-13,34,28,21,6,3,-1,43,35,27,30.46,30.38,30.23,10,10,10,23,17,36,0.00,0,,314
1997-3-14,48,36,24,47,22,1,97,70,36,30.45,30.14,29.61,10,8,2,24,12,33,1.02,6,Rain,110
1997-3-15,46,37,27,47,23,9,100,60,39,30.15,29.84,29.56,10,9,0,22,16,33,0.05,2,Fog-Rain,302
1997-3-16,30,26,23,9,6,4,51,43,33,30.40,30.28,30.17,10,10,10,23,16,32,0.00,1,,290
1997-3-17,41,31,21,34,18,8,76,58,40,30.45,30.28,30.06,10,10,10,18,11,31,0.00,4,,238
1997-3-18,46,38,30,32,21,9,70,49,26,30.38,30.24,30.05,10,10,10,16,9,,0.00,1,,358
1997-3-19,37,32,28,21,16,11,64,50,39,30.37,30.22,30.04,10,10,10,12,6,,0.00,0,,107
1997-3-20,39,36,32,32,26,22,86,69,57,30.03,29.85,29.74,10,10,9,15,7,,0.00,6,,200
1997-3-21,43,36,30,38,26,20,89,66,41,29.85,29.74,29.53,10,10,8,16,10,23,0.00,3,,248
1997-3-22,48,40,32,39,28,14,89,61,48,29.75,29.47,29.30,10,7,2,21,13,26,0.26,6,Rain,288
1997-3-23,34,30,25,15,8,5,54,41,30,30.14,29.93,29.76,10,10,10,18,14,25,0.00,1,,305
1997-3-24,42,32,23,13,8,4,51,38,21,30.48,30.34,30.16,10,10,10,16,12,22,0.00,0,,301
1997-3-25,36,28,27,20,16,13,66,55,43,30.54,30.52,30.49,10,10,10,7,4,,0.00,0,,358
1997-3-26,50,44,37,45,29,23,96,57,46,29.87,29.72,29.60,10,10,9,23,15,36,0.02,4,,287
1997-3-27,48,42,35,39,31,23,93,66,49,29.93,29.86,29.77,10,10,8,17,10,26,0.00,1,,237
1997-3-28,53,42,32,44,36,29,100,75,47,30.09,30.02,29.94,10,9,3,16,6,,0.00,1,,137
1997-3-29,51,48,44,51,48,44,100,100,96,29.92,29.68,29.44,8,2,0,14,10,,1.36,8,Fog-Rain,139
1997-3-30,60,52,45,48,45,41,100,77,58,29.74,29.63,29.47,10,9,5,17,10,24,0.00,2,,323
1997-3-31,48,40,33,41,37,32,100,91,71,29.72,29.44,29.22,10,5,1,34,17,51,1.74,7,Rain-Snow,51
1997-4-1,37,32,28,32,28,16,100,85,44,29.91,29.65,29.37,10,4,0,34,24,46,0.23,7,Fog-Snow,359
1997-4-2,48,41,34,21,18,15,48,40,30,30.03,29.95,29.87,10,10,10,21,16,32,0.00,0,,334
1997-4-3,54,44,34,32,24,17,65,48,28,30.08,30.00,29.92,10,10,10,13,8,17,0.00,1,,274
1997-4-4,60,51,42,38,32,29,65,49,32,30.16,29.95,29.86,10,10,10,16,7,22,0.00,1,,327
1997-4-5,51,45,39,39,32,28,86,64,48,30.31,30.26,30.17,10,10,10,12,7,,0.00,0,,210
1997-4-6,48,46,43,49,43,37,100,90,80,30.25,30.05,29.83,10,7,0,18,10,24,0.00,7,Fog-Rain,178
1997-4-7,60,54,48,54,46,31,100,82,36,29.83,29.72,29.62,10,5,0,15,10,21,0.01,2,Fog,212
1997-4-8,51,44,36,32,22,18,60,43,28,29.96,29.88,29.80,10,10,10,23,13,30,0.00,2,,291
1997-4-9,37,34,27,18,13,8,56,45,34,30.07,29.95,29.90,10,10,10,18,15,29,0.00,3,,316
1997-4-10,46,36,27,16,8,4,44,33,18,30.22,30.11,30.06,10,10,10,23,14,28,0.00,0,,310
1997-4-11,46,38,30,32,20,11,70,49,27,30.31,30.24,30.17,10,10,10,16,9,24,0.00,1,,267
1997-4-12,50,44,39,49,35,19,100,74,31,30.24,30.09,29.77,10,8,2,21,7,29,0.47,7,Rain,141
1997-4-13,59,52,48,54,49,37,100,92,66,29.72,29.58,29.52,10,5,0,18,10,26,0.48,7,Fog-Rain,245
1997-4-14,53,47,39,36,25,15,74,47,23,30.18,29.92,29.65,10,10,10,25,14,32,0.00,2,,310
1997-4-15,50,41,34,35,23,14,74,49,28,30.30,30.23,30.17,10,10,10,14,8,,0.00,0,,232
1997-4-16,55,42,30,41,30,21,89,57,29,30.20,30.09,29.94,10,10,10,14,5,22,0.00,0,,207
1997-4-17,48,46,45,46,44,38,100,92,71,29.92,29.71,29.50,10,5,1,12,8,,0.24,6,Rain,171
1997-4-18,48,46,42,48,47,40,100,99,89,29.46,29.17,29.02,10,3,0,20,7,28,0.50,8,Fog-Rain,78
1997-4-19,45,41,37,42,38,35,97,88,76,29.58,29.27,29.01,10,7,2,33,19,40,0.39,8,Rain-Snow,49
1997-4-20,54,46,39,39,35,31,89,67,41,29.71,29.66,29.59,10,10,10,15,8,18,0.00,2,,264
1997-4-21,55,46,37,43,38,34,89,66,47,29.78,29.76,29.73,10,10,10,16,6,20,0.00,2,,195
1997-4-22,59,47,37,41,38,32,100,71,39,29.75,29.70,29.63,10,9,3,14,5,,0.00,1,,119
1997-4-23,61,52,43,41,36,30,80,61,35,29.71,29.70,29.68,10,10,10,13,7,,0.00,0,,83
1997-4-24,45,42,39,38,35,32,86,73,63,29.77,29.62,29.53,10,10,7,28,14,36,0.04,7,Rain,21
1997-4-25,54,47,42,43,39,34,100,75,53,30.06,29.96,29.80,10,10,5,12,7,,0.02,2,Rain,184
1997-4-26,63,48,35,41,35,30,100,62,30,30.18,30.09,30.05,10,8,0,14,4,18,0.01,3,Fog,296
1997-4-27,60,50,42,38,33,26,68,52,34,30.25,30.21,30.14,10,10,10,16,7,24,0.00,1,,163
1997-4-28,52,48,46,50,45,36,100,90,63,30.14,29.76,29.49,10,6,0,24,13,37,0.56,7,Fog-Rain,153
1997-4-29,64,54,43,43,38,35,83,61,34,29.89,29.72,29.57,10,10,10,17,12,24,0.00,0,,288
1997-4-30,57,50,42,47,44,39,100,79,57,29.94,29.90,29.88,10,10,4,16,9,28,0.00,0,,180
1997-5-1,57,52,48,52,50,46,100,93,83,29.88,29.68,29.52,10,8,4,18,12,29,0.16,6,Rain,184
1997-5-2,62,54,46,49,34,25,96,53,26,30.05,29.81,29.54,10,10,7,25,12,37,0.00,3,,280
1997-5-3,55,50,46,54,39,30,100,67,44,30.07,29.86,29.58,10,7,0,28,9,38,0.07,4,Fog-Rain,155
1997-5-4,59,54,48,51,39,26,100,64,37,29.98,29.70,29.52,10,8,0,18,11,26,0.00,3,Fog,273
1997-5-5,57,50,43,42,33,27,80,53,35,30.10,30.06,29.99,10,10,10,16,7,23,0.00,1,,238
1997-5-6,52,48,46,49,43,34,100,81,61,30.05,29.87,29.74,10,8,2,20,13,30,0.17,5,Rain,196
1997-5-7,53,46,41,34,28,24,70,50,37,30.02,29.92,29.86,10,10,10,21,12,31,0.00,3,,276
1997-5-8,60,49,41,40,29,23,74,47,28,30.06,30.02,29.98,10,10,10,15,10,22,0.00,0,,245
1997-5-9,50,46,44,48,46,42,100,95,83,30.02,29.82,29.61,10,6,1,14,7,,0.09,7,Rain,170
1997-5-10,55,50,44,50,46,41,100,89,62,29.71,29.60,29.55,10,8,3,10,4,,0.10,8,Rain,328
1997-5-11,64,54,45,42,35,27,80,52,27,29.80,29.73,29.70,10,10,10,22,10,28,0.00,3,,283
1997-5-12,59,54,48,49,45,30,86,73,43,29.84,29.78,29.71,10,10,8,20,9,31,0.00,1,,206
1997-5-13,54,52,50,54,51,48,100,96,83,29.76,29.68,29.61,10,5,0,14,8,,0.26,6,Fog-Rain,181
1997-5-14,63,56,48,47,45,42,93,72,46,29.87,29.79,29.64,10,10,9,20,10,28,0.00,2,Rain,228
1997-5-15,60,54,48,53,50,47,100,90,78,29.84,29.71,29.60,10,8,2,18,10,24,0.07,3,Rain,171
1997-5-16,60,54,50,52,45,33,100,79,40,29.81,29.58,29.44,10,7,1,20,8,31,0.47,6,Rain,280
1997-5-17,57,50,46,45,40,33,86,65,54,29.85,29.79,29.74,10,10,10,17,9,26,0.00,4,,214
1997-5-18,61,52,46,46,40,35,83,63,46,29.96,29.91,29.78,10,10,10,15,10,25,0.00,2,,253
1997-5-19,60,54,48,55,51,45,100,93,83,29.92,29.77,29.72,10,6,4,14,7,,0.38,7,Rain,105
1997-5-20,68,58,48,56,47,34,100,83,36,29.83,29.73,29.66,10,6,1,17,6,23,0.11,6,Rain,295
1997-5-21,60,52,46,39,36,34,66,53,42,29.85,29.81,29.76,10,10,10,16,12,23,0.00,2,,293
1997-5-22,61,54,46,43,38,36,74,61,42,29.94,29.84,29.78,10,10,10,20,11,29,0.00,4,Rain,291
1997-5-23,64,55,46,46,40,38,97,60,37,30.14,30.03,29.94,10,10,10,17,10,23,0.00,2,,309
1997-5-24,64,52,41,51,46,38,97,76,48,30.15,30.10,30.04,10,10,10,10,3,,0.00,2,,166
1997-5-25,57,55,53,57,56,54,100,99,93,29.90,29.76,29.69,9,2,0,14,6,,0.79,8,Fog-Rain,183
1997-5-26,66,60,51,56,49,37,100,74,43,30.06,29.81,29.70,10,8,0,15,8,22,0.01,4,Fog,8
1997-5-27,61,52,44,44,39,33,89,62,36,30.38,30.26,30.10,10,10,10,16,10,24,0.00,2,,43
1997-5-28,69,56,43,50,44,39,89,68,36,30.41,30.38,30.36,10,10,10,14,5,,0.00,0,,203
1997-5-29,64,56,48,55,46,35,93,72,44,30.43,30.40,30.38,10,10,10,14,6,22,0.00,0,,196
1997-5-30,63,54,46,57,52,34,100,87,35,30.39,30.32,30.21,10,10,10,14,6,18,0.00,3,,156
1997-5-31,68,62,55,63,58,52,96,90,83,30.19,30.10,30.01,10,7,0,12,6,,0.02,8,Fog-Rain,144
1997-6-1,68,62,57,63,58,55,100,89,76,30.00,29.98,29.95,10,6,0,20,6,30,0.48,8,Fog-Rain,78
1997-6-2,57,57,48,61,48,31,100,83,50,30.11,30.04,29.94,10,9,4,20,13,23,0.23,7,Rain,35
1997-6-3,62,54,48,44,35,29,83,52,31,30.15,30.11,30.08,10,10,10,15,10,,0.01,2,,33
1997-6-4,62,54,48,46,43,35,89,68,44,30.07,30.03,30.00,10,10,10,21,14,26,0.00,0,,28
1997-6-5,64,54,45,47,45,38,90,71,52,30.11,30.06,30.00,10,10,10,18,13,23,0.00,5,,36
1997-6-6,66,54,45,52,47,42,97,74,48,30.25,30.22,30.19,10,10,7,14,5,16,0.00,1,,45
1997-6-7,64,54,46,49,46,43,93,76,58,30.24,30.20,30.15,10,10,9,15,7,21,0.00,4,,37
1997-6-8,66,56,48,50,47,44,93,73,54,30.17,30.15,30.12,10,10,10,13,7,,0.00,1,,102
1997-6-9,62,52,42,53,49,41,100,88,67,30.19,30.16,30.12,10,8,2,14,4,,0.00,2,,169
1997-6-10,80,66,53,62,54,41,80,60,50,30.12,30.00,29.91,10,10,10,12,6,,0.00,0,,218
1997-6-11,87,76,66,63,56,51,63,50,42,29.91,29.85,29.80,10,10,10,14,6,17,0.00,0,,266
1997-6-12,79,69,60,64,59,57,93,75,57,29.78,29.73,29.69,10,8,6,14,5,18,0.00,0,,208
1997-6-13,64,62,59,62,58,55,100,92,82,29.70,29.64,29.57,10,5,0,13,8,21,0.07,7,Fog-Rain,194
1997-6-14,79,70,60,61,55,45,96,72,32,29.86,29.64,29.54,10,5,0,14,5,20,0.01,3,Fog,273
1997-6-15,71,58,46,51,45,39,86,59,36,30.06,29.98,29.88,10,10,10,15,10,,0.00,0,,175
1997-6-16,66,56,46,57,49,37,93,70,34,30.08,30.01,29.92,10,10,10,13,5,,0.00,3,,136
1997-6-17,72,66,60,61,60,57,100,88,70,29.97,29.90,29.87,10,7,0,12,3,,0.01,5,Fog-Rain,228
1997-6-18,68,64,59,63,60,57,100,93,78,30.01,29.94,29.82,10,6,0,13,7,,0.02,7,Fog-Rain,149
1997-6-19,81,70,60,69,64,61,100,90,58,29.94,29.84,29.74,10,5,0,10,6,,0.03,5,Fog,216
1997-6-20,78,69,60,68,63,59,100,85,64,30.01,29.98,29.94,10,7,2,12,4,,0.01,0,,177
1997-6-21,80,72,64,65,62,58,87,78,62,30.00,29.94,29.89,8,6,5,16,8,25,0.01,0,,199
1997-6-22,78,70,64,70,64,56,94,83,68,29.88,29.83,29.76,10,6,2,14,9,17,0.02,2,Rain,207
1997-6-23,82,71,60,60,57,55,83,62,42,30.08,29.97,29.86,10,10,10,12,7,,0.01,1,,313
1997-6-24,77,68,59,62,58,53,93,70,48,30.11,30.06,30.02,10,10,10,9,2,,0.00,3,Rain,310
1997-6-25,77,67,59,68,64,57,93,82,69,30.02,29.92,29.77,10,8,4,15,5,,0.00,1,,194
1997-6-26,90,77,66,70,67,62,100,82,42,29.85,29.80,29.76,10,6,0,16,5,23,0.49,3,Fog-Rain,304
1997-6-27,80,70,59,63,54,50,93,54,36,30.06,29.95,29.83,10,10,10,17,10,22,0.08,0,,299
1997-6-28,78,68,59,55,52,50,87,57,40,30.15,30.11,30.06,10,10,10,10,5,,0.00,0,,187
1997-6-29,84,73,64,66,59,52,76,65,53,30.13,30.11,30.08,10,10,10,12,4,18,0.00,0,,221
1997-6-30,84,73,64,66,63,58,96,74,54,30.12,30.09,30.04,10,10,7,14,6,21,0.00,0,,214
1997-7-1,78,70,62,69,65,61,100,85,66,30.04,29.98,29.94,10,10,9,15,6,21,0.00,0,,197
1997-7-2,75,70,66,70,68,66,100,93,78,29.94,29.90,29.88,10,9,2,15,8,18,0.01,7,Rain,166
1997-7-3,75,72,69,70,67,65,94,88,79,29.87,29.76,29.63,10,10,8,18,12,23,0.00,6,Rain,174
1997-7-4,82,74,66,66,60,53,94,69,41,29.72,29.61,29.58,10,8,0,13,8,22,0.00,3,Fog,229
1997-7-5,75,68,62,58,56,53,78,65,51,30.01,29.88,29.73,10,10,10,15,8,22,0.00,0,,244
1997-7-6,78,67,57,60,55,50,96,63,40,30.12,30.07,30.01,10,10,10,14,5,18,0.00,0,,229
1997-7-7,78,70,62,67,63,58,100,81,54,30.14,30.12,30.08,10,8,2,16,4,21,0.00,1,,193
1997-7-8,81,70,60,70,64,60,100,85,54,30.17,30.13,30.07,10,7,0,14,4,,0.00,1,Fog,206
1997-7-9,78,72,68,70,68,62,100,92,81,30.05,30.02,29.95,10,5,2,17,11,23,0.00,7,,196
1997-7-10,78,70,63,62,56,48,87,65,36,30.15,30.03,29.93,10,10,6,16,8,23,0.00,3,Rain,332
1997-7-11,80,68,57,62,57,51,100,72,38,30.17,30.13,30.07,10,7,1,15,2,21,0.00,0,,201
1997-7-12,86,72,59,59,56,51,83,57,33,30.10,30.05,29.98,10,10,10,12,3,,0.00,0,,243
1997-7-13,87,76,66,66,61,56,79,62,44,29.97,29.91,29.85,10,10,10,10,3,17,0.00,0,,246
1997-7-14,88,78,68,68,64,56,90,66,38,29.88,29.86,29.83,10,9,6,10,5,18,0.00,0,,225
1997-7-15,88,78,68,73,70,65,96,80,63,30.01,29.92,29.87,7,4,1,10,4,,0.00,2,,118
1997-7-16,79,72,66,71,68,66,100,91,76,30.03,29.96,29.91,4,3,1,10,6,,0.00,4,Rain,172
1997-7-17,88,78,69,74,70,67,100,86,58,29.93,29.85,29.76,9,3,0,14,5,20,0.00,2,Fog,209
1997-7-18,88,78,70,70,68,65,93,72,53,29.75,29.71,29.65,10,8,4,13,5,17,0.01,1,Rain,221
1997-7-19,80,71,61,66,56,49,87,61,38,29.99,29.79,29.69,10,10,10,18,8,25,0.00,2,,307
1997-7-20,73,64,55,59,53,49,84,67,44,30.09,30.05,30.01,10,10,10,15,9,24,0.00,0,,255
1997-7-21,77,69,63,67,62,57,100,81,62,30.11,30.08,30.04,10,10,9,13,5,23,0.02,3,Rain,199
1997-7-22,75,68,59,63,61,58,100,88,58,30.14,30.08,30.03,10,7,2,14,7,23,1.09,5,Rain,21
1997-7-23,75,65,57,64,59,54,97,79,61,30.28,30.23,30.15,10,10,9,12,4,,0.00,1,,52
1997-7-24,68,62,57,62,59,55,97,88,73,30.26,30.20,30.08,10,10,8,15,8,,0.13,3,Rain,42
1997-7-25,64,62,60,64,60,53,100,91,65,30.07,29.90,29.83,10,7,2,26,18,46,0.83,7,Rain,4
1997-7-26,80,69,59,64,59,56,90,72,58,29.94,29.91,29.88,10,10,10,9,7,,0.00,0,,263
1997-7-27,77,70,64,70,67,61,100,94,82,29.92,29.88,29.81,10,3,0,12,7,18,0.00,6,Fog,191
1997-7-28,87,76,66,72,69,66,100,87,59,29.79,29.74,29.68,10,5,0,13,8,,0.00,5,Fog,239
1997-7-29,80,72,59,66,54,47,87,57,34,30.10,29.90,29.75,10,10,10,15,8,20,0.00,0,,334
1997-7-30,78,66,55,60,53,48,84,63,35,30.20,30.16,30.11,10,10,10,12,4,17,0.00,0,,254
1997-7-31,82,68,55,63,59,53,90,67,44,30.20,30.17,30.13,10,10,10,15,5,,0.00,0,,219
1997-8-1,84,73,64,64,62,59,81,65,50,30.15,30.09,30.01,10,10,10,13,5,18,0.00,0,,237
1997-8-2,82,75,69,68,65,61,90,74,56,30.01,29.93,29.86,10,9,5,16,5,20,0.00,2,,217
1997-8-3,84,75,66,69,66,64,100,80,56,29.92,29.86,29.83,8,5,1,14,5,17,0.32,2,Rain,220
1997-8-4,73,68,63,68,64,61,100,90,73,29.91,29.88,29.85,10,7,2,14,7,,0.01,7,Rain,25
1997-8-5,73,66,60,63,60,54,100,87,55,29.98,29.86,29.79,10,8,5,15,8,21,0.10,6,Rain,8
1997-8-6,75,67,59,61,59,54,97,80,48,30.14,30.04,29.94,10,10,9,9,4,,0.01,3,Rain,337
1997-8-7,78,68,57,63,58,50,100,81,40,30.21,30.17,30.13,10,6,0,12,2,20,0.01,0,Fog,215
1997-8-8,75,65,57,64,59,54,100,78,57,30.20,30.18,30.15,10,9,4,7,2,,0.08,1,Rain,231
1997-8-9,79,69,60,68,63,59,97,89,71,30.20,30.16,30.12,10,8,2,8,4,,0.31,4,Rain,225
1997-8-10,81,73,66,70,67,64,100,84,62,30.21,30.19,30.15,10,6,2,12,7,20,0.00,2,,207
1997-8-11,77,70,66,70,67,66,100,91,76,30.20,30.15,30.09,10,7,2,14,8,18,0.01,4,,202
1997-8-12,77,70,61,67,63,59,97,78,61,30.19,30.15,30.07,10,9,4,14,6,17,0.00,3,,60
1997-8-13,71,64,57,70,66,57,100,97,88,30.17,29.96,29.82,10,6,1,16,7,23,0.39,7,Rain,163
1997-8-14,80,72,63,72,67,61,100,86,52,29.97,29.87,29.80,10,7,1,12,5,,0.00,4,,308
