EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-2-13,36,30,23,28,23,16,96,78,61,30.04,29.89,29.80,15,8,2,23,7,29,0.00,7,Fog-Snow,291
1994-2-14,19,16,12,10,0,-2,71,49,40,30.24,30.07,29.93,20,12,1,23,17,40,0.00,2,Snow,325
1994-2-15,30,14,-1,17,8,-5,87,58,36,30.30,30.15,30.03,20,18,15,9,5,,0.00,5,,180
1994-2-16,28,24,16,14,10,7,65,53,45,30.48,30.31,30.15,20,20,20,20,15,31,0.00,2,,321
1994-2-17,43,26,9,21,16,6,84,52,35,30.51,30.33,30.03,20,19,15,12,8,,0.00,4,,204
1994-2-18,48,32,16,28,23,14,92,62,38,30.51,30.47,30.43,15,13,7,7,2,,0.00,2,,216
1994-2-19,54,32,9,33,26,8,96,60,35,30.52,30.42,30.36,15,11,6,9,4,,0.00,4,Fog,209
1994-2-20,61,44,27,41,35,26,96,58,33,30.34,30.24,30.18,20,14,7,15,9,,0.00,6,,214
1994-2-21,45,40,36,45,40,32,100,92,70,30.15,30.09,30.05,15,4,0,7,1,,0.00,7,Fog-Rain,243
1994-2-22,39,33,27,28,22,18,79,61,49,30.43,30.32,30.21,,,,17,8,,0.00,4,,348
1994-2-23,21,20,18,19,17,9,92,85,60,30.54,30.40,30.16,6,3,0,17,12,17,0.00,8,Fog-Snow,59
1994-2-24,32,26,21,30,23,18,92,82,66,29.74,29.55,29.41,15,8,1,17,10,28,0.00,7,Fog-Snow,5
1994-2-25,25,22,18,8,6,4,57,49,43,30.03,29.96,29.90,20,20,20,20,15,28,0.00,4,,313
1994-2-26,20,15,5,14,5,-8,88,63,46,30.07,29.88,29.74,15,4,0,17,15,28,0.00,5,Fog-Snow,357
1994-2-27,18,10,1,-1,-5,-11,57,46,41,30.23,30.12,30.09,8,8,8,23,18,36,0.00,0,,319
1994-2-28,25,17,9,-1,-5,-10,45,35,26,30.38,30.36,30.34,,,,20,14,,0.00,2,,316
1994-3-1,32,18,5,9,7,2,84,50,38,30.46,30.40,30.35,20,20,20,14,4,,0.00,2,,313
1994-3-2,32,16,-1,14,7,-5,83,50,36,30.48,30.35,30.21,20,14,2,12,6,,0.00,7,Snow,73
1994-3-3,32,28,25,27,25,23,92,86,75,29.70,29.43,29.29,15,4,0,23,18,29,0.00,8,Fog-Rain-Snow,45
1994-3-4,43,35,27,20,16,13,72,46,31,29.43,29.30,29.24,,,,17,13,31,0.00,3,,321
1994-3-5,41,36,30,29,20,17,69,53,38,30.01,29.74,29.57,20,14,7,21,13,29,0.00,3,,319
1994-3-6,43,28,12,24,15,9,92,47,25,30.33,30.28,30.24,20,20,20,10,5,,0.00,4,,201
1994-3-7,41,36,30,33,31,30,96,80,70,30.27,30.16,30.04,15,10,8,6,1,,0.00,8,Rain,329
1994-3-8,41,38,32,40,35,17,100,89,52,30.18,29.99,29.93,20,6,0,17,3,25,0.00,8,Fog-Rain,245
1994-3-9,32,30,27,28,19,11,96,69,40,30.49,30.40,30.29,10,4,1,8,5,,0.00,8,Fog-Rain-Snow,6
1994-3-10,38,35,32,32,31,29,92,85,70,29.90,29.81,29.75,10,5,1,14,4,,0.00,8,Fog-Rain,28
1994-3-11,41,23,5,22,16,-1,76,50,35,30.38,30.14,29.98,20,18,15,23,13,25,0.00,3,,4
1994-3-12,39,31,23,17,9,6,71,39,24,30.58,30.50,30.46,,,,10,6,,0.00,1,,238
1994-3-13,46,38,29,27,25,22,79,53,37,30.33,30.16,30.05,20,16,6,62,13,21,0.00,7,,196
1994-3-14,46,40,34,33,32,30,92,75,56,29.97,29.89,29.82,20,11,2,6,2,,0.00,7,Fog,53
1994-3-15,52,42,32,37,33,31,97,75,47,29.69,29.57,29.50,15,7,0,12,4,,0.00,7,Fog-Rain,216
1994-3-16,37,30,23,31,24,16,96,75,60,29.52,29.47,29.43,10,7,0,15,7,23,0.00,7,Fog-Snow,326
1994-3-17,29,25,21,14,12,9,68,55,45,29.65,29.57,29.52,20,20,20,23,19,29,0.00,3,,328
1994-3-18,36,30,25,27,20,14,100,68,43,29.64,29.47,29.36,20,13,1,12,7,,0.00,7,Fog-Snow,231
1994-3-19,36,32,27,20,18,14,75,55,46,29.62,29.55,29.51,20,18,15,23,14,34,0.00,5,,321
1994-3-20,43,36,28,20,17,12,59,46,39,29.98,29.80,29.65,,,,21,14,26,0.00,1,,330
1994-3-21,47,35,23,32,24,20,92,55,39,30.10,30.01,29.93,20,14,2,14,5,,0.00,6,Fog-Snow,208
1994-3-22,43,40,36,34,30,28,93,68,58,29.75,29.68,29.64,10,6,3,23,14,29,0.00,6,Fog-Rain-Thunderstorm,337
1994-3-23,63,48,34,31,30,27,73,46,29,29.90,29.81,29.76,20,20,20,14,4,,0.00,1,,308
1994-3-24,57,46,34,32,31,29,89,55,36,29.95,29.88,29.80,20,17,10,9,5,,0.00,5,,24
1994-3-25,45,38,32,31,26,19,64,56,49,29.90,29.80,29.74,20,15,10,21,13,24,0.00,6,,328
1994-3-26,47,38,28,23,21,17,75,48,29,30.20,30.12,30.06,,,,16,8,,0.00,3,,328
1994-3-27,36,33,30,32,30,24,92,85,72,30.18,29.96,29.78,15,3,1,9,4,,0.00,8,Fog-Rain-Snow,31
1994-3-28,48,42,36,32,31,29,86,63,50,29.92,29.81,29.72,20,15,3,12,3,,0.00,8,Fog-Rain,338
1994-3-29,36,34,32,34,33,31,97,93,89,30.09,30.01,29.95,15,4,1,12,7,,0.00,7,Fog-Rain-Snow,32
1994-3-30,45,38,32,32,28,21,96,61,46,30.32,30.23,30.19,20,15,9,17,7,25,0.00,4,,312
1994-3-31,52,40,27,28,23,20,85,44,30,30.30,30.19,30.09,,,,23,12,,0.00,1,,249
1994-4-1,56,43,30,30,24,21,88,41,25,30.08,29.98,29.91,20,18,15,14,6,17,0.00,2,,326
1994-4-2,50,41,32,34,27,22,86,55,38,30.36,30.29,30.24,20,14,3,13,8,,0.00,5,Fog,182
1994-4-3,59,48,36,42,33,29,93,54,33,30.07,29.94,29.86,20,9,3,15,6,,0.00,7,Rain,234
1994-4-4,56,45,34,30,26,20,82,46,26,30.06,30.03,29.99,20,18,15,13,8,,0.00,2,,342
1994-4-5,63,43,23,34,30,22,96,47,30,30.08,30.00,29.92,20,20,20,16,6,,0.00,5,,217
1994-4-6,52,46,41,32,31,28,70,54,46,29.98,29.89,29.80,10,4,1,16,3,,0.00,7,Fog-Rain,285
1994-4-7,52,44,36,32,30,24,67,58,47,30.13,29.83,29.64,20,10,2,22,11,24,0.00,6,Fog-Rain,325
1994-4-8,52,40,27,22,15,8,66,35,19,30.46,30.42,30.34,,,,15,7,21,0.00,0,,333
1994-4-9,55,40,25,37,24,14,89,46,22,30.49,30.35,30.25,,,,17,8,24,0.00,7,,222
1994-4-10,55,50,45,55,48,37,100,89,66,30.08,29.98,29.91,20,10,2,13,6,,0.00,8,Fog-Rain,242
1994-4-11,56,48,41,27,22,15,57,34,19,30.49,30.40,30.31,,,,17,11,26,0.00,4,,345
1994-4-12,50,41,32,42,35,29,100,74,50,30.50,30.41,30.31,20,9,3,14,6,,0.00,8,Fog-Rain,222
1994-4-13,46,44,41,46,44,42,100,98,96,30.13,29.92,29.69,6,2,1,9,6,,0.00,8,Fog-Rain,47
1994-4-14,63,52,41,48,39,35,97,61,38,30.00,29.88,29.80,20,18,15,17,5,,0.00,5,,289
1994-4-15,79,58,36,47,44,36,97,47,30,30.14,30.06,30.00,20,20,20,12,4,,0.00,2,,208
1994-4-16,59,54,45,59,46,31,97,76,52,29.84,29.73,29.65,10,5,1,15,6,,0.00,7,Fog-Rain,257
1994-4-17,55,46,36,38,29,21,89,47,27,29.93,29.86,29.82,,,,21,11,,0.00,5,Rain,292
1994-4-18,59,46,34,30,21,17,72,35,23,30.10,30.06,30.03,,,,18,9,26,0.00,4,,316
1994-4-19,75,57,39,55,46,39,96,62,36,29.97,29.85,29.77,20,17,10,12,5,,0.00,7,Rain-Thunderstorm,247
1994-4-20,54,45,36,30,20,15,78,33,22,30.12,30.01,29.95,,,,18,11,29,0.00,2,,326
1994-4-21,54,40,27,22,18,13,78,34,21,30.14,30.10,30.04,,,,17,12,24,0.00,3,,315
1994-4-22,54,38,23,24,15,10,85,32,18,30.12,30.08,30.04,,,,18,8,32,0.00,2,,315
1994-4-23,61,42,23,24,19,14,88,32,19,30.20,30.06,29.93,,,,18,7,25,0.00,3,,277
1994-4-24,79,62,46,49,33,24,56,29,17,29.86,29.72,29.63,15,15,15,23,11,34,0.00,2,,266
1994-4-25,61,54,46,46,42,40,77,61,52,30.09,29.95,29.81,20,19,10,13,9,,0.00,8,Rain,108
1994-4-26,52,48,43,48,46,42,100,93,86,30.13,30.09,30.04,6,3,1,7,2,,0.00,8,Fog-Rain,92
1994-4-27,84,64,45,64,56,46,100,76,38,29.99,29.87,29.73,15,7,0,15,4,23,0.00,6,Fog-Rain-Thunderstorm,234
1994-4-28,65,58,52,43,31,18,64,37,20,30.39,30.27,30.11,6,6,6,58,15,,0.00,4,,26
1994-4-29,61,52,43,46,37,29,86,59,30,30.45,30.31,29.99,20,16,6,12,6,,0.00,8,Fog-Rain,210
1994-4-30,72,63,54,48,36,28,80,38,19,30.16,30.08,29.81,20,13,7,17,11,26,0.00,5,,307
1994-5-1,72,62,48,62,50,35,100,78,51,29.94,29.78,29.69,20,10,0,23,7,32,0.00,6,Fog-Rain,298
1994-5-2,59,51,43,41,27,19,93,41,25,30.24,30.14,30.09,20,20,20,21,14,26,0.00,4,,317
1994-5-3,65,50,36,27,21,13,67,28,13,30.38,30.33,30.28,,,,17,6,20,0.00,3,,330
1994-5-4,66,52,38,37,26,11,89,35,16,30.39,30.29,30.18,20,19,15,14,4,,0.00,6,,214
1994-5-5,64,57,45,43,39,33,79,55,31,29.97,29.86,29.80,20,20,20,21,16,28,0.00,5,,58
1994-5-6,54,46,39,49,42,38,93,77,66,29.91,29.78,29.73,20,13,5,15,6,23,0.00,7,Fog-Rain,291
1994-5-7,72,59,46,43,41,35,83,48,26,30.03,29.97,29.89,20,18,10,9,6,,0.00,5,,238
1994-5-8,54,50,47,50,49,48,100,88,80,29.72,29.67,29.65,20,12,3,12,10,,0.00,8,Fog-Rain,44
1994-5-9,73,62,52,44,39,36,69,40,26,29.84,29.79,29.74,20,20,20,15,10,23,0.00,3,,262
1994-5-10,65,58,52,46,32,25,77,36,24,30.06,29.98,29.94,20,20,20,17,9,25,0.00,3,,321
1994-5-11,68,54,41,37,31,24,76,35,19,30.18,30.06,29.97,20,20,20,16,8,,0.00,5,,234
1994-5-12,61,54,47,56,46,38,96,76,57,29.76,29.71,29.63,20,16,5,16,7,30,0.00,6,Fog-Rain-Thunderstorm,293
1994-5-13,56,50,43,29,24,20,58,36,28,29.95,29.86,29.81,,,,23,16,36,0.00,2,,326
1994-5-14,70,58,45,33,23,16,48,24,15,30.04,29.97,29.91,,,,18,11,25,0.00,1,,315
1994-5-15,72,58,45,56,42,34,97,54,24,29.99,29.90,29.84,8,6,6,7,2,,0.00,7,Rain,232
1994-5-16,54,52,50,52,50,47,97,89,80,29.77,29.73,29.70,20,8,2,12,10,,0.00,8,Fog-Rain,45
1994-5-17,57,52,46,51,47,44,96,84,64,29.93,29.84,29.80,20,12,4,52,12,,0.00,7,Fog-Rain,45
1994-5-18,59,51,43,48,45,32,96,73,58,30.00,29.93,29.89,20,18,6,15,7,,0.00,7,Fog,52
1994-5-19,55,50,46,47,43,41,93,75,59,30.14,30.08,30.06,20,16,8,14,8,,0.00,8,Rain,58
1994-5-20,65,54,43,42,37,32,90,49,32,30.17,30.10,30.00,20,19,15,14,6,,0.00,3,,68
1994-5-21,79,60,41,47,39,34,89,39,22,30.14,30.07,30.01,,,,12,3,,0.00,0,,256
1994-5-22,84,67,50,51,49,45,93,45,27,30.08,30.00,29.92,20,16,15,12,5,,0.00,1,,155
1994-5-23,86,70,54,59,54,47,77,53,33,29.83,29.76,29.69,20,19,15,12,3,,0.00,3,,56
1994-5-24,81,69,57,55,47,36,90,46,21,29.89,29.84,29.80,,,,12,4,,0.00,4,,355
1994-5-25,77,66,56,62,58,48,100,75,36,29.76,29.68,29.62,20,11,3,17,8,,0.00,8,Fog-Rain,244
1994-5-26,68,64,59,62,60,58,100,86,75,29.70,29.57,29.46,8,5,0,12,6,,0.00,8,Fog-Rain-Thunderstorm,220
1994-5-27,59,52,45,39,34,31,71,53,35,29.96,29.80,29.68,,,,23,15,26,0.00,5,,339
1994-5-28,68,56,43,40,33,26,68,38,24,30.11,30.05,30.00,,,,15,7,,0.00,3,,279
1994-5-29,77,62,48,51,46,42,96,51,28,30.21,30.17,30.13,20,20,20,16,5,,0.00,4,,252
1994-5-30,81,68,55,59,53,48,74,52,34,30.27,30.19,30.13,20,18,15,16,10,,0.00,4,,212
1994-5-31,82,70,59,58,56,53,80,54,39,30.17,30.04,29.90,20,20,15,18,11,25,0.00,1,,223
1994-6-1,81,68,55,63,51,46,90,53,35,29.83,29.74,29.68,20,18,10,21,9,28,0.00,5,Rain,284
1994-6-2,63,56,45,44,39,35,86,54,37,30.01,29.90,29.84,,,,21,9,28,0.00,5,,318
1994-6-3,75,64,54,43,40,34,62,37,27,30.07,30.01,29.95,,,,15,9,,0.00,2,,317
1994-6-4,81,66,50,53,42,32,83,39,20,30.10,30.06,30.03,,,,14,6,,0.00,2,,314
1994-6-5,81,66,52,52,48,42,93,46,29,30.17,30.12,30.01,,,,16,6,21,0.00,6,,208
1994-6-6,70,63,56,64,61,52,93,83,70,30.06,29.93,29.80,15,7,3,9,5,,0.00,8,Fog,203
1994-6-7,79,74,65,69,60,57,96,63,46,29.80,29.72,29.67,20,14,2,17,11,,0.00,4,Fog,306
1994-6-8,73,67,54,56,47,36,75,48,26,29.94,29.86,29.82,20,15,10,16,10,,0.00,3,,3
1994-6-9,81,64,47,46,44,41,90,40,27,30.03,29.96,29.89,,,,12,4,,0.00,0,,294
1994-6-10,81,68,55,47,37,28,72,32,15,30.15,30.10,30.06,20,20,20,7,3,,0.00,2,,354
1994-6-11,74,68,63,54,51,48,63,51,41,30.24,30.21,30.17,6,6,6,12,5,,0.00,6,Rain,216
1994-6-12,66,64,63,65,63,61,97,94,84,30.16,30.12,30.08,10,8,5,17,9,,0.00,8,Fog-Rain,211
1994-6-13,81,73,65,70,67,64,93,76,63,30.15,30.10,30.05,10,7,4,12,8,,0.00,6,Fog,209
1994-6-14,83,76,68,74,71,66,100,84,67,30.11,30.05,30.03,7,5,3,9,6,,0.00,8,Fog-Rain,207
1994-6-15,88,79,70,72,69,66,100,70,48,30.26,30.21,30.18,10,6,0,12,1,,0.00,5,Fog,140
1994-6-16,84,76,68,68,64,32,76,61,26,30.30,30.23,30.17,10,8,6,10,3,,0.00,4,,207
1994-6-17,90,76,63,72,69,63,100,71,53,30.19,30.13,30.07,8,6,0,50,8,,0.00,2,Fog,198
1994-6-18,93,85,77,75,73,69,88,65,52,30.11,30.02,29.98,10,6,5,12,4,,0.00,3,Thunderstorm,215
1994-6-19,91,82,70,70,63,49,71,49,30,30.12,30.00,29.96,20,14,10,14,10,,0.00,3,,9
1994-6-20,86,74,63,62,56,53,78,47,33,30.18,30.12,30.06,,,,12,4,,0.00,3,,195
1994-6-21,68,66,63,66,61,32,93,85,29,30.01,29.87,29.72,20,10,4,13,6,,0.00,8,Fog-Rain,211
1994-6-22,81,74,68,53,49,46,58,41,30,29.82,29.79,29.77,,,,17,9,20,0.00,3,,315
1994-6-23,83,74,64,62,54,50,87,48,32,29.87,29.83,29.80,,,,17,7,,0.00,6,,317
1994-6-24,63,62,61,60,59,58,96,91,87,29.83,29.81,29.79,20,11,5,14,11,,0.00,8,Fog-Rain,41
1994-6-25,70,66,61,69,66,61,100,97,91,29.77,29.73,29.70,10,2,1,12,6,,0.00,8,Fog-Rain,36
1994-6-26,86,74,61,61,58,55,93,54,33,29.96,29.93,29.90,20,20,15,17,10,21,0.00,1,,233
1994-6-27,82,73,64,71,66,61,90,72,62,29.97,29.90,29.83,20,9,3,21,7,23,0.00,6,Fog-Rain-Thunderstorm,215
1994-6-28,79,74,68,71,68,65,100,86,71,29.92,29.89,29.87,10,6,1,17,9,,0.00,7,Fog-Rain,230
1994-6-29,74,68,63,72,67,64,100,90,79,29.95,29.87,29.80,10,5,1,12,2,,0.00,8,Fog-Rain-Thunderstorm,209
1994-6-30,81,72,63,68,66,63,97,80,62,29.92,29.86,29.81,15,10,4,14,7,,0.00,7,Fog-Rain-Thunderstorm,220
1994-7-1,83,73,63,66,63,61,100,66,46,30.01,30.00,29.97,20,16,0,12,4,,0.00,4,Fog,268
1994-7-2,86,74,63,68,64,60,100,65,40,30.09,30.02,29.96,15,9,0,12,4,,0.00,6,Fog,230
1994-7-3,81,74,68,66,63,61,90,66,50,30.19,30.15,30.11,20,16,5,12,5,,0.00,6,,11
1994-7-4,82,70,59,61,55,50,90,52,34,30.32,30.28,30.26,20,20,20,9,3,,0.00,0,,41
1994-7-5,81,70,59,69,64,58,93,68,54,30.31,30.18,30.07,15,12,5,16,6,,0.00,5,,215
1994-7-6,92,81,70,74,70,67,93,60,42,30.03,29.98,29.94,15,8,5,12,3,,0.00,4,,277
1994-7-7,92,82,70,75,71,68,97,68,50,30.09,30.02,29.96,20,9,4,12,3,,0.00,6,Fog-Rain-Thunderstorm,342
1994-7-8,88,78,68,74,72,69,100,82,59,30.12,30.08,30.01,10,6,0,17,2,23,0.00,7,Fog-Rain-Thunderstorm,245
1994-7-9,88,80,72,77,73,71,96,85,70,30.08,30.01,29.93,10,5,1,10,4,,0.00,6,Fog-Rain-Thunderstorm,225
1994-7-10,88,80,72,67,60,32,71,51,14,30.01,29.96,29.91,20,20,20,14,9,,0.00,6,,318
1994-7-11,81,72,63,57,54,52,75,51,35,30.10,30.07,30.04,6,6,6,12,8,,0.00,2,,23
1994-7-12,84,70,56,61,55,52,90,50,33,30.10,30.04,29.98,20,20,20,12,4,,0.00,1,,255
1994-7-13,92,78,64,70,65,59,93,62,33,30.05,30.01,29.97,20,12,6,14,4,,0.00,5,Rain-Thunderstorm,282
1994-7-14,82,74,65,66,63,60,87,64,52,30.16,30.14,30.11,20,18,6,52,8,,0.00,7,Rain,95
1994-7-15,65,63,61,64,62,60,97,93,87,30.12,30.07,30.00,10,6,2,9,6,,0.00,8,Fog-Rain,44
1994-7-16,86,74,63,65,62,60,100,59,41,30.09,30.05,30.03,20,14,0,14,7,,0.00,5,Fog,311
1994-7-17,84,76,68,70,65,61,85,67,51,30.19,30.14,30.12,20,12,3,15,7,,0.00,5,Fog,66
1994-7-18,75,72,65,67,66,64,100,82,71,30.16,30.12,30.07,7,5,3,12,1,,0.00,7,Fog,58
1994-7-19,90,78,65,69,66,60,97,64,38,30.14,30.11,30.09,10,6,1,12,4,,0.00,4,Fog,247
1994-7-20,90,79,68,72,70,67,96,70,48,30.33,30.19,30.15,6,4,0,12,4,,0.00,4,Fog-Rain-Thunderstorm,216
1994-7-21,91,80,70,76,72,67,100,71,44,30.16,30.10,30.03,20,9,0,17,5,,0.00,4,Fog,228
1994-7-22,88,82,74,75,72,70,97,72,55,29.99,29.96,29.91,10,8,3,18,12,,0.00,5,Fog-Rain-Thunderstorm,221
1994-7-23,82,75,68,73,70,67,97,91,67,29.98,29.96,29.92,8,6,3,16,7,,0.00,8,Fog-Rain-Thunderstorm,215
1994-7-24,83,76,70,73,70,67,97,80,61,29.97,29.93,29.90,15,10,2,9,4,,0.00,5,Fog-Rain-Thunderstorm,232
1994-7-25,88,77,64,72,67,64,100,73,45,29.94,29.89,29.85,20,11,0,10,2,,0.00,6,Fog-Thunderstorm,232
1994-7-26,84,74,63,70,67,63,97,80,55,29.89,29.86,29.81,10,6,1,12,4,,0.00,7,Fog,229
1994-7-27,84,76,68,63,59,55,84,55,36,29.98,29.91,29.85,20,16,10,9,6,,0.00,5,,338
1994-7-28,74,68,63,72,67,61,97,91,78,29.97,29.90,29.84,10,6,2,9,6,,0.00,8,Fog-Rain-Thunderstorm,41
1994-7-29,82,74,65,68,64,61,93,67,51,30.17,30.13,30.09,20,20,20,12,3,,0.00,3,,220
1994-7-30,84,76,68,72,70,68,97,79,63,30.20,30.16,30.11,20,10,3,17,6,,0.00,5,Fog-Rain-Thunderstorm,234
1994-7-31,82,74,66,67,64,61,96,68,47,30.26,30.23,30.19,20,17,7,8,3,,0.00,6,,273
1994-8-1,83,73,63,70,67,63,97,71,53,30.20,30.13,30.08,6,6,0,9,2,,0.00,6,Fog,230
1994-8-2,86,76,65,71,68,65,100,71,51,30.10,30.07,30.02,10,5,2,12,3,,0.00,5,Fog,211
1994-8-3,88,78,68,70,67,64,97,70,44,30.11,30.06,30.02,10,5,2,12,2,,0.00,5,Fog-Rain,260
1994-8-4,86,75,64,71,69,65,100,73,51,30.06,29.96,29.88,10,4,0,16,5,20,0.00,4,Fog-Rain,225
1994-8-5,75,66,56,70,64,53,93,86,71,30.05,29.89,29.80,20,8,2,17,12,,0.00,8,Fog-Rain,337
1994-8-6,72,61,50,53,46,41,93,54,35,30.20,30.18,30.16,,,,15,10,,0.00,2,,37
1994-8-7,77,62,48,57,49,45,96,57,31,30.26,30.21,30.17,,,,9,4,,0.00,1,,15
1994-8-8,81,66,50,59,55,50,97,59,40,30.23,30.19,30.14,20,20,20,9,2,,0.00,2,,222
1994-8-9,83,68,54,65,61,54,97,63,47,30.17,30.11,30.07,20,14,7,9,4,,0.00,1,,228
1994-8-10,79,71,63,56,54,52,78,54,42,30.18,30.15,30.05,20,19,15,15,10,,0.00,4,,310
1994-8-11,73,64,56,61,54,50,93,66,46,30.28,30.23,30.19,,,,9,2,,0.00,8,,275
1994-8-12,77,70,63,69,61,55,90,67,50,30.28,30.24,30.19,20,13,5,9,3,,0.00,5,,207
