EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-16,25,18,10,18,12,-2,92,80,58,29.82,29.72,29.61,15,5,1,16,6,24,0.03,6,Fog-Snow,312
1977-1-17,14,8,3,-4,-9,-14,58,47,38,29.70,29.66,29.61,15,12,7,25,18,38,0.00,2,,285
1977-1-18,10,4,-2,-9,-13,-20,50,43,37,29.68,29.60,29.53,15,14,7,21,13,26,0.00,2,,274
1977-1-19,24,14,5,9,2,-10,88,59,44,29.58,29.53,29.51,15,11,7,15,9,,0.00,3,Snow,266
1977-1-20,37,26,16,21,15,8,71,63,53,29.78,29.60,29.49,15,14,10,20,11,25,0.00,3,,287
1977-1-21,31,24,18,16,14,11,74,62,54,29.81,29.77,29.74,15,12,10,15,8,,0.00,5,,306
1977-1-22,23,16,9,12,5,-4,71,58,47,29.98,29.82,29.76,15,13,10,23,12,30,0.00,1,,317
1977-1-23,33,21,9,15,7,-5,68,59,48,30.17,30.11,29.98,15,15,15,16,10,,0.00,2,,310
1977-1-24,36,26,15,23,16,8,77,66,44,30.18,30.10,29.94,15,11,4,14,7,,0.00,7,,202
1977-1-25,35,32,28,29,27,21,92,82,70,29.92,29.61,29.47,10,5,2,16,8,,0.10,8,Fog-Rain-Snow,332
1977-1-26,32,26,20,21,16,9,81,63,45,29.62,29.52,29.46,15,12,7,21,13,,0.00,2,,266
1977-1-27,34,26,19,27,9,-2,88,48,32,29.63,29.50,29.42,20,14,6,30,13,43,0.01,4,Snow,232
1977-1-28,41,25,9,37,9,-5,86,55,33,29.85,29.59,29.14,15,12,3,23,10,43,0.25,4,Fog-Rain-Thunderstorm,204
1977-1-29,24,16,7,14,-3,-7,65,53,46,29.72,29.53,29.23,15,13,5,23,17,41,0.00,2,Snow,275
1977-1-30,16,10,5,-1,-4,-9,58,51,45,29.79,29.74,29.68,15,13,10,22,11,29,0.00,1,,261
1977-1-31,19,14,8,4,0,-8,61,54,45,29.78,29.70,29.62,15,15,15,21,13,23,0.00,0,,254
1977-2-1,28,20,12,13,5,-1,62,53,44,29.87,29.67,29.60,15,13,10,26,14,40,0.00,3,,266
1977-2-2,25,18,10,4,-1,-4,54,43,32,30.23,30.13,29.90,15,15,15,22,12,,0.00,2,,293
1977-2-3,34,24,16,27,16,4,79,69,54,30.22,29.87,29.55,15,10,1,23,11,30,0.01,7,Snow,223
1977-2-4,35,31,27,22,16,12,72,57,44,29.65,29.61,29.56,15,14,5,15,10,,0.00,5,Snow,280
1977-2-5,30,28,22,26,24,18,89,84,75,29.63,29.41,29.28,10,2,0,17,7,23,0.26,8,Fog-Snow,34
1977-2-6,21,16,12,15,5,0,81,59,52,29.92,29.75,29.42,15,14,3,22,16,31,0.00,2,Snow,306
1977-2-7,27,20,14,8,4,0,59,51,41,30.19,30.03,29.94,15,15,15,18,11,,0.00,3,,303
1977-2-8,35,24,12,8,4,-3,57,46,31,30.36,30.28,30.20,15,15,15,17,10,,0.00,0,,302
1977-2-9,35,22,10,20,11,-1,71,56,40,30.36,30.27,30.14,15,12,8,16,8,23,0.00,4,Snow,232
1977-2-10,44,35,26,26,21,15,82,61,43,30.28,30.17,30.10,15,8,1,16,9,,0.03,4,Snow,272
1977-2-11,48,34,20,33,24,14,88,65,52,30.29,30.13,29.95,7,6,4,17,7,,0.00,3,Fog,223
1977-2-12,51,42,33,30,28,27,78,59,41,30.11,30.01,29.93,10,8,7,17,9,24,0.00,5,Rain,270
1977-2-13,39,36,34,38,33,27,97,86,65,29.88,29.59,29.42,10,4,0,40,7,,0.03,7,Fog-Rain,159
1977-2-14,45,38,30,28,23,19,82,57,37,29.88,29.72,29.52,15,15,10,20,10,,0.00,3,,251
1977-2-15,36,31,25,33,23,12,92,70,53,30.00,29.86,29.79,15,9,0,22,5,21,0.05,6,Fog-Snow,298
1977-2-16,29,22,16,9,7,5,71,54,42,30.03,29.97,29.89,15,15,15,17,11,,0.00,1,,311
1977-2-17,24,16,9,4,1,-5,67,52,40,30.02,29.95,29.90,15,15,15,17,13,,0.00,0,,320
1977-2-18,32,22,12,16,9,3,75,55,40,30.18,30.11,30.04,15,15,15,12,7,,0.00,2,,259
1977-2-19,37,29,21,31,25,16,89,79,73,30.12,30.01,29.94,15,9,7,15,4,,0.00,7,,181
1977-2-20,35,32,30,32,29,27,89,87,85,29.94,29.70,29.43,7,3,0,21,9,25,0.27,8,Fog-Rain-Snow,36
1977-2-21,34,28,21,25,17,7,82,59,43,29.94,29.59,29.39,15,10,3,20,14,30,0.01,4,Fog-Snow,310
1977-2-22,39,24,10,26,15,2,76,60,49,30.05,29.95,29.81,15,14,10,18,12,39,0.00,3,,242
1977-2-23,42,35,28,28,26,22,85,70,51,30.35,30.19,29.97,10,7,4,14,5,,0.00,6,Fog,51
1977-2-24,41,37,35,38,31,27,93,82,73,30.36,30.10,29.54,10,4,0,14,10,,0.17,8,Fog-Rain,44
1977-2-25,51,46,41,47,33,29,96,61,43,29.67,29.39,29.08,15,10,0,26,18,40,0.31,7,Fog-Rain,260
1977-2-26,46,40,35,29,26,24,76,57,43,30.18,29.93,29.68,15,15,15,20,9,,0.00,4,,293
1977-2-27,45,38,32,41,32,25,96,76,61,30.19,30.02,29.76,10,6,0,15,4,,0.25,6,Fog-Rain,89
1977-2-28,48,39,30,48,28,18,100,64,41,29.95,29.80,29.67,15,10,0,22,9,29,0.03,3,Fog-Rain,295
1977-3-1,43,34,26,22,19,16,75,56,37,29.97,29.91,29.83,15,11,10,18,9,,0.00,1,,260
1977-3-2,42,34,26,19,15,10,64,48,35,30.17,30.09,29.95,15,14,10,21,13,23,0.00,0,,286
1977-3-3,50,39,28,21,17,15,67,43,26,30.37,30.27,30.18,15,14,10,18,8,24,0.00,2,,263
1977-3-4,42,36,32,35,27,21,86,68,45,30.40,30.27,29.89,15,10,4,16,6,,0.10,8,Fog-Rain,104
1977-3-5,61,52,43,50,40,35,93,66,41,29.91,29.84,29.74,15,12,4,22,14,23,0.07,3,Fog-Rain,265
1977-3-6,46,41,30,35,28,23,76,58,47,30.11,30.01,29.88,15,11,10,23,11,29,0.00,6,,299
1977-3-7,42,36,30,27,25,23,79,63,49,30.11,30.00,29.91,15,11,7,13,6,,0.00,7,,307
1977-3-8,50,42,33,25,23,20,70,52,35,30.22,30.10,29.95,15,14,10,16,12,24,0.00,1,,289
1977-3-9,63,48,32,36,28,23,73,50,26,30.26,30.21,30.16,15,10,10,20,9,28,0.00,3,,212
1977-3-10,68,54,39,38,33,30,68,52,31,30.27,30.22,30.19,15,14,10,21,11,21,0.00,6,,222
1977-3-11,68,52,37,44,37,32,83,60,32,30.45,30.35,30.28,10,8,6,13,5,,0.00,3,,137
1977-3-12,61,48,36,43,38,31,86,68,49,30.46,30.36,30.20,7,4,0,16,4,,0.02,5,Fog,148
1977-3-13,54,49,44,52,48,42,96,91,89,30.18,29.94,29.64,10,2,0,23,7,29,1.42,8,Fog-Rain,158
1977-3-14,55,50,45,50,42,40,93,76,64,29.70,29.58,29.51,15,9,1,24,14,29,0.11,7,Fog-Rain,242
1977-3-15,46,44,43,42,39,38,90,82,74,29.91,29.86,29.72,10,8,3,21,15,26,0.02,8,Fog-Rain,12
1977-3-16,52,47,42,44,36,22,89,71,36,29.86,29.67,29.56,15,9,6,23,8,37,0.02,6,Fog-Rain,268
1977-3-17,45,40,33,26,20,16,63,46,37,29.85,29.73,29.65,15,13,10,31,16,37,0.00,3,Rain-Thunderstorm,299
1977-3-18,35,32,30,31,21,17,89,66,52,29.86,29.52,29.13,15,7,0,17,9,,0.34,7,Fog-Rain-Snow,23
1977-3-19,43,36,30,26,19,12,82,54,34,30.00,29.65,29.26,20,12,4,20,14,25,0.00,4,Snow,317
1977-3-20,39,31,23,30,18,11,86,55,36,30.10,29.98,29.85,15,13,3,13,7,,0.01,4,Snow,169
1977-3-21,52,43,34,31,27,23,89,60,35,30.17,30.03,29.85,15,10,3,17,7,22,0.03,4,Fog-Rain-Snow-Thunderstorm,287
1977-3-22,46,38,29,41,31,21,89,76,59,30.16,29.67,28.95,15,8,3,29,9,53,1.18,6,Fog-Rain,106
1977-3-23,41,38,36,37,28,22,89,69,56,29.59,29.32,28.90,15,8,2,31,19,44,0.14,8,Fog-Rain-Snow,348
1977-3-24,42,35,28,25,21,10,65,55,45,29.70,29.57,29.51,15,15,15,25,19,40,0.00,5,,314
1977-3-25,42,35,28,19,14,8,50,45,39,29.85,29.73,29.68,15,14,10,26,19,38,0.00,3,,332
1977-3-26,53,42,32,28,22,15,55,46,35,30.14,29.97,29.85,15,15,15,21,16,25,0.00,4,,349
1977-3-27,61,48,35,32,27,22,70,46,25,30.26,30.19,30.14,15,15,15,14,9,,0.00,2,,355
1977-3-28,57,47,37,42,34,28,90,66,39,30.18,30.15,30.09,10,9,4,15,8,,0.14,8,Fog-Rain,167
1977-3-29,71,60,48,60,50,44,89,74,56,30.06,29.93,29.83,10,6,4,16,10,,0.07,5,Fog-Rain,187
1977-3-30,75,60,46,58,49,42,93,75,31,29.99,29.88,29.73,8,7,6,17,6,,0.00,4,Fog,167
1977-3-31,68,57,45,56,43,29,97,72,45,29.83,29.61,29.47,15,7,0,33,12,58,0.02,7,Fog-Rain,230
1977-4-1,55,47,39,29,17,5,62,34,15,30.23,30.04,29.84,15,15,15,18,12,25,0.00,2,,312
1977-4-2,46,40,33,45,26,12,93,55,32,30.32,30.19,29.91,15,10,4,23,8,31,0.27,7,Fog-Rain,151
1977-4-3,73,60,46,58,34,17,93,44,21,30.08,29.75,29.55,15,10,4,32,17,50,0.09,6,Fog-Rain,274
1977-4-4,48,44,39,28,18,8,63,38,21,30.22,30.09,29.91,15,11,4,15,8,21,0.01,8,Fog-Rain,69
1977-4-5,63,50,37,57,43,33,93,85,69,29.86,29.44,29.17,10,6,1,26,13,41,1.11,8,Fog-Rain,23
1977-4-6,51,43,34,40,28,21,86,54,32,30.06,29.78,29.44,15,13,6,25,17,40,0.02,3,,264
1977-4-7,45,38,30,29,20,13,85,53,30,30.28,30.21,30.08,15,13,10,18,11,33,0.00,3,,261
1977-4-8,48,38,27,40,22,11,93,55,26,30.23,30.03,29.87,15,12,5,28,14,38,0.05,4,Fog-Rain,256
1977-4-9,42,33,24,13,9,5,53,38,26,30.34,30.29,30.23,15,15,15,21,15,28,0.00,1,,314
1977-4-10,55,44,32,23,17,13,50,37,21,30.35,30.27,30.19,15,15,10,18,12,25,0.00,1,,299
1977-4-11,48,40,33,34,24,16,79,51,29,30.52,30.43,30.31,15,15,15,18,9,,0.00,2,,135
1977-4-12,86,62,39,52,44,35,89,55,25,30.28,30.14,30.06,15,9,6,18,10,25,0.00,3,Fog,207
1977-4-13,84,66,48,49,43,38,74,50,25,30.19,29.97,29.71,15,9,6,17,7,29,0.00,2,,203
1977-4-14,72,60,46,48,31,22,58,34,19,30.11,29.86,29.72,20,15,10,22,16,36,0.00,2,,335
1977-4-15,66,52,37,26,23,20,60,35,18,30.12,30.03,29.90,20,17,10,25,11,36,0.00,1,,335
1977-4-16,66,54,42,28,24,18,51,32,22,30.04,29.98,29.91,20,18,10,18,11,24,0.00,2,,331
1977-4-17,64,54,44,34,29,23,58,40,30,30.17,30.08,30.01,20,16,10,20,10,,0.00,2,,7
1977-4-18,69,56,43,41,35,30,79,49,27,30.18,30.12,30.04,15,13,8,16,7,,0.00,1,,180
1977-4-19,71,58,45,40,34,28,80,46,20,30.37,30.19,30.09,15,15,15,16,5,,0.00,1,,58
1977-4-20,62,50,39,47,42,37,93,69,47,30.48,30.44,30.40,15,10,0,18,7,,0.00,3,Fog,130
1977-4-21,77,62,46,55,50,43,87,69,42,30.44,30.39,30.31,10,9,7,17,6,26,0.00,4,,205
1977-4-22,84,68,52,63,55,48,86,65,38,30.30,30.18,30.10,8,6,5,22,9,30,0.00,5,,208
1977-4-23,60,53,46,54,48,43,93,85,75,30.19,30.13,30.07,10,6,2,15,9,,0.25,8,Fog-Rain,70
1977-4-24,46,44,43,43,41,40,89,87,85,30.06,29.89,29.72,7,5,2,22,13,,0.30,8,Fog-Rain,44
1977-4-25,48,45,42,40,39,38,89,80,71,29.80,29.71,29.64,10,6,3,17,12,,0.08,8,Fog-Rain,45
1977-4-26,51,48,44,44,41,39,85,81,74,29.88,29.83,29.77,7,5,3,12,6,,0.00,8,Fog-Rain,208
1977-4-27,57,49,41,43,41,38,93,74,57,29.92,29.88,29.84,10,6,1,15,6,,0.00,5,Fog,197
1977-4-28,68,55,42,47,39,27,93,61,24,29.87,29.71,29.58,15,8,4,20,10,31,0.00,6,Fog-Rain,244
1977-4-29,57,47,37,28,21,15,50,34,24,30.12,30.00,29.81,15,15,15,20,12,31,0.00,2,,318
1977-4-30,70,58,45,34,29,23,48,35,23,30.26,30.19,30.12,15,15,15,18,11,29,0.00,2,,263
1977-5-1,71,58,44,45,36,31,65,44,24,30.38,30.32,30.27,15,10,7,21,9,29,0.00,2,,205
1977-5-2,70,59,48,55,48,35,80,65,50,30.31,30.09,29.93,15,11,7,29,12,34,0.01,6,Rain,223
1977-5-3,69,60,51,54,36,24,80,43,23,30.22,30.10,29.96,15,14,7,20,9,22,0.00,1,,329
1977-5-4,62,52,43,41,32,27,74,46,31,30.28,30.19,30.05,15,14,10,16,8,,0.00,6,,184
1977-5-5,55,52,50,53,48,38,93,84,59,30.05,29.88,29.76,10,5,1,10,6,,0.20,8,Fog-Rain,132
1977-5-6,68,62,55,60,57,53,90,82,68,29.81,29.76,29.68,6,4,1,16,7,23,0.13,7,Fog-Rain-Thunderstorm,194
1977-5-7,73,62,51,60,44,32,87,51,23,29.86,29.77,29.71,15,12,6,16,10,,0.00,5,,315
1977-5-8,59,51,43,43,31,25,77,45,33,29.90,29.78,29.65,20,16,10,17,10,30,0.00,2,,114
1977-5-9,50,42,34,42,35,31,92,80,61,29.63,29.51,29.39,15,6,1,26,16,39,1.50,8,Fog-Rain-Snow,45
1977-5-10,48,42,35,40,37,31,86,78,71,29.73,29.56,29.34,15,8,1,26,16,46,0.08,8,Rain-Snow,354
1977-5-11,62,52,42,40,36,33,76,58,39,29.97,29.85,29.73,15,15,15,16,9,22,0.00,4,,316
1977-5-12,75,62,48,41,37,35,68,41,23,29.97,29.88,29.74,15,15,15,17,11,25,0.00,3,,276
1977-5-13,72,64,55,48,35,23,62,36,17,29.73,29.62,29.57,15,15,15,18,12,40,0.00,3,,306
1977-5-14,66,56,45,35,27,23,68,36,21,29.91,29.77,29.71,20,17,15,21,12,28,0.00,0,,333
1977-5-15,71,58,46,45,33,28,80,43,25,30.13,30.00,29.90,20,15,10,16,10,18,0.00,1,,323
1977-5-16,81,62,43,44,39,35,83,44,21,30.23,30.15,30.09,15,14,10,20,7,,0.00,5,,248
1977-5-17,91,75,59,59,50,44,58,42,28,30.09,29.98,29.87,15,11,5,16,11,30,0.00,5,,272
1977-5-18,80,71,57,65,57,51,78,56,47,29.96,29.90,29.87,7,6,5,12,9,,0.00,7,Rain,318
1977-5-19,64,58,53,53,50,46,89,79,61,30.13,30.04,29.94,10,7,2,14,10,,0.21,7,Fog-Rain-Thunderstorm,43
1977-5-20,69,58,48,56,51,45,90,74,61,30.18,30.14,30.09,10,9,7,16,6,,0.00,3,,207
1977-5-21,80,68,55,63,54,49,80,66,48,30.31,30.24,30.19,10,9,5,18,8,25,0.00,4,,187
1977-5-22,84,73,62,59,55,49,75,56,41,30.35,30.31,30.26,10,10,8,18,11,25,0.00,2,,236
1977-5-23,82,71,60,62,59,56,87,67,44,30.33,30.30,30.25,10,10,8,20,11,26,0.00,4,,237
1977-5-24,86,75,64,70,62,53,87,65,32,30.28,30.22,30.14,10,6,3,18,9,25,0.00,6,Fog,240
1977-5-25,86,77,68,66,61,54,76,62,46,30.14,29.95,29.80,15,7,5,21,12,24,0.00,7,,255
1977-5-26,79,71,63,58,45,35,67,43,20,29.91,29.85,29.81,15,12,7,18,11,25,0.00,3,,351
1977-5-27,77,66,55,50,43,37,59,47,34,29.88,29.81,29.69,15,15,15,14,10,,0.00,6,,296
1977-5-28,87,71,55,61,54,48,80,51,37,29.75,29.64,29.55,15,10,7,14,8,,0.00,2,,202
1977-5-29,66,58,51,50,42,40,69,56,42,30.16,30.00,29.76,15,15,10,12,10,,0.00,6,,46
1977-5-30,71,62,52,49,44,41,80,59,35,30.18,30.15,30.12,15,15,15,12,9,,0.00,4,,124
1977-5-31,72,59,46,55,49,43,90,68,48,30.17,30.10,30.02,15,15,15,18,10,,0.00,0,,216
1977-6-1,72,62,52,60,55,49,93,78,58,30.04,29.94,29.88,15,10,7,17,10,,0.00,6,Rain,177
1977-6-2,70,66,63,64,61,59,96,88,81,29.88,29.80,29.77,7,4,0,20,11,,0.05,8,Fog-Rain-Thunderstorm,166
1977-6-3,72,64,55,62,50,36,97,65,36,30.02,29.86,29.79,15,7,0,20,9,,0.01,7,Fog-Rain,318
1977-6-4,78,63,48,46,42,37,74,48,24,30.04,29.96,29.86,20,17,10,20,13,26,0.00,3,,303
1977-6-5,81,72,64,54,49,44,54,46,36,29.88,29.72,29.62,15,13,10,20,11,23,0.00,6,,298
1977-6-6,71,63,55,54,49,44,93,64,39,29.65,29.56,29.47,15,12,4,14,7,,0.16,6,Fog-Rain,360
1977-6-7,61,57,53,55,52,50,93,87,72,29.55,29.46,29.41,10,7,2,18,11,,0.27,8,Fog-Rain,334
1977-6-8,64,56,48,48,44,42,83,65,45,29.88,29.69,29.55,15,14,10,18,12,25,0.05,5,,243
1977-6-9,68,57,46,55,50,45,93,75,56,29.98,29.93,29.86,15,7,3,16,8,25,0.09,6,Fog-Rain,164
1977-6-10,55,54,53,52,50,47,93,85,77,29.83,29.75,29.70,7,4,3,32,18,50,1.06,8,Fog-Rain,11
1977-6-11,61,58,55,58,54,52,93,90,87,29.72,29.67,29.63,10,6,2,20,16,25,0.18,8,Fog-Rain,338
1977-6-12,75,65,55,63,58,53,96,79,57,29.93,29.79,29.71,15,12,7,15,9,,0.11,6,Rain,282
1977-6-13,75,66,57,60,58,55,90,73,50,30.18,30.07,29.94,10,9,7,14,7,,0.00,4,,317
1977-6-14,73,65,57,62,59,55,93,79,61,30.22,30.17,30.12,10,8,5,14,6,,0.00,6,,176
1977-6-15,82,71,60,65,60,54,93,68,44,30.12,30.05,29.98,8,6,5,13,6,,0.00,5,,317
1977-6-16,79,69,59,55,49,44,72,51,32,30.18,30.14,30.09,15,10,6,13,8,,0.00,5,,37
1977-6-17,75,64,54,61,54,47,84,68,46,30.18,30.09,29.95,15,10,3,16,7,28,0.01,6,Fog-Rain,190
1977-6-18,82,74,66,74,66,62,93,82,62,29.93,29.85,29.77,10,4,1,15,10,21,0.40,7,Fog-Rain-Thunderstorm,190
1977-6-19,86,74,63,79,61,49,97,68,29,29.76,29.71,29.68,15,6,0,16,7,23,0.00,5,Fog-Rain,189
1977-6-20,82,73,64,61,57,55,75,56,41,29.80,29.76,29.72,15,13,10,17,9,,0.01,2,Rain,239
1977-6-21,79,70,61,61,57,55,90,66,45,29.84,29.75,29.69,15,11,10,20,9,,0.00,5,,295
1977-6-22,75,67,59,56,51,46,81,56,37,30.06,29.93,29.86,15,11,10,21,13,30,0.12,3,,300
1977-6-23,73,65,57,59,54,51,90,69,51,30.18,30.14,30.07,15,14,10,14,8,,0.00,4,,155
1977-6-24,80,68,55,59,56,51,93,69,43,30.17,30.11,30.05,15,12,8,20,8,23,0.00,2,,205
1977-6-25,78,70,62,65,61,58,93,77,60,30.04,29.94,29.83,15,9,6,18,11,23,0.00,7,,190
1977-6-26,75,70,64,68,64,62,97,86,76,29.85,29.78,29.73,15,7,3,15,8,,0.19,7,Fog-Rain-Thunderstorm,108
1977-6-27,79,70,62,67,64,61,97,78,62,29.99,29.92,29.86,15,7,1,15,7,,0.00,6,Fog,281
1977-6-28,86,75,64,71,65,62,93,74,51,29.99,29.96,29.92,6,5,4,17,8,,0.00,6,,202
1977-6-29,84,76,68,71,67,64,93,78,56,29.89,29.72,29.60,10,6,3,15,10,26,0.10,6,Fog-Rain,190
1977-6-30,84,74,63,63,58,54,81,57,37,29.91,29.86,29.74,10,9,7,18,9,,0.00,3,,238
1977-7-1,86,75,64,76,67,60,93,75,63,29.92,29.83,29.78,10,7,5,17,10,29,0.00,6,,199
1977-7-2,84,74,64,67,59,50,93,59,30,30.04,29.92,29.84,15,14,10,20,10,25,0.00,3,,272
1977-7-3,77,67,57,59,55,49,78,60,45,30.18,30.13,30.05,15,15,10,17,10,,0.00,3,,248
1977-7-4,84,74,63,68,63,59,90,69,47,30.16,30.06,29.95,15,10,5,17,10,22,0.00,6,,223
1977-7-5,91,80,69,69,66,61,87,64,38,29.96,29.89,29.80,7,6,5,18,11,23,0.00,5,,284
1977-7-6,80,72,64,58,52,46,61,48,30,29.94,29.89,29.85,15,13,8,14,8,,0.00,7,,324
1977-7-7,81,75,69,61,58,53,70,59,38,29.94,29.91,29.86,15,13,10,15,7,,0.00,7,,101
1977-7-8,71,68,66,68,63,58,96,81,68,29.97,29.94,29.91,15,8,0,23,8,,0.01,8,Fog-Rain,154
1977-7-9,84,74,63,76,68,62,100,76,58,30.02,29.97,29.94,15,8,0,15,7,,0.00,5,Fog,338
1977-7-10,80,72,62,63,58,54,78,61,40,30.27,30.17,30.03,15,15,10,15,10,,0.00,3,,23
1977-7-11,80,68,55,59,56,52,97,65,43,30.33,30.27,30.24,15,14,10,18,6,,0.00,5,,196
1977-7-12,75,68,62,70,64,57,96,83,70,30.25,30.19,30.11,15,10,6,17,9,,0.08,8,Fog-Rain,169
1977-7-13,86,78,71,76,72,67,94,82,67,30.10,30.04,29.97,6,4,1,22,12,37,0.24,8,Fog-Rain-Thunderstorm,211
1977-7-14,89,79,69,69,66,63,93,67,46,30.09,30.05,30.01,15,10,7,14,8,,0.00,2,,303
1977-7-15,84,75,66,66,63,61,84,65,48,30.18,30.14,30.10,15,11,10,13,6,,0.00,2,,255
1977-7-16,91,78,66,81,69,63,90,74,46,30.14,30.11,30.07,15,7,5,13,6,,0.00,6,,188
1977-7-17,97,85,73,78,72,69,90,69,49,30.09,30.05,29.98,7,5,3,17,8,,0.00,6,,215
1977-7-18,95,86,77,74,71,67,82,63,46,30.04,29.99,29.97,7,6,4,15,9,,0.00,5,,281
1977-7-19,99,85,71,73,69,63,87,60,35,30.06,29.98,29.91,10,7,5,18,8,,0.00,2,,262
1977-7-20,96,86,77,74,70,68,74,60,49,29.94,29.92,29.88,7,5,3,18,9,,0.00,3,,243
1977-7-21,99,86,73,81,72,69,93,69,38,29.90,29.82,29.73,6,4,2,23,10,39,0.07,6,Fog-Rain-Thunderstorm,248
1977-7-22,81,74,64,71,55,40,91,54,30,30.06,29.91,29.79,20,14,6,22,13,29,0.01,3,,342
1977-7-23,79,68,57,48,45,41,65,44,27,30.11,30.08,30.05,20,16,15,17,11,23,0.00,1,,309
1977-7-24,88,76,64,65,59,45,90,58,32,30.09,30.04,30.00,15,13,7,23,12,32,0.00,5,,225
1977-7-25,75,73,69,70,67,64,90,82,73,29.99,29.80,29.68,15,7,1,23,15,37,0.35,8,Fog-Rain,212
1977-7-26,77,70,62,64,55,46,97,61,33,30.05,29.88,29.73,15,12,6,20,10,26,0.00,3,,293
1977-7-27,75,64,54,55,49,44,83,57,35,30.22,30.15,30.06,15,15,15,12,7,,0.00,3,,305
1977-7-28,78,66,53,57,52,45,96,64,32,30.33,30.30,30.24,15,13,10,15,6,,0.00,2,,203
1977-7-29,75,65,55,60,58,54,97,75,51,30.31,30.22,30.09,15,12,6,16,6,,0.00,5,,173
1977-7-30,78,71,64,68,65,61,93,85,68,30.08,29.93,29.85,10,7,2,13,5,,0.02,7,Fog-Rain,10
1977-7-31,82,73,64,68,65,62,93,74,51,29.99,29.94,29.88,10,7,5,16,8,,0.00,2,,214
1977-8-1,82,76,69,72,69,66,93,82,63,30.00,29.97,29.90,5,4,3,17,9,,0.00,6,Fog-Rain-Thunderstorm,187
1977-8-2,84,78,71,72,66,60,97,70,43,30.06,29.97,29.90,10,6,3,13,8,,0.00,6,Fog,266
1977-8-3,82,75,68,72,67,63,91,81,54,30.12,30.09,30.05,10,6,4,12,6,,0.00,6,Rain,204
1977-8-4,84,74,64,71,68,64,97,82,59,30.18,30.14,30.10,6,5,4,15,8,,0.00,5,Fog,232
1977-8-5,90,80,69,73,70,67,96,80,48,30.18,30.12,30.04,7,4,1,18,9,22,0.01,5,Fog-Rain-Thunderstorm,196
1977-8-6,91,81,71,74,72,69,97,76,54,30.04,30.00,29.96,6,4,3,15,8,,0.05,5,Fog,233
1977-8-7,87,80,73,75,73,69,97,83,61,29.99,29.92,29.87,5,4,2,12,7,,0.08,7,Rain-Thunderstorm,235
1977-8-8,88,82,75,73,72,69,94,76,53,29.89,29.85,29.80,6,6,4,14,8,,0.00,5,,256
1977-8-9,88,80,72,70,63,52,76,56,29,30.08,29.93,29.82,15,10,7,17,9,,0.00,6,Rain,294
1977-8-10,82,72,62,72,63,57,87,73,47,30.15,30.08,29.97,15,11,6,18,7,,0.00,5,Rain,169
1977-8-11,91,83,75,73,71,68,91,70,47,30.02,29.99,29.93,7,5,3,10,8,,0.00,6,Fog,245
