EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-3-1,34,29,24,27,20,12,92,69,50,30.26,30.14,29.89,20,10,0,13,7,,0.26,0,Fog-Snow,117
1961-3-2,39,34,28,29,23,18,96,69,45,30.03,29.90,29.79,20,9,0,18,7,,0.00,0,Fog-Snow,297
1961-3-3,53,42,30,30,24,9,82,50,22,30.01,29.90,29.80,15,13,8,18,12,,0.00,0,,257
1961-3-4,45,41,37,32,22,9,79,51,23,30.13,30.05,29.93,20,13,7,17,8,,0.01,0,Rain,293
1961-3-5,39,36,33,36,33,30,100,91,73,30.12,30.04,29.97,7,3,0,8,5,,0.06,,Fog-Rain,120
1961-3-6,34,32,30,34,31,30,100,96,89,30.21,30.11,29.96,0,0,0,17,8,,0.55,,Fog-Rain,76
1961-3-7,45,38,30,37,29,21,96,75,48,30.03,29.86,29.77,20,9,0,20,7,,0.00,0,Fog-Rain,318
1961-3-8,30,26,23,24,17,13,92,70,54,30.14,30.01,29.66,20,11,0,25,13,,0.28,0,Fog-Snow,71
1961-3-9,32,30,27,29,25,21,96,85,66,29.57,29.20,29.09,20,5,0,28,18,,1.08,,Fog-Rain-Snow-Thunderstorm,353
1961-3-10,27,21,14,18,8,2,81,59,43,29.73,29.47,29.23,15,13,8,23,11,,0.00,0,Snow,301
1961-3-11,30,20,10,2,-4,-8,64,38,22,30.07,29.90,29.75,,,,22,14,,0.00,0,,277
1961-3-12,37,31,25,24,11,-3,70,47,29,30.33,30.19,30.05,20,14,10,13,5,,0.00,,,291
1961-3-13,42,34,25,22,18,12,78,54,41,30.44,30.37,30.32,15,12,10,12,7,,0.00,0,,114
1961-3-14,30,28,27,30,27,23,96,91,72,30.30,29.92,29.57,10,2,0,23,15,,1.06,,Fog-Rain-Snow,66
1961-3-15,42,34,25,32,28,22,96,81,58,29.56,29.48,29.40,20,10,5,21,8,,0.06,0,Rain-Snow,277
1961-3-16,35,26,17,25,15,5,72,57,43,29.66,29.51,29.47,20,20,20,22,13,,0.00,0,Snow,287
1961-3-17,21,15,9,5,-4,-7,67,44,28,30.36,30.02,29.67,20,16,15,23,13,,0.00,0,,320
1961-3-18,39,24,9,9,-5,-14,43,29,16,30.49,30.41,30.32,15,15,15,12,7,,0.00,0,,286
1961-3-19,33,29,25,29,23,10,96,81,53,30.30,30.11,29.98,15,5,0,12,8,,0.33,,Fog-Snow,238
1961-3-20,37,30,21,16,7,-12,60,40,22,30.38,30.17,29.99,15,15,15,23,11,,0.00,0,,336
1961-3-21,39,28,17,11,-4,-14,33,25,16,30.45,30.38,30.31,20,16,15,13,8,,0.00,0,,27
1961-3-22,44,34,25,19,10,-1,46,36,27,30.32,30.25,30.17,15,12,7,10,6,,0.00,0,,77
1961-3-23,48,39,30,29,21,16,82,51,37,30.15,30.06,29.95,20,17,10,14,7,,0.00,,Snow,82
1961-3-24,39,34,30,32,30,29,96,85,73,29.92,29.81,29.74,20,8,0,18,13,,0.14,,Fog-Rain-Snow,2
1961-3-25,44,39,34,32,28,25,89,68,51,29.96,29.79,29.69,20,17,15,26,10,,0.00,0,,334
1961-3-26,48,38,28,24,17,11,70,45,24,30.05,29.99,29.95,,,,14,11,,0.00,0,,332
1961-3-27,60,48,35,26,20,12,48,35,23,30.02,29.94,29.85,20,18,15,10,7,,0.00,0,,290
1961-3-28,66,55,44,42,34,27,82,50,37,29.84,29.73,29.61,20,11,7,13,8,,0.00,,,206
1961-3-29,48,42,35,41,32,22,92,67,48,29.76,29.66,29.55,20,8,3,17,9,,0.16,,Fog-Rain,308
1961-3-30,37,32,28,23,17,12,69,50,36,29.86,29.75,29.70,15,15,15,21,10,,0.00,0,,309
1961-3-31,48,36,24,21,15,11,69,43,24,29.92,29.86,29.78,20,15,10,15,7,,0.00,0,,280
1961-4-1,37,34,32,31,30,21,96,88,51,29.78,29.40,29.09,15,3,0,24,10,,1.08,,Fog-Rain-Snow,67
1961-4-2,37,34,30,31,24,17,85,66,51,29.43,29.37,29.27,20,15,0,21,16,,0.03,0,Snow,276
1961-4-3,39,33,27,23,20,11,75,59,47,29.43,29.36,29.32,15,15,15,25,16,,0.00,0,,271
1961-4-4,46,37,28,29,25,23,78,60,42,29.50,29.40,29.35,,,,18,13,,0.00,0,,345
1961-4-5,51,42,33,30,27,24,78,57,38,29.57,29.52,29.49,,,,14,9,,0.00,0,,317
1961-4-6,43,38,33,33,29,24,77,70,57,29.69,29.56,29.49,20,15,10,14,8,,0.00,0,Rain-Snow,281
1961-4-7,46,40,34,29,25,21,76,57,37,29.76,29.70,29.67,20,20,20,21,11,,0.00,,,286
1961-4-8,45,38,32,26,25,22,75,59,46,30.14,29.90,29.75,20,18,10,18,13,,0.00,0,Snow,317
1961-4-9,53,42,30,27,23,20,72,52,28,30.24,30.17,30.10,,,,12,8,,0.00,0,,286
1961-4-10,37,34,32,31,29,24,96,85,59,30.09,29.70,29.33,10,2,0,23,11,,1.04,,Fog-Rain-Snow,77
1961-4-11,39,36,33,32,29,27,89,75,60,29.76,29.53,29.38,20,17,15,28,12,,0.00,,Rain,288
1961-4-12,54,44,35,31,28,25,70,55,41,29.94,29.86,29.74,20,20,20,18,11,,0.00,0,,1
1961-4-13,39,34,30,30,30,28,96,89,65,29.82,29.52,29.36,15,3,0,29,18,,0.88,,Fog-Rain-Snow,79
1961-4-14,39,36,32,33,29,25,92,79,67,29.77,29.55,29.38,20,10,3,22,15,,0.11,,Fog-Rain,325
1961-4-15,55,44,33,37,30,25,82,63,48,30.01,29.90,29.79,15,15,15,13,9,,0.00,0,,77
1961-4-16,36,34,33,33,32,30,92,90,85,29.98,29.77,29.50,15,5,0,29,16,,1.15,,Fog-Rain,84
1961-4-17,50,42,33,33,27,21,96,61,38,29.70,29.64,29.53,10,7,3,15,8,,0.00,0,Fog,259
1961-4-18,41,38,34,34,29,17,92,75,40,29.90,29.74,29.65,15,10,0,20,9,,0.00,,Fog-Rain-Snow,73
1961-4-19,39,34,30,30,25,21,92,69,53,30.23,30.07,29.91,15,9,3,15,10,,0.01,,Snow,35
1961-4-20,57,44,30,23,19,13,72,39,20,30.32,30.29,30.20,15,15,15,12,6,,0.00,0,,328
1961-4-21,66,54,41,23,20,12,45,30,15,30.32,30.20,30.07,20,11,10,16,10,,0.00,0,,255
1961-4-22,54,48,39,46,39,25,93,72,44,30.10,30.02,29.88,15,7,1,12,7,,0.07,,Fog-Rain,50
1961-4-23,64,52,39,43,36,26,93,59,26,29.90,29.83,29.73,15,3,0,20,9,,0.22,0,Fog-Rain,301
1961-4-24,55,52,48,46,39,31,86,64,43,29.90,29.80,29.65,15,8,2,13,7,,0.04,,Fog-Rain,238
1961-4-25,64,56,48,55,51,45,100,86,68,29.64,29.58,29.55,7,2,0,10,7,,0.21,,Fog-Rain,289
1961-4-26,64,54,41,51,42,28,100,79,45,29.75,29.55,29.45,20,9,0,25,11,,0.24,,Fog-Rain,27
1961-4-27,61,49,37,31,26,22,65,43,25,30.05,29.98,29.77,20,20,20,20,12,,0.00,0,,308
1961-4-28,61,50,39,35,31,25,70,50,31,30.00,29.87,29.77,20,12,7,14,7,,0.00,,,192
1961-4-29,39,38,37,38,35,30,100,87,70,29.82,29.74,29.68,20,10,0,20,7,,0.58,,Fog-Rain-Snow,43
1961-4-30,55,46,37,33,29,25,83,55,34,30.03,29.90,29.81,15,14,10,22,12,,0.00,0,Rain,337
1961-5-1,59,48,36,32,27,24,67,49,28,30.12,30.06,30.01,20,18,15,12,7,,0.00,0,Rain,241
1961-5-2,45,41,37,38,35,31,93,85,60,29.99,29.76,29.63,20,5,0,25,13,,0.53,0,Fog-Rain,38
1961-5-3,48,41,34,30,26,23,82,55,37,29.94,29.77,29.69,,,,23,12,,0.00,0,,285
1961-5-4,57,47,37,37,32,27,76,60,32,30.19,30.07,29.96,20,18,10,18,10,,0.04,0,Rain,309
1961-5-5,57,47,37,37,23,15,76,42,20,30.44,30.29,30.20,20,20,20,20,10,,0.00,0,,345
1961-5-6,64,52,39,34,23,15,56,34,24,30.52,30.43,30.32,20,19,15,18,7,,0.00,0,,226
1961-5-7,46,45,44,45,42,38,93,88,71,30.32,30.18,30.06,10,2,0,15,8,,0.28,,Fog-Rain,178
1961-5-8,64,55,46,52,49,45,93,84,63,30.06,30.00,29.96,10,3,0,12,4,,0.01,,Fog-Rain,128
1961-5-9,57,50,46,52,49,46,100,95,81,29.99,29.90,29.82,0,0,0,9,8,,0.22,,Fog-Rain,97
1961-5-10,64,60,57,55,51,45,89,74,56,30.21,30.01,29.83,20,6,0,13,9,,0.00,,Fog-Rain,271
1961-5-11,62,56,51,45,38,32,74,50,34,30.44,30.37,30.22,,,,18,10,,0.00,,,75
1961-5-12,55,52,48,53,44,35,96,76,49,30.44,30.38,30.27,15,6,0,12,7,,0.20,,Fog-Rain,79
1961-5-13,75,63,51,60,55,30,100,79,30,30.26,30.13,30.05,15,6,0,14,7,,0.01,0,Fog,231
1961-5-14,87,74,61,60,60,59,97,69,39,30.04,29.99,29.91,20,9,0,12,8,,0.00,0,Fog,261
1961-5-15,84,73,61,60,58,51,93,63,33,29.98,29.94,29.91,20,7,2,16,11,,0.00,0,Fog,244
1961-5-16,64,62,61,62,60,54,97,90,78,30.02,29.92,29.87,10,5,0,14,11,,0.10,,Fog-Rain,239
1961-5-17,66,56,46,49,35,29,86,51,26,30.35,30.21,30.02,20,16,15,15,10,,0.00,0,,5
1961-5-18,57,50,42,39,33,30,71,56,36,30.41,30.36,30.31,20,17,15,17,11,,0.00,0,,75
1961-5-19,48,44,41,37,34,28,82,69,50,30.32,30.15,30.06,20,20,20,20,11,,0.00,,Rain,65
1961-5-20,60,52,43,36,34,31,76,53,39,30.06,29.91,29.83,20,20,20,14,8,,0.00,0,,344
1961-5-21,68,57,46,42,38,33,68,50,34,29.86,29.83,29.80,20,20,20,12,8,,0.00,0,,275
1961-5-22,64,55,46,48,44,38,97,74,46,29.83,29.80,29.77,20,10,3,10,5,,0.12,,Fog-Rain,299
1961-5-23,60,52,44,48,40,37,97,67,42,29.84,29.81,29.76,20,20,20,16,8,,0.00,0,,299
1961-5-24,66,55,44,41,39,36,85,56,34,29.83,29.81,29.76,20,18,15,14,8,,0.00,0,,299
1961-5-25,80,68,57,46,43,40,54,42,30,29.85,29.80,29.76,20,15,7,20,12,,0.00,0,,249
1961-5-26,61,58,54,55,51,46,100,82,58,29.79,29.71,29.64,15,6,0,21,11,,0.39,,Fog-Rain,226
1961-5-27,53,48,44,53,47,42,100,96,83,29.73,29.59,29.50,20,8,2,16,9,,0.91,,Fog-Rain,359
1961-5-28,71,56,41,44,40,31,89,56,34,29.96,29.79,29.52,20,14,5,21,12,,0.07,0,Fog-Rain,269
1961-5-29,69,60,48,48,47,44,97,63,47,29.97,29.92,29.84,20,15,3,15,10,,0.24,0,Rain,265
1961-5-30,57,46,36,45,32,21,97,57,26,30.09,30.01,29.97,20,18,15,14,7,,0.00,0,,327
1961-5-31,70,52,34,41,33,24,70,47,31,30.10,29.98,29.87,20,20,20,17,10,,0.00,0,,279
1961-6-1,68,64,60,53,48,41,78,56,45,29.99,29.91,29.82,20,17,4,12,8,,0.00,,Rain,248
1961-6-2,81,69,57,60,58,53,90,65,47,29.80,29.67,29.62,20,7,4,20,10,,0.00,,Fog,272
1961-6-3,72,64,57,60,54,49,79,64,48,29.85,29.76,29.69,20,13,10,21,8,,0.00,,,274
1961-6-4,72,59,46,49,44,41,92,56,34,30.01,29.94,29.84,20,18,15,14,8,,0.00,0,,281
1961-6-5,81,69,57,52,49,46,67,51,36,30.03,29.99,29.94,20,16,10,20,11,,0.00,0,,259
1961-6-6,84,70,57,59,53,44,70,57,27,30.01,29.93,29.87,15,12,7,12,9,,0.00,0,Rain,269
1961-6-7,73,62,51,50,42,37,77,51,37,30.12,30.04,29.97,20,15,10,14,9,,0.00,0,,131
1961-6-8,75,64,54,61,54,42,87,67,57,29.97,29.82,29.68,10,7,3,14,10,,0.05,,Fog-Rain,250
1961-6-9,73,68,63,64,62,61,93,84,71,29.80,29.74,29.64,10,5,1,9,6,,0.25,,Fog-Rain,258
1961-6-10,75,69,63,64,64,61,100,87,69,29.89,29.74,29.62,20,9,1,16,9,,0.54,,Fog-Rain-Thunderstorm,250
1961-6-11,80,72,63,63,61,59,90,73,56,30.04,29.99,29.91,15,8,5,10,7,,0.00,0,,224
1961-6-12,84,74,64,67,64,63,96,75,51,29.99,29.93,29.88,10,6,0,8,5,,0.00,0,Fog,262
1961-6-13,89,79,69,67,66,65,93,68,45,29.95,29.89,29.83,10,7,3,17,8,,0.00,0,,262
1961-6-14,75,62,50,65,59,50,100,86,64,29.92,29.82,29.75,10,8,2,15,7,,0.17,,Fog-Rain,335
1961-6-15,63,54,46,49,43,37,97,67,43,30.13,29.99,29.91,15,14,10,13,8,,0.00,,Rain,2
1961-6-16,68,57,46,38,36,34,64,47,30,30.20,30.16,30.13,,,,9,7,,0.00,0,,325
1961-6-17,75,64,52,46,43,39,63,47,34,30.18,30.14,30.08,,,,10,7,,0.00,0,,282
1961-6-18,75,66,57,50,48,46,67,52,40,30.08,30.01,29.95,20,20,20,13,7,,0.00,0,,275
1961-6-19,77,66,55,54,52,50,83,60,42,29.95,29.92,29.87,20,11,7,12,7,,0.00,0,,251
1961-6-20,79,68,57,58,56,53,87,68,48,29.96,29.92,29.88,10,9,7,16,9,,0.00,0,,234
1961-6-21,69,64,59,60,58,55,90,83,70,30.02,29.99,29.95,20,11,3,15,11,,0.01,,Fog-Rain,208
1961-6-22,69,64,60,64,61,58,93,88,81,29.94,29.84,29.81,15,4,0,15,9,,0.88,,Fog-Rain,218
1961-6-23,78,71,64,64,64,60,100,83,58,29.91,29.87,29.83,15,6,0,9,4,,0.11,0,Fog,244
1961-6-24,71,66,59,62,61,55,100,88,70,30.00,29.94,29.89,20,8,0,10,7,,0.03,0,Fog-Rain,238
1961-6-25,71,62,53,57,53,50,97,72,51,30.12,30.06,30.00,20,16,15,17,8,,0.05,0,Rain,239
1961-6-26,69,61,53,55,52,51,97,72,53,30.12,30.05,29.98,20,11,1,12,7,,0.00,0,Fog,269
1961-6-27,72,66,59,56,54,50,86,71,57,30.12,30.09,30.04,15,11,6,6,4,,0.00,0,Rain,246
1961-6-28,77,66,55,58,55,54,97,68,45,30.15,30.12,30.08,15,11,8,8,6,,0.00,0,,267
1961-6-29,82,71,60,62,59,57,93,68,44,30.15,30.10,30.02,10,7,4,12,8,,0.00,0,,252
1961-6-30,82,74,66,64,61,57,87,67,44,30.01,29.91,29.87,20,7,4,12,10,,0.00,0,Rain-Thunderstorm,283
1961-7-1,75,66,57,56,51,47,81,59,36,29.97,29.93,29.89,20,20,20,13,7,,0.00,0,,314
1961-7-2,88,74,59,66,58,51,97,67,48,29.91,29.77,29.61,20,14,0,15,7,,0.32,0,Rain-Thunderstorm,256
1961-7-3,78,71,63,66,64,59,100,86,66,29.74,29.65,29.60,20,13,5,13,8,,0.55,,Rain-Thunderstorm,273
1961-7-4,66,60,54,59,53,51,90,74,57,30.03,29.87,29.75,20,20,20,14,9,,0.01,0,,283
1961-7-5,69,60,50,51,46,45,90,61,43,30.12,30.08,30.04,20,16,10,10,5,,0.00,0,,281
1961-7-6,73,64,55,57,50,47,90,60,42,30.13,30.10,30.07,20,16,7,8,4,,0.00,0,,270
1961-7-7,73,65,57,58,57,56,100,78,57,30.13,30.07,30.01,10,4,0,12,7,,0.00,,Fog,191
1961-7-8,71,63,55,58,56,51,100,83,51,30.00,29.96,29.94,10,4,0,9,5,,0.00,,Fog,74
1961-7-9,68,62,57,58,57,56,100,87,68,30.02,29.98,29.95,10,4,0,13,7,,0.02,,Fog-Rain,89
1961-7-10,72,63,54,57,54,52,97,75,53,30.03,30.01,29.96,20,12,3,14,7,,0.05,0,Fog-Rain-Thunderstorm,276
1961-7-11,78,66,55,55,52,49,89,62,42,30.09,30.05,30.00,15,14,10,12,7,,0.00,0,,258
1961-7-12,82,74,66,59,56,54,70,53,41,30.14,30.10,30.06,15,10,5,13,10,,0.13,0,Rain-Thunderstorm,263
1961-7-13,82,73,64,59,59,59,84,66,45,30.11,30.03,29.96,10,8,6,13,8,,0.00,0,,260
1961-7-14,66,64,61,61,59,59,97,86,78,30.14,30.02,29.96,7,4,0,13,6,,0.06,,Fog-Rain,73
1961-7-15,64,62,59,60,60,59,100,95,87,30.19,30.16,30.10,6,2,0,12,7,,0.07,,Fog-Rain,88
1961-7-16,66,62,57,65,60,58,100,96,84,30.09,29.99,29.95,10,2,0,10,8,,0.88,,Fog-Rain,48
1961-7-17,79,69,59,67,63,59,100,87,60,29.95,29.92,29.88,10,2,0,8,5,,0.34,,Fog-Rain,241
1961-7-18,82,74,66,67,65,64,97,75,54,29.95,29.92,29.89,15,9,5,10,7,,0.00,,,284
1961-7-19,80,73,66,64,62,61,87,68,52,29.94,29.92,29.88,15,14,10,8,5,,0.00,0,,277
1961-7-20,75,72,69,65,64,61,84,76,71,29.90,29.85,29.81,10,6,3,7,4,,0.00,,Rain,207
1961-7-21,84,75,66,65,65,65,93,74,51,29.94,29.90,29.86,10,6,3,8,5,,0.00,0,Fog-Rain-Thunderstorm,271
1961-7-22,84,75,66,65,65,65,93,71,53,30.04,30.00,29.96,15,9,6,9,6,,0.00,0,,322
1961-7-23,86,78,69,66,65,65,87,68,49,30.06,30.03,29.98,15,9,3,10,5,,0.00,0,,241
1961-7-24,84,77,70,69,67,65,84,75,61,30.02,29.98,29.93,10,6,1,14,8,,0.00,,,240
1961-7-25,86,78,70,70,70,69,97,80,59,29.94,29.91,29.86,10,4,1,17,10,,1.39,,Fog-Rain-Thunderstorm,230
1961-7-26,82,76,69,70,68,65,97,77,58,30.06,29.99,29.93,15,9,0,9,5,,0.00,0,Fog,293
1961-7-27,77,72,66,65,55,50,81,58,43,30.15,30.12,30.06,15,13,10,12,9,,0.00,0,,61
1961-7-28,81,72,62,59,53,49,73,53,41,30.15,30.09,30.03,20,18,15,8,4,,0.00,0,,252
1961-7-29,75,70,63,66,62,59,93,82,66,30.07,30.00,29.95,15,9,4,9,7,,0.12,0,Fog-Rain,240
1961-7-30,84,74,63,64,62,59,93,70,49,29.96,29.93,29.90,10,8,1,12,7,,0.00,0,Fog,267
1961-7-31,82,73,64,66,63,60,96,72,52,29.98,29.95,29.90,15,8,0,9,5,,0.45,,Fog-Rain-Thunderstorm,51
1961-8-1,73,66,60,63,55,48,97,71,49,30.17,30.08,29.97,15,3,0,16,9,,0.00,0,Fog,35
1961-8-2,66,62,57,61,53,46,90,72,52,30.23,30.18,30.11,20,12,8,10,5,,0.02,0,Rain,257
1961-8-3,64,59,54,62,57,53,100,92,81,30.11,30.03,29.99,15,9,1,7,4,,0.23,,Fog-Rain,142
1961-8-4,73,66,60,64,60,58,97,85,71,30.06,30.03,30.00,6,3,0,6,4,,0.00,0,Fog,41
1961-8-5,70,64,59,63,61,59,100,90,78,30.10,30.06,30.03,10,4,0,8,4,,0.00,0,Fog,86
1961-8-6,75,66,57,62,61,57,100,86,64,30.07,30.03,30.00,10,5,0,8,3,,0.00,0,Fog,219
1961-8-7,81,72,63,64,61,59,97,76,47,30.03,29.99,29.95,10,6,2,16,8,,0.00,0,Fog,266
1961-8-8,78,68,57,61,59,56,93,72,50,30.03,29.99,29.96,10,9,7,12,7,,0.00,0,,274
1961-8-9,82,73,64,67,62,59,87,70,47,30.15,30.07,29.99,10,8,7,10,7,,0.00,0,,283
1961-8-10,84,75,66,68,65,59,87,69,53,30.20,30.14,30.08,8,7,4,10,6,,0.00,0,Rain-Thunderstorm,248
1961-8-11,84,76,68,68,66,64,96,79,53,30.06,29.99,29.92,7,6,0,16,8,,0.00,0,Fog,251
1961-8-12,79,72,66,66,61,52,93,71,46,29.93,29.88,29.84,20,8,5,14,9,,0.00,0,,284
1961-8-13,68,62,54,54,49,45,89,62,45,30.06,29.92,29.84,20,20,20,14,7,,0.00,0,,287
