EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-3-16,35,31,27,27,25,22,92,79,67,30.13,29.98,29.88,20,12,3,21,14,29,0.00,8,Snow,277
1988-3-17,36,30,24,24,21,20,89,73,55,30.25,30.20,30.11,20,15,8,24,14,31,0.00,3,Snow,261
1988-3-18,34,30,27,31,26,20,96,84,66,30.17,29.92,29.80,20,8,0,24,15,33,0.04,7,Fog-Snow,228
1988-3-19,32,28,24,28,21,16,96,74,54,29.83,29.75,29.62,20,10,1,18,14,25,0.04,7,Snow,261
1988-3-20,26,22,19,25,12,5,96,68,44,30.17,29.88,29.62,20,10,2,20,13,30,0.06,6,Snow,305
1988-3-21,19,16,14,14,6,1,92,62,46,30.51,30.32,30.15,9,5,2,15,11,20,0.04,4,Snow,310
1988-3-22,34,22,10,18,9,5,84,57,35,30.61,30.52,30.41,20,16,8,13,7,,0.00,5,Snow,113
1988-3-23,72,51,30,34,25,12,61,40,24,30.38,30.09,29.94,20,20,15,28,14,40,0.00,6,,183
1988-3-24,55,47,39,48,40,32,97,89,53,30.18,30.13,30.00,20,6,1,14,8,,0.30,8,Fog-Rain-Thunderstorm,42
1988-3-25,71,58,44,54,47,43,97,78,44,30.10,29.93,29.82,20,12,2,21,11,31,0.81,8,Fog-Rain,186
1988-3-26,66,55,42,46,42,33,93,75,31,29.91,29.80,29.68,20,14,6,38,13,46,0.66,7,Rain-Thunderstorm,208
1988-3-27,41,36,30,39,28,21,96,80,59,30.17,29.93,29.76,20,11,1,29,17,36,0.06,8,Fog-Rain-Snow,249
1988-3-28,41,36,30,31,26,22,82,70,60,30.43,30.35,30.19,20,20,15,16,11,,0.00,8,Rain-Snow,280
1988-3-29,75,57,39,45,35,32,79,48,22,30.32,30.12,30.00,20,19,15,16,9,21,0.00,6,Rain,130
1988-3-30,64,50,34,42,34,32,92,60,31,30.44,30.15,29.91,20,19,10,36,17,52,0.01,5,,210
1988-3-31,53,40,28,32,29,26,96,69,35,30.50,30.41,30.30,15,11,8,14,7,17,0.00,6,,65
1988-4-1,53,48,39,37,34,29,86,64,52,30.27,30.23,30.17,20,17,10,14,8,,10.94,7,Rain,244
1988-4-2,61,48,35,53,44,34,97,83,67,30.26,30.19,30.05,10,8,3,10,6,,0.01,7,Fog-Rain,56
1988-4-3,69,62,55,57,55,52,100,85,58,30.04,29.89,29.69,20,7,1,22,9,28,0.91,8,Fog-Rain-Thunderstorm,188
1988-4-4,62,52,42,55,43,38,97,81,64,29.86,29.78,29.68,20,12,2,28,16,36,0.22,6,Fog-Rain,230
1988-4-5,66,52,39,51,43,38,93,77,44,29.99,29.92,29.86,20,8,2,15,11,,60.85,7,Fog,205
1988-4-6,75,64,52,50,46,44,93,56,34,29.83,29.58,29.41,20,12,7,21,13,29,0.00,7,Rain,150
1988-4-7,59,50,41,50,46,40,100,86,67,29.86,29.64,29.53,15,7,2,17,10,23,0.15,8,Fog-Rain,2
1988-4-8,44,40,37,39,33,31,97,75,63,30.06,29.98,29.86,20,14,4,20,15,25,0.09,8,Fog-Rain,343
1988-4-9,46,40,34,33,30,28,85,74,61,30.18,30.11,30.06,20,17,2,16,12,,0.00,6,Rain-Snow,339
1988-4-10,53,42,30,30,26,22,89,59,32,30.12,30.08,30.03,20,18,15,9,5,18,0.00,1,,334
1988-4-11,52,43,34,37,32,25,82,65,53,30.07,30.03,30.00,20,20,20,15,8,23,0.00,1,,68
1988-4-12,62,50,37,43,38,34,89,65,44,30.03,29.96,29.91,20,20,20,15,8,18,0.00,3,,49
1988-4-13,59,52,46,38,36,34,71,54,41,29.98,29.92,29.87,20,18,10,15,10,,0.00,5,,212
1988-4-14,60,50,37,44,35,28,86,60,37,29.91,29.77,29.70,20,15,5,26,13,40,0.00,7,Fog-Rain,200
1988-4-15,43,38,32,32,30,24,96,80,49,29.99,29.92,29.87,20,12,0,20,9,28,0.05,7,Fog-Rain-Snow,257
1988-4-16,39,34,30,32,28,23,92,73,51,29.98,29.96,29.94,20,16,5,18,11,25,0.00,7,Snow,264
1988-4-17,60,46,34,33,31,27,89,58,32,29.98,29.74,29.39,20,17,10,38,17,45,0.00,2,,233
1988-4-18,57,46,33,44,27,17,93,63,36,29.70,29.49,29.34,15,9,3,30,17,39,0.12,7,Fog-Rain,278
1988-4-19,37,34,30,31,24,17,92,69,46,29.81,29.73,29.68,20,12,0,24,14,32,0.03,7,Snow,262
1988-4-20,48,40,32,32,28,24,89,63,38,29.82,29.72,29.55,20,16,4,36,16,50,0.13,6,Rain,240
1988-4-21,46,40,35,34,30,23,82,71,43,29.84,29.67,29.53,20,17,4,23,16,31,0.00,7,Rain-Snow,280
1988-4-22,52,41,30,27,23,21,70,50,32,29.97,29.92,29.84,20,20,20,15,9,21,0.00,0,,320
1988-4-23,66,50,35,32,29,24,73,51,28,29.95,29.70,29.42,20,13,7,28,10,34,0.19,6,Rain-Thunderstorm,137
1988-4-24,46,42,39,37,34,29,89,71,56,29.89,29.66,29.49,20,15,7,28,21,40,0.00,7,Rain,266
1988-4-25,51,42,34,29,27,25,79,56,38,29.98,29.94,29.90,,,,18,13,33,0.00,0,,260
1988-4-26,57,47,37,32,29,25,70,53,33,29.92,29.86,29.81,20,15,10,22,11,29,0.04,5,Rain,212
1988-4-27,57,47,37,46,34,30,89,69,45,29.90,29.80,29.67,20,17,7,25,11,36,0.15,7,Rain,119
1988-4-28,50,44,37,40,36,33,93,74,52,29.81,29.75,29.70,20,16,8,13,7,,0.02,7,Rain,203
1988-4-29,46,42,39,43,40,38,97,92,82,29.86,29.71,29.63,20,8,3,16,13,21,0.74,8,Fog-Rain,319
1988-4-30,51,46,42,41,40,36,93,81,61,30.08,29.99,29.86,20,17,5,13,9,,0.01,7,Fog-Rain,311
1988-5-1,61,50,39,41,37,34,97,66,38,30.13,30.09,30.06,20,14,5,14,8,20,0.00,3,Fog,225
1988-5-2,57,52,45,39,37,34,74,59,42,30.24,30.18,30.13,,,,14,7,20,0.00,6,,56
1988-5-3,55,46,37,37,35,33,93,67,45,30.23,30.18,30.12,20,17,10,15,8,22,90.50,2,,58
1988-5-4,68,52,37,37,32,31,86,50,26,30.11,30.05,29.99,20,20,20,12,7,18,40.56,0,,59
1988-5-5,66,58,50,56,46,28,89,67,37,30.01,29.97,29.93,20,12,7,13,8,16,0.03,8,Rain,75
1988-5-6,73,62,52,53,49,37,100,72,26,30.00,29.97,29.92,20,8,0,13,6,17,0.00,6,Fog-Rain,23
1988-5-7,66,56,46,46,35,28,77,47,24,30.14,30.09,30.00,20,17,10,15,9,21,0.00,0,,44
1988-5-8,81,63,45,46,35,30,58,37,18,30.10,30.02,29.90,20,20,20,17,8,23,0.00,4,,156
1988-5-9,72,64,55,56,50,45,90,58,43,29.91,29.83,29.74,20,13,8,23,14,36,0.26,8,Rain,175
1988-5-10,71,62,51,52,50,48,89,69,44,29.87,29.78,29.73,20,15,10,26,15,40,0.02,4,Rain,216
1988-5-11,60,54,48,49,41,35,93,68,41,30.17,30.04,29.88,20,14,7,18,11,18,0.02,5,Rain,290
1988-5-12,71,58,44,45,39,31,80,50,29,30.19,30.13,30.01,20,20,20,16,11,25,20.76,5,Rain,208
1988-5-13,71,60,48,51,42,37,90,55,32,30.13,29.96,29.81,20,17,10,25,18,38,0.25,6,Rain,222
1988-5-14,63,51,39,43,28,19,86,46,22,30.24,30.17,30.11,20,20,20,8,4,,0.00,3,,312
1988-5-15,82,64,45,55,41,29,61,43,20,30.10,29.87,29.66,20,12,6,20,10,32,0.00,6,Rain-Thunderstorm,185
1988-5-16,73,66,57,64,56,47,96,77,57,29.81,29.75,29.66,20,14,6,18,9,41,1.09,6,Rain-Thunderstorm,251
1988-5-17,55,53,51,53,51,49,100,90,83,30.06,29.92,29.81,20,10,2,13,8,,90.88,8,Fog,36
1988-5-18,55,52,48,50,48,47,100,92,77,30.09,30.06,30.02,20,10,4,15,10,23,0.32,7,Fog-Rain,50
1988-5-19,66,58,50,60,55,50,100,93,73,30.03,29.99,29.94,20,9,0,14,10,18,0.38,8,Fog-Rain,62
1988-5-20,71,64,57,60,58,54,100,86,55,29.98,29.96,29.94,15,9,2,10,6,,0.00,8,Fog,190
1988-5-21,70,64,57,58,56,55,97,81,61,30.02,29.99,29.96,7,5,2,14,7,,0.00,5,Fog,207
1988-5-22,75,65,55,60,57,55,97,75,53,30.04,29.99,29.93,15,7,3,10,4,,0.00,3,Fog,128
1988-5-23,80,68,57,62,57,50,93,70,45,29.93,29.86,29.78,10,9,5,14,6,,0.00,7,Fog,227
1988-5-24,64,58,51,50,42,33,77,54,38,29.90,29.83,29.78,20,20,20,16,7,23,0.00,6,,4
1988-5-25,55,47,39,42,39,35,97,74,51,30.11,29.99,29.89,20,13,7,18,14,30,0.15,7,Rain,319
1988-5-26,62,52,41,42,37,29,89,58,29,30.19,30.13,30.08,,,,22,11,29,0.00,4,,235
1988-5-27,73,66,59,44,40,36,49,39,32,30.13,30.09,30.06,,,,25,15,33,0.00,5,,223
1988-5-28,77,67,57,46,44,41,64,45,29,30.12,30.07,30.02,20,20,20,20,11,24,0.00,2,,212
1988-5-29,82,70,57,50,45,43,67,45,25,30.08,30.04,30.00,20,15,10,14,8,,0.00,3,,208
1988-5-30,82,73,64,55,52,48,68,53,31,30.08,30.04,30.01,20,15,10,21,11,,11.16,4,,212
1988-5-31,80,71,62,58,56,54,78,62,47,30.09,30.03,29.97,20,12,7,17,11,,0.00,7,,226
1988-6-1,73,63,51,60,55,45,90,75,59,29.97,29.85,29.75,20,9,1,21,12,29,0.40,6,Fog-Rain,264
1988-6-2,62,52,41,42,39,37,93,61,43,30.05,29.99,29.94,,,,14,9,22,0.00,4,,49
1988-6-3,64,56,48,48,45,41,96,70,46,30.05,29.98,29.95,,,,17,10,24,0.00,5,,30
1988-6-4,70,57,44,46,41,35,96,60,28,30.10,30.05,30.00,20,20,20,18,6,26,0.00,3,,286
1988-6-5,66,60,55,53,51,47,80,70,56,30.00,29.88,29.80,20,20,20,31,18,40,0.00,6,Rain,229
1988-6-6,75,66,57,57,49,40,83,57,27,29.96,29.87,29.78,20,16,10,20,8,21,0.02,7,Rain-Thunderstorm,287
1988-6-7,62,58,52,56,52,49,93,82,69,29.82,29.80,29.78,20,12,2,9,4,,0.37,8,Fog-Rain-Thunderstorm,306
1988-6-8,60,53,46,51,43,35,100,68,42,29.88,29.83,29.80,20,14,8,12,5,,0.05,6,,327
1988-6-9,59,50,42,42,37,33,89,61,38,30.06,29.95,29.86,,,,15,8,23,90.53,3,,359
1988-6-10,64,53,42,49,39,32,85,60,29,30.18,30.14,30.08,,,,20,7,24,50.68,3,,305
1988-6-11,71,60,48,49,44,41,86,60,35,30.16,30.12,30.05,20,20,20,26,13,31,60.86,4,,219
1988-6-12,73,66,60,52,49,46,75,54,37,30.10,30.07,30.04,20,20,15,23,16,29,0.00,6,,227
1988-6-13,81,72,63,55,51,48,67,50,40,30.22,30.17,30.09,20,18,15,15,12,,0.00,5,,223
1988-6-14,82,74,66,57,55,52,63,50,41,30.26,30.22,30.17,20,15,10,23,12,30,91.35,1,,221
1988-6-15,84,76,69,58,56,53,65,47,38,30.19,30.12,30.01,15,12,9,22,11,30,0.00,1,,218
1988-6-16,78,70,60,63,53,47,84,55,36,30.10,30.06,30.01,20,16,10,13,8,,0.00,8,Rain-Thunderstorm,328
1988-6-17,73,62,52,57,49,45,87,61,44,30.12,30.09,30.06,20,20,20,12,5,16,0.00,2,,348
1988-6-18,80,66,51,57,48,39,97,57,24,30.19,30.15,30.09,20,14,10,13,7,18,0.00,2,,191
1988-6-19,84,70,55,53,49,46,84,49,28,30.17,30.13,30.05,20,20,20,21,10,24,0.00,4,,202
1988-6-20,84,76,69,63,56,50,75,48,36,30.04,29.98,29.89,20,15,8,26,13,38,0.00,4,,224
1988-6-21,87,74,62,62,55,51,87,55,29,30.03,29.97,29.91,20,18,8,12,6,,0.00,4,,236
1988-6-22,84,74,64,72,62,55,100,65,49,29.93,29.78,29.66,20,11,4,26,13,46,0.54,8,Fog-Rain-Thunderstorm,220
1988-6-23,71,64,57,71,52,41,100,64,35,30.16,29.96,29.73,20,11,4,16,11,24,0.00,4,Fog,336
1988-6-24,77,62,48,52,45,28,96,58,17,30.25,30.18,30.09,,,,10,5,,0.00,4,Rain,60
1988-6-25,93,78,64,70,57,52,71,50,35,30.07,29.80,29.58,20,12,6,34,16,47,0.04,7,Rain-Thunderstorm,225
1988-6-26,70,64,57,55,51,48,90,67,51,29.94,29.85,29.75,20,18,15,17,13,23,0.00,6,,301
1988-6-27,73,64,54,59,47,34,84,56,25,30.02,29.98,29.94,,,,16,8,25,0.00,1,,313
1988-6-28,75,64,52,59,51,44,90,69,32,29.98,29.94,29.86,20,12,3,25,11,36,0.19,4,Rain,240
1988-6-29,63,54,45,47,42,36,86,61,37,29.98,29.94,29.88,,,,21,10,29,0.02,3,,296
1988-6-30,63,56,50,46,41,38,69,57,41,29.90,29.86,29.80,,,,20,13,28,0.00,5,,317
1988-7-1,68,60,53,50,47,42,80,62,45,29.96,29.89,29.84,,,,16,12,24,0.00,6,Rain,325
1988-7-2,75,64,52,53,48,41,86,56,29,30.01,29.98,29.95,,,,20,10,28,0.00,4,,292
1988-7-3,81,69,57,56,48,42,75,48,26,30.05,30.02,29.96,,,,15,9,20,0.00,2,,227
1988-7-4,90,74,57,52,48,40,70,43,18,30.20,30.14,30.05,,,,13,8,22,0.00,3,,116
1988-7-5,93,76,60,58,53,50,75,45,25,30.30,30.25,30.21,20,18,15,14,6,,0.00,3,,78
1988-7-6,96,80,64,63,54,49,70,44,22,30.26,30.21,30.15,20,16,10,12,7,,0.00,3,,190
1988-7-7,93,80,68,66,55,50,64,43,24,30.19,30.13,30.07,15,11,6,16,9,,0.00,7,,213
1988-7-8,95,82,70,67,62,61,73,53,32,30.12,30.07,30.00,10,6,3,16,10,,0.00,3,,215
1988-7-9,91,82,73,68,65,62,79,58,38,30.00,29.94,29.87,10,7,3,20,11,25,0.00,2,,224
1988-7-10,93,82,71,69,63,55,79,59,27,29.91,29.88,29.85,10,8,4,21,12,29,0.00,5,,221
1988-7-11,81,76,71,69,66,59,87,70,54,29.91,29.87,29.84,10,6,4,26,14,32,0.01,7,Fog-Rain,229
1988-7-12,82,73,64,65,61,56,93,66,39,30.01,29.93,29.89,20,14,10,12,7,25,0.00,6,,331
1988-7-13,84,74,63,66,56,47,93,56,27,30.05,30.00,29.88,20,18,10,16,6,,0.00,2,,233
1988-7-14,86,79,71,73,66,55,84,68,53,29.92,29.83,29.76,20,9,6,26,15,38,0.21,5,Rain-Thunderstorm,248
1988-7-15,82,71,60,59,57,54,93,60,37,30.09,30.03,29.94,,,,14,6,,0.00,4,,357
1988-7-16,91,80,68,73,63,54,93,58,41,30.04,29.95,29.88,20,14,5,25,12,32,0.17,7,Rain-Thunderstorm,223
1988-7-17,80,74,68,70,68,65,100,82,64,30.00,29.93,29.83,20,11,1,32,10,45,1.67,6,Fog-Rain-Thunderstorm,339
1988-7-18,87,76,64,69,63,59,93,67,40,30.06,30.01,29.93,20,16,7,13,8,,0.00,5,Rain,212
1988-7-19,84,77,70,71,70,68,100,84,61,30.03,29.92,29.88,15,6,1,12,7,,0.33,7,Fog-Rain,246
1988-7-20,81,72,63,68,62,58,93,73,49,30.09,30.06,30.04,20,14,3,12,4,,0.00,6,Fog-Rain,13
1988-7-21,77,72,66,68,64,60,97,77,58,30.04,29.98,29.94,20,11,2,14,7,21,0.28,6,Fog-Rain,59
1988-7-22,81,72,62,67,63,60,93,77,54,30.10,30.06,30.02,20,14,4,12,5,,0.48,5,Rain-Thunderstorm,123
1988-7-23,80,72,63,67,63,60,97,83,62,30.14,30.09,30.04,20,11,0,23,7,31,1.64,7,Fog-Rain-Thunderstorm,67
1988-7-24,75,68,61,66,63,61,100,85,64,30.06,30.04,30.02,20,6,0,18,5,18,0.58,5,Fog-Rain,247
1988-7-25,82,72,62,67,63,60,96,73,51,30.05,30.03,30.00,20,14,7,16,10,,0.00,4,,220
1988-7-26,79,72,66,66,63,60,93,77,52,30.06,30.02,29.99,15,10,4,14,8,,0.13,7,Fog-Rain,206
1988-7-27,82,73,64,67,63,58,93,72,47,30.12,30.08,30.04,20,10,3,14,7,,0.00,5,Fog,207
1988-7-28,86,74,63,69,61,58,84,64,40,30.17,30.14,30.12,20,18,9,14,7,,0.00,1,,198
1988-7-29,86,78,71,72,68,64,87,70,55,30.16,30.13,30.10,15,10,5,18,11,,0.00,1,Fog,215
1988-7-30,86,78,69,71,67,65,96,70,53,30.10,30.02,29.93,15,8,0,25,12,44,0.85,5,Fog-Rain-Thunderstorm,228
1988-7-31,81,74,66,68,62,59,93,70,52,30.04,30.01,29.95,20,11,5,16,8,,0.61,4,Fog,237
1988-8-1,81,70,60,66,61,56,93,69,47,30.15,30.06,30.03,20,17,15,17,9,,0.00,5,Rain,191
1988-8-2,95,82,69,77,71,65,90,71,52,30.17,30.14,30.08,20,10,3,10,6,,0.00,3,Fog,120
1988-8-3,93,83,73,78,70,65,96,66,40,30.21,30.16,30.12,15,7,2,14,9,,21.43,3,Fog,205
1988-8-4,91,84,77,71,69,65,74,61,50,30.15,30.11,30.04,15,9,3,20,11,,0.00,2,,209
1988-8-5,90,84,77,73,70,68,79,67,54,30.06,29.98,29.90,20,11,3,18,10,24,0.00,6,Rain-Thunderstorm,202
1988-8-6,82,76,71,71,67,61,93,71,50,29.96,29.93,29.88,20,12,3,23,13,26,0.12,7,Fog-Rain-Thunderstorm,228
1988-8-7,77,72,66,69,63,60,81,72,60,30.01,29.98,29.91,20,20,20,17,10,,0.00,5,,262
