EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-24,32,23,14,18,13,9,88,63,41,30.08,30.02,29.92,10,10,10,15,2,24,0.00,2,,306
2008-1-25,28,21,12,9,5,0,74,52,35,30.27,30.18,30.05,10,10,10,20,11,26,0.00,0,,292
2008-1-26,30,22,14,16,11,7,74,58,40,30.29,30.24,30.19,10,10,10,7,3,,0.00,2,,275
2008-1-27,34,29,24,30,26,16,93,85,69,30.20,30.02,29.92,10,2,0,29,11,45,0.22,8,Fog-Snow,34
2008-1-28,37,29,21,21,15,10,86,59,39,29.94,29.89,29.85,10,8,1,24,18,36,0.00,6,Snow,343
2008-1-29,43,31,19,32,20,13,79,58,33,29.87,29.82,29.75,10,10,9,10,5,,0.00,3,,227
2008-1-30,48,40,30,45,34,13,93,74,42,30.12,29.66,29.46,10,8,2,31,11,41,0.16,4,Rain,216
2008-1-31,36,28,19,17,11,8,85,52,34,30.67,30.49,30.17,10,10,10,12,4,,0.00,0,,285
2008-2-1,55,37,19,54,35,16,96,86,70,30.63,30.20,29.66,10,6,0,22,7,39,1.10,6,Fog-Rain-Thunderstorm,91
2008-2-2,55,42,30,52,34,25,94,74,53,30.16,29.91,29.64,10,10,6,29,16,41,0.03,4,Rain,250
2008-2-3,45,36,27,28,26,23,89,70,44,30.29,30.20,30.14,10,10,7,10,4,,0.00,3,,263
2008-2-4,39,32,24,28,24,21,92,71,51,30.38,30.35,30.28,10,9,5,7,1,,0.00,4,,106
2008-2-5,48,42,35,48,42,29,100,91,70,30.32,29.89,29.72,10,4,0,12,5,20,0.21,8,Fog-Rain,212
2008-2-6,46,42,37,46,40,35,100,96,87,29.81,29.65,29.47,10,3,0,15,4,23,0.33,8,Fog-Rain-Thunderstorm,30
2008-2-7,37,34,30,36,31,27,96,89,81,29.99,29.75,29.54,10,6,1,18,11,28,0.51,8,Rain-Snow-Thunderstorm,35
2008-2-8,34,31,26,32,29,23,100,91,85,30.02,29.98,29.90,10,5,1,8,2,,0.05,7,Rain-Snow,328
2008-2-9,37,29,21,30,26,19,93,82,53,30.11,29.99,29.86,10,7,1,7,3,,0.06,5,Snow,137
2008-2-10,45,32,16,36,28,-4,100,79,40,29.79,29.63,29.45,10,7,0,29,6,44,0.07,6,Fog-Rain-Snow,245
2008-2-11,25,18,10,5,-1,-7,59,45,37,30.25,30.01,29.78,10,10,10,25,20,38,0.00,0,,279
2008-2-12,28,20,12,21,11,4,88,65,38,30.40,30.34,30.26,10,7,1,10,5,,0.18,4,Snow,258
2008-2-13,55,40,24,54,44,21,100,91,80,30.24,29.68,29.34,10,4,1,24,12,44,2.18,8,Rain-Snow,183
2008-2-14,39,32,26,35,22,14,89,65,36,30.15,29.84,29.56,10,10,10,21,11,26,0.01,4,Rain,318
2008-2-15,48,38,28,29,22,7,73,56,38,30.12,30.01,29.89,10,10,10,22,10,36,0.00,2,,244
2008-2-16,30,24,16,11,5,1,81,49,29,30.40,30.27,30.13,10,10,10,15,9,25,0.00,0,,325
2008-2-17,45,29,14,41,22,10,88,73,50,30.39,30.24,29.94,10,10,9,17,5,29,0.00,4,Rain,192
2008-2-18,59,52,42,56,50,34,100,90,73,29.93,29.60,29.46,10,6,1,28,16,45,0.36,8,Rain,217
2008-2-19,44,37,28,31,20,8,82,53,31,29.88,29.74,29.60,10,10,10,28,13,40,0.00,1,,240
2008-2-20,30,26,21,11,6,4,55,43,32,30.16,30.03,29.91,10,10,10,24,13,31,0.00,1,,268
2008-2-21,28,22,17,8,3,-3,65,44,26,30.37,30.30,30.18,10,10,10,14,6,21,0.00,0,,291
2008-2-22,33,26,18,31,24,9,93,84,50,30.38,30.09,29.79,10,4,0,17,6,25,0.48,7,Fog-Rain-Snow,77
2008-2-23,32,26,21,30,24,19,93,87,76,29.99,29.91,29.76,10,7,0,18,9,25,0.00,7,Fog-Snow,352
2008-2-24,35,27,19,22,16,12,85,66,43,30.11,30.03,29.98,10,10,10,9,6,,0.00,1,,265
2008-2-25,44,30,16,23,19,13,92,64,35,29.97,29.88,29.80,10,10,5,10,4,,0.00,0,,238
2008-2-26,46,34,23,47,34,19,100,86,57,29.87,29.54,29.16,10,6,1,16,4,24,0.59,6,Rain,131
2008-2-27,42,35,26,43,31,17,100,85,61,29.60,29.34,29.18,10,6,2,16,9,23,0.00,8,,276
2008-2-28,28,23,17,21,13,4,86,67,41,30.34,29.88,29.61,10,8,2,16,11,25,0.00,6,Snow,292
2008-2-29,26,18,10,16,5,-3,74,57,34,30.57,30.49,30.37,10,10,10,12,6,,0.00,2,,300
2008-3-1,39,32,25,36,30,17,97,87,61,30.34,29.98,29.75,10,5,1,20,8,26,0.40,7,Rain-Snow,180
2008-3-2,39,33,26,19,13,8,67,48,33,30.29,30.09,29.88,10,10,10,23,14,33,0.00,0,,297
2008-3-3,45,32,18,40,25,14,84,66,40,30.33,30.20,30.01,10,10,10,21,7,30,0.00,2,,214
2008-3-4,57,48,39,49,45,38,97,85,67,30.02,29.98,29.94,10,6,1,24,14,41,0.46,7,Rain,214
2008-3-5,57,47,36,52,42,26,100,81,51,29.96,29.70,29.48,10,6,0,28,10,44,0.38,6,Fog-Rain,217
2008-3-6,44,36,27,29,25,21,92,67,47,30.29,30.19,29.97,10,10,10,10,6,,0.00,0,,318
2008-3-7,43,34,26,39,33,23,97,85,68,30.33,30.19,29.82,10,9,2,10,4,,0.18,6,Rain,66
2008-3-8,61,49,37,61,44,36,100,93,61,29.81,29.63,29.33,10,4,1,30,10,58,2.35,8,Rain-Thunderstorm,116
2008-3-9,45,36,28,33,17,9,65,47,38,30.26,29.89,29.46,10,10,10,28,20,40,0.00,1,,271
2008-3-10,39,30,23,12,8,4,63,43,24,30.34,30.25,30.17,10,10,10,14,8,23,0.00,0,,285
2008-3-11,42,30,19,28,13,1,82,52,22,30.20,30.07,29.89,10,10,10,10,4,,0.00,0,,241
2008-3-12,41,36,32,37,32,23,93,82,53,29.86,29.63,29.51,10,7,2,18,6,33,0.17,5,Rain,257
2008-3-13,39,34,28,25,15,4,79,49,28,30.03,29.96,29.83,10,10,10,12,8,18,0.00,1,,294
2008-3-14,55,41,28,35,30,25,93,73,40,29.94,29.85,29.78,10,10,9,10,3,,0.00,3,,94
2008-3-15,39,36,33,37,34,30,100,92,79,29.89,29.70,29.61,10,5,1,24,12,34,0.54,8,Rain-Snow,38
2008-3-16,39,36,34,32,30,25,92,78,62,30.09,29.94,29.85,10,10,7,20,7,28,0.01,8,Rain,21
2008-3-17,42,36,30,24,14,10,62,44,28,30.44,30.32,30.11,10,10,10,21,14,28,0.00,2,,335
2008-3-18,41,32,25,23,15,7,61,48,28,30.50,30.42,30.31,10,10,10,12,6,17,0.00,1,,16
2008-3-19,48,40,33,47,33,24,100,85,64,30.29,29.96,29.51,10,5,2,12,6,21,0.38,8,Rain-Snow,143
2008-3-20,55,46,35,53,40,23,94,82,57,29.64,29.40,29.29,10,7,2,21,11,32,0.31,7,Rain,273
2008-3-21,39,34,30,21,11,2,59,40,26,29.86,29.74,29.65,10,10,10,30,19,41,0.00,1,,286
2008-3-22,48,37,28,8,6,3,43,31,16,29.92,29.84,29.77,10,10,10,17,11,26,0.00,0,,277
2008-3-23,44,34,23,19,10,2,78,42,21,30.20,30.08,29.94,10,10,10,13,4,17,0.00,0,,314
2008-3-24,44,32,21,25,20,12,79,59,43,30.27,30.23,30.20,10,10,10,10,2,,0.00,0,,67
2008-3-25,37,32,30,27,20,14,82,60,44,30.33,30.25,30.18,10,10,10,18,8,29,0.00,2,,51
2008-3-26,57,47,33,37,29,21,80,56,28,30.18,30.00,29.88,10,10,8,22,14,33,0.00,5,Rain,237
2008-3-27,50,39,28,37,25,21,89,57,33,30.09,30.04,30.01,10,10,8,16,4,23,0.01,4,Rain,227
2008-3-28,39,37,35,36,34,32,93,89,86,30.04,29.93,29.81,10,8,3,12,8,,0.07,8,Rain,7
2008-3-29,39,34,28,32,19,6,92,59,34,30.49,30.21,30.03,10,10,7,21,8,31,0.00,3,,312
2008-3-30,41,30,21,18,10,5,72,43,31,30.72,30.65,30.53,10,10,10,12,8,16,0.00,0,,351
2008-3-31,52,34,21,46,34,18,93,84,67,30.71,30.49,30.25,10,8,2,13,5,22,0.13,6,Rain,192
2008-4-1,59,54,52,55,52,46,94,87,80,30.23,29.97,29.71,10,7,2,29,19,46,0.17,8,Rain,219
2008-4-2,55,46,35,54,23,0,94,46,20,30.37,30.03,29.73,10,10,10,22,15,32,0.01,2,Rain,289
2008-4-3,51,38,27,26,13,5,65,40,18,30.53,30.44,30.37,10,10,10,17,7,28,0.00,0,,240
2008-4-4,46,42,37,45,40,27,100,91,67,30.34,29.97,29.68,10,5,1,18,6,30,0.58,8,Rain,112
2008-4-5,52,44,37,43,39,35,100,86,62,30.18,29.93,29.78,10,8,2,12,4,,0.04,6,Rain,27
2008-4-6,41,39,37,37,36,34,93,89,79,30.36,30.31,30.20,10,7,2,17,9,25,0.01,7,Rain,50
2008-4-7,39,38,37,34,32,30,87,78,70,30.43,30.39,30.32,10,10,9,16,12,26,0.00,8,,51
2008-4-8,46,38,30,34,32,28,92,76,63,30.42,30.39,30.36,10,10,8,13,8,18,0.00,0,,47
2008-4-9,55,40,26,39,32,23,97,78,41,30.38,30.30,30.18,10,8,1,10,2,,0.00,3,,178
2008-4-10,72,58,44,50,44,31,100,77,22,30.17,30.10,29.99,10,7,1,16,7,24,0.02,6,Rain,222
2008-4-12,64,55,45,55,52,42,100,87,73,29.64,29.52,29.42,10,8,0,17,7,24,0.15,6,Fog-Rain-Thunderstorm,219
2008-4-13,48,41,36,43,38,23,100,79,49,29.81,29.63,29.55,10,7,0,9,5,,0.03,6,Fog-Rain,30
2008-4-14,52,40,30,31,25,22,82,55,35,30.04,29.90,29.81,10,10,10,10,5,20,0.00,3,,317
2008-4-15,52,38,26,28,22,16,85,54,26,30.20,30.13,30.06,10,10,10,12,4,17,0.00,0,,51
2008-4-16,60,44,27,32,24,17,92,50,20,30.31,30.26,30.20,10,10,10,10,3,,0.00,0,,130
2008-4-17,57,42,28,34,24,17,89,51,22,30.27,30.15,30.03,10,10,10,13,4,22,0.00,0,,42
2008-4-18,71,56,43,36,24,12,66,38,15,30.02,29.98,29.94,10,10,10,12,8,,0.00,2,,25
2008-4-19,71,54,37,41,34,28,82,54,23,30.17,30.10,30.01,10,10,10,13,3,,0.00,0,,81
2008-4-20,64,52,39,42,39,35,86,66,41,30.33,30.27,30.19,10,10,10,12,4,,0.00,0,,97
2008-4-21,59,50,42,43,41,38,92,77,49,30.39,30.35,30.32,10,10,8,10,4,,0.00,2,,62
2008-4-22,69,53,37,47,41,35,100,79,31,30.33,30.30,30.22,10,5,0,9,1,,0.00,4,Fog,140
2008-4-23,81,63,46,49,46,40,93,49,24,30.19,30.06,30.01,10,10,4,14,8,22,0.00,0,,216
2008-4-24,73,59,43,51,37,20,78,45,14,30.16,30.07,29.99,10,10,10,21,8,28,0.00,1,,334
2008-4-25,64,50,35,40,33,29,89,55,28,30.20,30.14,30.07,10,10,10,14,3,20,0.00,0,,109
2008-4-26,53,44,37,37,33,26,86,64,37,30.25,30.22,30.17,10,10,10,16,5,21,0.00,0,,59
2008-4-27,48,44,37,43,40,36,93,82,71,30.27,30.25,30.21,10,10,7,7,2,,0.02,6,Rain,72
2008-4-28,57,46,35,55,46,34,94,89,58,30.23,29.98,29.79,10,5,2,13,5,24,0.72,6,Rain,134
2008-4-29,57,50,42,55,50,33,100,88,63,29.82,29.63,29.49,10,6,1,20,9,30,1.35,7,Rain,224
2008-4-30,54,44,37,35,30,24,79,57,35,30.14,29.98,29.83,10,10,10,13,6,22,0.00,3,,302
2008-5-1,57,42,28,34,27,20,92,54,25,30.22,30.16,30.10,10,10,9,13,3,18,0.00,1,,206
2008-5-2,50,46,42,46,43,35,93,87,71,30.19,30.15,30.12,10,6,2,9,3,,0.11,8,Rain,101
2008-5-3,46,44,42,41,38,35,89,80,68,30.19,30.15,30.09,10,9,2,10,5,,0.08,8,Rain,84
2008-5-4,54,49,44,52,46,41,94,91,82,30.09,29.99,29.94,10,6,0,15,7,20,0.32,8,Fog-Rain,59
2008-5-5,62,52,44,45,43,38,93,80,44,30.09,30.05,30.00,10,7,2,12,6,,0.00,5,,9
2008-5-6,70,54,39,45,41,37,93,58,30,30.01,29.94,29.88,10,10,8,9,4,,0.00,0,,186
2008-5-7,72,58,46,41,34,30,79,44,24,29.94,29.87,29.83,10,10,10,15,6,21,0.00,0,,232
2008-5-8,71,62,53,59,53,34,94,78,38,29.80,29.64,29.58,10,6,2,16,9,20,0.20,5,Rain,223
2008-5-9,55,50,44,45,42,38,93,82,51,29.86,29.75,29.63,10,8,5,17,7,26,0.54,6,Rain,60
2008-5-10,52,46,41,43,41,38,93,79,63,29.85,29.69,29.59,10,10,5,21,15,30,0.06,5,Rain,22
2008-5-11,55,46,39,41,36,34,93,69,48,29.92,29.87,29.83,10,10,10,16,6,25,0.00,0,,44
2008-5-12,48,45,44,38,37,35,79,70,61,29.83,29.79,29.75,10,10,10,22,13,32,0.00,4,,57
2008-5-13,62,52,41,37,35,33,82,56,35,30.05,29.95,29.84,10,10,10,32,17,41,0.00,0,,34
2008-5-14,60,48,37,38,30,21,86,50,23,30.12,30.07,30.02,10,10,10,14,5,21,0.00,0,,51
2008-5-15,66,54,41,49,38,29,86,55,25,30.01,29.95,29.89,10,10,10,13,4,,0.00,3,,219
2008-5-16,57,50,46,47,44,39,93,79,55,29.87,29.74,29.53,10,9,4,13,4,18,0.23,4,Rain,50
2008-5-17,71,58,46,49,45,38,93,76,33,29.47,29.40,29.37,10,8,4,17,10,24,0.46,6,Rain,342
2008-5-18,72,62,52,52,46,34,93,67,28,29.46,29.39,29.34,10,9,4,15,8,22,0.02,4,Rain,225
2008-5-19,62,54,48,49,37,28,89,56,33,29.57,29.40,29.33,10,10,8,22,11,38,0.00,2,,257
2008-5-20,62,53,44,46,39,32,93,68,35,29.63,29.50,29.38,10,8,2,16,8,26,0.39,4,Rain,229
2008-5-21,68,56,45,47,42,34,93,64,32,29.52,29.45,29.38,10,9,2,20,5,28,0.00,4,,217
2008-5-22,57,50,45,46,42,39,90,73,55,29.62,29.55,29.51,10,10,8,13,5,16,0.01,6,Rain,253
2008-5-23,71,58,44,42,40,38,82,54,30,29.81,29.71,29.62,10,10,10,18,10,28,0.00,2,Rain,300
2008-5-24,68,56,46,46,41,34,86,58,33,29.96,29.85,29.81,10,10,10,16,7,24,0.00,3,Rain,331
2008-5-25,71,56,42,44,38,30,93,52,23,30.05,30.01,29.95,10,10,9,14,4,17,0.00,0,,79
2008-5-26,75,64,52,51,45,36,83,55,28,30.04,29.96,29.86,10,10,8,31,11,43,0.00,0,,215
2008-5-27,77,66,57,61,56,47,90,76,60,29.95,29.84,29.77,10,8,5,21,12,31,0.04,4,Rain,215
2008-5-28,66,56,48,41,34,27,77,46,24,30.16,30.11,29.97,10,10,10,17,11,26,0.00,1,,354
2008-5-29,77,57,39,44,38,31,93,51,20,30.14,30.02,29.92,10,10,10,15,5,25,0.00,0,,247
2008-5-30,68,56,46,49,42,35,77,53,33,30.14,30.07,30.01,10,10,10,14,6,21,0.00,0,,68
2008-5-31,66,62,59,59,55,47,94,80,59,30.00,29.80,29.63,10,8,2,20,10,31,0.00,5,Rain,208
2008-6-1,81,68,57,61,57,47,100,76,40,29.78,29.69,29.63,10,6,0,17,7,23,0.00,4,Fog-Thunderstorm,222
2008-6-2,75,64,55,53,49,46,86,59,38,29.91,29.82,29.76,10,10,10,10,6,17,0.00,3,,290
2008-6-3,82,66,50,53,49,44,93,58,26,29.97,29.93,29.89,10,9,4,20,4,25,0.00,0,,215
2008-6-4,63,60,55,59,56,48,94,86,58,29.96,29.89,29.83,10,6,1,8,6,,0.51,7,Rain,153
2008-6-5,55,54,52,54,52,49,100,93,88,30.21,30.02,29.88,9,4,0,17,9,26,0.00,8,Fog,13
2008-6-6,60,55,50,55,52,48,94,89,78,30.26,30.20,30.13,10,7,1,8,2,,0.03,7,Rain,183
2008-6-7,88,71,55,69,59,52,100,83,55,30.13,30.03,29.90,10,5,0,12,6,,0.00,5,Fog,214
2008-6-8,91,78,64,69,66,61,94,70,44,29.89,29.83,29.74,10,8,2,15,5,24,0.00,0,,259
2008-6-9,95,82,71,70,68,66,87,68,40,29.86,29.80,29.74,10,9,6,13,6,18,0.00,0,,286
2008-6-10,93,80,66,70,66,63,94,68,41,29.89,29.86,29.81,9,6,2,10,2,17,0.00,0,,196
2008-6-11,84,74,64,65,58,50,94,61,31,30.04,29.96,29.86,10,7,1,13,5,17,0.00,0,,286
2008-6-12,79,70,54,54,50,43,86,52,28,30.23,30.16,30.05,10,10,10,16,6,24,0.00,0,,347
2008-6-13,80,64,51,50,43,35,86,48,24,30.29,30.21,30.11,10,10,10,9,2,,0.00,0,,176
2008-6-14,81,66,52,63,57,49,90,70,48,30.10,29.98,29.90,10,10,8,12,4,,0.00,1,,108
2008-6-15,64,60,55,61,53,46,94,84,67,29.90,29.88,29.86,10,9,2,9,5,,0.24,8,Rain-Thunderstorm,88
2008-6-16,66,62,57,59,57,54,94,86,75,29.87,29.83,29.77,10,9,2,15,4,,0.46,8,Rain-Thunderstorm,209
2008-6-17,77,70,61,63,58,52,73,66,54,29.73,29.69,29.65,10,10,10,13,9,18,0.05,4,Thunderstorm,246
2008-6-18,73,62,52,56,50,46,83,63,41,29.82,29.75,29.70,10,10,10,13,6,17,0.00,1,,233
2008-6-19,73,65,57,57,54,51,90,71,49,29.94,29.86,29.80,10,10,8,13,4,18,0.01,2,,207
2008-6-20,77,64,51,59,53,48,97,70,36,30.04,29.98,29.93,10,8,2,15,3,22,0.02,1,Rain,207
2008-6-21,82,72,62,63,59,52,94,74,36,30.06,30.03,30.00,10,7,3,13,6,18,0.00,2,,231
2008-6-22,80,72,64,65,63,58,94,82,50,30.04,30.02,30.00,10,6,2,20,6,34,0.02,6,Rain,204
2008-6-23,78,72,66,67,65,64,94,85,69,30.02,29.97,29.92,10,6,1,10,5,,0.88,7,Rain-Thunderstorm,193
2008-6-24,77,68,60,66,62,55,94,85,65,30.03,29.94,29.91,10,5,0,17,5,25,1.23,6,Fog-Rain-Thunderstorm,237
2008-6-25,81,69,57,59,56,51,93,65,35,30.15,30.07,30.03,10,10,10,15,8,20,0.00,1,,257
2008-6-26,81,68,57,64,61,55,93,78,54,30.01,29.90,29.80,10,8,2,12,3,,0.01,2,Rain,211
2008-6-27,84,74,64,68,65,61,94,81,53,29.86,29.82,29.80,10,6,2,14,4,,0.00,0,,222
2008-6-28,73,68,64,68,64,62,100,89,73,29.90,29.88,29.84,8,3,0,12,3,16,0.02,5,Fog-Rain,53
2008-6-29,90,77,64,72,68,61,100,82,38,29.87,29.83,29.77,10,4,0,20,4,26,0.05,4,Fog-Rain,202
2008-6-30,86,76,68,70,67,61,94,78,44,29.81,29.74,29.70,10,8,3,20,10,24,0.06,4,Rain,208
2008-7-1,84,73,64,67,65,62,90,77,52,29.95,29.87,29.79,10,8,4,10,5,18,0.00,1,,200
2008-7-2,82,74,66,66,64,59,100,77,51,29.98,29.95,29.92,10,6,0,13,4,21,0.00,4,Fog-Thunderstorm,193
2008-7-3,84,73,64,65,61,58,87,65,42,29.99,29.95,29.89,10,9,7,22,10,31,0.00,1,,216
2008-7-4,70,66,62,65,60,57,90,82,73,30.07,30.04,29.97,10,9,6,9,5,,0.02,5,Rain,37
2008-7-5,71,66,62,66,63,60,94,89,75,30.07,30.05,30.03,9,5,1,8,2,,0.06,7,Rain,71
2008-7-6,80,73,66,67,65,64,94,83,62,30.11,30.08,30.05,10,4,2,9,1,,0.00,6,,178
2008-7-7,84,75,68,70,67,65,93,77,56,30.09,30.05,29.99,10,8,3,13,7,20,0.00,5,,221
2008-7-8,87,78,69,69,68,66,90,77,53,30.00,29.94,29.87,10,7,2,20,9,28,0.00,3,,221
2008-7-9,84,77,70,69,67,66,90,77,53,29.87,29.81,29.73,10,8,4,17,9,26,0.00,1,,209
2008-7-10,84,74,62,70,59,51,94,61,33,30.00,29.85,29.74,10,9,5,16,8,21,0.01,2,Rain,269
2008-7-11,81,68,55,59,56,53,90,65,45,30.13,30.07,30.01,10,10,9,10,3,,0.00,1,,145
2008-7-12,82,71,60,65,58,52,87,65,38,30.15,30.12,30.07,10,10,10,13,3,20,0.00,2,,205
2008-7-13,80,74,68,69,64,62,91,72,56,30.06,29.93,29.82,10,10,9,17,9,29,0.00,4,Rain,193
2008-7-14,86,78,69,72,68,61,97,77,52,29.93,29.80,29.75,10,8,1,14,6,18,0.00,5,,226
2008-7-15,86,72,59,64,58,51,93,62,32,30.13,30.04,29.94,10,10,5,10,2,21,0.00,0,,192
2008-7-16,88,74,62,64,59,53,94,64,31,30.17,30.14,30.11,10,9,3,10,3,17,0.00,1,,177
2008-7-17,86,74,64,65,61,58,93,65,45,30.13,30.09,30.06,10,10,5,10,3,,0.00,0,,122
2008-7-18,91,78,64,69,64,62,94,74,39,30.06,30.01,29.94,10,7,2,13,3,33,0.16,1,Rain-Thunderstorm,177
2008-7-19,93,80,68,72,68,62,94,74,35,30.00,29.95,29.90,10,5,1,18,6,26,0.01,1,,217
2008-7-20,91,79,70,70,69,68,93,75,51,29.96,29.91,29.83,10,10,7,20,7,26,0.00,1,,211
2008-7-21,88,78,68,72,69,64,90,80,55,29.85,29.82,29.78,10,8,3,15,11,23,0.00,6,Rain,232
2008-7-22,73,68,64,65,62,61,94,80,68,30.01,29.94,29.85,10,10,5,10,7,,0.00,6,,43
2008-7-23,75,70,64,74,66,63,94,89,73,30.08,30.02,29.98,10,6,0,10,5,25,1.33,8,Fog-Rain-Thunderstorm,47
2008-7-24,82,74,66,73,69,64,94,88,67,30.11,30.06,30.00,10,6,0,21,9,38,2.00,7,Fog-Rain-Thunderstorm,186
2008-7-25,82,75,66,68,66,61,94,82,49,30.11,30.08,30.06,10,9,5,8,4,,0.06,5,Rain,186
2008-7-26,84,72,60,64,61,57,93,70,44,30.07,29.98,29.88,10,10,8,13,3,20,0.01,0,,201
2008-7-27,81,71,62,68,63,60,94,83,60,29.90,29.86,29.81,10,8,2,16,7,29,0.78,4,Rain-Thunderstorm,201
2008-7-28,84,72,62,63,61,55,97,79,38,29.87,29.84,29.81,10,9,4,12,4,,0.00,4,,232
2008-7-29,86,75,64,62,60,57,87,62,38,29.86,29.84,29.81,10,10,8,13,5,21,0.00,1,,276
2008-7-30,84,72,61,66,60,55,93,68,42,29.87,29.81,29.74,10,10,8,7,2,,0.00,1,,110
2008-7-31,82,74,68,72,68,64,94,86,56,29.73,29.66,29.56,10,4,0,13,2,17,0.34,5,Fog-Rain,186
2008-8-1,81,74,66,70,66,64,94,83,62,29.72,29.66,29.61,10,6,0,8,3,,0.00,3,Fog,350
2008-8-2,84,73,64,70,66,61,94,85,47,29.75,29.73,29.71,10,6,2,9,2,,0.19,3,Rain-Thunderstorm,48
2008-8-3,82,72,64,68,65,59,94,84,47,29.81,29.74,29.71,10,6,2,12,2,17,0.20,5,Rain-Thunderstorm,290
2008-8-4,82,72,63,64,62,59,90,74,49,29.90,29.85,29.80,10,10,10,12,6,17,0.03,2,,294
2008-8-5,73,68,64,64,60,57,94,78,59,30.01,29.97,29.90,10,10,10,13,7,17,0.00,5,,34
2008-8-6,64,63,62,63,60,57,94,89,78,29.99,29.85,29.80,10,8,2,12,4,17,0.34,7,Rain,131
2008-8-7,75,65,57,63,61,55,94,83,66,29.83,29.78,29.73,10,10,1,8,1,,0.01,5,,174
2008-8-8,75,66,59,65,62,57,96,88,64,29.73,29.67,29.62,10,7,0,13,4,33,0.70,6,Fog-Rain-Thunderstorm,79
2008-8-9,77,67,59,62,59,57,100,87,53,29.88,29.79,29.70,10,4,0,7,1,,0.01,6,Fog,264
2008-8-10,79,68,57,65,60,55,94,81,52,29.92,29.90,29.88,10,9,2,12,1,17,0.19,2,Rain-Thunderstorm,109
2008-8-11,73,68,62,65,62,61,94,89,76,29.89,29.80,29.68,10,7,1,16,6,21,0.51,6,Rain-Thunderstorm,79
