EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-20,48,44,39,32,32,32,76,65,52,29.46,29.39,29.33,15,9,5,15,10,,0.00,8,Rain,211
1986-1-21,46,42,36,32,32,32,86,72,58,30.10,29.95,29.75,20,20,15,20,8,,0.00,3,,309
1986-1-22,52,42,32,32,32,32,100,60,47,30.12,30.03,29.94,10,6,3,17,5,,0.00,6,Fog,211
1986-1-23,37,35,32,32,32,32,100,90,82,30.44,30.38,30.29,20,19,15,21,15,29,0.00,5,,17
1986-1-24,,,,,,,,,,30.68,30.64,30.55,20,18,15,17,10,,0.00,1,,30
1986-1-25,39,36,34,32,32,32,92,84,73,30.74,30.51,30.16,10,5,1,23,13,21,0.00,8,Fog-Rain-Snow,85
1986-1-26,51,46,41,32,32,32,70,56,48,29.85,29.62,29.40,6,2,0,18,11,29,0.00,8,Fog-Rain,168
1986-1-27,39,37,33,32,32,32,96,81,73,29.34,29.28,29.19,15,11,3,22,8,,0.00,7,Fog-Snow,303
1986-1-28,,,,,,,,,,29.88,29.69,29.48,20,16,8,23,17,29,0.00,5,,304
1986-1-29,,,,,,,,,,30.08,30.05,30.03,20,11,7,10,7,,0.00,7,,276
1986-1-30,,,,,,,,,,30.26,30.18,30.08,20,16,10,18,13,,0.00,3,,5
1986-1-31,35,34,32,32,32,32,100,94,89,30.45,30.32,30.25,20,15,10,21,12,,0.00,1,,286
1986-2-1,35,34,32,32,32,32,100,95,89,30.66,30.57,30.40,20,13,10,12,6,,0.00,7,,161
1986-2-2,48,42,35,32,32,32,89,69,52,30.14,30.06,29.98,15,8,3,18,12,23,0.00,5,Fog,314
1986-2-3,42,38,33,32,32,32,96,83,67,30.29,30.25,30.20,20,19,10,16,10,,0.00,2,,356
1986-2-4,34,33,32,32,32,32,100,98,92,30.35,30.24,30.03,15,6,1,12,8,,0.00,8,Fog-Snow,56
1986-2-5,39,36,33,32,32,32,96,82,73,29.86,29.74,29.69,10,4,0,6,3,,0.00,7,Fog-Rain,346
1986-2-6,33,33,33,32,32,32,96,96,96,30.28,30.21,30.05,20,19,15,17,14,25,0.00,4,,28
1986-2-7,,,,,,,,,,30.20,30.11,30.03,10,2,0,17,11,,0.00,8,Fog,32
1986-2-8,33,32,32,32,32,32,100,98,96,30.15,30.12,30.08,15,10,1,12,6,,0.00,6,Fog,326
1986-2-9,36,34,32,32,32,32,100,94,86,30.19,30.15,30.10,15,7,6,14,8,,0.00,7,,305
1986-2-10,37,35,33,32,32,32,96,86,79,30.18,30.11,30.05,15,7,4,14,4,,0.00,7,Fog,241
1986-2-11,,,,,,,,,,29.99,29.90,29.83,10,4,0,23,14,,0.00,8,,13
1986-2-12,,,,,,,,,,30.04,29.99,29.94,20,18,10,16,12,,0.00,2,,323
1986-2-13,,,,,,,,,,30.20,30.12,30.08,20,18,15,17,10,,0.00,1,,307
1986-2-14,,,,,,,,,,30.24,30.12,29.97,10,5,0,17,9,,0.00,8,Fog,245
1986-2-15,34,33,32,32,32,32,100,97,92,30.01,29.90,29.84,10,9,6,17,8,,0.00,5,,347
1986-2-16,,,,,,,,,,30.26,30.23,30.20,20,14,7,17,11,,0.00,7,,283
1986-2-17,35,34,32,32,32,32,100,96,89,30.19,30.09,30.01,5,3,1,12,9,,0.00,8,Fog-Rain,46
1986-2-18,36,34,32,32,32,32,100,93,86,30.00,29.88,29.77,7,4,2,14,11,,0.00,8,Fog-Rain,20
1986-2-19,39,37,35,35,32,32,100,82,76,29.96,29.88,29.80,15,10,3,12,7,,0.00,8,Fog-Rain,29
1986-2-20,44,38,33,32,32,30,96,80,63,30.19,30.14,30.08,15,10,2,15,8,,0.00,8,Fog-Snow,80
1986-2-21,39,37,35,32,32,32,89,80,73,30.01,29.84,29.70,7,3,0,14,10,,0.00,8,Fog-Rain,41
1986-2-22,41,38,34,32,32,32,92,80,70,30.15,30.08,30.04,20,20,15,23,16,32,0.00,5,,24
1986-2-23,37,34,32,32,32,32,100,90,79,30.03,29.98,29.95,10,9,7,8,5,,0.00,7,,20
1986-2-24,37,34,30,32,31,18,100,87,61,30.08,29.99,29.90,10,10,10,14,8,,0.00,7,,302
1986-2-25,35,34,32,32,32,32,100,95,89,29.81,29.74,29.67,20,18,10,31,18,34,0.00,2,,359
1986-2-26,,,,,,,,,,29.70,29.63,29.56,20,17,10,23,17,29,0.00,1,,307
1986-2-27,35,34,32,32,32,32,100,94,89,29.65,29.59,29.51,20,19,15,12,9,,0.00,6,,354
1986-2-28,35,34,32,32,32,32,100,96,89,29.95,29.88,29.82,20,20,20,17,12,,0.00,1,,282
1986-3-1,39,36,32,32,32,32,100,84,76,30.01,29.92,29.85,20,20,20,17,9,,0.00,3,,323
1986-3-2,37,34,32,32,32,32,100,89,79,29.94,29.86,29.81,20,19,6,16,10,,0.00,4,,342
1986-3-3,41,38,34,32,32,32,92,80,70,30.05,30.01,29.99,15,10,6,14,7,,0.00,2,,234
1986-3-4,46,41,36,32,32,32,86,68,58,30.03,29.98,29.94,7,5,2,7,3,,0.00,6,Fog,158
1986-3-5,45,38,32,32,32,32,100,73,60,29.90,29.85,29.80,15,8,3,21,9,23,0.00,3,Fog,359
1986-3-6,46,39,32,32,32,32,100,72,58,29.87,29.60,29.36,10,7,5,17,8,,0.00,7,Fog-Rain,195
1986-3-7,,,,,,,,,,29.87,29.61,29.45,20,20,15,29,20,34,0.00,4,,305
1986-3-8,,,,,,,,,,30.37,30.29,30.12,20,20,20,23,16,34,0.00,0,,328
1986-3-9,41,38,35,32,32,32,89,80,70,30.30,30.18,30.10,15,11,1,17,9,,0.00,8,Fog,248
1986-3-10,44,39,34,32,32,32,92,79,63,30.22,30.07,29.85,5,3,0,14,9,,0.00,8,Fog,99
1986-3-11,51,46,39,32,32,32,73,57,48,30.05,29.74,29.54,20,12,0,23,11,,0.00,7,Fog-Rain,279
1986-3-12,46,39,32,32,32,32,100,75,56,30.43,30.38,30.27,15,12,3,17,5,,0.00,6,Fog-Snow,114
1986-3-13,39,38,37,32,32,32,82,80,73,30.38,30.21,30.09,10,3,1,14,9,,0.00,8,Fog-Rain,53
1986-3-14,45,41,37,32,32,32,79,69,60,30.05,29.90,29.67,6,3,0,14,6,,0.00,8,Fog-Rain,44
1986-3-15,60,48,37,32,32,32,82,48,35,29.91,29.73,29.41,20,18,3,17,15,23,0.00,6,Fog-Rain,337
1986-3-16,55,49,43,32,32,32,65,53,42,30.03,29.94,29.89,10,6,4,14,7,,0.00,7,Fog,347
1986-3-17,51,44,37,32,32,32,82,66,48,30.24,30.18,30.14,20,20,20,15,10,,0.00,4,,282
1986-3-18,54,46,39,32,32,32,76,56,43,30.33,30.27,30.19,20,16,15,15,6,,0.00,4,,210
1986-3-19,54,51,48,32,32,32,54,47,43,29.88,29.61,29.50,6,3,2,25,19,,0.00,8,Fog-Rain,227
1986-3-20,48,42,35,32,32,32,89,75,54,30.21,29.96,29.57,15,11,3,21,14,29,0.00,7,Fog,319
1986-3-21,32,,32,32,32,32,100,100,100,30.47,30.43,30.40,20,20,20,17,12,,0.00,0,,299
1986-3-22,39,36,32,32,32,32,100,85,76,30.56,30.51,30.46,20,20,15,14,7,,0.00,0,,314
1986-3-23,46,40,34,32,32,32,92,65,56,30.48,30.37,30.26,20,13,5,12,7,,0.00,2,,193
1986-3-24,48,42,37,32,32,32,79,62,54,30.65,30.46,30.22,20,19,7,23,12,34,0.00,1,,339
1986-3-25,53,44,34,32,32,32,92,58,45,30.75,30.63,30.55,20,19,15,17,8,23,0.00,3,,216
1986-3-26,62,54,46,32,32,32,58,44,32,30.52,30.36,30.24,20,18,10,17,10,,0.00,2,,223
1986-3-27,62,54,43,32,32,32,65,44,32,30.10,30.05,30.00,10,6,4,14,6,,0.00,7,Fog-Rain,272
1986-3-28,54,46,39,32,32,32,73,56,43,30.30,30.26,30.22,20,20,20,14,11,,0.00,2,,260
1986-3-29,62,54,45,32,32,32,60,43,32,30.25,30.19,30.14,10,7,6,12,8,,0.00,5,,223
1986-3-30,66,55,44,32,32,32,63,40,28,30.16,30.07,30.01,20,20,20,12,5,,0.00,2,,191
1986-3-31,69,58,48,32,32,32,54,36,25,30.26,30.17,30.06,20,19,15,17,6,,0.00,1,,355
1986-4-1,64,54,44,32,32,32,63,43,30,30.31,30.19,30.05,20,19,10,12,5,,0.00,1,,158
1986-4-2,66,58,51,32,32,32,48,35,28,30.10,29.99,29.94,20,11,3,23,7,,0.00,2,Fog,5
1986-4-3,57,52,45,32,32,30,60,47,39,30.39,30.33,30.29,20,20,20,12,8,,0.00,1,,183
1986-4-4,51,48,44,32,32,32,63,54,48,30.37,30.33,30.28,15,9,4,6,3,,0.00,8,Fog-Rain,187
1986-4-5,51,46,42,32,32,32,67,58,48,30.49,30.45,30.39,15,13,10,21,13,23,0.00,6,Rain,112
1986-4-6,42,40,37,32,32,32,82,73,67,30.42,30.27,30.07,10,5,2,14,11,,0.00,8,Fog-Rain,72
1986-4-7,57,50,42,32,32,32,67,48,37,29.91,29.86,29.82,15,8,1,12,7,,0.00,7,Fog,339
1986-4-8,55,52,48,32,32,32,54,48,40,29.72,29.59,29.49,10,1,0,12,7,,0.00,8,Fog-Rain,145
1986-4-9,52,48,43,32,32,32,65,52,47,29.52,29.47,29.42,20,18,15,14,7,,0.00,7,,321
1986-4-10,48,44,41,32,32,32,70,62,54,29.55,29.46,29.42,20,20,15,16,9,,0.00,6,,309
1986-4-11,46,42,37,32,32,32,79,67,58,29.65,29.58,29.55,20,13,6,17,10,23,0.00,6,Rain-Snow,269
1986-4-12,50,44,39,32,32,32,73,60,50,29.93,29.81,29.70,20,13,5,14,8,,0.00,5,Fog-Rain,322
1986-4-13,55,46,37,32,32,32,82,56,40,30.12,30.05,30.01,20,18,6,17,7,,0.00,4,,229
1986-4-14,57,50,42,32,32,32,67,47,37,30.17,30.13,30.09,20,16,6,12,6,,0.00,0,,220
1986-4-15,64,53,42,32,32,32,67,43,29,30.12,30.08,30.05,10,7,3,9,3,,0.00,6,,163
1986-4-16,50,48,45,32,32,32,60,53,50,30.00,29.96,29.92,10,9,7,17,11,23,0.00,8,Rain,108
1986-4-17,57,52,48,32,32,32,52,44,37,29.98,29.94,29.90,20,12,10,17,11,,0.00,8,Rain,52
1986-4-18,60,56,51,32,32,32,48,41,35,30.28,30.19,30.10,20,18,10,23,15,,0.00,3,,48
1986-4-19,66,56,46,32,32,32,58,41,28,30.30,30.20,30.13,20,20,20,20,12,,0.00,0,,23
1986-4-20,62,53,44,32,32,32,63,42,32,30.08,29.97,29.88,20,19,6,12,7,,0.00,4,,192
1986-4-21,55,52,50,32,32,32,50,45,40,29.73,29.63,29.56,7,4,0,16,8,,0.00,8,Fog-Rain,172
1986-4-22,62,55,48,32,32,32,54,42,32,29.77,29.73,29.60,20,15,10,17,12,,0.00,6,Rain,295
1986-4-23,46,42,39,32,32,32,76,70,58,29.97,29.87,29.75,15,7,3,21,16,,0.00,8,Fog-Rain,18
1986-4-24,68,57,46,32,32,32,58,38,26,30.05,29.94,29.86,20,20,20,17,12,,0.00,3,,357
1986-4-25,68,62,55,32,32,32,42,34,26,29.98,29.95,29.90,20,19,15,23,18,34,0.00,5,,27
1986-4-26,66,60,53,32,32,32,45,35,28,30.05,30.01,29.96,10,9,5,14,5,,0.00,7,Fog-Rain,31
1986-4-27,69,62,55,32,32,32,42,34,25,30.07,30.06,30.02,20,12,1,17,5,,0.00,6,Fog-Rain,30
1986-4-28,68,62,53,32,32,32,45,33,26,30.08,30.02,29.97,15,11,6,12,6,,0.00,2,,170
1986-4-29,60,55,48,32,32,32,52,43,35,29.99,29.97,29.93,7,3,0,12,7,,0.00,5,Fog,162
1986-4-30,66,57,48,32,32,32,54,36,27,30.04,30.01,29.98,15,10,1,17,10,,0.00,3,Fog,106
1986-5-1,64,56,48,32,32,32,54,40,29,30.01,29.84,29.65,10,5,0,14,7,,0.00,7,Fog,149
1986-5-2,55,52,46,32,32,32,56,45,40,29.97,29.82,29.73,20,20,15,20,14,,0.00,2,,310
1986-5-3,50,46,41,32,32,32,70,58,50,30.13,30.03,29.97,20,18,15,21,15,23,0.00,3,,327
1986-5-4,59,49,39,32,32,24,70,49,36,30.15,30.10,30.06,20,20,15,17,13,23,0.00,4,,323
1986-5-5,71,62,53,32,32,32,45,31,24,29.99,29.87,29.77,10,9,7,17,12,,0.00,4,,238
1986-5-6,84,69,52,32,32,32,47,29,15,29.97,29.91,29.88,10,8,6,17,7,23,0.00,5,,172
1986-5-7,62,57,51,32,32,32,48,40,32,29.89,29.83,29.75,10,3,2,12,4,,0.00,5,Fog-Rain-Thunderstorm,155
1986-5-8,61,54,46,32,32,32,58,43,34,30.19,29.96,29.84,10,6,2,16,10,,0.00,6,Fog-Rain,41
1986-5-9,60,51,42,32,32,32,67,47,35,30.29,30.26,30.23,15,13,10,17,13,23,0.00,2,,39
1986-5-10,66,54,41,32,32,32,70,40,28,30.26,30.18,30.11,20,19,15,14,9,,0.00,3,,43
1986-5-11,64,54,43,32,32,32,65,40,29,30.09,30.05,30.02,20,19,15,14,8,,0.00,3,,130
1986-5-12,63,54,45,43,33,32,86,43,31,30.09,30.03,29.91,20,19,6,23,13,40,0.00,5,Fog,29
1986-5-13,66,59,52,32,32,32,47,36,27,30.22,30.15,30.12,20,18,15,14,9,,0.00,2,,141
1986-5-14,61,54,46,32,32,32,58,39,34,30.34,30.31,30.25,20,19,6,17,9,,0.00,2,,136
1986-5-15,61,54,46,32,32,32,56,41,34,30.38,30.35,30.31,20,17,10,12,8,,0.00,7,,117
1986-5-16,70,62,55,32,32,32,40,32,25,30.26,30.16,30.07,20,16,6,9,6,,0.00,8,,174
1986-5-17,78,68,57,32,32,32,37,25,19,29.98,29.96,29.93,10,3,0,9,5,,0.00,4,Fog,243
1986-5-18,82,71,60,32,32,32,35,21,16,30.00,29.96,29.92,7,5,2,12,3,,0.00,5,Fog,174
1986-5-19,81,71,61,32,32,32,34,23,17,30.05,30.00,29.98,8,5,4,20,6,,0.00,4,,197
1986-5-20,75,69,61,32,32,32,34,28,21,30.07,30.05,30.03,10,7,2,17,8,,0.00,8,Fog-Rain,173
1986-5-21,70,66,60,32,32,32,35,28,25,30.00,29.96,29.93,15,8,0,12,9,,0.00,7,Fog-Rain,153
1986-5-22,70,65,60,32,32,32,35,29,25,29.95,29.86,29.82,8,4,0,17,8,,0.00,7,Fog-Rain,86
1986-5-23,73,67,61,32,32,32,34,27,22,29.99,29.91,29.87,10,4,1,12,4,,0.00,6,Fog,215
1986-5-24,68,62,55,32,32,32,42,31,26,29.99,29.98,29.96,15,8,3,14,4,,0.00,5,Fog-Rain,322
1986-5-25,75,68,59,32,32,32,36,27,21,30.12,30.03,29.99,20,19,15,14,10,,0.00,4,,56
1986-5-26,70,62,55,32,32,32,40,31,25,30.23,30.19,30.16,15,12,10,21,11,32,0.00,4,,112
1986-5-27,73,64,55,32,32,32,42,27,22,30.16,30.06,29.98,7,4,3,14,8,,0.00,6,,213
1986-5-28,84,73,62,32,32,32,32,20,15,29.99,29.86,29.77,10,6,3,17,9,,0.00,4,,291
1986-5-29,79,70,62,32,32,32,32,23,18,29.97,29.89,29.81,20,12,10,14,8,,0.00,4,,269
1986-5-30,84,75,66,32,32,32,27,19,15,29.80,29.75,29.69,10,8,5,12,5,,0.00,5,,238
1986-5-31,88,76,64,32,32,32,29,19,14,29.85,29.75,29.71,7,5,3,12,4,,0.00,7,Thunderstorm,228
1986-6-1,84,74,63,32,32,32,31,21,15,29.80,29.72,29.64,6,4,1,12,4,,0.00,6,Fog,226
1986-6-2,73,66,57,32,32,32,37,30,22,30.11,29.90,29.70,20,13,3,17,8,23,0.00,4,Fog,354
1986-6-3,64,56,48,32,32,32,54,36,29,30.36,30.31,30.27,20,20,20,17,8,,0.00,2,,213
1986-6-4,71,64,57,32,32,32,39,28,24,30.27,30.18,30.10,20,17,10,17,12,,0.00,1,,222
1986-6-5,79,71,63,32,32,32,31,23,18,30.08,30.04,29.99,7,5,4,14,9,,0.00,7,,224
1986-6-6,70,65,57,32,32,32,37,28,25,30.06,30.04,30.03,10,4,1,12,2,,0.00,8,Fog-Rain,60
1986-6-7,64,60,57,32,32,32,37,32,29,30.03,29.96,29.86,6,2,1,12,7,,0.00,8,Fog-Rain,68
1986-6-8,78,72,66,32,32,32,28,22,19,29.77,29.69,29.63,6,3,0,17,6,,0.00,6,Fog-Rain-Thunderstorm,241
1986-6-9,75,69,63,32,32,32,31,24,21,30.11,30.03,29.93,20,20,20,17,7,,0.00,2,,344
1986-6-10,77,67,57,32,32,32,39,25,19,30.23,30.17,30.07,20,20,15,12,8,,0.00,5,,202
1986-6-11,79,72,66,32,32,32,27,23,18,29.91,29.81,29.73,10,5,3,14,11,,0.00,6,Fog-Rain-Thunderstorm,248
1986-6-12,63,58,53,32,32,32,45,37,31,30.00,29.97,29.94,8,5,1,14,9,,0.00,8,Fog-Rain,65
1986-6-13,72,62,53,32,32,32,45,30,23,30.03,29.96,29.88,10,7,3,12,9,,0.00,5,Fog,300
1986-6-14,78,70,61,32,32,32,34,23,19,30.12,30.08,30.05,15,9,7,14,6,,0.00,2,,235
1986-6-15,82,72,62,32,32,32,32,20,16,30.13,30.09,30.06,7,4,2,12,5,,0.00,6,Fog-Rain-Thunderstorm,222
1986-6-16,81,76,70,32,32,32,25,21,17,30.05,29.93,29.75,7,3,0,14,9,,0.00,6,Fog,205
1986-6-17,71,66,62,32,32,32,32,27,24,30.01,29.90,29.71,20,19,5,23,13,34,0.00,2,Fog,340
1986-6-18,71,63,55,32,32,32,42,29,24,30.08,30.03,29.97,20,20,20,15,8,,0.00,3,,308
1986-6-19,73,65,57,32,32,32,37,26,21,30.09,30.03,29.97,20,15,6,14,8,,0.00,4,,241
1986-6-20,73,68,64,32,32,32,30,25,21,30.08,29.95,29.87,20,12,4,17,9,23,0.00,4,Fog,341
1986-6-21,75,68,61,32,32,32,34,26,21,30.22,30.20,30.17,20,19,6,17,10,,0.00,2,,73
1986-6-22,78,68,57,32,32,32,37,24,19,30.18,30.05,29.95,20,18,6,58,10,,0.00,5,,240
1986-6-23,87,78,70,32,32,32,25,20,14,29.86,29.79,29.75,20,10,3,58,13,,0.00,6,,275
1986-6-24,80,72,64,32,32,32,30,22,17,29.88,29.77,29.68,15,8,4,18,6,23,0.00,6,Fog-Rain-Thunderstorm,242
1986-6-25,71,63,55,32,32,32,40,30,24,30.15,30.04,29.96,20,20,20,17,12,23,0.00,3,,324
1986-6-26,75,66,57,32,32,32,37,27,21,30.24,30.20,30.16,20,20,20,14,9,,0.00,4,,247
1986-6-27,79,71,63,32,32,32,31,21,18,30.16,30.04,29.89,4,4,3,12,5,,0.00,5,,207
1986-6-28,80,75,70,32,32,32,25,19,17,29.86,29.81,29.77,7,4,1,17,5,,0.00,6,Fog,245
1986-6-29,82,78,73,32,32,32,22,18,16,29.78,29.73,29.69,15,9,4,14,8,,0.00,3,,279
1986-6-30,75,70,64,32,32,32,30,23,20,29.93,29.88,29.83,20,18,6,14,10,,0.00,5,,327
1986-7-1,79,70,61,32,32,32,34,24,18,30.13,30.09,30.04,20,19,10,12,9,,0.00,5,,198
1986-7-2,68,65,62,32,32,32,32,29,26,29.81,29.66,29.58,20,9,1,17,10,23,0.00,7,Fog-Rain,38
1986-7-3,75,68,60,32,32,32,35,26,21,30.01,29.82,29.74,20,15,7,20,9,,0.00,5,,308
1986-7-4,73,64,54,32,32,32,43,26,21,30.20,30.16,30.13,20,20,20,17,6,,0.00,6,,225
1986-7-5,82,76,69,32,32,32,25,20,16,30.12,30.09,30.06,8,6,5,12,10,,0.00,6,Fog,231
1986-7-6,88,78,66,32,32,32,27,19,14,30.18,30.15,30.13,6,4,3,12,5,,0.00,5,Fog,168
1986-7-7,91,80,68,32,32,32,26,16,12,30.12,30.03,29.96,10,4,0,9,3,,0.00,6,Fog,231
1986-7-8,89,82,75,32,32,32,20,16,13,30.04,29.97,29.90,20,19,15,9,8,,0.00,2,,313
1986-7-9,82,78,73,32,32,32,21,19,16,29.80,29.74,29.69,7,7,6,6,4,,0.00,7,,266
1986-7-10,80,73,66,32,32,32,28,21,17,29.91,29.89,29.85,20,19,6,29,10,23,0.00,2,,329
1986-7-11,73,68,63,32,32,32,31,25,22,30.03,29.99,29.96,20,17,10,12,6,,0.00,6,,247
1986-7-12,66,63,59,32,32,32,36,31,27,30.02,29.95,29.88,7,5,1,9,6,,0.00,8,Fog-Rain,53
1986-7-13,64,62,59,32,32,32,36,32,30,30.03,29.99,29.94,8,5,3,12,7,,0.00,8,Fog-Rain-Thunderstorm,96
1986-7-14,81,70,59,61,34,32,90,26,17,29.96,29.90,29.87,20,12,1,17,9,,0.00,6,Fog-Rain,304
1986-7-15,82,72,63,32,32,32,31,21,16,30.08,30.05,30.03,20,20,20,12,5,,0.00,3,,295
1986-7-16,81,72,64,32,32,32,30,21,17,30.16,30.14,30.12,10,10,8,12,6,,0.00,4,,221
1986-7-17,82,74,66,32,32,32,28,20,16,30.14,30.10,30.05,8,6,4,9,4,,0.00,7,,181
1986-7-18,82,76,70,32,32,32,25,19,16,29.99,29.96,29.93,4,3,3,14,4,,0.00,6,,169
1986-7-19,80,76,69,32,32,32,25,20,17,30.00,29.97,29.93,10,4,1,14,4,,0.00,7,Fog,151
1986-7-20,79,74,68,32,32,32,26,22,18,29.97,29.90,29.83,20,16,10,12,9,,0.00,8,,196
1986-7-21,84,78,73,32,32,32,22,17,15,30.07,29.94,29.84,10,6,3,12,5,,0.00,6,Fog,350
1986-7-22,80,73,66,67,34,32,90,25,17,30.23,30.20,30.16,20,16,10,12,9,,0.00,4,,126
1986-7-23,84,74,64,32,32,32,29,19,15,30.27,30.24,30.22,15,9,8,13,5,,0.00,3,,221
1986-7-24,84,75,66,32,32,32,27,18,15,30.27,30.24,30.20,7,5,3,12,4,,0.00,3,Fog,203
1986-7-25,82,76,71,32,32,32,24,18,16,30.18,30.14,30.09,20,15,5,14,6,,0.00,2,,189
1986-7-26,88,80,72,32,32,32,23,19,14,30.06,30.00,29.95,10,6,3,14,7,23,0.00,7,Fog-Rain,211
1986-7-27,84,78,71,32,32,32,24,20,15,29.95,29.91,29.90,10,4,2,14,8,,0.00,7,Fog-Rain,234
1986-7-28,81,76,71,32,32,32,24,20,17,29.98,29.88,29.84,10,4,2,9,6,,0.00,7,Fog,161
1986-7-29,82,76,70,32,32,32,25,21,16,29.87,29.82,29.78,6,3,1,12,6,,0.00,8,Fog-Rain-Thunderstorm,117
1986-7-30,75,70,66,32,32,32,27,23,20,29.92,29.79,28.85,10,5,3,12,4,,0.00,8,Fog-Rain-Thunderstorm,85
1986-7-31,68,66,63,32,32,32,31,28,26,29.96,29.93,29.91,10,7,4,6,5,,0.00,8,Fog,41
1986-8-1,77,72,66,32,32,32,27,23,19,30.03,29.99,29.96,6,4,3,12,6,,0.00,7,Fog,199
1986-8-2,82,74,66,32,32,32,28,20,16,30.05,30.02,29.98,10,5,2,12,4,,0.00,7,Fog-Rain,160
1986-8-3,82,76,70,32,32,32,25,20,16,30.03,29.99,29.96,3,3,3,9,2,,0.00,7,Fog,174
1986-8-4,80,73,66,32,32,32,27,20,17,30.16,30.14,30.10,20,16,5,12,8,,0.00,2,Fog,284
1986-8-5,82,73,64,32,32,32,30,20,16,30.22,30.18,30.13,15,13,5,9,7,,0.00,2,Fog,260
1986-8-6,84,78,71,32,32,32,24,18,15,30.18,30.15,30.10,7,4,3,9,7,,0.00,6,Fog,212
1986-8-7,81,77,73,32,32,32,22,20,17,30.08,29.95,28.88,7,4,2,12,7,,0.00,8,Fog-Rain-Thunderstorm,203
1986-8-8,79,77,75,32,32,32,21,20,18,29.88,29.84,29.79,4,3,1,8,5,,0.00,7,Fog-Rain-Thunderstorm,181
1986-8-9,82,76,71,32,32,32,24,18,16,29.92,29.85,29.82,10,7,3,12,5,,0.00,4,Fog,275
1986-8-10,82,75,68,32,32,32,26,19,16,30.05,30.00,29.95,15,10,7,12,4,,0.00,6,,198
1986-8-11,82,78,73,32,32,32,22,19,16,30.02,29.92,29.84,10,10,10,14,9,,0.00,5,,280
1986-8-12,73,68,64,51,33,32,63,26,21,30.28,30.23,30.14,20,17,10,9,7,,0.00,6,,1
1986-8-13,77,68,59,32,32,32,36,25,19,30.30,30.27,30.23,20,16,7,12,8,,0.00,5,,100
1986-8-14,78,68,57,32,32,32,37,24,19,30.23,30.18,30.13,20,16,10,12,7,,0.00,3,,163
1986-8-15,80,70,61,32,32,32,34,22,17,30.14,30.07,30.01,10,7,4,14,6,,0.00,6,Fog,206
1986-8-16,78,75,72,32,32,32,23,21,19,29.99,29.97,29.93,5,4,3,7,4,,0.00,8,Fog,216
