EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-26,33,25,17,18,13,9,73,57,44,30.26,30.14,29.92,12,10,8,14,10,,0.00,2,,294
2001-1-27,37,32,28,27,23,16,93,68,55,29.99,29.82,29.72,10,7,1,21,7,23,0.00,6,Snow,275
2001-1-28,35,30,23,19,14,12,68,51,38,30.28,30.16,29.98,15,12,10,17,12,26,0.00,2,,304
2001-1-29,41,29,17,23,15,10,79,57,33,30.32,30.24,30.10,15,9,6,10,4,,0.00,4,,247
2001-1-30,50,42,33,50,35,19,100,84,56,30.08,29.66,29.44,10,6,0,12,7,20,0.28,6,Fog-Rain,188
2001-1-31,48,40,33,39,34,27,100,74,49,29.82,29.61,29.52,15,8,2,17,7,28,0.05,5,Rain,260
2001-2-1,46,40,35,30,29,27,81,65,49,30.15,30.03,29.80,15,10,5,9,6,,0.00,6,Rain,282
2001-2-2,41,32,24,34,28,10,93,77,54,30.12,29.93,29.78,10,7,0,21,6,23,0.00,7,Fog-Snow,145
2001-2-3,30,26,19,10,9,5,63,49,40,30.33,30.15,29.99,15,12,10,17,12,25,0.00,2,,303
2001-2-4,32,24,15,25,16,5,86,70,54,30.39,30.33,30.22,15,10,10,9,4,,0.00,5,,115
2001-2-5,35,32,28,34,30,25,100,93,81,30.20,29.85,29.61,10,4,0,17,9,25,0.00,7,Fog-Snow,37
2001-2-6,42,38,33,32,30,27,87,72,53,29.98,29.87,29.68,12,9,5,15,12,25,0.00,5,,263
2001-2-7,41,37,32,30,23,19,81,57,45,30.40,30.22,29.99,10,10,10,129,13,23,0.00,3,,296
2001-2-8,35,30,24,28,23,19,86,69,52,30.50,30.42,30.36,15,10,8,7,3,,0.00,7,,107
2001-2-9,44,38,33,43,36,28,100,89,81,30.33,30.05,29.68,10,6,0,12,6,,0.00,8,Rain,127
2001-2-10,55,40,26,50,25,3,100,55,31,30.21,29.80,29.52,20,13,5,29,12,41,0.00,2,Rain,288
2001-2-11,28,24,17,7,2,-4,54,39,29,30.64,30.44,30.22,20,16,10,20,14,29,0.00,1,,303
2001-2-12,28,20,12,25,6,-6,93,53,29,30.70,30.59,30.40,15,12,2,10,5,,0.00,3,Snow,113
2001-2-13,48,37,26,30,26,21,100,72,37,30.37,30.32,30.28,10,8,2,15,4,15,0.00,3,Rain-Snow,314
2001-2-14,42,34,28,43,31,19,100,83,64,30.31,30.03,29.68,10,6,2,9,3,,0.03,7,Rain,169
2001-2-15,42,37,32,43,30,21,100,72,52,30.16,29.93,29.67,10,9,3,12,8,17,0.00,6,Rain,338
2001-2-16,35,32,28,36,28,18,100,82,60,30.16,30.01,29.58,10,5,0,9,6,,0.21,6,Rain,71
2001-2-17,35,27,19,36,15,1,100,58,32,30.24,29.92,29.71,20,11,4,20,11,34,0.00,5,Rain,306
2001-2-18,30,24,17,9,6,1,58,46,34,30.36,30.31,30.25,15,14,10,14,10,25,0.00,1,,283
2001-2-19,39,30,21,27,13,5,65,46,30,30.42,30.31,30.20,15,12,10,18,9,22,0.00,3,,222
2001-2-20,53,45,37,36,28,21,66,52,38,30.18,30.06,29.54,10,8,7,15,8,,0.00,6,,231
2001-2-21,46,32,17,34,16,0,66,47,29,30.38,30.09,29.90,15,11,8,17,10,29,0.00,4,,296
2001-2-22,23,18,12,16,7,-4,93,62,38,30.44,30.31,30.08,20,7,0,12,7,,0.00,5,Fog-Snow,52
2001-2-23,37,28,19,23,17,12,86,64,48,30.31,30.11,30.02,10,8,2,14,10,24,0.00,6,Snow,309
2001-2-24,35,28,21,18,9,3,60,45,26,30.61,30.52,30.34,15,12,10,15,7,17,0.00,5,,319
2001-2-25,50,40,30,50,36,16,100,89,51,30.48,30.11,29.78,10,3,0,14,8,21,0.65,8,Fog-Rain-Snow,147
2001-2-26,51,42,32,50,31,19,100,68,49,30.17,29.99,29.80,15,10,2,21,11,30,0.00,5,,296
2001-2-27,44,37,30,27,22,19,65,56,46,30.20,30.11,30.01,12,10,10,17,7,21,0.00,4,,302
2001-2-28,32,28,23,19,9,5,60,45,32,30.08,30.02,29.92,15,11,10,15,11,,0.00,5,,323
2001-3-1,33,26,19,25,13,7,86,54,38,29.90,29.80,29.71,15,12,5,12,7,20,0.00,7,Snow,297
2001-3-2,33,30,26,32,29,25,100,93,80,29.72,29.66,29.60,10,3,1,7,3,,0.07,8,Snow,233
2001-3-3,42,37,32,34,31,25,100,84,49,29.99,29.82,29.67,10,6,3,12,3,,0.00,7,,72
2001-3-4,33,30,26,30,26,23,93,83,70,30.08,29.99,29.54,8,5,1,21,11,29,0.00,8,Snow,90
2001-3-5,30,27,24,28,26,23,100,92,86,30.37,29.59,29.33,6,2,1,17,13,29,0.00,8,Rain-Snow,9
2001-3-6,33,30,28,32,32,32,100,96,93,29.80,29.35,29.20,8,2,1,23,14,34,0.00,8,Snow,339
2001-3-7,41,34,26,25,22,19,86,65,42,29.99,29.77,29.56,15,12,8,17,10,17,0.00,4,,7
2001-3-8,37,29,21,28,25,19,93,77,65,30.05,30.00,29.96,10,8,4,12,4,,0.00,5,Snow,178
2001-3-9,37,34,32,34,29,23,93,84,65,29.98,29.79,29.70,8,4,0,15,8,21,0.00,7,Fog-Rain-Snow,76
2001-3-10,41,36,30,25,21,18,75,57,45,29.98,29.84,29.70,12,10,8,17,12,25,0.00,2,,294
2001-3-11,50,38,26,28,21,18,74,53,32,30.08,29.96,29.85,10,9,8,15,7,25,0.00,4,,263
2001-3-12,46,37,28,28,15,7,81,46,20,30.29,30.17,29.99,20,13,10,16,10,25,0.00,1,,8
2001-3-13,41,37,33,41,38,32,100,97,93,29.91,29.60,29.42,7,3,0,21,10,25,1.11,6,Fog-Rain,74
2001-3-14,44,38,32,37,28,21,100,64,39,29.88,29.66,29.47,15,12,7,21,9,34,0.24,4,Rain,284
2001-3-15,50,42,35,32,27,23,70,53,43,29.98,29.90,29.82,10,9,7,14,8,,0.00,6,,257
2001-3-16,53,45,37,37,31,27,93,60,41,29.93,29.89,29.84,12,11,8,12,5,,0.00,6,Rain,56
2001-3-17,46,40,33,37,34,30,100,84,61,29.96,29.88,29.57,12,8,5,12,7,,1.29,8,Rain-Snow,354
2001-3-18,44,38,32,34,23,14,100,60,31,30.22,30.03,29.88,15,13,7,23,11,31,0.11,4,,328
2001-3-19,50,41,32,19,15,10,56,36,20,30.41,30.30,30.22,20,15,10,17,11,21,0.00,0,,329
2001-3-20,51,40,30,32,25,18,75,53,33,30.48,30.43,30.38,15,12,10,12,6,,0.00,4,,89
2001-3-21,44,42,39,43,35,28,100,81,61,30.36,30.04,29.64,10,6,2,23,13,34,0.10,8,Rain,72
2001-3-22,42,38,35,41,38,34,100,94,87,29.60,29.46,29.38,7,4,2,17,13,29,9.76,8,Rain-Snow,340
2001-3-23,51,44,37,45,26,18,87,52,26,29.70,29.56,29.47,15,12,7,21,14,40,0.00,5,,298
2001-3-24,50,42,32,39,28,16,87,58,40,29.88,29.73,29.64,15,9,3,17,13,29,0.00,4,Rain,276
2001-3-25,41,34,28,16,11,9,55,40,29,30.00,29.96,29.92,15,12,10,17,11,29,0.00,1,,309
2001-3-26,69,48,24,36,19,7,93,65,28,30.09,29.98,29.93,12,6,0,14,8,21,0.15,5,Snow,48
2001-3-27,39,30,21,18,13,7,58,47,36,30.23,30.15,30.08,12,11,10,17,11,21,0.00,1,,299
2001-3-28,46,38,30,23,19,18,65,49,34,30.32,30.25,30.20,10,10,10,14,8,21,0.00,1,,300
2001-3-29,44,38,32,36,30,21,100,76,60,30.36,30.32,30.21,10,6,2,14,8,,0.03,7,Rain,100
2001-3-30,41,38,35,39,36,30,100,92,81,30.14,29.77,29.56,10,4,2,22,14,34,0.89,8,Rain,42
2001-3-31,48,40,33,34,33,32,93,75,58,29.80,29.79,29.74,12,11,10,9,6,,0.00,7,,325
2001-4-1,39,37,35,36,34,30,93,85,75,29.80,29.77,29.72,10,7,3,10,6,,0.00,8,,67
2001-4-2,44,38,33,36,30,27,87,71,57,30.02,29.90,29.79,12,9,5,15,7,,0.00,7,,321
2001-4-3,50,42,33,30,27,23,81,58,37,30.15,30.07,30.02,20,12,10,13,5,,0.00,5,,318
2001-4-4,53,43,33,28,26,23,81,54,33,30.31,30.26,30.16,20,12,10,14,9,26,0.00,1,,352
2001-4-5,60,46,32,30,24,18,87,49,20,30.34,30.28,30.19,15,11,10,14,6,,0.00,1,,305
2001-4-6,50,42,35,48,40,30,100,85,70,30.21,30.00,29.85,10,6,2,12,3,,0.16,7,Rain,221
2001-4-7,48,44,41,48,38,32,100,79,61,30.32,30.16,29.88,10,7,2,14,6,,0.00,8,,101
2001-4-8,42,40,37,43,38,30,100,91,70,30.31,30.13,29.95,8,4,0,14,8,,0.06,8,Fog,111
2001-4-9,75,58,42,59,50,43,100,83,38,29.92,29.82,29.68,7,3,0,17,6,29,0.00,4,Fog-Rain-Thunderstorm,265
2001-4-10,59,52,44,52,43,39,100,75,48,30.18,30.02,29.81,10,7,2,12,7,,0.00,7,Rain,59
2001-4-11,51,46,42,43,40,37,93,82,62,30.30,30.26,30.19,10,8,2,13,6,,0.00,7,,87
2001-4-12,51,46,42,52,48,43,100,100,93,30.25,30.04,29.86,3,1,0,17,8,,0.16,8,Fog-Rain,86
2001-4-13,69,60,50,57,44,28,100,68,23,29.90,29.81,29.74,20,7,0,17,6,26,0.00,4,Fog,14
2001-4-14,64,54,44,32,24,18,53,34,16,29.92,29.88,29.84,20,14,10,17,14,28,0.00,1,,332
2001-4-15,64,52,39,37,32,25,75,45,32,29.88,29.80,29.70,15,12,10,9,4,,0.00,4,,301
2001-4-16,57,52,44,39,24,18,71,37,21,29.74,29.71,29.68,15,12,8,14,6,,0.00,7,,25
2001-4-17,48,45,42,39,36,32,81,69,54,29.72,29.70,29.64,10,9,3,10,4,,0.19,7,Rain,26
2001-4-18,51,44,37,37,18,12,81,38,21,30.00,29.76,29.60,15,12,10,21,13,34,0.00,5,Snow,323
2001-4-19,51,42,32,32,19,16,70,41,26,30.28,30.14,30.01,20,13,10,14,9,21,0.00,1,,297
2001-4-20,62,48,33,45,37,32,93,63,39,30.35,30.29,29.99,15,11,7,13,3,16,0.00,5,,167
2001-4-21,64,56,48,52,49,45,94,81,56,30.34,30.27,29.61,10,6,2,12,5,,0.05,8,Rain,144
2001-4-22,84,67,50,59,52,45,100,68,26,30.26,30.17,30.08,8,4,0,16,4,29,0.00,4,Fog,282
2001-4-23,73,64,55,54,48,45,94,57,38,30.22,30.14,29.99,20,14,6,12,5,,0.00,3,,136
2001-4-24,86,68,51,59,50,32,100,63,31,30.00,29.86,29.73,15,8,2,17,7,29,0.00,4,,237
2001-4-25,63,48,43,33,29,25,68,48,37,30.26,30.19,30.04,12,10,10,15,10,23,0.00,7,,5
2001-4-26,57,49,41,30,26,23,60,40,28,30.31,30.24,30.15,10,10,10,15,8,18,0.00,1,,103
2001-4-27,71,54,37,42,33,24,79,47,26,30.14,29.99,29.89,10,10,8,13,5,20,0.00,2,,326
2001-4-28,60,54,46,36,24,14,59,35,20,30.40,30.18,29.98,10,10,10,21,12,29,0.00,1,,357
2001-4-29,62,52,41,30,20,16,53,31,19,30.54,30.46,30.40,10,10,10,15,7,,0.00,0,,335
2001-4-30,75,57,39,39,34,26,93,46,17,30.40,30.27,30.12,10,10,8,12,4,,0.00,2,,297
2001-5-1,84,70,55,50,43,39,65,40,24,30.12,30.06,29.99,10,10,8,10,5,,0.00,2,,294
2001-5-2,88,74,62,55,48,42,68,42,21,30.08,30.03,30.00,10,9,2,12,5,18,0.00,3,,266
2001-5-3,88,74,59,58,54,50,83,51,29,30.17,30.11,30.07,10,9,7,10,5,,0.00,1,,260
2001-5-4,89,76,62,59,54,50,78,48,28,30.10,30.02,29.93,10,9,6,10,6,16,0.00,3,Rain,301
2001-5-5,75,67,57,60,44,27,73,48,22,30.27,30.05,29.91,10,9,6,18,9,25,0.00,4,Rain,355
2001-5-6,61,53,42,42,36,31,82,54,40,30.56,30.44,30.30,10,10,10,14,8,18,0.00,1,,96
2001-5-7,60,48,37,39,35,28,89,63,36,30.58,30.54,30.49,10,10,10,10,3,,0.00,0,,137
2001-5-8,64,52,39,48,45,39,100,77,52,30.48,30.38,30.28,10,10,7,12,4,17,0.00,2,,198
2001-5-9,75,60,45,55,50,45,100,72,43,30.28,30.16,30.05,10,9,7,10,2,,0.00,3,Fog,321
2001-5-10,80,67,55,53,47,41,90,52,27,30.09,30.02,29.96,10,10,10,13,7,,0.00,1,,340
2001-5-11,84,68,55,58,51,48,83,56,31,30.02,29.94,29.86,10,10,7,12,6,17,0.00,1,,286
2001-5-12,84,70,57,61,56,48,84,62,42,29.91,29.82,29.76,10,9,6,18,7,28,0.00,2,,308
2001-5-13,66,58,50,46,37,28,77,51,27,30.09,30.00,29.92,10,10,10,21,14,31,0.00,3,,7
2001-5-14,68,56,45,38,34,29,68,46,29,30.10,30.03,29.95,10,10,10,21,9,30,0.00,3,,339
2001-5-15,71,58,46,39,34,26,71,45,21,29.96,29.84,29.75,10,10,10,21,11,28,0.00,2,,357
2001-5-16,59,52,46,49,45,40,89,76,62,30.05,29.97,29.88,10,10,10,12,7,,0.00,6,,85
2001-5-17,60,54,50,49,46,43,89,77,55,30.06,30.03,29.98,10,9,7,10,5,16,0.00,8,Rain,179
2001-5-18,57,54,51,52,51,49,100,91,77,30.01,29.96,29.87,10,6,1,10,5,17,0.03,8,Rain,185
2001-5-19,78,66,54,57,52,49,97,66,39,29.90,29.82,29.76,10,8,4,14,3,24,0.00,7,,22
2001-5-20,64,56,51,51,49,46,93,78,60,30.14,30.06,29.93,10,10,8,12,9,21,0.00,5,,140
2001-5-21,59,54,50,55,51,47,100,90,81,30.15,30.09,29.96,10,6,0,12,8,17,0.34,8,Fog-Rain,116
2001-5-22,61,56,53,60,56,54,100,99,96,29.96,29.85,29.80,2,2,0,21,12,36,1.17,8,Fog-Rain,106
2001-5-23,57,55,53,57,56,54,100,100,96,29.90,29.85,29.81,4,2,1,14,10,20,0.50,8,Rain,105
2001-5-24,64,60,55,59,56,55,100,96,78,30.09,29.98,29.91,10,3,0,9,6,18,0.07,8,Fog,78
2001-5-25,54,53,51,54,51,45,100,93,74,30.19,30.15,30.08,10,5,1,16,9,23,0.05,8,Rain,85
2001-5-26,60,56,51,59,54,48,100,97,86,30.15,30.09,29.99,8,4,0,10,7,,0.36,8,Fog-Rain,83
2001-5-27,66,62,57,61,59,57,100,96,76,29.97,29.87,29.79,10,4,0,12,6,,0.04,8,Fog-Rain,128
2001-5-28,71,64,57,60,54,47,100,80,44,29.83,29.79,29.73,10,6,0,17,5,26,0.04,5,Fog-Rain,204
2001-5-29,72,63,55,58,53,48,93,75,56,29.86,29.82,29.79,10,10,5,15,6,28,0.07,4,Rain-Thunderstorm,317
2001-5-30,62,56,50,52,38,28,93,54,29,29.96,29.89,29.86,10,10,10,21,11,29,0.00,4,,325
2001-5-31,66,55,46,32,32,29,58,42,28,30.03,29.97,29.93,10,10,10,16,10,24,0.00,1,,313
2001-6-1,66,56,45,54,43,32,100,63,42,30.05,29.98,29.82,10,9,1,10,7,,0.57,5,Rain,151
2001-6-2,69,62,55,66,62,54,100,97,90,29.79,29.68,29.65,7,2,0,12,8,,1.85,8,Fog-Rain,162
2001-6-3,73,66,57,65,56,48,100,80,46,29.80,29.66,29.60,10,5,0,16,6,24,0.05,6,Fog-Rain,211
2001-6-4,70,61,53,53,51,48,90,69,51,29.97,29.89,29.79,10,10,9,16,8,,0.00,4,,313
2001-6-5,73,63,53,54,52,50,93,65,49,30.01,29.98,29.95,10,10,10,13,7,16,0.00,3,,317
2001-6-6,73,66,60,57,53,50,84,62,46,29.99,29.96,29.91,10,10,10,12,6,,0.00,6,,329
2001-6-7,75,65,55,57,50,46,78,57,41,29.94,29.88,29.81,10,10,10,10,8,,0.00,4,,348
2001-6-8,77,66,57,54,46,40,72,49,27,29.86,29.83,29.78,10,10,10,13,8,17,0.00,1,,335
2001-6-9,77,65,55,52,47,40,72,50,36,29.87,29.84,29.81,10,10,10,12,7,,0.00,4,,343
2001-6-10,79,66,55,55,50,46,83,56,33,29.90,29.86,29.82,10,10,10,12,6,,0.00,2,,310
2001-6-11,75,67,59,66,61,55,93,81,66,29.90,29.83,29.74,10,7,4,12,3,,0.10,6,Rain-Thunderstorm,185
2001-6-12,81,71,62,63,61,59,100,76,48,29.84,29.80,29.75,10,7,2,10,6,,0.00,4,,302
2001-6-13,79,71,64,71,67,62,100,91,74,30.02,29.93,29.83,7,2,1,9,5,,0.03,6,,115
2001-6-14,81,73,66,72,68,66,100,93,74,30.13,30.08,30.01,5,2,0,8,4,,0.01,3,Fog,127
2001-6-15,82,72,64,72,69,64,100,92,71,30.13,30.09,30.03,10,4,0,10,3,16,0.00,5,Fog,163
2001-6-16,81,75,69,73,71,70,100,94,77,30.03,29.99,29.94,10,4,0,10,4,,0.00,7,Fog,128
2001-6-17,73,68,64,72,67,61,100,94,68,30.03,29.92,29.86,10,5,0,17,8,26,2.69,6,Fog-Rain-Thunderstorm,25
2001-6-18,81,70,59,61,57,52,100,65,39,30.22,30.15,30.02,10,10,7,10,6,,0.00,1,,316
2001-6-19,84,73,62,66,63,59,97,71,47,30.25,30.20,30.15,10,10,8,13,5,17,0.00,1,,230
2001-6-20,86,75,64,72,66,59,93,74,57,30.17,30.10,30.03,10,8,6,14,4,,0.02,2,Rain-Thunderstorm,217
2001-6-21,73,68,64,67,65,63,100,94,78,30.21,30.15,30.11,9,5,1,10,6,,0.34,6,Rain-Thunderstorm,105
2001-6-22,78,70,62,70,66,62,100,91,71,30.14,30.05,29.98,10,6,0,16,8,22,0.00,7,Fog,134
2001-6-23,75,72,68,74,70,68,100,97,90,30.00,29.96,29.92,10,5,1,10,6,,0.40,8,Rain-Thunderstorm,164
2001-6-24,75,68,63,70,64,62,100,88,68,30.16,30.06,29.99,10,8,1,9,4,,0.06,6,Rain,336
2001-6-25,80,70,60,66,62,59,96,76,54,30.25,30.19,30.14,10,10,8,10,5,,0.00,2,,337
2001-6-26,86,74,64,67,64,60,97,71,44,30.33,30.28,30.25,10,10,8,10,5,,0.00,1,,341
2001-6-27,87,77,68,68,65,63,93,66,48,30.29,30.21,30.13,10,9,7,15,7,20,0.00,0,,317
2001-6-28,87,78,71,69,66,63,76,66,51,30.12,30.09,30.05,10,7,5,12,8,,0.00,2,,327
2001-6-29,80,74,69,69,62,56,97,70,51,30.15,30.09,30.03,10,9,6,10,5,,0.00,3,,161
2001-6-30,90,79,68,73,70,68,100,75,52,30.03,29.92,29.82,8,4,1,12,3,20,0.00,4,,276
2001-7-1,86,75,64,70,67,58,100,84,57,29.90,29.79,29.69,10,6,1,29,9,40,0.72,6,Rain-Thunderstorm,288
2001-7-2,71,62,53,52,46,42,87,59,39,30.26,30.06,29.86,10,10,10,26,14,36,0.00,1,,334
2001-7-3,73,62,50,60,53,46,86,69,49,30.28,30.19,30.11,10,10,10,16,7,20,0.00,4,,197
2001-7-4,75,69,63,70,66,60,100,92,82,30.10,29.99,29.85,10,6,1,9,2,,0.31,7,Rain,172
2001-7-5,82,72,64,68,65,59,100,85,56,29.86,29.80,29.73,10,6,2,18,4,26,0.29,6,Rain-Thunderstorm,302
2001-7-6,70,62,55,62,52,48,100,67,47,30.11,29.96,29.81,10,10,4,16,9,24,0.01,2,,321
2001-7-7,75,65,55,61,56,50,90,68,50,30.14,30.08,29.98,10,10,10,16,6,20,0.00,4,,211
2001-7-8,71,66,62,68,64,59,100,92,70,29.98,29.87,29.80,10,6,2,10,3,,0.53,8,Rain,187
2001-7-9,84,74,64,68,66,64,100,80,49,29.80,29.77,29.72,10,5,0,7,2,,0.00,4,Fog,288
2001-7-10,86,75,66,68,65,62,97,72,46,29.73,29.68,29.61,10,7,2,14,6,28,0.11,4,Rain-Thunderstorm,305
2001-7-11,77,70,62,64,60,53,100,76,46,29.77,29.65,29.60,10,7,1,31,9,55,0.41,4,Rain-Thunderstorm,333
2001-7-12,75,68,62,56,53,49,75,61,44,29.89,29.82,29.77,10,10,10,18,8,25,0.00,3,,315
2001-7-13,73,64,55,56,54,49,84,66,53,29.91,29.88,29.84,10,10,10,15,7,,0.00,2,,308
2001-7-14,75,66,60,58,56,55,86,68,53,29.88,29.82,29.80,10,10,10,15,8,,0.00,3,,323
2001-7-15,80,68,57,60,56,54,93,67,42,29.98,29.92,29.86,10,10,10,15,6,21,0.00,3,,346
2001-7-16,82,71,60,62,59,55,88,68,38,30.04,30.01,29.98,10,10,10,10,6,,0.00,3,,316
2001-7-17,80,73,68,68,65,62,100,80,64,30.04,30.01,29.98,10,8,1,12,3,,0.26,7,Rain,2
2001-7-18,77,72,64,70,65,60,100,86,58,30.12,30.05,29.99,10,5,1,13,5,,0.29,6,Rain,111
2001-7-19,75,68,62,63,61,59,96,81,57,30.17,30.14,30.11,10,9,6,10,6,17,0.00,5,,94
2001-7-20,80,69,59,61,57,52,97,71,43,30.17,30.13,30.08,10,10,10,9,4,,0.00,0,,27
2001-7-21,82,70,60,62,59,54,93,67,42,30.08,30.03,29.98,10,10,8,12,5,,0.00,2,,257
2001-7-22,82,72,62,63,59,53,96,66,41,30.03,30.00,29.98,10,9,7,13,3,,0.00,4,,202
2001-7-23,87,74,62,70,67,62,100,78,51,30.01,29.98,29.94,10,10,8,10,3,18,0.00,2,,213
2001-7-24,90,81,72,74,72,67,100,75,54,29.96,29.88,29.78,10,10,7,12,6,20,0.00,3,,256
2001-7-25,93,86,78,76,73,71,90,72,54,29.87,29.84,29.81,10,8,5,12,7,,0.00,3,,272
2001-7-26,78,69,60,73,66,57,100,91,79,30.12,29.94,29.83,10,7,2,13,6,18,0.13,7,Rain,15
2001-7-27,75,63,53,54,48,44,87,57,34,30.27,30.23,30.13,10,10,10,13,7,18,0.00,2,,13
2001-7-28,77,66,55,58,52,49,83,61,41,30.30,30.25,30.20,10,10,10,7,3,,0.00,6,,240
2001-7-29,73,66,59,59,56,55,93,71,53,30.21,30.17,30.14,10,10,10,13,3,17,0.00,5,,157
2001-7-30,75,66,59,59,57,55,93,73,53,30.17,30.13,30.10,10,10,10,12,6,16,0.00,4,,112
2001-7-31,80,68,57,60,55,46,96,65,32,30.28,30.22,30.16,10,10,10,12,4,,0.00,1,,311
2001-8-1,88,76,64,66,60,54,84,61,35,30.32,30.28,30.25,10,10,8,8,5,,0.00,1,,302
2001-8-2,90,79,69,64,59,54,76,52,30,30.26,30.19,30.09,10,10,10,10,5,18,0.00,2,,282
2001-8-3,82,76,71,70,65,57,96,70,53,30.09,29.98,29.89,10,8,3,16,6,21,0.02,7,Rain,276
2001-8-4,75,72,68,72,69,66,100,91,79,30.02,29.94,29.88,6,4,2,6,2,,0.21,7,Rain,97
2001-8-5,87,76,66,71,69,66,100,84,53,30.16,30.10,30.03,10,5,1,9,1,,0.00,4,,239
2001-8-6,90,79,69,73,71,69,100,82,53,30.16,30.09,30.01,6,4,2,12,2,,0.00,3,,219
2001-8-7,95,85,75,75,70,66,88,64,40,30.02,29.93,29.85,10,7,3,12,6,16,0.01,3,,288
2001-8-8,96,86,77,74,70,65,84,64,37,29.91,29.88,29.84,10,8,6,15,7,,0.00,3,,325
2001-8-9,100,86,73,71,68,60,93,59,28,29.92,29.86,29.81,10,9,6,9,5,17,0.00,3,,291
2001-8-10,93,83,73,76,75,73,100,84,54,29.92,29.84,29.77,6,3,0,14,6,20,0.28,6,Rain-Thunderstorm,235
2001-8-11,75,72,69,75,68,59,100,87,68,30.10,30.04,29.91,10,7,2,8,5,,0.03,7,Rain,85
2001-8-12,72,70,68,72,70,68,100,100,94,30.10,30.06,30.01,6,1,0,8,5,,0.40,8,Fog-Rain-Thunderstorm,106
2001-8-13,81,75,70,74,72,70,100,96,79,30.01,29.95,29.90,6,3,1,12,2,,0.34,8,Rain-Thunderstorm,180
2001-8-14,81,72,64,68,65,63,100,82,54,29.99,29.92,29.88,10,7,0,13,5,,0.10,5,Fog-Rain-Thunderstorm,54
