EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-8-7,70,60,50,59,48,43,87,64,38,30.21,30.18,30.15,15,15,15,21,4,,0.00,2,,15
1994-8-8,72,62,52,56,51,47,93,66,41,30.21,30.17,30.14,15,15,15,17,3,,0.00,3,,18
1994-8-9,77,66,54,60,55,50,89,69,48,30.17,30.12,30.08,15,15,15,14,4,,0.00,2,,221
1994-8-10,79,72,63,63,61,56,90,72,54,30.14,30.08,30.05,15,10,5,16,11,21,0.00,4,,257
1994-8-11,70,62,55,57,51,46,83,64,42,30.24,30.19,30.14,15,15,15,16,3,,0.00,5,,269
1994-8-12,72,66,61,66,62,57,100,86,66,30.27,30.24,30.20,15,7,3,14,7,,0.24,7,Fog-Rain,231
1994-8-13,77,72,68,72,70,67,100,93,81,30.21,30.05,29.93,7,4,0,23,8,40,0.00,8,Fog-Rain-Thunderstorm,220
1994-8-14,77,71,65,70,67,64,97,86,71,29.94,29.82,29.75,10,6,3,28,17,44,0.79,7,Fog-Rain,221
1994-8-15,70,64,59,65,53,45,97,65,43,30.05,29.93,29.81,15,14,4,23,9,33,0.43,6,Fog-Rain,256
1994-8-16,72,63,54,59,52,47,81,63,40,30.24,30.17,30.07,15,15,15,16,8,21,0.00,3,,256
1994-8-17,74,68,63,66,49,32,93,56,22,30.27,30.23,30.20,15,14,8,14,3,,0.00,7,Rain,207
1994-8-18,81,74,66,73,70,64,97,89,76,30.19,29.97,29.91,15,7,3,21,10,34,0.75,7,Fog-Rain,194
1994-8-19,68,64,61,67,63,62,100,94,90,30.04,30.00,29.94,10,4,0,14,6,,0.00,8,Fog,13
1994-8-20,75,69,63,67,65,63,100,87,69,30.05,30.01,29.96,10,6,1,16,4,,0.00,7,Fog,223
1994-8-21,79,72,65,71,69,66,100,88,72,29.96,29.82,29.72,10,7,3,23,9,44,0.00,7,Fog-Rain,214
1994-8-22,68,64,59,68,62,53,100,93,78,29.91,29.77,29.73,15,7,2,23,9,44,1.37,8,Fog-Rain-Thunderstorm,34
1994-8-23,63,58,52,55,51,46,83,72,62,30.24,30.08,29.93,15,15,15,22,14,38,0.00,5,,10
1994-8-24,72,61,50,57,50,44,86,67,38,30.34,30.30,30.24,15,15,15,7,2,,0.00,1,,12
1994-8-25,71,62,54,58,54,50,93,74,48,30.30,30.22,30.14,15,15,15,21,5,25,0.00,2,,222
1994-8-26,74,68,61,64,61,57,90,79,69,30.14,30.09,30.05,15,13,10,18,11,29,0.00,3,,220
1994-8-27,79,72,65,68,66,64,97,86,69,30.06,30.00,29.96,10,7,2,16,11,25,0.00,5,Fog,231
1994-8-28,79,70,61,68,64,60,100,81,60,30.00,29.91,29.78,10,5,0,21,5,33,0.00,5,Fog,215
1994-8-29,72,64,55,68,61,53,100,87,78,29.88,29.79,29.72,15,8,2,18,12,31,0.08,7,Fog-Rain,261
1994-8-30,72,63,54,53,50,46,80,62,39,30.07,29.98,29.88,15,15,15,21,9,23,0.00,3,,279
1994-8-31,70,62,54,62,55,50,86,72,51,30.09,30.03,29.96,15,15,15,16,4,23,0.00,6,,200
1994-9-1,72,66,59,67,62,56,96,85,73,30.06,29.93,29.87,15,8,2,15,9,,0.63,7,Fog-Rain,308
1994-9-2,63,58,50,55,46,42,96,68,49,30.29,30.20,30.07,15,14,10,16,6,18,0.00,3,,354
1994-9-3,66,56,46,55,48,43,96,72,47,30.37,30.30,30.05,15,15,15,12,2,,0.00,3,,23
1994-9-4,61,56,52,50,47,42,93,71,49,30.37,30.27,30.12,15,15,15,21,6,30,0.00,6,Rain,33
1994-9-5,59,54,50,56,51,45,97,86,72,30.09,29.94,29.81,15,9,3,28,16,44,0.85,8,Fog-Rain,342
1994-9-6,65,60,54,56,48,45,87,68,54,29.88,29.82,29.78,15,15,15,21,15,32,0.00,5,,286
1994-9-7,72,61,50,59,54,48,97,75,44,29.94,29.89,29.87,15,13,7,18,7,34,0.00,2,,235
1994-9-8,72,64,56,60,53,44,87,66,41,30.02,29.99,29.96,15,11,7,16,11,29,0.00,2,,243
1994-9-9,73,65,57,62,59,57,97,81,55,30.04,30.01,29.96,10,7,2,18,6,28,0.00,5,Fog-Rain-Thunderstorm,222
1994-9-10,68,62,55,61,49,41,100,69,37,30.06,30.01,29.99,15,12,3,14,5,23,0.06,4,Fog,310
1994-9-11,66,58,50,49,47,44,77,64,45,30.09,30.05,30.02,15,15,15,16,12,23,0.00,3,,298
1994-9-12,70,61,52,52,49,46,80,63,44,30.09,30.04,29.99,15,15,15,18,12,28,0.00,3,,298
1994-9-13,77,68,59,64,59,53,87,73,62,30.01,29.96,29.92,15,12,5,14,8,23,0.00,6,,255
1994-9-14,68,62,55,65,60,53,100,86,70,30.01,29.91,29.84,15,6,2,14,7,21,0.05,7,Fog-Rain,298
1994-9-15,63,58,50,54,51,45,97,80,61,30.15,30.09,30.02,15,15,10,15,4,24,0.00,3,,23
1994-9-16,70,58,46,62,52,46,97,78,56,30.17,30.12,30.02,15,13,3,18,4,,0.00,6,Fog,224
1994-9-17,74,69,64,66,64,63,97,87,69,29.99,29.83,29.72,10,6,1,23,16,36,0.00,8,Fog-Rain,233
1994-9-18,66,59,50,65,53,46,97,83,60,29.94,29.76,29.65,15,8,1,28,9,34,0.20,6,Fog-Rain,4
1994-9-19,68,56,43,53,45,41,93,65,40,30.09,29.98,29.94,15,15,15,17,5,28,0.00,3,,274
1994-9-20,68,56,45,54,46,38,90,66,33,30.22,30.17,30.11,15,15,15,14,5,22,0.00,5,,245
1994-9-21,73,64,54,60,56,53,100,82,48,30.25,30.20,30.17,15,11,6,12,4,,0.00,6,Fog,235
1994-9-22,63,58,54,60,56,52,100,87,72,30.32,30.27,30.21,15,9,0,17,9,25,0.00,7,Fog-Rain,64
1994-9-23,66,62,59,65,62,58,100,95,78,30.20,30.00,29.90,10,4,0,28,21,46,1.81,8,Fog-Rain,117
1994-9-24,66,64,61,63,62,61,100,94,84,30.03,30.01,29.96,10,6,2,14,3,,0.00,7,Fog-Rain,182
1994-9-25,66,62,57,61,58,56,100,91,78,30.03,30.01,29.98,10,6,0,9,3,,0.00,8,Fog,7
1994-9-26,64,62,59,59,57,56,93,88,75,30.03,30.02,30.00,10,10,10,9,2,,0.00,8,,52
1994-9-27,64,60,55,61,57,55,97,91,78,30.03,29.92,29.81,10,6,0,16,6,,0.04,8,Fog,74
1994-9-28,73,67,61,64,60,54,100,84,50,29.82,29.76,29.66,15,4,0,14,7,23,0.00,7,Fog-Rain,198
1994-9-29,64,59,54,61,50,46,93,70,54,29.66,29.63,29.57,15,13,7,18,10,29,0.00,5,Rain-Thunderstorm,249
1994-9-30,61,56,50,47,39,32,72,54,34,29.88,29.75,29.66,15,15,15,25,17,39,0.00,3,,285
1994-10-1,57,52,46,48,39,32,96,65,39,29.99,29.86,29.77,15,12,2,26,10,32,0.00,7,Fog-Rain,285
1994-10-2,59,53,47,49,41,34,97,67,39,29.91,29.81,29.76,15,11,2,18,6,22,0.10,6,Fog-Rain,313
1994-10-3,56,48,41,38,33,29,71,56,42,29.95,29.91,29.85,15,15,15,16,12,24,0.00,3,,316
1994-10-4,56,48,41,41,38,37,82,66,47,29.95,29.93,29.90,15,15,15,14,8,23,0.00,5,,320
1994-10-5,54,50,45,39,38,35,79,64,52,30.01,29.92,29.88,15,15,15,12,5,21,0.00,7,Rain,311
1994-10-6,56,47,38,38,34,30,86,62,37,30.24,30.11,30.01,15,15,15,23,5,,0.00,4,,324
1994-10-7,63,50,37,49,39,32,89,67,41,30.37,30.32,30.24,15,15,15,12,3,,0.00,2,,235
1994-10-8,64,57,50,55,51,48,100,82,58,30.34,30.28,30.21,15,10,4,23,8,32,0.00,2,Fog,210
1994-10-9,72,63,54,60,56,47,96,81,61,30.19,30.06,29.91,15,13,4,25,9,34,0.00,4,Fog,203
1994-10-10,64,54,45,58,43,31,81,61,41,30.14,29.99,29.88,15,15,10,20,11,24,0.00,6,Rain,314
1994-10-11,50,42,32,35,31,28,82,63,48,30.46,30.32,30.17,15,15,15,21,11,29,0.00,2,,346
1994-10-12,54,43,32,38,33,28,89,71,47,30.56,30.51,30.46,15,15,15,12,2,21,0.00,1,,43
1994-10-13,61,46,32,45,37,28,86,71,34,30.50,30.42,30.31,15,15,15,14,3,18,0.00,2,,221
1994-10-14,63,55,47,47,44,34,90,74,38,30.32,30.27,30.24,15,11,10,17,7,21,0.00,7,,355
1994-10-15,52,44,36,39,33,28,78,59,49,30.36,30.32,30.28,15,12,10,18,11,29,0.00,3,,38
1994-10-16,52,43,34,37,33,29,86,63,45,30.28,30.22,30.18,15,13,10,18,8,32,0.00,0,,352
1994-10-17,52,46,41,39,37,35,82,65,52,30.22,30.19,30.16,15,15,15,23,14,39,0.00,3,,3
1994-10-18,57,46,36,47,41,35,93,75,51,30.16,30.11,30.06,15,15,15,12,2,,0.00,5,Rain,41
1994-10-19,59,54,50,53,50,48,97,86,74,30.06,30.03,30.00,15,14,7,12,3,,0.00,8,Rain,135
1994-10-20,63,58,54,57,55,53,100,89,72,30.01,29.93,29.86,15,9,2,14,3,23,0.00,8,Fog-Rain,154
1994-10-21,55,54,54,56,54,52,100,95,87,29.87,29.76,29.70,15,4,1,22,8,33,0.00,8,Fog,343
1994-10-22,62,57,50,55,52,49,97,89,67,29.89,29.81,29.73,15,6,2,18,14,30,0.00,8,Fog-Rain,329
1994-10-23,64,54,45,56,49,43,100,81,52,29.93,29.86,29.76,15,10,1,14,2,,0.00,6,Fog-Rain,201
1994-10-24,64,55,45,56,48,41,100,77,43,29.98,29.91,29.78,15,10,2,14,8,,0.00,3,Fog,320
1994-10-25,65,52,39,54,46,35,100,80,32,30.00,29.97,29.94,15,9,0,21,4,28,0.00,4,Fog,202
1994-10-26,54,48,43,52,41,35,100,75,55,30.05,30.02,29.99,15,11,0,9,3,,0.00,7,Fog,356
1994-10-27,56,46,36,43,37,33,89,74,51,30.16,30.07,30.01,15,15,10,14,2,21,0.00,5,Rain,341
1994-10-28,56,44,32,44,35,27,85,67,43,30.27,30.22,30.17,15,15,15,21,5,25,0.00,0,,249
1994-10-29,59,56,52,51,45,42,84,70,53,30.26,30.21,30.15,15,14,10,23,14,34,0.00,5,,228
1994-10-30,64,58,52,53,50,39,93,77,43,30.18,30.13,30.09,10,10,10,21,15,29,0.00,2,,226
1994-10-31,68,56,43,59,53,44,100,89,58,30.15,30.07,29.88,15,6,0,14,3,21,0.00,6,Fog,166
1994-11-1,64,62,59,63,61,60,100,96,90,29.87,29.57,29.36,10,4,0,18,12,29,0.43,8,Fog-Rain,169
1994-11-2,61,54,46,59,41,32,93,69,54,29.84,29.45,29.30,15,10,2,30,21,56,0.06,6,Fog-Rain,255
1994-11-3,59,51,43,46,33,20,89,56,21,30.16,30.06,29.86,15,15,15,25,17,40,0.00,2,,267
1994-11-4,65,58,52,51,49,46,89,69,50,30.18,30.13,30.09,15,13,10,14,10,28,0.00,3,,222
1994-11-5,64,60,55,55,52,49,96,75,63,30.09,30.03,29.97,15,11,4,21,15,34,0.00,5,Fog,231
1994-11-6,68,57,46,59,55,47,100,88,63,30.01,29.88,29.62,8,4,0,29,7,46,0.12,7,Fog-Rain,212
1994-11-7,59,52,45,55,28,16,83,42,22,30.20,29.97,29.65,15,15,10,29,23,55,0.00,1,,288
1994-11-8,57,50,43,48,36,27,72,55,40,30.23,30.03,29.85,15,15,15,23,13,47,0.00,6,,254
1994-11-9,63,58,52,46,44,41,74,61,50,29.88,29.81,29.78,15,13,10,14,4,23,0.00,7,Rain,296
1994-11-10,50,43,36,41,29,17,97,62,30,30.09,29.97,29.88,15,8,5,17,13,34,0.16,6,Fog-Rain,320
1994-11-11,47,40,32,24,21,17,62,49,38,30.31,30.18,30.10,15,15,15,21,15,34,0.00,2,,300
1994-11-12,46,38,30,38,30,24,80,66,52,30.39,30.31,30.18,15,15,15,14,8,23,0.00,5,,251
1994-11-13,54,45,36,41,32,27,78,59,35,30.31,30.19,30.11,15,15,15,16,9,29,0.00,5,,309
1994-11-14,54,42,30,45,36,27,85,74,59,30.38,30.30,30.21,15,15,15,14,4,21,0.00,5,,201
1994-11-15,59,54,50,52,47,32,86,74,48,30.21,30.12,30.05,15,10,7,23,14,36,0.00,7,,241
1994-11-16,50,46,43,35,33,30,73,58,46,30.42,30.34,30.24,15,13,10,12,8,21,0.00,8,,38
1994-11-17,54,48,41,40,36,33,89,67,43,30.47,30.43,30.38,15,15,15,18,9,28,0.00,4,,64
1994-11-18,61,52,43,59,50,40,97,87,75,30.38,30.16,29.87,15,8,0,23,13,30,0.08,6,Fog-Rain,116
1994-11-19,61,54,45,33,32,32,60,42,33,30.17,29.97,29.83,15,12,0,21,12,23,0.39,3,Fog-Rain,286
1994-11-20,46,36,27,32,27,22,89,62,39,30.49,30.36,30.19,15,15,15,18,8,30,0.00,4,,322
1994-11-21,56,41,27,54,38,23,90,81,63,30.49,30.17,29.73,15,12,7,24,8,43,0.06,7,Rain,144
1994-11-22,59,49,37,58,36,16,100,58,34,29.94,29.72,29.62,15,11,0,29,19,46,0.04,5,Fog-Rain,257
1994-11-23,43,33,21,25,15,-1,64,44,34,29.99,29.81,29.67,15,12,3,37,23,53,0.00,5,,271
1994-11-24,32,26,20,14,5,1,68,41,27,30.10,30.03,29.93,15,15,15,23,19,36,0.00,2,,287
1994-11-25,48,38,29,34,28,15,73,59,48,30.09,29.99,29.93,15,15,10,21,12,34,0.00,5,,233
1994-11-26,45,36,25,31,20,14,85,54,30,30.43,30.16,30.02,15,15,15,21,6,28,0.00,3,,304
1994-11-27,37,28,20,28,19,13,78,63,48,30.61,30.55,30.45,15,15,15,14,8,,0.00,4,,32
1994-11-28,62,49,36,60,50,30,97,90,53,30.43,29.84,29.57,15,4,2,34,19,51,2.58,8,Fog-Rain,181
1994-11-29,52,48,45,33,29,25,56,47,38,30.11,29.95,29.76,15,15,15,23,17,41,0.00,4,,250
1994-11-30,47,42,36,33,28,25,86,59,42,30.16,30.09,30.03,15,15,15,23,6,32,0.00,5,,293
1994-12-1,41,33,23,24,22,19,84,64,40,30.38,30.30,30.17,15,15,15,14,9,18,0.00,1,,298
1994-12-2,48,34,21,40,31,18,85,70,51,30.35,30.22,30.11,15,12,10,29,10,44,0.00,3,,231
1994-12-3,55,44,32,43,33,27,97,68,35,30.28,30.25,30.18,10,10,7,12,5,,0.00,3,,243
1994-12-4,57,46,36,46,40,35,100,83,47,30.35,30.29,30.24,10,6,0,15,1,,0.00,4,Fog,258
1994-12-5,59,48,37,59,48,35,100,96,89,30.38,30.03,29.75,10,3,0,22,7,34,0.89,8,Fog-Rain,179
1994-12-6,57,51,45,53,45,42,100,81,57,30.06,29.96,29.79,15,12,0,16,11,21,0.00,5,Fog,255
1994-12-7,52,44,34,49,42,32,97,86,50,30.00,29.86,29.76,10,7,2,20,10,29,0.10,8,Fog-Rain-Snow,352
1994-12-8,34,28,23,30,17,11,92,62,50,30.33,30.13,29.87,15,14,4,29,21,40,0.00,3,Snow,318
1994-12-9,45,30,18,42,25,15,90,73,55,30.48,30.32,30.16,15,14,10,12,5,,0.08,6,Rain,209
1994-12-10,47,42,37,44,34,25,96,78,53,30.30,30.17,29.93,15,12,4,21,14,34,0.51,8,Fog-Rain,23
1994-12-11,54,44,32,54,36,17,100,74,47,30.07,29.71,29.57,15,11,0,28,18,34,0.16,7,Fog-Rain,260
1994-12-12,32,25,16,18,11,3,75,59,43,30.56,30.41,30.11,15,14,7,21,14,34,0.00,4,,328
1994-12-13,36,26,16,25,19,8,89,70,57,30.59,30.56,30.52,15,13,10,12,4,21,0.00,5,,30
1994-12-14,37,34,32,35,28,22,93,77,64,30.58,30.53,30.48,15,10,3,17,15,29,0.01,8,Fog-Rain-Snow,34
1994-12-15,38,37,36,36,32,26,97,81,67,30.52,30.48,30.45,10,8,3,15,11,34,0.00,8,Fog-Rain,37
1994-12-16,37,36,34,30,26,25,73,66,60,30.58,30.52,30.44,15,13,10,16,9,28,0.00,8,Snow,50
1994-12-17,41,38,34,38,32,27,97,81,67,30.45,30.24,30.03,15,8,3,12,4,18,0.06,8,Fog-Rain-Snow,106
1994-12-18,43,40,36,41,39,35,100,96,89,30.03,29.83,29.73,10,5,1,17,11,28,0.46,8,Fog-Rain,342
1994-12-19,37,32,27,35,23,14,96,66,45,30.20,29.97,29.82,15,12,7,18,12,32,0.00,5,,313
1994-12-20,34,28,21,23,18,12,88,64,46,30.43,30.33,30.22,15,15,15,12,5,21,0.00,4,,295
1994-12-21,46,34,21,37,31,20,92,76,58,30.44,30.40,30.36,15,12,10,20,8,30,0.00,3,,245
1994-12-22,54,42,29,39,33,27,100,73,34,30.36,30.25,30.11,10,8,0,12,7,,0.00,4,Fog,232
1994-12-23,47,38,30,41,33,28,97,74,61,30.09,29.79,29.42,10,7,0,33,12,78,1.50,8,Fog-Rain,29
1994-12-24,47,45,43,32,32,32,65,61,54,29.54,29.48,29.41,10,4,1,29,22,55,2.24,8,Fog-Rain,34
1994-12-25,45,42,39,32,32,32,73,67,60,29.89,29.63,29.49,15,8,1,23,19,46,0.00,7,Fog-Rain,14
1994-12-26,41,38,33,32,32,32,96,79,70,30.25,30.12,29.91,15,15,15,16,10,,0.00,2,,7
1994-12-27,45,38,32,32,32,32,100,73,60,30.28,30.21,30.09,15,15,15,9,2,,0.00,3,,183
1994-12-28,50,42,34,32,32,32,89,68,50,30.06,29.87,29.71,15,15,15,23,9,40,0.00,4,Rain,222
1994-12-29,41,28,16,32,15,-9,86,53,26,30.12,29.87,29.70,15,15,15,37,25,47,0.00,2,,283
1994-12-30,28,19,10,-1,-3,-5,53,38,23,30.45,30.31,30.12,15,15,15,34,25,47,0.00,1,,307
1994-12-31,41,28,16,36,12,-1,89,52,23,30.48,30.38,30.20,15,14,7,13,6,,0.71,5,Rain,250
