EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-3-31,46,42,39,42,38,31,97,85,65,30.25,30.21,30.16,20,4,0,17,13,,0.00,8,Fog-Rain,83
1973-4-1,50,45,42,47,40,31,93,85,65,30.15,29.84,29.48,20,5,1,50,20,,1.88,8,Fog-Rain-Thunderstorm,74
1973-4-2,48,46,44,45,42,41,90,86,77,29.58,29.44,29.36,20,10,0,20,12,,0.12,8,Rain,351
1973-4-3,46,44,39,41,38,35,93,82,74,29.79,29.67,29.58,20,11,7,14,8,,0.00,6,Rain,108
1973-4-4,44,40,37,38,36,35,93,87,79,29.81,29.61,29.32,10,6,3,50,19,61,0.04,7,Fog-Rain,76
1973-4-5,52,46,39,37,34,28,89,66,51,29.72,29.46,29.29,20,17,10,34,18,50,0.00,6,,295
1973-4-6,57,47,37,37,32,24,65,55,45,29.86,29.80,29.74,20,18,10,31,23,37,0.00,4,,292
1973-4-7,59,49,39,38,34,29,70,57,40,29.94,29.89,29.85,20,19,15,21,13,,0.00,4,,260
1973-4-8,48,41,34,39,33,24,92,78,57,29.96,29.78,29.70,20,9,2,33,15,36,0.78,7,Fog-Rain-Snow,44
1973-4-9,51,40,30,33,23,17,77,51,29,30.19,30.09,29.99,20,18,10,20,10,,0.00,1,Rain,151
1973-4-10,53,46,39,48,37,28,93,73,48,29.99,29.55,29.40,20,12,2,39,26,47,0.46,7,Fog-Rain,251
1973-4-11,42,38,35,27,20,14,67,50,36,29.89,29.69,29.53,20,19,15,40,26,46,1.54,4,,294
1973-4-12,46,39,32,27,20,17,59,47,37,29.97,29.88,29.81,20,18,15,26,18,31,0.00,3,,289
1973-4-13,50,40,30,22,19,15,59,44,33,30.21,30.07,29.98,20,20,15,25,14,30,0.00,1,,321
1973-4-14,50,39,28,31,22,18,68,50,35,30.42,30.35,30.22,20,18,10,18,14,,0.00,0,,270
1973-4-15,61,46,30,36,31,25,79,58,32,30.53,30.46,30.41,15,10,7,21,11,29,0.00,1,,246
1973-4-16,63,52,42,44,39,34,79,65,45,30.45,30.36,30.25,15,11,7,25,16,36,0.00,2,,242
1973-4-17,55,50,46,48,45,41,90,80,72,30.24,30.22,30.20,15,8,5,23,14,,0.00,7,,251
1973-4-18,70,60,50,54,50,46,86,75,57,30.27,30.24,30.21,10,7,4,24,14,,0.00,7,Fog,240
1973-4-19,77,64,50,58,52,46,90,75,52,30.27,30.24,30.20,10,6,3,15,10,,0.12,6,Fog-Rain-Thunderstorm,253
1973-4-20,60,52,44,58,38,32,93,60,47,30.55,30.46,30.28,20,17,7,25,14,,0.00,1,,106
1973-4-21,57,48,39,44,40,33,82,69,57,30.55,30.43,30.24,20,13,10,22,7,,0.00,2,,214
1973-4-22,72,60,48,56,50,44,93,75,57,30.22,29.99,29.84,10,7,4,28,13,32,0.00,5,Rain,240
1973-4-23,73,64,55,58,52,50,87,71,43,29.88,29.79,29.71,20,11,3,25,15,34,0.00,6,Fog-Rain,272
1973-4-24,64,57,50,53,46,42,86,68,47,29.88,29.83,29.76,20,11,7,21,11,29,0.00,4,,254
1973-4-25,63,56,48,44,40,33,77,56,46,29.99,29.95,29.89,20,16,10,17,12,,0.00,8,,334
1973-4-26,52,49,46,46,43,41,90,84,74,29.96,29.89,29.82,10,5,3,31,19,44,1.54,8,Fog-Rain,60
1973-4-27,52,48,46,51,44,41,97,89,83,29.84,29.63,29.41,10,6,1,29,23,43,0.00,8,Fog-Rain-Thunderstorm,63
1973-4-28,57,52,46,51,45,36,100,81,66,29.65,29.47,29.41,20,10,2,25,14,34,0.00,7,Fog,191
1973-4-29,54,50,46,38,35,33,71,58,45,30.04,29.86,29.68,20,19,15,30,20,40,0.00,6,,295
1973-4-30,64,52,41,41,37,31,71,59,37,30.25,30.15,30.04,20,19,15,21,11,,0.00,2,,243
1973-5-1,63,54,45,48,44,40,86,68,50,30.37,30.32,30.25,20,10,4,18,7,,0.00,4,Rain,134
1973-5-2,63,57,51,54,51,44,93,83,72,30.31,30.21,30.10,10,6,3,13,7,,0.00,8,,97
1973-5-3,64,58,52,58,53,50,97,86,68,30.10,29.92,29.80,10,5,2,26,9,,0.16,8,Fog-Rain,163
1973-5-4,57,52,46,51,44,36,93,71,55,29.83,29.79,29.72,15,10,6,23,14,,0.04,7,Fog-Rain,272
1973-5-5,54,48,43,38,35,33,80,62,50,29.92,29.81,29.76,20,20,10,24,14,,0.00,7,,297
1973-5-6,64,53,42,41,37,33,76,55,38,30.19,30.04,29.92,20,20,20,23,13,29,0.00,4,,330
1973-5-7,62,52,43,45,40,35,80,64,50,30.37,30.32,30.21,20,19,10,20,10,,0.00,1,,129
1973-5-8,60,52,45,48,45,42,93,78,57,30.36,30.30,30.16,20,13,7,15,9,,0.00,7,Rain,151
1973-5-9,55,52,50,56,52,48,100,98,93,30.15,29.96,29.85,10,3,0,22,13,30,1.02,8,Fog-Rain,140
1973-5-10,61,56,51,56,54,51,100,93,81,29.95,29.89,29.84,10,2,0,17,7,,0.00,7,Fog,116
1973-5-11,68,60,51,59,51,44,100,83,45,29.85,29.71,29.61,20,6,0,24,14,36,0.40,7,Fog-Rain-Thunderstorm,79
1973-5-12,64,56,48,52,46,41,92,74,56,29.86,29.80,29.75,20,16,4,21,13,52,0.16,4,Rain,251
1973-5-13,63,54,46,49,46,42,96,73,52,30.13,29.98,29.86,20,18,10,21,12,,5.12,2,,265
1973-5-14,66,55,44,48,45,41,97,69,47,30.24,30.19,30.13,20,10,6,18,8,,5.12,3,,228
1973-5-15,55,53,51,52,50,48,97,90,80,30.20,30.08,29.94,10,6,2,18,8,,0.08,8,Fog-Rain,56
1973-5-16,64,54,45,49,43,38,93,70,38,29.98,29.93,29.88,15,12,6,25,16,31,0.20,2,Fog-Rain,260
1973-5-17,64,56,48,50,47,44,89,74,48,29.92,29.84,29.74,10,8,5,22,15,,0.00,2,,145
1973-5-18,54,50,46,52,42,36,100,77,55,29.86,29.70,29.62,20,12,3,29,20,38,0.08,6,Fog-Rain,264
1973-5-19,64,53,42,50,41,34,89,67,46,29.95,29.91,29.88,20,15,10,26,16,,0.00,2,,241
1973-5-20,55,52,50,55,52,49,100,95,86,29.92,29.82,29.57,10,6,1,22,12,,0.08,8,Fog-Rain,76
1973-5-21,59,56,52,54,52,47,100,88,75,29.61,29.56,29.53,15,10,6,21,12,,0.51,8,Fog-Rain,304
1973-5-22,72,61,50,50,47,44,89,62,38,29.81,29.69,29.61,20,17,8,25,15,33,0.00,3,,313
1973-5-23,55,52,48,53,49,45,97,89,72,29.85,29.81,29.76,15,8,3,18,10,,0.35,5,Fog-Rain,45
1973-5-24,60,56,51,52,51,49,100,89,75,29.90,29.81,29.72,20,10,4,20,13,,0.16,8,Fog-Rain,69
1973-5-25,55,52,50,50,48,45,96,84,77,29.94,29.91,29.88,20,12,8,22,16,26,0.04,8,Rain,53
1973-5-26,57,52,48,48,45,43,93,77,64,30.05,30.00,29.94,20,13,10,18,15,,0.00,6,,91
1973-5-27,55,52,48,48,46,45,90,83,74,30.09,30.07,30.03,20,13,6,20,12,,0.00,8,Rain,121
1973-5-28,63,56,50,63,55,47,100,97,89,30.07,29.84,29.67,15,4,0,21,14,,0.04,8,Fog-Rain,148
1973-5-29,73,65,57,62,58,57,100,81,61,29.87,29.75,29.66,15,9,2,23,13,33,0.00,6,Fog,237
1973-5-30,78,66,55,60,57,53,90,73,50,29.98,29.92,29.87,10,8,6,17,8,,30.71,5,,221
1973-5-31,75,66,57,63,57,54,97,74,53,29.97,29.89,29.85,10,7,1,22,9,29,0.00,3,Fog-Rain,247
1973-6-1,75,65,55,57,55,53,93,73,48,30.04,29.98,29.92,10,7,4,22,14,,0.08,3,Rain,245
1973-6-2,72,66,59,58,51,43,93,65,36,30.12,30.03,29.94,20,15,7,23,12,,0.02,3,Rain,275
1973-6-3,68,59,50,53,46,40,84,61,43,30.26,30.19,30.13,20,17,8,17,10,,0.00,5,,88
1973-6-4,72,64,57,65,60,52,100,87,75,30.16,30.07,30.01,10,4,1,17,8,,0.24,8,Fog-Rain,234
1973-6-5,82,72,61,67,63,60,97,82,60,30.14,30.11,30.06,7,4,3,18,13,,0.00,6,Fog,228
1973-6-6,71,65,59,64,61,58,97,88,75,30.19,30.14,30.08,10,3,0,22,16,,0.00,6,Fog,77
1973-6-7,77,72,66,68,64,62,90,80,71,30.13,30.10,30.07,8,6,4,21,9,,0.00,5,Rain,210
1973-6-8,87,75,63,66,63,59,90,71,39,30.20,30.15,30.11,10,7,2,20,11,,0.00,1,Fog,223
1973-6-9,89,78,66,72,66,63,90,74,53,30.11,29.98,29.85,10,6,2,34,12,47,0.00,2,Fog-Rain,244
1973-6-10,86,77,68,66,60,52,84,59,36,30.01,29.97,29.91,20,14,7,17,12,,0.00,1,,270
1973-6-11,89,78,68,67,64,61,81,65,46,29.97,29.92,29.86,20,7,4,22,13,,0.20,2,,243
1973-6-12,90,80,69,70,67,63,87,69,50,29.90,29.86,29.80,10,5,1,26,14,32,0.00,4,Fog,235
1973-6-13,75,72,66,67,65,61,87,78,71,29.88,29.84,29.81,15,7,3,17,11,,0.39,6,Rain-Thunderstorm,253
1973-6-14,82,73,64,61,57,50,84,58,36,29.96,29.91,29.88,20,17,10,18,11,,0.00,1,,308
1973-6-15,75,68,60,57,48,41,73,48,31,30.04,30.00,29.95,20,18,15,21,13,,0.00,5,,320
1973-6-16,79,71,63,66,61,55,90,76,61,29.99,29.78,29.63,20,7,1,21,9,,0.00,6,Fog-Rain,223
1973-6-17,70,64,57,65,52,47,87,63,49,30.04,29.87,29.63,20,16,2,21,14,28,0.00,4,Fog,73
1973-6-18,66,62,57,57,53,51,90,72,63,30.12,30.08,30.04,20,15,10,13,8,,0.33,7,Rain,146
1973-6-19,70,66,62,60,59,56,84,79,70,30.21,30.17,30.12,20,10,5,18,11,,0.00,7,,80
1973-6-20,73,68,64,65,63,60,90,82,76,30.22,30.19,30.14,10,8,1,16,11,,1.22,6,Fog-Rain,72
1973-6-21,75,70,64,68,66,63,96,87,76,30.16,30.11,30.05,10,3,0,16,8,,0.00,8,Fog-Rain,179
1973-6-22,73,70,66,71,67,63,97,91,87,30.04,30.01,29.96,10,2,0,17,7,,1.18,7,Fog-Rain,213
1973-6-23,73,68,64,66,63,60,93,85,76,30.08,30.04,30.01,8,3,0,13,9,,0.00,8,Fog,206
1973-6-24,73,68,63,65,62,60,97,84,73,30.08,30.05,30.02,8,4,0,15,7,,0.00,7,Fog,152
1973-6-25,72,69,66,64,62,61,87,80,71,30.06,30.04,30.02,10,8,3,15,8,,0.00,7,Fog,112
1973-6-26,75,70,64,65,63,62,93,81,66,30.10,30.08,30.06,10,6,0,14,7,,0.00,7,Fog,174
1973-6-27,70,69,68,67,66,64,96,91,87,30.10,30.00,29.89,10,4,0,21,11,,0.66,8,Fog-Rain,83
1973-6-28,80,73,66,70,67,66,97,86,71,29.93,29.91,29.87,20,8,0,16,10,,0.21,7,Fog-Rain-Thunderstorm,151
1973-6-29,81,76,71,71,69,68,93,84,71,29.88,29.86,29.82,10,6,4,20,13,24,0.12,8,Fog-Rain-Thunderstorm,148
1973-6-30,78,74,71,71,69,67,93,86,76,29.97,29.89,29.82,10,6,2,21,12,,1.59,7,Fog-Rain-Thunderstorm,143
1973-7-1,80,75,70,70,68,65,91,81,69,30.11,30.04,29.98,10,4,1,15,7,,0.00,4,Fog,164
1973-7-2,80,74,69,70,67,65,90,79,64,30.18,30.15,30.12,10,4,1,13,8,,0.00,7,Fog,150
1973-7-3,80,75,70,70,68,65,87,79,71,30.16,30.10,30.02,10,8,3,14,7,,0.00,5,Fog,156
1973-7-4,81,77,73,72,70,68,93,84,74,30.02,29.89,29.78,20,8,2,16,10,23,0.04,8,Fog-Rain,169
1973-7-5,79,75,71,71,69,65,93,81,69,29.82,29.76,29.72,15,7,0,40,10,58,0.24,6,Fog-Rain-Thunderstorm,229
1973-7-6,81,74,66,65,62,59,81,65,52,29.97,29.92,29.82,20,17,10,16,9,,0.00,1,,276
1973-7-7,88,76,64,68,63,59,81,65,45,30.07,30.02,29.99,20,11,6,17,10,23,0.00,0,,270
1973-7-8,91,82,73,72,69,66,82,69,47,30.03,30.00,29.97,10,4,2,17,11,,0.00,3,,245
1973-7-9,91,82,73,72,70,68,85,66,48,29.97,29.92,29.85,10,3,1,16,11,18,0.00,2,Rain-Thunderstorm,240
1973-7-10,91,82,73,72,67,61,79,64,36,29.87,29.82,29.73,8,5,2,17,8,,0.00,5,Rain-Thunderstorm,241
1973-7-11,78,73,66,72,67,59,91,80,62,29.77,29.73,29.67,15,5,1,20,9,,0.19,7,Fog-Rain-Thunderstorm,231
1973-7-12,73,66,59,55,49,45,70,54,37,29.93,29.85,29.78,20,20,20,23,16,34,0.00,3,,311
1973-7-13,79,68,57,63,56,46,73,62,50,29.98,29.91,29.84,20,13,6,26,11,34,0.00,3,,254
1973-7-14,86,78,71,68,66,64,78,67,53,29.85,29.81,29.77,10,6,4,23,14,29,0.00,3,,247
1973-7-15,77,72,66,66,63,61,84,78,66,29.95,29.89,29.85,20,9,1,20,10,31,0.68,6,Rain-Thunderstorm,24
1973-7-16,79,70,62,65,62,59,93,74,58,30.08,30.01,29.95,15,10,0,16,8,,0.00,3,Fog,66
1973-7-17,82,73,64,63,60,57,87,64,42,30.18,30.13,30.07,15,11,4,17,9,,0.00,3,,24
1973-7-18,82,72,62,64,60,56,84,63,42,30.20,30.17,30.14,20,14,8,14,8,,0.00,2,,262
1973-7-19,87,76,64,68,64,60,84,67,48,30.17,30.13,30.08,10,6,3,16,9,23,0.00,1,Fog,223
1973-7-20,82,77,72,70,67,65,84,73,63,30.10,30.02,29.94,10,6,3,18,13,26,0.00,7,Fog-Rain-Thunderstorm,212
1973-7-21,73,72,70,69,67,64,90,86,81,29.96,29.89,29.85,10,5,1,17,10,,2.17,8,Fog-Rain,3
1973-7-22,80,74,68,67,65,63,87,75,60,30.16,30.06,29.96,6,4,2,15,8,,0.00,5,Fog-Rain,323
1973-7-23,82,75,68,66,59,54,81,59,42,30.35,30.29,30.17,20,16,6,18,9,,0.00,1,,89
1973-7-24,84,73,62,65,61,54,80,63,48,30.35,30.29,30.19,20,13,10,17,9,,0.00,0,,249
1973-7-25,84,75,66,66,63,60,79,65,46,30.19,30.13,30.06,20,9,5,17,10,25,0.00,4,,244
1973-7-26,78,74,70,69,65,62,87,75,66,30.07,29.99,29.92,20,8,1,20,14,,1.30,8,Rain,214
1973-7-27,82,77,72,72,69,67,87,79,69,29.95,29.87,29.82,10,6,5,21,15,,0.00,7,Rain,208
1973-7-28,84,78,73,70,69,66,87,75,55,29.95,29.92,29.88,10,5,2,20,11,,0.00,7,Fog,217
1973-7-29,86,80,73,71,68,65,90,74,51,29.97,29.90,29.87,15,8,3,17,10,,0.00,4,Fog,241
1973-7-30,82,75,68,66,64,62,81,68,52,30.08,30.04,29.97,20,12,10,16,8,,0.00,1,,81
1973-7-31,78,73,68,69,67,65,93,82,71,30.11,30.07,30.02,10,5,0,15,9,,0.00,5,Fog,76
1973-8-1,81,75,69,70,67,65,87,78,67,30.02,29.98,29.96,10,6,2,12,8,,0.51,6,Fog,215
1973-8-2,79,76,73,74,71,69,91,85,81,29.97,29.89,29.85,10,6,3,18,11,24,0.48,8,Fog-Rain-Thunderstorm,169
1973-8-3,80,76,73,74,72,70,93,86,79,29.98,29.92,29.87,10,4,0,12,7,,0.04,8,Fog-Rain,188
1973-8-4,84,78,73,71,68,63,87,70,56,30.08,30.02,29.97,10,7,2,16,9,,0.00,4,,276
1973-8-5,87,76,66,65,62,59,81,60,40,30.13,30.10,30.06,20,15,10,21,10,,0.00,1,,311
1973-8-6,87,76,64,66,62,58,79,62,39,30.13,30.10,30.08,20,12,10,15,8,,0.00,1,,255
1973-8-7,88,78,69,68,64,62,78,64,43,30.16,30.13,30.11,10,7,4,20,9,,0.00,0,,231
1973-8-8,89,81,73,70,67,64,76,66,52,30.16,30.11,30.06,8,6,3,22,13,,0.00,0,,228
1973-8-9,89,81,73,72,67,64,74,67,53,30.07,30.00,29.93,10,5,3,20,14,,0.00,3,,229
1973-8-10,91,82,73,72,69,66,82,69,52,29.94,29.91,29.87,10,5,3,22,13,,0.00,1,,233
