EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-3-5,42,40,37,41,39,37,100,99,93,30.25,30.14,29.74,4,1,0,14,5,,0.03,8,Fog-Rain,90
2004-3-6,57,48,39,54,45,28,100,94,52,29.83,29.60,29.47,10,2,0,31,7,41,0.75,7,Fog-Rain,259
2004-3-7,46,42,37,34,28,25,86,59,44,29.98,29.86,29.73,10,10,10,24,13,32,0.00,4,,294
2004-3-8,37,34,30,35,32,28,100,91,79,29.97,29.82,29.64,10,4,0,16,10,21,0.13,8,Fog-Snow,83
2004-3-9,37,34,32,36,32,28,100,94,85,30.30,30.11,29.98,10,6,0,10,6,,0.26,8,Fog-Rain-Snow,124
2004-3-10,42,37,32,32,29,23,92,74,53,30.40,30.31,30.16,10,10,9,17,10,25,0.00,3,,59
2004-3-11,52,43,34,33,24,16,73,51,24,30.14,29.96,29.78,10,10,10,22,14,28,0.00,2,,341
2004-3-12,46,40,32,34,22,12,86,54,28,29.99,29.79,29.66,10,10,9,28,11,38,0.00,3,,286
2004-3-13,44,36,28,18,12,5,54,39,30,30.45,30.22,29.99,10,10,10,25,14,34,0.00,0,,327
2004-3-14,39,31,23,36,17,6,89,56,34,30.52,30.38,30.12,10,10,10,13,7,,0.00,3,Rain,180
2004-3-15,57,47,37,38,28,18,93,55,24,30.27,30.13,30.07,10,10,5,21,8,26,0.00,2,,312
2004-3-16,37,32,28,32,27,18,100,81,50,30.27,30.08,29.86,10,4,0,25,13,32,0.20,6,Fog-Snow,67
2004-3-17,30,28,26,25,23,21,93,81,69,30.06,29.98,29.86,10,6,2,14,11,,0.03,8,Snow,44
2004-3-18,34,30,26,30,26,24,93,88,79,30.25,30.13,30.06,10,4,1,10,9,,0.03,7,Snow,83
2004-3-19,39,34,28,32,30,24,100,86,55,30.48,30.25,30.14,10,4,0,17,10,21,0.20,7,Fog-Snow,54
2004-3-20,43,34,25,37,28,21,93,76,53,30.47,30.22,29.77,10,9,4,21,7,,0.17,2,Rain,223
2004-3-21,48,39,30,40,31,13,100,75,39,29.91,29.70,29.61,10,6,2,25,9,37,0.22,5,Rain,286
2004-3-22,34,29,24,16,3,-4,61,35,22,30.36,30.13,29.91,10,10,10,20,12,26,0.00,0,,339
2004-3-23,42,30,19,29,16,3,73,52,34,30.46,30.37,30.29,10,10,10,21,9,,0.00,0,,250
2004-3-24,53,44,35,37,27,20,82,56,32,30.57,30.49,30.40,10,10,10,20,7,,0.01,2,Rain,231
2004-3-25,46,44,42,42,39,34,93,84,73,30.59,30.56,30.52,10,10,6,15,8,16,0.05,8,Rain,208
2004-3-26,50,46,41,43,41,39,93,86,77,30.51,30.42,30.27,10,10,10,12,4,,0.00,5,,103
2004-3-27,68,57,46,52,46,40,96,75,44,30.27,30.17,30.07,10,9,5,16,4,25,0.10,7,Rain,349
2004-3-28,54,48,39,41,36,23,68,60,50,30.51,30.40,30.27,10,10,10,21,14,29,0.00,7,,66
2004-3-29,44,40,35,35,29,21,87,68,51,30.50,30.45,30.39,10,10,10,14,11,,0.00,1,,98
2004-3-30,39,36,34,39,32,27,97,82,72,30.40,30.28,30.13,10,8,3,17,12,,0.00,8,,100
2004-3-31,46,42,39,46,43,39,100,94,87,30.09,29.93,29.82,10,4,1,17,11,,1.67,8,Rain,63
2004-4-1,48,45,42,46,43,39,100,92,81,29.81,29.68,29.62,10,8,2,18,14,26,0.36,8,Rain,60
2004-4-2,46,44,41,40,37,36,89,80,71,29.77,29.73,29.64,10,10,9,17,13,23,0.00,8,,51
2004-4-3,45,42,39,40,38,35,93,86,79,29.72,29.62,29.52,10,9,6,14,8,,0.15,8,Rain,33
2004-4-4,48,42,34,43,39,21,100,87,55,29.51,29.40,29.29,10,6,0,21,5,30,0.19,7,Fog-Rain,14
2004-4-5,45,38,30,21,17,11,59,47,37,29.76,29.58,29.44,10,10,10,26,18,33,0.00,2,,329
2004-4-6,54,42,30,15,8,-2,54,27,11,29.81,29.76,29.71,10,10,10,24,14,32,0.00,0,,318
2004-4-7,59,49,41,35,26,9,63,46,26,29.81,29.72,29.63,10,10,10,18,6,23,0.00,5,Rain,43
2004-4-8,52,43,34,40,34,29,96,72,45,29.76,29.73,29.68,10,9,4,15,5,,0.00,2,,251
2004-4-9,62,50,41,41,34,21,96,60,28,29.90,29.76,29.70,10,8,4,16,7,22,0.00,4,,299
2004-4-10,60,47,35,39,29,22,78,51,29,30.01,29.96,29.92,10,10,10,17,7,25,0.00,1,,292
2004-4-11,48,44,39,43,33,25,100,67,44,30.17,30.11,30.02,10,10,10,8,4,,0.00,3,,62
2004-4-12,51,46,41,43,39,31,100,81,59,30.25,30.21,30.16,10,9,5,17,7,,0.35,6,Rain,79
2004-4-13,57,50,42,58,48,40,100,100,92,30.14,29.86,29.62,10,3,1,23,14,31,3.15,8,Rain,66
2004-4-14,55,50,46,54,50,44,100,99,87,29.74,29.67,29.61,10,2,0,24,11,31,0.34,8,Fog-Rain,85
2004-4-15,57,47,37,42,32,11,93,66,22,30.15,29.95,29.72,10,9,5,23,15,36,0.44,4,Rain,25
2004-4-16,60,48,37,40,22,14,79,38,19,30.27,30.22,30.17,10,10,10,15,11,23,0.00,0,,321
2004-4-17,63,52,44,48,43,39,90,72,49,30.25,30.19,30.12,10,10,10,15,6,,0.00,2,,234
2004-4-18,64,54,45,52,47,43,93,81,65,30.36,30.30,30.19,10,10,2,16,7,,0.00,0,,97
2004-4-19,68,55,44,53,47,43,100,86,60,30.27,30.06,29.81,10,6,0,13,8,22,0.00,3,Fog,209
2004-4-20,73,62,50,54,44,37,86,51,31,30.15,30.00,29.81,10,10,10,22,13,26,0.00,0,,309
2004-4-21,53,49,46,46,43,41,97,83,69,30.24,30.16,30.06,10,10,4,17,11,,0.00,4,Rain,92
2004-4-22,70,56,46,59,52,46,100,92,68,30.06,30.02,29.99,10,4,0,15,8,,0.01,7,Fog-Rain,212
2004-4-23,62,54,46,55,48,43,96,81,67,30.14,30.09,30.02,10,9,4,16,9,,0.13,7,Rain,80
2004-4-24,69,56,44,48,38,23,100,65,18,30.27,30.11,30.07,10,9,4,20,9,28,0.17,4,Rain,316
2004-4-25,53,49,45,40,24,5,79,43,15,30.39,30.32,30.23,10,10,10,15,12,,0.01,3,Rain,124
2004-4-26,55,50,45,54,51,42,100,98,86,30.21,29.93,29.79,10,3,0,15,6,,1.53,8,Fog-Rain,148
2004-4-27,66,58,51,54,49,31,100,83,31,29.78,29.70,29.60,10,5,0,17,7,,0.16,5,Fog-Rain,265
2004-4-28,57,50,43,38,26,17,66,41,21,30.30,30.04,29.76,10,10,10,21,13,28,0.00,2,,334
2004-4-29,64,56,48,49,44,38,86,65,55,30.37,30.31,30.26,10,10,10,17,7,,0.00,1,,240
2004-4-30,69,60,51,54,50,46,86,74,56,30.30,30.24,30.18,10,10,10,15,8,,0.00,0,,230
2004-5-1,69,60,51,58,54,49,93,81,68,30.17,30.11,30.06,10,10,8,13,6,17,0.00,1,,218
2004-5-2,63,58,55,63,58,55,100,98,93,30.06,29.93,29.84,10,3,0,15,7,,0.01,8,Fog-Rain,200
2004-5-3,59,52,44,57,52,42,100,93,83,29.91,29.86,29.79,10,5,0,18,8,24,0.59,8,Fog-Rain,310
2004-5-4,61,51,42,41,32,24,86,53,25,30.03,29.92,29.78,10,10,9,21,13,32,0.02,2,Rain,311
2004-5-5,63,52,41,50,44,36,93,76,53,30.04,29.98,29.91,10,9,5,20,5,25,0.02,3,,202
2004-5-6,66,57,48,50,44,38,96,65,36,30.10,30.04,29.96,10,9,4,16,7,,0.00,0,,263
2004-5-7,84,68,52,59,49,35,87,59,24,30.18,30.01,29.94,10,9,6,20,9,30,0.00,1,,287
2004-5-8,59,54,50,40,29,15,61,41,24,30.44,30.36,30.23,10,10,10,15,12,22,0.00,2,,149
2004-5-9,59,54,48,51,47,40,93,81,68,30.31,30.18,30.12,10,10,6,10,5,,0.06,4,Rain,208
2004-5-10,66,56,50,57,53,49,100,91,72,30.19,30.13,30.09,10,6,0,15,4,16,0.02,4,Fog-Rain,114
2004-5-11,82,68,55,63,60,55,100,82,54,30.13,30.08,30.04,10,5,2,15,7,,0.21,3,Rain,251
2004-5-12,82,70,60,67,62,55,100,83,48,30.18,30.13,30.09,10,4,2,14,3,17,0.02,1,Rain,225
2004-5-13,73,64,55,66,61,53,100,90,66,30.31,30.20,30.13,10,4,0,16,5,,0.00,2,Fog,176
2004-5-14,61,56,51,57,54,50,100,94,83,30.31,30.26,30.16,9,3,0,13,9,,0.00,7,Fog,101
2004-5-15,80,68,57,66,61,57,100,86,62,30.15,30.10,30.00,10,5,0,16,3,,0.02,3,Fog-Rain,230
2004-5-16,75,68,57,66,59,55,93,77,55,30.33,30.22,30.11,10,10,7,16,8,16,0.19,2,Rain,317
2004-5-17,62,58,55,57,55,53,100,92,80,30.46,30.39,30.33,10,6,1,15,11,,0.00,7,,106
2004-5-18,73,64,57,66,62,57,100,92,75,30.32,30.15,29.99,8,3,0,18,7,,0.04,4,Fog-Rain,208
2004-5-19,70,64,59,65,60,55,94,84,63,30.24,30.11,29.99,10,7,2,17,6,,0.04,5,Rain,61
2004-5-20,68,60,52,57,52,46,100,79,45,30.31,30.25,30.14,10,7,0,13,6,,0.00,2,Fog,129
2004-5-21,75,65,57,65,60,52,94,84,68,30.14,30.05,29.99,10,8,5,13,7,,0.01,4,Rain,236
2004-5-22,70,62,54,64,61,53,100,96,78,29.99,29.95,29.90,7,2,0,20,7,,0.00,6,Fog,105
2004-5-23,73,62,53,66,56,53,100,94,76,29.94,29.87,29.79,8,3,0,25,8,30,0.03,6,Fog-Rain,112
2004-5-24,62,58,53,59,56,53,100,94,77,29.89,29.82,29.76,10,4,0,23,14,,0.34,8,Fog-Rain,101
2004-5-25,73,63,54,62,58,50,100,91,63,29.96,29.88,29.81,10,5,0,18,6,,0.00,6,Rain,156
2004-5-26,55,53,51,54,52,50,100,96,88,29.97,29.85,29.74,10,5,1,16,11,,0.05,8,Rain,112
2004-5-27,69,61,53,59,56,53,100,89,70,29.78,29.75,29.72,10,8,2,13,7,,0.53,6,Rain,184
2004-5-28,66,62,57,62,58,51,100,95,70,29.71,29.63,29.55,10,7,0,12,6,,0.28,6,Fog-Rain,154
2004-5-29,66,59,52,48,38,31,74,47,29,30.03,29.90,29.72,10,10,10,24,11,30,0.00,0,,337
2004-5-30,71,58,46,56,44,37,93,59,37,30.06,29.96,29.87,10,10,10,18,6,,0.00,0,,260
2004-5-31,63,58,53,55,50,42,100,80,50,29.89,29.79,29.68,10,10,4,16,10,,0.09,5,Rain,77
2004-6-1,62,56,51,57,53,49,100,89,75,29.78,29.71,29.66,10,8,2,15,11,,0.49,7,Rain,121
2004-6-2,77,66,57,61,58,55,100,83,50,29.88,29.80,29.75,10,8,2,14,5,22,0.23,5,Rain,246
2004-6-3,73,66,59,59,54,47,96,70,48,30.13,29.98,29.88,10,10,7,14,6,,0.00,5,,279
2004-6-4,70,61,53,54,47,36,80,60,30,30.25,30.21,30.15,10,10,10,12,6,,0.00,0,,182
2004-6-5,64,59,55,55,51,47,90,73,58,30.19,30.16,30.13,10,10,10,18,8,,0.00,4,,79
2004-6-6,60,58,55,56,53,48,96,85,67,30.13,30.09,30.06,10,9,2,17,13,,0.02,8,Rain,55
2004-6-7,77,66,55,62,56,50,88,78,56,30.16,30.12,30.09,10,9,6,15,4,,0.00,3,,245
2004-6-8,86,73,62,65,62,61,94,75,44,30.19,30.15,30.09,8,5,2,17,7,,0.00,1,,245
2004-6-9,88,76,64,69,65,63,94,74,53,30.09,29.97,29.83,10,5,2,15,9,,0.00,0,,253
2004-6-10,79,71,64,70,64,58,93,80,68,29.92,29.88,29.82,10,9,5,12,8,,0.05,5,Rain,20
2004-6-11,69,62,55,58,46,36,80,55,31,29.98,29.94,29.91,10,10,10,13,8,,0.00,3,Rain,7
2004-6-12,72,63,54,55,44,38,81,50,34,30.23,30.10,30.00,10,10,10,13,8,,0.00,0,,156
2004-6-13,73,66,60,57,54,47,86,68,41,30.27,30.22,30.16,10,10,10,16,9,,0.00,1,,222
2004-6-14,73,68,63,66,63,58,93,85,78,30.15,30.04,29.98,10,10,10,15,8,,0.01,7,,223
2004-6-15,87,76,66,71,65,63,96,79,46,30.04,29.98,29.94,10,9,6,16,9,,0.00,2,,241
2004-6-16,82,77,72,66,61,57,81,57,42,30.16,30.10,30.05,10,8,2,10,4,,0.00,0,,220
2004-6-17,80,74,69,72,69,64,100,90,58,30.07,29.97,29.91,10,4,1,8,2,,0.20,3,Rain,123
2004-6-18,81,74,68,72,70,67,100,93,72,29.91,29.88,29.84,9,3,0,14,5,,0.02,6,Fog-Rain,128
2004-6-19,84,73,64,68,61,39,97,80,35,29.90,29.82,29.75,10,5,2,16,7,24,0.00,6,,109
2004-6-20,73,64,55,52,45,41,69,50,33,30.04,29.98,29.90,10,10,10,15,9,23,0.00,1,,313
2004-6-21,78,66,53,60,52,43,83,62,33,30.03,29.97,29.89,10,10,10,17,7,,0.00,0,,251
2004-6-22,73,68,64,70,66,59,100,91,78,29.92,29.83,29.78,10,6,0,12,6,,0.13,3,Fog-Rain,231
2004-6-23,81,72,64,68,61,56,100,70,46,29.99,29.90,29.78,10,9,2,14,5,,0.00,1,,285
2004-6-24,80,70,61,66,61,57,96,75,48,30.10,30.05,29.99,10,8,6,14,6,,0.00,0,,147
2004-6-25,75,70,64,68,66,62,96,87,71,30.11,30.06,29.99,10,8,2,10,4,,0.00,3,Rain,146
2004-6-26,79,70,63,69,63,48,100,83,49,29.98,29.87,29.81,10,6,1,16,4,22,0.05,6,Rain,350
2004-6-27,77,66,57,59,53,48,74,60,42,30.08,30.03,29.99,10,10,5,18,8,18,0.00,1,,269
2004-6-28,77,67,57,59,53,49,87,62,39,30.11,30.05,29.98,10,10,10,12,3,16,0.00,2,,213
2004-6-29,77,68,61,65,59,54,93,72,48,30.08,30.03,29.96,10,9,2,13,8,,0.15,2,Rain,273
2004-6-30,81,72,64,65,59,49,90,66,36,30.16,30.12,30.08,10,10,9,12,6,,0.00,1,,252
2004-7-1,82,73,64,68,65,61,93,77,54,30.17,30.13,30.07,10,8,4,15,5,,0.00,1,,227
2004-7-2,86,76,69,69,67,61,94,79,46,30.07,30.00,29.91,10,7,4,16,6,,0.00,3,,238
2004-7-3,80,72,63,65,57,52,90,60,43,30.02,30.00,29.97,10,10,10,14,8,,0.00,0,,287
2004-7-4,81,72,63,65,60,56,87,66,47,30.06,30.02,29.99,10,10,8,14,5,,0.00,0,,202
2004-7-5,80,74,68,74,70,65,100,91,81,29.98,29.88,29.79,10,6,2,13,6,17,0.45,5,Rain,145
2004-7-6,82,74,68,72,64,60,100,73,52,29.88,29.85,29.82,10,8,2,16,7,22,0.00,2,,350
2004-7-7,80,72,64,69,62,55,97,70,45,29.92,29.89,29.85,10,10,9,10,6,,0.00,0,,118
2004-7-8,84,77,70,72,68,60,94,80,52,29.86,29.83,29.79,10,10,8,13,8,,0.00,4,,179
2004-7-9,81,74,66,61,57,53,70,56,42,30.03,29.94,29.85,10,10,10,16,10,22,0.00,3,,318
2004-7-10,84,71,60,69,60,55,87,66,44,30.08,30.04,30.01,10,10,10,14,7,16,0.00,0,,302
2004-7-11,82,75,68,66,62,58,90,66,45,30.17,30.10,30.05,10,10,10,14,5,,0.00,0,,133
2004-7-12,73,69,66,66,65,63,94,87,78,30.16,30.10,30.00,10,10,6,17,7,,0.34,4,Rain,142
2004-7-13,70,66,62,65,64,62,100,93,83,29.98,29.85,29.77,10,5,1,29,21,34,1.90,8,Rain,66
2004-7-14,75,70,64,69,64,61,97,85,73,29.77,29.66,29.58,10,9,6,13,8,,0.05,6,Rain,110
2004-7-15,80,72,66,68,65,60,100,81,52,29.65,29.56,29.53,10,9,7,16,7,21,0.00,4,Rain,219
2004-7-16,80,72,66,67,63,59,84,70,58,29.78,29.70,29.65,10,10,10,17,10,,0.00,1,,255
2004-7-17,87,76,68,69,66,61,90,73,44,29.92,29.85,29.78,10,10,7,15,7,,0.00,0,,248
2004-7-18,73,71,69,72,69,66,100,93,84,29.96,29.90,29.82,10,4,1,16,7,,0.43,6,Rain,82
2004-7-19,80,74,69,71,69,66,100,88,66,29.82,29.77,29.75,10,8,2,10,7,,0.02,6,,17
2004-7-20,84,77,70,71,67,64,93,76,51,29.94,29.88,29.81,10,8,4,13,6,,0.00,0,,252
2004-7-21,84,75,66,70,65,60,87,69,44,29.98,29.95,29.93,10,9,6,8,3,,0.00,0,,196
2004-7-22,84,76,68,73,70,66,94,82,65,29.95,29.92,29.89,6,5,3,13,5,,0.00,0,,160
2004-7-23,82,77,73,74,72,70,100,90,71,29.98,29.94,29.90,6,3,2,13,6,,0.23,4,Rain,199
2004-7-24,73,71,68,73,68,58,100,87,70,30.27,30.08,29.97,10,8,2,18,8,21,0.43,8,Rain,43
2004-7-25,73,70,66,62,59,57,78,70,59,30.32,30.27,30.23,10,10,10,14,9,,0.00,5,,88
2004-7-26,75,70,64,64,58,53,84,65,53,30.22,30.16,30.11,10,10,10,12,8,,0.00,2,,106
2004-7-27,71,68,66,68,64,60,100,84,73,30.12,30.06,29.98,10,9,3,20,9,,0.43,7,Rain,100
2004-7-28,72,66,62,70,65,61,100,92,83,30.01,29.99,29.94,10,8,1,13,9,,0.39,7,Rain,66
2004-7-29,82,74,66,70,67,62,100,86,49,30.12,30.04,29.99,10,6,0,13,4,,0.01,4,Fog-Rain,292
2004-7-30,82,74,66,75,70,65,93,85,76,30.16,30.13,30.10,10,7,3,13,3,,0.00,1,,181
2004-7-31,84,78,73,74,73,71,94,83,69,30.14,30.09,30.04,10,10,10,20,10,,0.00,2,,220
2004-8-1,80,76,73,75,73,70,97,89,76,30.07,30.04,29.99,10,9,5,13,10,,0.05,3,Rain,223
2004-8-2,84,78,72,73,69,62,100,78,49,30.01,29.97,29.93,10,9,4,9,3,,0.00,3,,210
2004-8-3,82,77,73,73,72,71,96,87,74,29.92,29.86,29.75,10,8,3,10,4,,0.00,3,,192
2004-8-4,84,77,72,72,70,65,97,78,56,29.75,29.73,29.70,10,10,5,10,5,,0.00,3,Rain,261
2004-8-5,73,70,64,73,63,56,100,82,61,29.82,29.74,29.69,10,8,1,20,10,28,1.57,7,Rain,23
2004-8-6,73,68,60,56,50,45,73,57,41,29.88,29.84,29.81,10,10,10,16,10,18,0.01,3,,4
2004-8-7,73,65,57,53,51,49,81,62,45,29.99,29.90,29.86,10,10,10,16,8,,0.00,5,,337
2004-8-8,78,66,55,65,55,51,87,64,40,30.07,30.03,29.99,10,10,10,14,8,,0.00,1,,269
2004-8-9,82,71,60,68,60,56,87,67,42,30.11,30.07,30.04,10,10,9,13,7,,0.00,1,,253
2004-8-10,82,73,64,68,65,61,90,76,58,30.05,29.99,29.92,10,9,5,17,5,,0.00,0,,203
2004-8-11,81,74,68,72,69,64,94,87,71,29.98,29.94,29.91,9,6,0,15,9,17,0.59,5,Rain,222
2004-8-12,82,76,71,72,70,67,94,83,64,30.02,29.99,29.96,10,9,5,9,7,,0.00,5,,180
2004-8-13,78,75,72,73,72,70,94,92,81,29.98,29.94,29.90,10,9,2,14,7,,0.31,7,Rain,196
2004-8-14,75,70,66,72,67,64,100,84,67,30.20,30.11,29.97,10,10,6,9,5,,0.08,3,Rain,269
2004-8-15,73,70,68,68,67,65,96,88,76,30.26,30.20,30.14,10,7,2,15,8,,0.88,8,Rain,94
