EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-3-8,49,42,35,45,37,35,100,94,66,29.79,29.60,29.21,10,6,2,20,6,37,0.97,8,Rain,41
2008-3-9,36,32,26,14,12,8,51,44,34,30.27,30.02,29.76,10,10,10,28,20,34,0.00,2,,292
2008-3-10,38,30,21,15,11,6,64,44,28,30.38,30.27,30.19,10,10,10,20,10,23,0.00,0,,279
2008-3-11,43,31,19,28,14,11,85,48,27,30.20,30.05,29.86,10,10,10,12,4,,0.00,1,,215
2008-3-12,43,36,30,38,34,23,100,87,53,29.86,29.62,29.58,10,6,3,23,8,32,0.02,7,Rain-Snow,260
2008-3-13,42,34,25,22,11,1,67,40,22,30.06,29.96,29.85,10,10,10,15,6,,0.00,4,,216
2008-3-14,51,40,28,34,31,26,92,67,45,29.90,29.83,29.77,10,10,7,10,2,,0.00,5,Rain,33
2008-3-15,42,38,33,36,34,31,100,84,70,29.88,29.75,29.68,10,9,4,16,11,,0.13,8,Rain-Snow,31
2008-3-16,45,40,34,34,31,25,93,73,56,30.17,29.98,29.90,10,10,5,15,5,20,0.00,7,Rain,16
2008-3-17,44,35,26,13,8,4,55,34,20,30.50,30.44,30.38,10,10,10,21,15,26,0.00,0,,17
2008-3-18,42,30,19,31,14,4,94,45,22,30.52,30.38,30.28,10,9,2,15,3,21,0.02,4,Snow,190
2008-3-19,39,36,33,38,36,32,100,95,93,30.06,29.83,29.53,10,8,2,9,3,,0.42,8,Rain,46
2008-3-20,43,38,34,38,31,21,95,73,56,29.73,29.52,29.37,10,10,7,22,10,38,0.03,6,Rain,325
2008-3-21,38,32,27,12,9,5,53,39,26,29.94,29.88,29.84,10,10,10,28,17,38,0.03,1,,320
2008-3-22,44,34,24,10,6,1,46,33,21,29.98,29.90,29.82,10,10,10,21,11,29,0.00,0,,286
2008-3-23,41,31,21,12,6,3,57,36,20,30.22,30.11,29.99,10,10,10,14,7,18,0.00,0,,299
2008-3-24,46,30,16,16,12,8,87,50,24,30.29,30.24,30.17,10,10,10,10,3,,0.00,0,,332
2008-3-25,45,34,22,30,15,5,80,49,24,30.33,30.23,30.12,10,10,10,22,7,25,0.00,2,,201
2008-3-26,57,46,32,36,30,22,88,63,27,30.10,29.98,29.91,10,10,9,23,13,30,0.00,4,Rain,230
2008-3-27,51,36,21,34,27,19,96,65,30,30.12,30.04,29.97,10,10,10,13,3,,0.00,5,Rain,241
2008-3-28,38,36,33,36,35,33,100,96,80,30.06,29.91,29.83,10,8,2,10,5,,0.29,8,Rain,13
2008-3-29,35,30,25,30,17,7,84,59,32,30.56,30.30,30.10,10,10,10,20,10,28,0.00,2,,345
2008-3-30,48,32,18,20,10,6,72,41,20,30.71,30.65,30.56,10,10,10,13,5,17,0.00,0,,22
2008-3-31,50,38,27,48,36,19,100,88,62,30.68,30.44,30.19,10,7,2,13,3,,0.51,7,Rain-Snow,182
2008-4-1,59,54,50,57,52,42,100,93,73,30.19,29.93,29.68,10,8,1,28,13,39,0.18,8,Rain-Thunderstorm,192
2008-4-2,46,40,30,38,16,7,70,41,25,30.44,30.20,29.86,10,10,10,29,17,37,0.01,1,,294
2008-4-3,52,38,25,23,13,4,59,37,14,30.53,30.43,30.33,10,10,10,17,7,26,0.00,0,,214
2008-4-4,45,39,33,45,37,24,100,95,60,30.32,30.01,29.73,10,5,2,12,4,,0.62,8,Rain,34
2008-4-5,54,46,36,44,41,35,100,95,53,30.17,29.82,29.74,10,5,0,15,2,18,0.10,7,Fog-Rain,11
2008-4-6,43,39,35,36,35,34,93,83,74,30.39,30.32,30.21,10,10,10,15,7,23,0.00,6,Rain,57
2008-4-7,55,46,37,36,31,26,93,65,34,30.44,30.38,30.34,10,10,10,14,9,20,0.00,4,,77
2008-4-8,62,46,30,31,25,19,90,50,20,30.44,30.37,30.29,10,10,10,9,6,16,0.00,1,,59
2008-4-9,62,45,29,43,35,25,94,66,35,30.36,30.24,30.15,10,10,10,17,6,20,0.00,2,,182
2008-4-10,67,56,41,48,43,26,100,84,23,30.15,30.11,30.05,10,6,0,18,8,22,0.00,6,Fog,206
2008-4-11,49,44,38,45,39,32,100,81,61,30.13,29.96,29.78,10,9,5,7,3,,0.05,8,Rain,12
2008-4-12,76,60,44,59,47,35,100,90,35,29.74,29.59,29.38,10,5,1,20,4,28,0.51,7,Rain,266
2008-4-13,50,43,35,41,34,20,87,69,40,29.86,29.68,29.57,10,10,8,14,8,20,0.05,6,Rain,343
2008-4-14,53,39,26,29,23,20,92,53,29,30.10,29.94,29.85,10,10,10,13,6,18,0.00,3,,11
2008-4-15,59,40,23,30,20,13,96,53,19,30.20,30.14,30.09,10,10,10,13,3,,0.00,0,,9
2008-4-16,67,46,26,28,19,6,92,43,10,30.31,30.24,30.18,10,10,10,16,3,22,0.00,0,Rain,166
2008-4-17,76,52,29,31,27,21,92,42,13,30.25,30.13,29.99,10,10,10,8,2,,0.00,0,Rain,37
2008-4-18,82,58,34,40,32,27,85,43,16,30.05,29.98,29.91,10,10,8,9,3,17,0.00,0,,13
2008-4-19,81,60,39,41,36,31,95,48,16,30.13,30.05,30.00,10,10,10,17,5,23,0.00,0,,187
2008-4-20,74,57,41,40,37,34,90,50,24,30.29,30.21,30.14,10,10,10,12,3,22,0.00,0,,125
2008-4-21,75,57,39,42,36,31,92,49,23,30.35,30.30,30.26,10,10,10,8,3,,0.00,0,,129
2008-4-22,77,57,37,43,34,21,97,47,21,30.32,30.26,30.17,10,10,10,14,3,,0.00,0,,193
2008-4-23,82,60,39,58,43,37,100,86,21,30.21,30.15,29.98,10,4,0,15,3,24,0.02,1,Fog-Rain-Thunderstorm,42
2008-4-24,72,62,45,55,38,14,90,49,11,30.18,30.10,30.04,10,10,10,25,8,31,0.00,1,,356
2008-4-25,77,54,33,38,32,28,94,47,17,30.21,30.12,29.99,10,10,10,8,2,,0.00,1,,142
2008-4-26,68,58,49,42,34,18,71,45,26,30.24,30.16,30.11,10,10,10,10,6,,0.00,4,,113
2008-4-27,61,54,48,43,32,22,82,48,34,30.25,30.21,30.18,10,10,10,6,2,,0.00,6,Rain,169
2008-4-28,49,46,44,48,44,41,100,92,81,30.19,29.95,29.70,10,5,2,14,5,,1.61,8,Rain,62
2008-4-29,51,47,42,47,45,30,100,94,61,29.86,29.66,29.61,10,8,2,15,6,20,0.36,8,Rain,352
2008-4-30,51,42,31,29,24,19,90,51,29,30.17,30.02,29.88,10,10,10,17,8,25,0.00,2,,297
2008-5-1,62,43,24,33,26,19,100,68,20,30.25,30.17,30.07,10,8,1,16,3,23,0.00,1,,198
2008-5-2,49,47,44,48,44,37,100,91,64,30.17,30.13,30.10,10,6,2,9,5,,0.09,8,Rain,59
2008-5-3,49,46,42,46,43,38,100,93,69,30.17,30.12,30.09,10,6,2,8,3,,0.31,8,Rain,77
2008-5-4,61,51,42,49,44,41,100,93,65,30.08,30.01,29.97,10,8,1,12,6,,0.01,6,Rain,28
2008-5-5,71,52,34,42,37,32,98,59,26,30.11,30.05,29.96,10,10,10,8,3,,0.00,0,,294
2008-5-6,75,56,37,42,36,30,100,57,22,30.01,29.96,29.87,10,7,0,15,3,23,0.00,2,Fog,300
2008-5-7,75,57,40,43,36,31,91,42,20,29.98,29.88,29.77,10,10,10,16,6,23,0.00,0,,235
2008-5-8,77,64,53,59,51,31,100,81,29,29.79,29.63,29.59,10,6,2,18,5,24,0.07,2,Rain,217
2008-5-9,55,50,46,48,45,41,94,81,58,29.86,29.76,29.69,10,10,7,10,5,,0.11,7,Rain,65
2008-5-10,70,56,42,44,39,33,93,58,26,29.86,29.72,29.65,10,10,10,14,6,18,0.00,3,,38
2008-5-11,70,52,35,43,36,28,99,58,28,29.94,29.84,29.74,10,10,10,9,2,17,0.00,1,,107
2008-5-12,56,49,43,37,34,29,71,56,36,29.91,29.80,29.73,10,10,10,22,9,34,0.00,5,,71
2008-5-13,70,56,41,41,33,30,87,46,23,30.05,30.00,29.91,10,10,10,21,11,30,0.00,1,,41
2008-5-14,76,56,37,41,37,32,98,52,21,30.11,30.04,29.96,10,10,10,16,3,,0.00,0,,164
2008-5-15,67,59,50,56,48,31,100,76,44,30.01,29.94,29.90,10,9,2,7,3,,0.02,5,Rain,160
2008-5-16,58,52,47,53,50,46,100,93,67,29.91,29.71,29.57,10,7,1,12,3,,0.61,6,Rain,37
2008-5-17,73,59,46,55,49,35,100,83,27,29.56,29.46,29.40,10,6,0,18,5,23,0.39,4,Fog-Rain,322
2008-5-18,65,56,46,54,47,39,99,74,39,29.48,29.40,29.33,10,10,7,17,5,26,0.07,5,Rain,244
2008-5-19,57,50,43,46,35,30,97,56,37,29.60,29.44,29.36,10,10,9,26,10,33,0.01,4,Rain,272
2008-5-20,63,50,38,46,38,32,91,63,39,29.63,29.51,29.39,10,10,10,17,10,24,0.00,2,,194
2008-5-21,70,52,37,48,41,34,100,89,28,29.54,29.42,29.39,10,4,0,17,2,23,0.08,3,Fog-Rain,190
2008-5-22,57,50,43,46,43,40,100,77,54,29.67,29.58,29.53,10,10,10,13,4,24,0.02,6,Rain,270
2008-5-23,69,52,35,49,39,36,100,85,35,29.88,29.72,29.68,10,4,1,16,2,25,0.00,1,Rain,347
2008-5-24,69,56,44,46,40,34,91,57,30,30.00,29.90,29.86,10,10,10,16,7,25,0.00,3,,3
2008-5-25,77,57,37,46,38,32,99,51,19,30.08,30.02,29.98,10,10,9,12,2,,0.00,0,Rain,266
2008-5-26,79,60,43,55,50,41,96,60,36,30.02,29.90,29.80,10,10,10,23,9,32,0.00,1,,182
2008-5-27,84,70,55,70,61,37,89,74,50,30.02,29.80,29.73,10,9,1,22,11,29,0.17,4,Rain-Thunderstorm,198
2008-5-28,66,56,46,36,32,28,57,40,26,30.21,30.14,30.04,10,10,7,15,11,23,0.00,1,,356
2008-5-29,77,56,35,40,34,31,97,45,19,30.16,30.05,29.95,10,10,10,20,6,28,0.00,0,,288
2008-5-30,81,61,41,49,42,40,95,50,28,30.13,30.06,29.96,10,10,10,17,4,22,0.00,1,,195
2008-5-31,75,68,58,66,61,50,96,81,62,29.96,29.69,29.59,10,9,1,24,12,31,0.16,5,Rain-Thunderstorm,189
2008-6-1,77,63,51,61,54,47,100,89,40,29.81,29.69,29.67,10,4,0,18,2,25,0.01,0,Fog,224
2008-6-2,78,66,55,51,49,45,82,56,31,29.92,29.85,29.80,10,10,9,14,7,24,0.00,1,,302
2008-6-3,84,64,44,54,49,45,100,77,27,29.97,29.94,29.85,10,6,0,17,2,23,0.00,1,Fog-Rain,177
2008-6-4,66,62,58,60,57,48,100,89,50,29.92,29.87,29.82,10,7,2,13,7,18,0.23,8,Rain,88
2008-6-5,67,63,58,58,56,55,90,83,68,30.21,30.07,29.91,10,10,9,10,5,20,0.00,8,Rain,60
2008-6-6,60,58,55,59,56,54,100,95,82,30.22,30.18,30.10,10,6,0,12,4,,0.76,8,Fog-Rain,187
2008-6-7,91,74,58,75,66,58,100,91,57,30.12,30.00,29.90,10,4,0,20,5,28,0.06,3,Fog-Rain-Thunderstorm,189
2008-6-8,92,78,65,75,69,64,100,95,46,29.93,29.90,29.79,10,3,0,14,1,20,0.00,0,Fog-Rain,162
2008-6-9,94,80,66,77,69,64,100,91,43,29.85,29.81,29.76,10,4,0,16,1,22,0.00,1,Fog-Rain,223
2008-6-10,96,81,66,73,69,66,100,87,37,29.92,29.86,29.76,10,4,0,30,2,51,0.49,0,Fog-Rain-Thunderstorm,62
2008-6-11,83,74,64,68,57,52,94,58,36,30.08,29.99,29.87,10,10,10,18,7,24,0.06,1,,305
2008-6-12,79,64,50,57,49,39,97,63,26,30.26,30.20,30.09,10,9,2,12,5,,0.00,0,Rain,38
2008-6-13,81,62,44,55,48,42,96,58,34,30.32,30.22,30.11,10,10,9,10,2,,0.00,0,,162
2008-6-14,82,68,54,72,64,53,100,86,60,30.10,29.94,29.86,10,6,2,7,3,,0.03,5,Rain-Thunderstorm,68
2008-6-15,73,66,60,66,62,58,100,86,70,29.87,29.85,29.81,10,10,6,7,4,,0.00,7,,70
2008-6-16,70,64,58,63,60,55,100,90,68,29.85,29.79,29.74,10,7,0,18,8,28,1.04,8,Fog-Rain-Thunderstorm,188
2008-6-17,76,64,51,60,56,50,100,84,45,29.75,29.72,29.67,10,8,3,17,5,26,0.00,6,Rain,222
2008-6-18,70,57,44,58,51,45,100,84,48,29.81,29.75,29.72,10,8,1,17,3,,0.07,3,Rain,210
2008-6-19,75,62,51,57,54,47,100,92,38,29.94,29.83,29.80,10,3,0,9,0,,0.00,5,Fog,271
2008-6-20,77,64,51,63,56,52,100,86,44,30.02,29.97,29.93,10,6,0,14,3,25,0.03,4,Fog-Rain-Thunderstorm,203
2008-6-21,82,66,51,62,56,51,100,94,40,30.07,30.03,29.97,10,2,0,12,1,,0.00,2,Fog,71
2008-6-22,79,68,60,70,63,60,100,87,62,30.01,29.98,29.94,10,7,2,21,5,38,0.22,6,Rain-Thunderstorm,168
2008-6-23,73,68,62,70,65,61,100,93,78,30.00,29.95,29.90,10,8,0,15,4,22,1.04,7,Fog-Rain-Thunderstorm,136
2008-6-24,78,68,57,64,61,56,100,92,47,30.09,29.95,29.93,10,6,0,14,4,18,0.35,5,Fog-Rain-Thunderstorm,342
2008-6-25,81,66,50,63,54,50,100,89,37,30.18,30.12,30.01,10,4,0,12,1,21,0.00,0,Fog,278
2008-6-26,71,63,55,68,59,55,100,96,78,30.00,29.91,29.79,10,3,0,6,0,,0.02,2,Fog-Rain,171
2008-6-27,82,69,57,71,61,57,100,96,68,29.86,29.82,29.81,10,2,0,9,2,,0.00,0,Fog,169
2008-6-28,87,74,60,72,65,61,100,92,54,29.88,29.85,29.78,10,3,0,13,2,,0.00,1,Fog-Rain,117
2008-6-29,88,78,68,72,68,61,100,86,45,29.83,29.79,29.71,10,6,1,24,6,31,0.35,6,Rain-Thunderstorm,154
2008-6-30,83,74,64,72,67,60,100,86,49,29.79,29.72,29.69,10,6,0,16,7,18,0.29,5,Fog-Rain-Thunderstorm,207
2008-7-1,82,71,60,70,63,59,100,88,51,29.95,29.85,29.78,10,4,0,13,1,,0.22,2,Fog-Rain-Thunderstorm,354
2008-7-2,82,72,62,65,63,51,100,91,35,29.99,29.95,29.90,10,3,0,13,1,18,0.00,5,Fog,316
2008-7-3,87,74,61,70,64,59,98,79,43,29.98,29.93,29.85,10,8,1,33,9,46,0.26,4,Rain-Thunderstorm,198
2008-7-4,72,66,62,67,65,61,100,92,78,30.07,30.03,29.99,10,7,2,10,2,,0.03,7,Rain,51
2008-7-5,71,68,64,68,66,64,100,95,83,30.06,30.04,30.03,10,5,1,6,1,,0.08,8,Rain,75
2008-7-6,80,73,66,68,67,66,100,96,65,30.11,30.07,30.04,10,3,0,9,0,,0.00,7,Fog,221
2008-7-7,85,76,68,71,69,66,100,81,58,30.09,30.06,29.98,10,7,2,10,5,,0.00,6,,188
2008-7-8,90,80,71,72,71,69,100,82,52,30.00,29.95,29.83,10,7,3,17,7,21,0.00,5,,186
2008-7-9,88,78,71,73,71,68,94,79,62,29.84,29.77,29.69,10,9,5,22,8,30,0.00,4,Thunderstorm,191
2008-7-10,81,74,60,69,57,51,83,57,40,30.02,29.89,29.75,10,10,10,16,8,23,0.00,2,,301
2008-7-11,81,66,51,65,58,50,96,69,37,30.11,30.08,30.03,10,10,10,8,2,,0.00,4,Rain,30
2008-7-12,84,72,60,64,61,59,100,87,50,30.13,30.11,30.02,10,5,0,16,3,21,0.00,1,Fog,93
2008-7-13,84,75,67,68,65,61,94,78,46,30.03,29.91,29.78,10,10,10,21,11,29,0.00,4,,180
2008-7-14,79,71,59,70,68,58,98,89,48,29.95,29.78,29.74,10,9,2,12,7,,0.20,6,Rain,198
2008-7-15,85,70,56,64,59,52,100,90,32,30.14,29.99,29.95,10,4,0,10,1,20,0.00,1,Fog,315
2008-7-16,88,72,55,62,57,52,100,83,32,30.19,30.14,30.09,10,5,1,8,2,,0.00,0,,36
2008-7-17,87,72,57,67,60,55,100,74,35,30.14,30.11,30.05,10,6,0,10,2,,0.00,0,Fog,17
2008-7-18,91,75,60,70,63,61,100,91,46,30.05,30.02,29.94,10,4,0,23,1,48,0.02,1,Fog-Rain-Thunderstorm,354
2008-7-19,93,78,64,74,66,59,100,91,32,29.98,29.95,29.89,10,4,0,16,2,24,0.07,1,Fog-Rain-Thunderstorm,35
2008-7-20,92,80,69,73,70,66,100,92,47,29.95,29.92,29.78,10,4,1,17,2,24,0.25,2,Rain-Thunderstorm,171
2008-7-21,86,76,68,71,69,66,100,88,54,29.86,29.81,29.78,10,7,2,10,5,,0.00,4,,183
2008-7-22,83,74,64,72,67,64,100,90,61,29.98,29.93,29.86,10,7,0,10,3,,1.93,6,Fog-Rain-Thunderstorm,73
2008-7-23,72,68,65,69,67,64,100,95,87,30.08,29.99,29.93,10,5,0,16,3,,1.89,7,Fog-Rain-Thunderstorm,63
2008-7-24,74,70,66,70,68,66,100,95,83,30.05,29.97,29.92,10,6,0,18,7,25,2.87,7,Fog-Rain-Thunderstorm,168
2008-7-25,84,73,62,67,63,52,100,86,34,30.13,30.08,30.04,10,5,0,10,4,,0.00,4,Fog,217
2008-7-26,85,71,57,65,59,57,100,91,43,30.07,30.02,29.85,10,3,0,14,1,20,0.00,1,Fog-Thunderstorm,176
2008-7-27,80,71,62,68,63,61,100,90,61,29.90,29.85,29.78,10,6,0,31,6,41,1.95,7,Fog-Rain-Thunderstorm,210
2008-7-28,83,73,63,68,64,61,100,86,48,29.87,29.84,29.81,10,8,2,21,5,28,0.22,6,Rain-Thunderstorm,214
2008-7-29,85,72,60,67,63,57,100,93,38,29.88,29.86,29.83,10,3,0,15,1,20,0.00,1,Fog,336
2008-7-30,85,69,55,68,59,55,100,89,48,29.88,29.85,29.71,10,4,0,10,2,,0.00,0,Fog,61
2008-7-31,85,76,66,75,68,66,100,92,66,29.71,29.65,29.54,10,4,0,18,5,30,0.60,6,Fog-Rain-Thunderstorm,202
2008-8-1,85,73,62,68,63,60,100,90,44,29.73,29.67,29.64,10,4,0,14,2,17,0.00,1,Fog,22
2008-8-2,78,68,60,72,64,59,100,95,65,29.75,29.73,29.69,10,4,0,21,1,28,0.44,2,Fog-Rain-Thunderstorm,210
2008-8-3,79,68,57,64,60,57,100,92,50,29.85,29.75,29.73,10,4,0,13,1,18,0.00,1,Fog,328
2008-8-4,82,70,57,65,60,57,100,82,48,29.94,29.87,29.83,10,6,1,15,2,18,0.00,1,,310
2008-8-5,83,72,59,68,63,59,100,83,48,30.00,29.96,29.92,10,6,0,14,3,21,1.85,5,Fog-Rain,116
2008-8-6,75,70,64,68,65,64,100,94,75,29.96,29.84,29.74,10,7,0,17,4,20,1.23,8,Fog-Rain-Thunderstorm,144
2008-8-7,77,68,60,68,63,59,100,92,65,29.81,29.76,29.71,10,8,1,17,4,23,1.64,7,Rain-Thunderstorm,171
