EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-2-21,55,44,33,54,43,30,97,89,83,30.35,30.02,29.68,10,9,3,24,13,33,0.00,7,Rain,205
1997-2-22,59,47,33,54,41,18,100,74,38,29.91,29.65,29.51,10,8,2,29,18,37,0.02,5,Rain,235
1997-2-23,41,34,28,25,15,10,75,49,31,30.33,30.21,29.95,10,10,10,17,12,23,0.00,1,,257
1997-2-24,42,34,23,24,17,0,92,54,36,30.31,30.23,30.12,10,10,10,21,9,31,0.00,1,,264
1997-2-25,28,22,15,8,0,-3,62,41,27,30.34,30.27,30.22,10,10,10,20,12,26,0.00,1,,280
1997-2-26,50,38,25,32,26,10,69,58,46,30.21,30.06,29.92,10,10,8,22,12,33,0.02,2,Rain,217
1997-2-27,57,50,42,53,47,32,100,92,61,29.90,29.72,29.56,10,4,0,15,10,22,0.10,7,Fog-Rain,215
1997-2-28,46,38,30,43,33,29,100,76,52,30.43,30.20,29.82,10,9,5,15,7,18,0.00,2,,349
1997-3-1,42,36,30,39,34,29,100,88,70,30.48,30.28,29.90,10,8,0,12,3,,0.01,8,Fog-Rain,133
1997-3-2,57,48,39,54,42,25,100,86,53,29.94,29.70,29.51,10,6,0,21,11,31,0.11,5,Fog-Rain,244
1997-3-3,37,34,32,30,24,16,92,64,42,30.25,30.16,29.97,10,9,2,14,10,20,0.00,3,Snow,32
1997-3-4,36,33,30,35,32,27,100,92,78,30.19,30.16,30.11,10,6,1,13,9,21,0.07,8,Snow,92
1997-3-5,48,40,32,38,35,32,100,87,54,30.23,30.13,29.91,10,6,3,10,7,,0.03,4,Rain,208
1997-3-6,46,40,32,43,31,18,100,77,48,29.78,29.44,29.13,10,7,0,36,13,46,0.28,6,Fog-Rain,277
1997-3-7,37,32,24,22,13,4,66,46,31,30.33,30.08,29.79,10,10,10,21,12,26,0.00,4,,276
1997-3-8,42,30,19,39,24,11,96,76,56,30.34,30.19,29.94,10,9,5,20,7,24,0.05,7,Rain-Snow,273
1997-3-9,27,24,21,23,12,4,85,60,44,30.63,30.52,30.37,10,10,3,18,12,28,0.00,2,Snow,33
1997-3-10,44,34,25,35,28,20,100,83,51,30.37,29.96,29.78,10,8,0,14,7,22,0.29,4,Fog-Rain-Snow,309
1997-3-11,42,32,21,34,28,21,100,82,55,29.89,29.82,29.75,10,9,5,13,3,18,0.00,6,,306
1997-3-12,37,32,26,21,11,1,69,44,30,30.19,30.04,29.92,10,10,10,24,15,33,0.00,2,,309
1997-3-13,30,24,19,3,1,-2,42,35,27,30.45,30.36,30.21,10,10,10,21,14,28,0.00,0,,307
1997-3-14,51,34,19,50,21,1,100,72,38,30.44,30.15,29.63,10,8,3,14,7,24,0.75,6,Rain,95
1997-3-15,51,39,26,50,24,8,100,64,40,30.12,29.80,29.52,10,10,5,24,13,36,0.26,2,Rain,286
1997-3-16,30,26,21,9,6,3,55,43,33,30.38,30.25,30.14,10,10,10,23,14,31,0.00,1,,280
1997-3-17,39,28,16,32,16,6,81,59,37,30.43,30.25,30.02,10,10,10,21,10,29,0.00,4,,240
1997-3-18,42,32,21,30,19,9,78,55,27,30.38,30.23,30.02,10,10,10,15,9,18,0.00,1,,327
1997-3-19,37,29,21,21,17,14,88,62,46,30.38,30.22,30.04,10,10,10,10,4,,0.00,0,,51
1997-3-20,42,34,26,32,25,21,96,70,47,30.03,29.84,29.73,10,10,5,13,6,20,0.00,7,Snow,201
1997-3-21,46,36,27,37,25,18,93,65,34,29.82,29.73,29.53,10,10,9,13,8,20,0.00,3,Rain,253
1997-3-22,46,39,30,45,33,12,100,82,44,29.72,29.46,29.29,10,7,1,15,10,25,0.25,7,Rain,307
1997-3-23,33,26,18,15,6,1,68,42,27,30.12,29.92,29.74,10,10,10,17,10,25,0.00,1,,312
1997-3-24,41,29,17,12,7,4,71,45,21,30.47,30.32,30.14,10,10,10,16,8,23,0.00,0,,294
1997-3-25,46,30,15,45,24,12,96,70,28,30.54,30.35,29.94,10,10,5,18,5,29,0.05,4,Rain,185
1997-3-26,52,44,35,50,37,23,97,73,46,29.88,29.68,29.57,10,8,2,26,18,43,0.77,6,Rain,250
1997-3-27,53,40,27,38,29,22,96,66,43,29.91,29.83,29.73,10,10,6,18,9,25,0.00,1,,234
1997-3-28,59,43,27,44,32,26,100,66,36,30.09,30.03,29.95,10,9,6,13,4,20,0.00,0,,171
1997-3-29,57,51,45,55,50,42,100,96,83,29.94,29.69,29.44,10,6,1,14,7,18,1.46,7,Rain,173
1997-3-30,63,54,45,50,45,39,100,76,53,29.74,29.61,29.46,10,9,2,17,9,22,0.01,5,Rain,321
1997-3-31,46,40,32,41,36,32,100,94,73,29.74,29.52,29.34,10,5,0,28,15,44,2.83,7,Fog-Rain-Snow,54
1997-4-1,36,32,28,32,29,19,100,90,56,29.88,29.66,29.41,10,4,0,36,26,52,1.11,7,Fog-Snow,5
1997-4-2,46,38,30,19,17,14,57,44,28,30.00,29.92,29.84,10,10,10,22,12,36,0.00,0,,329
1997-4-3,50,37,24,33,20,15,77,49,26,30.06,29.98,29.90,10,10,10,13,8,,0.00,1,,270
1997-4-4,55,44,33,37,33,28,96,61,42,30.14,29.94,29.85,10,10,10,15,7,23,0.00,2,,325
1997-4-5,55,42,28,35,30,27,96,66,35,30.30,30.24,30.15,10,10,9,9,4,,0.00,0,,190
1997-4-6,51,46,41,51,41,33,100,82,58,30.23,30.04,29.81,10,8,1,13,8,22,0.01,7,Rain,189
1997-4-7,71,59,48,57,49,27,100,79,37,29.81,29.70,29.59,10,6,0,13,9,18,0.00,4,Fog,207
1997-4-8,51,43,35,25,19,15,57,39,27,29.96,29.86,29.77,10,10,10,23,15,33,0.00,2,,294
1997-4-9,35,30,26,16,11,5,56,44,34,30.04,29.93,29.88,10,10,10,20,13,25,0.00,3,,308
1997-4-10,45,34,24,11,5,3,55,33,18,30.20,30.08,30.03,10,10,10,17,11,28,0.00,0,,308
1997-4-11,48,33,18,31,18,8,81,53,24,30.29,30.22,30.15,10,10,10,16,4,20,0.00,0,,238
1997-4-12,54,40,30,51,33,21,100,76,33,30.22,30.09,29.77,10,8,4,12,4,22,0.33,7,Rain,160
1997-4-13,54,48,42,52,46,41,100,96,80,29.73,29.59,29.54,10,5,0,17,9,26,0.57,8,Fog-Rain,107
1997-4-14,53,41,30,39,25,14,82,50,24,30.17,29.89,29.62,10,10,10,22,11,31,0.00,3,,315
1997-4-15,53,38,24,32,21,14,96,56,23,30.28,30.21,30.15,10,10,10,9,5,,0.00,0,,358
1997-4-16,60,42,25,37,27,19,100,59,26,30.19,30.07,29.92,10,10,10,14,4,22,0.00,0,,208
1997-4-17,55,50,44,49,43,32,100,82,56,29.91,29.72,29.51,10,8,1,12,6,18,0.06,5,Rain,184
1997-4-18,53,48,42,50,47,42,100,98,82,29.48,29.17,29.01,10,4,0,20,7,22,0.51,8,Fog-Rain,56
1997-4-19,42,40,37,42,38,36,100,97,93,29.55,29.25,29.02,5,4,2,38,23,51,0.97,8,Rain-Snow,16
1997-4-20,,,,,,,,,,29.70,29.63,29.55,,,,,,,0.00,,,-1
1997-4-21,55,46,36,42,38,30,100,74,38,29.78,29.76,29.74,10,8,3,14,8,,0.00,3,,93
1997-4-22,57,44,32,43,35,30,100,71,37,29.75,29.70,29.64,10,8,0,12,3,,0.00,2,Fog,32
1997-4-23,54,46,39,38,36,32,93,66,48,29.73,29.70,29.67,10,10,10,14,6,,0.00,1,,49
1997-4-24,45,43,41,40,35,31,89,75,58,29.74,29.63,29.55,10,10,10,23,12,34,0.00,6,,21
1997-4-25,53,46,39,38,35,32,89,70,49,30.07,29.96,29.77,10,10,10,10,6,,0.00,5,Rain,56
1997-4-26,63,48,35,41,34,25,100,67,25,30.16,30.08,30.04,10,8,0,12,5,21,0.00,3,Fog,277
1997-4-27,63,45,28,37,30,24,96,56,25,30.25,30.20,30.14,10,10,10,13,3,20,0.00,1,,159
1997-4-28,51,48,42,51,43,31,100,89,48,30.14,29.77,29.47,10,7,1,16,8,28,0.43,8,Rain,164
1997-4-29,64,50,34,42,35,33,97,62,33,29.90,29.71,29.53,10,10,10,18,11,26,0.00,0,,320
1997-4-30,68,50,34,46,39,33,96,67,41,29.93,29.88,29.83,10,10,10,18,5,24,0.00,0,,200
1997-5-1,64,56,48,55,51,44,100,83,54,29.86,29.68,29.50,10,9,4,21,12,33,0.24,5,Rain,191
1997-5-2,63,54,42,52,33,21,100,51,21,30.04,29.77,29.52,10,10,5,24,14,36,0.01,3,,277
1997-5-3,59,49,39,57,43,29,100,73,42,30.08,29.86,29.57,10,9,2,22,7,32,0.08,5,Rain,160
1997-5-4,59,47,35,54,42,28,100,72,37,29.96,29.66,29.50,10,8,1,23,11,28,0.00,5,,255
1997-5-5,57,44,30,37,33,29,100,62,38,30.10,30.05,29.97,10,10,10,14,5,18,0.00,2,,191
1997-5-6,55,50,46,50,42,36,96,76,49,30.05,29.87,29.74,10,8,3,15,10,24,0.09,5,Rain,199
1997-5-7,53,47,42,36,28,22,74,51,33,29.99,29.87,29.81,10,10,10,23,13,31,0.00,6,,270
1997-5-8,61,49,37,41,27,22,100,49,22,30.03,30.00,29.97,10,10,10,14,9,21,0.00,1,,283
1997-5-9,48,42,37,47,45,36,100,96,86,30.01,29.80,29.61,10,6,2,9,4,,0.08,7,Rain,149
1997-5-10,48,46,43,45,44,43,100,95,86,29.70,29.61,29.55,10,8,0,9,5,,0.10,8,Fog-Rain,5
1997-5-11,63,51,39,43,36,25,100,63,30,29.78,29.70,29.67,10,8,0,18,9,24,0.01,4,Fog,266
1997-5-12,68,52,39,50,42,30,80,62,45,29.83,29.75,29.66,10,10,10,25,8,41,0.00,1,,200
1997-5-13,59,54,50,55,52,47,100,91,80,29.75,29.67,29.59,10,8,2,13,7,,0.16,6,Rain,200
1997-5-14,69,58,46,47,42,37,97,60,35,29.87,29.76,29.63,10,10,10,17,10,29,0.01,2,,237
1997-5-15,64,56,48,53,51,47,100,85,64,29.84,29.71,29.60,10,8,3,17,8,24,0.04,3,Rain,180
1997-5-16,61,54,48,52,44,33,100,76,41,29.76,29.54,29.39,10,7,2,23,10,33,0.67,6,Rain,274
1997-5-17,62,54,46,45,39,32,86,58,46,29.82,29.76,29.71,10,10,10,21,14,32,0.00,4,,228
1997-5-18,66,56,45,46,39,35,86,58,35,29.95,29.88,29.75,10,10,10,15,10,24,0.00,2,Rain,259
1997-5-19,54,50,46,51,48,42,100,97,77,29.93,29.78,29.72,10,5,2,10,5,,0.72,8,Rain,57
1997-5-20,69,58,46,56,46,36,100,80,32,29.81,29.71,29.66,10,8,2,16,5,20,0.14,5,Rain,273
1997-5-21,60,49,39,43,37,34,86,60,42,29.82,29.78,29.73,10,10,9,17,8,23,0.00,2,Rain,280
1997-5-22,61,50,44,38,36,34,79,56,42,29.90,29.80,29.75,10,10,10,17,12,25,0.01,4,,297
1997-5-23,64,52,39,41,38,35,97,61,37,30.14,30.01,29.91,10,10,10,15,11,23,0.00,3,,317
1997-5-24,66,51,36,48,42,36,100,68,40,30.15,30.09,30.03,10,10,10,9,3,18,0.00,2,,190
1997-5-25,57,56,55,57,57,54,100,98,89,29.90,29.76,29.67,10,3,0,10,5,16,0.72,8,Fog-Rain,213
1997-5-26,63,55,48,57,50,38,100,80,46,30.08,29.80,29.70,10,6,0,14,6,,0.00,4,Fog,5
1997-5-27,57,48,37,42,38,28,96,69,33,30.37,30.25,30.10,10,10,10,17,10,21,0.00,4,,39
1997-5-28,71,52,35,44,39,35,100,62,30,30.39,30.37,30.35,10,10,10,10,3,,0.00,0,,183
1997-5-29,75,60,45,50,44,35,97,61,37,30.40,30.38,30.35,10,10,10,14,7,20,0.00,0,,209
1997-5-30,69,56,42,56,52,42,100,81,58,30.38,30.31,30.21,10,10,10,14,6,23,0.00,2,,189
1997-5-31,71,63,55,63,60,54,100,90,73,30.19,30.09,30.00,10,8,0,10,5,,0.00,6,Fog-Rain,185
1997-6-1,62,58,53,63,58,54,100,100,96,30.04,29.99,29.95,10,4,0,14,5,22,0.12,8,Fog-Rain,36
1997-6-2,55,52,50,55,50,44,100,92,76,30.13,30.05,29.98,10,7,1,17,12,25,0.05,6,Rain,39
1997-6-3,55,52,48,45,43,36,89,73,52,30.17,30.13,30.10,10,10,10,15,8,23,0.00,1,,42
1997-6-4,55,50,46,46,44,41,93,78,66,30.09,30.05,30.01,10,10,9,20,12,25,0.00,1,,34
1997-6-5,55,50,46,48,46,41,97,82,69,30.11,30.06,30.00,10,10,10,17,11,24,0.00,5,,19
1997-6-6,57,47,37,48,45,38,100,86,72,30.26,30.23,30.19,10,10,9,14,5,,0.00,2,,49
1997-6-7,57,50,43,48,46,43,100,83,64,30.25,30.21,30.15,10,10,7,15,7,,0.00,3,,38
1997-6-8,61,52,41,49,45,40,100,77,50,30.18,30.15,30.13,10,9,4,13,6,,0.00,0,,43
1997-6-9,73,52,33,50,42,34,100,81,35,30.18,30.14,30.10,10,6,0,10,2,17,0.00,1,Fog,194
1997-6-10,90,68,46,62,53,43,90,62,29,30.09,29.96,29.87,10,10,9,15,7,,0.00,0,,240
1997-6-11,91,77,63,61,56,53,84,52,29,29.88,29.83,29.77,10,10,9,10,6,,0.00,0,,263
1997-6-12,87,70,55,63,59,55,100,71,37,29.76,29.71,29.66,10,8,2,16,4,23,0.00,0,,209
1997-6-13,69,64,59,65,62,58,100,93,83,29.68,29.62,29.56,10,6,0,13,7,18,0.04,5,Fog-Rain,190
1997-6-14,81,67,53,64,57,43,100,77,28,29.86,29.62,29.53,10,6,0,16,7,22,0.00,3,Fog,245
1997-6-15,70,56,42,47,42,33,100,59,28,30.06,29.99,29.88,10,10,9,13,5,,0.00,0,,58
1997-6-16,72,56,41,58,49,35,100,70,29,30.08,30.00,29.93,10,10,10,12,4,18,0.00,3,,154
1997-6-17,77,68,60,65,62,57,100,87,62,29.97,29.89,29.86,10,7,1,8,3,,0.00,5,,96
1997-6-18,78,68,60,64,61,54,100,86,46,30.01,29.93,29.81,10,6,0,10,4,17,0.08,5,Fog-Rain,181
1997-6-19,79,70,62,68,65,62,100,91,66,29.94,29.83,29.73,10,5,0,13,7,,0.01,6,Fog,225
1997-6-20,79,70,60,66,62,57,100,84,54,30.00,29.97,29.94,10,7,1,10,3,,0.00,3,,53
1997-6-21,89,76,64,70,65,61,93,72,51,29.99,29.91,29.86,9,7,6,15,8,21,0.00,0,,204
1997-6-22,91,79,68,71,67,60,100,81,54,29.86,29.79,29.69,10,6,1,18,11,26,0.32,2,Rain,220
1997-6-23,84,70,57,61,57,53,100,66,36,30.06,29.95,29.83,10,10,10,15,7,21,0.00,1,,308
1997-6-24,78,65,52,59,56,49,100,72,41,30.10,30.05,29.99,10,10,6,14,4,,0.00,1,,256
1997-6-25,84,68,55,68,62,54,100,84,60,30.02,29.92,29.74,10,7,0,13,3,,0.00,0,Fog,192
1997-6-26,89,78,66,70,67,61,100,80,39,29.81,29.78,29.73,10,7,1,12,6,,0.22,3,Rain,256
1997-6-27,80,68,55,63,55,48,100,65,34,30.05,29.94,29.81,10,10,10,21,8,28,0.01,0,,332
1997-6-28,82,66,51,56,51,44,100,58,30,30.14,30.09,30.05,10,10,10,8,3,,0.00,0,,213
1997-6-29,90,72,54,63,58,53,97,61,31,30.11,30.08,30.05,10,10,10,14,4,22,0.00,0,,232
1997-6-30,90,73,57,62,59,56,93,62,34,30.10,30.06,30.02,10,10,10,13,4,,0.00,1,,219
1997-7-1,86,72,59,65,61,57,100,73,40,30.02,29.97,29.92,10,10,7,15,5,21,0.00,0,,208
1997-7-2,81,72,64,70,67,64,100,86,56,29.93,29.90,29.87,10,10,8,16,6,22,0.06,5,Rain,196
1997-7-3,81,74,69,70,68,64,100,84,61,29.87,29.74,29.64,10,10,2,15,9,24,0.20,6,Rain,182
1997-7-4,84,73,61,70,64,57,100,74,45,29.70,29.59,29.54,10,8,3,22,9,31,0.00,4,,231
1997-7-5,81,70,61,59,55,50,87,61,36,29.99,29.85,29.70,10,10,10,14,9,,0.00,1,,258
1997-7-6,82,67,53,58,51,40,100,61,23,30.11,30.05,30.00,10,10,5,13,4,22,0.00,0,,234
1997-7-7,84,67,52,66,58,51,100,72,41,30.14,30.11,30.07,10,10,7,16,4,22,0.00,1,,208
1997-7-8,84,73,64,68,63,54,100,80,40,30.16,30.12,30.06,10,6,0,15,5,20,0.00,3,Fog,214
1997-7-9,84,75,68,70,68,63,100,85,56,30.05,30.00,29.91,10,6,3,17,8,24,0.01,2,,195
1997-7-10,73,66,59,64,58,51,97,76,49,30.14,30.02,29.92,10,10,6,18,6,24,0.00,3,Rain,21
1997-7-11,84,66,51,59,53,49,100,75,32,30.15,30.12,30.05,10,6,0,12,2,,0.00,1,Fog,281
1997-7-12,90,72,54,59,56,51,97,59,28,30.09,30.02,29.95,10,10,8,14,4,16,0.00,1,,265
1997-7-13,89,75,61,65,61,57,87,60,39,29.95,29.88,29.83,10,10,10,12,6,22,0.00,1,,242
1997-7-14,93,80,68,68,66,65,90,61,40,29.87,29.83,29.80,10,10,7,15,6,20,0.00,1,,246
1997-7-15,82,74,66,70,68,66,100,87,69,30.03,29.95,29.86,6,3,1,13,5,,0.00,4,,65
1997-7-16,87,74,62,73,67,63,100,91,59,30.02,29.97,29.88,10,3,0,9,5,,0.00,5,Fog,347
1997-7-17,93,80,68,73,69,62,100,88,36,29.91,29.85,29.73,10,4,0,16,3,23,0.00,2,Fog,213
1997-7-18,91,80,68,71,66,59,100,64,34,29.74,29.70,29.63,10,8,2,14,7,33,0.12,1,Rain,240
1997-7-19,80,70,57,68,55,46,90,63,32,29.98,29.78,29.68,10,10,9,16,8,22,0.01,4,,306
1997-7-20,79,66,54,57,50,45,80,59,32,30.08,30.03,29.98,10,10,10,15,9,18,0.00,0,,266
1997-7-21,82,72,62,63,58,54,93,70,39,30.09,30.07,30.03,10,10,10,13,5,22,0.00,3,Rain,224
1997-7-22,77,66,55,63,57,47,100,80,36,30.14,30.08,30.05,10,8,2,10,3,,0.59,3,Rain,30
1997-7-23,69,60,53,61,55,52,100,80,63,30.29,30.24,30.14,10,9,6,14,5,,0.00,0,,45
1997-7-24,66,58,51,63,59,50,100,89,65,30.27,30.20,30.10,10,9,3,12,6,16,0.05,4,Rain,53
1997-7-25,64,62,60,64,60,57,100,94,82,30.08,29.90,29.82,10,5,1,29,17,40,1.38,8,Rain,15
1997-7-26,86,70,57,66,60,55,100,74,37,29.92,29.89,29.86,10,10,10,14,8,,0.00,2,,313
1997-7-27,82,70,60,71,66,57,100,90,72,29.91,29.87,29.79,10,5,0,17,5,24,0.00,3,Fog,194
1997-7-28,89,79,69,72,70,67,100,84,52,29.78,29.72,29.65,10,5,1,14,9,,0.00,5,Rain,244
1997-7-29,80,70,55,65,51,45,100,54,30,30.08,29.89,29.74,10,9,3,15,7,21,0.00,0,,327
1997-7-30,81,64,48,56,51,47,93,61,34,30.19,30.15,30.09,10,10,2,9,3,,0.00,1,,187
1997-7-31,84,68,53,60,56,53,100,68,38,30.19,30.16,30.12,10,10,6,9,2,,0.00,0,,174
1997-8-1,88,72,57,61,57,53,100,62,35,30.13,30.07,30.00,10,10,6,17,5,24,0.00,0,,241
1997-8-2,89,78,66,67,62,51,97,62,28,30.00,29.90,29.83,10,9,5,23,8,30,0.00,1,,227
1997-8-3,86,72,61,70,66,61,100,85,56,29.90,29.85,29.80,9,4,1,13,4,,0.09,2,Rain,231
1997-8-4,70,66,64,67,65,62,100,94,83,29.91,29.89,29.85,10,7,3,14,8,,0.00,8,,25
1997-8-5,69,64,59,64,62,59,100,93,78,29.96,29.85,29.80,10,8,5,16,9,20,0.11,6,Rain,17
1997-8-6,72,62,53,62,59,53,100,89,71,30.14,30.04,29.95,10,9,2,10,4,,0.01,4,,47
1997-8-7,82,67,53,61,55,48,100,83,31,30.20,30.16,30.13,10,5,0,12,1,20,0.00,3,Fog,238
1997-8-8,80,65,51,64,56,51,100,75,39,30.20,30.17,30.14,10,8,3,6,1,,0.05,1,Rain,155
1997-8-9,75,66,60,69,64,60,100,93,79,30.18,30.14,30.11,10,8,1,12,6,,0.38,5,Rain,230
1997-8-10,88,74,60,67,63,58,100,80,43,30.19,30.16,30.13,10,6,1,18,6,24,0.00,0,,220
1997-8-11,82,74,66,70,66,62,100,86,54,30.19,30.14,30.07,10,7,2,17,8,23,0.01,3,,205
1997-8-12,71,62,54,67,62,54,100,86,63,30.19,30.15,30.07,10,9,2,20,6,24,0.02,2,Rain,28
1997-8-13,71,60,48,72,62,48,100,95,78,30.17,29.99,29.81,10,6,0,12,4,21,0.57,6,Fog-Rain,177
1997-8-14,80,69,59,72,66,59,100,86,54,29.97,29.86,29.78,10,7,2,12,6,17,0.00,4,,306
