EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-8-12,77,70,64,68,65,63,96,79,66,30.27,30.23,30.20,10,7,4,8,4,,0.10,7,Fog,172
1994-8-13,86,79,72,75,72,69,93,80,57,30.07,30.00,29.96,7,5,4,9,7,23,0.50,7,Fog-Rain-Thunderstorm,201
1994-8-14,84,77,68,73,69,61,96,87,63,29.82,29.78,29.74,15,9,5,12,10,17,0.30,7,Fog-Rain,209
1994-8-15,73,65,57,56,52,49,90,59,46,30.09,30.00,29.92,20,20,20,12,5,,0.10,4,,272
1994-8-16,77,66,56,60,56,53,93,64,43,30.24,30.21,30.10,20,19,15,12,3,,0.00,4,,214
1994-8-17,75,70,64,69,66,60,97,86,71,30.26,30.22,30.15,15,6,4,12,3,,0.00,8,Fog-Rain,195
1994-8-18,81,74,68,73,71,67,100,86,67,30.12,29.91,29.86,10,6,1,12,4,,0.80,7,Fog-Rain,177
1994-8-19,70,68,66,68,67,66,96,93,87,30.06,30.04,29.99,10,6,2,9,6,,0.70,8,Fog-Rain,1
1994-8-20,81,74,68,71,69,66,96,82,71,30.05,29.99,29.94,10,7,5,9,4,,0.00,4,Fog,177
1994-8-21,81,76,70,73,71,68,97,86,69,29.86,29.75,29.67,9,6,3,16,8,21,1.20,7,Fog-Rain-Thunderstorm,193
1994-8-22,68,64,59,69,63,57,100,94,90,29.98,29.82,29.73,10,5,2,17,7,18,1.40,8,Fog-Rain,5
1994-8-23,73,64,54,57,51,46,96,65,38,30.27,30.16,29.99,20,16,5,12,7,,0.00,3,Fog-Rain,12
1994-8-24,74,62,50,58,54,51,100,69,43,30.38,30.32,30.27,15,15,15,6,1,,0.00,1,,135
1994-8-25,79,67,55,63,60,56,100,73,56,30.26,30.19,30.11,20,19,15,12,8,,0.00,4,,196
1994-8-26,83,73,63,70,67,63,100,78,59,30.14,30.09,30.04,10,7,5,8,5,,0.00,3,Fog,194
1994-8-27,83,74,66,69,67,63,100,77,53,30.03,30.01,29.99,20,10,2,7,3,,0.00,6,Fog,249
1994-8-28,84,74,64,71,69,64,96,75,57,29.99,29.87,29.76,15,6,2,12,4,17,0.00,6,Fog,194
1994-8-29,74,68,61,63,57,51,87,67,44,29.92,29.86,29.80,20,18,7,12,7,,0.00,5,Rain,317
1994-8-30,74,64,55,59,52,48,93,60,40,30.11,30.06,29.94,20,19,15,14,5,,0.00,4,,294
1994-8-31,73,66,59,63,59,54,96,77,50,30.11,30.01,29.93,20,17,15,12,4,,0.00,7,,186
1994-9-1,79,72,63,66,60,53,97,68,47,30.11,29.96,29.90,20,13,5,14,5,,0.00,5,,316
1994-9-2,70,61,52,51,47,43,96,57,39,30.30,30.24,30.21,,,,9,3,,0.00,3,,5
1994-9-3,70,58,47,56,50,45,97,69,41,30.40,30.36,30.33,20,20,20,6,2,,0.00,2,,22
1994-9-4,68,60,52,53,49,45,93,68,48,30.39,30.32,30.25,20,19,10,15,6,16,0.00,5,,8
1994-9-5,70,61,52,50,47,42,83,58,44,30.23,30.06,29.94,20,19,15,12,7,,0.00,6,,356
1994-9-6,73,64,56,56,48,43,90,54,41,29.93,29.89,29.86,20,17,15,17,9,23,0.00,3,,316
1994-9-7,75,64,52,59,54,51,100,67,48,29.99,29.92,29.88,20,18,10,12,4,,0.00,3,,263
1994-9-8,75,64,52,56,48,31,97,61,21,30.06,30.02,29.98,20,20,15,9,3,,0.00,2,,240
1994-9-9,79,68,56,62,52,31,100,59,22,30.05,30.00,29.95,20,18,10,12,4,17,0.00,5,Rain,217
1994-9-10,70,62,54,54,44,41,97,52,36,30.15,30.09,30.05,20,20,20,12,6,,0.10,2,,311
1994-9-11,70,58,46,49,47,44,96,57,44,30.16,30.12,30.09,20,20,20,12,6,,0.00,5,,319
1994-9-12,74,61,48,54,49,47,96,59,37,30.19,30.11,30.06,20,20,20,15,5,17,0.00,3,,315
1994-9-13,82,70,59,67,61,54,96,64,44,30.07,30.00,29.96,20,10,3,17,6,18,0.00,6,Fog-Rain,266
1994-9-14,79,74,68,69,66,63,96,80,64,30.02,29.94,29.89,15,7,3,9,2,,0.00,6,Fog-Rain,280
1994-9-15,74,64,55,65,55,50,100,70,43,30.16,30.12,30.05,20,18,10,7,2,,0.00,3,Fog,13
1994-9-16,70,64,59,66,61,57,93,85,75,30.16,30.10,30.03,10,9,5,8,5,,0.00,8,Fog-Rain,185
1994-9-17,83,76,68,71,69,68,97,80,61,29.92,29.80,29.72,6,4,2,13,8,,0.50,7,Fog-Rain-Thunderstorm,209
1994-9-18,70,64,59,59,49,44,90,56,39,29.96,29.85,29.72,20,18,4,17,11,,0.10,4,Fog-Rain,335
1994-9-19,72,60,47,54,46,32,97,59,24,30.15,30.04,30.00,20,18,15,14,5,23,0.00,2,,301
1994-9-20,77,62,48,56,51,44,96,66,34,30.25,30.19,30.12,6,6,6,7,4,,0.00,2,,199
1994-9-21,77,64,50,64,57,50,100,75,48,30.24,30.21,30.19,20,17,5,6,1,,0.00,4,,0
1994-9-22,66,62,56,58,54,52,97,75,59,30.33,30.26,30.16,15,13,7,12,6,,0.00,8,Rain,50
1994-9-23,65,61,57,65,62,56,100,97,93,30.15,29.95,29.90,10,5,1,16,10,,0.00,8,Fog-Rain,8
1994-9-24,70,64,59,64,61,59,97,85,73,30.06,30.03,29.97,15,13,6,7,6,,0.00,8,,4
1994-9-25,72,68,63,63,62,59,96,79,62,30.05,30.01,29.97,20,14,7,6,0,,0.00,8,,210
1994-9-26,66,60,55,64,62,54,96,89,81,30.02,30.00,29.98,10,5,1,6,1,,0.00,8,Fog,166
1994-9-27,64,62,61,63,61,59,97,91,84,30.01,29.91,29.83,10,6,2,9,3,,0.00,8,Fog-Rain,120
1994-9-28,72,66,61,62,56,52,100,69,49,29.83,29.78,29.70,15,9,0,12,5,21,0.00,6,Fog-Rain,208
1994-9-29,64,58,52,50,48,46,93,68,52,29.73,29.67,29.63,20,18,10,12,6,,0.00,5,,229
1994-9-30,64,59,54,44,37,33,69,46,32,29.96,29.86,29.81,20,20,20,17,13,28,0.00,4,,293
1994-10-1,52,48,45,50,45,38,97,83,57,30.00,29.88,29.79,20,11,2,6,1,,0.00,7,Fog-Rain,290
1994-10-2,61,53,45,45,38,31,97,57,36,29.94,29.90,29.87,20,20,20,14,6,,0.00,2,,324
1994-10-3,61,51,41,39,34,30,66,49,36,30.02,29.97,29.91,,,,12,7,17,0.00,0,,326
1994-10-4,61,54,46,40,38,34,77,58,42,30.03,29.99,29.93,20,20,20,12,5,,0.00,5,,319
1994-10-5,57,52,46,40,35,31,74,55,37,30.06,29.98,29.93,20,17,10,12,7,,0.00,5,,319
1994-10-6,59,49,39,36,32,29,73,50,33,30.23,30.16,30.06,20,17,10,10,3,,0.00,3,,303
1994-10-7,68,54,39,50,45,40,100,66,39,30.38,30.33,30.30,20,15,0,7,2,,0.00,0,Fog,188
1994-10-8,70,60,50,53,51,48,92,65,49,30.32,30.24,30.18,20,18,15,14,7,,0.00,4,,188
1994-10-9,73,64,54,61,59,52,97,79,59,30.18,29.99,29.87,20,13,5,17,7,18,0.00,7,Fog-Rain,196
1994-10-10,59,53,46,50,37,30,90,54,38,30.22,30.10,29.98,15,10,5,17,8,,0.00,4,Rain,320
1994-10-11,59,48,36,40,31,25,89,56,28,30.50,30.40,30.23,20,19,15,15,7,,0.00,0,,8
1994-10-12,61,46,32,43,36,30,97,66,38,30.61,30.54,30.50,15,15,15,6,2,,0.00,0,,305
1994-10-13,65,50,34,45,38,33,100,71,29,30.54,30.44,30.34,20,8,0,6,1,,0.00,5,Fog,219
1994-10-14,65,54,43,46,42,39,100,61,39,30.32,30.28,30.23,20,13,2,9,2,,0.00,7,Fog,11
1994-10-15,59,50,39,41,34,29,96,56,31,30.42,30.35,30.31,20,19,10,14,8,,0.00,1,,8
1994-10-16,65,50,34,38,27,19,97,48,17,30.35,30.28,30.21,20,18,15,20,5,,0.00,0,,1
1994-10-17,63,48,34,41,32,23,89,55,21,30.32,30.25,30.19,20,20,20,9,3,,0.00,2,,3
1994-10-18,63,51,39,52,40,28,97,62,31,30.20,30.12,30.06,20,19,15,6,1,,0.00,7,Rain,355
1994-10-19,66,59,52,57,54,51,96,81,61,30.08,29.99,29.95,15,8,3,5,1,,0.00,7,Fog-Rain,146
1994-10-20,66,62,57,59,57,57,96,89,73,29.99,29.91,29.87,10,6,2,5,1,,0.10,8,Fog-Rain,224
1994-10-21,68,62,56,56,53,49,97,70,56,29.87,29.83,29.80,10,8,3,12,7,,0.00,5,Fog,355
1994-10-22,70,58,45,51,48,46,100,68,44,29.92,29.89,29.85,15,10,4,9,3,,0.00,4,Fog,313
1994-10-23,63,54,45,54,51,44,100,90,63,29.94,29.88,29.82,15,7,2,6,0,,0.30,6,Fog-Rain,350
1994-10-24,65,54,43,52,43,32,100,65,35,30.04,29.97,29.86,20,14,7,6,1,,0.00,1,Fog,206
1994-10-25,65,54,43,50,42,35,100,65,35,30.05,29.96,29.93,20,14,6,9,2,,0.00,3,,226
1994-10-26,65,52,38,39,35,31,97,58,27,30.11,30.07,30.04,20,13,10,7,1,,0.00,7,,349
1994-10-27,57,46,36,39,34,29,100,63,34,30.21,30.14,30.08,20,16,10,13,4,,0.00,3,,338
1994-10-28,61,48,34,42,37,33,93,66,39,30.30,30.24,30.19,20,14,10,9,2,,0.00,0,,205
1994-10-29,64,54,45,48,42,37,86,60,38,30.26,30.19,30.14,15,15,10,14,9,,0.00,4,,194
1994-10-30,72,58,45,48,43,41,90,57,33,30.19,30.14,30.07,15,13,8,10,6,,0.10,0,,193
1994-10-31,70,58,45,59,51,45,97,77,44,30.15,30.02,29.86,15,9,2,12,2,,0.00,4,Fog-Rain,190
1994-11-1,68,62,55,64,61,54,100,93,65,29.84,29.46,29.28,10,5,1,13,4,,0.00,8,Fog-Rain,177
1994-11-2,61,54,47,55,37,32,83,59,47,29.95,29.68,29.32,15,13,5,17,12,25,0.00,5,Fog,282
1994-11-3,66,52,37,42,32,21,89,45,17,30.17,30.13,30.00,20,16,15,8,4,,0.10,3,,258
1994-11-4,73,64,55,52,45,32,81,51,30,30.17,30.10,30.06,15,13,10,14,7,,0.00,3,,207
1994-11-5,72,63,54,58,49,47,100,64,46,30.07,30.02,29.97,15,15,10,9,6,,0.00,5,,198
1994-11-6,65,56,47,61,55,45,100,83,54,30.02,29.81,29.65,20,8,6,17,5,25,0.10,6,Fog-Rain,192
1994-11-7,61,54,43,44,27,23,62,39,26,30.29,30.18,30.01,20,20,15,17,15,23,0.00,1,,292
1994-11-8,63,52,41,40,32,26,62,43,24,30.27,30.01,29.88,20,16,10,14,5,23,0.00,5,,219
1994-11-9,63,58,52,47,45,41,80,63,54,29.91,29.86,29.83,10,10,10,9,4,,0.00,7,Rain,271
1994-11-10,54,48,39,38,24,18,86,46,26,30.19,30.08,30.01,20,17,10,20,10,30,0.00,3,,314
1994-11-11,47,42,36,25,23,20,58,47,38,30.38,30.31,30.18,15,15,15,14,10,,0.00,0,,339
1994-11-12,52,44,37,31,28,24,60,50,35,30.38,30.27,30.12,15,14,6,8,5,,0.00,4,,184
1994-11-13,59,49,38,39,32,29,85,51,36,30.33,30.24,30.17,15,14,6,10,4,,0.00,4,,357
1994-11-14,61,48,34,49,40,31,92,67,35,30.38,30.29,30.21,15,10,10,16,4,,0.00,5,,182
1994-11-15,64,58,52,51,45,35,86,64,49,30.25,30.17,30.10,15,8,4,15,8,,0.00,7,,215
1994-11-16,48,46,43,34,30,27,65,53,43,30.45,30.39,30.28,15,12,10,8,6,,0.00,8,,18
1994-11-17,57,46,34,38,31,26,80,56,36,30.49,30.44,30.40,20,18,15,12,6,,0.00,2,,47
1994-11-18,54,48,43,51,46,38,97,88,69,30.40,30.17,29.98,15,7,0,9,8,,0.10,8,Fog,31
1994-11-19,59,49,39,50,34,30,100,56,37,30.26,30.11,29.96,20,15,0,16,7,,0.00,0,Fog,304
1994-11-20,50,43,36,33,29,27,86,57,41,30.50,30.43,30.27,15,15,15,9,4,,0.00,4,,13
1994-11-21,61,46,32,59,43,28,100,82,63,30.50,30.13,29.74,15,8,2,17,4,,1.30,7,Fog-Rain,111
1994-11-22,59,49,37,59,29,15,100,44,32,30.03,29.87,29.69,20,14,6,16,9,,0.00,1,Fog-Rain,300
1994-11-23,47,37,27,28,16,3,76,46,32,30.03,29.89,29.73,20,14,7,18,12,29,0.00,2,,274
1994-11-24,36,30,23,19,14,6,61,51,43,30.17,30.13,30.05,20,18,15,20,11,,0.00,1,,284
1994-11-25,50,41,32,30,26,19,92,58,40,30.07,30.00,29.96,15,15,10,14,6,,0.00,4,,211
1994-11-26,45,36,27,30,19,14,100,54,31,30.49,30.27,30.05,15,15,15,12,5,22,0.00,1,,320
1994-11-27,36,28,20,31,17,13,96,57,41,30.67,30.57,30.43,15,12,1,8,4,,0.10,5,Snow,46
1994-11-28,61,46,32,32,32,31,92,78,32,30.35,29.78,29.53,15,8,0,17,7,29,0.60,6,Fog-Rain-Snow,295
1994-11-29,56,48,41,32,29,15,68,50,19,30.12,30.01,29.80,15,15,10,16,9,28,0.00,5,,209
1994-11-30,50,41,32,32,27,21,100,61,32,30.25,30.14,30.05,15,14,10,14,3,,0.00,3,,288
1994-12-1,43,35,27,26,23,21,88,57,40,30.42,30.38,30.25,15,15,15,13,5,,0.00,0,,335
1994-12-2,,,,,,,,,,30.37,30.21,30.12,15,14,10,16,7,17,0.00,2,,184
1994-12-3,,,,,,,,,,30.30,30.27,30.20,20,17,15,8,3,,0.00,2,,167
1994-12-4,,,,,,,,,,30.36,30.32,30.26,15,13,10,4,0,,0.00,5,,190
1994-12-5,,,,,,,,,,30.35,29.99,29.83,15,4,1,6,3,,1.10,8,Fog-Rain,14
1994-12-6,56,53,50,46,44,44,79,72,62,30.09,30.04,29.87,10,9,0,7,4,,0.00,6,Fog,245
1994-12-7,52,43,34,47,36,29,96,81,61,29.99,29.90,29.81,15,9,3,16,6,,0.20,8,Rain-Snow,17
1994-12-8,34,28,23,29,17,13,85,61,46,30.44,30.33,30.01,20,18,10,16,10,,0.00,0,,327
1994-12-9,36,28,21,32,24,19,92,73,52,30.47,30.33,30.17,20,14,4,7,3,,0.00,6,Fog-Rain,46
1994-12-10,41,38,34,36,29,24,97,71,55,30.34,30.19,29.90,15,11,3,12,6,,0.80,8,Fog-Rain,4
1994-12-11,43,36,28,38,26,12,97,65,44,30.20,29.87,29.62,15,12,3,17,7,25,0.10,6,Fog-Rain,324
1994-12-12,27,22,18,12,5,-1,60,47,30,30.58,30.51,30.24,15,13,10,12,8,,0.00,3,,13
1994-12-13,27,22,18,21,14,8,75,67,60,30.62,30.58,30.55,15,11,10,9,6,,0.00,8,,19
1994-12-14,34,30,27,26,25,21,79,73,67,30.64,30.59,30.55,15,10,10,12,7,,0.00,8,,18
1994-12-15,38,32,27,26,23,21,85,71,51,30.60,30.56,30.52,20,16,10,13,9,,0.00,3,,11
1994-12-16,32,30,27,27,23,20,85,76,64,30.64,30.58,30.51,15,10,10,12,7,,0.00,7,,6
1994-12-17,36,34,32,32,31,27,96,87,82,30.48,30.22,30.04,10,5,1,7,6,,0.00,8,Fog-Rain,12
1994-12-18,43,38,36,32,32,32,86,76,63,29.97,29.92,29.86,15,13,3,14,4,,0.00,4,Fog-Rain,6
1994-12-19,41,36,29,27,20,17,82,56,41,30.26,30.11,29.98,15,15,15,12,6,,0.00,6,,332
1994-12-20,41,30,20,27,24,17,100,66,43,30.45,30.38,30.27,15,15,15,9,4,,0.00,3,,328
1994-12-21,52,40,28,30,28,26,92,64,38,30.48,30.43,30.39,15,15,15,9,2,,0.00,0,,215
1994-12-22,56,42,27,30,28,25,100,67,33,30.39,30.25,30.14,15,11,6,0,0,,0.00,2,,-1
1994-12-23,50,39,28,32,25,19,88,54,29,30.12,29.86,29.62,15,12,6,23,10,,0.40,8,Fog-Rain,11
1994-12-24,48,44,41,32,32,31,70,57,52,29.60,29.56,29.45,10,7,3,29,19,40,0.70,8,Fog-Rain,15
1994-12-25,56,48,41,36,25,18,66,40,30,29.99,29.78,29.63,20,18,10,15,11,,0.00,5,,356
1994-12-26,45,36,28,28,23,16,88,60,39,30.29,30.21,30.01,20,16,15,9,4,,0.10,0,,16
1994-12-27,32,28,25,32,27,24,100,90,78,30.31,30.21,30.10,15,15,15,8,2,,0.00,4,,179
1994-12-28,50,41,32,35,31,29,96,67,46,29.98,29.83,29.74,15,12,10,12,3,,0.00,4,,195
1994-12-29,43,33,18,32,9,-2,65,38,26,30.29,30.02,29.80,20,19,10,18,12,29,0.00,2,,306
1994-12-30,32,23,14,1,-2,-4,49,37,22,30.55,30.46,30.31,20,19,15,16,12,23,0.00,0,,333
1994-12-31,36,28,19,30,13,2,78,51,31,30.54,30.42,30.28,20,16,10,9,3,,0.00,6,,171
