EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-4-29,61,,61,30,30,30,30,30,30,30.30,30.20,30.14,,,,15,9,,0.00,1,,75
1993-4-30,,,,,,,,,,30.17,30.15,30.13,10,10,10,16,10,,0.00,6,,71
1993-5-1,,,,,,,,,,30.17,30.10,30.04,20,14,7,12,6,,0.00,2,,133
1993-5-2,39,,39,32,32,32,73,73,73,30.41,30.29,30.22,20,20,20,14,7,17,0.00,2,,99
1993-5-3,,,,,,,,,,30.57,30.52,30.47,20,17,10,16,10,17,0.00,5,,105
1993-5-4,,,,,,,,,,30.41,30.34,30.26,15,10,0,12,6,,0.00,7,Fog,150
1993-5-5,,,,,,,,,,30.24,30.13,30.03,20,12,4,17,11,25,0.00,7,Fog-Rain,207
1993-5-6,,,,,,,,,,29.95,29.87,29.84,20,14,6,17,11,,0.00,5,Fog,292
1993-5-7,,,,,,,,,,30.22,30.12,30.02,20,20,20,16,8,20,0.00,6,,36
1993-5-8,,,,,,,,,,30.29,30.20,30.11,6,2,0,12,6,,0.00,3,Fog,224
1993-5-9,,,,,,,,,,30.15,30.09,30.03,20,15,10,17,7,25,0.00,1,,283
1993-5-10,,,,,,,,,,30.26,30.21,30.14,20,15,6,12,8,,0.00,6,,84
1993-5-11,,,,,,,,,,29.88,29.68,29.58,20,13,4,23,8,40,0.00,5,Fog-Rain-Thunderstorm,272
1993-5-12,,,,,,,,,,29.64,29.57,29.48,20,6,1,12,7,,0.00,5,Fog,92
1993-5-13,,,,,,,,,,29.69,29.61,29.56,20,10,4,12,5,,0.00,6,Fog,320
1993-5-14,,,,,,,,,,29.81,29.78,29.75,,,,12,7,,0.00,4,,99
1993-5-15,,,,,,,,,,29.84,29.78,29.71,20,18,8,17,9,26,0.00,3,,178
1993-5-16,,,,,,,,,,29.81,29.78,29.75,20,10,4,15,10,,0.00,5,,264
1993-5-17,,,,,,,,,,29.92,29.88,29.84,,,,14,9,23,0.00,2,,287
1993-5-18,,,,,,,,,,30.00,29.95,29.88,20,14,5,8,3,,0.00,8,Fog-Rain,114
1993-5-19,,,,,,,,,,29.77,29.74,29.73,15,9,2,9,6,,0.00,8,Fog-Rain,56
1993-5-20,,,,,,,,,,29.77,29.75,29.72,20,11,5,12,5,,0.00,8,Fog-Rain,78
1993-5-21,,,,,,,,,,29.81,29.75,29.72,20,12,2,16,8,,0.00,4,Fog,307
1993-5-22,,,,,,,,,,29.92,29.88,29.84,20,18,15,14,6,,0.00,6,Thunderstorm,58
1993-5-23,,,,,,,,,,29.95,29.92,29.89,,,,15,10,23,0.00,2,,314
1993-5-24,,,,,,,,,,29.99,29.92,29.86,20,13,10,13,5,23,0.00,8,,204
1993-5-25,,,,,,,,,,29.88,29.83,29.76,15,8,3,17,11,23,0.00,4,Fog,240
1993-5-26,,,,,,,,,,29.95,29.93,29.90,20,15,10,15,11,17,0.00,4,,287
1993-5-27,,,,,,,,,,30.04,29.93,29.88,,,,17,14,34,0.00,4,,306
1993-5-28,,,,,,,,,,30.09,29.96,29.86,20,13,7,12,7,,0.00,6,Rain,204
1993-5-29,,,,,,,,,,29.92,29.80,29.71,20,13,7,21,12,38,0.00,4,,305
1993-5-30,,,,,,,,,,29.97,29.92,29.88,,,,17,10,29,0.00,3,,323
1993-5-31,,,,,,,,,,29.97,29.90,29.84,20,15,7,18,8,18,0.00,7,Rain,133
1993-6-1,,,,,,,,,,29.78,29.65,29.60,15,8,2,17,9,31,0.00,5,Fog-Rain,274
1993-6-2,,,,,,,,,,29.85,29.80,29.76,20,20,20,17,13,34,0.00,4,,271
1993-6-3,,,,,,,,,,29.81,29.75,29.70,,,,15,10,23,0.00,3,,259
1993-6-4,,,,,,,,,,29.92,29.82,29.78,,,,16,5,20,0.00,4,Rain,299
1993-6-5,,,,,,,,,,30.00,29.98,29.89,20,9,4,9,5,,0.00,7,Fog-Rain,138
1993-6-6,20,,20,5,5,5,50,50,50,29.92,29.88,29.87,10,5,2,17,12,17,0.00,8,Fog-Rain,18
1993-6-7,,,,,,,,,,29.96,29.91,29.86,,,,14,11,23,0.00,4,,297
1993-6-8,,,,,,,,,,30.01,29.97,29.93,20,19,15,12,6,,0.00,4,,271
1993-6-9,,,,,,,,,,29.93,29.83,29.74,10,5,3,7,4,,0.00,7,Fog,139
1993-6-10,,,,,,,,,,29.77,29.70,29.67,20,13,3,20,12,29,0.00,5,Fog,264
1993-6-11,,,,,,,,,,30.06,29.91,29.80,20,10,3,16,10,22,0.00,6,Fog-Rain,335
1993-6-12,,,,,,,,,,30.25,30.24,30.20,7,7,7,12,7,,0.00,3,,97
1993-6-13,,,,,,,,,,30.25,30.19,30.12,20,16,2,17,9,32,0.00,4,Rain-Thunderstorm,201
1993-6-14,,,,,,,,,,30.13,30.05,29.99,,,,13,9,,0.00,3,,239
1993-6-15,,,,,,,,,,30.04,30.00,29.95,20,18,15,18,11,25,0.00,5,,211
1993-6-16,,,,,,,,,,30.16,30.08,30.05,20,20,20,17,10,23,0.00,3,,288
1993-6-17,,,,,,,,,,30.26,30.21,30.17,,,,9,6,,0.00,3,,316
1993-6-18,,,,,,,,,,30.16,30.05,29.98,15,8,4,16,8,,0.00,4,Fog,231
1993-6-19,,,,,,,,,,30.09,29.98,29.94,15,6,3,12,7,,0.00,7,,108
1993-6-20,,,,,,,,,,30.19,30.17,30.14,15,9,4,10,2,,0.00,7,Fog-Rain,107
1993-6-21,,,,,,,,,,29.99,29.85,29.71,10,4,0,25,7,58,0.00,8,Fog-Rain,216
1993-6-22,,,,,,,,,,29.66,29.59,29.54,20,16,10,17,12,29,0.00,3,,287
1993-6-23,,,,,,,,,,30.04,29.87,29.77,20,20,20,20,15,31,0.00,2,,313
1993-6-24,50,,50,32,32,32,50,50,50,30.23,30.20,30.18,6,6,6,12,6,,0.00,5,,342
1993-6-25,,,,,,,,,,30.25,30.16,30.06,20,12,6,14,5,,0.00,3,,208
1993-6-26,,,,,,,,,,30.03,29.93,29.85,20,13,10,17,12,29,0.00,2,,223
1993-6-27,,,,,,,,,,30.00,29.93,29.86,20,15,5,10,7,,0.00,6,Rain,208
1993-6-28,,,,,,,,,,29.84,29.80,29.78,15,9,4,17,10,23,0.00,4,Fog,239
1993-6-29,,,,,,,,,,29.93,29.90,29.88,20,18,15,12,7,,0.00,5,,306
1993-6-30,,,,,,,,,,30.01,29.96,29.93,20,20,20,9,5,,0.00,5,,2
1993-7-1,,,,,,,,,,30.19,30.17,30.12,,,,13,9,,0.00,3,,97
1993-7-2,,,,,,,,,,30.22,30.17,30.11,15,12,10,9,6,,0.00,7,,123
1993-7-3,,,,,,,,,,29.98,29.89,29.82,10,5,0,9,5,,0.00,6,Fog,30
1993-7-4,,,,,,,,,,29.97,29.89,29.86,20,13,4,14,8,21,0.00,4,Fog,317
1993-7-5,,,,,,,,,,30.13,30.09,30.06,,,,10,6,,0.00,2,,139
1993-7-6,,,,,,,,,,30.09,30.01,29.95,20,13,10,15,12,23,0.00,1,,238
1993-7-7,,,,,,,,,,29.97,29.92,29.88,5,4,3,13,9,,0.00,4,Fog-Thunderstorm,262
1993-7-8,,,,,,,,,,29.96,29.92,29.89,10,9,6,12,7,,0.00,4,Rain-Thunderstorm,138
1993-7-9,,,,,,,,,,29.93,29.89,29.85,20,8,4,8,5,,0.00,5,,256
1993-7-10,,,,,,,,,,29.88,29.81,29.76,15,9,6,17,10,29,0.00,2,,257
1993-7-11,,,,,,,,,,29.88,29.80,29.74,,,,12,6,17,0.00,2,,286
1993-7-12,,,,,,,,,,29.75,29.72,29.70,20,17,10,9,6,,0.00,5,Rain,230
1993-7-13,,,,,,,,,,30.00,29.93,29.89,15,15,15,12,10,,0.00,2,,303
1993-7-14,,,,,,,,,,30.09,30.01,29.92,20,15,10,14,7,,0.00,5,,235
1993-7-15,,,,,,,,,,29.87,29.82,29.79,15,12,10,17,11,25,0.00,3,,323
1993-7-16,,,,,,,,,,29.88,29.79,29.73,,,,17,9,25,0.00,5,,302
1993-7-17,,,,,,,,,,29.95,29.89,29.86,15,15,15,17,10,17,0.00,4,,328
1993-7-18,,,,,,,,,,30.07,30.06,30.04,,,,12,7,17,0.00,2,,124
1993-7-19,,,,,,,,,,30.05,30.01,29.99,20,20,20,17,10,29,0.00,7,,221
1993-7-20,,,,,,,,,,29.86,29.81,29.78,10,8,3,12,7,,0.00,6,Fog-Rain,55
1993-7-21,,,,,,,,,,29.88,29.83,29.77,20,16,10,23,8,37,0.00,4,,286
1993-7-22,,,,,,,,,,29.88,29.83,29.78,,,,16,11,31,0.00,4,,265
1993-7-23,,,,,,,,,,29.92,29.87,29.85,,,,14,9,,0.00,5,,298
1993-7-24,,,,,,,,,,30.05,30.02,30.00,,,,10,4,,0.00,4,,287
1993-7-25,,,,,,,,,,30.21,30.16,30.13,20,20,20,13,10,,0.00,3,,91
1993-7-26,,,,,,,,,,30.21,30.13,30.05,20,20,20,12,7,,0.00,6,,145
1993-7-27,,,,,,,,,,29.99,29.89,29.83,20,7,2,16,8,23,0.00,8,Fog-Rain,184
1993-7-28,,,,,,,,,,29.86,29.84,29.81,15,9,2,12,3,,0.00,6,Fog,184
1993-7-29,,,,,,,,,,29.79,29.73,29.66,10,6,3,14,5,,0.00,6,Fog-Rain-Thunderstorm,173
1993-7-30,,,,,,,,,,29.76,29.72,29.65,10,6,1,15,6,21,0.00,5,Fog-Rain,97
1993-7-31,,,,,,,,,,29.88,29.85,29.83,15,10,6,12,5,,0.00,3,,254
1993-8-1,,,,,,,,,,29.92,29.87,29.82,20,15,10,12,4,,0.00,2,,131
1993-8-2,,,,,,,,,,29.87,29.82,29.77,15,6,2,17,9,29,0.00,6,Fog-Rain,215
1993-8-3,,,,,,,,,,29.97,29.95,29.93,20,14,3,16,7,23,0.00,4,Fog,239
1993-8-4,,,,,,,,,,29.97,29.92,29.85,20,10,3,25,5,,0.00,5,Fog-Thunderstorm,236
1993-8-5,,,,,,,,,,30.02,29.97,29.94,,,,17,10,26,0.00,3,,285
1993-8-6,,,,,,,,,,30.09,30.06,30.03,20,20,20,12,7,,0.00,7,,139
1993-8-7,,,,,,,,,,30.13,30.07,30.05,20,14,7,12,4,,0.00,5,,62
1993-8-8,,,,,,,,,,30.29,30.24,30.21,20,17,10,12,3,,0.00,5,,131
1993-8-9,,,,,,,,,,30.34,30.30,30.26,10,6,2,10,5,,0.00,5,Fog,203
1993-8-10,,,,,,,,,,30.32,30.27,30.24,20,14,4,13,8,,0.00,5,Fog,154
1993-8-11,,,,,,,,,,30.27,30.21,30.17,20,16,6,10,4,,0.00,6,Fog,127
1993-8-12,,,,,,,,,,30.14,30.10,30.05,20,12,1,12,6,,0.00,7,Fog,123
1993-8-13,,,,,,,,,,30.03,30.00,29.96,20,14,10,12,4,,0.00,6,,110
1993-8-14,,,,,,,,,,30.00,29.96,29.91,10,8,5,9,4,,0.00,2,Fog,183
1993-8-15,,,,,,,,,,30.05,30.01,29.98,20,12,5,12,6,,0.00,2,Fog,66
1993-8-16,,,,,,,,,,30.09,30.06,30.01,7,3,0,12,5,,0.00,6,Fog-Rain,127
1993-8-17,,,,,,,,,,30.04,30.01,29.98,10,4,1,12,7,,0.00,8,Fog-Rain,138
1993-8-18,,,,,,,,,,30.08,30.05,30.01,15,8,2,12,4,,0.00,6,Fog-Rain,51
1993-8-19,,,,,,,,,,30.10,30.05,30.00,15,10,3,8,5,,0.00,7,Fog,79
1993-8-20,,,,,,,,,,29.90,29.78,29.70,7,5,2,12,6,,0.00,7,Fog-Rain,219
1993-8-21,,,,,,,,,,30.03,29.88,29.78,20,20,20,14,9,23,0.00,3,,329
1993-8-22,,,,,,,,,,30.17,30.13,30.08,,,,10,4,,0.00,4,,194
1993-8-23,,,,,,,,,,30.11,30.05,30.02,20,17,15,12,4,,0.00,4,,206
1993-8-24,,,,,,,,,,30.09,30.03,29.97,8,5,3,17,10,29,0.00,4,Fog,220
1993-8-25,,,,,,,,,,30.08,30.02,30.00,20,14,10,14,9,21,0.00,3,,285
1993-8-26,,,,,,,,,,30.16,30.11,30.06,15,15,15,12,4,,0.00,0,,256
1993-8-27,,,,,,,,,,30.05,29.97,29.90,20,17,15,16,7,,0.00,4,,240
1993-8-28,,,,,,,,,,29.93,29.82,29.77,8,5,3,16,11,23,0.00,4,Fog-Rain-Thunderstorm,233
1993-8-29,,,,,,,,,,30.07,30.02,29.99,,,,12,7,,0.00,3,,293
1993-8-30,,,,,,,,,,30.16,30.11,30.08,,,,12,4,,0.00,3,,110
1993-8-31,,,,,,,,,,30.06,29.96,29.88,20,16,10,17,13,29,0.00,5,,215
1993-9-1,,,,,,,,,,30.07,30.01,29.94,20,11,3,21,9,,0.00,7,,50
1993-9-2,,,,,,,,,,30.20,30.16,30.13,20,19,15,12,5,,0.00,4,,121
1993-9-3,,,,,,,,,,30.00,29.85,29.76,15,8,2,17,11,29,0.00,6,Fog,200
1993-9-4,,,,,,,,,,29.87,29.83,29.77,20,13,2,10,4,,0.00,7,Fog-Rain,42
1993-9-5,,,,,,,,,,29.97,29.91,29.88,20,9,0,8,4,,0.00,4,Fog,200
1993-9-6,,,,,,,,,,30.07,30.03,30.00,20,12,2,12,3,,0.00,4,Fog,114
1993-9-7,,,,,,,,,,30.14,30.11,30.08,20,10,4,10,6,,0.00,7,Fog-Rain,81
1993-9-8,,,,,,,,,,30.12,30.04,29.96,15,8,1,12,5,,0.00,8,Fog-Rain,46
1993-9-9,,,,,,,,,,29.92,29.85,29.79,8,5,3,10,5,,0.00,6,Fog,198
1993-9-10,,,,,,,,,,29.65,29.59,29.54,20,11,5,13,10,23,0.00,6,Fog-Rain-Thunderstorm,236
1993-9-11,,,,,,,,,,30.05,29.88,29.77,15,15,15,17,11,26,0.00,3,,289
1993-9-12,,,,,,,,,,30.28,30.25,30.22,,,,13,6,,0.00,4,,216
1993-9-13,,,,,,,,,,30.26,30.20,30.15,20,20,20,17,13,25,0.00,1,,229
1993-9-14,,,,,,,,,,30.18,30.11,30.05,20,15,10,21,14,32,0.00,5,,233
1993-9-15,,,,,,,,,,29.97,29.90,29.83,15,10,6,22,15,23,0.00,3,Fog-Rain-Thunderstorm,234
1993-9-16,,,,,,,,,,30.33,30.29,30.19,20,16,10,15,10,,0.00,7,Rain,55
1993-9-17,,,,,,,,,,30.29,30.24,30.19,10,5,2,15,10,,0.00,8,Fog-Rain,31
1993-9-18,,,,,,,,,,30.09,29.99,29.92,10,5,3,6,1,,0.00,8,Fog-Rain,210
1993-9-19,,,,,,,,,,30.13,30.03,29.96,20,11,7,21,9,21,0.00,2,,329
1993-9-20,,,,,,,,,,30.21,30.16,30.13,20,20,20,17,9,24,0.00,5,,296
1993-9-21,,,,,,,,,,30.17,30.14,30.11,15,8,2,8,2,,0.00,8,Fog-Rain,207
1993-9-22,,,,,,,,,,30.19,30.17,30.14,10,5,1,12,7,,0.00,8,Fog-Rain,23
1993-9-23,,,,,,,,,,30.07,29.91,29.79,10,6,3,14,8,,0.00,8,Fog-Rain,220
1993-9-24,,,,,,,,,,30.07,30.01,29.94,,,,17,8,24,0.00,1,,310
