EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-3-11,39,32,24,15,9,5,69,41,24,30.35,30.27,30.11,10,10,10,21,12,25,0.00,0,,273
2002-3-12,48,36,24,34,26,15,96,67,52,30.32,30.23,30.17,10,10,7,17,5,22,0.00,4,,218
2002-3-13,46,35,24,43,35,23,100,93,68,30.20,30.04,29.78,10,4,0,9,2,,0.04,5,Fog-Rain-Thunderstorm,60
2002-3-14,64,48,30,43,35,22,100,76,22,30.12,29.88,29.75,10,6,0,16,3,20,0.00,3,Fog,323
2002-3-15,54,40,27,52,40,25,100,85,68,30.17,30.02,29.89,10,7,2,10,3,,0.00,6,Rain,246
2002-3-16,46,39,30,45,38,18,100,88,55,30.36,29.94,29.81,10,5,0,15,3,21,0.41,7,Fog-Rain,13
2002-3-17,42,33,24,22,15,2,75,49,20,30.55,30.49,30.40,10,10,10,9,6,,0.00,1,,84
2002-3-18,36,34,32,34,31,20,100,90,52,30.51,30.38,30.28,10,4,0,15,5,18,0.12,8,Fog-Rain-Snow,105
2002-3-19,39,36,33,36,33,30,100,91,73,30.48,30.35,30.26,10,7,2,8,2,,0.01,8,Rain-Snow,68
2002-3-20,39,34,30,38,31,25,100,90,55,30.47,30.13,29.74,10,5,0,14,4,21,0.50,5,Fog-Rain-Snow,81
2002-3-21,52,42,33,35,30,25,93,70,38,29.92,29.76,29.60,10,10,10,23,9,29,0.00,3,,297
2002-3-22,35,26,18,25,5,-4,69,41,24,29.99,29.82,29.65,10,10,3,28,18,37,0.00,3,Snow,302
2002-3-23,43,32,21,23,13,6,72,44,29,30.04,29.92,29.81,10,10,10,21,12,33,0.00,2,,246
2002-3-24,50,40,30,23,19,16,69,43,28,30.12,30.04,29.92,10,10,10,22,9,34,0.00,4,,305
2002-3-25,45,38,32,30,23,14,93,62,29,30.48,30.31,30.15,10,8,2,12,7,17,0.01,6,Snow,71
2002-3-26,42,38,33,41,30,22,96,72,50,30.51,30.27,29.90,10,6,1,16,6,22,0.52,8,Rain,99
2002-3-27,51,45,39,52,39,30,100,88,63,29.98,29.89,29.84,10,6,1,15,5,21,0.47,8,Rain,323
2002-3-28,55,42,28,28,24,21,85,53,29,30.09,30.02,29.97,10,10,10,13,7,21,0.00,1,,323
2002-3-29,59,42,26,37,28,21,96,62,25,30.16,30.10,30.03,10,10,10,16,4,24,0.03,1,,205
2002-3-30,63,51,37,55,46,33,94,78,38,30.05,29.91,29.83,10,8,2,20,9,31,0.14,7,Rain,215
2002-3-31,64,50,36,46,39,34,97,68,41,30.11,30.03,29.87,10,10,5,12,2,,0.13,4,Rain,176
2002-4-1,57,50,42,47,41,24,100,80,43,29.91,29.71,29.59,10,6,2,24,7,40,0.91,6,Rain,333
2002-4-2,59,47,35,38,27,22,79,48,27,30.09,30.02,29.93,10,10,10,13,9,21,0.00,1,,254
2002-4-3,69,54,39,56,48,36,93,78,60,30.00,29.84,29.70,10,9,5,20,11,29,0.10,7,Rain,246
2002-4-4,48,39,30,33,24,17,96,54,32,30.24,30.13,30.00,10,10,10,16,8,23,0.04,2,Rain,312
2002-4-5,46,36,25,30,21,15,89,56,31,30.25,30.16,30.06,10,10,8,10,3,,0.00,5,Snow,60
2002-4-6,46,38,30,29,14,1,88,43,18,30.28,30.10,30.03,10,10,10,16,8,23,0.00,4,,353
2002-4-7,46,36,26,21,11,4,49,36,17,30.40,30.36,30.30,10,10,10,12,6,,0.00,2,,275
2002-4-8,57,48,39,42,33,21,77,58,44,30.40,30.35,30.30,10,10,10,15,9,20,0.00,6,Rain,212
2002-4-9,73,60,48,53,49,40,89,73,48,30.31,30.16,30.05,10,10,6,22,11,37,0.00,4,Rain,211
2002-4-10,66,54,43,55,42,28,94,62,24,30.52,30.25,30.06,10,10,4,15,7,21,0.11,3,Rain,300
2002-4-11,55,44,34,36,31,27,92,61,38,30.72,30.65,30.55,10,10,8,15,5,21,0.00,0,Rain,89
2002-4-12,66,46,28,50,37,28,100,85,47,30.66,30.54,30.35,10,5,0,21,3,26,0.00,5,Fog,206
2002-4-13,75,65,55,59,55,51,88,74,51,30.33,30.21,30.09,10,10,9,21,10,26,0.00,5,,225
2002-4-14,77,66,57,57,51,38,94,67,26,30.08,30.04,29.99,10,10,5,16,9,22,0.05,3,Rain,252
2002-4-15,66,57,46,58,54,46,100,88,68,30.05,29.96,29.90,10,7,2,10,5,,0.08,6,Rain,165
2002-4-16,88,66,44,61,51,43,100,81,38,30.08,30.04,29.97,10,5,0,10,2,,0.00,3,Fog,203
2002-4-17,95,74,55,62,54,50,93,61,23,30.02,29.97,29.85,10,8,6,17,4,31,0.00,0,Rain,334
2002-4-18,78,62,48,60,52,47,100,85,52,30.12,30.04,30.00,10,8,3,10,5,,0.01,4,Rain-Thunderstorm,66
2002-4-19,81,63,46,63,52,46,100,86,47,30.11,29.96,29.75,10,5,0,15,6,23,0.01,6,Fog-Rain-Thunderstorm,164
2002-4-20,69,55,41,57,46,31,100,74,26,29.84,29.79,29.73,10,8,0,12,4,,0.00,1,Fog-Rain,330
2002-4-21,57,49,42,36,21,11,61,35,20,30.02,29.95,29.85,10,10,10,15,7,21,0.00,1,Rain,360
2002-4-22,44,40,37,39,35,16,100,84,34,30.02,29.86,29.78,10,7,2,13,7,20,0.16,8,Rain,93
2002-4-23,46,40,35,36,33,28,93,80,50,30.12,29.95,29.84,10,10,9,13,5,18,0.01,8,Rain,350
2002-4-24,57,42,28,35,28,24,96,61,32,30.26,30.20,30.12,10,10,10,13,3,,0.00,1,Rain,75
2002-4-25,59,44,30,43,34,22,100,82,28,30.27,30.08,29.92,10,6,1,17,6,26,0.47,4,Rain-Snow,160
2002-4-26,53,42,32,35,28,22,96,60,35,30.26,30.05,29.91,10,10,9,18,9,28,0.28,3,Rain,304
2002-4-27,60,44,27,28,23,14,85,47,19,30.37,30.29,30.22,10,10,10,15,5,23,0.00,0,,287
2002-4-28,46,42,37,46,41,30,100,91,71,30.27,29.91,29.55,10,6,2,14,6,20,0.20,7,Rain,90
2002-4-29,44,40,37,39,37,35,100,89,76,29.75,29.63,29.52,10,8,3,15,8,21,0.17,8,Rain,1
2002-4-30,55,45,36,43,36,26,97,79,37,29.85,29.78,29.73,10,10,7,13,5,,0.07,6,Rain,275
2002-5-1,61,47,34,41,34,30,96,59,33,29.95,29.82,29.74,10,10,7,21,9,28,0.00,1,,293
2002-5-2,50,42,35,48,44,32,100,94,68,29.95,29.64,29.48,10,5,1,12,3,16,0.51,8,Rain-Thunderstorm,99
2002-5-3,57,49,41,46,34,18,100,65,23,30.01,29.66,29.49,10,8,1,32,9,44,0.12,3,Rain-Thunderstorm,297
2002-5-4,69,55,41,35,30,23,73,41,18,30.22,30.16,30.03,10,10,10,15,10,23,0.00,0,,286
2002-5-5,73,54,37,42,35,31,89,51,23,30.28,30.22,30.18,10,10,10,15,4,22,0.00,0,Rain,209
2002-5-6,79,60,41,48,45,39,93,60,30,30.30,30.21,30.12,10,10,4,23,7,30,0.00,0,,213
2002-5-7,75,64,54,60,52,38,86,66,49,30.13,29.96,29.85,10,10,10,20,10,26,0.00,3,,207
2002-5-8,66,57,48,55,43,36,96,60,35,30.26,30.14,29.93,10,9,2,12,5,18,0.00,0,,63
2002-5-9,59,52,46,54,44,35,96,70,46,30.26,30.13,29.95,10,10,6,10,4,,0.02,6,Rain,154
2002-5-10,78,65,53,56,47,24,100,67,22,30.15,29.94,29.88,10,9,2,17,6,26,0.05,3,Rain,274
2002-5-11,68,56,46,39,30,27,74,38,23,30.37,30.30,30.18,10,10,10,16,10,23,0.00,0,,305
2002-5-12,57,52,46,50,44,29,97,81,33,30.38,30.19,30.03,10,7,2,10,3,,0.42,7,Rain,120
2002-5-13,48,46,44,47,46,43,100,95,93,30.02,29.87,29.54,10,4,2,16,9,25,1.89,8,Rain,90
2002-5-14,63,54,44,45,42,34,100,79,35,29.52,29.44,29.37,10,9,2,20,11,31,0.34,6,Rain,293
2002-5-15,62,52,42,41,34,28,89,56,36,30.00,29.75,29.52,10,10,10,24,14,39,0.00,3,,298
2002-5-16,80,57,36,49,41,30,97,50,28,30.06,29.92,29.79,10,10,10,21,8,28,0.00,1,,243
2002-5-17,75,64,55,56,51,40,81,60,40,29.88,29.76,29.71,10,10,10,15,8,26,0.00,4,Rain,273
2002-5-18,55,47,37,43,40,36,100,89,49,29.92,29.77,29.67,10,6,2,17,9,25,1.34,8,Rain-Snow,34
2002-5-19,60,46,33,35,31,28,100,61,31,30.15,30.03,29.93,10,10,2,15,5,23,0.00,1,,308
2002-5-20,59,47,37,35,30,24,89,53,30,30.18,30.13,30.06,10,10,10,12,5,17,0.00,4,,343
2002-5-21,62,47,32,39,34,29,96,59,33,30.22,30.13,30.09,10,10,10,10,4,18,0.00,3,,298
2002-5-22,69,52,35,42,36,31,97,59,25,30.30,30.24,30.18,10,10,10,17,3,18,0.00,0,,225
2002-5-23,77,57,37,45,41,36,97,58,26,30.23,30.11,29.97,10,10,9,15,5,20,0.00,0,,211
2002-5-24,84,62,39,60,49,38,93,57,26,29.95,29.81,29.69,10,10,10,20,6,30,0.00,1,Rain,275
2002-5-25,64,55,46,55,36,26,86,49,28,30.24,30.13,29.88,10,10,10,14,9,21,0.00,0,,87
2002-5-26,69,56,44,57,50,42,97,78,56,30.23,30.18,30.15,10,10,6,15,6,22,0.00,6,Rain,211
2002-5-27,80,66,55,68,59,50,100,81,43,30.22,30.16,30.13,10,7,2,9,2,,0.15,3,Rain-Thunderstorm,164
2002-5-28,71,66,60,66,63,59,100,89,75,30.21,30.19,30.15,10,6,1,9,5,,0.25,4,Rain-Thunderstorm,186
2002-5-29,77,68,59,65,62,59,100,88,64,30.21,30.17,30.09,10,5,1,12,3,,0.24,5,Rain,179
2002-5-30,82,70,60,64,63,61,100,78,52,30.08,29.95,29.89,10,10,5,17,9,23,0.00,2,,215
2002-5-31,82,72,64,66,64,62,94,84,60,29.91,29.69,29.54,10,9,2,18,9,28,0.43,5,Rain-Thunderstorm,222
2002-6-1,84,73,62,61,52,40,93,53,24,29.60,29.54,29.45,10,10,10,20,10,26,0.01,0,,269
2002-6-2,77,64,46,60,49,38,90,62,36,29.79,29.55,29.45,10,9,2,21,5,25,0.06,3,Rain-Thunderstorm,319
2002-6-3,71,57,44,44,39,35,93,54,29,30.11,29.94,29.81,10,10,10,16,6,22,0.00,0,,324
2002-6-4,73,54,37,55,43,36,97,62,36,30.24,30.18,30.12,10,10,10,14,4,,0.00,2,,195
2002-6-5,73,65,57,66,60,51,94,82,70,30.14,29.97,29.84,10,10,6,16,10,23,0.05,7,Rain,213
2002-6-6,71,62,53,68,62,52,100,93,83,30.06,29.90,29.79,10,5,2,15,7,23,1.02,8,Rain-Thunderstorm,196
2002-6-7,57,50,42,54,50,41,100,92,72,30.28,30.14,29.98,10,6,1,14,7,20,0.90,7,Rain,61
2002-6-8,71,53,35,51,41,36,100,82,38,30.34,30.28,30.22,10,6,0,10,1,,0.00,1,Fog,187
2002-6-9,81,66,50,63,56,46,89,71,50,30.20,30.03,29.91,10,10,9,14,7,21,0.01,0,Rain,248
2002-6-10,75,65,55,59,50,46,84,58,37,30.10,30.05,29.97,10,10,10,12,6,,0.00,0,,6
2002-6-11,90,72,55,67,57,51,94,77,48,30.06,29.88,29.72,10,9,7,17,8,24,0.05,4,Rain,170
2002-6-12,57,54,51,54,52,48,94,91,86,29.87,29.78,29.73,10,8,2,12,6,18,0.04,8,Rain-Thunderstorm,60
2002-6-13,66,58,51,56,51,48,96,84,66,29.91,29.89,29.86,10,9,2,9,5,,0.01,6,,59
2002-6-14,66,57,48,56,52,48,100,90,63,29.90,29.86,29.83,10,6,0,10,3,,0.08,5,Fog-Rain-Thunderstorm,109
2002-6-15,55,52,50,54,51,48,96,93,88,29.82,29.71,29.65,10,4,2,17,10,26,0.44,8,Rain-Thunderstorm,49
2002-6-16,68,59,50,57,51,46,100,90,68,29.79,29.76,29.70,10,7,0,16,3,21,0.08,7,Fog-Rain-Thunderstorm,180
2002-6-17,78,64,50,58,53,48,100,84,40,29.95,29.82,29.76,10,5,0,16,2,21,0.05,6,Fog-Rain-Thunderstorm,261
2002-6-18,79,64,48,56,52,48,100,80,39,30.23,30.04,29.95,10,6,0,10,2,,0.00,2,Fog,289
2002-6-19,80,66,53,62,57,51,97,77,45,30.43,30.34,30.24,10,9,5,10,2,,0.00,3,,85
2002-6-20,82,66,50,62,54,48,100,79,41,30.51,30.46,30.43,10,6,0,12,2,,0.00,1,Fog,160
2002-6-21,84,68,52,63,58,51,97,70,41,30.48,30.39,30.30,10,9,5,13,4,18,0.00,0,,213
2002-6-22,84,71,60,67,63,57,100,82,56,30.31,30.29,30.27,10,6,2,15,5,18,0.02,4,Rain,86
2002-6-23,84,72,62,70,64,61,100,86,63,30.30,30.19,29.95,8,4,1,10,2,,0.04,6,Rain,219
2002-6-24,86,70,51,68,54,42,90,52,22,30.07,29.98,29.91,10,9,3,16,9,22,0.00,0,,314
2002-6-25,84,65,46,56,51,44,93,59,28,30.13,30.08,30.03,10,10,10,10,2,,0.00,0,,200
2002-6-26,93,78,63,72,66,54,84,67,39,30.04,29.92,29.82,10,7,4,16,7,21,0.00,1,,226
2002-6-27,91,82,73,72,70,66,91,71,47,29.81,29.71,29.64,10,8,5,16,8,23,0.00,2,Rain-Thunderstorm,247
2002-6-28,86,77,70,71,68,65,97,78,53,29.89,29.75,29.67,10,9,5,13,5,17,0.05,2,Rain,273
2002-6-29,82,72,59,65,59,56,93,65,41,30.19,30.07,29.90,10,10,10,12,5,,0.00,1,,70
2002-6-30,84,72,59,69,63,57,100,82,49,30.23,30.18,30.13,10,6,0,13,4,,0.00,3,Fog,204
2002-7-1,91,77,64,70,67,63,96,70,45,30.15,30.04,29.97,10,7,5,14,7,20,0.00,1,,242
2002-7-2,93,83,73,77,73,67,90,70,54,29.96,29.90,29.83,7,5,4,13,5,,0.00,0,,267
2002-7-3,97,86,75,75,73,71,94,70,43,29.85,29.82,29.78,10,8,4,9,3,,0.00,0,,286
2002-7-4,98,83,69,78,72,68,100,76,41,29.84,29.80,29.75,10,6,0,13,2,17,0.00,0,Fog,270
2002-7-5,82,76,66,72,59,52,87,57,35,29.97,29.85,29.78,10,10,8,16,9,25,0.00,1,,315
2002-7-6,84,68,55,57,54,50,93,57,36,29.99,29.95,29.90,10,9,6,13,5,20,0.00,1,,330
2002-7-7,77,68,60,64,59,51,94,71,54,30.08,30.02,29.94,10,5,2,10,5,,0.00,1,,274
2002-7-8,91,72,55,67,59,54,100,79,38,30.14,30.08,30.01,10,5,0,14,2,,0.00,1,Fog-Thunderstorm,264
2002-7-9,90,79,68,72,67,63,100,78,46,29.99,29.88,29.83,5,3,1,12,6,,0.63,5,Rain-Thunderstorm,265
2002-7-10,79,72,64,68,55,42,96,62,31,30.02,29.90,29.82,10,8,2,15,6,20,0.01,3,Rain,346
2002-7-11,73,60,48,50,46,42,93,57,37,30.06,30.03,30.00,10,10,10,15,6,25,0.00,0,,340
2002-7-12,81,63,46,55,50,44,100,69,38,30.09,30.05,30.00,10,9,1,10,2,,0.00,0,,245
2002-7-13,86,70,55,64,57,53,96,66,34,30.04,30.01,29.97,10,10,10,14,4,21,0.00,1,,239
2002-7-14,73,66,61,66,62,59,97,87,79,30.04,30.00,29.95,10,10,9,10,6,18,0.00,1,,208
2002-7-15,,,,,,,,,,29.97,29.85,29.76,10,7,0,25,6,34,0.41,2,Fog-Rain-Thunderstorm,241
2002-7-16,81,67,55,61,56,51,100,77,42,29.99,29.86,29.81,10,6,0,15,3,20,0.01,3,Fog,344
2002-7-17,84,67,50,64,55,46,94,72,39,30.00,29.95,29.85,10,8,0,12,2,,0.00,0,Fog,224
2002-7-18,91,80,68,73,68,64,100,70,45,29.87,29.82,29.78,10,8,2,13,5,,0.06,2,Rain-Thunderstorm,286
2002-7-19,78,70,64,72,68,63,100,90,76,29.91,29.87,29.82,7,3,2,9,3,,0.27,7,Rain-Thunderstorm,70
2002-7-20,73,65,57,64,61,55,94,85,64,30.10,29.97,29.84,10,7,1,8,4,,0.00,6,,59
2002-7-21,84,68,53,65,59,53,100,79,49,30.17,30.12,30.07,10,7,0,13,3,,0.00,3,Fog,226
2002-7-22,89,76,64,69,65,62,93,69,49,30.12,30.04,29.96,10,10,7,18,9,24,0.00,1,,223
2002-7-23,96,84,72,73,70,64,94,74,44,30.07,29.96,29.85,10,7,2,23,9,36,0.48,4,Rain-Thunderstorm,257
2002-7-24,71,62,51,69,55,46,94,73,48,30.25,30.19,30.09,10,10,6,16,8,23,0.02,4,Rain,67
2002-7-25,75,60,44,54,48,43,94,73,38,30.28,30.25,30.24,10,8,1,13,2,,0.00,0,,85
2002-7-26,73,58,44,56,49,43,100,82,44,30.27,30.21,30.12,10,6,0,12,2,18,0.00,1,Fog,101
2002-7-27,73,66,60,63,61,55,97,81,71,30.09,30.02,29.97,10,9,3,12,2,,0.00,7,,216
2002-7-28,78,68,57,72,63,55,100,90,71,29.99,29.95,29.83,10,4,0,12,2,,0.00,6,Fog-Rain,212
2002-7-29,91,80,70,74,71,66,100,80,44,29.84,29.77,29.73,10,6,1,17,7,24,0.32,4,Rain-Thunderstorm,237
2002-7-30,93,80,68,74,68,65,93,67,43,29.79,29.72,29.68,10,9,6,15,5,21,0.00,1,,319
2002-7-31,91,77,63,68,64,61,97,65,36,29.87,29.83,29.80,10,10,9,10,4,,0.00,1,,339
2002-8-1,93,76,62,68,63,60,97,74,41,29.97,29.90,29.86,10,7,0,10,1,,0.00,1,Fog,167
2002-8-2,90,78,66,70,66,62,94,79,45,30.06,30.02,29.97,10,8,1,15,4,24,0.41,3,Rain-Thunderstorm,242
2002-8-3,91,78,66,70,66,60,100,76,37,30.17,30.10,30.04,10,8,1,7,1,,0.00,0,,327
2002-8-4,93,78,62,70,66,61,100,81,38,30.20,30.15,30.07,10,5,0,12,1,,0.00,1,Fog,229
2002-8-5,91,82,73,74,71,69,94,75,47,30.05,29.89,29.75,10,7,4,14,7,21,0.00,2,,246
2002-8-6,75,69,62,71,54,45,87,56,37,29.94,29.82,29.70,10,10,8,17,8,28,0.00,2,,333
2002-8-7,81,68,55,54,51,47,80,57,32,30.04,29.96,29.92,10,10,10,14,7,21,0.00,1,,337
2002-8-8,81,64,48,57,52,47,93,64,32,30.14,30.07,30.04,10,10,8,10,3,,0.00,2,,7
2002-8-9,82,65,48,56,50,46,97,66,31,30.21,30.16,30.13,10,8,2,8,1,,0.00,0,,243
2002-8-10,89,72,55,62,57,53,93,59,32,30.19,30.14,30.08,10,10,10,12,4,17,0.00,0,,240
