EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-22,37,34,32,32,32,32,100,91,82,30.45,30.41,30.36,20,15,10,7,3,,0.00,7,,7
1983-1-23,45,40,35,32,32,32,89,69,60,30.25,30.03,29.70,10,8,3,16,10,,0.00,8,Fog-Rain,135
1983-1-24,46,45,44,32,32,32,63,59,58,29.75,29.59,29.55,15,7,0,14,9,17,0.00,6,Fog,281
1983-1-25,46,40,33,32,32,32,96,70,58,29.92,29.88,29.82,15,12,10,13,6,,0.00,1,,253
1983-1-26,32,,32,32,32,32,100,100,100,30.21,30.13,30.02,20,18,15,13,10,,0.00,0,,308
1983-1-27,,,,,,,,,,30.42,30.38,30.34,20,15,6,12,6,,0.00,6,,32
1983-1-28,36,34,32,32,32,32,100,90,86,30.30,30.21,30.11,20,10,5,21,14,25,0.00,8,Fog,52
1983-1-29,39,36,34,32,32,32,92,83,73,30.15,30.12,30.09,20,16,10,12,9,,0.00,6,,9
1983-1-30,43,40,37,32,32,32,82,72,65,30.15,30.10,30.00,10,8,3,12,5,,0.00,8,,133
1983-1-31,46,42,37,32,32,32,79,71,58,29.95,29.90,29.86,20,12,3,17,11,,0.00,6,Fog,315
1983-2-1,48,42,39,32,32,32,73,64,54,30.19,30.11,30.03,20,20,20,14,10,,0.00,0,,331
1983-2-2,44,42,42,32,32,32,67,65,63,30.25,30.08,29.90,15,9,7,16,8,,0.00,7,,147
1983-2-3,53,52,52,32,32,32,47,47,45,29.36,29.33,29.31,10,6,1,23,13,34,0.00,7,Fog-Rain,221
1983-2-4,39,39,39,32,32,32,76,74,73,29.62,29.53,29.47,15,11,10,21,11,,0.00,7,,298
1983-2-5,32,,32,32,32,32,100,100,100,30.10,29.99,29.85,20,20,20,29,20,34,0.00,1,,337
1983-2-6,34,33,32,32,32,32,100,95,92,30.31,30.25,30.20,20,13,2,9,6,,0.00,7,,72
1983-2-7,39,36,32,32,32,32,100,86,73,29.92,29.59,29.34,6,2,0,17,12,,0.00,8,Fog-Rain-Snow,53
1983-2-8,,,,,,,,,,29.67,29.57,29.51,15,7,1,23,16,,0.00,8,Fog,327
1983-2-9,,,,,,,,,,29.94,29.84,29.80,20,20,20,23,16,,0.00,0,,331
1983-2-10,,,,,,,,,,30.30,30.21,30.11,20,19,15,21,15,,0.00,0,,343
1983-2-11,,,,,,,,,,30.46,30.35,30.12,20,10,1,17,12,,0.00,7,Fog,49
1983-2-13,37,36,34,32,32,32,92,85,79,30.47,30.42,30.37,20,20,20,7,1,,0.00,0,,187
1983-2-14,44,38,32,32,32,32,100,73,63,30.20,30.07,29.91,20,11,4,12,2,,0.00,7,Fog,212
1983-2-15,45,44,41,32,32,32,70,64,60,29.97,29.82,29.71,20,18,10,14,9,,0.00,1,,35
1983-2-16,45,40,36,32,32,32,86,71,60,30.24,30.21,30.14,15,13,10,9,4,,0.00,5,,90
1983-2-17,42,40,37,32,32,32,82,73,67,30.17,30.03,29.89,10,4,2,15,12,,0.00,8,Fog-Rain,128
1983-2-18,46,41,36,32,32,32,86,69,58,29.98,29.89,29.85,20,16,8,25,17,34,0.00,3,,28
1983-2-19,36,35,34,32,32,32,92,89,86,30.19,30.13,30.03,10,8,7,21,18,,0.00,8,,39
1983-2-20,43,38,32,32,32,32,100,76,65,30.46,30.44,30.43,20,19,10,14,11,,0.00,0,,39
1983-2-21,44,40,37,32,32,32,79,72,63,30.36,30.22,30.07,20,13,10,17,5,,0.00,2,,242
1983-2-22,46,40,34,32,32,32,92,68,58,30.13,30.10,30.06,20,18,10,12,5,,0.00,0,,99
1983-2-23,44,42,42,32,32,32,67,66,63,29.95,29.69,29.55,10,4,0,17,9,,0.00,8,Fog-Rain,112
1983-2-24,44,38,32,32,32,32,100,75,63,29.74,29.66,29.57,20,14,8,17,10,,0.00,4,,1
1983-2-25,42,38,33,32,32,32,96,82,67,29.82,29.80,29.78,10,8,2,21,9,,0.00,8,Fog-Rain-Snow,67
1983-2-26,35,34,34,32,32,32,92,90,89,30.02,29.97,29.94,15,14,10,23,14,25,0.00,5,,358
1983-2-27,44,38,32,32,32,32,100,77,63,30.27,30.22,30.17,20,18,10,12,10,,0.00,1,,300
1983-2-28,57,48,39,32,32,32,76,50,39,30.23,30.17,30.12,20,17,10,12,4,,0.00,6,,228
1983-3-1,53,50,44,32,32,32,63,53,45,30.03,29.83,29.70,15,8,4,14,9,,0.00,7,Fog-Rain,46
1983-3-2,44,43,42,32,32,32,67,66,63,29.44,29.33,29.26,7,4,1,29,22,25,0.00,8,Fog-Rain,21
1983-3-3,46,42,39,32,32,32,73,63,58,29.84,29.61,29.45,20,16,10,29,22,40,0.00,1,,337
1983-3-4,42,40,37,32,32,32,79,76,67,30.09,30.04,29.99,20,11,10,14,9,,0.00,7,,314
1983-3-5,46,41,36,32,32,32,86,69,58,30.41,30.33,30.24,20,17,10,14,8,,0.00,2,,64
1983-3-6,48,40,32,32,32,32,100,63,54,30.43,30.32,30.19,15,12,10,7,3,,0.00,4,,207
1983-3-7,39,38,37,32,32,32,82,76,73,30.18,30.15,30.13,10,6,3,21,14,,0.00,8,Fog-Rain,74
1983-3-8,42,40,37,32,32,32,79,73,67,30.10,30.02,29.91,15,4,1,18,15,,0.00,8,Fog-Rain,71
1983-3-9,46,44,42,32,32,32,67,64,58,29.83,29.80,29.77,10,5,2,14,13,23,0.00,8,Fog-Rain,52
1983-3-10,45,44,42,32,32,32,67,63,60,29.66,29.60,29.54,10,3,1,17,13,,0.00,8,Fog-Rain,22
1983-3-11,42,38,35,32,32,32,89,77,67,29.68,29.54,29.33,10,5,1,29,10,40,0.00,8,Fog-Rain,29
1983-3-12,42,40,37,32,32,32,79,73,67,29.11,29.09,29.07,10,6,2,29,19,23,0.00,8,Fog-Rain,26
1983-3-13,48,42,37,32,32,32,79,64,54,29.44,29.29,29.22,15,13,10,17,15,29,0.00,7,,348
1983-3-14,59,48,36,32,32,32,86,52,36,29.66,29.61,29.58,20,20,15,14,11,,0.00,0,,293
1983-3-15,60,57,54,32,32,32,43,40,35,29.74,29.72,29.68,20,14,10,17,6,,0.00,4,,255
1983-3-16,48,44,39,32,32,32,73,62,54,30.14,30.03,29.82,20,16,15,17,13,,0.00,5,,54
1983-3-17,48,44,39,32,32,32,73,64,54,30.29,30.27,30.24,20,12,10,12,7,,0.00,7,,107
1983-3-18,50,44,39,32,32,32,73,59,50,30.19,30.08,29.95,10,9,5,23,13,29,0.00,8,Fog-Rain,101
1983-3-19,55,50,45,32,32,32,60,46,42,29.68,29.49,29.37,6,2,0,23,18,,0.00,8,Fog-Rain,153
1983-3-20,57,52,48,32,32,32,54,43,37,29.66,29.50,29.42,20,16,10,18,13,,0.00,4,,291
1983-3-21,55,48,42,53,34,32,100,58,42,29.74,29.49,29.31,10,6,2,17,9,,0.00,8,Fog-Rain-Thunderstorm,149
1983-3-22,52,48,42,32,32,32,67,55,47,29.48,29.38,29.31,15,8,3,17,11,,0.00,7,Fog-Rain,269
1983-3-23,35,34,32,32,32,32,100,96,89,29.85,29.75,29.69,20,19,15,23,19,34,0.00,2,,298
1983-3-24,39,36,32,32,32,32,100,83,73,29.99,29.96,29.93,20,18,10,17,14,,0.00,2,,321
1983-3-25,,,,,,,,,,30.06,29.95,29.87,15,10,4,29,18,40,0.00,7,,34
1983-3-26,,,,,,,,,,30.30,30.28,30.25,20,20,20,17,14,,0.00,0,,350
1983-3-27,42,42,39,32,32,32,73,70,67,30.42,30.32,30.13,20,12,10,16,7,,0.00,8,Rain,147
1983-3-28,50,,50,32,32,32,50,50,50,29.69,29.66,29.63,20,7,0,15,10,,0.00,6,Fog,228
1983-3-29,46,46,46,32,32,32,58,57,56,29.97,29.81,29.67,20,20,20,23,17,,0.00,4,,319
1983-3-30,39,36,36,32,32,32,86,80,73,30.07,30.04,30.01,20,18,15,17,13,,0.00,0,,329
1983-3-31,,,,,,,,,,30.10,30.04,29.98,15,12,10,14,6,,0.00,8,,258
1983-4-1,,,,,,,,,,29.85,29.79,29.76,15,11,10,23,17,40,0.00,7,,39
1983-4-2,,,,,,,,,,30.03,30.01,29.96,20,12,10,14,11,,0.00,0,,3
1983-4-3,,,,,,,,,,29.99,29.87,29.73,10,5,2,17,12,23,0.00,8,Fog-Rain,111
1983-4-4,,,,,,,,,,29.95,29.87,29.76,15,9,3,14,9,,0.00,7,Fog,330
1983-4-5,,,,,,,,,,30.05,30.00,29.96,20,13,8,17,10,,0.00,4,,318
1983-4-6,,,,,,,,,,30.14,30.10,30.04,20,14,10,13,7,,0.00,4,,301
1983-4-7,,,,,,,,,,30.16,30.14,30.11,15,11,10,12,5,,0.00,6,,190
1983-4-8,,,,,,,,,,30.02,29.94,29.88,7,3,0,8,5,,0.00,8,Fog-Rain,232
1983-4-9,,,,,,,,,,30.15,30.13,30.08,20,17,10,17,13,29,0.00,3,,54
1983-4-10,,,,,,,,,,30.19,30.01,29.73,10,6,1,25,17,34,0.00,8,Fog-Rain,124
1983-4-11,,,,,,,,,,29.66,29.53,29.46,10,6,0,17,8,,0.00,8,Fog,294
1983-4-12,,,,,,,,,,29.95,29.85,29.78,15,13,10,16,8,,0.00,4,,308
1983-4-13,,,,,,,,,,30.35,30.27,30.19,15,15,15,12,8,,0.00,3,,45
1983-4-14,,,,,,,,,,30.49,30.44,30.39,15,14,10,14,9,,0.00,5,,146
1983-4-15,,,,,,,,,,30.31,30.23,30.18,15,10,8,21,15,,0.00,8,,136
1983-4-16,,,,,,,,,,30.02,29.92,29.79,10,8,3,16,11,,0.00,8,Fog,96
1983-4-17,,,,,,,,,,29.56,29.54,29.50,10,9,3,18,13,,0.00,8,Fog,335
1983-4-18,,,,,,,,,,29.70,29.60,29.54,20,12,10,16,8,,0.00,5,,226
1983-4-19,,,,,,,,,,29.59,29.39,29.29,10,5,2,23,16,46,0.00,8,Fog-Rain,128
1983-4-20,,,,,,,,,,29.54,29.41,29.36,10,8,3,17,13,,0.00,7,Fog-Rain,208
1983-4-21,,,,,,,,,,29.90,29.82,29.77,15,11,10,17,13,,0.00,6,,246
1983-4-22,,,,,,,,,,29.96,29.93,29.89,15,14,10,12,7,,0.00,3,,202
1983-4-23,,,,,,,,,,30.00,29.95,29.91,15,10,10,12,6,,0.00,2,,212
1983-4-24,,,,,,,,,,29.81,29.51,29.27,7,4,1,23,15,40,0.00,8,Fog-Rain,151
1983-4-25,50,,50,47,47,47,89,89,89,29.37,29.28,29.20,10,6,1,14,10,12,0.00,8,Fog,208
1983-4-26,,,,,,,,,,29.69,29.55,29.44,15,8,2,9,7,,0.00,8,Fog,295
1983-4-27,,,,,,,,,,29.84,29.82,29.79,15,14,10,12,9,,0.00,0,,306
1983-4-28,,,,,,,,,,29.94,29.93,29.89,10,10,8,9,5,,0.00,1,,174
1983-4-29,,,,,,,,,,30.10,30.03,29.96,10,10,6,12,8,,0.00,5,,232
1983-4-30,,,,,,,,,,30.20,30.18,30.09,10,10,10,17,13,29,0.00,7,,235
1983-5-1,,,,,,,,,,30.16,30.14,30.12,15,10,7,17,12,34,0.00,6,,233
1983-5-2,,,,,,,,,,30.06,29.97,29.85,10,5,1,17,12,34,0.00,8,Fog,232
1983-5-3,,,,,,,,,,29.77,29.69,29.61,10,4,1,18,14,29,0.00,8,Fog-Rain,238
1983-5-4,,,,,,,,,,29.64,29.49,29.44,10,5,1,17,11,18,0.00,8,Fog-Rain,244
1983-5-5,,,,,,,,,,29.83,29.78,29.74,10,10,7,15,8,23,0.00,2,,262
1983-5-6,,,,,,,,,,30.18,30.09,29.96,20,17,10,14,9,,0.00,1,,299
1983-5-7,,,,,,,,,,30.26,30.20,30.12,20,16,4,12,6,,0.00,2,Fog,236
1983-5-8,,,,,,,,,,30.00,29.89,29.78,10,10,10,14,11,,0.00,7,,219
1983-5-9,,,,,,,,,,30.04,29.84,29.70,20,10,0,17,10,23,0.00,7,Fog,282
1983-5-10,,,,,,,,,,30.16,30.11,30.09,15,12,10,15,8,,0.00,5,,250
1983-5-11,,,,,,,,,,30.17,30.14,30.12,10,8,5,12,8,,0.00,6,Fog-Rain,12
1983-5-12,,,,,,,,,,30.15,30.11,30.06,10,10,10,12,9,,0.00,5,,6
1983-5-13,,,,,,,,,,30.06,30.04,30.02,15,9,2,20,9,,0.00,8,Fog,29
1983-5-14,,,,,,,,,,30.06,30.02,29.98,15,14,10,14,9,,0.00,3,,16
1983-5-15,,,,,,,,,,29.92,29.80,29.70,10,4,0,9,5,,0.00,8,Fog-Rain,221
1983-5-16,,,,,,,,,,29.87,29.83,29.79,7,4,3,12,9,,0.00,8,Fog-Rain,34
1983-5-17,,,,,,,,,,30.23,30.11,29.96,20,16,6,14,9,,0.00,5,,356
1983-5-18,,,,,,,,,,30.47,30.42,30.39,20,16,6,12,8,,0.00,1,,251
1983-5-19,,,,,,,,,,30.53,30.49,30.42,20,15,5,12,4,,0.00,6,Fog,219
1983-5-20,,,,,,,,,,30.28,30.19,30.13,10,6,2,17,12,25,0.00,8,Fog-Rain,221
1983-5-21,62,,62,32,32,32,32,32,32,30.14,30.07,30.02,10,6,0,7,3,,0.00,7,Fog-Rain,232
1983-5-22,,,,,,,,,,30.00,29.98,29.89,15,8,1,12,9,,0.00,5,Fog,87
1983-5-23,,,,,,,,,,29.83,29.80,29.75,10,6,1,9,4,,0.00,8,Fog,152
1983-5-24,,,,,,,,,,29.93,29.88,29.81,10,7,1,14,11,,0.00,8,Fog-Rain,35
1983-5-25,,,,,,,,,,30.00,29.95,29.91,10,10,7,12,8,,0.00,5,,56
1983-5-26,,,,,,,,,,30.06,30.04,30.02,10,9,7,16,9,,0.00,7,,173
1983-5-27,,,,,,,,,,30.03,29.97,29.90,10,6,2,17,10,,0.00,8,Fog-Rain,36
1983-5-28,,,,,,,,,,30.07,30.04,29.97,20,14,7,14,10,,0.00,3,,278
1983-5-29,55,,55,32,32,32,42,42,42,30.08,30.05,29.99,10,6,2,9,4,,0.00,8,Fog-Rain,208
1983-5-30,,,,,,,,,,29.86,29.76,29.72,10,7,2,12,9,,0.00,8,Fog,199
1983-5-31,,,,,,,,,,29.74,29.68,29.64,7,3,0,12,2,,0.00,8,Fog,206
1983-6-1,,,,,,,,,,29.80,29.76,29.73,10,9,7,14,4,,0.00,6,Rain,260
1983-6-2,,,,,,,,,,29.92,29.86,29.83,15,11,5,12,7,,0.00,3,Fog,340
1983-6-3,,,,,,,,,,30.00,29.97,29.92,20,17,7,17,7,,0.00,3,,272
1983-6-4,,,,,,,,,,29.85,29.70,29.65,6,3,1,17,9,29,0.00,8,Fog-Rain,225
1983-6-5,,,,,,,,,,29.92,29.86,29.82,20,8,3,9,5,,0.00,5,Fog,174
1983-6-6,,,,,,,,,,29.96,29.88,29.81,10,5,0,14,7,,0.00,6,Fog,221
1983-6-7,,,,,,,,,,29.79,29.72,29.68,7,5,0,17,7,,0.00,6,Fog,258
1983-6-8,,,,,,,,,,29.96,29.84,29.80,10,9,7,12,3,,0.00,7,,246
1983-6-9,,,,,,,,,,30.32,30.30,30.22,20,16,10,12,6,,0.00,4,,148
1983-6-10,,,,,,,,,,30.28,30.24,30.18,10,10,6,9,6,,0.00,7,,58
1983-6-11,,,,,,,,,,30.20,30.15,30.09,15,11,5,12,7,,0.00,0,,249
1983-6-12,,,,,,,,,,30.12,30.06,30.00,10,10,5,12,6,,0.00,4,Fog,315
1983-6-13,,,,,,,,,,30.05,30.02,30.00,7,6,3,9,4,,0.00,1,,215
1983-6-14,,,,,,,,,,30.13,30.08,30.02,5,4,3,9,5,,0.00,2,,184
1983-6-15,,,,,,,,,,29.99,29.95,29.90,10,4,2,12,7,,0.00,2,Rain,222
1983-6-16,,,,,,,,,,30.14,30.08,30.01,6,3,1,9,7,,0.00,7,Fog,64
1983-6-17,,,,,,,,,,30.15,30.12,30.07,5,2,0,9,2,,0.00,7,Fog,196
1983-6-18,,,,,,,,,,30.10,30.07,30.03,10,3,1,9,4,,0.00,7,Fog,227
1983-6-19,,,,,,,,,,30.03,30.00,29.97,6,3,0,7,4,,0.00,7,Fog,277
1983-6-20,,,,,,,,,,30.12,30.08,30.04,10,10,7,12,7,,0.00,4,,69
1983-6-21,,,,,,,,,,30.22,30.19,30.15,10,10,8,10,4,,0.00,7,,68
1983-6-22,,,,,,,,,,30.23,30.18,30.11,10,10,7,12,5,,0.00,1,,289
1983-6-23,,,,,,,,,,30.12,30.03,29.94,15,10,7,15,9,,0.00,3,,281
1983-6-24,82,,82,32,32,32,16,16,16,29.85,29.78,29.72,10,7,5,12,7,23,0.00,5,,240
1983-6-25,,,,,,,,,,29.90,29.78,29.69,15,10,10,17,9,29,0.00,4,,349
1983-6-26,,,,,,,,,,30.09,30.06,30.03,10,10,10,12,6,,0.00,6,,271
1983-6-27,,,,,,,,,,29.96,29.89,29.84,10,7,2,23,9,58,0.00,4,Thunderstorm,256
1983-6-28,,,,,,,,,,30.04,30.00,29.96,10,5,3,12,8,,0.00,8,Fog-Rain,61
1983-6-29,,,,,,,,,,30.10,30.04,30.00,20,16,5,10,6,,0.00,2,Fog,51
1983-6-30,,,,,,,,,,30.18,30.15,30.12,20,15,10,12,5,,0.00,1,,243
1983-7-1,,,,,,,,,,30.11,30.03,29.96,15,11,7,17,11,25,0.00,6,,238
1983-7-2,,,,,,,,,,29.96,29.93,29.88,5,3,1,14,8,,0.00,4,Fog,243
1983-7-3,,,,,,,,,,30.03,30.01,29.99,15,11,4,12,7,,0.00,1,,294
1983-7-4,,,,,,,,,,30.08,30.01,29.95,10,5,2,12,7,,0.00,1,Fog,238
1983-7-5,,,,,,,,,,29.90,29.86,29.81,6,2,0,16,6,,0.00,7,Fog-Rain,219
1983-7-6,,,,,,,,,,30.02,29.92,29.85,10,10,8,12,5,,0.00,7,,347
1983-7-7,,,,,,,,,,30.24,30.20,30.15,15,10,10,12,7,,0.00,4,,20
1983-7-8,,,,,,,,,,30.24,30.16,30.07,15,12,3,14,8,,0.00,1,Fog,260
1983-7-9,,,,,,,,,,29.94,29.86,29.78,15,11,10,12,8,,0.00,5,,321
1983-7-10,,,,,,,,,,29.97,29.92,29.89,20,20,20,12,7,,0.00,2,,341
1983-7-11,,,,,,,,,,30.06,30.03,30.00,15,14,10,12,4,,0.00,5,,223
1983-7-12,,,,,,,,,,30.02,29.96,29.89,10,8,4,12,3,,0.00,5,,207
1983-7-13,,,,,,,,,,29.86,29.81,29.77,15,11,4,17,10,25,0.00,2,Fog,322
1983-7-14,,,,,,,,,,29.95,29.91,29.89,15,14,10,12,8,,0.00,1,,218
1983-7-15,,,,,,,,,,29.82,29.72,29.65,15,8,4,12,5,,0.00,4,Fog-Rain,291
1983-7-16,,,,,,,,,,29.68,29.62,29.57,10,8,5,16,9,,0.00,3,,319
1983-7-17,,,,,,,,,,29.79,29.75,29.73,15,12,10,12,7,,0.00,4,,305
1983-7-18,,,,,,,,,,29.84,29.82,29.79,10,8,5,14,5,,0.00,4,Fog-Rain,267
1983-7-19,,,,,,,,,,30.01,29.98,29.95,10,10,7,9,6,,0.00,7,,282
1983-7-20,,,,,,,,,,29.94,29.90,29.84,10,8,4,12,7,,0.00,3,,267
1983-7-21,73,,73,32,32,32,22,22,22,29.89,29.73,29.57,10,6,1,21,5,25,0.00,5,Fog-Rain-Thunderstorm,277
1983-7-22,,,,,,,,,,29.69,29.56,29.49,20,13,10,25,17,37,0.00,5,,343
1983-7-23,,,,,,,,,,29.81,29.79,29.78,20,17,15,14,10,,0.00,3,,290
1983-7-24,,,,,,,,,,29.79,29.73,29.68,10,6,2,12,6,,0.00,8,Fog-Rain,166
1983-7-25,,,,,,,,,,29.88,29.83,29.77,15,9,5,16,9,,0.00,5,Fog,15
1983-7-26,70,,70,63,63,63,78,78,78,30.01,29.92,29.89,15,10,6,9,6,,0.00,4,,14
1983-7-27,,,,,,,,,,30.16,30.11,30.08,10,10,6,12,5,,0.00,2,,265
1983-7-28,,,,,,,,,,30.25,30.24,30.23,15,12,10,14,8,,0.00,5,,233
1983-7-29,,,,,,,,,,30.26,30.23,30.20,10,8,4,16,11,,0.00,7,,237
1983-7-30,,,,,,,,,,30.14,30.07,30.04,10,7,6,12,10,23,0.00,5,,255
1983-7-31,,,,,,,,,,30.18,30.14,30.11,10,8,1,12,5,,0.00,3,Fog,151
1983-8-1,,,,,,,,,,30.15,30.08,30.02,6,3,0,13,6,,0.00,8,Fog-Rain,226
1983-8-2,,,,,,,,,,30.09,30.03,30.00,10,7,4,13,9,,0.00,4,Fog,256
1983-8-3,,,,,,,,,,30.18,30.13,30.09,10,10,10,12,6,,0.00,1,,271
1983-8-4,,,,,,,,,,30.14,30.11,30.07,10,5,0,12,5,,0.00,7,Fog-Rain-Thunderstorm,239
1983-8-5,81,,81,32,32,32,17,17,17,30.19,30.16,30.11,20,14,4,12,7,,0.00,6,Fog,229
1983-8-6,,,,,,,,,,30.03,29.93,29.86,20,9,3,10,6,,0.00,6,Fog-Rain,71
1983-8-7,,,,,,,,,,29.92,29.87,29.85,6,4,3,9,4,,0.00,5,Fog,72
1983-8-8,,,,,,,,,,29.91,29.86,29.77,10,4,1,17,4,,0.00,5,Fog,229
1983-8-9,,,,,,,,,,29.89,29.82,29.78,10,6,1,9,5,,0.00,6,Fog,343
1983-8-10,,,,,,,,,,30.15,30.05,30.02,15,15,15,12,7,,0.00,2,,30
1983-8-11,,,,,,,,,,30.08,30.00,29.89,10,9,5,14,6,,0.00,8,Rain,139
1983-8-12,,,,,,,,,,29.92,29.78,29.72,7,4,2,17,12,29,0.00,8,Fog-Rain,20
1983-8-13,,,,,,,,,,30.16,30.10,30.00,10,10,10,21,12,23,0.00,7,,49
1983-8-14,,,,,,,,,,30.22,30.18,30.15,20,18,6,14,7,,0.00,4,,57
1983-8-15,,,,,,,,,,30.15,30.14,30.11,15,11,10,9,6,,0.00,6,,21
1983-8-16,,,,,,,,,,30.17,30.14,30.12,10,8,4,14,6,,0.00,0,,251
1983-8-17,,,,,,,,,,30.10,30.03,29.97,10,6,1,12,7,,0.00,3,Fog,245
1983-8-18,,,,,,,,,,29.90,29.86,29.82,4,2,1,8,4,,0.00,7,Fog-Rain,192
1983-8-19,,,,,,,,,,29.91,29.88,29.84,6,3,0,12,5,,0.00,6,Fog,300
1983-8-20,,,,,,,,,,29.88,29.68,29.61,15,8,3,17,9,25,0.00,2,Fog,288
1983-8-21,,,,,,,,,,29.96,29.92,29.89,20,20,15,16,11,23,0.00,1,,332
1983-8-22,23,,23,7,7,7,50,50,50,29.99,29.89,29.80,20,11,6,15,6,,0.00,5,,233
1983-8-23,,,,,,,,,,30.15,30.07,30.00,20,13,10,12,7,,0.00,4,,48
1983-8-24,,,,,,,,,,30.37,30.32,30.28,20,15,10,9,5,,0.00,2,,94
1983-8-25,,,,,,,,,,30.39,30.34,30.31,20,18,10,9,3,,0.00,1,,191
1983-8-26,,,,,,,,,,30.24,30.14,30.04,20,16,10,14,6,,0.00,3,,236
1983-8-27,,,,,,,,,,29.99,29.94,29.89,5,4,3,12,5,,0.00,3,Fog-Rain,255
1983-8-28,,,,,,,,,,29.97,29.94,29.91,10,4,3,7,2,,0.00,6,Fog,194
1983-8-29,,,,,,,,,,29.94,29.91,29.88,10,4,1,12,5,,0.00,8,Fog-Rain,68
1983-8-30,,,,,,,,,,29.97,29.95,29.92,8,6,2,9,5,,0.00,7,Fog,20
1983-8-31,,,,,,,,,,29.90,29.86,29.83,6,4,1,12,8,,0.00,8,Fog-Rain,242
1983-9-1,73,,73,32,32,32,21,21,21,30.01,29.96,29.90,10,6,0,9,5,,0.00,3,Fog,322
1983-9-2,,,,,,,,,,30.08,30.05,30.01,10,6,3,12,7,,0.00,5,Fog,250
1983-9-3,,,,,,,,,,29.99,29.95,29.91,15,10,5,12,4,,0.00,2,Fog,286
1983-9-4,,,,,,,,,,30.03,29.97,29.93,8,6,3,12,5,,0.00,7,,253
1983-9-5,,,,,,,,,,29.98,29.90,29.85,10,4,2,12,6,,0.00,4,Fog,263
1983-9-6,,,,,,,,,,29.87,29.83,29.79,6,4,2,12,5,,0.00,2,Fog,229
1983-9-7,71,,71,32,32,32,24,24,24,29.91,29.80,29.74,10,6,3,14,6,,0.00,2,Fog,288
1983-9-8,,,,,,,,,,30.06,30.02,29.97,15,14,6,12,5,,0.00,0,,304
1983-9-9,,,,,,,,,,30.14,30.07,30.01,15,10,6,12,5,,0.00,2,Fog,230
1983-9-10,,,,,,,,,,29.92,29.86,29.82,10,6,4,9,4,,0.00,3,,256
1983-9-11,,,,,,,,,,29.86,29.80,29.75,10,7,3,14,7,,0.00,1,Fog,248
