EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-3-17,44,40,35,33,25,19,92,61,40,30.28,30.15,29.95,6,6,6,14,10,,0.13,0,Rain-Snow,218
1965-3-18,39,37,35,38,36,34,96,94,93,30.01,29.92,29.81,6,6,6,13,9,,0.08,0,Rain-Snow,60
1965-3-19,50,44,39,38,27,13,96,62,27,30.19,30.06,29.98,6,6,6,14,6,,0.00,0,Rain,260
1965-3-20,36,31,25,23,18,11,88,66,43,30.24,30.16,30.07,6,6,6,13,10,,0.05,0,Snow,348
1965-3-21,35,28,21,15,10,7,62,49,38,30.33,30.27,30.19,6,6,6,15,12,,0.00,0,,255
1965-3-22,42,31,23,28,15,6,63,51,39,30.51,30.34,30.13,6,6,6,16,12,,0.00,0,,230
1965-3-23,53,48,42,42,31,24,93,59,40,30.08,29.96,29.86,6,6,6,16,12,,0.11,0,Rain,255
1965-3-24,42,38,35,39,32,30,93,78,62,30.23,30.10,29.89,6,6,6,8,6,,0.00,0,,1
1965-3-25,42,39,36,22,19,15,53,46,37,30.38,30.32,30.26,6,6,6,14,10,,0.00,0,Snow,47
1965-3-26,42,38,36,38,33,24,93,82,57,30.26,30.03,29.88,6,6,6,14,10,,0.07,0,Rain,45
1965-3-27,46,42,37,38,21,15,82,47,30,30.39,30.19,29.91,6,6,6,26,15,,0.00,0,,284
1965-3-28,48,41,34,35,25,17,76,54,42,30.43,30.37,30.29,6,6,6,12,7,,0.00,0,,102
1965-3-29,39,38,35,35,35,32,93,88,83,30.31,30.15,30.02,6,6,6,13,10,,0.12,0,Rain,48
1965-3-30,39,36,33,31,20,12,85,55,41,30.30,30.20,30.06,6,6,6,17,11,,0.00,0,,302
1965-3-31,42,34,26,13,9,7,56,39,26,30.38,30.33,30.27,6,6,6,16,13,,0.00,0,,291
1965-4-1,46,37,28,27,15,10,60,43,24,30.34,30.25,30.12,6,6,6,12,8,,0.00,0,,241
1965-4-2,44,39,34,31,25,15,89,62,31,30.11,30.03,29.99,6,6,6,13,7,,0.11,0,Rain-Snow,3
1965-4-3,51,42,33,10,9,6,35,28,19,30.19,30.13,30.07,6,6,6,17,11,,0.00,0,,295
1965-4-4,57,46,34,16,11,9,37,26,15,30.17,30.11,30.03,6,6,6,12,8,,0.00,0,,270
1965-4-5,66,52,39,12,11,9,30,21,12,30.20,30.14,30.10,6,6,6,8,6,,0.00,0,,271
1965-4-6,62,54,45,25,16,12,42,25,14,30.23,30.19,30.14,6,6,6,10,6,,0.00,0,,360
1965-4-7,46,44,41,34,29,25,76,57,42,30.19,30.14,30.08,6,6,6,9,7,,0.06,0,Rain-Thunderstorm,90
1965-4-8,62,52,42,43,40,36,85,72,50,30.04,29.92,29.81,6,6,6,12,6,,0.00,0,,214
1965-4-9,55,48,42,41,36,31,82,63,42,29.87,29.77,29.73,6,6,6,15,12,,0.15,0,Rain,12
1965-4-10,64,54,44,34,31,26,60,45,27,29.99,29.94,29.89,6,6,6,10,6,,0.00,0,,330
1965-4-11,55,50,46,33,27,24,59,42,30,30.03,29.98,29.90,6,6,6,12,8,,0.00,0,,70
1965-4-12,71,58,45,51,41,38,86,61,30,29.77,29.49,29.32,6,6,6,22,10,,0.04,0,Rain,201
1965-4-13,52,48,44,35,29,26,53,48,41,29.82,29.61,29.46,6,6,6,22,18,,0.00,0,,276
1965-4-14,63,53,43,28,25,22,56,38,21,30.06,29.98,29.86,6,6,6,13,10,,0.00,0,,304
1965-4-15,54,50,46,40,33,24,79,54,35,30.00,29.86,29.63,6,6,6,17,7,,0.06,0,Rain,146
1965-4-16,60,53,46,46,38,27,83,60,39,29.83,29.59,29.42,6,6,6,15,10,,0.21,0,Rain,245
1965-4-17,57,50,42,36,27,21,52,43,34,30.01,29.91,29.79,6,6,6,15,12,,0.00,0,,257
1965-4-18,53,47,39,39,28,23,70,51,35,30.07,30.00,29.87,6,6,6,12,10,,0.06,0,Rain,352
1965-4-19,48,44,39,38,35,30,86,74,63,30.18,30.11,30.01,6,6,6,12,8,,0.00,0,,50
1965-4-20,54,46,39,41,38,35,86,73,55,30.18,30.15,30.09,6,6,6,9,5,,0.00,0,,65
1965-4-21,61,54,46,46,43,39,86,72,44,30.32,30.23,30.16,6,6,6,13,6,,0.00,0,,102
1965-4-22,72,62,51,46,40,32,77,51,25,30.22,30.14,30.07,6,6,6,12,9,,0.00,0,,283
1965-4-23,54,50,46,48,38,25,100,72,34,30.22,30.14,30.03,6,6,6,16,11,,0.06,0,Rain,29
1965-4-24,54,48,41,42,31,20,93,58,26,30.34,30.26,30.14,6,6,6,16,10,,0.00,0,,360
1965-4-25,52,46,39,39,32,25,97,63,36,30.34,30.27,30.15,6,6,6,12,9,,0.07,0,Rain,166
1965-4-26,52,46,39,52,45,39,100,95,86,30.07,29.87,29.77,6,6,6,10,5,,0.18,0,Rain,213
1965-4-27,53,52,50,47,45,40,83,78,66,29.90,29.87,29.82,6,6,6,12,5,,0.01,0,Rain,5
1965-4-28,59,54,50,45,42,38,77,65,46,29.97,29.93,29.89,6,6,6,9,7,,0.00,0,Rain,341
1965-4-29,70,60,51,39,31,25,57,35,20,30.03,29.96,29.90,6,6,6,9,8,,0.00,0,,280
1965-4-30,79,57,35,44,34,27,76,37,21,29.94,29.86,29.74,6,6,6,12,9,,0.00,0,,255
1965-5-1,70,62,55,41,32,25,47,35,18,30.08,29.99,29.90,6,6,6,13,9,,0.00,0,,250
1965-5-2,75,64,53,54,46,37,100,59,28,30.01,29.97,29.94,6,6,6,9,7,,0.22,0,Rain,186
1965-5-3,70,66,59,52,50,48,78,62,49,30.11,30.04,29.97,6,6,6,10,6,,0.00,0,,110
1965-5-4,86,76,66,53,49,42,59,40,26,29.97,29.94,29.90,6,6,6,12,10,,0.00,0,,277
1965-5-5,60,56,51,50,39,29,89,57,33,30.20,30.13,30.03,6,6,6,12,10,,0.04,0,Rain,95
1965-5-6,75,63,51,50,40,32,80,50,21,30.26,30.15,30.11,6,6,6,12,7,,0.00,0,,101
1965-5-7,52,49,46,48,45,43,100,86,71,30.37,30.33,30.29,6,6,6,10,9,,0.10,0,Rain,80
1965-5-8,60,53,46,51,46,42,90,79,67,30.30,30.27,30.23,6,6,6,9,6,,0.00,0,,97
1965-5-9,78,66,54,60,56,53,97,75,50,30.20,30.09,29.99,6,6,6,12,9,,0.00,0,,218
1965-5-10,87,76,64,63,62,60,87,66,44,29.99,29.93,29.86,6,6,6,12,8,,0.00,0,,214
1965-5-11,84,78,68,62,54,40,68,48,22,29.87,29.83,29.77,6,6,6,13,8,,0.00,0,,244
1965-5-12,75,66,57,48,45,42,64,48,30,29.92,29.84,29.76,6,6,6,9,7,,0.00,0,,295
1965-5-13,80,70,61,50,44,39,65,44,23,29.93,29.78,29.73,6,6,6,14,6,,0.00,0,,322
1965-5-14,73,62,52,40,32,24,51,37,16,30.14,30.08,29.98,6,6,6,13,10,,0.00,0,,9
1965-5-15,78,65,52,47,43,35,77,49,21,30.20,30.15,30.11,6,6,6,12,7,,0.00,0,,210
1965-5-16,84,73,62,60,55,49,67,52,36,30.10,30.01,29.90,6,6,6,14,8,,0.00,0,,198
1965-5-17,81,74,66,63,57,51,87,59,36,29.89,29.81,29.74,6,6,6,14,12,,0.00,0,Rain,245
1965-5-18,73,64,55,50,47,45,69,57,41,29.97,29.88,29.82,6,6,6,12,10,,0.00,0,,313
1965-5-19,68,62,55,54,52,50,96,75,56,30.12,30.06,30.00,6,6,6,12,6,,0.00,0,,113
1965-5-20,80,66,53,55,48,38,100,62,24,30.21,30.16,30.12,6,6,6,6,4,,0.00,0,,278
1965-5-21,71,63,53,48,42,39,83,51,33,30.43,30.38,30.29,6,6,6,14,11,,0.00,0,,69
1965-5-22,80,66,53,66,55,50,93,75,47,30.38,30.26,30.13,6,6,6,14,7,,0.07,0,,204
1965-5-23,78,71,63,66,58,50,93,67,45,30.26,30.18,30.14,6,6,6,8,5,,0.00,0,,192
1965-5-24,69,62,54,48,40,37,70,49,31,30.40,30.32,30.27,6,6,6,13,9,,0.00,0,,95
1965-5-25,78,66,55,64,55,41,81,67,54,30.22,30.04,29.88,6,6,6,13,9,,0.00,0,,230
1965-5-26,91,78,66,65,63,62,87,61,38,29.86,29.82,29.75,6,6,6,8,6,,0.00,0,,250
1965-5-27,87,80,72,65,63,62,78,61,44,29.84,29.79,29.70,6,6,6,12,7,,0.02,0,Rain,201
1965-5-28,82,75,68,66,52,39,90,50,30,29.95,29.86,29.78,6,6,6,15,11,,0.00,0,,255
1965-5-29,68,61,54,53,47,36,93,65,33,30.05,29.95,29.89,6,6,6,10,7,,0.08,0,Rain,232
1965-5-30,64,56,48,38,35,33,56,46,33,30.13,30.08,30.04,6,6,6,9,6,,0.00,0,,292
1965-5-31,73,62,50,45,40,36,61,43,29,30.12,30.07,30.02,6,6,6,12,7,,0.00,0,,250
1965-6-1,75,66,57,55,48,42,83,55,35,30.13,30.09,30.05,6,6,6,9,7,,0.35,0,Rain-Thunderstorm,53
1965-6-2,69,63,57,57,56,52,90,78,65,30.00,29.92,29.82,6,6,6,12,4,,0.14,0,Rain,160
1965-6-3,69,61,53,48,37,30,72,46,27,30.09,29.99,29.87,6,6,6,14,12,,0.02,0,Rain,355
1965-6-4,73,62,52,44,38,33,50,42,30,30.22,30.17,30.14,6,6,6,10,9,,0.00,0,,342
1965-6-5,80,68,57,42,39,38,56,36,24,30.22,30.18,30.14,6,6,6,9,7,,0.00,0,,240
1965-6-6,81,70,59,55,48,41,57,46,31,30.24,30.17,30.10,6,6,6,10,9,,0.00,0,,187
1965-6-7,88,76,64,62,58,53,66,53,42,30.15,30.09,30.03,6,6,6,10,9,,0.00,0,,201
1965-6-8,90,80,71,70,65,58,85,64,46,30.10,30.05,29.98,6,6,6,12,10,,0.00,0,,218
1965-6-9,81,76,70,71,69,67,93,80,65,30.02,29.98,29.94,6,6,6,14,10,,0.00,0,,218
1965-6-10,86,78,70,69,63,53,97,64,33,29.98,29.93,29.88,6,6,6,14,10,,0.00,0,,250
1965-6-11,81,71,61,54,47,44,68,48,27,30.09,30.00,29.90,6,6,6,10,7,,0.00,0,,326
1965-6-12,81,72,63,57,51,46,73,51,34,29.88,29.76,29.62,6,6,6,10,6,,0.00,0,,250
1965-6-13,66,62,57,56,42,35,68,49,34,29.86,29.69,29.59,6,6,6,17,10,,0.00,0,,295
1965-6-14,59,57,55,55,50,45,87,76,67,30.13,29.98,29.88,6,6,6,8,5,,0.00,0,,3
1965-6-15,62,58,55,53,49,45,93,75,62,30.32,30.27,30.16,6,6,6,12,8,,0.00,0,,75
1965-6-16,62,58,53,51,47,41,93,71,48,30.30,30.26,30.23,6,6,6,18,12,,0.01,0,Rain,55
1965-6-17,71,62,53,48,43,40,77,54,36,30.21,30.16,30.10,6,6,6,16,11,,0.01,0,,40
1965-6-18,73,65,57,51,48,45,77,63,37,30.06,30.00,29.93,6,6,6,7,5,,0.01,0,,267
1965-6-19,77,66,55,58,53,51,90,68,40,29.90,29.84,29.77,6,6,6,8,5,,0.00,0,Rain-Thunderstorm,256
1965-6-20,89,76,62,54,51,47,75,46,23,29.90,29.87,29.83,6,6,6,8,6,,0.00,0,,265
1965-6-21,89,78,66,56,55,53,68,46,30,29.95,29.91,29.88,6,6,6,12,10,,0.00,0,,201
1965-6-22,89,79,69,62,60,58,75,55,38,30.04,30.00,29.94,6,6,6,10,7,,0.00,0,,214
1965-6-23,91,80,69,64,61,60,78,53,38,30.06,29.99,29.90,6,6,6,13,6,,0.00,0,,238
1965-6-24,75,72,66,64,59,50,84,68,52,29.97,29.90,29.88,6,6,6,12,8,,0.00,0,,255
1965-6-25,78,69,60,49,45,39,64,46,25,30.22,30.11,30.00,6,6,6,12,8,,0.00,0,,360
1965-6-26,75,68,62,47,40,36,56,38,24,30.48,30.39,30.26,6,6,6,13,9,,0.00,0,,58
1965-6-27,75,67,59,54,47,38,72,52,25,30.56,30.51,30.45,6,6,6,12,6,,0.00,0,,150
1965-6-28,86,74,61,64,60,56,87,62,44,30.41,30.25,30.08,6,6,6,12,10,,0.00,0,,208
1965-6-29,93,82,72,66,62,56,81,53,28,30.04,29.96,29.90,6,6,6,12,10,,0.00,0,,255
1965-6-30,73,70,68,64,59,55,87,64,52,29.98,29.95,29.92,6,6,6,8,5,,0.01,0,Rain,306
1965-7-1,81,72,63,54,45,34,65,44,18,30.18,30.11,30.00,6,6,6,12,9,,0.00,0,,340
1965-7-2,79,72,64,57,45,40,75,42,26,30.19,30.15,30.08,6,6,6,16,9,,0.00,0,,177
1965-7-3,79,72,64,69,63,60,100,79,60,30.03,29.89,29.81,6,6,6,12,10,,0.13,0,,172
1965-7-4,84,75,66,63,57,53,90,58,37,30.02,29.98,29.90,6,6,6,9,5,,0.00,0,,277
1965-7-5,77,72,66,64,62,59,87,75,54,30.01,29.98,29.92,6,6,6,12,5,,0.00,0,,133
1965-7-6,84,74,64,64,55,43,93,58,31,30.19,30.06,29.92,6,6,6,10,7,,0.01,0,Rain,357
1965-7-7,73,67,61,63,56,46,84,66,50,30.24,30.15,29.97,6,6,6,12,9,,0.00,0,,87
1965-7-8,90,79,68,69,64,59,100,68,35,29.96,29.91,29.88,6,6,6,8,7,,0.03,0,Rain,226
1965-7-9,87,79,71,69,64,60,91,65,49,30.01,29.95,29.88,6,6,6,15,7,,0.00,0,,105
1965-7-10,81,77,73,73,68,65,97,74,58,29.96,29.89,29.82,6,6,6,10,8,,0.00,0,,214
1965-7-11,75,68,60,63,61,59,100,87,56,30.09,30.06,30.00,6,6,6,7,5,,0.22,0,Rain,341
1965-7-12,80,72,63,63,57,53,96,63,39,30.22,30.17,30.10,6,6,6,12,5,,0.00,0,,55
1965-7-13,82,73,64,69,60,50,91,66,33,30.24,30.17,30.10,6,6,6,9,5,,0.00,0,,171
1965-7-14,91,81,71,70,68,65,96,69,41,30.06,29.93,29.82,6,6,6,14,10,,0.00,0,,230
1965-7-15,87,80,73,65,61,49,71,55,38,29.93,29.84,29.74,6,6,6,7,5,,0.00,0,,282
1965-7-16,86,76,66,53,51,47,59,42,29,30.02,29.98,29.95,6,6,6,12,7,,0.00,0,,82
1965-7-17,86,77,68,68,65,61,90,73,51,29.99,29.97,29.96,6,6,6,12,8,,0.00,0,,200
1965-7-18,78,72,64,70,68,64,100,91,76,29.94,29.89,29.85,6,6,6,9,7,,0.23,0,Rain-Thunderstorm,116
1965-7-19,79,72,64,65,54,45,96,58,34,30.08,29.98,29.87,6,6,6,9,7,,0.00,0,,295
1965-7-20,78,68,59,46,45,43,62,44,29,30.23,30.17,30.10,6,6,6,12,8,,0.00,0,,335
1965-7-21,80,70,61,51,46,40,70,45,25,30.28,30.23,30.18,6,6,6,8,5,,0.00,0,,180
1965-7-22,75,70,64,59,55,48,73,59,48,30.18,30.12,30.05,6,6,6,12,9,,0.00,0,Rain,194
1965-7-23,80,73,66,64,60,56,76,66,50,30.02,29.96,29.90,6,6,6,12,9,,0.00,0,,176
1965-7-24,84,76,69,72,68,64,87,74,65,29.89,29.84,29.76,6,6,6,10,8,,0.00,0,,201
1965-7-25,91,85,79,74,69,65,84,64,45,29.82,29.77,29.75,6,6,6,9,8,,0.00,0,,245
1965-7-26,89,80,72,62,54,49,60,42,25,29.96,29.92,29.86,6,6,6,12,7,,0.00,0,,304
1965-7-27,73,71,66,63,54,48,84,56,40,30.00,29.94,29.85,6,6,6,10,7,,0.00,0,Rain,115
1965-7-28,82,73,64,61,57,50,90,61,34,29.92,29.89,29.85,6,6,6,12,5,,0.00,0,,263
1965-7-29,80,72,63,57,51,46,70,51,30,30.03,29.99,29.93,6,6,6,7,5,,0.00,0,,331
1965-7-30,79,72,66,56,52,49,68,52,36,30.11,30.09,30.06,6,6,6,12,9,,0.00,0,,56
1965-7-31,82,74,66,59,57,53,76,61,37,30.10,30.07,30.04,6,6,6,12,5,,0.00,0,,344
1965-8-1,73,70,66,62,60,56,81,70,53,30.04,29.99,29.89,6,6,6,13,9,,0.00,0,,155
1965-8-2,77,70,64,66,65,62,100,86,66,29.83,29.73,29.67,6,6,6,13,10,,0.03,0,,76
1965-8-3,77,70,63,64,55,52,93,65,42,30.03,29.88,29.76,6,6,6,12,7,,0.00,0,,245
1965-8-4,82,72,63,65,54,48,96,58,30,30.16,30.11,30.05,6,6,6,12,7,,0.05,0,Rain,200
1965-8-5,77,70,64,64,62,60,100,81,58,30.20,30.16,30.11,6,6,6,8,5,,0.05,0,Rain,124
1965-8-6,82,73,64,69,65,61,97,78,58,30.16,30.12,30.07,6,6,6,10,9,,0.00,0,,201
1965-8-7,86,78,71,71,69,65,96,76,53,30.10,30.06,30.01,6,6,6,10,8,,0.00,0,,189
1965-8-8,84,78,71,71,68,61,93,79,59,30.03,29.99,29.93,6,6,6,12,10,,0.03,0,Rain-Thunderstorm,165
1965-8-9,82,78,72,76,72,71,97,89,74,29.97,29.93,29.86,6,6,6,13,9,,0.08,0,Rain,170
1965-8-10,86,78,70,70,66,59,97,71,44,29.93,29.88,29.84,6,6,6,12,8,,0.00,0,,221
1965-8-11,82,73,64,63,60,58,78,65,47,30.09,30.06,29.97,6,6,6,10,7,,0.00,0,,291
1965-8-12,88,77,66,59,55,50,75,52,27,30.15,30.08,29.99,6,6,6,14,7,,0.00,0,,250
1965-8-13,80,74,64,63,60,57,96,66,52,30.01,29.98,29.95,6,6,6,12,8,,0.01,0,,240
1965-8-14,84,74,64,65,63,62,96,72,47,30.04,29.99,29.95,6,6,6,7,5,,0.00,0,,25
1965-8-15,84,76,69,70,68,64,90,77,63,30.05,30.01,29.98,6,6,6,10,5,,0.00,0,,163
1965-8-16,87,79,71,74,71,68,96,82,65,29.99,29.96,29.93,6,6,6,9,6,,0.00,0,,177
1965-8-17,84,78,73,73,71,68,90,80,58,29.96,29.93,29.90,6,6,6,12,6,,0.00,0,,170
1965-8-18,84,78,72,74,72,69,97,85,61,29.90,29.87,29.82,6,6,6,12,8,,0.00,0,,166
1965-8-19,86,80,73,75,71,67,100,81,53,29.80,29.75,29.68,6,6,6,12,7,,0.00,0,,206
1965-8-20,82,75,68,67,58,52,81,59,35,30.09,29.97,29.82,6,6,6,12,7,,0.00,0,,304
