EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-28,52,43,34,32,28,23,73,54,38,30.07,30.00,29.94,10,10,10,13,7,,0.00,0,,237
2002-1-29,59,51,43,45,38,32,83,65,47,29.98,29.92,29.87,10,10,10,16,9,,0.00,1,,248
2002-1-30,50,41,30,44,37,27,100,95,76,30.35,30.07,29.92,10,4,0,13,6,18,0.29,7,Fog-Rain,13
2002-1-31,30,27,24,29,24,14,100,91,58,30.48,30.36,30.23,10,4,0,0,0,,0.41,8,Fog-Rain-Snow,-1
2002-2-1,37,32,26,34,28,18,100,96,61,30.24,29.82,29.52,10,2,0,31,2,48,0.30,7,Fog-Rain,279
2002-2-2,28,23,18,16,9,3,68,57,48,30.31,30.15,29.75,10,10,10,32,20,52,0.00,0,,281
2002-2-3,32,24,16,25,17,3,89,70,52,30.30,30.11,29.86,10,10,10,16,12,21,0.00,3,,224
2002-2-4,35,30,21,24,19,10,85,65,50,29.89,29.75,29.65,10,10,10,18,9,24,0.00,1,,323
2002-2-5,24,18,12,15,5,0,79,57,37,30.06,29.98,29.88,10,10,10,23,14,29,0.00,3,,291
2002-2-6,33,25,17,18,15,10,93,69,50,30.14,30.08,29.95,10,9,4,16,8,26,0.00,3,Snow,261
2002-2-7,39,32,24,27,23,16,85,72,55,30.09,29.90,29.73,10,10,5,14,8,,0.00,1,,233
2002-2-8,42,35,28,26,24,22,85,65,47,30.10,29.91,29.75,10,10,10,18,11,24,0.00,2,,272
2002-2-9,37,30,24,33,21,6,92,70,43,30.63,30.46,30.14,10,10,10,14,9,24,0.00,0,,8
2002-2-10,48,36,24,48,32,12,100,91,60,30.62,30.22,29.63,10,5,0,24,9,30,0.23,6,Fog-Rain,160
2002-2-11,50,31,10,49,25,-8,100,79,37,30.14,29.67,29.47,10,6,0,38,18,52,0.28,6,Fog-Rain-Snow,302
2002-2-12,35,22,10,21,12,-5,74,59,46,30.15,29.90,29.73,10,10,10,28,14,38,0.00,0,,224
2002-2-13,33,24,14,26,15,0,96,67,51,30.30,29.99,29.73,10,10,10,29,17,39,0.00,2,,275
2002-2-14,33,22,10,32,14,1,100,72,47,30.40,30.32,30.27,10,10,10,20,11,26,0.00,0,,241
2002-2-15,43,36,28,41,27,14,100,73,50,30.25,30.10,29.94,10,10,10,23,19,34,0.00,1,,224
2002-2-16,50,44,37,46,36,30,100,78,56,29.92,29.79,29.70,10,10,10,16,10,23,0.00,3,,261
2002-2-17,39,36,32,36,32,29,100,93,70,29.86,29.70,29.62,10,5,1,20,7,30,0.13,8,Rain-Snow,7
2002-2-18,33,28,23,30,20,15,93,72,59,30.26,30.12,29.87,10,10,10,17,14,24,0.00,2,,330
2002-2-19,46,34,23,38,21,13,100,79,62,30.26,30.21,30.17,10,10,10,14,9,,0.00,1,,286
2002-2-20,50,43,36,45,33,18,93,64,31,30.20,30.06,29.86,10,10,5,17,8,22,0.04,4,Rain,178
2002-2-21,57,50,43,50,46,36,100,90,68,29.84,29.76,29.69,10,6,0,18,10,23,0.21,7,Fog-Rain,219
2002-2-22,41,36,30,35,30,23,96,77,62,29.96,29.82,29.76,10,10,6,18,11,26,0.01,5,Rain,264
2002-2-23,39,32,25,22,17,12,81,57,33,30.17,30.04,29.96,10,10,10,16,10,,0.00,1,,309
2002-2-24,41,32,24,27,17,9,85,55,35,30.30,30.26,30.18,10,10,10,10,6,,0.00,0,,49
2002-2-25,48,38,28,35,29,20,97,75,32,30.27,30.15,30.01,10,10,10,17,12,23,0.00,0,,215
2002-2-26,57,45,33,49,37,30,100,84,36,30.01,29.85,29.60,10,7,0,23,13,33,0.00,5,Fog-Rain,203
2002-2-27,53,38,21,50,31,16,100,87,70,29.61,29.47,29.34,10,6,0,18,12,25,0.23,8,Fog-Rain-Snow-Thunderstorm,274
2002-2-28,30,24,17,18,11,5,93,65,36,30.21,29.76,29.46,10,9,1,22,14,32,0.00,3,Snow,267
2002-3-1,39,29,19,14,11,5,63,46,33,30.57,30.36,30.22,10,10,10,15,8,24,0.00,0,,244
2002-3-2,42,35,28,34,22,11,96,60,42,30.67,30.52,30.26,10,9,4,17,6,,0.06,3,Rain,135
2002-3-3,57,45,33,54,45,21,100,93,55,30.20,29.72,29.51,10,5,0,30,12,36,0.95,8,Fog-Rain,204
2002-3-4,34,26,18,18,5,-6,52,40,30,30.08,29.85,29.67,10,10,10,22,17,33,0.00,2,,290
2002-3-5,27,20,14,7,1,-1,59,44,30,30.30,30.22,30.10,10,10,10,16,10,21,0.00,1,,259
2002-3-6,46,34,21,30,22,8,93,65,37,30.29,30.19,30.10,10,8,1,18,11,21,0.00,4,Snow,225
2002-3-7,53,43,33,34,30,25,93,71,34,30.44,30.29,30.16,10,8,4,13,7,,0.00,2,,338
2002-3-8,44,38,32,37,34,32,100,90,70,30.57,30.52,30.43,10,5,0,12,8,16,0.00,7,Fog,78
2002-3-9,63,50,37,54,46,37,100,90,54,30.53,30.33,29.97,10,6,0,23,9,34,0.03,7,Fog-Rain,183
2002-3-10,57,40,21,55,28,-1,100,65,25,30.06,29.84,29.69,10,8,2,32,22,51,0.54,5,Rain-Snow,254
2002-3-11,33,27,21,11,7,4,63,44,32,30.33,30.26,30.08,10,10,9,22,15,31,0.00,2,,261
2002-3-12,41,34,28,34,26,7,93,73,41,30.28,30.21,30.13,10,10,9,18,11,23,0.01,3,Rain,235
2002-3-13,43,38,33,40,35,27,100,90,75,30.19,29.97,29.77,10,6,0,9,6,,0.01,5,Fog-Rain,39
2002-3-14,57,47,37,39,30,13,100,64,25,30.11,29.91,29.73,10,9,3,18,9,20,0.00,2,,303
2002-3-15,44,40,36,37,31,14,100,77,30,30.16,30.02,29.90,10,7,0,12,6,,0.00,6,Fog-Rain,55
2002-3-16,50,38,25,49,38,16,100,87,60,30.35,29.93,29.79,10,6,0,18,7,23,0.45,7,Fog-Rain,312
2002-3-17,39,30,21,25,13,8,75,50,28,30.54,30.48,30.39,10,10,10,9,6,,0.00,1,,106
2002-3-18,33,30,26,30,27,18,100,95,59,30.49,30.33,30.23,10,2,0,12,7,17,0.29,8,Fog-Snow,88
2002-3-19,32,30,28,31,30,28,100,99,93,30.47,30.34,30.22,6,2,0,7,5,,0.01,8,Fog-Snow,40
2002-3-20,32,31,30,31,30,26,100,97,79,30.46,30.17,29.77,10,3,0,14,7,20,0.53,8,Fog-Rain-Snow,85
2002-3-21,45,34,24,30,26,18,100,74,42,29.92,29.75,29.59,10,8,1,33,16,40,0.00,3,Snow,276
2002-3-22,25,18,12,14,1,-7,64,44,30,29.96,29.81,29.61,10,9,1,32,21,48,0.00,2,Snow,282
2002-3-23,37,27,17,14,11,4,68,49,36,30.00,29.90,29.79,10,10,10,28,15,34,0.00,4,,236
2002-3-24,43,36,28,21,18,13,67,49,36,30.12,30.04,29.92,10,10,10,20,13,30,0.00,3,,288
2002-3-25,39,34,28,28,21,9,100,70,29,30.46,30.27,30.11,10,7,1,13,6,18,0.05,6,Snow,21
2002-3-26,35,32,30,36,30,20,100,93,56,30.49,30.27,29.88,10,4,0,20,8,28,0.74,8,Fog-Rain-Snow,75
2002-3-27,44,38,33,39,34,27,100,92,66,30.00,29.88,29.79,10,6,0,20,9,23,0.42,8,Fog-Rain,296
2002-3-28,48,38,28,27,23,19,82,55,33,30.08,30.04,29.99,10,10,10,16,10,23,0.00,0,,295
2002-3-29,55,44,34,38,26,19,93,53,27,30.15,30.09,29.98,10,10,10,16,9,21,0.00,2,,207
2002-3-30,59,50,42,52,41,18,100,74,27,30.07,29.90,29.81,10,8,2,24,14,34,0.05,5,Rain,230
2002-3-31,59,52,45,43,32,22,93,49,36,30.11,30.03,29.87,10,10,7,13,5,18,0.07,5,Rain,193
2002-4-1,52,44,36,43,39,23,100,86,53,29.91,29.69,29.59,10,6,0,25,10,37,0.68,7,Fog-Rain,310
2002-4-2,52,41,30,37,25,19,82,54,33,30.09,30.01,29.93,10,10,10,16,11,22,0.00,2,,235
2002-4-3,64,48,33,54,44,28,100,89,65,30.00,29.84,29.70,10,8,2,25,13,33,0.36,7,Rain-Snow,239
2002-4-4,42,36,28,28,22,16,89,60,37,30.24,30.14,30.01,10,10,10,21,11,25,0.00,2,,285
2002-4-5,39,32,25,20,15,11,69,49,33,30.24,30.15,30.05,10,10,10,13,8,18,0.00,5,,303
2002-4-6,39,34,27,21,10,2,69,40,25,30.28,30.11,30.03,10,10,10,17,11,24,0.00,2,,331
2002-4-7,42,32,21,21,7,1,55,36,20,30.40,30.35,30.29,10,10,10,14,9,17,0.00,2,,271
2002-4-8,54,44,35,41,31,21,86,63,45,30.39,30.34,30.29,10,10,10,16,12,22,0.00,5,Rain,209
2002-4-9,68,56,44,54,49,42,97,78,54,30.29,30.14,30.05,10,9,4,23,15,30,0.00,5,Rain,209
2002-4-10,60,53,46,55,37,22,94,61,27,30.53,30.27,30.06,10,10,8,20,13,26,0.14,3,Rain,299
2002-4-11,55,47,39,29,27,22,67,48,32,30.70,30.64,30.55,10,10,10,15,9,18,0.00,0,,82
2002-4-12,62,48,36,52,43,31,94,76,47,30.64,30.46,30.32,10,10,10,18,10,26,0.00,5,,187
2002-4-13,70,61,53,57,55,52,100,82,61,30.32,30.21,30.08,10,9,4,20,16,29,0.02,7,Rain,222
2002-4-14,70,60,51,56,48,36,96,69,30,30.11,30.05,29.99,10,10,7,17,13,29,0.04,4,Rain,246
2002-4-15,71,60,48,58,51,48,100,91,47,30.05,29.96,29.91,10,5,0,13,6,16,0.58,6,Fog-Rain,57
2002-4-16,84,68,53,59,52,46,100,58,27,30.09,30.05,30.02,10,9,2,13,7,20,0.00,0,,241
2002-4-17,90,74,59,56,53,48,75,47,25,30.06,29.99,29.91,10,10,10,21,12,26,0.00,0,,288
2002-4-18,86,70,54,58,53,46,97,64,26,30.09,30.03,29.98,10,10,4,15,8,23,0.04,1,Rain,331
2002-4-19,80,62,46,61,53,47,100,86,45,30.08,29.95,29.79,10,6,0,22,8,31,0.05,4,Fog-Rain-Thunderstorm,157
2002-4-20,66,56,46,53,42,36,86,61,41,29.86,29.82,29.77,10,10,10,18,13,24,0.03,2,Rain,294
2002-4-21,52,44,37,37,19,6,71,39,24,30.01,29.95,29.86,10,10,10,16,9,22,0.00,1,,337
2002-4-22,39,36,33,36,32,8,100,90,28,30.02,29.83,29.74,10,4,0,13,9,20,0.23,8,Fog-Rain-Snow,62
2002-4-23,41,36,32,34,29,25,100,81,55,30.13,29.96,29.81,10,8,1,15,7,24,0.05,8,Snow,329
2002-4-24,55,44,34,33,24,18,77,49,26,30.25,30.20,30.13,10,10,10,14,10,16,0.00,2,,275
2002-4-25,54,42,32,36,32,24,100,81,34,30.26,30.05,29.91,10,7,1,23,11,30,0.42,5,Rain-Snow,236
2002-4-26,46,38,30,32,26,21,92,65,42,30.26,30.07,29.93,10,10,10,23,15,34,0.09,2,,279
2002-4-27,55,42,30,23,20,14,72,43,22,30.37,30.30,30.25,10,10,10,17,11,24,0.00,1,,274
2002-4-28,46,40,34,41,36,19,100,92,36,30.27,29.85,29.51,10,3,0,16,9,24,0.60,8,Fog-Rain,61
2002-4-29,39,36,32,37,34,30,100,95,82,29.75,29.61,29.51,10,8,0,15,11,24,0.22,8,Fog-Rain-Snow,319
2002-4-30,48,40,33,38,33,24,100,85,42,29.86,29.77,29.72,10,9,2,15,9,20,0.12,6,Rain-Snow,274
2002-5-1,54,44,36,37,31,24,100,65,35,29.96,29.82,29.73,10,9,2,24,14,34,0.00,1,,270
2002-5-2,46,44,41,46,41,25,100,90,44,29.96,29.65,29.50,10,4,0,18,8,23,0.56,8,Fog-Rain,113
2002-5-3,50,46,41,45,32,16,100,64,27,30.04,29.67,29.48,10,10,5,36,14,53,0.01,4,Rain,281
2002-5-4,64,50,37,32,27,20,82,44,19,30.25,30.18,30.07,10,10,10,18,12,24,0.00,0,,273
2002-5-5,69,56,45,35,30,24,60,40,20,30.28,30.23,30.20,10,10,10,13,8,16,0.00,0,,245
2002-5-6,75,62,48,44,38,33,80,47,22,30.30,30.21,30.12,10,10,10,22,12,29,0.00,0,,227
2002-5-7,73,62,51,59,49,37,84,63,53,30.11,29.97,29.89,10,10,10,17,12,22,0.00,3,,227
2002-5-8,64,58,51,57,40,30,90,55,28,30.26,30.15,29.96,10,10,10,15,9,16,0.00,0,,24
2002-5-9,54,51,48,50,40,30,100,71,41,30.25,30.09,29.94,10,8,0,12,7,,0.01,7,Fog-Rain,149
2002-5-10,72,60,50,52,43,24,100,68,22,30.16,29.97,29.89,10,9,0,21,13,33,0.08,3,Fog-Rain,264
2002-5-11,62,52,43,30,26,21,49,36,24,30.38,30.32,30.17,10,10,10,25,15,32,0.00,0,,283
2002-5-12,53,48,43,46,41,26,100,86,37,30.37,30.14,30.02,10,4,0,10,7,,0.44,8,Fog-Rain,96
2002-5-13,44,42,39,45,43,39,100,100,93,30.01,29.84,29.54,10,2,0,24,12,34,1.51,8,Fog-Rain,69
2002-5-14,55,47,39,45,39,34,100,86,44,29.54,29.45,29.39,10,9,2,23,14,32,0.40,6,Rain,282
2002-5-15,57,47,37,36,31,25,93,62,37,30.02,29.74,29.51,10,10,10,29,19,47,0.00,4,Rain,273
2002-5-16,75,58,44,46,37,27,60,43,26,30.06,29.93,29.80,10,10,10,25,13,33,0.00,2,,239
2002-5-17,66,60,53,55,48,36,100,64,40,29.88,29.77,29.72,10,10,9,24,14,30,0.04,4,Rain,268
2002-5-18,50,42,33,39,36,33,100,89,57,29.94,29.79,29.71,10,8,2,15,11,25,1.03,7,Rain,2
2002-5-19,52,43,34,33,27,23,92,57,35,30.16,30.06,29.95,10,10,10,18,10,23,0.00,1,,292
2002-5-20,52,44,37,27,23,20,62,45,32,30.18,30.14,30.09,10,10,10,15,9,21,0.00,3,,316
2002-5-21,55,46,37,36,31,27,76,56,35,30.24,30.15,30.10,10,10,10,15,11,20,0.00,2,,296
2002-5-22,64,52,39,36,33,28,79,51,33,30.32,30.26,30.20,10,10,10,15,10,17,0.00,1,,278
2002-5-23,73,58,44,42,38,33,73,48,30,30.24,30.11,29.97,10,10,10,14,11,17,0.00,0,,239
2002-5-24,80,65,51,57,47,37,78,53,36,29.96,29.83,29.74,10,10,10,18,13,28,0.00,1,Rain,271
2002-5-25,64,54,45,50,38,29,83,57,43,30.22,30.13,29.91,10,10,10,17,11,28,0.00,0,,283
2002-5-26,63,53,44,55,49,42,100,85,62,30.22,30.18,30.15,10,10,5,16,10,21,0.06,6,Rain,214
2002-5-27,73,64,55,65,59,54,100,85,65,30.23,30.18,30.14,10,7,1,15,6,16,0.59,4,Rain,201
2002-5-28,73,65,57,63,61,57,100,88,71,30.23,30.20,30.16,10,8,1,12,8,,0.02,5,Rain,220
2002-5-29,73,65,57,64,62,58,100,89,68,30.22,30.18,30.09,10,7,0,14,7,,0.14,6,Rain,201
2002-5-30,78,68,60,65,62,58,100,85,66,30.09,29.99,29.91,10,9,4,15,12,21,0.00,3,,220
2002-5-31,78,68,59,68,64,59,100,92,71,29.91,29.67,29.56,10,8,0,21,14,30,0.68,6,Fog-Rain,216
2002-6-1,81,69,57,74,63,52,96,82,71,29.63,29.57,29.49,10,10,10,22,14,37,0.00,0,,259
2002-6-2,69,58,48,68,56,43,100,83,72,29.81,29.57,29.48,10,10,10,28,14,36,0.10,2,Rain,287
2002-6-3,66,55,46,61,50,40,90,84,79,30.13,29.97,29.82,10,10,10,17,9,22,0.00,0,,310
2002-6-4,69,58,46,65,53,40,90,85,77,30.25,30.18,30.14,10,10,10,15,8,20,0.00,1,Rain,157
2002-6-5,70,62,55,68,61,52,100,96,87,30.13,29.98,29.86,10,6,1,20,14,26,0.22,8,Rain,217
2002-6-6,66,58,51,66,59,52,100,100,100,30.05,29.93,29.80,10,4,0,13,9,20,1.33,8,Fog-Rain,44
2002-6-7,57,52,46,57,51,46,100,100,94,30.30,30.16,30.00,10,7,0,18,10,26,0.70,7,Fog-Rain,38
2002-6-8,68,56,44,,,,,,,30.36,30.29,30.21,10,10,10,14,6,,0.00,0,,189
2002-6-9,75,62,48,,,,,,,30.20,30.06,29.96,10,10,10,15,12,21,0.01,2,Rain,254
2002-6-10,72,64,55,53,47,41,84,50,35,30.12,30.08,30.01,10,10,10,14,9,,0.00,0,,314
2002-6-11,84,70,54,67,58,50,97,76,51,30.07,29.90,29.76,10,9,7,17,13,25,0.00,3,,233
2002-6-12,54,50,46,52,50,46,100,98,93,29.89,29.79,29.73,10,5,0,15,10,22,0.03,8,Fog-Rain,47
2002-6-13,61,54,46,55,49,46,100,94,75,29.93,29.89,29.86,10,5,0,8,6,,0.01,7,Fog,33
2002-6-14,59,54,48,55,52,48,100,96,75,29.91,29.86,29.82,10,5,0,12,6,18,0.10,6,Fog-Rain,102
2002-6-15,51,48,46,52,49,45,100,97,93,29.83,29.73,29.67,10,4,2,17,12,26,0.40,8,Rain,41
2002-6-16,59,52,44,55,50,44,100,99,87,29.80,29.76,29.70,10,3,0,17,7,23,0.97,8,Fog-Rain,149
2002-6-17,71,61,51,56,52,47,100,86,42,29.97,29.83,29.77,10,5,0,16,9,21,0.08,5,Fog,251
2002-6-18,73,62,52,53,50,46,93,65,41,30.25,30.11,29.97,10,10,10,14,9,20,0.02,0,,270
2002-6-19,73,66,59,59,54,50,90,64,46,30.45,30.36,30.26,10,10,10,13,7,,0.00,2,,334
2002-6-20,77,66,57,59,56,53,93,70,50,30.53,30.49,30.45,10,10,9,13,5,,0.00,1,,103
2002-6-21,81,70,59,62,57,50,78,63,45,30.48,30.41,30.33,10,10,10,15,12,18,0.00,0,,242
2002-6-22,80,70,62,67,63,56,100,86,60,30.34,30.32,30.28,10,6,1,15,10,16,0.13,5,Rain,31
2002-6-23,82,70,60,69,63,61,100,91,65,30.32,30.21,30.00,7,3,0,20,6,25,0.00,5,Fog,174
2002-6-24,80,72,63,66,52,38,87,52,24,30.10,30.02,29.95,10,9,5,21,12,22,0.00,0,,300
2002-6-25,80,72,64,56,45,33,60,40,28,30.15,30.10,30.05,10,10,10,14,8,,0.00,0,,252
2002-6-26,88,76,63,69,62,48,90,66,43,30.05,29.95,29.83,10,8,4,17,11,21,0.00,0,,239
2002-6-27,86,75,66,70,67,64,100,84,55,29.82,29.74,29.69,10,7,1,29,12,47,0.74,4,Rain-Thunderstorm,257
2002-6-28,79,71,64,68,65,55,100,84,59,29.94,29.78,29.68,10,8,2,14,8,17,0.01,4,Rain,273
2002-6-29,80,72,66,61,55,51,75,55,38,30.20,30.10,29.95,10,10,10,13,10,,0.00,0,,17
2002-6-30,82,71,61,66,61,57,97,71,44,30.24,30.19,30.15,10,10,10,14,9,,0.00,1,,233
2002-7-1,84,74,64,69,65,61,93,72,53,30.15,30.08,30.01,10,9,7,16,11,,0.00,0,,252
2002-7-2,89,80,72,76,71,67,84,75,61,30.00,29.95,29.89,8,6,4,16,14,,0.00,0,,270
2002-7-3,91,82,72,74,71,69,91,69,50,29.90,29.86,29.84,10,9,7,15,10,,0.00,0,,283
2002-7-4,91,82,73,73,70,68,91,71,48,29.88,29.84,29.81,10,10,10,17,10,31,0.00,0,,283
2002-7-5,75,69,62,69,57,50,87,64,43,30.00,29.90,29.81,10,10,10,22,13,31,0.00,1,,294
2002-7-6,79,68,59,55,53,49,87,61,37,30.02,29.99,29.94,10,10,6,17,13,22,0.00,2,Rain,304
2002-7-7,75,68,61,63,59,55,83,72,57,30.12,30.04,29.98,10,4,2,15,11,22,0.00,2,,275
2002-7-8,84,73,64,64,60,57,81,64,44,30.17,30.10,30.03,10,10,6,16,12,22,0.00,1,,263
2002-7-9,84,74,64,68,65,61,100,85,51,30.01,29.91,29.87,10,4,2,20,10,21,0.67,5,Rain,285
2002-7-10,73,66,59,65,51,40,100,63,35,30.04,29.94,29.86,10,8,3,17,12,26,0.00,2,,327
2002-7-11,69,60,53,48,44,41,72,57,42,30.10,30.06,30.03,10,10,10,17,12,24,0.00,0,,311
2002-7-12,73,64,54,55,49,45,75,59,44,30.11,30.07,30.04,10,10,10,12,8,,0.00,0,,274
2002-7-13,81,69,57,59,56,52,93,65,38,30.05,30.03,30.00,10,10,10,16,10,21,0.00,0,,238
2002-7-14,81,70,61,63,60,57,93,72,45,30.05,30.02,29.98,10,10,10,13,10,,0.00,0,,232
2002-7-15,82,72,62,65,63,61,100,75,50,29.98,29.89,29.80,10,10,6,15,11,22,0.04,1,,255
2002-7-16,75,68,59,60,54,50,87,65,46,30.02,29.91,29.84,10,10,10,21,11,29,0.00,2,,323
2002-7-17,81,68,55,66,57,50,86,68,50,30.03,29.96,29.88,10,10,10,13,8,,0.00,0,,262
2002-7-18,84,76,69,69,67,65,87,72,56,29.89,29.85,29.83,10,10,8,15,9,22,0.00,1,Rain,276
2002-7-19,72,68,64,70,68,65,100,98,88,29.93,29.90,29.85,9,2,0,8,5,,0.60,8,Fog-Rain,38
2002-7-20,72,67,62,65,63,61,100,93,69,30.12,29.97,29.86,10,4,0,10,6,,0.02,6,Fog-Rain,41
2002-7-21,80,70,60,65,61,58,100,84,48,30.18,30.15,30.09,10,7,0,15,8,17,0.00,5,Fog,204
2002-7-22,84,74,63,68,65,59,97,75,58,30.13,30.06,29.99,10,10,9,20,14,24,0.00,0,,225
2002-7-23,90,78,68,73,68,64,100,86,57,30.11,30.00,29.89,10,6,0,21,12,39,1.09,5,Rain,262
2002-7-24,69,63,57,64,52,46,96,69,49,30.27,30.21,30.11,10,10,10,14,10,22,0.02,3,,38
2002-7-25,72,64,57,51,48,42,72,56,47,30.30,30.27,30.25,10,10,10,10,5,,0.00,1,,53
2002-7-26,69,60,51,54,52,46,100,78,47,30.28,30.21,30.11,10,8,0,14,6,21,0.00,3,Fog,67
2002-7-27,68,62,57,64,60,53,100,90,81,30.11,30.03,29.99,10,9,5,10,6,,0.00,7,,202
2002-7-28,72,66,61,72,67,61,100,97,90,30.01,29.95,29.86,7,3,0,14,8,,0.16,8,Fog-Rain,218
2002-7-29,86,77,70,72,69,66,100,81,53,29.86,29.80,29.78,10,6,2,15,11,25,0.00,1,,262
2002-7-30,87,79,72,71,67,64,82,67,51,29.86,29.77,29.73,10,10,10,17,10,23,0.00,1,,273
2002-7-31,86,77,68,67,63,59,78,61,43,29.91,29.88,29.84,10,10,10,14,10,,0.02,1,,297
2002-8-1,88,78,70,67,62,57,87,58,39,29.98,29.94,29.90,10,10,10,16,6,,0.01,3,Rain,330
2002-8-2,84,73,62,69,64,61,100,88,58,30.09,30.04,29.96,10,6,0,31,7,52,0.38,5,Fog-Rain-Thunderstorm,336
2002-8-3,84,75,66,66,63,59,93,68,41,30.20,30.14,30.05,10,10,8,20,11,25,0.00,0,,285
2002-8-4,87,79,72,68,63,58,82,61,43,30.24,30.17,30.08,10,10,9,13,6,,0.00,0,,255
2002-8-5,84,76,69,71,69,65,100,82,58,30.06,29.91,29.79,10,6,0,26,11,32,0.52,3,Rain,249
2002-8-6,70,64,57,63,51,42,81,62,42,29.97,29.87,29.75,10,10,10,21,14,33,0.01,1,,319
2002-8-7,75,64,55,50,48,45,77,57,37,30.07,30.00,29.94,10,10,10,18,14,23,0.00,1,,320
2002-8-8,75,65,57,52,48,45,74,54,35,30.17,30.10,30.06,10,10,10,16,11,20,0.00,1,,319
2002-8-9,78,70,61,53,48,45,72,49,33,30.24,30.19,30.16,10,10,10,13,9,,0.00,1,,321
2002-8-10,81,70,59,59,55,50,81,59,41,30.21,30.17,30.11,10,10,10,12,9,,0.00,0,,245
2002-8-11,88,75,63,65,59,53,84,61,31,30.14,30.10,30.06,10,10,10,13,10,,0.00,0,,246
2002-8-12,89,78,69,65,62,58,78,60,36,30.08,30.06,30.04,10,9,6,13,9,,0.00,0,,258
