EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-2-1,43,35,27,24,21,16,70,60,44,30.11,30.03,29.98,15,10,10,10,5,,0.00,0,,184
1970-2-2,48,40,32,45,33,21,93,73,57,30.08,29.88,29.62,10,6,0,21,7,,0.00,0,Fog-Rain,193
1970-2-3,50,39,25,48,38,18,93,89,75,29.69,29.51,29.28,7,2,0,18,7,,0.00,0,Fog-Rain,250
1970-2-4,23,10,-2,16,-5,-18,81,55,37,30.48,29.96,29.46,15,10,0,18,13,,0.00,0,Rain-Snow,314
1970-2-5,21,8,-4,16,0,-13,85,63,49,30.74,30.67,30.52,10,9,5,2,0,,0.00,0,Snow,320
1970-2-6,33,26,16,24,19,14,92,81,67,30.70,30.61,30.51,6,4,3,0,0,,0.00,0,Fog-Snow,-1
1970-2-7,38,22,6,22,14,2,92,77,48,30.50,30.44,30.37,10,6,0,0,0,,0.00,0,Fog,-1
1970-2-8,42,25,8,22,16,5,88,69,37,30.35,30.31,30.27,7,6,4,5,0,,0.00,0,,172
1970-2-9,39,32,26,26,24,21,85,71,55,30.33,30.29,30.26,10,5,3,5,0,,0.00,0,Fog,217
1970-2-10,44,40,35,41,33,22,89,78,59,30.19,29.85,29.40,10,7,2,14,5,,0.00,0,Fog-Rain-Snow,71
1970-2-11,44,36,26,41,31,12,93,78,53,29.35,29.26,29.19,15,6,0,21,5,,0.00,0,Fog-Rain,250
1970-2-12,29,25,21,11,8,4,60,48,38,29.83,29.60,29.40,15,12,10,26,17,,0.00,0,,297
1970-2-13,28,20,10,15,3,-11,72,48,33,30.25,29.95,29.78,15,10,3,16,6,,0.00,0,Snow,299
1970-2-14,23,14,4,2,-3,-8,66,44,32,30.47,30.41,30.30,15,11,10,9,5,,0.00,0,,195
1970-2-15,25,22,18,20,16,6,85,80,53,30.43,30.15,29.93,10,4,1,10,4,,0.00,0,Rain-Snow,5
1970-2-16,30,22,10,21,11,5,84,57,36,30.36,30.20,29.95,15,10,7,23,8,,0.00,0,,310
1970-2-17,37,20,3,21,11,-2,87,70,48,30.31,30.17,30.03,10,10,8,6,1,,0.00,0,,351
1970-2-18,43,30,18,30,22,14,85,73,49,30.00,29.86,29.67,10,7,0,15,3,,0.00,0,Fog,191
1970-2-19,43,32,19,33,25,7,89,69,47,29.92,29.61,29.42,10,6,0,15,11,,0.00,0,Fog,273
1970-2-20,29,19,9,9,6,0,84,52,38,30.18,30.07,29.97,10,10,10,18,7,,0.00,0,,304
1970-2-21,30,22,14,10,7,4,67,49,36,30.26,30.23,30.18,10,10,10,14,8,,0.00,0,,291
1970-2-22,48,34,21,33,21,9,76,55,41,30.22,29.92,29.68,10,10,10,17,9,,0.00,0,Rain,222
1970-2-23,41,30,19,24,6,-2,55,42,32,30.19,29.98,29.70,15,12,10,32,16,,0.00,0,,312
1970-2-24,45,30,16,19,13,6,69,49,31,30.16,29.95,29.81,15,12,10,12,8,,0.00,0,,206
1970-2-25,48,34,18,27,18,-2,85,61,39,29.76,29.62,29.50,10,10,7,21,6,,0.00,0,Snow,314
1970-2-26,21,12,3,2,-9,-14,74,40,24,30.12,30.02,29.86,15,12,10,15,9,,0.00,0,,2
1970-2-27,34,20,7,25,11,-2,85,63,46,30.19,30.15,30.12,15,9,2,14,2,,0.00,0,Snow,170
1970-2-28,34,30,25,23,20,14,85,68,48,30.40,30.25,30.16,10,8,2,12,5,,0.00,0,Snow,352
1970-3-1,38,28,17,18,15,12,81,56,39,30.51,30.45,30.41,10,10,5,7,2,,0.00,0,,236
1970-3-2,35,32,29,28,25,18,89,76,56,30.46,30.39,30.35,7,4,0,12,4,,0.00,0,Fog-Snow,123
1970-3-3,40,32,21,22,17,10,82,60,29,30.49,30.42,30.33,15,9,4,12,3,,0.00,0,,3
1970-3-4,38,26,15,28,17,10,85,66,40,30.31,30.17,29.99,15,10,4,7,1,,0.00,0,Rain,183
1970-3-5,40,36,32,34,31,28,89,83,73,29.93,29.86,29.82,6,4,1,9,0,,0.00,0,Fog-Rain,5
1970-3-6,42,37,30,28,24,20,73,62,47,30.01,29.96,29.92,10,9,6,15,8,,0.00,0,,360
1970-3-7,43,32,21,22,20,18,88,60,38,30.00,29.92,29.81,10,10,10,7,2,,0.00,0,,282
1970-3-8,39,28,18,30,12,-1,79,52,36,29.85,29.74,29.62,15,12,0,25,10,,0.00,0,Snow,288
1970-3-9,30,24,18,7,5,2,57,46,33,29.83,29.74,29.68,15,13,10,16,11,,0.00,0,,308
1970-3-10,37,29,21,11,6,0,55,40,27,29.72,29.67,29.61,15,12,10,25,16,,0.00,0,,301
1970-3-11,39,31,23,14,12,9,58,45,32,29.94,29.81,29.74,15,11,10,21,14,,0.00,0,,298
1970-3-12,46,38,29,29,19,15,85,51,34,30.01,29.93,29.84,15,12,6,14,9,,0.00,0,Rain-Snow,293
1970-3-13,33,32,32,30,28,25,89,82,75,29.75,29.62,29.57,10,5,0,17,7,,0.00,0,Fog-Snow,353
1970-3-14,34,32,29,28,24,19,85,74,64,29.64,29.58,29.53,10,6,0,9,5,,0.00,0,Fog-Snow,324
1970-3-15,34,27,20,18,14,10,75,55,37,29.95,29.82,29.68,15,11,10,10,6,,0.00,0,,274
1970-3-16,33,22,11,14,12,7,84,59,42,30.17,30.05,29.97,15,11,10,17,4,,0.00,0,,315
1970-3-17,40,32,23,17,15,12,66,51,35,30.40,30.30,30.23,15,12,10,16,7,,0.00,0,,300
1970-3-18,43,30,18,29,21,14,85,68,37,30.42,30.39,30.36,10,9,2,14,2,,0.00,0,Fog-Rain-Snow,206
1970-3-19,51,40,28,29,24,16,85,59,27,30.32,30.28,30.22,15,9,2,10,1,,0.00,0,Fog-Snow,352
1970-3-20,56,38,20,30,22,16,89,62,25,30.32,30.18,29.96,15,11,2,17,3,,0.00,0,Fog-Rain-Snow,194
1970-3-21,46,40,33,31,28,24,85,67,45,29.91,29.74,29.65,10,7,3,23,6,,0.00,0,Fog-Rain-Snow,322
1970-3-22,52,40,27,31,27,22,85,64,38,30.02,29.92,29.77,10,9,7,14,4,,0.00,0,Rain,95
1970-3-23,42,38,35,34,32,27,89,78,67,29.64,29.51,29.47,10,6,2,14,8,,0.00,0,Fog-Rain,323
1970-3-24,45,38,32,30,27,24,82,63,45,29.68,29.58,29.52,10,9,5,14,5,,0.00,0,Rain,242
1970-3-25,51,41,31,25,22,19,67,46,31,30.01,29.86,29.73,15,12,10,18,9,,0.00,0,,296
1970-3-26,54,42,30,50,32,22,90,67,35,30.04,29.88,29.55,10,7,0,17,3,,0.00,0,Fog-Rain-Thunderstorm,103
1970-3-27,46,42,36,39,23,15,89,49,31,30.18,29.88,29.59,15,12,6,23,9,,0.00,0,Rain,299
1970-3-28,50,36,21,26,22,17,85,52,32,30.26,30.15,30.02,15,11,10,18,5,,0.00,0,,208
1970-3-29,42,33,24,28,22,14,85,68,50,30.08,30.02,29.93,15,6,0,25,10,,0.00,0,Snow,353
1970-3-30,36,26,16,16,9,3,63,48,36,30.30,30.23,30.07,15,12,10,21,11,,0.00,0,,314
1970-3-31,34,28,20,26,22,15,85,74,61,30.24,30.15,30.09,15,8,0,9,2,,0.00,0,Fog-Snow,39
1970-4-1,46,28,10,24,18,6,88,64,36,30.27,30.20,30.13,10,8,0,8,1,,0.00,0,Fog,192
1970-4-2,43,38,33,38,31,23,89,82,53,30.12,29.48,28.93,10,4,0,18,5,,0.00,0,Fog-Rain-Snow,116
1970-4-3,45,40,36,26,20,14,62,44,30,29.82,29.46,29.03,15,13,10,39,20,,0.00,0,Snow,293
1970-4-4,48,42,35,22,19,15,52,42,30,29.98,29.92,29.83,15,12,10,23,17,,0.00,0,,301
1970-4-5,43,36,26,16,14,10,58,39,26,30.09,30.04,29.98,15,14,10,22,7,,0.00,0,,312
1970-4-6,50,34,18,21,15,9,78,46,24,30.12,30.03,29.93,15,13,10,12,3,,0.00,0,,182
1970-4-7,52,42,33,28,26,22,75,53,32,30.07,29.99,29.92,15,10,10,14,4,,0.00,0,Snow,356
1970-4-8,66,46,26,31,28,21,81,46,26,30.13,29.98,29.81,10,10,8,13,4,,0.00,0,,248
1970-4-9,71,60,49,44,33,21,59,39,29,29.79,29.66,29.55,10,10,10,14,4,,0.00,0,Rain,211
1970-4-10,47,40,33,27,21,10,57,43,31,29.77,29.70,29.65,15,12,10,18,9,,0.00,0,,300
1970-4-11,45,37,29,17,14,9,52,40,29,29.91,29.81,29.73,15,13,10,18,13,,0.00,0,,318
1970-4-12,55,44,32,25,22,18,56,43,31,30.05,29.97,29.94,15,13,10,10,6,,0.00,0,,338
1970-4-13,58,43,28,29,26,23,81,49,28,30.11,30.07,30.04,15,13,10,8,2,,0.00,0,,356
1970-4-14,63,46,28,31,27,23,82,52,27,30.13,30.08,30.03,15,12,7,12,2,,0.00,0,,174
1970-4-15,64,48,33,38,28,23,67,46,23,30.17,30.08,30.02,15,13,10,18,5,,0.00,0,,45
1970-4-16,66,46,27,32,28,25,92,51,24,30.26,30.20,30.15,15,13,10,14,3,,0.00,0,,227
1970-4-17,62,53,44,31,28,22,60,42,23,30.25,30.14,30.02,15,12,7,16,7,,0.00,0,Rain,190
1970-4-18,58,50,41,41,34,27,96,62,39,30.10,30.01,29.96,15,10,0,16,6,,0.00,0,Fog-Rain,337
1970-4-19,54,44,28,27,17,10,67,37,19,30.14,30.08,30.03,15,14,10,16,7,,0.00,0,,354
1970-4-20,40,34,27,39,32,17,97,84,62,30.09,29.99,29.91,15,8,2,6,2,,0.00,0,Fog-Rain,52
1970-4-21,47,43,39,43,40,38,97,92,83,30.00,29.95,29.92,10,4,3,12,2,,0.00,0,Fog-Rain,74
1970-4-22,55,45,34,41,36,31,100,72,43,30.29,30.12,30.01,15,9,3,18,4,,0.00,0,Fog-Rain,306
1970-4-23,45,38,30,40,36,28,92,84,76,30.40,30.34,30.30,10,10,7,10,3,,0.00,0,Rain,149
1970-4-24,54,46,40,53,44,37,100,94,82,30.27,29.95,29.59,10,2,0,6,0,,0.00,0,Fog-Rain-Thunderstorm,245
1970-4-25,66,56,46,44,37,32,72,51,28,29.94,29.88,29.73,15,12,10,17,10,,0.00,0,,305
1970-4-26,77,60,43,44,39,34,80,46,22,30.04,29.99,29.95,15,13,10,14,4,,0.00,0,,217
1970-4-27,74,63,52,51,48,44,80,58,38,30.06,30.00,29.93,15,12,7,18,6,,0.00,0,,195
1970-4-28,80,68,55,54,51,46,86,63,30,29.95,29.90,29.83,10,6,3,7,4,,0.00,0,Fog,209
1970-4-29,78,65,52,50,45,42,77,53,31,30.20,30.06,29.95,15,11,6,12,4,,0.00,0,,71
1970-4-30,71,56,42,44,39,32,93,55,27,30.35,30.31,30.27,15,12,10,18,6,,0.00,0,,202
1970-5-1,76,62,49,56,51,44,90,71,50,30.34,30.25,30.17,10,6,2,20,10,,0.00,0,Fog,192
1970-5-2,77,68,58,56,54,49,90,68,47,30.16,30.07,29.99,10,8,5,21,10,,0.00,0,,194
1970-5-3,60,55,44,50,43,33,93,69,42,30.20,30.10,30.02,10,9,3,9,5,,0.00,0,Fog-Rain,323
1970-5-4,61,51,41,41,39,35,89,64,43,30.25,30.18,30.09,15,12,10,9,1,,0.00,0,,177
1970-5-5,73,58,42,48,44,37,82,61,37,30.06,29.94,29.81,10,9,7,16,4,,0.00,0,Rain-Thunderstorm,201
1970-5-6,53,45,36,49,32,21,86,62,51,30.04,29.93,29.85,15,12,7,21,11,,0.00,0,Rain,318
1970-5-7,56,44,32,21,19,14,61,38,19,30.01,29.95,29.86,15,13,10,17,10,,0.00,0,,311
1970-5-8,69,56,42,53,33,18,78,42,30,29.96,29.89,29.81,15,11,10,13,6,,0.00,0,,240
1970-5-9,82,70,57,60,55,52,87,67,42,29.95,29.89,29.84,10,10,10,10,4,,0.00,0,Rain-Thunderstorm,209
1970-5-10,90,70,51,60,55,50,97,62,29,29.99,29.93,29.87,10,9,7,16,3,,0.00,0,,206
1970-5-11,85,74,60,60,57,51,84,57,36,30.01,29.97,29.94,15,13,10,9,4,,0.00,0,Rain,296
1970-5-12,82,67,52,59,55,50,97,65,39,30.08,30.03,30.00,15,12,10,6,1,,0.00,0,,176
1970-5-13,80,68,57,70,61,55,96,77,58,30.01,29.95,29.87,10,6,4,8,2,,0.00,0,Fog-Rain,135
1970-5-14,69,59,48,64,54,48,100,90,77,30.28,30.14,29.99,10,8,6,12,4,,0.00,0,Fog-Rain,39
1970-5-15,67,52,38,49,41,33,100,65,36,30.40,30.34,30.30,15,9,7,9,3,,0.00,0,Rain,188
1970-5-16,64,58,52,56,45,34,96,60,45,30.33,30.27,30.16,15,12,6,10,4,,0.00,0,Fog-Rain,159
1970-5-17,63,59,55,63,58,55,100,97,90,30.08,29.94,29.88,10,5,1,12,4,,0.00,0,Fog-Rain,183
1970-5-18,55,52,50,54,51,48,97,92,83,30.04,29.99,29.92,10,7,4,23,9,,0.00,0,Rain,354
1970-5-19,62,56,50,55,52,47,100,90,78,30.09,30.06,30.02,10,8,6,14,9,,0.00,0,Rain,2
1970-5-20,81,65,49,61,53,44,100,70,36,30.17,30.08,30.02,10,8,3,23,4,,0.00,0,Fog,5
1970-5-21,75,63,51,56,49,41,87,59,46,30.33,30.25,30.20,15,12,10,12,8,,0.00,0,,54
1970-5-22,81,68,55,70,61,53,100,83,62,30.19,30.02,29.88,10,6,2,12,7,,0.00,0,Fog-Thunderstorm,196
1970-5-23,71,66,58,63,58,51,97,79,65,30.04,29.99,29.91,10,10,7,9,4,,0.00,0,Rain,275
1970-5-24,75,62,49,55,50,42,100,70,33,30.16,30.09,30.04,15,8,0,9,1,,0.00,0,Fog,135
1970-5-25,61,54,47,54,48,41,100,81,56,30.21,30.12,29.96,15,9,3,5,2,,0.00,0,Fog-Rain,101
1970-5-26,68,62,55,67,61,55,100,98,93,29.89,29.73,29.63,10,3,0,10,4,,0.00,0,Fog,185
1970-5-27,66,60,53,64,47,39,97,59,43,30.07,29.84,29.63,15,13,6,14,5,,0.00,0,Fog,307
1970-5-28,71,56,40,44,40,34,90,56,30,30.41,30.28,30.13,15,13,10,12,2,,0.00,0,,350
1970-5-29,70,52,35,46,39,31,89,53,29,30.60,30.55,30.48,15,14,10,9,3,,0.00,0,,98
1970-5-30,69,53,37,45,39,35,93,57,31,30.58,30.48,30.38,15,13,10,14,3,,0.00,0,,185
1970-5-31,82,66,50,62,55,47,93,70,45,30.35,30.23,30.12,15,11,7,12,5,,0.00,0,,190
1970-6-1,88,72,57,66,62,55,93,69,45,30.18,30.13,30.08,10,7,5,9,3,,0.00,0,,190
1970-6-2,87,76,64,69,65,60,96,76,50,30.12,30.05,29.98,10,7,3,17,5,,0.00,0,Fog,196
1970-6-3,85,76,64,70,64,59,96,79,59,29.99,29.92,29.83,10,7,3,13,6,,0.00,0,Fog-Rain-Thunderstorm,193
1970-6-4,72,65,58,57,55,51,87,73,49,30.07,30.03,29.99,15,11,4,14,9,,0.00,0,,318
1970-6-5,64,61,58,60,58,56,93,89,84,30.01,29.91,29.78,10,5,3,6,3,,0.00,0,Fog-Rain,181
1970-6-6,64,60,55,61,60,52,96,91,86,29.84,29.75,29.72,10,4,0,12,2,,0.00,0,Fog-Rain,115
1970-6-7,69,62,54,56,53,50,89,76,59,29.99,29.93,29.85,15,12,8,12,6,,0.00,0,Rain,74
1970-6-8,83,68,52,60,56,50,96,69,42,30.15,30.10,30.01,15,9,0,9,2,,0.00,0,Fog,197
1970-6-9,87,72,58,70,60,51,93,68,50,30.16,30.08,30.00,10,7,4,12,3,,0.00,0,,185
1970-6-10,84,70,55,65,59,52,93,68,44,30.01,29.93,29.86,10,7,5,9,3,,0.00,0,,178
1970-6-11,90,75,60,68,63,58,93,69,40,29.88,29.84,29.77,10,6,2,12,2,,0.00,0,,232
1970-6-12,74,68,63,67,63,58,90,82,71,30.04,29.96,29.89,10,9,4,5,1,,0.00,0,Rain,95
1970-6-13,73,62,50,57,46,38,87,57,31,30.30,30.17,30.06,15,14,10,14,3,,0.00,0,,20
1970-6-14,75,58,41,53,45,37,90,61,34,30.39,30.31,30.22,15,14,10,7,2,,0.00,0,,185
1970-6-15,77,66,54,57,53,50,86,66,47,30.23,30.18,30.13,10,10,6,12,5,,0.00,0,,197
1970-6-16,71,65,59,61,58,51,90,76,63,30.16,30.13,30.09,10,10,8,9,4,,0.00,0,,199
1970-6-17,73,69,65,66,64,60,90,83,76,30.10,30.07,30.00,9,6,4,6,3,,0.00,0,Fog-Rain,190
1970-6-18,80,74,68,70,67,65,93,86,71,29.96,29.81,29.67,10,5,2,12,4,,0.00,0,Fog-Rain,193
1970-6-19,84,74,64,66,61,48,90,64,42,29.80,29.70,29.66,15,9,6,14,6,,0.00,0,,241
1970-6-20,66,59,52,46,41,38,64,51,43,30.04,29.93,29.85,15,12,10,12,8,,0.00,0,,311
1970-6-21,67,54,42,57,49,39,93,74,52,30.08,30.04,30.00,15,10,5,8,2,,0.00,0,Rain,219
1970-6-22,70,64,58,60,58,56,93,85,68,30.06,30.03,29.99,10,5,3,5,1,,0.00,0,Fog,236
1970-6-23,83,66,49,60,53,47,97,68,29,30.12,30.08,30.05,15,9,1,7,1,,0.00,0,,342
1970-6-24,86,68,50,59,54,47,93,64,30,30.10,30.01,29.89,10,9,5,17,4,,0.00,0,,196
1970-6-25,79,70,57,61,55,49,87,60,35,29.99,29.89,29.82,15,11,3,16,7,,0.00,0,,238
1970-6-26,57,54,51,55,52,46,93,85,74,30.06,29.97,29.82,15,6,2,7,2,,0.00,0,Fog-Rain,15
1970-6-27,62,59,56,58,54,47,93,84,64,29.83,29.65,29.55,15,7,2,18,4,,0.00,0,Fog-Rain,354
1970-6-28,75,58,42,51,46,39,90,62,33,30.08,29.98,29.86,15,14,10,14,5,,0.00,0,,336
1970-6-29,80,62,43,53,48,40,90,61,30,30.19,30.11,30.05,15,13,10,13,3,,0.00,0,,204
1970-6-30,79,72,66,67,60,51,85,69,56,29.99,29.88,29.79,10,8,6,14,6,,0.00,0,Rain,188
1970-7-1,82,72,62,67,59,56,84,65,41,29.98,29.95,29.92,15,11,7,12,4,,0.00,0,,4
1970-7-2,70,67,64,62,58,52,90,73,57,30.00,29.98,29.95,10,8,3,7,3,,0.00,0,Fog-Rain,164
1970-7-3,74,69,64,66,61,53,84,76,65,29.99,29.94,29.90,10,7,2,9,3,,0.00,0,Fog,178
1970-7-4,82,74,67,72,68,62,96,86,69,29.83,29.71,29.62,10,4,0,12,5,,0.00,0,Fog-Rain-Thunderstorm,187
1970-7-5,79,72,64,67,60,56,96,69,50,29.83,29.76,29.70,15,11,1,10,2,,0.00,0,Fog,302
1970-7-6,81,68,55,60,56,50,93,65,34,29.95,29.87,29.83,15,12,8,12,2,,0.00,0,,339
1970-7-7,84,68,51,59,54,49,93,61,33,30.06,30.03,30.00,15,14,10,8,2,,0.00,0,,232
1970-7-8,86,70,54,62,58,51,90,65,43,30.02,30.00,29.96,10,9,7,12,3,,0.00,0,,195
1970-7-9,82,68,55,67,62,53,100,77,54,30.09,30.06,30.03,10,8,5,9,2,,0.00,0,,186
1970-7-10,79,71,63,71,67,60,96,86,74,30.07,30.01,29.95,10,8,3,9,2,,0.00,0,Fog-Rain,168
1970-7-11,81,74,66,70,67,60,100,83,54,29.94,29.86,29.79,10,6,3,9,4,,0.00,0,Fog-Rain-Thunderstorm,221
1970-7-12,79,69,59,63,55,48,90,64,34,30.01,29.90,29.80,15,11,7,16,3,,0.00,0,Thunderstorm,1
1970-7-13,77,62,48,57,52,46,100,70,36,30.18,30.10,30.03,15,13,10,21,3,,0.00,0,,22
1970-7-14,72,64,56,62,58,54,97,79,61,30.23,30.21,30.19,10,9,6,12,3,,0.00,0,,211
1970-7-15,75,70,65,70,64,59,93,82,64,30.16,30.02,29.87,10,8,3,15,8,,0.00,0,Fog-Rain,207
1970-7-16,80,74,63,72,69,62,100,89,72,29.83,29.77,29.67,10,5,2,12,7,,0.00,0,Fog-Rain-Thunderstorm,211
1970-7-17,81,70,59,61,57,53,96,67,38,29.95,29.89,29.81,15,13,10,12,3,,0.00,0,,335
1970-7-18,87,72,56,67,61,55,97,75,36,29.98,29.94,29.88,10,9,6,9,1,,0.00,0,Rain-Thunderstorm,254
1970-7-19,81,70,60,65,60,55,93,73,44,30.12,30.07,30.01,15,11,7,9,3,,0.00,0,,38
1970-7-20,83,74,65,68,65,59,97,75,51,30.06,29.97,29.88,10,7,2,14,6,,0.00,0,Fog,173
1970-7-21,77,68,53,70,58,47,93,65,40,30.15,29.99,29.86,15,12,7,12,7,,0.00,0,,247
1970-7-22,81,66,50,56,49,42,97,61,27,30.27,30.22,30.19,15,13,10,10,2,,0.00,0,,305
1970-7-23,85,68,51,65,57,50,97,70,34,30.35,30.31,30.27,15,13,10,5,1,,0.00,0,,346
1970-7-24,87,70,54,68,60,53,97,72,34,30.33,30.26,30.17,15,12,6,4,1,,0.00,0,,40
1970-7-25,91,74,57,74,64,56,100,76,36,30.18,30.12,30.06,10,7,2,9,1,,0.00,0,Rain-Thunderstorm,246
1970-7-26,88,78,68,70,67,61,100,79,43,30.09,30.06,30.02,10,6,2,7,1,,0.00,0,Thunderstorm,245
1970-7-27,90,78,65,71,68,64,100,76,43,30.09,30.06,30.02,10,5,1,9,1,,0.00,0,Fog,205
1970-7-28,92,78,64,73,69,64,100,76,42,30.09,30.05,30.00,10,5,0,14,2,,0.00,0,Fog-Rain-Thunderstorm,230
1970-7-29,89,78,68,74,71,67,100,81,48,30.06,30.00,29.95,10,5,0,7,1,,0.00,0,Fog-Rain-Thunderstorm,120
1970-7-30,86,78,69,72,71,69,100,82,59,29.97,29.93,29.88,10,6,1,10,2,,0.00,0,,187
1970-7-31,84,77,70,70,68,65,97,77,53,29.96,29.92,29.86,10,9,7,12,4,,0.00,0,,174
1970-8-1,79,76,72,76,74,71,100,96,88,29.83,29.76,29.71,10,4,2,10,4,,0.00,0,Fog-Rain-Thunderstorm,178
1970-8-2,88,79,70,74,65,57,100,67,35,29.77,29.72,29.68,15,9,0,9,2,,0.00,0,Fog,337
1970-8-3,85,70,55,65,59,53,97,65,39,29.81,29.77,29.73,15,12,10,12,3,,0.00,0,,261
1970-8-4,79,68,57,61,55,48,96,61,36,30.04,29.92,29.81,15,13,10,12,3,,0.00,0,Rain,336
1970-8-5,76,65,54,59,55,51,93,72,50,30.13,30.09,30.06,15,12,10,7,1,,0.00,0,Rain,333
1970-8-6,81,68,55,62,57,52,96,70,37,30.10,30.07,30.03,15,10,10,5,1,,0.00,0,,16
1970-8-7,82,70,57,63,58,50,96,71,33,30.08,30.03,29.98,10,9,7,5,1,,0.00,0,,5
1970-8-8,85,71,57,62,59,55,100,73,37,30.05,30.02,29.98,15,8,0,6,1,,0.00,0,,349
1970-8-9,85,71,57,64,60,56,97,73,41,30.12,30.07,30.04,10,9,5,4,0,,0.00,0,,160
1970-8-10,85,70,56,65,58,52,97,70,38,30.12,30.09,30.04,10,7,0,6,1,,0.00,0,Fog,96
1970-8-11,72,67,62,61,59,53,90,73,57,30.09,29.99,29.89,15,10,6,15,5,,0.00,0,Rain,33
1970-8-12,87,72,57,64,60,55,93,67,40,29.86,29.82,29.78,10,10,8,12,3,,0.00,0,,355
