EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-14,21,9,-4,13,3,-9,88,69,49,30.54,30.34,30.22,10,10,8,18,8,23,T,3,,198
2015-1-15,29,22,14,22,12,7,80,68,55,30.24,30.05,29.80,10,8,2,31,16,40,T,7,Snow,232
2015-1-16,30,19,7,25,13,2,85,63,41,30.32,30.02,29.78,10,7,1,35,14,42,T,6,Snow,282
2015-1-17,41,21,1,24,10,-4,87,67,46,30.34,30.08,29.75,10,10,10,22,10,28,0.00,4,,153
2015-1-18,44,39,33,33,30,25,89,67,45,29.80,29.72,29.66,10,8,2,29,17,39,0.04,8,Rain-Snow,230
2015-1-19,33,28,22,29,21,14,89,79,68,29.99,29.90,29.78,10,9,4,20,12,24,T,8,Snow,283
2015-1-20,23,18,12,14,11,7,80,71,62,30.14,30.03,29.93,10,10,5,10,5,13,T,5,Snow,333
2015-1-21,28,18,7,17,10,3,83,71,58,30.14,30.12,30.06,10,9,5,9,5,12,T,5,Snow,55
2015-1-22,29,25,20,21,18,12,88,78,68,30.41,30.30,30.11,10,10,5,16,8,20,T,6,Snow,256
2015-1-23,29,26,23,21,20,17,96,82,68,30.36,30.14,29.85,10,9,4,23,14,29,T,7,Snow,230
2015-1-24,32,28,24,29,25,20,92,87,81,29.80,29.58,29.47,10,4,1,24,14,30,0.30,8,Rain-Snow,239
2015-1-25,32,23,13,29,13,4,85,71,56,30.06,29.84,29.53,10,9,3,18,9,25,T,6,Snow,349
2015-1-26,19,16,13,14,9,-2,88,73,58,30.04,29.94,29.86,10,4,1,21,14,25,0.10,8,Snow,53
2015-1-27,18,13,8,12,8,3,88,72,56,30.15,30.04,29.90,10,7,2,16,9,20,0.03,6,Snow,10
2015-1-28,22,13,4,12,7,1,88,73,57,30.36,30.30,30.15,10,10,10,13,7,16,0.00,1,,218
2015-1-29,38,24,10,31,22,3,92,64,36,30.29,29.87,29.72,10,4,0,26,10,35,0.26,8,Fog-Snow,206
2015-1-30,30,19,8,27,10,0,85,73,61,30.40,30.17,29.84,10,6,1,28,13,34,0.01,7,Snow,297
2015-1-31,27,16,4,19,10,0,88,78,67,30.39,30.29,30.15,10,8,2,21,9,24,T,7,Snow,227
2015-2-1,27,20,13,22,14,8,88,81,73,30.24,30.10,29.78,9,4,0,28,15,34,0.23,8,Snow,48
2015-2-2,15,9,3,11,7,-3,84,77,70,30.17,29.77,29.51,10,2,0,24,14,34,0.42,7,Snow,355
2015-2-3,20,10,0,16,7,-5,84,76,67,30.22,30.16,30.10,10,7,1,29,13,38,0.02,6,Snow,217
2015-2-4,32,26,20,29,22,16,92,87,81,30.15,30.00,29.88,8,2,1,23,13,30,0.35,8,Snow,238
2015-2-5,21,13,5,16,4,-4,88,68,48,30.36,30.25,30.03,10,8,2,21,11,25,0.05,5,Snow,292
2015-2-6,22,14,6,17,11,-3,92,81,69,30.23,30.11,30.05,10,5,0,31,18,39,0.05,7,Snow,235
2015-2-7,32,27,22,26,21,15,88,74,59,30.10,29.98,29.87,10,6,0,15,6,19,0.07,8,Fog-Snow,185
2015-2-8,27,20,13,23,15,8,92,86,80,29.98,29.85,29.74,9,4,1,22,16,29,0.30,8,Snow,50
2015-2-9,17,15,12,10,9,7,84,76,67,30.20,30.06,29.93,10,6,1,20,10,24,0.14,8,Snow,36
2015-2-10,20,18,15,18,15,11,92,86,80,30.29,30.24,30.15,10,5,1,9,4,11,T,8,Snow,47
2015-2-11,31,21,10,28,20,8,92,80,68,30.21,29.93,29.78,10,6,0,24,9,33,0.07,7,Snow,228
2015-2-12,29,15,1,24,7,-4,92,77,62,30.25,29.99,29.77,10,3,0,22,13,27,0.08,8,Snow,280
2015-2-13,13,4,-5,7,-3,-10,87,74,60,30.34,30.20,29.89,10,6,1,18,10,25,0.01,5,Snow,241
2015-2-14,20,11,2,17,9,-4,91,76,61,29.96,29.68,29.50,9,2,0,23,14,28,0.22,8,Fog-Snow,287
2015-2-15,2,-4,-10,-5,-12,-16,82,72,61,30.45,30.26,29.95,10,4,1,23,14,29,T,7,Snow,277
2015-2-16,5,-2,-10,-7,-12,-16,79,65,51,30.45,30.32,30.02,10,8,3,14,6,16,T,6,Snow,217
2015-2-17,10,2,-6,-1,-5,-11,78,69,60,30.03,29.95,29.90,10,10,9,17,8,20,0.00,6,,200
2015-2-18,19,14,8,12,8,-2,84,74,63,29.89,29.77,29.66,10,4,0,21,10,30,0.09,8,Snow,231
2015-2-19,12,3,-6,32,-4,-16,87,67,46,30.22,30.01,29.82,10,6,1,26,12,32,0.01,6,Snow,270
2015-2-20,1,-3,-8,-9,-13,-16,75,62,49,30.42,30.32,30.15,10,9,2,21,13,25,T,4,Snow,233
2015-2-21,24,12,0,21,12,-9,91,71,51,30.26,30.04,29.91,10,6,0,17,6,20,0.17,8,Fog-Snow,215
2015-2-22,23,17,10,18,13,0,96,79,61,30.42,30.22,30.10,10,4,0,21,10,27,0.01,7,Fog-Snow,233
2015-2-23,10,2,-7,0,-9,-15,75,63,51,30.59,30.51,30.40,10,9,2,21,13,27,T,4,Snow,258
2015-2-24,21,7,-7,14,-2,-18,80,58,36,30.37,29.91,29.64,10,8,1,30,15,41,0.01,7,Snow,223
2015-2-25,21,14,7,17,6,-1,84,71,58,30.12,29.88,29.61,10,8,1,25,15,37,0.07,5,Snow,239
2015-2-26,16,12,7,7,3,0,83,67,51,30.28,30.14,30.04,10,6,1,14,6,16,0.02,8,Snow,37
2015-2-27,10,5,-1,4,0,-7,83,75,66,30.70,30.52,30.30,10,9,2,23,12,28,T,4,Snow,241
2015-2-28,18,9,-1,4,0,-5,87,71,54,30.84,30.76,30.66,10,10,10,16,9,19,0.00,1,,205
2015-3-1,27,16,5,22,15,-1,92,77,61,30.60,30.35,30.16,10,4,1,17,6,20,0.14,8,Snow,224
2015-3-2,26,18,10,18,14,5,84,67,50,30.45,30.28,30.13,10,6,1,26,14,32,0.02,6,Snow,244
2015-3-3,38,22,5,35,19,2,92,81,70,30.42,29.95,29.54,10,5,0,36,11,47,0.32,7,Fog-Rain-Snow,172
2015-3-4,34,30,25,32,24,14,96,80,63,30.08,29.90,29.71,10,7,1,23,14,30,0.03,8,Rain-Snow,263
2015-3-5,25,16,6,16,2,-3,77,68,58,30.53,30.33,30.09,10,7,1,24,11,30,T,6,Snow,297
2015-3-6,20,10,-1,10,2,-6,87,69,51,30.56,30.44,30.23,10,10,10,24,12,31,0.00,3,,218
2015-3-7,32,26,19,27,19,5,85,66,47,30.22,30.05,29.95,10,7,1,23,14,32,0.01,8,Snow,236
2015-3-8,34,31,28,27,24,19,92,74,56,30.16,30.08,29.99,10,6,2,20,13,26,T,6,Snow,238
2015-3-9,38,33,27,28,25,22,85,75,64,30.24,30.18,30.06,10,7,4,21,11,29,T,2,,226
2015-3-10,47,38,29,36,29,22,85,71,57,30.23,30.07,29.93,10,9,5,13,7,17,0.00,7,,190
2015-3-11,41,36,31,39,33,26,100,88,75,30.32,30.09,29.93,10,2,0,21,14,26,T,7,Fog-Rain,232
2015-3-12,38,33,27,25,13,4,78,51,24,30.64,30.57,30.35,10,10,10,16,7,19,0.00,2,,341
2015-3-13,51,38,25,27,16,8,55,39,23,30.60,30.34,30.11,10,10,10,20,6,24,0.00,5,,108
2015-3-14,44,40,35,42,35,29,92,75,57,30.09,29.84,29.72,10,6,0,22,11,27,0.02,8,Fog-Rain,220
2015-3-15,37,34,31,29,27,25,92,78,64,30.16,30.02,29.82,10,9,1,22,14,31,0.01,7,Rain-Snow,266
2015-3-16,45,38,30,38,32,25,92,79,65,30.11,29.90,29.73,10,8,2,21,11,26,0.09,7,Rain,204
2015-3-17,41,34,27,39,27,9,100,66,32,30.14,29.86,29.64,10,7,1,30,16,39,0.01,6,Rain-Snow,308
2015-3-18,35,29,22,19,12,7,62,51,39,30.26,30.19,30.15,10,10,10,22,12,27,T,4,Snow,286
2015-3-19,37,27,16,15,11,5,80,55,29,30.40,30.33,30.27,10,10,10,13,4,16,0.00,4,,85
2015-3-20,45,37,28,34,25,13,82,61,40,30.25,30.11,30.05,10,10,10,14,8,17,T,7,Rain,190
2015-3-21,42,34,26,35,28,12,92,68,43,30.12,29.96,29.88,10,7,2,26,14,35,0.02,6,Rain,247
2015-3-22,26,22,18,16,11,7,84,65,46,30.30,30.23,30.15,10,8,1,22,12,31,0.01,5,Snow,299
2015-3-23,25,21,17,13,5,-1,73,55,36,30.41,30.35,30.28,10,10,9,15,7,20,T,4,,349
2015-3-24,39,28,16,19,11,3,75,54,33,30.41,30.36,30.33,10,10,10,12,6,15,0.00,2,,63
2015-3-25,46,36,26,43,32,16,92,69,45,30.31,30.01,29.87,10,6,1,26,14,36,0.14,7,Rain,186
2015-3-26,41,37,33,37,33,30,100,93,86,29.96,29.86,29.77,7,2,0,14,7,18,0.39,8,Fog-Rain-Snow,230
2015-3-27,33,27,20,31,23,14,100,84,68,30.05,29.89,29.80,10,5,1,14,9,19,0.03,8,Snow,289
2015-3-28,28,22,16,16,11,5,84,61,38,30.29,30.13,30.00,10,8,1,18,10,23,0.02,5,Snow,319
2015-3-29,41,29,16,25,15,10,80,55,30,30.33,30.17,29.84,10,10,5,36,13,47,T,3,Rain-Snow,218
2015-3-30,41,37,32,34,30,22,96,75,54,29.94,29.79,29.63,10,8,0,35,17,42,0.19,7,Fog-Rain-Snow,245
2015-3-31,42,34,26,29,24,21,85,67,48,29.99,29.87,29.80,10,10,10,10,5,14,0.00,6,,271
2015-4-1,44,35,25,29,23,12,92,61,29,30.19,30.12,29.99,10,9,6,13,4,17,0.00,2,,203
2015-4-2,67,52,37,53,38,26,96,60,24,30.11,29.85,29.67,10,9,3,35,15,44,0.28,7,Rain,200
2015-4-3,52,46,39,46,42,36,100,89,77,29.87,29.81,29.75,10,3,0,17,9,24,0.37,8,Fog-Rain,239
2015-4-4,40,35,30,37,27,19,92,72,52,30.15,30.03,29.79,10,9,1,30,16,39,0.04,7,Rain-Snow,259
2015-4-5,36,33,30,32,28,24,85,80,75,30.23,30.18,30.13,10,7,1,9,4,10,0.03,8,Rain-Snow,183
2015-4-6,58,46,34,39,33,27,96,63,30,30.22,30.16,30.10,10,9,5,16,8,24,T,7,Rain,56
2015-4-7,46,41,35,33,28,19,82,64,45,30.32,30.26,30.17,10,10,10,23,15,27,0.00,7,,61
2015-4-8,50,42,34,45,37,20,93,71,48,30.28,30.08,29.96,10,4,1,20,11,23,0.41,8,Rain,51
2015-4-9,65,51,37,55,43,35,92,80,67,30.12,29.99,29.71,10,6,2,24,8,33,0.22,8,Rain,66
2015-4-10,66,52,37,55,43,33,86,78,70,29.88,29.66,29.50,10,9,2,40,22,62,0.20,6,Rain-Thunderstorm,218
2015-4-11,44,39,34,35,31,28,82,73,64,30.25,30.13,29.88,10,10,10,23,14,30,0.01,5,Rain,244
2015-4-12,61,47,32,36,31,26,85,57,29,30.30,30.25,30.19,10,10,10,17,8,22,0.00,1,,202
2015-4-13,78,62,46,58,43,34,89,59,28,30.18,30.03,29.85,10,9,2,29,12,37,0.27,6,Rain,214
2015-4-14,60,49,38,39,33,24,86,56,25,30.26,30.20,30.15,10,10,10,15,7,19,0.00,4,,226
2015-4-15,61,48,34,32,27,22,82,53,24,30.42,30.35,30.26,10,10,9,14,7,18,0.00,4,,85
2015-4-16,71,56,40,47,31,21,83,50,16,30.42,30.25,30.08,10,10,6,21,8,26,0.13,6,Rain,162
2015-4-17,57,50,43,49,47,39,100,89,77,30.06,30.03,30.00,9,4,0,20,11,23,0.17,6,Fog-Rain,225
2015-4-18,66,55,43,45,35,22,96,59,21,30.18,30.05,29.98,10,9,4,25,11,30,0.00,1,,274
2015-4-19,65,53,40,44,33,26,66,47,28,30.22,30.05,29.76,10,10,8,24,15,29,0.10,6,Rain,73
2015-4-20,70,57,44,55,47,39,86,70,53,29.71,29.49,29.39,10,9,5,31,18,40,0.39,7,Rain-Thunderstorm,180
2015-4-21,52,46,40,39,33,28,85,64,42,29.68,29.62,29.59,10,10,10,35,19,45,T,6,Rain,233
2015-4-22,46,40,33,34,31,27,85,69,53,29.75,29.65,29.59,10,9,4,29,16,38,0.05,7,Rain-Snow,237
2015-4-23,37,34,31,29,23,19,85,69,52,29.96,29.83,29.70,10,9,4,23,14,31,T,8,Snow,271
2015-4-24,40,36,31,27,22,18,72,56,40,30.04,30.01,29.96,10,10,9,26,13,31,T,4,Rain-Snow,273
2015-4-25,51,39,27,27,24,22,85,62,39,30.02,29.92,29.81,10,10,10,14,5,22,0.00,1,,16
2015-4-26,52,43,33,34,30,26,82,63,44,29.86,29.82,29.78,10,10,10,16,6,21,0.00,5,,324
2015-4-27,48,44,39,38,36,32,86,73,60,30.00,29.87,29.78,10,10,2,16,9,20,0.03,7,Rain,304
2015-4-28,51,44,37,38,36,33,92,76,59,30.05,29.99,29.92,10,10,10,24,12,29,0.00,2,,238
2015-4-29,58,49,39,41,38,35,92,71,50,29.91,29.83,29.76,10,10,3,16,10,19,0.00,4,,225
2015-4-30,70,56,42,42,39,37,83,57,31,29.93,29.80,29.73,10,10,6,21,7,26,0.00,6,,147
2015-5-1,69,56,43,41,39,36,89,61,32,30.03,29.99,29.93,10,10,7,17,7,23,0.00,3,,319
2015-5-2,68,56,44,41,38,34,83,61,39,30.08,30.04,30.01,10,10,10,16,9,20,0.00,3,,220
2015-5-3,71,59,47,41,38,35,71,52,33,30.09,30.06,30.02,10,10,10,18,10,22,0.00,1,,210
2015-5-4,79,65,51,52,45,39,89,60,30,30.18,30.09,30.04,10,10,7,30,14,39,T,5,Rain,213
2015-5-5,69,58,46,54,49,45,93,71,48,30.29,30.25,30.20,10,5,0,12,4,14,0.08,7,Fog-Rain,220
2015-5-6,76,65,54,52,47,40,86,60,33,30.30,30.23,30.16,10,10,3,15,7,20,0.00,5,,61
2015-5-7,80,67,53,54,51,48,93,64,35,30.20,30.14,30.06,10,10,10,14,5,20,0.00,2,,170
2015-5-8,88,74,59,55,53,50,72,51,29,30.08,30.04,30.00,10,10,10,15,7,19,0.00,3,,201
2015-5-9,89,77,64,61,56,53,78,56,34,30.09,30.05,29.99,10,10,7,21,9,26,0.00,6,,201
2015-5-10,81,74,67,65,61,58,84,67,50,30.09,30.06,30.02,10,10,10,24,8,32,0.10,5,Rain-Thunderstorm,209
2015-5-11,82,73,64,64,62,57,93,71,48,30.02,29.92,29.78,10,9,1,29,9,37,0.49,6,Rain-Thunderstorm,209
2015-5-12,69,59,49,62,50,42,97,79,61,30.04,29.89,29.79,10,10,9,31,19,39,T,7,Rain,240
2015-5-13,53,47,41,43,38,35,89,72,54,30.41,30.25,30.04,10,10,7,21,11,27,T,6,Rain,273
2015-5-14,67,53,38,41,35,27,93,59,24,30.49,30.40,30.26,10,8,2,14,5,16,0.00,2,,196
2015-5-15,68,59,50,56,44,33,78,58,37,30.25,30.13,30.02,10,10,8,18,7,25,0.01,8,Rain,179
2015-5-16,67,63,59,61,58,55,93,83,73,30.14,30.08,30.02,10,7,2,18,9,24,T,7,,224
2015-5-17,83,72,60,61,57,54,90,68,45,30.19,30.14,30.08,10,10,7,13,4,16,0.00,6,,91
2015-5-18,78,72,65,66,64,60,87,76,64,30.09,30.02,29.94,10,10,5,21,10,28,0.03,6,Rain,209
2015-5-19,70,58,46,64,52,37,93,75,56,30.03,29.94,29.88,10,9,4,28,14,37,0.00,6,,243
2015-5-20,52,46,40,35,32,28,70,56,42,30.14,30.09,30.03,10,10,10,21,13,27,0.00,6,,265
2015-5-21,61,54,47,39,34,27,76,53,30,30.03,29.96,29.90,10,10,10,21,12,27,0.00,6,,234
2015-5-22,60,50,40,42,35,23,74,51,27,30.32,30.08,29.90,10,10,10,23,11,32,0.00,3,,274
2015-5-23,63,49,34,35,27,20,82,51,20,30.45,30.38,30.30,10,10,10,22,10,28,0.00,1,,217
2015-5-24,75,61,46,48,39,27,61,45,29,30.32,30.25,30.17,10,10,10,22,11,27,0.00,5,,214
2015-5-25,82,72,62,64,56,48,93,65,36,30.16,30.07,29.99,10,10,6,26,10,39,0.04,6,Rain,190
2015-5-26,79,71,62,64,61,57,87,72,56,30.12,30.05,29.98,10,10,8,21,11,27,T,5,,217
2015-5-27,81,72,63,63,61,57,87,66,45,30.04,30.00,29.95,10,10,7,31,14,41,0.08,6,Rain,225
2015-5-28,76,68,60,59,54,51,84,65,46,30.28,30.18,30.03,10,10,10,20,8,27,T,4,,249
2015-5-29,85,72,58,62,56,51,80,59,37,30.27,30.16,30.04,10,10,10,20,9,26,T,5,,169
2015-5-30,82,72,62,64,63,61,78,66,54,30.02,29.98,29.94,10,10,8,25,15,36,0.23,6,Rain-Thunderstorm,241
2015-5-31,62,54,45,60,47,42,97,92,86,30.21,30.12,30.01,10,4,2,25,17,34,2.25,8,Rain,42
2015-6-1,54,50,45,49,46,43,93,88,83,30.20,30.16,30.11,10,7,2,18,9,24,T,8,Rain,31
2015-6-2,67,59,50,49,46,42,89,66,42,30.22,30.19,30.15,10,10,7,20,8,25,0.00,6,,42
2015-6-3,75,60,45,53,45,40,86,60,33,30.23,30.17,30.09,10,10,10,15,8,22,0.00,1,,71
2015-6-4,76,65,54,59,55,48,77,67,57,30.16,30.11,30.04,10,10,10,14,6,17,0.00,4,,197
2015-6-5,78,70,62,62,59,57,93,74,54,30.04,29.99,29.91,10,10,9,20,10,25,0.00,7,,251
2015-6-6,67,59,50,57,43,33,84,59,34,30.19,30.13,30.02,10,10,10,22,12,29,0.00,4,,50
2015-6-7,81,64,46,61,48,36,73,54,35,30.14,29.95,29.74,10,10,10,20,10,25,0.08,5,Rain,184
2015-6-8,75,69,62,64,61,59,93,79,64,29.73,29.68,29.63,10,9,3,26,14,36,0.23,8,Rain-Thunderstorm,223
2015-6-9,66,61,56,62,58,55,100,92,84,29.82,29.70,29.61,10,5,0,18,11,24,0.53,7,Fog-Rain-Thunderstorm,229
2015-6-10,83,69,54,61,57,52,100,74,47,29.82,29.75,29.64,10,8,2,30,14,41,0.01,3,Rain-Thunderstorm,217
2015-6-11,73,67,61,54,52,48,78,62,46,29.97,29.93,29.80,10,10,10,16,8,20,0.00,6,,236
2015-6-12,84,72,59,68,61,54,90,71,51,29.97,29.86,29.75,10,7,0,33,10,47,0.80,7,Rain-Thunderstorm,276
2015-6-13,77,68,59,61,57,56,93,72,50,30.09,30.04,29.96,10,10,7,13,7,16,T,7,,50
2015-6-14,78,72,65,70,66,58,97,86,74,30.04,29.98,29.91,10,8,1,15,7,19,0.57,7,Rain,208
2015-6-15,74,69,64,68,65,63,100,90,79,29.96,29.93,29.90,10,4,0,15,9,19,0.01,7,Fog,229
2015-6-16,77,70,63,67,63,52,100,73,46,30.12,29.92,29.83,10,5,0,20,10,28,0.25,6,Fog-Rain,253
2015-6-17,75,67,59,61,56,51,81,66,50,30.17,30.09,30.01,10,10,10,13,7,17,0.00,6,,116
2015-6-18,78,71,63,67,63,55,93,72,50,30.01,29.92,29.86,10,8,4,18,9,24,0.02,7,Rain-Thunderstorm,218
2015-6-19,69,63,57,65,55,47,93,73,52,30.09,30.02,29.90,10,9,4,17,7,22,T,7,Rain,33
2015-6-20,77,66,54,67,59,50,93,75,56,30.06,29.94,29.80,10,10,4,18,5,21,0.03,6,Rain,116
2015-6-21,74,69,63,67,64,61,90,82,73,29.93,29.80,29.76,10,6,0,28,12,36,0.11,5,Rain,228
2015-6-22,80,72,63,65,59,51,93,65,36,30.03,29.94,29.76,10,8,4,25,9,34,0.02,5,,211
2015-6-23,78,70,61,70,62,53,84,69,53,30.02,29.80,29.65,10,10,5,29,16,41,0.46,6,Rain-Thunderstorm,246
2015-6-24,72,65,58,56,54,52,86,70,53,30.13,30.08,30.02,10,10,10,17,9,21,0.00,1,,238
2015-6-25,80,69,58,59,52,48,78,58,38,30.09,30.03,29.96,10,10,10,16,7,19,0.00,6,,198
2015-6-26,75,67,58,57,51,43,93,64,35,30.08,30.05,29.98,10,10,10,18,9,22,0.00,5,,52
2015-6-27,64,60,56,60,55,46,93,73,52,30.06,29.87,29.74,10,7,1,24,13,32,1.72,8,Rain-Thunderstorm,74
2015-6-28,61,59,56,58,55,54,93,89,84,29.81,29.71,29.66,10,7,2,15,9,19,0.13,8,Rain-Thunderstorm,6
2015-6-29,73,66,58,57,55,51,93,71,49,29.92,29.88,29.82,10,10,8,15,8,20,T,6,,238
2015-6-30,73,68,62,63,60,56,87,76,64,29.89,29.81,29.75,10,10,10,16,7,20,0.06,7,Rain,180
2015-7-1,69,66,62,63,60,58,93,81,68,29.93,29.79,29.72,10,8,2,23,10,30,0.09,7,Rain,237
2015-7-2,71,64,57,56,51,43,87,62,37,29.99,29.96,29.92,10,9,6,15,5,18,0.00,4,,357
2015-7-3,78,64,50,53,48,45,89,61,33,30.02,29.98,29.92,10,10,10,15,4,20,0.00,3,,64
2015-7-4,77,67,56,57,52,45,80,57,33,30.04,29.94,29.89,10,10,4,13,7,19,0.00,3,,347
2015-7-5,80,69,58,59,56,53,86,64,42,30.15,30.11,30.06,10,10,9,10,6,14,0.00,2,,217
2015-7-6,87,76,64,70,64,57,90,69,48,30.11,30.04,29.96,10,9,1,26,7,33,0.43,5,Rain-Thunderstorm,167
2015-7-7,87,75,62,70,67,62,93,73,53,29.94,29.89,29.83,10,8,1,29,12,38,0.38,6,Rain-Thunderstorm,220
2015-7-8,70,65,60,60,54,50,90,71,51,30.09,30.05,29.95,10,10,10,15,8,23,0.00,8,,28
2015-7-9,68,64,60,63,59,53,93,83,72,30.03,29.93,29.84,10,7,1,14,6,21,0.37,7,Rain,53
2015-7-10,78,68,58,60,57,53,97,72,47,30.10,30.06,29.99,10,7,2,13,5,16,0.00,3,,225
2015-7-11,80,69,58,63,56,47,90,62,33,30.16,30.12,30.09,10,10,7,14,7,18,0.00,1,,213
2015-7-12,83,72,60,61,56,53,84,61,37,30.10,30.04,29.96,10,10,10,10,5,13,0.00,5,,223
2015-7-13,86,75,64,65,60,57,84,62,40,29.95,29.80,29.66,10,10,10,17,8,22,0.00,4,,171
2015-7-14,75,72,69,68,67,64,97,83,69,29.64,29.56,29.51,10,8,1,17,7,20,0.65,7,Rain,198
2015-7-15,69,62,55,68,52,45,90,66,42,30.04,29.88,29.63,10,10,5,22,9,30,T,6,Rain,29
2015-7-16,76,64,52,54,51,48,89,65,41,30.13,30.08,30.02,10,10,10,14,5,18,0.00,1,,89
2015-7-17,79,70,60,68,60,52,84,73,61,30.02,29.92,29.81,10,10,8,21,9,27,0.02,7,Rain,173
2015-7-18,82,77,71,71,70,67,93,81,69,29.91,29.86,29.79,10,8,4,17,10,25,T,6,Rain-Thunderstorm,230
2015-7-19,83,78,72,71,69,66,87,78,69,29.86,29.80,29.73,10,9,2,28,13,34,0.22,6,Rain-Thunderstorm,232
2015-7-20,81,74,67,69,61,54,90,65,39,29.80,29.76,29.70,10,10,6,16,8,22,0.00,4,,239
2015-7-21,79,73,66,66,57,50,84,62,39,29.79,29.70,29.64,10,10,2,21,10,25,0.16,5,Rain,278
2015-7-22,76,70,63,55,50,46,63,50,36,29.94,29.86,29.79,10,10,10,21,11,26,0.00,3,,281
2015-7-23,79,67,55,61,54,44,86,58,30,29.99,29.96,29.93,10,10,10,18,9,23,0.00,2,,241
2015-7-24,82,70,57,58,52,45,87,59,30,30.01,29.98,29.96,10,10,10,14,5,17,0.00,2,,208
2015-7-25,83,73,63,63,59,52,76,62,47,29.98,29.93,29.87,10,10,5,21,11,26,0.07,6,Rain,213
2015-7-26,86,77,68,67,63,59,87,67,46,29.97,29.92,29.88,10,10,9,12,5,15,0.00,4,,242
2015-7-27,89,77,64,65,61,58,87,62,37,30.02,29.99,29.96,10,10,10,10,4,13,0.00,2,,169
2015-7-28,89,78,67,65,62,58,87,63,39,30.04,30.01,29.97,10,10,10,14,5,16,0.00,1,,212
2015-7-29,91,80,68,70,61,57,76,55,34,30.00,29.93,29.85,10,10,10,14,7,19,0.00,5,,198
2015-7-30,82,77,72,70,64,57,87,68,48,29.87,29.85,29.81,10,10,9,29,13,37,0.03,4,Rain,238
2015-7-31,82,73,64,65,60,55,84,63,42,29.91,29.84,29.77,10,10,10,25,12,33,T,2,Rain,244
2015-8-1,78,72,66,60,57,51,78,61,43,29.87,29.84,29.79,10,10,10,24,10,32,T,4,Rain-Thunderstorm,251
2015-8-2,83,73,62,61,57,50,84,59,33,29.86,29.81,29.65,10,10,10,26,13,33,0.00,4,,210
2015-8-3,79,73,67,62,60,56,81,68,54,29.80,29.74,29.65,10,10,10,22,14,30,T,6,,243
2015-8-4,78,71,63,60,58,52,87,65,43,29.94,29.87,29.80,10,10,6,26,9,35,0.08,5,Rain-Thunderstorm,237
2015-8-5,74,68,62,60,54,49,84,63,41,30.03,29.98,29.94,10,10,10,21,9,28,T,5,Rain,285
2015-8-6,77,66,54,54,51,49,89,64,38,30.04,30.00,29.96,10,10,10,10,5,14,0.00,4,,332
2015-8-7,80,68,56,55,52,50,86,62,37,29.99,29.96,29.94,10,10,10,18,7,22,0.00,4,,81
2015-8-8,75,67,59,53,52,48,78,60,41,30.06,30.03,29.97,10,10,10,18,9,23,0.00,5,,74
2015-8-9,81,68,54,60,55,52,93,65,36,30.07,30.03,29.98,10,10,10,14,4,17,0.00,2,,53
