EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-16,32,28,23,28,19,8,100,72,49,30.70,30.37,30.07,10,7,1,21,12,29,0.00,4,Snow,1
2005-1-17,27,22,15,20,13,-4,93,68,41,30.21,30.09,30.03,10,8,2,20,16,30,0.00,7,Snow,326
2005-1-18,14,10,6,-3,-7,-10,55,46,39,30.55,30.41,30.22,10,10,10,20,16,30,0.00,0,,308
2005-1-19,32,18,3,31,17,-11,100,82,48,30.53,30.17,29.85,10,5,0,17,7,24,0.04,7,Fog-Snow,197
2005-1-20,28,24,18,20,13,5,88,67,47,29.95,29.84,29.77,10,9,3,16,10,24,0.00,3,Snow,294
2005-1-21,17,10,3,2,-7,-13,61,47,35,30.28,30.10,29.94,10,10,10,18,12,25,0.00,0,,322
2005-1-22,27,14,0,27,12,-14,100,82,50,30.30,29.99,29.58,10,4,0,23,11,33,0.38,5,Fog-Snow,44
2005-1-23,28,18,6,27,10,-10,96,78,48,29.89,29.60,29.37,7,1,0,37,26,53,0.28,6,Fog-Snow,346
2005-1-24,21,13,5,5,-3,-11,55,47,34,30.01,29.88,29.70,10,10,10,20,15,30,0.00,2,,297
2005-1-25,26,22,17,11,6,1,77,52,34,29.90,29.80,29.68,10,10,10,15,10,22,0.00,3,,310
2005-1-26,30,24,17,28,20,0,100,85,40,29.88,29.75,29.64,10,4,0,24,11,34,0.19,8,Fog-Rain-Snow,47
2005-1-27,18,13,7,14,1,-7,84,59,39,30.57,30.27,29.91,10,8,2,24,17,32,0.00,3,Snow,347
2005-1-28,19,11,3,-1,-5,-8,59,49,33,30.74,30.68,30.59,10,10,2,18,13,24,0.00,0,,341
2005-1-29,34,20,6,14,3,-4,76,48,26,30.64,30.42,30.17,10,10,10,8,3,,0.00,0,,267
2005-1-30,37,30,24,25,16,10,100,62,34,30.19,30.10,30.04,10,9,2,12,7,,0.00,3,Snow,327
2005-1-31,30,24,18,19,16,14,85,71,54,30.43,30.35,30.21,10,10,10,16,9,18,0.00,0,,2
2005-2-1,34,24,14,21,15,10,92,76,52,30.51,30.45,30.40,10,10,9,7,4,,0.00,0,,358
2005-2-2,37,28,18,27,24,17,96,80,57,30.56,30.51,30.45,10,10,5,14,8,,0.00,0,,358
2005-2-3,35,30,24,34,31,20,100,94,81,30.44,30.27,30.18,10,6,2,14,10,,0.43,6,Rain,1
2005-2-4,37,34,32,36,33,29,100,93,81,30.21,30.18,30.14,10,7,2,18,14,28,0.01,6,Rain,8
2005-2-5,48,39,30,32,26,22,100,62,39,30.46,30.32,30.20,10,10,7,17,11,24,0.00,0,,7
2005-2-6,45,38,30,31,29,27,96,76,53,30.59,30.55,30.47,10,10,10,17,9,23,0.00,0,,1
2005-2-7,50,38,27,31,22,8,100,64,20,30.49,30.35,30.19,10,10,9,9,5,,0.00,0,,341
2005-2-8,42,35,28,36,24,10,96,62,31,30.18,30.07,29.97,10,10,10,7,2,,0.00,2,,185
2005-2-9,48,42,37,38,36,33,96,80,66,29.98,29.90,29.78,10,9,6,9,1,,0.00,8,Rain,136
2005-2-10,39,34,30,40,36,25,100,95,79,29.74,29.44,29.29,10,6,0,17,10,26,0.45,8,Fog-Rain-Snow,311
2005-2-11,35,30,26,25,16,9,80,59,34,29.59,29.45,29.37,10,10,9,25,17,34,0.00,4,Snow,298
2005-2-12,37,32,27,24,20,14,69,60,53,29.77,29.66,29.60,10,10,10,12,8,18,0.00,2,,254
2005-2-13,39,33,26,25,18,11,82,56,32,30.41,30.09,29.78,10,10,10,17,7,23,0.00,0,,321
2005-2-14,39,30,21,38,26,11,97,79,55,30.51,30.36,30.10,10,8,4,18,9,25,0.17,5,Rain-Snow,102
2005-2-15,52,44,36,46,41,33,100,88,54,30.07,30.00,29.92,10,6,0,24,14,33,0.45,4,Fog-Rain,194
2005-2-16,46,40,35,45,40,28,100,93,73,29.97,29.74,29.57,10,7,2,18,11,26,0.15,6,Rain,180
2005-2-17,37,34,30,26,19,14,76,58,44,29.80,29.76,29.70,10,10,10,14,9,21,0.00,1,,294
2005-2-18,33,25,16,18,9,-1,69,50,34,30.08,29.89,29.80,10,10,10,18,12,26,0.00,3,,295
2005-2-19,26,20,14,5,2,-3,59,46,28,30.31,30.22,30.09,10,10,10,15,11,23,0.00,0,,302
2005-2-20,32,28,24,16,8,-1,66,47,24,30.44,30.39,30.29,10,10,10,13,7,16,0.00,1,,293
2005-2-21,33,28,24,33,27,13,100,92,53,30.34,30.12,29.92,10,2,0,16,11,21,0.07,8,Fog-Snow,69
2005-2-22,33,30,26,33,26,21,100,87,79,30.09,30.03,29.92,10,9,2,13,4,,0.00,8,Rain,337
2005-2-23,37,32,25,32,22,6,100,73,38,30.24,30.07,30.01,10,7,1,17,7,24,0.03,5,Snow,295
2005-2-24,27,22,17,21,14,3,96,71,47,30.34,30.24,30.09,10,6,0,15,10,,0.06,3,Fog-Snow,19
2005-2-25,28,23,18,21,17,12,100,81,49,30.14,30.05,29.98,10,6,1,17,12,26,0.05,5,Snow,353
2005-2-26,33,22,10,22,14,7,88,66,42,30.17,30.11,30.05,10,10,10,14,4,20,0.00,2,,273
2005-2-27,33,27,21,17,8,3,69,47,29,30.25,30.19,30.13,10,10,10,14,10,21,0.00,0,,288
2005-2-28,34,28,21,31,20,4,100,71,42,30.18,29.84,29.42,10,6,0,24,11,33,0.30,4,Fog-Snow,39
2005-3-1,33,30,26,31,27,21,96,87,74,29.38,29.32,29.25,10,6,0,24,15,33,0.01,8,Fog-Snow,307
2005-3-2,34,29,24,28,20,12,93,70,48,29.50,29.35,29.25,10,8,2,20,12,33,0.01,6,Snow,285
2005-3-3,27,23,19,11,5,1,60,44,35,29.84,29.65,29.52,10,10,10,21,15,30,0.00,0,,287
2005-3-4,33,26,19,15,8,3,65,50,33,29.92,29.87,29.81,10,10,10,14,10,22,0.00,1,,278
2005-3-5,39,28,18,16,13,9,81,47,31,29.90,29.82,29.75,10,10,10,9,5,,0.00,0,,285
2005-3-6,39,34,28,30,23,15,81,65,48,29.82,29.68,29.58,10,9,2,16,8,23,0.00,3,Snow,240
2005-3-7,44,40,37,41,33,28,93,74,56,29.79,29.64,29.42,10,9,5,18,8,25,0.00,2,,181
2005-3-8,44,30,15,45,31,9,100,91,68,29.39,29.00,28.76,7,2,0,37,14,51,1.16,8,Fog-Rain-Snow,282
2005-3-9,25,18,10,10,1,-8,79,47,39,29.79,29.53,29.17,10,9,1,26,19,40,0.00,2,,273
2005-3-10,28,24,19,10,4,1,68,45,33,29.81,29.75,29.68,10,10,10,14,7,18,0.00,0,,276
2005-3-11,33,26,19,32,25,8,100,85,49,29.81,29.62,29.44,10,5,0,18,6,18,0.09,7,Fog-Snow,80
2005-3-12,33,32,30,34,32,30,100,96,87,29.60,29.35,29.21,10,3,0,16,7,24,0.51,8,Fog-Rain-Snow,323
2005-3-13,36,32,28,30,27,18,100,83,59,29.86,29.72,29.62,10,10,8,9,4,,0.00,6,Snow,321
2005-3-14,39,32,26,19,16,12,59,51,39,29.87,29.82,29.75,10,10,10,16,10,20,0.00,0,,300
2005-3-15,44,36,28,23,20,17,64,53,42,29.95,29.87,29.83,10,10,10,18,12,24,0.00,0,,294
2005-3-16,44,36,28,20,17,16,64,48,34,29.99,29.94,29.89,10,10,10,16,10,22,0.00,0,,295
2005-3-17,39,34,28,24,19,15,72,53,36,30.02,29.97,29.91,10,10,10,13,7,,0.00,0,,287
2005-3-18,46,36,26,23,20,15,88,53,31,30.05,29.96,29.91,10,10,10,15,5,18,0.00,1,,306
2005-3-19,45,36,28,26,19,15,75,52,31,30.14,30.12,30.06,10,10,10,13,8,,0.00,0,,279
2005-3-20,45,36,26,28,21,13,84,57,27,30.12,30.05,29.96,10,10,10,12,3,17,0.00,4,Rain,196
2005-3-21,39,34,28,36,32,27,100,83,65,30.02,29.94,29.91,10,9,2,10,3,,0.04,7,Rain,323
2005-3-22,48,38,28,30,25,15,96,61,26,30.17,30.11,30.03,10,10,6,13,6,21,0.00,0,,212
2005-3-23,45,38,32,31,28,18,96,78,34,30.14,29.98,29.83,10,5,1,17,9,23,0.31,5,Rain-Snow,51
2005-3-24,39,34,28,32,30,26,96,85,62,30.01,29.85,29.76,10,5,1,22,16,28,0.09,7,Snow,18
2005-3-25,48,38,28,34,29,20,92,65,50,30.05,29.96,29.89,10,10,9,12,4,,0.00,1,,316
2005-3-26,43,36,28,29,22,16,82,60,41,30.25,30.20,30.06,10,10,10,12,8,,0.00,0,,95
2005-3-27,41,34,28,33,29,24,96,78,51,30.29,30.23,30.14,10,10,6,12,5,,0.00,0,,135
2005-3-28,48,42,36,49,44,33,100,97,89,30.15,29.74,29.46,10,3,0,23,12,31,2.56,8,Fog-Rain,113
2005-3-29,50,46,41,48,43,38,100,94,76,29.81,29.56,29.42,10,5,0,18,9,24,0.17,8,Fog-Rain,343
2005-3-30,55,47,37,38,33,30,86,65,39,30.18,30.01,29.82,10,10,10,20,10,23,0.00,1,,6
2005-3-31,51,43,35,36,33,30,93,73,48,30.26,30.20,30.14,10,10,9,14,6,,0.00,0,,97
2005-4-1,48,44,39,38,34,29,96,76,50,30.16,30.12,30.09,10,10,9,12,4,,0.00,3,Rain,139
2005-4-2,51,44,37,49,43,37,100,95,88,30.07,29.82,29.42,10,5,1,24,14,39,1.46,8,Rain,98
2005-4-3,50,44,39,48,42,36,100,90,71,29.50,29.43,29.36,10,6,2,28,18,38,0.25,7,Rain,153
2005-4-4,54,46,39,37,35,31,93,79,50,29.86,29.58,29.47,10,9,7,15,8,21,0.01,7,Rain,241
2005-4-5,62,50,37,31,27,19,76,46,20,30.16,30.01,29.87,10,10,10,13,7,,0.00,0,,295
2005-4-6,52,46,39,41,36,28,97,70,46,30.20,30.15,30.09,10,10,6,14,5,,0.00,2,,125
2005-4-7,55,47,39,48,45,39,100,88,67,30.08,29.91,29.79,10,6,4,18,8,25,0.00,3,,187
2005-4-8,55,48,39,50,44,31,100,86,47,30.06,29.86,29.77,10,6,2,14,9,20,0.67,6,Rain,241
2005-4-9,57,47,36,35,31,28,86,57,33,30.19,30.13,30.06,10,10,10,15,7,,0.00,0,,33
2005-4-10,57,44,34,36,30,19,92,60,25,30.12,30.03,29.96,10,10,10,10,3,,0.00,0,,200
2005-4-11,52,44,39,30,24,19,67,48,31,30.17,30.11,30.04,10,10,10,21,14,28,0.00,3,,31
2005-4-12,50,42,33,29,21,16,78,48,29,30.13,30.00,29.83,10,10,10,17,9,24,0.00,3,,342
2005-4-13,48,40,33,31,26,21,85,60,37,30.01,29.96,29.91,10,10,10,13,7,17,0.00,2,,26
2005-4-14,55,45,35,33,30,27,82,59,42,30.30,30.10,29.97,10,10,10,20,9,25,0.00,0,,20
2005-4-15,51,42,35,30,18,6,76,43,19,30.56,30.46,30.32,10,10,10,22,13,30,0.00,0,,28
2005-4-16,55,45,32,28,23,14,79,47,23,30.61,30.52,30.40,10,10,10,13,8,,0.00,0,,61
2005-4-17,57,44,30,32,29,21,85,54,37,30.39,30.17,30.01,10,10,10,10,3,,0.00,0,,204
2005-4-18,70,57,45,34,31,17,60,43,14,30.11,30.06,29.99,10,10,10,16,5,16,0.00,0,,345
2005-4-19,60,48,37,43,38,31,82,61,49,30.11,30.03,29.93,10,10,10,14,5,20,0.00,0,,193
2005-4-20,75,62,48,48,45,41,83,59,35,29.92,29.77,29.62,10,9,6,15,7,23,0.00,1,Rain,199
2005-4-21,55,48,42,51,38,28,93,73,35,30.04,29.86,29.62,10,10,3,22,13,30,0.02,4,Rain,358
2005-4-22,52,43,35,43,38,32,97,77,50,30.08,30.02,29.90,10,10,4,16,6,,0.01,2,Rain,143
2005-4-23,57,50,44,56,49,39,100,96,81,29.89,29.71,29.56,10,3,0,21,13,29,0.18,8,Fog-Rain,137
2005-4-24,53,46,39,52,47,37,100,92,71,29.52,29.46,29.41,10,5,0,22,17,30,0.50,6,Fog-Rain,153
2005-4-25,48,45,42,40,37,31,89,77,54,29.82,29.53,29.42,10,10,9,21,9,30,0.01,6,Rain,200
2005-4-26,57,50,43,47,42,38,86,76,67,30.05,29.99,29.84,10,10,10,14,8,18,0.00,0,,168
2005-4-27,52,50,48,52,50,44,100,97,77,30.01,29.84,29.70,10,3,0,18,14,25,0.50,8,Fog-Rain,122
2005-4-28,63,54,43,52,44,36,100,79,44,29.88,29.72,29.64,10,8,0,22,9,34,0.13,6,Fog-Rain-Thunderstorm,297
2005-4-29,55,47,41,39,34,29,82,60,40,30.06,29.98,29.90,10,10,10,17,9,26,0.00,1,,213
2005-4-30,55,50,45,54,50,39,100,97,79,30.07,29.91,29.77,10,2,0,16,7,28,1.05,8,Fog-Rain-Thunderstorm,160
2005-5-1,59,52,45,57,50,37,100,91,51,29.94,29.76,29.67,10,5,0,12,7,20,0.41,7,Fog-Rain,231
2005-5-2,57,49,41,41,37,35,80,65,44,30.01,29.97,29.93,10,10,10,18,6,26,0.00,1,,222
2005-5-3,54,47,41,41,39,34,93,75,50,30.19,30.04,29.95,10,10,6,15,7,21,0.02,4,,234
2005-5-4,55,46,37,42,36,29,93,61,40,30.44,30.30,30.19,10,10,10,14,4,,0.00,4,,232
2005-5-5,57,47,37,40,32,26,89,58,33,30.54,30.50,30.44,10,10,10,14,5,18,0.00,0,,316
2005-5-6,54,46,39,44,37,29,100,74,40,30.49,30.36,30.16,10,9,2,14,5,,0.15,4,Rain,56
2005-5-7,46,44,41,45,42,39,100,92,87,30.15,29.84,29.69,10,5,2,29,20,45,0.59,8,Rain,1
2005-5-8,53,47,42,45,41,37,93,81,69,29.89,29.78,29.66,10,10,7,25,21,38,0.00,8,Rain,350
2005-5-9,55,50,46,45,44,42,93,82,69,30.08,30.00,29.89,10,10,9,22,17,28,0.00,7,,6
2005-5-10,62,54,46,50,47,44,93,78,64,30.11,30.08,30.05,10,10,10,10,7,,0.00,3,,130
2005-5-11,55,49,45,48,46,44,100,93,80,30.06,29.99,29.91,10,7,0,15,6,17,0.00,4,Fog,184
2005-5-12,64,55,46,54,39,19,100,66,23,30.33,30.05,29.88,10,7,0,21,8,26,0.00,1,Fog,336
2005-5-13,54,45,37,38,26,18,68,45,26,30.40,30.28,30.14,10,10,10,15,9,22,0.00,0,,296
2005-5-14,55,51,48,48,44,36,100,80,59,30.11,29.97,29.85,10,10,7,13,5,17,0.00,4,,176
2005-5-15,60,54,48,55,50,45,100,94,80,29.87,29.82,29.78,10,4,0,12,5,,0.06,7,Fog-Rain-Thunderstorm,100
2005-5-16,57,50,44,50,46,43,100,91,74,30.03,29.92,29.83,10,6,0,12,9,,0.14,6,Fog-Rain,89
2005-5-17,62,54,46,50,47,44,100,93,60,30.11,30.06,30.03,10,5,0,13,5,,0.00,7,Fog,172
2005-5-18,55,50,46,49,46,44,97,86,72,30.14,30.10,30.06,10,8,5,13,4,,0.01,6,Thunderstorm,139
2005-5-19,64,54,46,47,45,37,96,80,39,30.12,30.09,30.06,10,9,6,10,4,,0.01,4,Rain,259
2005-5-20,57,50,43,46,43,39,97,77,51,30.09,30.02,29.95,10,10,9,13,3,,0.00,0,,199
2005-5-21,55,50,46,46,44,41,93,79,64,29.94,29.85,29.81,10,10,4,23,11,29,0.00,6,,7
2005-5-22,57,50,46,47,44,40,100,82,57,29.78,29.73,29.70,10,10,2,15,10,20,0.02,8,Rain,294
2005-5-23,57,50,44,47,45,43,100,87,62,29.70,29.65,29.59,10,7,0,16,4,22,0.31,7,Fog-Rain,343
2005-5-24,50,47,44,48,44,41,100,94,87,29.82,29.72,29.59,10,8,2,25,8,39,0.44,8,Rain,20
2005-5-25,46,45,44,45,43,42,96,92,87,29.77,29.69,29.56,10,4,2,32,24,46,0.57,8,Rain,14
2005-5-26,54,50,46,49,46,44,96,91,80,29.67,29.63,29.56,10,7,2,25,17,33,0.15,8,Rain,349
2005-5-27,63,56,50,56,51,48,100,87,65,29.83,29.72,29.65,10,9,2,13,6,,0.33,6,Rain,271
2005-5-28,72,62,53,56,52,48,100,84,45,29.83,29.80,29.75,10,6,0,14,5,22,0.00,2,Fog,198
2005-5-29,72,62,53,58,54,51,100,85,57,29.86,29.76,29.71,10,6,1,14,4,21,0.42,4,Rain-Thunderstorm,2
2005-5-30,69,58,48,54,50,48,100,82,52,29.94,29.86,29.83,10,6,0,16,2,25,0.01,0,Fog-Rain-Thunderstorm,264
2005-5-31,66,58,51,56,51,48,89,77,63,30.19,30.06,29.92,10,10,10,12,6,,0.00,3,,14
2005-6-1,62,54,48,54,50,47,94,86,70,30.30,30.24,30.18,10,9,5,13,7,,0.00,5,,38
2005-6-2,59,54,50,53,50,48,96,90,82,30.30,30.26,30.21,10,9,6,14,7,,0.00,6,,181
2005-6-3,64,58,53,58,55,50,100,91,81,30.22,30.13,30.02,10,8,1,13,6,,0.00,4,,175
2005-6-4,75,65,57,63,60,57,100,89,62,30.01,29.91,29.84,10,7,0,10,2,,0.00,5,Fog,158
2005-6-5,84,70,57,63,58,53,96,66,40,29.96,29.90,29.84,10,10,9,13,3,,0.00,0,,211
2005-6-6,69,62,57,61,58,55,100,88,73,30.06,30.01,29.92,10,5,0,15,7,22,0.00,6,Fog,123
2005-6-7,73,64,57,64,61,58,100,91,75,29.91,29.85,29.78,9,4,0,14,8,20,0.01,3,Fog,191
2005-6-8,82,70,60,61,58,54,97,64,43,30.03,29.93,29.83,10,9,3,12,4,,0.00,0,,185
2005-6-9,75,66,60,65,62,58,100,87,73,30.18,30.11,30.04,10,5,0,12,6,,0.00,1,Fog,168
2005-6-10,69,64,60,64,62,60,100,93,83,30.20,30.15,30.09,9,5,0,14,8,24,0.02,6,Fog-Rain,193
2005-6-11,73,67,61,66,62,60,97,88,76,30.10,30.07,30.02,9,6,2,12,8,,0.00,2,,196
2005-6-12,75,68,62,66,64,60,96,87,76,30.05,29.99,29.91,10,8,6,13,8,16,0.00,0,Rain,192
2005-6-13,82,74,66,70,67,64,93,82,65,29.91,29.81,29.69,10,8,6,10,6,,0.00,0,,198
2005-6-14,84,70,55,74,67,54,97,87,65,29.68,29.60,29.52,9,6,3,16,6,23,0.03,4,Rain-Thunderstorm,71
2005-6-15,60,56,51,52,49,48,92,82,72,29.71,29.69,29.65,10,9,5,16,11,21,0.00,7,,2
2005-6-16,63,57,51,58,54,50,100,90,80,29.70,29.66,29.58,10,7,2,13,5,,0.25,8,Rain-Thunderstorm,90
2005-6-17,71,62,55,61,57,54,100,87,61,29.75,29.65,29.58,10,8,2,13,4,23,0.04,5,,201
2005-6-18,66,60,55,58,56,52,100,86,73,30.06,29.88,29.75,10,8,0,10,3,,0.01,7,Fog,85
2005-6-19,66,58,51,54,51,47,100,77,56,30.27,30.17,30.06,10,10,9,16,8,20,0.00,4,,22
2005-6-20,66,57,48,55,51,47,93,78,56,30.29,30.23,30.16,10,10,10,13,5,,0.00,0,,160
2005-6-21,69,62,55,60,57,52,93,82,68,30.15,30.00,29.85,10,10,10,13,6,22,0.00,0,,200
2005-6-22,75,65,57,63,59,56,100,82,61,30.02,29.89,29.80,10,9,2,15,6,23,0.36,4,Rain-Thunderstorm,357
2005-6-23,70,62,54,54,49,46,87,65,45,30.17,30.13,30.03,10,10,10,13,8,,0.00,0,,280
2005-6-24,72,64,57,64,60,55,96,84,73,30.17,30.14,30.11,10,10,10,14,7,20,0.00,0,,199
2005-6-25,79,70,63,66,62,58,90,75,64,30.10,30.07,30.03,10,9,7,15,7,21,0.00,0,,202
2005-6-26,81,72,64,68,64,60,100,80,64,30.21,30.13,30.05,7,5,2,12,6,16,0.00,1,,195
2005-6-27,75,70,66,71,68,64,100,96,84,30.27,30.24,30.21,10,3,0,12,6,,0.00,8,Fog,160
2005-6-28,71,68,66,70,68,66,100,98,90,30.21,30.10,30.01,6,2,0,14,8,,0.04,8,Fog-Rain,163
2005-6-29,77,70,66,71,67,66,100,95,79,30.01,29.99,29.97,10,4,0,14,8,21,0.04,5,Fog-Rain,198
2005-6-30,70,66,64,67,65,64,100,97,88,29.98,29.95,29.91,10,4,0,13,8,20,0.85,8,Fog-Rain,184
2005-7-1,75,70,64,70,66,64,100,96,82,29.89,29.79,29.69,10,4,0,10,7,,0.09,7,Fog-Rain,136
2005-7-2,79,72,64,68,64,58,100,80,52,29.99,29.81,29.72,10,6,0,12,5,,0.01,3,Fog,303
2005-7-3,75,66,57,55,53,50,78,61,44,30.19,30.14,30.01,10,10,10,12,7,,0.00,0,,77
2005-7-4,75,64,55,58,55,52,93,74,50,30.23,30.17,30.12,10,10,10,9,3,,0.00,0,,117
2005-7-5,72,63,55,67,63,55,100,95,84,30.11,30.02,29.94,10,5,0,12,4,,0.00,6,Fog,190
2005-7-6,73,68,62,70,66,59,100,92,81,30.03,29.93,29.90,10,5,0,15,6,,0.05,8,Fog-Rain,167
2005-7-7,66,62,59,59,56,55,93,84,73,30.14,30.10,30.02,10,10,8,18,15,23,0.00,8,,5
2005-7-8,62,60,59,61,58,55,100,94,82,30.14,30.06,29.89,10,4,1,15,10,22,0.75,8,Rain,32
2005-7-9,73,64,55,64,59,55,100,83,68,29.94,29.91,29.86,10,9,2,14,10,20,0.01,6,Thunderstorm,285
2005-7-10,87,76,64,62,59,55,78,59,41,29.96,29.91,29.88,10,10,10,14,6,,0.00,0,,294
2005-7-11,89,80,72,67,61,54,73,56,39,29.95,29.91,29.88,10,10,10,12,7,,0.00,1,,306
2005-7-12,78,68,60,63,61,58,94,79,62,30.12,30.07,29.96,10,10,8,13,6,,0.00,1,,109
2005-7-13,68,62,59,63,60,57,97,91,82,30.10,30.07,30.03,10,9,5,12,7,,0.00,7,,140
2005-7-14,77,70,62,72,67,62,100,93,79,30.05,30.03,30.01,10,6,2,14,5,20,0.00,5,,171
2005-7-15,82,74,66,72,69,66,100,90,72,30.13,30.07,30.01,10,5,0,9,5,,0.00,5,Fog,183
2005-7-16,78,72,66,70,68,66,100,94,76,30.18,30.16,30.12,10,3,0,10,4,,0.00,6,Fog,136
2005-7-17,75,70,66,72,68,66,100,98,90,30.16,30.14,30.08,9,3,0,12,6,,0.01,8,Fog,131
2005-7-18,75,72,70,73,72,70,100,99,91,30.07,30.01,29.96,4,1,0,10,8,,0.02,8,Fog,165
2005-7-19,84,78,71,75,73,71,100,91,74,29.95,29.91,29.85,6,2,0,12,4,,0.02,3,Fog-Rain,187
2005-7-20,88,80,70,72,65,62,100,65,42,29.96,29.93,29.90,10,9,2,10,5,,0.00,0,,307
2005-7-21,82,76,66,66,63,59,87,67,49,29.97,29.93,29.89,10,10,10,9,5,,0.00,1,,193
2005-7-22,87,74,63,66,63,61,93,67,44,29.92,29.89,29.85,10,10,9,13,3,22,0.00,0,,198
2005-7-23,82,74,66,65,59,50,90,60,33,30.03,29.94,29.87,10,10,10,14,7,17,0.00,0,,327
2005-7-24,81,70,59,65,57,51,90,63,40,30.07,30.03,29.98,10,10,10,13,6,18,0.00,1,,266
2005-7-25,75,70,68,68,67,64,96,86,79,29.96,29.86,29.80,10,9,4,18,9,28,0.00,4,,200
2005-7-26,88,76,64,73,68,59,100,86,39,29.87,29.85,29.82,10,4,0,13,4,22,0.01,2,Fog,199
2005-7-27,75,72,70,73,71,68,100,96,87,29.85,29.80,29.75,9,2,0,18,11,24,0.02,7,Fog-Rain,199
2005-7-28,78,69,57,70,59,52,94,69,52,30.07,29.99,29.86,10,10,6,15,10,24,0.00,5,,18
2005-7-29,78,66,55,67,62,53,93,80,62,30.18,30.12,30.06,10,10,8,12,4,18,0.00,0,,204
2005-7-30,81,72,64,68,66,61,100,85,52,30.26,30.22,30.17,10,6,2,8,2,,0.00,1,,197
2005-7-31,75,68,64,67,66,64,100,93,78,30.29,30.26,30.22,4,2,0,8,3,,0.01,7,Fog,105
2005-8-1,78,70,62,66,63,56,100,88,50,30.21,30.15,30.01,10,5,0,10,4,,0.00,5,Fog,165
2005-8-2,84,76,68,70,67,64,93,77,56,30.01,29.95,29.90,10,7,4,9,5,,0.00,1,,216
2005-8-3,89,78,66,68,64,62,93,69,42,30.01,29.94,29.90,10,9,6,10,3,,0.00,1,Thunderstorm,131
2005-8-4,80,72,66,70,66,62,96,79,62,30.09,30.07,30.04,10,10,7,13,6,,0.00,2,,130
2005-8-5,84,78,71,73,71,65,100,83,66,30.04,30.00,29.94,10,4,0,14,7,20,0.01,2,Fog-Thunderstorm,200
2005-8-6,82,72,62,63,61,57,90,67,42,30.17,30.12,30.04,10,10,10,12,6,17,0.00,1,,15
2005-8-7,79,70,61,69,64,59,97,83,60,30.21,30.17,30.14,10,10,7,12,4,,0.00,0,,155
2005-8-8,82,75,69,72,71,68,100,92,74,30.18,30.16,30.14,10,4,0,13,5,17,0.01,5,Fog,197
2005-8-9,82,76,71,72,70,62,100,90,64,30.16,30.13,30.08,10,4,0,12,5,18,0.01,4,Fog-Rain,190
2005-8-10,82,75,71,72,70,67,100,89,66,30.08,29.99,29.92,10,7,0,14,5,20,0.00,4,Fog,174
2005-8-11,91,79,69,72,70,67,100,85,57,29.97,29.91,29.88,10,5,0,10,4,,0.00,4,Fog,197
2005-8-12,81,75,69,75,70,66,100,88,67,30.04,29.99,29.94,8,4,0,14,5,,0.00,4,Fog,128
