EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-13,73,70,66,70,67,64,97,90,73,29.99,29.74,29.62,10,8,1,21,14,37,0.48,8,Rain,142
2014-8-14,75,66,55,63,55,51,93,71,43,29.88,29.78,29.68,10,10,10,13,8,20,0.00,1,,278
2014-8-15,73,64,55,64,55,50,97,74,43,29.95,29.88,29.83,10,10,10,16,5,20,0.00,1,,251
2014-8-16,75,64,53,61,56,51,93,72,50,29.99,29.96,29.92,10,10,7,20,7,28,0.00,0,,228
2014-8-17,80,70,60,66,60,55,97,74,54,29.91,29.82,29.76,10,10,6,10,3,,0.00,3,,264
2014-8-18,78,66,54,61,55,52,97,72,43,29.88,29.82,29.78,10,10,10,10,3,16,0.00,1,,304
2014-8-19,80,63,48,56,53,47,97,71,40,29.96,29.91,29.87,10,10,10,14,2,,0.00,0,,226
2014-8-20,80,65,51,62,55,50,100,85,48,30.05,29.99,29.95,10,7,0,12,1,,0.00,3,Fog,96
2014-8-21,80,64,51,65,59,51,100,84,56,30.09,30.05,30.03,10,8,0,8,2,,0.00,4,Fog,61
2014-8-22,75,67,61,63,62,60,100,82,64,30.08,30.06,30.04,10,10,10,10,5,,0.00,6,Rain,42
2014-8-23,75,64,55,61,58,53,96,76,53,30.12,30.09,30.06,10,10,10,18,7,25,0.00,3,,24
2014-8-24,77,64,52,57,54,52,100,71,42,30.13,30.12,30.10,10,10,8,14,4,18,0.00,1,,35
2014-8-25,87,70,55,64,60,54,97,76,44,30.15,30.13,30.10,10,10,4,12,3,,0.00,0,,142
2014-8-26,82,68,54,62,59,54,100,75,48,30.18,30.13,30.08,10,10,10,13,3,,0.00,0,,192
2014-8-27,84,70,59,67,63,58,97,75,51,30.06,29.96,29.86,10,10,10,17,7,22,0.00,0,,217
2014-8-28,82,72,60,65,57,49,93,63,35,29.98,29.83,29.78,10,10,9,12,4,20,0.07,2,,318
2014-8-29,75,63,53,55,52,49,94,69,48,30.27,30.15,30.00,10,10,10,9,3,18,0.00,1,,51
2014-8-30,73,60,46,61,55,46,100,80,57,30.31,30.26,30.17,10,10,4,13,3,18,0.00,1,,191
2014-8-31,80,71,64,72,69,61,97,87,64,30.16,30.04,29.97,10,9,2,18,10,28,0.30,7,Rain,219
2014-9-1,84,78,72,73,71,69,97,86,65,29.99,29.96,29.91,10,8,2,12,7,,0.00,4,,221
2014-9-2,88,78,69,74,71,68,100,89,63,29.94,29.88,29.77,10,6,0,17,5,,0.00,3,Fog,197
2014-9-3,82,72,61,70,62,56,93,66,39,30.08,29.92,29.72,10,10,10,10,6,17,0.00,0,,273
2014-9-4,86,70,55,66,57,49,100,69,29,30.19,30.14,30.09,10,10,7,13,3,18,0.00,0,,234
2014-9-5,84,72,63,72,66,62,100,90,51,30.18,30.13,30.01,10,5,0,20,4,,0.00,3,Fog,210
2014-9-6,84,78,73,74,73,69,100,88,67,30.00,29.89,29.80,10,9,3,20,11,29,0.00,6,,225
2014-9-7,79,68,57,68,59,51,97,75,39,30.19,30.02,29.89,10,10,5,10,5,21,0.28,3,Rain,14
2014-9-8,73,62,51,61,54,51,100,78,48,30.36,30.30,30.21,10,9,2,14,3,20,0.00,1,,44
2014-9-9,73,66,59,60,57,53,90,76,57,30.32,30.25,30.16,10,10,10,13,6,20,0.00,3,,38
2014-9-10,75,66,59,61,60,58,100,83,59,30.15,30.09,30.04,10,10,8,13,5,17,0.00,7,,18
2014-9-11,78,68,57,69,63,56,97,86,64,30.04,29.91,29.81,10,9,2,18,5,26,0.00,5,,214
2014-9-12,73,62,50,63,53,50,100,72,44,30.22,30.06,29.89,10,10,10,10,5,,0.00,0,,10
2014-9-13,73,60,48,60,54,48,97,82,51,30.25,30.16,30.09,10,10,6,15,5,20,0.16,4,Rain,35
2014-9-14,70,60,48,58,49,42,97,75,39,30.20,30.17,30.09,10,10,10,10,5,22,0.00,1,,357
2014-9-15,69,57,46,50,47,44,97,76,42,30.23,30.17,30.09,10,10,10,9,2,,0.00,2,,301
2014-9-16,71,58,46,55,50,45,100,84,54,30.10,30.00,29.94,10,8,1,9,2,17,0.01,2,Rain,206
2014-9-17,73,57,42,52,46,39,100,84,32,30.01,29.98,29.93,10,7,0,15,1,,0.00,1,Fog,241
2014-9-18,75,58,42,53,46,41,100,71,34,30.10,29.97,29.93,10,8,2,10,2,,0.00,2,,23
2014-9-19,61,48,37,47,39,35,96,62,39,30.43,30.33,30.12,10,10,10,13,7,21,0.00,1,,27
2014-9-20,69,52,34,56,48,33,100,76,56,30.39,30.27,30.11,10,10,10,16,5,21,0.00,3,,181
2014-9-21,77,66,57,70,67,55,100,92,78,30.06,29.72,29.56,10,6,0,16,5,23,0.06,7,Fog-Rain,166
2014-9-22,75,64,51,66,55,39,97,70,37,30.09,29.74,29.56,10,9,1,21,10,28,0.00,1,,269
2014-9-23,68,52,39,48,43,38,93,69,41,30.42,30.27,30.11,10,10,10,14,3,,0.00,0,,250
2014-9-24,71,54,41,54,49,40,97,81,59,30.60,30.54,30.43,10,9,2,14,4,,0.00,2,,76
2014-9-25,62,57,52,60,56,50,96,91,78,30.53,30.34,30.20,10,10,7,10,6,,0.22,7,Rain,26
2014-9-26,73,62,48,58,55,45,97,83,38,30.29,30.17,30.13,10,10,7,17,7,20,0.08,5,Rain,17
2014-9-27,82,64,46,60,54,45,100,77,38,30.17,30.15,30.13,10,9,2,10,1,,0.00,0,,150
2014-9-28,82,65,48,64,54,48,100,89,47,30.16,30.12,30.00,10,5,0,13,1,,0.00,1,Fog,223
2014-9-29,75,65,57,65,62,57,97,88,73,30.00,29.96,29.93,10,9,6,9,4,,0.00,3,,218
2014-9-30,61,58,55,59,56,55,97,94,90,30.01,29.99,29.96,10,10,5,10,7,,0.05,8,Rain,16
2014-10-1,62,60,57,58,58,56,100,94,86,30.05,30.01,29.96,10,6,2,15,8,23,0.85,8,Rain,17
2014-10-2,59,54,48,58,54,47,97,92,80,30.13,30.09,29.97,10,9,5,15,9,24,0.19,7,Rain,16
2014-10-3,59,54,48,54,52,46,97,90,78,30.10,30.00,29.89,10,8,3,12,5,,0.00,7,,6
2014-10-4,66,60,55,66,58,54,100,94,80,29.88,29.70,29.52,10,8,0,15,4,23,0.24,8,Fog-Rain,139
2014-10-5,62,52,41,59,43,36,93,71,38,29.96,29.76,29.56,10,10,10,15,8,,0.00,1,,268
2014-10-6,66,50,36,57,44,35,97,73,38,30.15,30.10,29.97,10,10,3,15,4,,0.00,1,,172
2014-10-7,72,64,57,64,60,56,93,83,64,30.14,30.08,29.99,10,10,10,20,9,30,0.02,4,Rain,173
2014-10-8,73,66,59,65,59,49,94,79,53,29.99,29.83,29.74,10,10,3,20,11,29,0.29,4,Rain-Thunderstorm,209
2014-10-9,66,52,39,48,42,35,97,65,34,29.99,29.94,29.90,10,10,7,20,5,28,0.00,0,,254
2014-10-10,64,51,39,46,41,38,96,69,41,30.13,30.07,30.00,10,10,10,10,4,20,0.00,1,,264
2014-10-11,51,44,37,50,46,38,100,93,86,30.12,30.08,30.04,10,7,0,8,2,,0.41,5,Fog-Rain,20
2014-10-12,62,49,37,44,38,36,97,81,39,30.32,30.21,30.12,10,8,1,12,3,20,0.00,0,,340
2014-10-13,64,49,34,55,45,34,100,80,56,30.37,30.33,30.27,10,10,2,14,3,,0.00,4,,189
2014-10-14,75,66,60,63,61,55,94,82,66,30.27,30.24,30.17,10,10,9,21,8,26,0.00,5,Rain,197
2014-10-15,78,72,66,67,65,63,93,83,66,30.17,30.09,29.97,10,10,10,16,10,24,0.00,4,,178
2014-10-16,71,66,62,68,66,61,97,94,90,29.96,29.83,29.70,10,7,1,17,12,25,1.20,8,Rain,164
2014-10-17,71,64,57,61,58,54,100,91,58,29.71,29.66,29.61,10,6,0,17,5,24,0.03,2,Fog,220
2014-10-18,72,62,53,61,56,49,100,88,61,29.68,29.60,29.50,10,6,0,18,5,23,0.00,3,Fog-Rain,219
2014-10-19,59,50,42,48,38,28,77,60,42,29.96,29.77,29.62,10,10,10,13,9,22,0.00,7,,300
2014-10-20,55,44,32,41,34,27,96,68,44,30.08,30.02,29.98,10,10,9,13,6,18,0.00,0,,258
2014-10-21,64,54,44,57,53,42,97,88,72,30.01,29.93,29.88,10,9,2,15,4,22,0.00,5,,83
2014-10-22,57,55,53,57,54,51,100,94,89,29.95,29.83,29.68,10,4,2,24,12,55,0.87,8,Rain-Thunderstorm,24
2014-10-23,59,55,52,57,54,52,100,94,87,29.70,29.58,29.50,10,8,2,16,11,31,0.63,8,Rain,6
2014-10-24,54,52,48,51,47,42,100,86,74,29.74,29.67,29.60,10,10,5,12,8,20,0.01,8,Rain,327
2014-10-25,66,54,43,50,43,39,90,70,40,29.78,29.68,29.52,10,10,10,13,5,,0.00,1,,254
2014-10-26,60,53,46,50,41,37,74,61,47,29.73,29.54,29.45,10,10,10,24,11,32,0.00,3,,276
2014-10-27,64,52,39,41,39,37,97,64,38,30.03,29.88,29.74,10,10,10,15,9,23,0.00,0,,284
2014-10-28,69,52,37,59,50,36,100,86,50,30.07,30.01,29.93,10,10,10,17,4,25,0.00,1,,209
2014-10-29,71,62,53,62,58,45,96,85,60,29.94,29.85,29.78,10,9,6,17,10,23,0.07,3,Rain,228
2014-10-30,61,50,37,50,40,35,96,71,41,29.99,29.93,29.88,10,10,9,10,3,,0.00,2,,294
2014-10-31,55,45,36,44,40,35,97,76,62,30.02,29.97,29.91,10,10,10,15,5,21,0.00,7,,46
2014-11-1,52,48,43,50,44,38,97,88,63,29.89,29.76,29.69,10,7,2,20,11,31,0.47,8,Rain,19
2014-11-2,43,38,33,41,34,17,100,88,41,29.82,29.62,29.55,10,6,1,20,13,33,0.58,7,Rain-Snow,332
2014-11-3,52,42,33,35,23,16,83,51,26,30.07,29.98,29.85,10,10,10,21,9,30,0.00,1,,277
2014-11-4,64,50,35,49,36,26,89,61,26,30.14,30.09,30.04,10,10,10,12,4,,0.00,1,,218
2014-11-5,64,55,45,54,48,43,93,73,56,30.12,30.04,29.99,10,10,10,17,9,,0.00,0,,223
2014-11-6,51,48,44,50,48,42,100,96,83,30.10,29.79,29.47,10,6,1,10,3,,0.27,8,Rain,129
2014-11-7,50,44,37,49,41,27,100,82,56,29.80,29.52,29.45,10,9,1,18,7,29,0.00,7,,295
2014-11-8,46,40,35,35,29,23,89,68,42,29.98,29.92,29.81,10,10,10,14,7,,0.00,1,,256
2014-11-9,57,46,33,41,37,32,97,76,44,30.00,29.93,29.88,10,10,7,14,3,20,0.00,2,,239
2014-11-10,59,44,28,40,35,28,100,79,41,30.21,30.14,30.01,10,10,5,10,1,,0.00,0,,198
2014-11-11,60,45,30,53,41,31,100,95,78,30.19,30.10,29.96,10,4,0,13,1,,0.00,5,Fog,147
2014-11-12,62,53,44,58,49,34,100,95,57,29.98,29.90,29.85,10,3,0,9,1,,0.00,4,Fog,299
2014-11-13,51,42,32,36,31,26,85,62,38,30.07,30.00,29.93,10,10,10,9,5,,0.01,3,Rain,269
2014-11-14,44,37,30,36,30,21,100,82,49,30.09,29.94,29.88,10,7,1,12,5,21,0.30,5,Rain-Snow,318
2014-11-15,39,31,23,22,20,17,88,65,41,30.35,30.24,30.11,10,10,10,13,6,,0.00,0,,293
2014-11-16,43,31,19,34,27,18,93,79,50,30.41,30.28,30.14,10,10,10,7,0,,0.00,5,Rain,127
2014-11-17,61,49,37,59,47,35,100,96,89,30.12,29.76,29.42,10,5,2,20,5,34,1.50,8,Rain-Thunderstorm,349
2014-11-18,53,40,26,51,26,6,93,60,36,29.97,29.67,29.44,10,10,10,18,11,26,0.00,4,,275
2014-11-19,36,30,23,25,12,6,86,53,33,30.17,30.10,29.97,10,10,10,15,11,26,0.00,1,,255
2014-11-20,48,39,30,27,24,19,82,53,36,30.06,29.90,29.77,10,10,10,20,9,33,0.00,3,Rain,243
2014-11-21,36,32,26,21,12,8,72,47,34,30.43,30.17,29.94,10,10,10,20,9,28,0.00,1,,293
2014-11-22,46,32,19,31,20,10,78,55,38,30.45,30.29,30.10,10,10,10,17,10,29,0.00,2,,232
2014-11-23,57,47,37,41,34,29,97,66,42,30.16,30.13,30.10,10,10,5,16,10,23,0.00,4,Rain,232
2014-11-24,64,52,39,62,54,37,100,95,89,30.08,29.83,29.65,10,5,0,28,11,40,0.84,8,Fog-Rain,179
2014-11-25,63,54,46,59,45,27,100,68,29,30.13,29.91,29.76,10,9,5,16,11,29,0.00,3,,239
2014-11-26,48,44,35,42,37,29,100,85,50,30.18,29.93,29.56,10,6,2,28,8,44,1.61,7,Rain,10
2014-11-27,41,37,32,33,32,31,100,89,67,29.99,29.89,29.62,10,8,2,12,7,24,0.05,8,Rain-Snow,325
2014-11-28,36,30,25,30,25,17,96,81,50,30.22,30.04,29.96,10,8,2,9,7,18,0.00,6,Snow,317
2014-11-29,35,27,19,29,18,13,92,68,44,30.35,30.31,30.23,10,10,10,8,3,,0.00,3,,274
2014-11-30,55,44,32,47,41,29,88,76,57,30.26,30.17,30.06,10,10,10,22,8,31,0.00,6,,201
2014-12-1,64,53,42,49,44,34,83,71,58,30.40,30.15,30.04,10,10,10,13,10,21,0.02,6,Rain,251
2014-12-2,41,38,35,39,29,20,100,74,54,30.67,30.56,30.36,10,9,6,18,9,25,0.05,6,Rain-Snow,48
2014-12-3,53,46,39,51,47,27,100,91,55,30.31,30.05,29.91,10,7,1,21,10,32,0.14,7,Rain,231
2014-12-4,45,36,27,27,23,18,89,62,37,30.53,30.34,30.12,10,10,10,15,8,21,0.00,0,,285
2014-12-5,43,34,26,39,28,19,93,70,53,30.65,30.55,30.41,10,10,8,13,6,22,0.01,3,Rain,69
2014-12-6,50,44,39,49,45,39,100,95,89,30.40,30.22,30.12,10,6,2,15,8,23,0.90,8,Rain,163
2014-12-7,39,34,28,38,27,9,97,74,38,30.61,30.39,30.18,10,10,7,16,12,30,0.31,4,Rain,6
2014-12-8,36,32,28,33,26,18,100,76,64,30.70,30.59,30.44,10,9,5,17,11,26,0.00,8,,36
2014-12-9,55,44,34,55,48,34,100,97,85,30.42,29.83,29.45,10,4,1,28,15,44,1.69,8,Rain,68
2014-12-10,46,42,39,45,42,38,100,98,89,29.54,29.48,29.42,10,5,0,13,5,,0.01,8,Fog-Rain,218
2014-12-11,39,34,30,38,31,25,100,86,64,29.81,29.62,29.45,10,9,3,15,10,22,0.00,6,Rain-Snow,233
2014-12-12,39,34,28,27,26,24,88,77,58,29.88,29.86,29.82,10,10,10,12,6,,0.00,4,,279
2014-12-13,42,36,30,27,26,25,85,73,55,29.87,29.82,29.77,10,10,10,15,8,21,0.00,2,,295
2014-12-14,46,38,30,31,28,25,89,74,51,29.91,29.82,29.78,10,10,10,9,4,,0.00,3,,317
2014-12-15,44,34,25,31,28,24,100,85,58,30.14,30.04,29.91,10,10,10,7,2,,0.00,1,,3
2014-12-16,45,38,30,43,38,30,100,91,82,30.15,30.06,29.88,10,10,9,7,2,,0.00,8,,82
2014-12-17,48,45,39,48,43,32,100,92,71,29.88,29.74,29.68,10,8,0,13,5,23,0.37,7,Fog-Rain,310
2014-12-18,45,40,35,32,29,27,82,68,53,29.87,29.80,29.74,10,10,10,18,12,26,0.00,5,Rain,278
2014-12-19,37,34,28,28,24,21,85,69,59,30.13,29.98,29.87,10,10,10,9,6,,0.00,6,,305
2014-12-20,36,32,28,34,28,21,100,84,72,30.27,30.24,30.14,10,8,4,8,4,,0.02,8,Rain-Snow,351
2014-12-21,37,36,34,37,35,32,100,97,92,30.34,30.28,30.24,10,9,3,8,4,,0.02,8,Rain,2
2014-12-22,46,40,34,41,37,32,100,89,76,30.37,30.32,30.25,10,10,3,9,5,,0.00,7,Rain,39
2014-12-23,48,44,41,48,45,38,100,97,89,30.25,30.15,30.09,10,5,2,16,8,,0.07,8,Rain,42
2014-12-24,62,54,46,62,51,47,100,100,96,30.08,29.92,29.58,10,3,1,24,7,36,0.60,8,Rain,43
2014-12-25,62,52,39,61,48,29,100,83,48,29.99,29.66,29.53,10,8,2,22,16,37,0.57,5,Rain,236
2014-12-26,48,40,33,33,31,29,89,72,50,30.18,30.13,30.02,10,10,10,15,7,,0.00,0,,256
2014-12-27,53,40,28,37,32,27,96,77,47,30.23,30.16,30.07,10,10,10,12,4,,0.00,0,,238
2014-12-28,50,46,39,46,39,27,93,77,58,30.02,29.89,29.79,10,10,8,15,9,22,0.01,3,Rain,250
2014-12-29,42,36,28,27,22,18,75,58,41,30.21,30.12,30.00,10,10,10,12,7,,0.00,0,,298
2014-12-30,30,24,18,15,8,2,71,50,32,30.35,30.30,30.21,10,10,10,8,4,22,0.00,0,,316
2014-12-31,30,22,15,14,10,5,84,63,36,30.32,30.25,30.14,10,10,10,16,5,22,0.00,3,,271
