EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-21,24,21,17,18,11,2,91,67,42,30.08,29.92,29.78,10,6,1,23,7,34,0.06,6,Snow,264
2013-1-22,20,13,6,17,6,-6,92,65,37,30.06,29.83,29.70,10,8,1,25,12,32,0.01,4,Snow,279
2013-1-23,11,6,1,-2,-9,-13,76,57,37,30.13,30.09,29.98,10,10,10,28,12,39,0.00,1,,270
2013-1-24,15,7,-2,-9,-11,-12,65,49,33,30.22,30.12,30.08,10,10,10,28,15,37,0.00,0,,291
2013-1-25,18,11,4,10,-4,-12,84,57,30,30.30,30.16,29.98,10,8,2,22,10,28,0.03,4,Snow,276
2013-1-26,20,14,7,8,0,-8,84,59,34,30.24,30.08,29.99,10,10,8,23,11,28,T,1,Snow,315
2013-1-27,27,18,8,0,-1,-2,69,49,29,30.46,30.38,30.24,10,10,10,21,10,26,0.00,0,,290
2013-1-28,26,21,16,24,17,-1,96,66,36,30.43,30.13,29.95,10,3,0,13,6,17,0.15,8,Fog-Rain-Snow,102
2013-1-29,32,28,24,32,27,21,100,91,81,30.18,30.10,29.96,10,3,0,10,5,13,0.13,8,Fog-Rain,115
2013-1-30,56,44,32,55,44,31,100,96,92,30.12,29.81,29.43,10,2,0,29,15,41,0.17,8,Fog-Rain,201
2013-1-31,59,43,27,57,40,11,100,70,40,29.58,29.19,28.98,10,7,1,38,22,56,0.82,7,Rain-Snow,239
2013-2-1,29,24,18,11,6,1,59,48,37,30.06,29.81,29.60,10,10,10,29,16,41,T,4,,273
2013-2-2,26,20,13,13,4,-2,67,52,36,30.23,30.10,30.02,10,10,5,20,13,25,T,3,Snow,248
2013-2-3,25,21,17,20,16,13,92,80,68,30.02,29.83,29.70,10,8,3,13,4,16,0.03,7,Snow,8
2013-2-4,25,21,16,12,8,3,80,60,40,29.93,29.81,29.72,10,10,10,29,14,39,T,3,,273
2013-2-5,26,22,17,20,13,6,92,74,55,30.01,29.94,29.87,10,8,2,15,4,20,0.01,7,Snow,168
2013-2-6,34,27,20,22,15,0,96,67,37,30.29,30.02,29.87,10,8,2,23,10,31,T,5,Snow,269
2013-2-7,29,21,13,4,1,-1,67,48,29,30.51,30.44,30.30,10,10,10,12,6,15,0.00,3,,349
2013-2-8,24,20,16,21,16,6,92,69,45,30.43,29.99,29.56,10,3,0,33,15,47,1.52,8,Fog-Snow,46
2013-2-9,21,17,12,16,10,-2,92,73,53,30.21,29.76,29.54,10,2,0,32,21,51,0.26,5,Fog-Snow,333
2013-2-10,35,23,11,2,-2,-5,53,39,25,30.40,30.34,30.21,10,10,10,24,10,34,0.00,0,,288
2013-2-11,43,33,22,43,32,1,100,68,36,30.31,29.85,29.59,10,3,0,23,11,31,0.24,7,Fog-Rain-Snow,220
2013-2-12,40,36,32,35,25,21,100,77,54,29.88,29.74,29.60,10,9,1,29,16,42,0.00,6,,274
2013-2-13,39,34,28,21,20,18,69,59,48,29.86,29.80,29.71,10,10,10,17,7,21,0.00,3,,295
2013-2-14,40,34,28,23,19,17,72,56,40,29.98,29.87,29.71,10,10,9,14,6,16,T,1,Snow,275
2013-2-15,48,37,25,30,27,21,100,71,42,29.98,29.95,29.91,10,7,0,26,10,36,0.00,1,Fog,226
2013-2-16,38,32,25,28,24,14,92,70,47,29.94,29.88,29.71,10,6,2,16,9,23,0.04,8,Snow,347
2013-2-17,25,19,12,16,7,-2,80,60,39,29.69,29.53,29.38,10,4,1,38,22,55,0.09,7,Snow,321
2013-2-18,26,18,10,1,-3,-6,58,42,25,30.15,29.98,29.72,10,10,10,36,21,46,0.00,0,,276
2013-2-19,43,32,20,40,29,2,100,70,40,30.17,29.81,29.56,10,9,2,21,11,26,0.28,6,Rain,222
2013-2-20,37,30,22,36,14,7,62,58,54,29.73,29.62,29.53,10,10,9,27,19,40,T,5,,276
2013-2-21,30,25,20,14,10,8,68,55,42,30.22,29.89,29.73,10,10,10,32,18,42,T,2,,293
2013-2-22,36,29,21,21,17,14,77,61,44,30.37,30.32,30.23,10,10,10,24,8,35,0.00,1,,65
2013-2-23,33,31,28,31,27,21,100,88,75,30.31,30.07,29.86,10,5,0,14,7,16,0.15,8,Fog-Rain-Snow,110
2013-2-24,32,31,30,32,30,28,100,93,85,29.89,29.77,29.68,7,2,0,18,10,28,0.90,8,Fog-Rain-Snow,20
2013-2-25,35,31,27,30,28,24,92,84,75,30.24,30.05,29.85,10,9,2,16,7,22,T,6,Snow,323
2013-2-26,38,35,32,29,26,23,85,70,54,30.32,30.25,30.12,10,10,10,15,6,21,0.00,6,,85
2013-2-27,38,35,31,38,33,27,100,89,78,30.11,29.80,29.58,10,3,0,22,13,34,1.24,8,Fog-Rain-Snow,54
2013-2-28,41,36,31,35,32,31,100,87,73,29.64,29.57,29.52,10,8,0,10,5,14,0.01,7,Fog-Snow,274
2013-3-1,39,36,32,32,27,23,96,78,59,29.69,29.61,29.51,10,10,10,20,11,26,0.00,7,,326
2013-3-2,36,33,29,25,23,22,78,69,59,29.68,29.66,29.62,10,10,10,17,10,23,0.00,8,,314
2013-3-3,36,32,27,28,24,19,92,78,64,29.65,29.60,29.55,10,7,2,20,12,26,0.01,8,Snow,303
2013-3-4,35,29,23,21,19,16,81,69,56,29.76,29.66,29.61,10,10,9,30,21,38,T,4,Snow,292
2013-3-5,42,34,25,29,23,19,82,66,50,30.07,29.95,29.76,10,10,10,22,10,28,0.00,6,,345
2013-3-6,35,32,29,32,30,27,100,85,70,30.07,30.02,29.99,10,4,0,25,15,38,0.11,8,Fog-Snow,57
2013-3-7,31,29,27,29,26,24,100,89,78,30.05,30.00,29.96,9,2,0,24,17,37,0.41,8,Fog-Rain-Snow,26
2013-3-8,38,33,27,29,25,16,100,72,44,30.16,29.98,29.90,10,3,0,25,16,43,0.88,6,Fog-Snow,17
2013-3-9,50,40,30,27,17,12,78,51,23,30.34,30.24,30.14,10,10,2,18,9,27,0.00,0,,42
2013-3-10,43,36,29,30,27,26,92,73,53,30.40,30.34,30.27,10,10,10,10,7,14,0.00,1,,99
2013-3-11,47,39,31,40,33,28,100,79,58,30.30,30.21,30.12,10,10,10,16,11,22,0.00,5,,212
2013-3-12,51,46,41,50,44,40,100,93,86,30.14,29.94,29.72,10,4,0,22,12,33,0.59,8,Fog-Rain,192
2013-3-13,46,39,32,37,26,17,92,64,36,29.79,29.77,29.73,10,10,10,21,12,29,0.00,1,,290
2013-3-14,33,26,19,21,11,4,63,53,42,29.84,29.78,29.73,10,10,10,29,17,37,0.00,5,,289
2013-3-15,36,26,16,28,16,2,85,58,31,29.86,29.73,29.62,10,8,1,26,14,38,T,5,Snow,275
2013-3-16,35,29,22,23,13,5,75,52,29,29.88,29.80,29.70,10,10,10,15,7,21,T,5,,295
2013-3-17,33,27,21,14,7,-1,71,48,25,30.30,30.05,29.88,10,10,10,26,11,33,0.00,0,,314
2013-3-18,34,25,16,23,6,-5,84,53,22,30.43,30.32,30.16,10,8,1,17,6,20,0.01,3,Snow,77
2013-3-19,31,28,25,31,28,24,100,96,92,30.14,29.80,29.60,10,2,0,22,13,33,0.92,8,Fog-Rain-Snow,36
2013-3-20,33,27,21,24,17,15,92,71,49,29.81,29.74,29.66,10,10,9,26,14,35,T,3,,274
2013-3-21,34,28,22,25,16,11,85,64,43,29.81,29.68,29.57,10,9,2,17,7,21,T,7,Snow,274
2013-3-22,35,28,20,20,15,12,73,58,43,29.76,29.68,29.62,10,10,9,26,15,32,T,3,Snow,285
2013-3-23,37,31,24,21,17,15,81,63,44,29.81,29.73,29.68,10,10,10,33,15,44,0.00,4,,279
2013-3-24,43,35,27,20,19,16,75,56,36,29.82,29.79,29.74,10,10,10,17,9,25,0.00,2,,331
2013-3-25,38,34,30,28,24,20,75,67,59,29.75,29.61,29.49,10,10,10,21,10,30,T,5,,43
2013-3-26,43,38,32,26,22,16,75,57,39,29.80,29.67,29.54,10,10,9,16,10,22,T,6,Snow,323
2013-3-27,48,39,30,28,21,17,70,52,34,29.88,29.81,29.78,10,10,10,21,13,26,0.00,3,,303
2013-3-28,46,40,33,31,29,24,82,64,45,30.04,29.94,29.85,10,9,2,14,9,19,0.02,8,Snow,338
2013-3-29,52,44,35,30,28,25,82,59,35,30.07,30.04,29.99,10,10,10,18,12,24,0.00,4,,297
2013-3-30,37,36,35,31,29,27,76,73,70,30.07,30.04,30.01,10,10,10,15,9,,0.00,4,,317
2013-3-31,,,,,,,,,,30.06,29.97,29.90,10,10,10,21,15,23,0.00,3,Rain,225
2013-4-1,57,43,29,41,31,9,83,60,36,29.77,29.63,29.52,10,9,2,25,16,40,0.05,5,Rain,275
2013-4-2,35,31,28,14,10,7,53,43,32,29.90,29.84,29.79,10,10,10,27,20,40,T,7,,281
2013-4-3,39,32,25,16,11,7,60,43,25,30.17,30.01,29.94,10,10,10,36,19,49,0.00,2,,275
2013-4-4,51,38,25,24,14,9,64,43,21,30.30,30.18,30.06,10,10,10,23,13,31,0.00,0,,259
2013-4-5,56,45,33,27,22,14,75,48,20,30.03,29.85,29.68,10,10,9,24,14,29,T,2,Rain,268
2013-4-6,43,36,28,25,6,-1,69,43,17,30.33,30.17,29.91,10,10,10,28,12,36,0.00,1,,309
2013-4-7,52,40,28,39,23,4,89,58,26,30.32,30.16,30.01,10,10,10,30,14,40,T,1,,204
2013-4-8,63,52,40,40,36,29,100,68,35,30.09,30.02,29.96,10,8,1,20,9,25,0.00,2,,255
2013-4-9,66,55,44,49,42,36,100,69,37,30.06,29.94,29.87,10,7,0,28,11,39,0.09,4,Fog-Rain,246
2013-4-10,61,53,44,49,45,40,100,78,55,29.97,29.91,29.84,10,8,2,15,5,17,0.23,7,Rain,100
2013-4-11,54,45,36,47,40,20,100,70,39,30.13,29.93,29.82,10,7,0,13,7,18,0.06,8,Fog-Rain,27
2013-4-12,37,35,33,34,33,29,100,95,89,30.14,29.96,29.76,10,5,0,22,13,34,0.47,8,Fog-Rain,69
2013-4-13,50,41,32,36,32,30,100,75,50,29.95,29.84,29.75,10,8,1,18,8,23,0.07,8,Rain,335
2013-4-14,48,41,34,35,28,22,85,64,42,30.23,30.04,29.93,10,10,10,24,11,30,0.00,5,,287
2013-4-15,56,45,33,32,28,24,69,54,38,30.39,30.33,30.24,10,10,10,15,7,19,0.00,1,,202
2013-4-16,63,50,36,50,41,30,92,69,46,30.40,30.25,30.08,10,10,10,28,15,39,0.02,4,,211
2013-4-17,63,55,47,52,36,21,89,55,20,30.35,30.18,30.08,10,10,6,23,10,29,0.02,3,Rain,305
2013-4-18,59,50,41,44,31,25,86,59,32,30.41,30.30,30.14,10,10,10,22,10,28,0.00,5,,159
2013-4-19,70,59,48,61,55,44,100,81,61,30.14,29.92,29.65,10,6,0,29,18,41,0.08,8,Fog-Rain,203
2013-4-20,64,51,37,61,39,18,100,68,35,30.23,29.81,29.63,10,9,2,29,15,37,0.42,5,Rain,284
2013-4-21,51,40,29,26,17,13,70,46,21,30.67,30.50,30.26,10,10,10,29,10,39,0.00,0,,334
2013-4-22,48,41,33,31,26,18,75,52,29,30.73,30.65,30.56,10,10,10,20,10,27,0.00,2,,68
2013-4-23,37,36,34,37,34,28,100,88,75,30.56,30.35,30.09,10,3,0,17,11,26,T,8,Fog-Rain,40
2013-4-24,72,55,37,45,40,32,100,63,25,30.08,29.95,29.83,10,7,0,24,13,33,0.00,4,Fog,297
2013-4-25,58,50,42,50,34,18,93,59,24,30.29,30.04,29.84,10,10,5,25,12,33,0.04,4,Rain,278
2013-4-26,60,52,43,35,28,19,70,50,29,30.43,30.37,30.28,10,10,10,14,7,18,0.00,3,,62
2013-4-27,61,49,37,36,33,28,85,57,29,30.42,30.37,30.30,10,10,10,15,5,19,0.00,1,,175
2013-4-28,67,55,42,36,31,24,76,51,26,30.34,30.28,30.22,10,10,10,20,9,25,0.00,0,,212
2013-4-29,65,55,45,42,33,21,77,52,27,30.28,30.25,30.21,10,10,10,20,10,23,T,3,,219
2013-4-30,68,58,47,32,24,13,54,35,16,30.36,30.31,30.26,10,10,10,14,6,17,0.00,2,,191
2013-5-1,68,55,41,41,29,20,68,47,26,30.48,30.44,30.37,10,10,10,13,6,19,0.00,0,,168
2013-5-2,76,61,45,41,36,32,68,45,21,30.48,30.42,30.34,10,10,10,20,9,28,T,3,Rain,55
2013-5-3,60,50,40,41,38,34,86,67,47,30.53,30.46,30.39,10,10,10,17,8,24,0.00,1,,55
2013-5-4,63,51,38,41,35,26,85,56,27,30.37,30.33,30.29,10,10,10,16,8,22,0.00,0,,58
2013-5-5,62,50,37,39,36,34,92,64,36,30.33,30.29,30.25,10,10,8,13,6,17,0.00,0,,70
2013-5-6,70,55,39,47,40,37,100,66,31,30.28,30.23,30.15,10,8,0,16,6,19,0.00,2,Fog,235
2013-5-7,74,61,47,54,48,43,86,63,40,30.18,30.16,30.11,10,10,10,17,8,21,0.00,1,,215
2013-5-8,68,61,54,61,58,52,100,84,68,30.20,30.13,30.06,10,7,2,21,8,28,0.27,7,Rain,128
2013-5-9,64,59,53,58,56,54,100,87,73,30.06,29.97,29.89,10,6,0,14,4,14,0.24,7,Fog-Rain,101
2013-5-10,76,64,51,54,51,47,100,69,38,29.98,29.95,29.92,10,9,1,15,9,19,T,2,,254
2013-5-11,64,60,56,59,57,52,100,86,72,29.91,29.79,29.71,10,7,1,25,12,32,0.29,7,Rain,209
2013-5-12,66,54,42,58,49,28,100,71,41,29.83,29.67,29.60,10,7,0,18,10,32,0.07,6,Fog-Rain,261
2013-5-13,53,45,37,29,26,22,70,51,32,30.05,29.95,29.84,10,10,10,24,13,30,0.00,3,,280
2013-5-14,53,46,39,30,27,24,64,50,35,30.07,30.04,30.01,10,10,10,15,11,18,0.00,6,,310
2013-5-15,61,49,37,50,40,26,96,67,38,30.07,29.88,29.70,10,10,5,23,12,32,0.04,4,Rain,216
2013-5-16,77,65,53,50,37,30,89,55,20,29.81,29.71,29.68,10,10,10,28,14,39,0.00,0,,278
2013-5-17,67,57,46,40,35,30,76,52,28,30.23,30.04,29.83,10,10,10,20,9,26,0.00,0,,341
2013-5-18,69,57,45,45,39,32,83,56,29,30.32,30.27,30.24,10,10,10,20,10,25,0.00,3,,261
2013-5-19,66,57,48,54,50,45,100,76,52,30.35,30.29,30.21,10,9,2,16,10,20,0.09,5,Rain,212
2013-5-20,78,66,54,62,57,54,100,78,56,30.19,30.06,29.96,10,6,0,23,9,33,0.01,5,Fog-Rain,252
2013-5-21,85,67,48,65,56,48,100,74,48,30.03,29.95,29.86,10,5,0,21,8,29,0.31,4,Fog-Rain-Thunderstorm,63
2013-5-22,76,62,48,67,56,48,100,87,73,30.05,29.93,29.88,10,8,1,13,7,17,0.20,7,Rain-Thunderstorm,141
2013-5-23,69,62,54,67,62,54,100,94,87,29.92,29.88,29.81,10,4,0,23,11,33,0.70,8,Fog-Rain,199
2013-5-24,67,56,45,63,56,44,100,89,77,29.84,29.75,29.67,10,6,0,20,11,26,0.85,8,Fog-Rain,270
2013-5-25,47,43,38,46,42,35,100,93,85,29.81,29.76,29.73,10,4,1,26,16,37,0.32,8,Rain,323
2013-5-26,54,45,36,39,36,34,92,71,50,30.13,29.87,29.72,10,10,6,33,18,44,0.02,6,Rain,300
2013-5-27,68,55,41,38,35,29,86,56,26,30.18,30.14,30.11,10,10,10,24,13,33,0.00,0,,277
2013-5-28,71,62,53,54,41,31,93,62,31,30.25,30.20,30.17,10,10,10,15,7,19,0.00,2,,159
2013-5-29,72,64,55,65,60,55,100,89,78,30.18,30.08,30.01,10,6,0,25,7,34,1.05,7,Rain-Thunderstorm,178
2013-5-30,84,73,61,66,64,61,100,76,51,30.12,30.08,30.06,10,10,10,18,11,25,0.00,0,,267
2013-5-31,89,78,67,66,63,58,87,62,36,30.12,30.06,29.98,10,10,10,18,10,24,0.00,0,,255
2013-6-1,88,77,65,67,62,59,84,62,39,30.00,29.95,29.91,10,10,10,20,13,26,0.00,0,,235
2013-6-2,86,76,65,66,64,61,93,69,44,29.90,29.83,29.77,10,10,8,28,15,38,0.02,1,Rain,222
2013-6-3,75,65,54,64,61,40,100,78,55,29.88,29.84,29.79,10,6,2,22,8,27,0.81,6,Rain,248
2013-6-4,68,59,49,44,40,36,66,52,37,30.11,29.96,29.86,10,10,10,23,12,32,0.00,1,,305
2013-6-5,70,60,50,48,43,38,74,55,36,30.20,30.16,30.12,10,10,10,15,7,21,0.00,1,,288
2013-6-6,69,61,52,52,47,43,86,66,45,30.19,30.15,30.11,10,10,10,18,8,22,0.07,2,Rain,165
2013-6-7,56,53,50,56,53,50,100,97,93,30.09,30.00,29.82,10,5,0,18,10,27,2.68,8,Fog-Rain,72
2013-6-8,73,61,49,60,55,49,100,81,61,30.03,29.81,29.64,10,7,0,20,13,27,0.59,5,Rain,305
2013-6-9,75,65,55,55,52,50,93,69,44,30.19,30.12,30.04,10,10,10,17,11,23,0.00,1,,284
2013-6-10,68,62,55,60,57,50,100,79,58,30.21,30.11,30.00,10,5,0,16,7,23,0.97,6,Fog-Rain,80
2013-6-11,61,57,53,58,55,54,100,95,90,30.00,29.75,29.60,10,4,0,16,7,24,0.90,8,Fog-Rain,53
2013-6-12,66,61,55,56,52,49,93,75,56,29.85,29.69,29.59,10,10,10,28,15,37,T,6,,297
2013-6-13,62,56,49,55,52,48,100,85,69,29.83,29.76,29.66,10,5,0,16,7,25,1.32,7,Rain,74
2013-6-14,71,60,49,53,50,47,100,72,44,29.81,29.73,29.63,10,8,2,17,10,27,0.88,5,Rain,13
2013-6-15,74,65,56,50,43,39,72,51,29,29.96,29.92,29.83,10,10,10,20,10,23,0.00,0,,294
2013-6-16,73,63,52,60,51,41,78,63,47,29.96,29.87,29.74,10,10,10,18,11,26,0.00,3,,241
2013-6-17,81,70,58,61,58,56,97,70,42,29.92,29.87,29.82,10,10,5,28,10,35,0.14,2,Rain-Thunderstorm,260
2013-6-18,73,64,54,63,58,54,100,84,68,29.96,29.93,29.89,10,8,0,16,7,22,0.99,7,Rain,45
2013-6-19,71,62,53,54,47,36,100,69,37,30.17,30.02,29.92,10,10,5,15,8,20,0.01,3,Rain,356
2013-6-20,75,64,52,55,46,40,78,56,33,30.28,30.24,30.18,10,10,10,15,7,18,0.00,1,,257
2013-6-21,79,67,54,62,57,51,86,67,48,30.28,30.26,30.24,10,10,10,16,10,21,0.00,1,,245
2013-6-22,80,70,60,60,56,53,78,59,39,30.24,30.21,30.14,10,10,10,23,12,27,0.00,1,,236
2013-6-23,86,75,63,68,63,54,84,70,55,30.18,30.11,30.05,10,10,10,21,14,27,0.00,2,,238
2013-6-24,88,78,67,70,67,64,97,75,53,30.04,29.99,29.93,10,9,6,25,12,35,0.13,2,Rain-Thunderstorm,272
2013-6-25,86,76,66,69,65,62,93,71,48,29.96,29.87,29.77,10,10,10,26,12,35,T,2,,255
2013-6-26,81,75,68,67,66,64,93,76,58,29.88,29.82,29.76,10,10,10,20,9,25,0.00,3,,294
2013-6-27,70,66,62,67,65,62,100,92,84,29.88,29.83,29.76,10,3,0,12,6,16,0.04,8,Fog-Rain,95
2013-6-28,78,69,59,70,66,59,100,87,74,29.75,29.59,29.52,10,4,0,20,9,25,0.51,6,Fog-Rain-Thunderstorm,139
2013-6-29,79,74,68,68,67,64,100,81,62,29.76,29.61,29.53,10,7,0,20,12,26,T,6,Fog-Rain,206
2013-6-30,82,75,68,70,67,66,97,78,58,29.96,29.86,29.75,10,9,5,18,10,23,0.00,5,,209
2013-7-1,76,73,69,73,70,68,100,94,87,30.11,30.04,29.96,10,8,1,16,8,21,0.33,8,Rain,202
2013-7-2,79,73,67,70,70,69,93,84,74,30.21,30.16,30.09,10,10,9,16,10,21,T,7,Rain,205
2013-7-3,84,75,65,71,68,63,97,80,63,30.24,30.21,30.18,10,9,6,21,12,25,T,4,,231
2013-7-4,87,79,71,72,71,70,100,78,55,30.26,30.20,30.14,10,10,5,21,12,27,0.00,2,,245
2013-7-5,89,81,72,72,70,68,93,73,53,30.20,30.14,30.08,10,10,10,18,12,24,0.00,0,,245
2013-7-6,87,80,73,72,69,65,87,71,55,30.11,30.08,30.02,10,10,10,17,11,24,0.00,1,,273
2013-7-7,88,80,71,75,68,63,94,75,55,30.06,30.01,29.95,10,10,9,13,8,16,0.02,1,Rain,260
2013-7-8,85,76,67,72,68,65,100,76,51,30.09,30.01,29.94,10,10,8,15,10,20,0.01,4,Rain,301
2013-7-9,74,69,64,68,66,64,100,92,84,30.12,30.09,30.06,10,5,0,8,5,10,0.00,8,Fog,66
2013-7-10,82,74,65,74,70,65,100,87,74,30.09,29.94,29.83,10,5,0,18,9,24,0.12,7,Fog-Rain,169
2013-7-11,79,74,69,71,69,62,100,84,67,29.96,29.86,29.81,10,6,1,13,8,17,0.20,4,Rain,252
2013-7-12,74,70,65,61,58,53,76,67,57,30.21,30.11,29.96,10,10,10,16,10,24,T,3,,52
2013-7-13,72,67,61,70,65,55,100,87,73,30.34,30.31,30.22,10,5,0,10,5,13,0.09,8,Fog-Rain,76
2013-7-14,86,78,70,71,70,68,100,80,59,30.34,30.30,30.24,10,8,0,15,7,19,0.00,5,Fog,276
2013-7-15,88,80,71,70,68,64,93,70,46,30.24,30.19,30.14,10,10,10,13,8,16,0.00,1,,305
2013-7-16,90,81,72,67,64,62,74,58,41,30.19,30.17,30.15,10,10,10,15,7,20,0.00,1,,349
2013-7-17,90,81,72,73,67,63,87,64,41,30.21,30.14,30.05,10,10,10,15,7,20,0.00,0,,267
2013-7-18,91,83,74,71,69,66,87,66,44,30.05,30.01,29.98,10,10,10,16,8,21,0.00,0,,266
2013-7-19,93,84,74,76,72,68,93,70,47,29.97,29.87,29.77,10,9,6,22,13,31,0.00,0,,240
2013-7-20,88,79,69,73,70,61,94,75,55,29.84,29.76,29.71,10,8,1,22,11,26,0.15,1,Rain,257
2013-7-21,83,75,67,66,61,58,84,65,45,30.01,29.94,29.86,10,10,10,13,5,15,0.00,4,,290
2013-7-22,82,74,65,67,66,64,100,78,55,30.04,29.98,29.90,10,9,0,12,5,16,T,5,Rain,85
2013-7-23,82,75,67,73,69,66,100,97,93,29.89,29.69,29.58,10,4,0,20,7,26,1.37,7,Fog-Rain,176
2013-7-24,79,71,62,70,63,53,100,75,50,29.97,29.74,29.61,10,10,10,18,10,23,0.00,4,,296
2013-7-25,62,59,55,57,53,46,93,80,67,30.12,30.08,29.98,10,9,2,13,8,19,0.19,8,Rain,34
2013-7-26,70,64,58,62,59,57,100,87,73,30.07,30.02,29.99,10,9,4,18,12,24,0.49,7,Rain,352
2013-7-27,79,69,59,63,61,57,100,76,52,30.09,30.06,30.02,10,7,0,13,9,16,0.00,2,Fog,233
2013-7-28,80,71,61,68,63,60,100,79,58,30.05,30.02,29.99,10,8,0,10,4,12,T,5,Fog,247
2013-7-29,81,73,64,67,64,58,100,76,52,30.07,30.03,29.99,10,8,0,16,8,20,0.00,5,Fog,220
2013-7-30,78,69,60,57,55,52,78,60,42,30.13,30.10,30.07,10,10,10,18,11,24,0.00,1,,290
2013-7-31,78,69,59,61,56,47,87,62,36,30.16,30.11,30.07,10,10,10,12,5,15,0.00,1,,267
2013-8-1,75,68,60,64,61,59,100,80,60,30.07,29.97,29.88,10,9,5,15,8,20,0.17,5,Rain,207
2013-8-2,78,70,62,63,61,55,100,74,47,29.92,29.85,29.83,10,7,2,30,9,37,0.63,6,Rain-Thunderstorm,237
2013-8-3,75,68,60,62,59,58,100,79,57,29.90,29.86,29.82,10,10,10,17,10,23,0.00,1,,250
2013-8-4,75,66,57,56,53,51,84,65,46,29.93,29.86,29.82,10,10,10,21,11,29,T,1,,290
2013-8-5,72,63,53,51,45,36,89,59,28,30.07,29.99,29.92,10,10,10,23,11,30,0.00,0,,309
2013-8-6,74,64,53,56,47,40,84,63,41,30.16,30.13,30.07,10,10,10,10,5,15,0.00,0,,214
2013-8-7,75,66,57,58,55,50,93,69,44,30.20,30.17,30.14,10,10,10,15,9,19,T,1,,211
2013-8-8,77,70,63,69,66,59,100,85,69,30.13,30.08,30.04,10,9,3,16,11,21,0.09,7,Rain,202
2013-8-9,74,72,69,73,70,67,100,95,90,30.05,29.89,29.79,10,7,1,21,11,27,1.95,7,Rain,212
2013-8-10,78,69,59,69,58,48,100,70,40,30.04,29.93,29.84,10,10,9,22,13,28,0.00,1,,282
2013-8-11,75,65,54,55,51,48,78,61,44,30.11,30.07,30.04,10,10,10,15,7,20,0.00,1,,278
2013-8-12,77,68,58,61,56,52,93,68,43,30.05,30.01,29.95,10,10,10,14,8,17,0.00,1,,257
