EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-8-25,81,67,53,64,58,52,100,74,48,30.13,30.05,29.94,15,10,5,12,3,,0.00,0,,222
1964-8-26,80,67,54,71,62,53,97,84,65,29.99,29.91,29.84,15,11,2,17,5,,0.00,0,,252
1964-8-27,75,61,47,56,52,47,100,73,39,30.22,30.15,30.03,15,15,15,6,1,,0.00,0,,252
1964-8-28,77,62,48,57,51,47,100,70,36,30.30,30.24,30.20,15,14,9,13,3,,0.00,0,,170
1964-8-29,77,64,51,70,62,50,100,92,76,30.18,30.11,30.06,15,6,0,7,1,,0.00,0,,127
1964-8-30,87,78,69,72,69,63,100,80,48,30.10,30.03,29.96,9,5,0,10,3,,0.00,0,,205
1964-8-31,80,73,66,74,71,66,100,93,74,29.95,29.88,29.82,15,6,2,15,5,,0.00,0,,221
1964-9-1,76,68,54,72,58,42,100,69,37,30.03,29.90,29.81,15,12,2,14,4,,0.00,0,,335
1964-9-2,72,58,44,50,47,43,100,68,38,30.12,30.06,30.01,15,15,15,8,2,,0.00,0,,344
1964-9-3,74,58,43,51,47,42,97,65,38,30.07,30.01,29.96,15,15,15,15,3,21,0.00,0,,349
1964-9-4,78,68,58,64,57,51,93,71,55,30.05,29.91,29.75,15,12,5,9,2,,0.00,0,,184
1964-9-5,81,68,55,64,54,46,100,67,33,29.88,29.74,29.68,15,10,5,16,4,,0.00,0,,269
1964-9-6,77,63,49,52,50,46,90,64,40,30.22,30.07,29.92,15,15,15,12,4,,0.00,0,,314
1964-9-7,73,59,45,54,50,44,97,72,44,30.37,30.33,30.27,15,15,15,15,2,,0.00,0,,125
1964-9-8,82,67,52,62,58,51,100,74,46,30.30,30.20,30.09,15,8,0,15,6,,0.00,0,,220
1964-9-9,79,72,64,66,63,59,90,80,64,30.16,30.10,30.07,10,7,5,10,6,,0.00,0,,189
1964-9-10,74,69,64,64,63,61,96,83,66,30.16,30.12,30.03,10,6,2,10,5,,0.00,0,,133
1964-9-11,87,76,64,69,64,54,87,73,53,29.98,29.88,29.74,15,8,5,21,10,,0.00,0,,239
1964-9-12,65,60,54,53,48,44,83,64,48,30.11,30.06,29.97,15,15,15,9,4,,0.00,0,,44
1964-9-13,61,54,47,49,41,34,86,63,36,30.18,30.14,30.09,15,15,15,9,4,,0.00,0,,64
1964-9-14,57,49,41,48,44,39,93,81,59,30.04,29.90,29.82,15,13,5,12,3,,0.00,0,,13
1964-9-15,69,54,40,51,39,30,89,63,28,30.25,30.03,29.87,15,15,10,15,4,,0.00,0,,321
1964-9-16,67,50,32,49,37,29,89,67,32,30.38,30.32,30.28,15,14,7,7,2,,0.00,0,,115
1964-9-17,72,58,43,61,51,40,97,80,61,30.31,30.21,30.11,15,10,5,12,2,,0.00,0,,216
1964-9-18,81,64,47,54,50,45,97,70,33,30.29,30.17,30.10,15,7,0,12,3,,0.00,0,,352
1964-9-19,61,52,40,48,40,30,90,65,31,30.45,30.40,30.34,15,14,9,12,3,,0.00,0,,78
1964-9-20,63,46,30,44,38,26,89,72,45,30.51,30.48,30.45,15,14,10,14,3,,0.00,0,,100
1964-9-21,66,50,35,52,44,33,97,80,52,30.49,30.44,30.37,15,8,0,12,2,,0.00,0,,99
1964-9-22,66,58,49,58,54,48,97,89,70,30.32,30.17,29.96,10,5,0,12,4,,0.00,0,,41
1964-9-23,67,63,59,64,60,57,93,91,90,29.88,29.71,29.56,6,3,1,10,5,,0.00,0,,32
1964-9-24,78,68,54,65,52,41,100,63,27,29.74,29.64,29.55,15,12,0,15,6,,0.00,0,,255
1964-9-25,67,54,42,45,44,39,89,66,44,30.16,29.91,29.77,15,15,15,15,4,,0.00,0,,272
1964-9-26,70,54,39,50,44,35,92,66,35,30.45,30.38,30.24,15,15,15,12,2,,0.00,0,,227
1964-9-27,72,62,53,59,54,50,93,72,47,30.44,30.24,30.03,15,12,3,21,9,,0.00,0,,215
1964-9-28,67,58,49,59,42,34,77,62,42,30.30,30.24,30.10,15,14,10,16,7,,0.00,0,,289
1964-9-29,53,52,50,49,47,42,93,86,74,30.24,30.15,30.09,15,8,2,5,1,,0.00,0,,58
1964-9-30,61,54,44,52,48,40,93,82,60,30.30,30.14,30.06,15,9,2,6,1,,0.00,0,,310
1964-10-1,59,46,34,43,38,31,92,75,51,30.46,30.41,30.35,15,13,7,9,2,,0.00,0,,111
1964-10-2,62,47,32,53,42,29,93,82,60,30.38,30.16,29.85,15,6,0,8,1,,0.00,0,,108
1964-10-3,70,60,51,54,45,37,93,60,32,29.98,29.82,29.65,15,11,0,36,7,36,0.00,0,,284
1964-10-4,72,57,42,54,48,37,83,66,46,29.97,29.79,29.65,15,14,10,23,6,,0.00,0,,233
1964-10-5,62,50,35,39,35,30,85,55,40,30.08,29.91,29.74,15,15,10,14,8,,0.00,0,,330
1964-10-6,55,42,30,38,32,25,89,71,47,30.21,30.18,30.13,15,15,10,8,1,,0.00,0,,90
1964-10-7,53,43,31,33,28,16,89,63,25,30.36,30.30,30.21,15,14,10,12,3,,0.00,0,,358
1964-10-8,55,41,27,42,30,20,82,64,42,30.38,30.31,30.23,15,14,10,12,3,,0.00,0,,34
1964-10-9,57,50,44,47,45,42,100,81,59,30.19,30.07,29.95,15,7,0,8,2,,0.00,0,,304
1964-10-10,59,52,44,45,37,26,90,65,39,29.94,29.89,29.84,15,12,2,18,5,,0.00,0,,261
1964-10-11,55,44,33,27,20,15,60,43,22,30.27,30.16,29.99,15,15,15,21,13,,0.00,0,,303
1964-10-12,65,46,27,35,24,19,75,45,19,30.28,30.17,30.07,15,15,15,17,6,,0.00,0,,237
1964-10-13,60,54,48,44,39,35,83,60,42,30.10,30.08,30.06,15,11,8,10,5,,0.00,0,,263
1964-10-14,60,48,36,43,37,30,89,70,36,30.15,30.10,30.08,15,12,4,9,3,,0.00,0,,325
1964-10-15,75,53,31,42,35,26,96,54,27,30.08,29.96,29.89,15,12,10,14,3,30,0.00,0,,241
1964-10-16,78,60,41,43,38,34,76,49,23,29.95,29.90,29.86,15,13,10,9,3,,0.00,0,,240
1964-10-17,59,52,45,57,46,38,100,82,66,29.87,29.82,29.72,15,6,1,29,4,,0.00,0,,40
1964-10-18,58,54,50,56,51,45,100,90,74,29.70,29.63,29.57,10,3,0,13,7,,0.00,0,,10
1964-10-19,65,55,45,53,45,34,100,77,54,29.89,29.73,29.64,15,10,0,16,3,,0.00,0,,304
1964-10-20,50,44,37,43,39,35,93,77,63,30.06,30.01,29.92,15,11,4,6,3,,0.00,0,,4
1964-10-21,51,43,35,40,33,26,97,69,38,29.97,29.86,29.78,15,11,3,15,10,,0.00,0,,295
1964-10-22,58,50,41,42,37,32,89,64,41,30.13,30.03,29.95,15,14,6,12,6,,0.00,0,,277
1964-10-23,50,42,33,34,26,19,70,52,31,30.18,30.16,30.12,15,15,15,15,8,,0.00,0,,334
1964-10-24,48,38,28,26,22,19,76,54,33,30.17,30.11,30.05,15,15,15,13,6,,0.00,0,,297
1964-10-25,60,48,35,37,32,26,72,56,40,30.08,30.05,29.99,15,14,10,10,5,,0.00,0,,255
1964-10-26,66,50,33,42,37,29,86,69,40,30.20,30.13,30.06,15,7,4,9,1,,0.00,0,,91
1964-10-27,76,56,36,49,40,32,89,61,27,30.23,30.20,30.18,10,9,3,12,2,,0.00,0,,268
1964-10-28,75,56,37,45,39,32,86,59,27,30.24,30.19,30.14,10,9,5,14,3,,0.00,0,,219
1964-10-29,69,60,51,49,46,41,77,62,45,30.14,30.03,29.89,15,10,6,16,8,,0.00,0,,212
1964-10-30,56,45,34,51,35,22,89,62,33,30.08,29.91,29.82,15,12,1,16,7,16,0.00,0,,290
1964-10-31,51,41,31,26,23,20,67,52,34,30.40,30.23,30.09,15,15,15,16,7,,0.00,0,,298
1964-11-1,57,40,23,29,22,18,84,53,24,30.41,30.33,30.24,15,15,15,12,3,,0.00,0,,258
1964-11-2,52,40,28,34,28,21,85,66,41,30.35,30.30,30.25,15,13,10,13,2,,0.00,0,,91
1964-11-3,53,38,22,35,27,17,89,68,45,30.33,30.24,30.14,10,7,3,8,1,,0.00,0,,318
1964-11-4,52,38,23,28,22,16,79,57,31,30.28,30.22,30.17,15,14,10,9,2,,0.00,0,,27
1964-11-5,60,42,23,42,29,18,86,67,26,30.15,29.95,29.79,15,8,5,9,1,,0.00,0,,262
1964-11-6,55,46,36,41,37,31,89,72,47,30.00,29.91,29.78,15,12,4,12,5,,0.00,0,,352
1964-11-7,57,45,33,39,33,29,89,70,45,30.05,30.01,29.97,15,13,10,13,3,,0.00,0,,306
1964-11-8,57,42,28,38,30,22,82,66,39,30.06,30.01,29.96,15,13,6,10,2,,0.00,0,,272
1964-11-9,60,44,27,36,30,20,82,64,38,30.00,29.98,29.94,15,13,7,7,1,,0.00,0,,314
1964-11-10,55,42,28,41,36,23,86,75,59,30.10,30.03,29.96,10,5,3,9,2,,0.00,0,,74
1964-11-11,43,40,38,39,36,30,100,85,70,30.17,30.09,30.01,10,4,0,9,5,,0.00,0,,25
1964-11-12,56,48,40,49,43,36,100,88,64,29.97,29.91,29.80,10,1,0,6,1,,0.00,0,,154
1964-11-13,68,58,49,54,43,31,100,63,32,29.79,29.69,29.61,15,7,0,22,7,,0.00,0,,268
1964-11-14,52,40,27,33,23,14,69,44,24,30.35,30.16,29.82,15,15,15,22,14,,0.00,0,,323
1964-11-15,48,37,26,27,18,10,85,52,22,30.38,30.35,30.31,15,15,15,12,5,,0.00,0,,343
1964-11-16,50,42,34,46,29,14,93,63,41,30.30,29.94,29.48,15,11,4,12,3,,0.00,0,,284
1964-11-17,46,40,35,42,21,14,90,49,32,29.75,29.68,29.52,15,15,7,28,13,,0.00,0,,314
1964-11-18,46,36,26,27,18,11,67,45,24,29.91,29.71,29.54,15,15,15,18,10,,0.00,0,,293
1964-11-19,43,30,18,41,26,14,93,80,60,30.08,29.93,29.65,15,9,3,10,3,,0.00,0,,109
1964-11-20,58,43,25,54,35,19,100,77,40,29.90,29.64,29.43,15,9,0,17,5,,0.00,0,,278
1964-11-21,44,34,23,24,18,12,85,55,31,30.17,30.00,29.93,15,15,10,18,5,,0.00,0,,264
1964-11-22,32,26,20,14,8,5,60,47,34,30.55,30.41,30.27,15,15,15,15,11,,0.00,0,,276
1964-11-23,39,27,15,14,10,7,71,48,30,30.61,30.47,30.34,15,14,5,22,7,,0.00,0,,243
1964-11-24,43,32,22,25,20,14,84,58,42,30.51,30.45,30.40,15,11,7,7,3,,0.00,0,,185
1964-11-25,48,35,23,46,33,20,93,86,71,30.36,30.22,30.00,10,3,0,9,2,,0.00,0,,54
1964-11-26,58,54,50,54,49,39,93,83,64,29.85,29.58,29.44,15,9,2,16,12,,0.00,0,,192
1964-11-27,50,40,25,37,27,17,75,57,39,30.43,30.15,29.76,15,14,8,15,9,,0.00,0,,308
1964-11-28,42,32,23,34,24,17,78,71,64,30.51,30.43,30.30,15,12,8,10,3,,0.00,0,,29
1964-11-29,48,42,34,42,34,22,96,76,48,30.21,30.11,30.06,15,10,1,10,5,,0.00,0,,297
1964-11-30,34,30,24,20,15,9,57,53,49,30.11,30.01,29.85,15,15,15,16,8,,0.00,0,,349
1964-12-1,27,23,19,9,2,-4,55,41,27,29.79,29.67,29.57,15,15,15,28,19,,0.00,0,,321
1964-12-2,30,23,16,10,-1,-8,57,36,21,30.13,30.02,29.86,15,15,15,17,11,,0.00,0,,268
1964-12-3,33,30,27,29,25,17,88,81,63,30.26,30.15,30.08,10,7,2,6,3,,0.00,0,,355
1964-12-4,33,30,26,30,27,22,92,89,85,30.32,30.23,30.12,10,4,2,15,7,,0.00,0,,34
1964-12-5,25,24,22,22,20,19,92,88,88,30.19,30.16,30.12,10,5,1,12,9,,0.00,0,,22
1964-12-6,28,24,20,24,20,14,92,83,74,30.11,30.01,29.95,15,6,0,9,6,,0.00,0,,333
1964-12-7,20,11,0,14,7,-4,92,80,71,30.27,30.21,30.14,15,14,10,8,4,,0.00,0,,303
1964-12-8,20,7,-6,17,4,-17,92,83,59,30.23,30.19,30.14,10,5,3,1,0,,0.00,0,,350
1964-12-9,27,21,9,22,17,6,92,88,72,30.39,30.20,30.11,15,7,2,10,2,,0.00,0,,321
1964-12-10,28,12,-3,23,8,-11,96,85,68,30.62,30.55,30.47,15,8,4,7,1,,0.00,0,,252
1964-12-11,42,24,6,41,23,3,96,88,81,30.50,30.34,30.09,10,4,2,14,3,,0.00,0,,219
1964-12-12,45,36,27,44,41,26,100,96,89,30.04,29.99,29.96,10,4,0,10,6,,0.00,0,,239
1964-12-13,45,34,23,41,32,22,100,93,76,30.12,30.03,29.91,8,2,0,12,2,,0.00,0,,197
1964-12-14,45,38,30,43,24,11,97,58,29,30.01,29.94,29.84,15,13,4,14,9,,0.00,0,,261
1964-12-15,33,28,22,19,11,5,64,47,35,30.19,29.98,29.86,15,15,15,20,10,,0.00,0,,275
1964-12-16,30,22,13,12,4,0,65,45,29,30.43,30.33,30.25,15,15,15,20,8,,0.00,0,,250
1964-12-17,51,40,28,38,31,19,73,62,48,30.21,30.03,29.83,15,13,10,14,8,,0.00,0,,226
1964-12-18,45,30,14,38,15,-3,85,60,41,30.47,30.05,29.81,15,10,1,25,11,,0.00,0,,324
1964-12-19,30,20,11,12,6,-4,62,51,43,30.67,30.60,30.56,15,15,15,20,9,,0.00,0,,256
1964-12-20,28,26,25,25,19,11,96,74,55,30.52,30.34,30.22,15,6,0,10,5,,0.00,0,,24
1964-12-21,28,26,22,20,16,14,75,67,54,30.48,30.41,30.31,15,10,6,13,8,,0.00,0,,30
1964-12-22,28,24,19,22,18,12,82,78,68,30.36,30.20,30.08,10,5,2,6,4,,0.00,0,,354
1964-12-23,44,36,27,35,31,22,86,78,65,29.99,29.89,29.82,10,5,1,10,4,,0.00,0,,199
1964-12-24,46,42,39,45,41,35,100,91,85,29.90,29.86,29.85,6,1,0,8,4,,0.00,0,,162
1964-12-25,63,56,48,54,51,46,97,85,67,29.92,29.87,29.82,10,4,0,16,9,,0.00,0,,181
1964-12-26,61,56,51,56,52,47,90,86,80,30.04,29.99,29.95,7,4,1,15,8,,0.00,0,,193
1964-12-27,59,48,37,55,44,32,90,86,82,30.17,30.11,30.03,6,3,0,16,8,,0.00,0,,33
1964-12-28,38,33,27,33,26,18,92,78,69,30.29,30.15,29.96,15,8,3,16,12,,0.00,0,,21
1964-12-29,32,27,22,22,17,14,82,68,54,30.34,30.28,30.25,15,14,10,10,7,,0.00,0,,337
1964-12-30,33,29,25,32,23,17,100,77,64,30.21,30.05,29.87,15,8,2,5,1,,0.00,0,,217
1964-12-31,42,35,27,34,25,12,93,64,50,30.14,29.92,29.78,15,13,0,29,15,,0.00,0,,298
