EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-3-24,52,43,33,34,29,21,89,65,41,30.41,30.30,30.24,10,7,1,18,8,21,0.23,5,Rain-Snow,105
2007-3-25,50,42,33,32,31,29,89,69,49,30.49,30.40,30.25,10,8,2,16,8,18,0.03,6,Rain-Snow,10
2007-3-26,48,40,32,42,34,29,93,76,58,30.50,30.30,30.06,10,8,2,23,9,29,0.45,7,Rain-Thunderstorm,216
2007-3-27,70,58,45,50,46,42,100,74,47,30.04,29.95,29.90,10,8,4,18,7,21,0.07,6,Rain-Thunderstorm,291
2007-3-28,60,51,41,45,22,2,80,47,13,30.25,30.14,30.03,10,10,10,25,14,35,0.00,3,,328
2007-3-29,54,44,34,9,2,-3,28,20,11,30.35,30.27,30.19,10,10,10,29,15,37,0.00,0,,344
2007-3-30,64,49,33,18,10,-3,41,24,7,30.35,30.20,30.06,10,10,10,28,10,35,0.00,4,,316
2007-3-31,53,44,35,27,17,7,69,43,16,30.29,30.23,30.14,10,10,10,17,8,21,0.00,1,,350
2007-4-1,55,43,31,37,27,9,86,51,16,30.31,30.24,30.11,10,10,5,20,6,22,0.22,5,Rain,172
2007-4-2,44,42,39,40,39,37,92,87,82,30.09,30.01,29.96,10,6,1,14,9,18,0.14,8,Rain,66
2007-4-3,48,42,36,39,37,30,89,77,65,30.24,30.14,30.06,10,8,4,20,10,23,0.01,8,Rain-Thunderstorm,28
2007-4-4,41,39,36,37,34,31,92,81,70,30.19,29.95,29.61,10,6,2,20,11,29,1.26,8,Rain,90
2007-4-5,48,40,32,36,27,15,92,66,40,29.71,29.59,29.51,10,9,1,23,13,32,0.06,7,Rain-Snow,313
2007-4-6,42,35,28,15,13,10,51,42,33,29.78,29.73,29.70,10,10,10,23,11,29,0.00,5,,280
2007-4-7,43,35,27,21,15,10,69,48,27,29.78,29.66,29.55,10,10,10,18,7,23,0.00,6,,322
2007-4-8,44,36,27,17,14,12,68,49,29,29.83,29.76,29.69,10,10,10,24,13,29,0.00,3,,274
2007-4-9,52,42,32,20,19,17,56,42,27,29.93,29.87,29.82,10,10,10,22,13,29,0.00,2,,288
2007-4-10,49,41,32,21,18,16,56,42,28,30.10,29.98,29.93,10,10,10,17,9,23,0.00,4,,305
2007-4-11,49,40,30,30,23,19,69,52,34,30.19,30.14,30.11,10,10,10,17,7,22,0.00,4,,220
2007-4-12,42,40,37,39,35,29,92,81,70,30.14,29.80,29.53,10,6,1,22,11,26,1.34,8,Rain,62
2007-4-13,50,44,37,33,31,28,82,64,46,29.85,29.72,29.63,10,10,10,25,13,30,T,6,Rain,298
2007-4-14,56,47,38,29,27,26,64,50,35,30.05,29.93,29.84,10,10,10,22,11,25,0.00,4,,322
2007-4-15,51,45,39,47,38,29,100,81,62,30.01,29.77,29.29,10,4,2,35,14,49,2.90,8,Rain,114
2007-4-16,54,48,42,53,43,36,96,86,76,29.32,29.06,28.86,10,6,1,41,20,61,0.52,8,Rain,131
2007-4-17,43,41,39,40,38,34,93,85,76,29.54,29.40,29.33,10,5,2,32,21,39,0.08,8,Rain,14
2007-4-18,45,43,40,40,37,36,100,85,70,29.88,29.76,29.57,10,6,3,30,18,37,T,8,Rain,32
2007-4-19,56,48,40,36,30,18,85,55,24,29.99,29.91,29.84,10,10,8,26,14,31,T,7,Rain,32
2007-4-20,64,49,34,30,21,8,75,44,12,30.09,30.04,29.99,10,10,10,24,11,30,0.00,1,,20
2007-4-21,78,59,40,39,29,20,62,37,11,30.11,30.07,30.01,10,10,10,16,4,22,0.00,3,,272
2007-4-22,70,58,46,43,35,27,86,53,20,30.22,30.17,30.11,10,10,10,18,8,21,0.00,2,,157
2007-4-23,79,61,43,46,43,40,86,57,27,30.15,30.00,29.83,10,10,10,25,11,33,0.00,3,,190
2007-4-24,76,63,49,50,43,37,71,48,25,30.04,29.86,29.77,10,10,10,21,9,26,0.00,5,,270
2007-4-25,63,54,44,43,36,28,93,62,30,30.11,30.07,30.02,10,9,6,18,5,21,0.22,6,Rain,103
2007-4-26,59,50,40,43,39,30,96,66,36,30.22,30.16,30.10,10,7,0,17,8,20,T,6,Fog-Rain,185
2007-4-27,54,51,47,51,46,39,93,82,71,30.14,29.96,29.81,10,4,1,13,5,16,1.16,8,Rain-Thunderstorm,98
2007-4-28,63,55,47,53,49,45,96,84,72,29.81,29.75,29.69,10,3,0,18,7,21,T,7,Fog,138
2007-4-29,65,57,49,50,46,43,93,71,48,29.87,29.75,29.69,10,6,0,14,6,17,T,7,Fog-Rain,44
2007-4-30,75,61,47,46,41,29,93,57,20,29.87,29.75,29.58,10,8,1,29,12,37,0.01,6,,251
2007-5-1,70,59,48,40,28,17,54,34,14,29.97,29.91,29.83,10,10,10,17,10,23,T,5,Rain,294
2007-5-2,67,58,48,46,39,19,93,56,19,30.08,29.89,29.83,10,8,2,21,8,28,0.23,6,Rain,8
2007-5-3,70,57,44,30,21,13,58,35,11,30.19,30.13,30.07,10,10,10,20,9,25,0.00,2,,324
2007-5-4,68,57,45,26,22,19,45,30,15,30.21,30.15,30.08,10,10,10,23,10,29,0.00,2,,329
2007-5-5,68,53,38,42,29,21,76,47,18,30.18,30.11,30.04,10,10,10,26,8,30,0.00,4,,336
2007-5-6,55,48,41,40,34,29,71,56,41,30.49,30.37,30.20,10,10,7,25,13,35,T,6,Rain,50
2007-5-7,62,48,34,34,30,27,89,59,29,30.49,30.42,30.35,10,10,10,16,6,18,0.00,5,,215
2007-5-8,74,57,40,48,37,24,79,48,16,30.34,30.22,30.13,10,10,10,22,10,25,0.00,2,,212
2007-5-9,83,69,55,61,54,47,87,58,28,30.13,30.07,30.01,10,10,6,23,11,29,0.00,4,,235
2007-5-10,80,70,60,62,60,57,87,70,52,30.03,29.98,29.93,10,10,7,20,10,24,T,6,,194
2007-5-11,68,63,57,61,57,55,100,84,68,29.95,29.89,29.82,10,7,0,17,7,18,0.04,6,Fog-Rain,170
2007-5-12,67,59,51,56,49,40,93,67,40,30.05,29.94,29.84,10,6,0,20,9,23,0.01,6,Fog,98
2007-5-13,68,60,51,48,31,12,83,49,15,30.22,30.09,30.03,10,10,7,21,10,28,0.02,3,Rain,349
2007-5-14,73,57,41,30,26,21,58,38,17,30.27,30.20,30.14,10,10,10,25,11,31,0.00,2,,281
2007-5-15,77,64,50,53,45,28,80,59,38,30.14,29.90,29.75,10,10,6,21,10,25,T,5,,221
2007-5-16,83,66,49,59,54,48,90,67,43,29.82,29.72,29.63,10,7,2,23,11,29,0.35,5,Rain,150
2007-5-17,59,52,45,48,44,39,86,76,66,30.27,30.08,29.84,10,9,3,20,10,22,T,8,Rain,54
2007-5-18,45,44,42,42,40,39,96,89,82,30.25,30.14,30.00,9,5,2,24,17,30,1.45,8,Rain,25
2007-5-19,54,49,43,49,45,39,96,87,77,29.98,29.89,29.82,10,6,2,17,6,21,0.14,8,Rain,317
2007-5-20,74,62,50,54,50,46,93,66,38,29.81,29.72,29.63,10,8,4,22,7,31,0.14,7,Rain,254
2007-5-21,67,58,48,51,44,36,86,60,34,30.21,30.01,29.80,10,10,10,22,9,29,0.01,6,,327
2007-5-22,71,58,44,49,39,30,83,53,23,30.41,30.32,30.23,10,10,10,18,7,22,0.00,4,,217
2007-5-23,71,59,46,52,47,43,93,69,44,30.48,30.44,30.41,10,10,6,21,9,26,0.00,3,Fog,189
2007-5-24,81,66,51,59,53,45,83,66,48,30.42,30.31,30.18,10,10,10,14,8,17,0.00,2,,215
2007-5-25,93,80,66,58,55,51,59,43,26,30.17,30.10,30.03,10,9,7,15,8,20,0.00,1,,286
2007-5-26,86,76,65,60,51,33,66,42,18,30.09,30.04,30.01,10,9,6,18,9,25,0.00,4,,290
2007-5-27,75,67,58,54,49,44,86,60,33,30.20,30.14,30.09,10,10,7,14,6,16,0.00,3,,164
2007-5-28,84,72,60,62,56,40,90,61,31,30.09,30.05,29.97,10,8,4,18,8,24,T,5,Rain,256
2007-5-29,79,68,57,54,46,41,78,54,30,30.20,30.16,30.11,10,10,10,18,8,25,0.00,2,,332
2007-5-30,83,69,54,54,49,46,72,53,34,30.21,30.15,30.07,10,10,10,16,7,18,0.00,2,,233
2007-5-31,73,66,58,58,55,50,90,74,57,30.16,30.12,30.07,10,10,7,15,8,17,0.03,7,Rain,66
2007-6-1,88,73,57,66,60,53,93,68,42,30.12,29.98,29.88,10,8,2,24,7,30,0.13,5,Rain-Thunderstorm,220
2007-6-2,86,75,64,67,63,59,87,69,51,29.95,29.90,29.86,10,7,5,18,8,22,0.00,4,,218
2007-6-3,73,64,55,63,59,53,93,83,73,29.89,29.87,29.84,10,7,2,15,8,17,0.17,7,Rain,77
2007-6-4,66,61,55,65,60,53,100,93,86,29.83,29.50,29.31,10,3,1,18,10,23,1.46,8,Rain,90
2007-6-5,76,68,60,64,61,57,93,79,64,29.61,29.51,29.48,10,6,2,22,9,24,0.00,5,,187
2007-6-6,71,62,52,57,45,38,73,57,40,29.96,29.79,29.64,10,10,10,23,10,30,T,4,,308
2007-6-7,72,60,47,52,43,39,77,56,34,30.10,30.05,29.98,10,10,10,13,7,16,0.00,5,,268
2007-6-8,73,65,56,63,60,52,93,81,68,30.03,29.96,29.89,10,8,0,18,8,22,T,6,Fog,188
2007-6-9,64,62,59,61,59,53,100,90,80,30.01,29.93,29.85,10,2,0,10,5,12,0.37,8,Fog-Rain-Thunderstorm,53
2007-6-10,74,65,55,55,52,50,93,69,44,30.06,30.02,29.98,10,10,6,16,9,20,0.00,5,,33
2007-6-11,82,74,65,61,58,50,73,61,48,30.00,29.97,29.95,10,10,10,23,10,28,T,7,Rain,21
2007-6-12,76,69,62,63,58,54,87,68,49,30.05,29.99,29.94,10,10,10,25,13,31,0.11,6,Rain-Thunderstorm,23
2007-6-13,62,58,54,55,50,44,80,72,64,30.16,30.10,30.03,10,9,2,24,14,30,T,8,Rain,41
2007-6-14,64,59,53,50,48,46,83,70,56,30.15,30.11,30.10,10,10,5,22,13,28,0.01,8,Rain,33
2007-6-15,74,63,52,55,49,46,83,64,44,30.11,30.07,30.03,10,10,10,16,9,21,0.00,5,,36
2007-6-16,76,64,51,59,55,50,90,70,49,30.03,29.98,29.92,10,10,7,17,7,20,0.00,3,,208
2007-6-17,87,73,59,65,60,55,93,67,40,29.93,29.86,29.81,10,8,2,18,7,24,T,4,Rain,238
2007-6-18,80,72,63,62,56,48,78,56,33,30.07,30.00,29.87,10,10,10,15,9,17,0.00,4,,353
2007-6-19,81,72,62,60,55,42,84,59,33,30.08,30.03,29.94,10,10,10,18,8,21,0.00,4,,208
2007-6-20,77,71,65,67,63,49,93,71,49,29.92,29.84,29.81,10,5,1,17,9,22,0.07,7,Rain,219
2007-6-21,81,71,61,56,52,49,64,50,35,29.90,29.81,29.72,10,10,9,20,10,25,T,3,Rain-Thunderstorm,288
2007-6-22,74,66,58,56,51,47,72,55,38,29.78,29.72,29.68,10,10,8,28,13,33,0.02,4,Rain,310
2007-6-23,73,64,54,49,43,39,72,52,31,29.92,29.83,29.77,10,10,10,21,11,26,0.00,2,,303
2007-6-24,80,66,51,55,46,40,71,49,27,30.11,30.02,29.94,10,10,10,17,7,22,0.00,3,,282
2007-6-25,88,75,62,62,57,54,81,56,31,30.23,30.17,30.12,10,10,7,21,10,25,0.00,4,,236
2007-6-26,95,80,64,69,65,60,87,62,36,30.22,30.18,30.12,10,6,3,18,8,21,0.00,4,,229
2007-6-27,95,84,72,70,68,66,84,65,46,30.13,30.03,29.93,6,5,4,22,11,26,0.00,4,,231
2007-6-28,92,82,72,72,67,63,84,66,47,29.91,29.86,29.80,10,7,1,15,11,20,0.75,7,Rain-Thunderstorm,258
2007-6-29,74,68,61,63,56,51,90,72,53,30.01,29.97,29.87,10,10,7,17,9,21,0.00,6,,280
2007-6-30,81,71,61,58,52,46,90,61,32,30.00,29.95,29.91,10,10,4,18,7,25,0.02,3,,289
2007-7-1,75,67,59,58,49,40,84,58,31,30.09,29.99,29.92,10,10,2,18,10,23,0.15,4,Rain,336
2007-7-2,76,65,54,50,46,42,69,52,35,30.15,30.11,30.09,10,10,10,23,9,26,T,3,Rain,321
2007-7-3,79,67,54,57,50,46,84,58,32,30.20,30.17,30.14,10,10,10,15,7,17,0.00,3,,246
2007-7-4,77,67,57,61,57,51,87,67,46,30.19,30.16,30.06,10,9,4,21,11,25,0.19,6,Rain,206
2007-7-5,81,73,64,67,65,60,93,78,62,30.03,29.90,29.84,10,5,2,20,11,26,0.59,8,Rain-Thunderstorm,216
2007-7-6,85,76,66,67,64,58,90,67,44,29.84,29.80,29.74,10,7,2,22,7,30,0.07,6,Rain-Thunderstorm,278
2007-7-7,84,74,63,63,58,55,84,62,40,29.89,29.84,29.80,10,10,7,18,8,23,0.00,4,,272
2007-7-8,91,78,65,65,61,58,87,61,34,29.88,29.79,29.73,10,10,10,23,9,29,T,3,,246
2007-7-9,81,74,66,69,65,62,87,78,69,29.97,29.90,29.85,10,7,4,20,8,22,0.00,5,,101
2007-7-10,86,76,66,72,68,63,93,79,65,29.98,29.95,29.92,10,4,2,18,7,22,T,5,,164
2007-7-11,81,77,72,73,70,69,94,84,74,29.94,29.83,29.69,10,5,0,18,8,22,T,8,Fog,178
2007-7-12,84,75,65,72,59,54,87,62,37,29.88,29.77,29.70,10,9,5,14,9,,T,5,Rain,296
2007-7-13,87,73,59,62,56,51,84,58,32,29.93,29.89,29.88,10,10,10,22,9,31,0.00,4,,238
2007-7-14,86,75,63,65,59,52,87,60,32,29.96,29.93,29.90,10,10,6,21,9,25,0.00,3,,207
2007-7-15,88,78,67,72,66,61,93,68,42,29.92,29.87,29.80,10,7,2,30,12,37,0.23,5,Rain-Thunderstorm,200
2007-7-16,85,76,67,70,63,54,93,64,34,30.00,29.93,29.86,10,8,3,10,5,14,0.01,6,Rain,67
2007-7-17,86,75,63,63,60,57,87,64,40,30.04,30.02,29.98,10,10,10,13,5,15,0.00,4,,193
2007-7-18,73,69,65,70,67,61,93,86,79,30.04,29.97,29.85,10,3,1,14,6,18,0.72,8,Rain-Thunderstorm,176
2007-7-19,83,76,69,71,68,64,93,74,55,29.84,29.75,29.63,10,4,1,18,7,23,0.29,7,Rain,211
2007-7-20,84,75,65,70,65,54,93,68,43,29.88,29.69,29.62,10,6,2,20,11,24,T,6,,249
2007-7-21,81,72,62,61,56,53,81,60,39,30.08,29.97,29.88,10,10,10,18,8,24,0.00,5,,346
2007-7-22,82,73,64,60,54,51,81,60,39,30.21,30.16,30.08,10,10,10,20,11,24,0.00,4,,32
2007-7-23,71,67,63,68,63,56,90,82,73,30.20,30.12,30.04,10,6,1,20,12,23,0.13,7,Rain,57
2007-7-24,84,74,64,62,60,55,87,65,42,30.14,30.09,30.06,10,10,6,18,8,23,0.00,5,,239
2007-7-25,87,76,65,61,59,54,87,61,34,30.19,30.17,30.14,10,10,8,15,7,17,0.00,4,,250
2007-7-26,85,74,62,68,63,56,84,68,51,30.19,30.13,30.05,10,10,10,16,8,21,0.00,2,,216
2007-7-27,87,79,70,72,68,66,90,71,51,30.06,29.98,29.91,10,10,9,17,8,21,0.00,5,,200
2007-7-28,86,80,73,72,70,68,93,77,61,29.92,29.89,29.85,10,8,3,16,8,21,0.07,6,Rain,199
2007-7-29,85,79,72,70,69,68,87,75,63,29.96,29.92,29.89,8,6,4,13,4,14,T,6,Rain-Thunderstorm,203
2007-7-30,84,77,69,70,68,64,100,81,61,29.96,29.94,29.90,10,6,1,21,5,24,1.51,6,Rain-Thunderstorm,252
2007-7-31,87,78,69,70,67,65,90,71,51,29.94,29.92,29.88,7,5,1,14,5,16,0.00,5,,43
2007-8-1,89,79,68,66,62,59,90,65,39,29.98,29.93,29.89,10,9,4,15,6,18,0.00,2,,15
2007-8-2,93,80,67,68,66,61,84,63,41,30.03,29.99,29.97,10,10,6,15,7,18,0.00,1,,255
2007-8-3,93,82,71,71,69,64,93,67,41,30.00,29.97,29.92,8,6,3,20,8,24,0.00,2,,213
2007-8-4,92,83,73,71,63,48,87,58,29,29.96,29.92,29.87,10,9,7,16,8,20,0.00,3,,261
2007-8-5,84,76,67,64,54,48,84,58,31,30.05,30.01,29.97,10,10,10,17,9,22,0.00,2,,325
2007-8-6,82,74,66,70,67,61,90,73,55,30.00,29.88,29.79,10,7,2,25,10,29,0.02,7,Rain,195
2007-8-7,86,79,71,70,70,68,93,76,59,29.92,29.88,29.83,5,3,0,13,6,,T,6,Fog,193
2007-8-8,91,82,72,74,70,62,94,73,51,29.88,29.71,29.59,10,4,0,23,10,49,0.05,6,Fog-Rain-Thunderstorm,222
2007-8-9,80,73,66,64,54,47,73,53,32,29.97,29.92,29.75,10,10,10,18,9,22,0.00,4,,358
2007-8-10,67,61,54,57,53,47,86,72,58,29.98,29.94,29.91,10,7,2,18,8,22,0.85,8,Rain,58
2007-8-11,83,69,54,62,53,45,86,58,30,30.01,29.95,29.91,10,10,10,14,6,16,0.00,2,,313
2007-8-12,87,76,64,66,61,56,87,62,37,30.04,29.99,29.93,10,10,10,12,5,18,0.00,3,,261
