EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-5-15,62,48,35,40,35,30,89,63,39,30.31,30.26,30.18,15,12,10,17,5,,0.00,4,,199
1985-5-16,66,56,46,57,50,41,90,81,67,30.16,29.98,29.80,15,10,10,17,9,28,0.00,5,,185
1985-5-17,64,58,53,60,56,51,97,93,84,29.78,29.53,29.36,10,7,3,14,4,,0.21,7,Fog-Rain,45
1985-5-18,68,58,45,62,52,39,100,86,61,29.51,29.31,29.21,15,7,0,21,5,,0.04,6,Fog-Rain,262
1985-5-19,57,51,45,46,42,34,90,69,42,29.97,29.70,29.55,15,12,6,18,5,22,0.03,5,Rain-Thunderstorm,269
1985-5-20,69,60,51,57,51,43,84,72,65,30.06,30.02,29.98,10,10,8,17,11,23,0.00,3,,219
1985-5-21,68,64,60,64,61,58,96,91,84,30.06,30.02,29.98,10,5,2,23,16,34,0.01,8,Fog-Rain,223
1985-5-22,70,64,57,61,55,46,100,77,42,29.99,29.94,29.90,15,8,0,17,8,25,0.81,6,Fog-Rain-Thunderstorm,5
1985-5-23,64,58,51,55,52,47,93,81,68,30.04,30.00,29.97,10,10,6,14,4,,0.00,5,,167
1985-5-24,70,59,48,57,52,47,97,78,58,29.98,29.93,29.91,10,7,0,12,4,,0.00,7,Fog,181
1985-5-25,66,58,50,52,48,42,90,71,48,29.90,29.83,29.78,15,11,7,12,3,,0.00,6,,120
1985-5-26,66,58,50,54,52,50,100,83,63,29.91,29.83,29.78,15,12,8,16,4,,0.00,4,,6
1985-5-27,77,66,54,61,56,52,93,76,52,29.89,29.81,29.72,10,8,6,17,7,23,0.00,6,,216
1985-5-28,64,59,54,63,57,52,97,93,81,29.87,29.80,29.74,10,4,1,16,7,,0.38,7,Fog-Rain,35
1985-5-29,59,54,46,52,45,39,97,73,51,30.06,29.99,29.87,10,10,7,21,13,36,0.30,5,Rain,27
1985-5-30,70,54,39,50,40,31,89,58,32,30.12,30.07,30.04,15,14,10,14,3,,0.00,4,,203
1985-5-31,72,63,54,64,57,46,93,82,73,30.02,29.91,29.78,15,11,8,21,12,25,0.00,5,Rain,187
1985-6-1,75,69,63,66,60,51,100,77,43,29.81,29.63,29.54,15,8,2,23,16,31,0.78,6,Fog-Rain-Thunderstorm,231
1985-6-2,73,64,55,55,53,49,83,65,49,29.92,29.88,29.83,15,10,10,18,8,25,0.00,1,,251
1985-6-3,86,73,60,68,60,54,93,74,51,29.96,29.91,29.88,10,8,6,12,3,,0.00,4,,226
1985-6-4,71,66,57,62,51,45,97,62,44,30.14,30.06,29.96,15,13,7,16,6,,0.00,5,,29
1985-6-5,63,58,52,57,49,32,97,76,35,30.16,30.08,29.90,15,9,0,18,6,,0.64,7,Fog-Rain,75
1985-6-6,66,60,53,57,51,32,100,83,42,30.06,29.93,29.85,10,6,0,17,6,,0.00,8,Fog-Rain,349
1985-6-7,73,62,50,49,40,32,74,49,33,30.14,30.07,30.02,15,15,10,18,5,,0.08,3,,273
1985-6-8,68,61,54,61,55,46,97,81,65,30.01,29.91,29.82,15,13,6,12,3,,0.00,6,Rain,201
1985-6-9,71,65,59,65,59,56,97,84,63,29.84,29.80,29.73,10,7,3,14,3,,0.00,6,Fog,166
1985-6-10,81,71,61,63,56,47,100,64,36,29.84,29.73,29.66,15,8,0,23,11,34,0.00,4,Fog,245
1985-6-11,79,70,60,50,45,38,67,43,31,29.94,29.88,29.84,15,15,15,14,7,,0.00,4,,254
1985-6-12,73,64,54,71,55,45,97,77,48,29.83,29.63,29.51,15,8,0,17,6,25,0.05,8,Fog-Rain,76
1985-6-13,66,60,54,57,51,45,100,79,58,29.74,29.63,29.57,10,8,4,21,10,29,0.03,6,Rain,283
1985-6-14,66,60,54,53,46,42,65,59,49,30.00,29.87,29.76,15,12,10,21,13,29,0.00,3,,256
1985-6-15,71,63,55,51,47,44,72,57,39,30.11,30.06,30.00,15,15,15,18,8,,0.00,3,,251
1985-6-16,72,66,60,63,59,54,100,86,70,30.10,29.95,29.76,15,8,2,18,7,,0.47,7,Fog-Rain-Thunderstorm,179
1985-6-17,73,66,60,65,61,58,97,88,70,29.87,29.71,29.45,10,5,1,14,3,,0.59,7,Fog-Rain-Thunderstorm,340
1985-6-18,72,68,63,69,64,60,100,94,87,29.87,29.73,29.63,10,3,2,14,6,,0.07,7,Fog-Rain,206
1985-6-19,75,69,63,65,59,53,100,74,51,29.77,29.68,29.61,10,7,2,18,9,25,0.00,5,Fog,238
1985-6-20,75,68,61,62,57,52,100,71,48,29.88,29.81,29.77,15,10,8,12,7,,0.00,5,,236
1985-6-21,77,67,57,58,55,52,84,67,43,30.14,30.02,29.91,15,13,10,16,7,,0.00,3,Rain,262
1985-6-22,82,70,57,63,56,50,93,64,35,30.24,30.20,30.14,15,10,7,12,4,,0.00,4,,228
1985-6-23,68,66,63,63,61,58,93,85,79,30.24,30.20,30.17,15,10,4,14,7,,0.11,6,Fog-Rain,183
1985-6-24,73,68,63,69,64,59,93,87,76,30.17,30.04,29.91,15,9,3,23,11,36,0.18,7,Fog-Rain-Thunderstorm,196
1985-6-25,70,61,52,53,49,47,86,60,45,29.99,29.94,29.88,20,15,10,14,6,,0.00,4,Rain,293
1985-6-26,63,58,53,54,53,49,97,84,70,29.96,29.90,29.86,10,9,5,21,8,28,0.03,7,Fog-Rain,4
1985-6-27,55,54,53,55,53,51,100,93,87,30.00,29.94,29.88,10,5,1,21,17,32,0.46,8,Fog-Rain,22
1985-6-28,64,60,55,60,56,54,100,90,78,30.03,29.94,29.87,15,7,1,14,8,,0.04,7,Fog,230
1985-6-29,64,60,55,61,57,52,97,91,84,30.10,30.05,30.01,10,6,1,7,2,,0.00,7,Fog-Rain,61
1985-6-30,77,66,54,63,58,53,100,80,52,30.28,30.20,30.11,10,5,0,12,3,,0.00,5,Fog,20
1985-7-1,73,64,55,62,58,55,100,85,65,30.32,30.27,30.20,10,4,0,12,6,,0.00,6,Fog,85
1985-7-2,75,66,57,67,61,57,100,88,66,30.19,30.09,30.00,10,6,0,12,2,,0.00,6,Fog,175
1985-7-3,75,68,61,67,63,59,100,90,71,29.98,29.91,29.85,10,4,0,16,7,,0.10,6,Fog,222
1985-7-4,82,73,64,66,61,55,97,71,45,29.98,29.92,29.86,10,7,2,16,7,,0.00,4,Fog,231
1985-7-5,81,72,62,72,66,59,100,84,68,30.07,30.03,29.98,8,3,0,14,3,,0.00,5,Fog,194
1985-7-6,80,75,70,72,70,65,100,90,71,30.04,30.00,29.94,6,3,0,18,12,23,0.00,7,Fog,218
1985-7-7,79,74,68,70,66,63,100,84,62,29.94,29.86,29.79,10,6,1,21,12,29,0.00,6,Fog-Rain,231
1985-7-8,77,70,64,66,61,57,93,74,59,29.85,29.83,29.79,15,10,7,14,8,,0.00,4,,253
1985-7-9,82,72,62,70,64,60,97,78,58,29.86,29.83,29.82,10,7,2,9,6,,0.00,3,Fog,211
1985-7-10,82,74,66,73,69,65,100,85,60,29.86,29.83,29.79,8,4,0,17,5,18,0.00,6,Fog,192
1985-7-11,84,76,66,71,65,59,97,74,46,30.03,29.90,29.80,10,7,2,14,8,,0.17,4,Fog-Rain-Thunderstorm,236
1985-7-12,84,72,60,65,59,54,100,67,37,30.12,30.08,30.02,15,11,8,12,3,,0.00,4,,209
1985-7-13,84,75,66,69,61,53,93,65,36,30.17,30.13,30.09,10,10,4,9,3,,0.00,4,Rain,213
1985-7-14,81,74,68,74,70,66,96,88,72,30.17,30.07,29.97,10,4,1,18,7,24,0.00,5,Fog,209
1985-7-15,79,75,71,74,72,70,100,92,84,29.97,29.94,29.90,7,4,2,21,12,23,0.00,7,Fog,217
1985-7-16,75,72,70,74,72,69,100,96,93,30.01,29.97,29.91,10,6,2,16,11,23,0.59,8,Fog-Rain-Thunderstorm,207
1985-7-17,73,70,64,70,62,50,100,77,44,30.13,30.08,30.01,10,8,2,16,7,,0.53,7,Fog-Rain-Thunderstorm,12
1985-7-18,79,70,60,66,61,56,93,74,56,30.17,30.11,30.07,15,10,0,12,5,,0.00,2,Fog,10
1985-7-19,81,72,64,67,63,60,100,75,49,30.17,30.10,30.00,10,7,0,16,5,21,0.00,5,Fog,222
1985-7-20,86,78,70,71,68,63,93,77,59,29.98,29.91,29.86,10,8,2,14,9,,0.00,4,Fog,230
1985-7-21,90,79,68,69,63,58,93,66,40,29.94,29.90,29.86,15,11,4,9,4,,0.00,3,,211
1985-7-22,82,76,70,74,70,67,100,86,71,29.85,29.77,29.73,10,6,2,12,3,,0.87,6,Fog-Rain-Thunderstorm,228
1985-7-23,78,71,64,68,54,48,90,57,43,30.12,29.96,29.82,15,14,7,12,2,,0.00,4,,345
1985-7-24,80,68,55,60,54,49,86,61,34,30.35,30.27,30.15,20,15,10,12,3,,0.00,2,,194
1985-7-25,80,72,64,73,65,57,94,76,56,30.35,30.30,30.22,20,14,6,14,6,,0.00,3,,199
1985-7-26,79,76,73,75,73,71,100,95,88,30.22,30.02,29.86,10,5,2,23,14,34,0.79,8,Fog-Rain-Thunderstorm,195
1985-7-27,84,75,66,72,65,58,97,77,41,30.05,29.93,29.84,15,10,4,17,10,25,0.17,6,Fog-Rain,293
1985-7-28,78,70,62,66,61,54,97,72,45,30.21,30.16,30.06,15,12,7,12,7,,0.00,2,,136
1985-7-29,86,75,64,71,66,59,100,79,47,30.22,30.14,30.06,10,9,5,9,3,,0.00,5,Fog,144
1985-7-30,89,76,64,69,65,57,90,73,52,30.14,30.07,30.04,10,9,7,12,3,,0.00,3,,257
1985-7-31,75,70,64,70,65,61,100,85,64,30.17,30.09,29.92,7,4,2,12,3,,0.00,6,Fog-Rain,129
1985-8-1,70,66,60,69,60,55,97,84,65,30.01,29.84,29.68,15,10,2,21,12,37,0.76,1,Fog-Rain-Thunderstorm,1
1985-8-2,69,62,55,57,53,50,96,73,51,30.23,30.12,30.01,15,15,15,14,4,21,0.00,3,,21
1985-8-3,81,66,52,60,53,47,97,66,38,30.28,30.25,30.22,15,15,15,5,1,,0.00,0,,160
1985-8-4,75,68,60,64,60,55,90,74,60,30.27,30.24,30.23,15,15,15,14,4,,0.00,2,,221
1985-8-5,78,71,64,66,63,59,90,76,60,30.29,30.28,30.26,15,14,10,14,7,,0.00,3,,214
1985-8-6,80,71,62,64,48,32,93,54,17,30.29,30.25,30.12,15,15,15,9,2,,0.00,3,,189
1985-8-7,77,70,62,32,32,32,32,25,19,30.22,30.16,30.08,15,15,15,14,3,,0.00,4,,176
1985-8-8,73,71,69,32,32,32,25,24,22,30.08,30.01,29.96,15,9,1,21,11,,1.22,7,Fog-Rain,214
1985-8-9,82,76,69,32,32,32,25,21,16,30.12,30.06,30.01,10,6,0,12,5,,0.00,5,Fog,254
1985-8-10,86,77,68,76,34,32,94,25,14,30.12,30.08,30.04,10,5,0,9,2,,0.00,6,Fog,224
1985-8-11,81,74,68,32,32,32,26,22,17,30.06,30.02,29.98,10,10,2,12,8,,0.00,5,Fog,224
