EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-5-23,71,54,38,51,44,38,100,71,35,29.87,29.81,29.75,20,16,3,10,4,,0.00,3,Rain,156
1973-5-24,72,62,52,54,50,47,100,71,42,29.86,29.82,29.78,20,16,10,9,4,,0.00,6,,24
1973-5-25,68,59,50,52,49,44,97,72,52,29.96,29.92,29.88,20,16,6,12,5,,0.00,5,,157
1973-5-26,59,50,42,48,45,43,100,77,58,30.02,29.99,29.96,20,17,10,12,4,,0.00,6,,179
1973-5-27,63,55,47,49,47,44,97,76,56,30.06,30.03,30.01,20,12,3,15,9,,0.06,6,Fog-Rain,168
1973-5-28,63,56,50,62,53,46,100,93,80,30.01,29.79,29.61,10,7,3,15,12,24,0.32,7,Fog-Rain,172
1973-5-29,75,68,61,66,60,54,100,79,50,29.88,29.71,29.60,20,10,0,14,7,23,0.13,6,Fog-Rain,240
1973-5-30,75,64,54,60,57,54,100,77,53,29.98,29.93,29.89,20,12,7,9,6,,0.22,6,Rain,252
1973-5-31,71,64,54,62,57,51,100,81,59,29.97,29.88,29.83,20,8,1,21,6,,0.02,5,Fog-Rain,260
1973-6-1,75,59,43,58,53,44,100,79,48,30.00,29.95,29.89,20,14,6,14,5,,0.13,4,Rain,211
1973-6-2,70,61,50,56,43,37,93,56,30,30.15,30.06,29.93,20,19,10,17,10,30,0.01,3,Rain,325
1973-6-3,72,54,37,49,43,37,96,62,32,30.25,30.17,30.09,20,20,20,12,4,,0.00,4,,151
1973-6-4,77,66,54,65,59,49,100,82,64,30.11,30.04,29.99,20,7,2,10,9,,0.06,8,Fog-Rain,175
1973-6-5,84,72,61,67,64,59,97,75,55,30.11,30.08,30.04,15,9,3,14,7,,0.00,6,,173
1973-6-6,84,74,65,69,65,63,93,78,55,30.10,30.06,30.01,10,7,4,18,10,25,0.00,6,Fog-Rain-Thunderstorm,178
1973-6-7,83,73,61,67,63,55,93,75,48,30.12,30.04,29.99,20,10,4,14,10,,0.10,6,Fog-Rain,198
1973-6-8,86,70,54,63,58,54,100,72,37,30.19,30.13,30.06,20,11,5,13,3,,0.00,2,,195
1973-6-9,86,75,64,66,61,56,87,65,46,30.06,29.94,29.84,20,8,3,17,9,29,0.00,5,,222
1973-6-10,82,70,59,63,52,32,90,57,18,30.03,29.98,29.93,20,18,15,15,10,,0.00,3,,280
1973-6-11,91,75,59,68,63,57,93,67,39,29.94,29.89,29.82,20,14,7,20,6,,0.00,3,,219
1973-6-12,88,76,63,70,64,32,93,76,30,29.86,29.84,29.77,10,6,0,21,7,30,0.80,6,Fog-Rain-Thunderstorm,177
1973-6-13,77,69,55,68,62,56,100,84,58,29.91,29.85,29.81,20,11,0,17,5,24,0.33,7,Fog-Rain-Thunderstorm,228
1973-6-14,77,66,55,59,53,45,100,64,35,29.97,29.94,29.91,20,15,7,20,8,24,0.00,3,,296
1973-6-15,68,59,50,50,45,32,89,61,34,30.06,30.03,29.97,20,20,20,15,9,,0.00,5,,332
1973-6-16,77,62,46,64,55,46,97,76,56,30.00,29.78,29.61,20,11,2,14,7,,0.14,7,Fog-Rain,261
1973-6-17,70,61,50,53,50,47,100,75,44,30.00,29.92,29.77,20,16,7,14,9,,0.30,5,,13
1973-6-18,59,52,45,56,53,46,100,93,82,30.12,30.06,30.01,20,11,6,10,5,,0.11,7,Fog-Rain,168
1973-6-19,79,66,54,61,57,32,97,73,40,30.21,30.16,30.10,20,12,10,12,6,,0.00,5,,170
1973-6-20,83,73,63,66,63,61,90,72,52,30.19,30.15,30.09,20,11,10,16,10,,0.00,4,,170
1973-6-21,82,75,68,70,67,66,91,81,60,30.12,30.07,30.00,10,8,2,13,9,,0.12,7,Fog-Rain,174
1973-6-22,75,70,66,67,66,65,100,85,71,30.04,30.00,29.89,10,4,1,10,5,,0.00,7,Rain,208
1973-6-23,79,71,63,65,63,60,100,78,54,30.07,30.02,29.98,15,8,0,10,5,,0.00,8,Fog,169
1973-6-24,79,68,57,65,61,51,96,79,62,30.10,30.01,29.96,10,5,2,13,5,,0.00,7,Rain,176
1973-6-25,81,68,56,63,61,56,100,80,50,30.06,30.02,29.98,10,3,0,9,5,,0.17,5,Fog-Thunderstorm,178
1973-6-26,83,73,63,65,64,61,93,76,49,30.09,30.04,29.97,10,4,1,15,9,23,0.00,7,Fog,173
1973-6-27,81,72,64,75,64,60,96,81,58,30.06,29.99,29.88,20,9,4,14,10,23,0.02,7,Rain,167
1973-6-28,79,72,66,68,65,60,96,80,62,29.90,29.87,29.82,20,11,5,17,11,,1.23,7,Rain-Thunderstorm,176
1973-6-29,73,70,68,69,67,65,93,88,84,29.86,29.83,29.78,20,11,3,15,9,,1.45,7,Fog-Rain-Thunderstorm,149
1973-6-30,86,75,64,69,66,63,100,81,49,29.96,29.88,29.83,15,8,1,16,7,,2.35,7,Fog-Rain-Thunderstorm,170
1973-7-1,88,74,61,69,64,60,100,74,46,30.07,30.02,29.97,8,4,0,12,5,,0.00,5,Fog,185
1973-7-2,86,77,68,69,66,63,87,70,49,30.14,30.09,30.04,10,4,2,14,10,,0.00,6,Rain,175
1973-7-3,86,77,68,70,67,63,87,71,57,30.10,30.04,29.96,10,4,3,16,11,,0.00,7,,172
1973-7-4,90,81,72,72,70,66,93,78,55,29.98,29.85,29.74,20,10,2,14,8,,0.04,6,Fog-Rain,167
1973-7-5,81,74,66,69,62,55,90,69,44,29.85,29.77,29.72,20,11,7,17,10,,0.34,5,Rain-Thunderstorm,268
1973-7-6,81,70,59,62,58,55,86,65,46,29.98,29.92,29.84,20,18,6,14,7,,0.00,2,,275
1973-7-7,92,74,56,68,62,55,97,66,41,30.05,30.00,29.96,20,14,10,12,6,,0.00,2,,192
1973-7-8,95,80,66,73,67,63,93,66,41,30.03,29.98,29.95,10,6,4,16,6,,0.00,5,,234
1973-7-9,92,80,68,70,64,54,97,61,27,29.96,29.92,29.86,15,8,3,16,5,,0.53,3,Fog,260
1973-7-10,88,76,63,68,64,57,87,66,48,29.91,29.84,29.72,15,11,10,10,5,,0.64,7,,359
1973-7-11,79,72,63,64,58,48,78,61,42,29.86,29.75,29.68,20,17,10,18,9,23,0.17,6,,290
1973-7-12,72,61,50,51,47,43,89,58,38,29.90,29.87,29.84,20,20,20,17,11,,90.67,3,,308
1973-7-13,81,66,50,66,57,45,97,71,54,29.92,29.83,29.72,20,15,5,15,8,,0.40,6,,179
1973-7-14,84,77,70,70,63,58,81,65,47,29.86,29.77,29.70,20,12,3,15,11,,0.09,7,,263
1973-7-15,77,70,63,63,59,32,93,77,30,29.94,29.90,29.87,20,13,3,8,6,,0.12,7,Fog-Rain,169
1973-7-16,82,68,54,63,57,53,100,71,39,30.12,30.04,29.96,20,7,0,12,4,,0.30,3,Fog,3
1973-7-17,81,68,54,60,55,32,93,66,38,30.20,30.17,30.11,20,20,20,10,8,,0.98,3,,8
1973-7-18,88,70,52,62,56,53,100,69,34,30.25,30.19,30.13,20,20,15,9,3,,0.28,2,Fog,18
1973-7-19,86,70,54,67,60,53,100,70,46,30.17,30.10,30.03,20,12,5,9,3,,0.00,4,,191
1973-7-20,81,72,63,67,65,62,96,77,56,30.05,29.98,29.90,10,5,3,8,5,,0.53,7,,177
1973-7-21,72,68,61,67,64,62,100,89,78,29.98,29.91,29.87,10,5,1,10,5,,0.06,8,Fog-Rain,360
1973-7-22,81,68,55,63,59,55,100,73,39,30.20,30.09,29.98,20,8,1,13,6,,0.62,4,Rain,16
1973-7-23,81,66,52,59,54,32,100,66,33,30.37,30.32,30.22,20,20,20,10,6,,0.57,1,,4
1973-7-24,86,68,50,59,56,49,97,70,37,30.37,30.29,30.16,20,19,15,9,2,,0.00,1,,92
1973-7-25,84,68,52,63,59,53,100,69,43,30.18,30.10,30.00,20,13,6,10,3,,0.00,6,,184
1973-7-26,79,72,65,68,65,60,93,76,66,30.01,29.93,29.85,10,6,1,15,9,,0.09,8,Fog-Rain,171
1973-7-27,86,78,70,72,70,68,96,81,63,29.85,29.79,29.73,10,6,1,18,11,,0.52,6,Fog-Rain-Thunderstorm,179
1973-7-28,88,78,68,69,66,63,84,66,51,29.93,29.85,29.81,20,9,5,18,10,,0.00,4,,176
1973-7-29,79,71,63,65,62,60,100,75,54,29.98,29.91,29.87,20,12,3,13,7,,0.42,5,Rain-Hail-Thunderstorm,272
1973-7-30,84,70,57,65,61,57,97,73,43,30.09,30.05,29.99,20,20,20,7,3,,0.00,3,,5
1973-7-31,88,72,57,65,61,32,100,68,22,30.11,30.05,29.99,20,8,0,9,3,,0.00,3,,166
1973-8-1,81,71,61,67,64,60,97,78,56,30.01,29.96,29.91,10,6,2,12,6,,0.03,7,Fog-Rain,166
1973-8-2,81,74,68,71,69,67,93,90,69,29.90,29.85,29.82,10,4,0,13,8,,1.60,8,Fog-Rain-Thunderstorm,153
1973-8-3,81,74,68,68,66,62,97,77,58,29.99,29.93,29.86,10,4,1,8,3,,0.36,8,Fog,282
1973-8-4,82,70,59,63,60,58,97,69,47,30.08,30.04,29.99,20,15,3,15,6,,0.57,3,,293
1973-8-5,84,70,57,63,58,53,96,63,37,30.14,30.10,30.06,20,20,20,14,7,,0.42,1,,286
1973-8-6,86,70,54,65,59,53,97,72,46,30.13,30.09,30.05,20,15,6,9,4,,0.00,2,,183
1973-8-7,88,74,59,67,64,59,97,75,48,30.14,30.10,30.05,10,5,3,14,6,,0.63,6,,168
1973-8-8,88,78,68,70,67,64,93,72,50,30.11,30.06,30.00,10,8,3,12,7,,0.50,5,,173
1973-8-9,89,78,68,72,69,67,93,76,55,30.01,29.95,29.84,10,7,1,12,7,,1.00,6,,168
1973-8-10,90,80,70,72,69,62,93,77,50,29.90,29.86,29.82,10,5,2,12,4,,0.52,6,Fog-Rain-Thunderstorm,160
