EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-28,24,16,8,10,0,-9,62,49,38,30.73,30.69,30.62,15,13,8,15,13,,0.00,0,,48
1969-1-29,28,24,21,25,18,7,88,74,53,30.66,30.58,30.47,8,4,1,17,14,,0.00,,Fog-Snow,60
1969-1-30,34,31,28,31,29,26,92,88,85,30.42,30.25,30.05,10,3,0,20,13,,0.00,,Fog-Rain,77
1969-1-31,51,42,30,38,30,22,96,73,46,30.21,30.04,29.87,15,8,0,25,10,,0.00,0,Fog,331
1969-2-1,33,30,27,29,25,20,88,81,72,30.17,30.02,29.90,10,4,0,8,5,,0.00,,Fog-Rain-Snow,11
1969-2-2,37,34,30,31,25,22,96,72,59,30.12,30.07,30.01,8,6,0,10,5,,0.00,,Fog,36
1969-2-3,34,33,32,33,27,21,96,78,64,30.02,29.69,29.44,10,5,1,23,15,,0.00,,Fog-Rain-Snow,43
1969-2-4,27,25,23,11,6,3,51,44,40,29.72,29.64,29.54,15,15,15,34,26,,0.00,0,,301
1969-2-5,28,26,23,7,4,0,50,40,34,29.89,29.73,29.58,15,15,15,31,23,,0.00,0,,294
1969-2-6,33,26,19,15,7,0,63,45,37,30.00,29.94,29.91,15,15,15,25,20,,0.00,0,,275
1969-2-7,34,28,21,23,12,8,69,53,38,30.12,30.00,29.90,15,13,10,12,8,,0.00,0,,10
1969-2-8,32,26,19,27,20,14,88,73,60,30.21,30.12,30.00,15,13,10,8,7,,0.00,,,91
1969-2-9,32,30,27,30,29,26,100,96,92,29.90,29.46,29.14,7,2,0,50,26,,0.00,,Fog-Snow,26
1969-2-10,30,26,23,26,19,9,100,75,51,29.80,29.49,29.15,15,11,1,48,40,,0.00,0,Snow,335
1969-2-11,33,26,19,28,19,8,92,72,53,29.82,29.76,29.67,15,12,6,15,11,,0.00,0,,274
1969-2-12,36,30,25,31,27,20,89,84,81,29.66,29.61,29.55,7,6,4,12,6,,0.00,,,221
1969-2-13,32,28,21,22,18,12,78,69,61,29.96,29.79,29.68,15,12,7,24,13,,0.00,0,,299
1969-2-14,26,20,14,11,9,5,67,61,53,30.20,30.11,30.02,15,15,15,25,13,,0.00,0,,321
1969-2-15,30,22,14,13,10,8,80,63,47,30.21,30.13,30.06,15,15,15,23,14,,0.00,0,,315
1969-2-16,33,24,15,20,14,11,84,66,48,30.12,30.05,29.98,15,15,15,15,10,,0.00,0,,324
1969-2-17,33,27,21,20,16,13,72,62,48,30.10,30.04,29.99,15,14,10,16,13,,0.00,0,,34
1969-2-18,36,32,28,29,25,20,85,75,61,30.05,29.99,29.89,10,9,7,21,18,,0.00,,,21
1969-2-19,37,34,30,36,30,20,96,84,59,29.97,29.88,29.84,10,6,3,21,16,,0.00,,Fog-Rain,8
1969-2-20,37,36,35,34,31,29,96,83,73,30.23,30.13,30.00,15,10,8,23,16,,0.00,,Rain,38
1969-2-21,37,34,30,32,30,25,86,80,76,30.38,30.34,30.25,15,11,10,21,13,,0.00,0,,64
1969-2-22,35,32,28,30,28,24,85,83,82,30.42,30.37,30.32,10,7,5,15,9,,0.00,0,,78
1969-2-23,35,34,32,32,30,27,96,88,82,30.30,30.20,30.11,8,5,1,17,11,,0.00,,Snow,89
1969-2-24,36,34,32,33,30,26,96,87,73,30.06,29.91,29.82,15,6,1,23,17,,0.00,,Fog-Snow,23
1969-2-25,39,36,33,27,26,25,75,67,58,29.80,29.70,29.63,15,14,10,22,18,,0.00,,Snow,331
1969-2-26,35,32,28,27,24,22,75,73,67,29.76,29.65,29.60,15,8,3,21,18,,0.00,,Snow,342
1969-2-27,35,32,28,23,21,20,72,64,59,30.10,29.96,29.78,15,12,10,25,23,,0.00,,Snow,26
1969-2-28,37,34,30,22,21,19,72,62,50,30.23,30.16,30.11,15,14,10,23,18,,0.00,0,,69
1969-3-1,35,32,28,24,21,19,72,65,57,30.25,30.22,30.17,10,10,10,23,14,,0.00,,,63
1969-3-2,37,32,28,25,22,15,72,62,44,30.12,29.90,29.69,15,10,3,32,21,,0.00,,Snow,41
1969-3-3,39,36,32,29,24,15,85,65,44,29.73,29.66,29.61,15,10,3,28,24,,0.00,,Fog-Snow,358
1969-3-4,43,36,28,18,12,1,57,40,28,29.83,29.77,29.72,15,15,15,25,15,,0.00,0,,337
1969-3-5,34,28,21,3,0,-3,44,33,24,30.03,29.97,29.88,15,15,15,20,15,,0.00,0,,327
1969-3-6,37,30,24,25,17,9,75,55,41,29.99,29.85,29.67,15,10,6,14,9,,0.00,0,,249
1969-3-7,35,30,24,25,13,-2,88,55,26,29.67,29.47,29.33,15,10,1,23,14,,0.00,0,Fog-Snow,2
1969-3-8,37,31,25,17,13,10,55,48,35,29.80,29.73,29.69,15,14,10,25,18,,0.00,0,,286
1969-3-9,37,30,23,16,14,11,74,52,38,29.69,29.58,29.45,15,14,10,16,8,,0.00,0,,324
1969-3-10,39,33,27,17,16,12,61,50,40,29.45,29.40,29.34,15,15,15,24,15,,0.00,0,,309
1969-3-11,33,28,21,17,11,8,63,51,37,29.53,29.47,29.42,15,15,15,26,17,,0.00,0,Snow,320
1969-3-12,37,29,21,17,13,8,63,52,43,29.71,29.60,29.51,15,15,15,23,18,,0.00,,,324
1969-3-13,43,35,27,24,21,15,64,56,43,29.81,29.74,29.70,15,15,15,22,14,,0.00,0,,319
1969-3-14,46,39,32,27,25,23,79,60,46,29.96,29.89,29.84,15,14,10,22,12,,0.00,,,317
1969-3-15,46,40,33,24,23,21,67,55,40,30.15,30.02,29.94,15,12,7,22,14,,0.00,0,,311
1969-3-16,46,37,28,23,20,16,75,53,31,30.19,30.13,30.06,15,10,7,23,11,,0.00,0,,296
1969-3-17,48,37,26,31,26,21,84,67,44,30.23,30.15,30.07,10,8,5,20,7,,0.00,0,,271
1969-3-18,60,47,34,34,31,29,82,60,32,30.13,30.02,29.95,10,6,3,21,10,,0.00,0,,216
1969-3-19,53,44,35,39,35,31,85,73,52,30.04,29.95,29.90,8,6,4,16,14,,0.00,,,52
1969-3-20,45,43,37,39,38,36,93,87,80,30.18,30.14,30.04,10,5,3,14,9,,0.00,,Fog,98
1969-3-21,55,46,37,48,39,30,97,79,52,30.11,29.92,29.83,15,6,2,22,13,,0.00,0,Fog-Rain,245
1969-3-22,46,42,36,31,28,26,70,57,44,30.11,29.99,29.91,15,13,10,20,13,,0.00,0,,303
1969-3-23,52,41,30,29,24,17,76,55,25,30.23,30.18,30.14,15,15,15,15,11,,0.00,0,,276
1969-3-24,43,38,32,39,34,27,97,86,80,30.16,30.06,29.88,15,7,3,23,9,,0.00,0,Fog-Rain,82
1969-3-25,53,46,39,49,43,38,100,94,86,29.73,29.41,29.28,10,4,0,29,22,,0.00,,Fog-Rain,209
1969-3-26,46,44,39,35,32,28,77,66,53,29.58,29.50,29.39,15,12,10,23,20,,0.00,,Rain,264
1969-3-27,46,42,37,32,25,21,82,56,41,29.98,29.78,29.59,15,15,15,24,19,,0.00,0,,290
1969-3-28,46,39,32,31,21,17,65,52,36,30.29,30.20,30.04,15,14,10,18,10,,0.00,0,,256
1969-3-29,51,45,39,41,36,30,85,72,66,30.28,30.16,30.08,15,8,5,21,12,,0.00,0,Rain,218
1969-3-30,39,34,28,31,19,13,92,55,37,30.29,30.24,30.16,15,14,6,20,13,,0.00,0,Snow,325
1969-3-31,36,32,28,14,11,6,49,42,30,30.45,30.33,30.30,15,15,15,23,14,,0.00,0,,313
1969-4-1,44,34,24,34,23,12,75,59,45,30.54,30.42,30.21,15,13,10,21,8,,0.00,,,200
1969-4-2,57,50,42,50,41,30,93,81,62,30.08,29.89,29.71,15,8,4,23,15,,0.00,,Fog-Rain,274
1969-4-3,48,40,33,32,24,19,79,54,31,30.30,30.24,30.15,15,14,8,16,11,,0.00,0,,284
1969-4-4,52,44,37,41,36,32,86,75,49,30.34,30.27,30.16,7,5,3,17,10,,0.00,0,Rain,227
1969-4-5,53,50,46,52,48,44,100,97,93,30.03,29.77,29.64,6,1,0,14,9,,0.00,,Fog-Rain,232
1969-4-6,55,50,41,51,42,37,86,78,61,30.20,29.97,29.69,10,10,8,20,14,,0.00,0,Rain,2
1969-4-7,57,45,33,39,33,28,92,66,33,30.24,30.16,30.07,10,8,4,18,7,,0.00,0,Fog,265
1969-4-8,60,50,39,40,37,34,82,65,42,30.33,30.22,30.13,10,7,4,13,7,,0.00,0,,92
1969-4-9,54,46,39,46,41,36,89,79,66,30.41,30.31,30.12,10,7,3,14,8,,0.00,0,,107
1969-4-10,57,52,48,49,47,44,96,83,72,30.04,29.86,29.73,7,6,4,24,19,,0.00,,Fog-Rain,226
1969-4-11,60,54,46,45,33,27,69,48,31,30.18,30.00,29.79,15,15,15,21,15,,0.00,0,,335
1969-4-12,54,45,36,32,26,22,65,48,33,30.40,30.33,30.22,15,15,15,16,12,,0.00,0,,150
1969-4-13,55,46,37,35,32,30,86,61,37,30.45,30.39,30.33,15,13,10,18,8,,0.00,0,,218
1969-4-14,60,52,43,37,36,33,80,60,39,30.34,30.30,30.24,15,8,5,20,11,,0.00,0,,241
1969-4-15,66,55,44,48,43,37,83,69,40,30.30,30.27,30.24,10,7,3,16,9,,0.00,,,246
1969-4-16,59,56,52,54,51,47,97,90,83,30.21,30.12,30.03,10,6,2,15,6,,0.00,,Fog-Rain,216
1969-4-17,66,58,51,58,54,51,100,90,70,29.99,29.95,29.90,5,2,0,16,9,,0.00,,Fog-Rain,241
1969-4-18,55,52,50,54,52,50,100,96,90,29.91,29.78,29.59,8,2,0,10,8,,0.00,,Fog-Rain,176
1969-4-19,54,50,44,53,44,36,97,86,73,29.82,29.62,29.48,10,5,0,21,13,,0.00,,Fog-Rain,35
1969-4-20,52,46,41,35,30,26,74,55,38,30.18,30.05,29.87,15,14,10,18,15,,0.00,0,,11
1969-4-21,53,48,42,42,40,38,86,76,64,30.22,30.13,30.01,15,12,5,20,11,,0.00,0,,154
1969-4-22,53,50,46,50,47,42,97,92,83,29.96,29.74,29.53,10,4,2,22,14,,0.00,,Fog-Rain,126
1969-4-23,55,50,46,46,45,43,93,78,64,29.62,29.56,29.48,10,8,4,20,14,,0.00,,Fog-Rain,218
1969-4-24,50,48,46,45,43,40,90,83,74,29.83,29.69,29.62,10,8,3,15,8,,0.00,,Fog-Rain,340
1969-4-25,66,54,43,42,37,33,79,57,32,29.83,29.77,29.67,15,12,8,21,15,,0.00,0,,277
1969-4-26,73,62,52,43,37,33,64,43,24,30.00,29.87,29.78,15,12,10,20,14,,0.00,0,,291
1969-4-27,64,57,50,51,46,38,77,68,58,30.06,29.99,29.90,10,8,7,21,9,,0.00,0,,72
1969-4-28,69,60,52,56,52,49,89,74,59,29.89,29.81,29.71,8,7,6,24,14,,0.00,,,229
1969-4-29,63,59,55,54,47,42,93,65,52,29.96,29.87,29.77,15,13,7,16,13,,0.00,,Rain,287
1969-4-30,54,52,48,47,43,41,89,72,66,30.14,30.05,29.96,10,9,8,13,10,,0.00,,Rain,36
1969-5-1,62,52,43,44,35,26,83,52,27,30.21,30.17,30.13,15,13,10,14,9,,0.00,0,,322
1969-5-2,64,54,44,45,39,33,74,58,35,30.27,30.22,30.13,10,8,6,14,7,,0.00,0,,119
1969-5-3,73,64,54,54,49,42,74,62,46,30.09,29.96,29.85,10,6,4,22,18,,0.00,0,,251
1969-5-4,71,62,54,52,49,45,83,64,39,30.02,29.98,29.95,10,9,6,14,8,,0.00,,,285
1969-5-5,72,60,48,45,32,19,74,39,16,30.01,29.97,29.91,15,13,8,21,12,,0.00,0,,342
1969-5-6,71,58,44,46,29,23,83,37,17,30.08,30.00,29.94,15,15,15,22,11,,0.00,0,,355
1969-5-7,55,52,48,47,42,39,80,67,59,30.26,30.22,30.14,15,12,8,14,10,,0.00,,Rain,128
1969-5-8,59,56,52,57,54,48,97,92,83,30.22,29.98,29.76,15,6,2,13,5,,0.00,,Fog-Rain,159
1969-5-9,60,58,55,58,56,55,97,96,93,29.69,29.55,29.43,6,4,3,20,14,,0.00,,Fog-Rain,216
1969-5-10,64,58,52,49,42,36,83,59,35,29.73,29.61,29.52,15,14,10,23,16,,0.00,0,,267
1969-5-11,60,57,51,51,44,36,83,65,49,29.82,29.68,29.60,15,12,7,24,18,,0.00,,Rain,231
1969-5-12,61,54,46,45,41,37,77,65,46,30.07,29.95,29.86,15,12,7,18,12,,0.00,0,,253
1969-5-13,63,54,45,48,42,40,82,66,43,30.18,30.12,30.06,15,11,10,21,11,,0.00,0,,253
1969-5-14,60,55,50,46,43,40,83,64,49,30.19,30.11,30.08,10,9,5,14,7,,0.00,0,,91
1969-5-15,66,55,44,48,41,35,89,60,37,30.33,30.27,30.20,15,10,7,17,9,,0.00,0,,282
1969-5-16,64,56,48,50,45,42,80,64,45,30.39,30.33,30.28,15,8,4,21,10,,0.00,0,,241
1969-5-17,75,64,54,57,54,52,93,75,52,30.27,30.19,30.12,8,7,4,22,12,,0.00,0,,227
1969-5-18,72,64,55,59,55,53,90,76,61,30.22,30.19,30.16,15,9,6,21,12,,0.00,,,206
1969-5-19,69,64,60,60,58,57,97,85,68,30.22,30.18,30.12,8,7,4,21,14,,0.00,,Fog-Rain,209
1969-5-20,63,62,59,61,60,57,97,95,93,30.11,29.99,29.90,10,4,2,23,14,,0.00,,Fog-Rain,227
1969-5-21,69,63,57,59,54,47,93,74,53,30.30,30.18,30.04,15,10,5,18,9,,0.00,0,Fog,59
1969-5-22,63,58,53,52,47,44,80,68,56,30.31,30.25,30.19,15,11,8,17,12,,0.00,0,,70
1969-5-23,64,57,50,50,46,44,80,66,52,30.22,30.19,30.15,15,11,8,13,11,,0.00,,,117
1969-5-24,55,54,53,52,51,50,93,89,86,30.16,30.09,30.02,10,7,5,10,8,,0.00,,Fog,158
1969-5-25,63,58,53,57,54,51,93,88,72,30.02,29.97,29.88,7,5,3,10,5,,0.00,,Fog,194
1969-5-26,66,58,51,53,39,30,87,53,25,30.18,30.07,29.94,15,13,7,22,15,,0.00,0,,337
1969-5-27,64,55,46,45,36,30,62,49,32,30.35,30.27,30.23,15,14,10,17,11,,0.00,0,,245
1969-5-28,73,62,51,58,53,45,80,70,51,30.20,30.00,29.81,15,7,4,21,17,,0.00,,,249
1969-5-29,91,77,63,69,64,58,90,66,45,29.77,29.69,29.59,10,7,3,18,10,,0.00,,,266
1969-5-30,82,75,68,66,61,54,84,66,43,29.76,29.70,29.64,15,14,10,21,10,,0.00,,,293
1969-5-31,79,70,60,57,53,50,72,57,40,29.91,29.84,29.79,15,15,15,14,6,,0.00,,,237
1969-6-1,64,62,59,58,52,43,93,71,48,30.03,29.98,29.94,15,13,7,21,14,,0.00,,,73
1969-6-2,75,67,59,69,64,59,100,91,69,29.92,29.84,29.79,10,5,0,17,11,,0.00,0,Fog-Rain-Thunderstorm,175
1969-6-3,73,68,62,66,60,46,97,77,56,29.92,29.77,29.71,15,8,3,22,19,,0.00,0,Fog,230
1969-6-4,71,63,55,49,46,44,72,55,38,30.10,30.02,29.95,15,11,10,15,9,,0.00,0,,258
1969-6-5,70,62,55,58,53,50,84,73,49,30.12,30.08,30.01,7,5,3,13,8,,0.00,,,102
1969-6-6,72,64,57,60,58,54,89,79,64,30.00,29.89,29.79,7,6,4,13,7,,0.00,,Rain-Thunderstorm,129
1969-6-7,77,69,61,60,51,41,90,60,32,29.93,29.87,29.81,15,10,5,16,12,,0.00,0,Fog,351
1969-6-8,75,65,55,57,52,49,83,61,38,29.97,29.93,29.89,15,11,10,13,7,,0.00,0,,273
1969-6-9,72,66,59,57,53,46,81,66,40,29.96,29.94,29.91,15,12,10,14,11,,0.00,0,,142
1969-6-10,75,65,55,57,51,39,93,62,26,30.00,29.97,29.94,15,11,4,10,7,,0.00,0,Fog,202
1969-6-11,75,65,55,60,55,49,93,72,44,30.08,30.05,30.01,10,6,0,15,8,,0.00,0,Fog,114
1969-6-12,79,71,63,64,62,58,84,72,60,30.17,30.14,30.09,8,7,6,14,9,,0.00,0,,202
1969-6-13,82,75,68,70,66,65,93,78,64,30.15,30.12,30.08,8,6,3,15,10,,0.00,,Rain,221
1969-6-14,75,72,69,71,68,66,93,88,84,30.07,30.02,29.97,10,5,3,10,9,,0.00,,Fog-Rain,227
1969-6-15,79,74,68,70,68,65,96,89,74,29.94,29.87,29.81,10,6,0,23,13,,0.00,,Fog-Rain,208
1969-6-16,75,72,63,66,58,51,93,69,48,29.97,29.86,29.77,15,13,5,21,13,,0.00,,Fog,318
1969-6-17,72,64,55,57,52,47,84,64,41,30.02,29.98,29.94,15,14,10,13,9,,0.00,0,,184
1969-6-18,70,65,60,60,59,57,93,80,63,29.94,29.88,29.77,10,8,3,13,6,,0.00,0,Fog,188
1969-6-19,73,66,60,65,62,58,97,84,71,29.73,29.68,29.64,8,4,1,15,9,,0.00,,Fog-Rain,168
1969-6-20,84,75,66,68,66,65,93,74,57,29.81,29.75,29.69,5,4,3,16,13,,0.00,,Fog,242
1969-6-21,70,66,63,57,54,51,75,66,56,30.08,29.99,29.85,15,14,10,16,14,,0.00,,,51
1969-6-22,73,64,55,55,51,46,93,62,41,30.08,30.04,29.99,15,13,8,15,11,,0.00,0,,122
1969-6-23,64,62,59,60,58,55,100,87,78,30.00,29.92,29.83,10,7,5,23,11,,0.00,,Fog-Rain,122
1969-6-24,72,64,57,64,61,57,97,86,71,29.89,29.85,29.81,5,3,2,15,11,,0.00,,Fog,79
1969-6-25,68,66,61,64,61,60,97,88,81,30.04,29.96,29.90,5,4,3,14,11,,0.00,,Fog-Rain,103
1969-6-26,73,66,60,64,60,55,97,80,68,30.18,30.13,30.08,10,6,3,14,9,,0.00,,Fog,252
1969-6-27,82,74,66,69,66,64,93,81,60,30.14,30.08,30.01,10,4,2,18,12,,0.00,,Fog,246
1969-6-28,91,80,68,73,69,65,93,78,54,30.01,29.91,29.84,4,3,3,22,11,,0.00,,Fog,235
1969-6-29,84,75,66,66,62,60,93,63,43,30.08,29.98,29.88,15,10,3,20,12,,0.00,0,Fog,307
1969-6-30,82,74,66,66,63,61,84,68,56,30.14,30.10,30.05,10,8,7,18,10,,0.00,,,214
1969-7-1,84,77,64,68,61,49,84,64,40,30.06,29.98,29.94,15,10,3,22,12,,0.00,,,281
1969-7-2,75,67,59,61,55,49,78,64,50,30.14,30.07,29.99,15,12,10,16,11,,0.00,0,,253
1969-7-3,75,70,64,61,57,50,84,67,40,30.02,29.99,29.96,15,9,4,9,7,,0.00,,Rain-Thunderstorm,45
1969-7-4,77,67,57,63,58,54,87,70,45,30.08,30.04,29.99,10,8,5,12,9,,0.00,0,,224
1969-7-5,84,76,68,69,67,64,93,76,57,29.98,29.87,29.82,10,6,4,14,11,,0.00,,Rain,237
1969-7-6,80,74,69,67,59,51,87,60,36,30.10,30.01,29.89,15,12,10,18,13,,0.00,,,328
1969-7-7,66,64,62,62,53,46,87,71,54,30.20,30.17,30.11,10,9,7,15,12,,0.00,,Rain,43
1969-7-8,73,66,60,57,52,47,87,59,41,30.24,30.19,30.15,15,13,7,16,12,,0.00,0,,346
1969-7-9,77,66,55,59,51,47,78,57,34,30.17,30.13,30.09,15,11,10,14,9,,0.00,,,242
1969-7-10,77,68,60,65,60,56,86,71,56,30.11,30.06,30.00,15,8,4,20,9,,0.00,,,208
1969-7-11,78,72,66,66,64,62,87,78,64,29.99,29.91,29.85,8,5,3,12,8,,0.00,,Rain,202
1969-7-12,75,72,66,69,67,63,90,88,82,29.85,29.77,29.71,6,3,2,9,6,,0.00,,Fog-Rain-Thunderstorm,199
1969-7-13,73,68,64,65,63,61,90,83,73,29.79,29.73,29.68,10,8,4,15,10,,0.00,,Fog-Rain,345
1969-7-14,84,74,64,64,60,59,87,63,46,30.03,29.91,29.80,15,14,8,23,14,,0.00,,,338
1969-7-15,84,74,64,66,61,58,81,66,44,30.17,30.12,30.06,15,14,10,14,10,,0.00,0,,236
1969-7-16,90,80,69,70,68,66,90,73,46,30.15,30.11,30.06,7,4,3,17,11,,0.00,,,254
1969-7-17,91,82,72,72,70,68,87,73,52,30.05,30.00,29.94,6,4,3,18,14,,0.00,,,250
1969-7-18,86,80,73,72,70,64,91,76,61,30.02,29.99,29.97,10,5,3,15,8,,0.00,,Fog,280
1969-7-19,77,74,70,65,62,60,84,70,58,30.15,30.10,30.03,10,9,7,15,11,,0.00,,Rain,17
1969-7-20,71,68,66,65,64,63,93,84,78,30.11,30.09,30.04,10,7,4,14,10,,0.00,,Fog-Rain,85
1969-7-21,73,68,64,68,66,63,93,89,84,30.06,30.04,30.01,7,4,3,12,8,,0.00,,Fog-Rain,86
1969-7-22,73,70,66,65,64,63,96,83,73,30.10,30.07,30.03,4,4,3,14,11,,0.00,,Fog,129
1969-7-23,68,65,62,65,62,59,93,89,81,30.09,30.05,30.01,10,6,3,23,14,,0.00,,Fog-Rain,84
1969-7-24,72,67,62,61,58,57,86,74,61,29.99,29.95,29.92,10,9,7,17,14,,0.00,0,,58
1969-7-25,73,65,57,61,58,54,87,76,57,29.95,29.93,29.91,15,10,6,14,11,,0.00,0,,116
1969-7-26,68,66,64,63,62,60,96,84,78,29.95,29.93,29.90,10,9,3,15,10,,0.00,,Fog,151
1969-7-27,73,70,68,69,66,63,93,87,84,29.94,29.92,29.90,7,5,4,15,10,,0.00,,,158
1969-7-28,80,74,68,72,70,67,96,89,76,29.92,29.89,29.87,5,4,2,21,16,,0.00,,Fog-Rain,188
1969-7-29,78,75,72,72,71,70,93,90,79,29.95,29.92,29.90,6,5,4,16,12,,0.00,,Fog-Rain,169
1969-7-30,87,80,72,72,71,70,97,83,57,29.99,29.94,29.92,8,5,1,14,9,,0.00,,Fog-Rain,207
1969-7-31,79,72,66,71,68,66,100,83,66,30.04,30.03,30.01,10,5,2,12,7,,0.00,,Fog,198
1969-8-1,82,76,69,71,70,68,100,86,67,30.08,30.05,30.03,15,6,0,15,8,,0.00,0,Fog,217
1969-8-2,80,76,72,72,71,69,93,85,74,30.04,30.01,29.98,7,5,3,15,12,,0.00,,Fog-Rain-Thunderstorm,212
1969-8-3,82,78,73,74,72,71,93,84,69,30.03,30.00,29.97,10,4,2,13,8,,0.00,,Fog,213
1969-8-4,82,77,72,72,71,70,97,86,71,30.04,29.99,29.96,15,9,2,20,12,,0.00,,Fog-Rain,178
1969-8-5,79,75,68,72,68,66,93,83,69,29.99,29.96,29.92,10,8,4,18,13,,0.00,,Rain,255
1969-8-6,82,75,68,69,67,65,93,78,60,29.98,29.95,29.91,10,9,7,10,7,,0.00,,,47
1969-8-7,84,74,64,69,66,61,90,74,53,30.01,29.96,29.93,7,5,4,15,9,,0.00,0,,256
1969-8-8,84,78,73,72,71,69,87,79,67,29.93,29.82,29.73,6,4,2,20,15,,0.00,,Rain-Thunderstorm,226
1969-8-9,84,75,66,67,65,63,93,71,53,29.78,29.75,29.71,7,6,5,16,10,,0.00,0,Rain-Thunderstorm,267
1969-8-10,79,74,69,68,66,62,93,77,58,29.80,29.70,29.63,15,9,5,21,14,,0.00,,Fog-Rain,274
1969-8-11,80,72,63,63,61,59,93,72,48,29.93,29.90,29.84,15,12,10,12,6,,0.00,,,327
1969-8-12,80,70,60,62,60,57,96,69,50,30.11,30.03,29.95,15,13,10,16,10,,0.00,0,,303
1969-8-13,81,71,61,66,63,58,90,73,58,30.16,30.13,30.11,10,6,4,15,9,,0.00,0,,232
1969-8-14,84,75,66,69,64,62,91,70,47,30.16,30.14,30.11,6,5,3,16,11,,0.00,0,,248
1969-8-15,78,74,70,72,70,67,93,87,76,30.20,30.15,30.12,10,7,3,10,6,,0.00,,Fog-Rain,99
1969-8-16,86,80,73,75,72,70,96,87,70,30.10,30.01,29.94,10,7,3,15,11,,0.00,,Fog-Rain,229
1969-8-17,84,78,71,73,71,67,93,81,67,29.94,29.88,29.80,10,8,6,21,14,,0.00,,,252
