EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-3-21,36,32,29,28,24,18,76,70,64,29.97,29.64,29.48,15,8,2,17,11,23,0.00,7,Fog-Snow,347
1981-3-22,39,34,26,26,19,15,68,51,38,30.21,30.15,29.99,20,15,10,21,12,,0.00,5,,37
1981-3-23,45,34,24,24,17,14,72,53,30,30.15,30.05,29.95,20,15,15,7,1,,0.00,6,,145
1981-3-24,44,34,23,22,17,10,64,51,34,29.95,29.90,29.85,20,14,10,9,2,,0.00,1,,21
1981-3-25,43,36,29,26,22,18,70,61,44,30.26,30.07,29.93,15,11,4,12,2,,0.00,6,Fog-Rain,39
1981-3-26,43,36,28,27,23,15,67,59,52,30.32,30.26,30.22,10,9,6,17,5,,0.00,3,,240
1981-3-27,45,40,36,33,28,25,70,61,51,30.21,29.99,29.79,15,9,5,17,11,29,0.00,6,Fog-Rain,265
1981-3-28,48,40,31,26,17,8,62,42,24,30.40,30.28,30.13,20,18,15,16,9,23,0.00,3,,312
1981-3-29,52,44,37,31,29,26,71,56,41,30.17,29.98,29.84,15,10,5,21,17,29,0.00,4,,248
1981-3-30,54,48,43,45,37,27,80,63,40,29.89,29.76,29.51,10,6,0,28,17,40,0.00,6,Fog-Rain,245
1981-3-31,68,56,44,41,36,30,77,55,33,30.16,29.80,29.51,15,10,0,21,13,29,0.00,4,Fog-Rain,295
1981-4-1,46,42,39,37,32,30,71,65,58,30.27,30.11,29.75,15,12,1,21,11,25,0.00,5,Fog,95
1981-4-2,55,50,44,42,36,28,86,63,43,29.93,29.66,29.42,20,12,2,23,14,32,0.00,6,Fog-Rain-Thunderstorm,292
1981-4-3,61,50,39,40,32,27,74,53,30,30.21,30.06,29.95,20,19,15,21,11,30,0.00,3,,254
1981-4-4,59,54,48,48,43,37,83,73,64,30.14,30.10,30.07,15,9,3,29,19,43,0.00,7,Fog,232
1981-4-5,60,54,48,49,47,43,83,77,67,30.08,29.95,29.78,10,6,2,30,20,44,0.00,8,Fog-Rain,229
1981-4-6,51,44,36,45,30,18,86,61,40,30.04,29.82,29.67,15,11,1,23,10,29,0.00,6,Fog-Rain,294
1981-4-7,54,45,36,29,22,16,63,44,26,30.28,30.18,30.05,20,16,10,21,12,28,0.00,0,,283
1981-4-8,52,44,37,35,33,29,74,61,48,30.33,30.26,30.18,20,15,10,21,13,34,0.00,1,,243
1981-4-9,57,50,44,44,41,35,86,73,61,30.17,30.03,29.90,20,9,3,25,15,39,0.00,5,Fog-Rain,251
1981-4-10,60,52,43,40,32,24,74,51,25,30.24,30.17,29.96,20,16,10,16,12,23,0.00,0,,271
1981-4-11,52,48,43,42,36,29,83,67,45,30.21,30.01,29.85,15,9,3,23,16,46,0.00,6,Fog,250
1981-4-12,54,46,39,44,27,18,82,52,35,30.36,30.16,29.94,20,13,5,17,8,29,0.00,6,Fog,56
1981-4-13,45,39,32,26,23,20,73,54,40,30.58,30.52,30.37,15,15,15,17,6,,0.00,4,,45
1981-4-14,48,39,30,44,34,21,97,74,63,30.58,30.25,29.93,15,10,2,23,13,34,0.00,7,Fog-Rain,169
1981-4-15,46,40,33,32,15,6,56,36,22,30.49,30.26,29.99,20,18,15,23,15,28,0.00,1,,318
1981-4-16,46,38,29,33,21,9,70,49,36,30.56,30.41,30.25,20,15,15,29,11,46,0.00,2,,254
1981-4-17,53,46,39,43,39,34,100,77,66,30.25,30.03,29.83,15,9,1,21,13,29,0.00,6,Fog-Rain,234
1981-4-18,68,56,44,53,44,38,86,70,45,29.84,29.74,29.62,20,7,0,20,11,,0.00,5,Fog,277
1981-4-19,55,48,41,37,26,20,66,44,29,30.03,29.95,29.82,20,19,15,34,13,,0.00,3,,307
1981-4-20,51,44,37,36,31,25,76,62,36,29.90,29.81,29.74,15,13,10,18,8,,0.00,7,,306
1981-4-21,43,36,30,23,11,2,57,36,19,30.15,30.02,29.90,20,16,10,23,14,32,0.00,1,,325
1981-4-22,54,42,29,30,15,6,68,39,18,30.17,30.06,29.95,20,16,15,18,8,,0.00,3,,288
1981-4-23,53,43,33,41,27,12,80,56,25,29.97,29.77,29.46,20,10,0,12,3,,0.00,7,Fog-Rain,170
1981-4-24,48,45,42,41,39,37,89,81,77,29.41,29.32,29.27,6,4,0,14,5,,0.00,8,Fog-Rain,356
1981-4-25,41,40,39,36,34,32,86,78,73,29.75,29.50,29.29,15,8,0,14,7,,0.00,8,Fog-Rain,27
1981-4-26,57,48,39,37,35,32,86,64,47,29.87,29.81,29.75,15,15,10,18,6,,0.00,4,,270
1981-4-27,60,50,39,37,33,29,79,56,32,29.92,29.88,29.86,15,15,15,18,8,,0.00,4,,261
1981-4-28,63,54,44,41,36,31,76,59,30,29.94,29.91,29.89,15,14,7,12,5,,0.00,7,,248
1981-4-29,55,50,46,50,46,41,86,84,77,29.91,29.68,29.54,10,4,0,16,10,23,0.00,7,Fog-Rain-Thunderstorm,196
1981-4-30,60,54,48,46,42,37,90,68,47,29.81,29.71,29.54,15,10,0,14,6,,0.00,6,Fog-Rain,266
1981-5-1,57,50,43,45,39,37,80,70,53,29.81,29.77,29.72,10,8,3,14,6,,0.00,5,Fog,128
1981-5-2,46,44,42,40,38,33,85,77,63,29.87,29.77,29.68,10,6,0,17,12,,0.00,7,Fog-Rain,40
1981-5-3,51,48,44,37,35,33,73,63,54,29.98,29.92,29.86,15,15,15,29,18,40,0.00,4,,37
1981-5-4,46,44,42,43,36,32,89,76,60,30.02,29.95,29.89,15,6,1,23,21,46,0.00,7,Fog-Rain,46
1981-5-5,46,44,43,41,39,36,86,81,73,30.03,29.99,29.91,6,2,0,18,12,23,0.00,8,Fog,48
1981-5-6,61,53,45,51,45,40,83,79,70,29.87,29.73,29.62,10,4,0,14,8,,0.00,7,Fog,37
1981-5-7,54,48,42,40,30,21,79,53,31,30.07,29.88,29.67,20,16,7,21,12,23,0.00,3,Rain,11
1981-5-8,57,46,35,34,27,22,73,48,28,30.34,30.24,30.11,20,20,15,12,2,,0.00,1,,141
1981-5-9,55,44,32,40,33,24,82,63,34,30.35,30.32,30.25,20,19,15,14,4,,0.00,2,,151
1981-5-10,62,53,44,50,45,39,85,76,65,30.25,30.20,30.15,15,9,5,12,3,,0.00,7,Fog,136
1981-5-11,62,56,51,51,48,46,86,75,58,30.15,30.07,29.99,15,8,2,17,8,,0.00,5,Fog,148
1981-5-12,60,56,51,55,52,47,90,84,80,30.00,29.86,29.73,10,2,0,18,9,21,0.00,6,Fog-Rain,181
1981-5-13,60,53,46,47,41,37,86,66,44,29.95,29.84,29.72,15,9,0,23,13,29,0.00,4,Fog,249
1981-5-14,64,54,45,49,43,36,80,65,37,30.00,29.97,29.92,10,8,2,18,7,,0.00,4,Fog,236
1981-5-15,64,58,52,56,51,47,87,79,70,30.00,29.95,29.90,10,7,2,16,10,,0.00,6,Fog-Thunderstorm,188
1981-5-16,62,56,51,54,51,47,89,83,70,29.97,29.78,29.70,15,6,0,14,10,,0.00,8,Fog-Rain,198
1981-5-17,64,56,48,47,38,28,77,55,30,30.02,29.88,29.74,20,15,5,17,10,,0.00,3,Fog,302
1981-5-18,55,48,41,40,30,21,71,50,30,30.08,29.99,29.89,20,18,15,21,4,29,0.00,3,,261
1981-5-19,59,48,37,37,30,25,68,49,32,29.99,29.93,29.85,15,14,10,17,8,,0.00,4,,265
1981-5-20,63,52,41,40,35,30,73,52,29,30.03,29.94,29.84,20,18,15,14,7,,0.00,3,,11
1981-5-21,60,50,39,41,35,28,74,53,32,30.03,30.00,29.93,20,17,15,16,5,,0.00,6,,159
1981-5-22,53,49,44,44,41,37,77,70,63,29.94,29.90,29.85,15,13,10,21,12,23,0.00,6,,63
1981-5-23,66,55,44,41,35,29,73,55,26,29.92,29.87,29.83,20,18,15,29,13,34,0.00,4,,15
1981-5-24,75,58,42,41,32,21,65,39,16,29.86,29.82,29.79,15,14,10,17,8,29,0.00,3,,341
1981-5-25,80,66,52,53,45,40,84,51,28,29.94,29.90,29.86,20,14,0,23,5,,0.00,3,Fog,259
1981-5-26,80,68,55,58,54,50,90,68,45,29.99,29.93,29.89,6,5,0,16,12,,0.00,6,Fog,255
1981-5-27,73,64,55,59,54,50,83,73,57,30.04,30.01,29.97,7,5,3,14,9,,0.00,4,Fog,239
1981-5-28,71,63,55,58,55,52,87,74,55,30.06,30.02,29.99,15,8,2,16,11,,0.00,5,Fog,203
1981-5-29,64,60,57,59,56,53,87,83,78,29.99,29.91,29.82,10,4,0,14,7,,0.00,7,Fog-Rain,166
1981-5-30,66,62,57,58,55,53,87,80,70,29.85,29.80,29.77,10,2,0,14,6,,0.00,8,Fog,228
1981-5-31,68,62,55,60,54,49,84,78,69,29.89,29.75,29.70,15,5,0,14,6,,0.00,7,Fog-Rain,237
1981-6-1,66,58,50,47,40,32,72,50,30,30.21,30.11,29.92,20,17,15,12,6,,0.00,4,,97
1981-6-2,63,56,48,50,46,42,80,66,54,30.23,30.19,30.14,20,15,15,12,5,,0.00,7,,154
1981-6-3,63,59,55,54,50,40,84,74,55,30.15,30.04,29.93,15,13,4,9,3,,0.00,7,Fog-Rain,192
1981-6-4,72,64,57,62,57,53,84,78,70,29.90,29.76,29.67,5,2,0,14,10,,0.00,7,Fog-Rain-Thunderstorm,258
1981-6-5,73,65,57,59,56,51,84,75,61,29.83,29.78,29.72,10,6,3,14,3,,0.00,3,Fog,95
1981-6-6,71,65,59,60,56,53,86,75,63,29.77,29.59,29.43,8,4,2,18,8,24,0.00,6,Fog-Rain,227
1981-6-7,73,66,55,58,49,42,86,55,36,29.72,29.51,29.43,20,15,7,17,6,23,0.00,3,,309
1981-6-8,66,58,50,49,40,36,74,51,32,29.84,29.76,29.68,20,18,15,16,6,,0.00,2,,276
1981-6-9,75,65,55,61,54,43,81,69,39,29.65,29.37,29.19,15,10,3,21,11,28,0.00,5,Fog-Rain,243
1981-6-10,72,66,59,52,47,44,75,55,37,29.57,29.51,29.42,20,15,10,17,12,,0.00,4,,277
1981-6-11,73,64,55,54,50,46,87,62,38,29.90,29.72,29.56,20,14,3,16,9,,0.00,3,Fog,295
1981-6-12,75,65,55,51,48,44,70,53,38,30.02,29.96,29.91,20,15,10,14,6,,0.00,5,Rain,283
1981-6-13,68,62,55,53,50,46,83,68,45,30.13,30.04,29.95,20,15,6,14,3,,0.00,5,Rain,20
1981-6-14,66,62,57,53,51,47,83,70,54,30.14,30.12,30.10,10,10,10,14,3,,0.00,7,,174
1981-6-15,69,64,59,59,56,52,86,77,70,30.10,30.02,29.97,10,8,3,16,8,,0.00,8,Fog,210
1981-6-16,72,66,61,63,60,56,87,82,73,29.97,29.91,29.84,6,3,0,14,9,,0.00,8,Fog,235
1981-6-17,82,73,64,67,59,50,90,68,36,29.97,29.84,29.79,15,6,0,17,11,,0.00,6,Fog,269
1981-6-18,72,64,55,53,50,47,77,61,46,30.15,30.10,29.98,15,15,15,16,5,,0.00,0,,141
1981-6-19,73,64,54,57,52,47,83,65,46,30.11,30.07,30.01,15,12,6,14,5,,0.00,0,,224
1981-6-20,68,64,60,63,59,53,87,82,78,30.03,29.93,29.81,15,6,2,14,4,,0.00,7,Fog-Rain-Thunderstorm,198
1981-6-21,72,66,61,62,59,57,87,79,68,29.86,29.82,29.77,8,5,1,14,8,,0.00,7,Fog-Rain,234
1981-6-22,75,69,63,66,61,58,84,80,71,29.84,29.71,29.54,6,2,1,21,10,29,0.00,8,Fog-Rain,211
1981-6-23,73,68,62,59,53,47,78,60,49,30.01,29.80,29.59,20,17,5,16,12,23,0.00,2,Fog,262
1981-6-24,71,62,54,56,43,38,75,47,31,30.20,30.13,30.03,20,17,10,14,4,,0.00,3,,252
1981-6-25,72,68,64,62,59,48,84,74,49,30.12,29.94,29.71,10,8,0,21,10,23,0.00,7,Fog-Rain-Thunderstorm,226
1981-6-26,69,62,55,62,52,42,87,65,45,29.93,29.77,29.66,20,12,3,23,16,,0.00,4,Fog-Rain-Thunderstorm,269
1981-6-27,73,63,53,55,46,36,77,59,27,30.14,30.07,29.94,20,19,10,14,8,,0.00,1,,346
1981-6-28,73,64,54,50,45,40,74,50,29,30.25,30.20,30.14,20,15,10,16,4,,0.00,0,,36
1981-6-29,77,66,55,53,46,42,67,52,35,30.28,30.24,30.22,20,19,10,9,4,,0.00,0,,122
1981-6-30,72,62,53,61,53,44,83,74,66,30.27,30.22,30.17,15,11,5,14,6,,0.00,4,Fog,101
1981-7-1,73,65,57,63,58,54,87,79,68,30.44,30.37,30.26,10,4,0,12,5,,0.00,5,Fog,62
1981-7-2,75,70,62,63,61,58,86,77,66,30.48,30.44,30.34,20,7,0,14,6,,0.00,6,Fog,134
1981-7-3,75,68,62,64,60,55,86,76,67,30.44,30.36,30.24,15,7,0,14,6,,0.00,5,Fog,198
1981-7-4,75,70,66,64,62,60,84,77,67,30.22,30.12,30.01,15,10,5,13,9,,0.00,7,Fog-Rain,235
1981-7-5,68,67,66,63,62,60,84,82,78,29.99,29.83,29.76,7,4,1,23,13,21,0.00,7,Fog-Rain,228
1981-7-6,82,73,64,65,61,59,87,72,56,29.82,29.79,29.78,10,6,0,16,8,,0.00,5,Fog-Rain,261
1981-7-7,84,75,66,65,63,60,81,67,49,29.92,29.84,29.80,10,6,3,9,4,,0.00,4,Fog,287
1981-7-8,82,73,64,63,60,56,76,61,47,29.95,29.86,29.75,10,7,5,18,5,25,0.00,3,Fog,256
1981-7-9,88,80,72,67,64,58,73,60,48,29.78,29.73,29.65,10,5,3,14,7,,0.00,3,,271
1981-7-10,81,72,64,65,57,49,76,58,35,29.88,29.80,29.68,20,12,3,16,7,,0.00,3,Fog,319
1981-7-11,86,75,64,60,56,49,75,54,29,29.92,29.89,29.85,20,16,10,12,6,,0.00,2,,291
1981-7-12,78,71,64,58,51,43,70,52,29,30.04,29.99,29.95,15,15,15,12,5,,0.00,6,,201
1981-7-13,75,70,63,64,62,55,84,76,66,29.93,29.75,29.60,15,7,0,17,8,,0.00,7,Fog-Rain-Thunderstorm,250
1981-7-14,73,67,61,63,55,50,81,65,43,29.64,29.55,29.50,20,13,3,21,6,,0.00,5,,325
1981-7-15,73,65,57,58,52,47,81,63,43,29.76,29.71,29.65,20,15,15,21,9,23,0.00,1,,308
1981-7-16,78,70,62,55,52,48,70,53,35,29.87,29.81,29.78,15,15,15,14,4,,0.00,2,,266
1981-7-17,80,70,61,60,56,52,81,63,40,29.98,29.90,29.85,15,12,5,12,4,,0.00,2,,236
1981-7-18,77,70,64,62,61,59,84,73,58,30.03,29.97,29.80,15,9,2,12,5,,0.00,4,Fog,210
1981-7-19,75,68,62,62,60,57,84,74,64,30.01,29.98,29.97,10,5,2,9,3,,0.00,4,Fog,108
1981-7-20,72,68,64,65,61,59,87,80,78,30.00,29.92,29.79,6,2,0,17,4,,0.00,8,Fog-Rain,201
1981-7-21,78,74,69,68,65,64,84,78,71,29.76,29.63,29.57,10,5,2,21,15,25,0.00,7,Fog-Rain-Thunderstorm,224
1981-7-22,72,69,64,63,60,55,81,71,55,29.93,29.77,29.66,15,9,4,14,7,,0.00,6,Fog-Rain,9
1981-7-23,72,64,57,58,47,41,78,54,33,30.15,30.05,29.94,20,19,15,16,7,,0.00,2,,26
1981-7-24,70,62,54,53,50,42,83,62,39,30.29,30.23,30.14,20,16,15,12,4,,0.00,3,,56
1981-7-25,72,64,55,54,49,44,75,58,37,30.31,30.27,30.24,15,15,15,12,3,,0.00,3,,195
1981-7-26,71,62,54,60,53,46,80,65,45,30.25,30.19,30.08,20,16,3,12,3,,0.00,5,Fog,187
1981-7-27,82,73,60,68,59,46,81,64,45,30.07,29.96,29.89,15,10,2,17,8,,0.00,6,Fog-Rain,264
1981-7-28,71,62,53,52,48,44,74,57,42,30.18,30.11,30.00,20,20,20,9,6,,0.00,4,,119
1981-7-29,78,68,57,66,58,45,90,76,50,29.97,29.78,29.70,20,7,2,17,11,,0.00,8,Fog-Rain,247
1981-7-30,69,62,55,52,50,49,81,67,53,30.18,30.00,29.86,20,16,5,16,8,,0.00,5,Fog,358
1981-7-31,80,68,57,55,51,47,78,57,34,30.31,30.26,30.20,20,20,20,14,4,,0.00,1,,288
1981-8-1,80,70,60,57,54,50,81,60,38,30.32,30.27,30.19,20,18,10,12,4,,0.00,0,,248
1981-8-2,75,68,61,61,58,51,79,69,42,30.18,30.08,29.99,20,16,8,14,5,,0.00,2,,237
1981-8-3,80,72,63,63,60,57,84,66,47,29.99,29.94,29.91,10,6,3,15,7,,0.00,6,Fog,252
1981-8-4,78,72,66,65,63,61,84,74,62,29.96,29.94,29.92,8,5,1,14,9,,0.00,5,Fog,240
1981-8-5,79,74,68,66,63,61,81,75,62,29.94,29.83,29.72,10,4,0,15,7,,0.00,7,Fog-Thunderstorm,242
1981-8-6,75,70,64,59,56,53,78,66,51,29.76,29.73,29.72,7,7,5,12,6,,0.00,5,Fog,328
1981-8-7,72,64,57,58,55,50,78,69,59,29.82,29.76,29.73,10,9,7,9,4,,0.00,5,,19
1981-8-8,70,66,62,62,59,56,84,78,68,29.90,29.87,29.82,10,8,2,9,3,,0.00,6,Fog,157
1981-8-9,78,71,64,64,62,60,84,75,60,30.02,29.91,29.83,10,4,0,7,4,,0.00,7,Fog-Rain,357
1981-8-10,82,76,69,64,62,59,81,67,45,30.09,30.06,30.03,10,5,2,16,8,,0.00,5,Fog,256
