EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-19,25,18,10,11,7,2,74,60,48,30.02,29.90,29.78,10,10,8,14,6,,0.00,4,,290
2003-1-20,27,22,16,21,7,-2,86,53,31,29.97,29.73,29.61,10,9,0,25,12,37,0.00,4,Fog-Snow,300
2003-1-21,21,16,12,3,1,-4,64,51,40,30.02,29.99,29.93,10,10,10,24,13,30,0.00,2,,311
2003-1-22,18,12,7,0,-4,-8,64,50,36,30.00,29.98,29.92,10,10,10,26,19,37,0.00,1,,321
2003-1-23,17,12,6,1,-4,-7,64,54,43,29.97,29.84,29.73,10,10,7,29,18,36,0.00,3,,330
2003-1-24,25,15,5,1,-4,-7,58,43,26,30.24,30.10,29.86,10,10,10,28,20,38,0.00,2,,333
2003-1-25,28,22,15,8,6,3,62,51,39,30.29,30.23,30.18,10,10,10,15,9,21,0.00,4,,287
2003-1-26,30,26,23,25,18,9,96,70,51,30.18,30.06,29.96,10,6,2,10,3,,0.02,6,Snow,277
2003-1-27,26,16,3,25,-1,-11,96,57,35,30.40,30.24,29.97,10,8,1,21,14,28,0.00,3,Snow,338
2003-1-28,21,11,1,9,1,-8,75,59,50,30.39,30.28,30.18,10,9,6,8,5,,0.00,7,,287
2003-1-29,30,24,19,27,20,9,96,81,58,30.31,30.16,30.09,7,4,1,7,2,,0.01,7,Snow,331
2003-1-30,32,24,17,20,17,11,89,69,56,30.49,30.42,30.32,10,8,7,10,5,,0.00,4,,73
2003-1-31,37,32,28,31,28,19,92,81,69,30.39,30.26,30.09,10,6,3,8,5,,0.00,8,Rain,58
2003-2-1,34,34,33,32,31,26,96,91,75,30.05,29.84,29.67,10,3,1,13,6,,0.01,8,,38
2003-2-2,43,38,34,32,29,26,92,71,56,29.73,29.63,29.57,10,10,7,32,18,39,0.00,4,,324
2003-2-3,46,39,32,31,26,23,82,63,39,29.93,29.85,29.75,10,10,6,20,12,26,0.00,5,Rain,305
2003-2-4,43,40,35,37,29,17,93,69,46,29.75,29.49,29.28,10,5,0,23,9,31,0.20,6,Fog-Rain,188
2003-2-5,34,28,21,17,10,5,59,47,38,30.26,29.97,29.66,10,10,10,22,13,29,0.00,3,,306
2003-2-6,28,22,17,23,8,4,92,51,36,30.40,30.32,30.23,10,9,2,10,7,17,0.01,4,Snow,293
2003-2-7,28,24,19,25,22,6,100,87,55,30.20,29.94,29.78,10,4,1,17,5,22,0.31,6,Snow,360
2003-2-8,27,18,9,9,7,4,80,56,44,30.12,30.06,29.97,10,10,10,12,8,16,0.00,0,,282
2003-2-9,35,26,17,18,12,3,69,54,46,30.08,30.04,30.00,10,10,10,16,7,23,0.00,3,,276
2003-2-10,33,30,27,30,25,18,100,83,61,30.05,29.74,29.51,10,5,0,15,3,,0.12,7,Fog-Snow,222
2003-2-11,28,20,12,25,4,-5,85,53,32,29.96,29.84,29.60,10,10,6,28,13,37,0.00,5,Snow,309
2003-2-12,30,23,16,26,7,-5,92,56,31,29.93,29.74,29.54,10,9,1,25,9,40,0.00,3,Snow,303
2003-2-13,21,14,8,9,0,-6,85,51,33,30.07,29.96,29.89,10,10,6,25,11,41,0.00,3,Snow,311
2003-2-14,26,18,10,8,1,-4,62,47,32,30.21,30.16,30.08,10,10,10,20,10,23,0.00,3,,309
2003-2-15,21,15,9,10,-1,-11,68,48,34,30.58,30.37,30.19,10,10,10,16,8,17,0.00,6,,27
2003-2-16,12,8,3,7,-9,-18,87,46,36,30.70,30.63,30.52,10,8,1,15,11,20,0.05,8,Snow,27
2003-2-17,23,16,10,20,17,8,96,89,81,30.50,30.19,30.02,5,1,0,21,14,30,0.16,8,Fog-Snow,59
2003-2-18,30,24,18,23,19,17,96,81,72,30.19,30.06,30.00,10,8,1,12,8,20,0.00,7,Snow,350
2003-2-19,37,26,15,28,23,13,96,78,59,30.30,30.22,30.14,10,8,6,9,5,,0.00,5,,265
2003-2-20,45,36,25,30,24,20,96,63,37,30.25,30.20,30.14,10,9,5,10,6,,0.00,1,,297
2003-2-21,48,34,19,31,22,17,89,64,30,30.16,30.08,29.99,10,8,3,8,5,,0.01,4,Rain,285
2003-2-22,41,37,33,35,31,27,100,81,65,29.97,29.73,29.42,4,2,0,16,4,24,0.21,8,Fog-Rain,103
2003-2-23,41,34,26,32,2,-22,88,38,7,29.86,29.29,29.05,10,4,0,38,11,46,0.07,6,Fog-Rain,339
2003-2-24,30,26,21,22,3,-25,75,44,12,30.19,30.09,29.90,10,10,8,29,15,38,0.00,4,,297
2003-2-25,28,22,14,21,7,-4,75,49,38,30.47,30.34,30.13,10,10,10,22,11,28,0.00,5,,343
2003-2-26,19,14,10,7,-1,-7,70,49,39,30.50,30.42,30.33,10,10,8,9,6,,0.00,5,,110
2003-2-27,28,22,17,24,10,-1,89,59,33,30.32,30.24,30.12,10,10,4,8,5,,0.00,7,,97
2003-2-28,33,29,25,24,19,15,82,69,54,30.23,30.14,30.08,10,10,8,13,6,,0.00,6,,93
2003-3-1,36,33,30,32,27,22,100,80,64,30.27,30.21,30.10,10,8,2,10,3,,0.02,8,Rain-Snow,177
2003-3-2,39,36,33,38,34,24,100,92,62,30.07,29.67,29.43,10,4,0,20,7,25,0.75,7,Fog-Rain,30
2003-3-3,35,22,10,25,-3,-9,67,43,33,30.24,30.01,29.56,10,10,10,29,19,37,0.00,1,,323
2003-3-4,34,21,8,29,13,-1,92,65,43,30.32,30.20,30.07,10,10,10,13,4,16,0.00,3,,194
2003-3-5,48,39,30,45,38,28,100,92,70,30.05,29.76,29.59,10,5,0,14,3,18,0.38,6,Fog-Rain,289
2003-3-6,37,26,15,29,20,2,96,79,56,30.20,29.88,29.74,10,5,0,20,11,26,0.33,6,Fog-Snow,14
2003-3-7,27,14,1,22,9,-4,84,69,49,30.41,30.31,30.17,10,10,1,13,6,,0.00,3,,122
2003-3-8,43,32,21,32,25,20,96,72,49,30.18,30.08,29.80,10,9,6,12,4,18,0.00,4,,228
2003-3-9,46,34,19,36,23,-1,100,64,40,29.99,29.77,29.65,10,8,4,23,11,32,0.00,4,,314
2003-3-10,26,20,15,4,1,-2,51,43,34,30.22,30.09,29.97,10,10,10,21,14,28,0.00,1,,314
2003-3-11,35,24,14,28,14,3,82,58,38,30.28,30.19,30.11,10,10,8,15,5,21,0.00,4,,245
2003-3-12,48,39,30,32,30,28,93,73,51,30.10,30.03,29.96,10,6,2,9,5,,0.00,6,,243
2003-3-13,39,34,27,32,29,19,96,79,53,30.14,30.07,30.00,10,7,1,13,6,,0.11,7,Snow,44
2003-3-14,33,26,18,21,8,2,72,48,32,30.40,30.32,30.18,10,10,1,21,12,28,0.00,4,,349
2003-3-15,46,37,28,31,25,19,92,65,46,30.30,30.21,30.13,10,10,10,10,6,,0.00,3,,217
2003-3-16,64,47,30,47,39,28,92,75,50,30.14,30.05,29.94,10,10,7,9,5,,0.00,3,,259
2003-3-17,66,52,39,51,46,38,93,78,54,29.94,29.80,29.73,10,10,10,8,3,,0.00,5,,329
2003-3-18,61,51,41,44,38,19,83,59,38,30.10,29.84,29.72,10,8,6,14,11,,0.00,5,,20
2003-3-19,42,36,30,25,20,15,82,57,37,30.44,30.34,30.13,10,10,10,15,7,20,0.00,4,,128
2003-3-20,50,38,30,50,33,25,100,88,79,30.41,30.19,29.82,10,7,0,14,7,21,1.26,8,Fog-Rain,121
2003-3-21,62,54,46,55,52,47,100,96,78,29.79,29.70,29.62,6,2,0,13,6,21,0.21,8,Fog-Rain-Thunderstorm,194
2003-3-22,64,57,50,53,42,32,100,65,33,29.81,29.73,29.63,10,9,0,17,10,23,0.01,4,Fog,312
2003-3-23,54,48,41,33,31,30,73,56,43,30.04,29.92,29.83,10,10,10,17,11,22,0.00,2,,331
2003-3-24,55,44,34,36,33,31,92,67,42,30.11,30.07,30.02,10,10,8,12,4,,0.00,1,,209
2003-3-25,53,43,33,38,35,32,96,74,54,30.12,30.04,29.96,10,9,5,15,6,21,0.00,1,,173
2003-3-26,63,50,37,45,41,37,100,81,50,29.94,29.85,29.75,10,6,1,22,6,28,0.21,4,Rain,97
2003-3-27,59,48,37,38,33,30,96,63,36,30.24,30.12,29.95,10,10,9,14,6,,0.00,1,,313
2003-3-28,57,47,37,46,35,27,97,62,31,30.34,30.28,30.17,10,10,2,17,5,,0.01,4,,146
2003-3-29,66,56,46,58,53,46,100,91,70,30.15,29.99,29.88,10,6,0,20,7,25,0.50,7,Fog-Rain-Thunderstorm,167
2003-3-30,51,42,32,49,34,26,93,86,75,29.93,29.83,29.73,10,7,2,24,17,31,0.11,8,Rain-Snow,5
2003-3-31,39,34,30,27,17,7,79,54,28,30.04,29.86,29.73,10,10,10,26,15,34,0.00,5,,324
2003-4-1,36,32,27,36,23,11,100,71,36,30.17,30.03,29.91,10,6,0,18,10,24,0.06,6,Fog-Rain-Snow,260
2003-4-2,51,42,33,40,37,34,100,84,63,30.07,30.00,29.92,10,5,0,12,4,,0.00,5,Fog,101
2003-4-3,50,44,37,38,37,35,96,79,61,30.05,30.02,29.99,10,8,4,9,6,,0.00,5,,109
2003-4-4,39,36,30,38,35,31,100,95,89,30.06,30.01,29.95,10,3,0,15,9,20,0.01,8,Fog-Rain,110
2003-4-5,37,34,30,37,33,30,100,98,93,30.02,29.93,29.81,6,2,0,15,8,22,0.13,8,Fog-Rain,113
2003-4-6,44,37,30,29,18,12,70,49,37,30.57,30.31,29.99,10,10,8,28,16,34,0.00,3,,345
2003-4-7,34,30,28,29,22,12,96,73,42,30.61,30.51,30.34,10,5,0,15,8,22,0.38,8,Fog-Rain-Snow,88
2003-4-8,35,31,28,33,30,27,100,92,86,30.39,30.34,30.30,10,4,1,20,10,23,0.01,8,Rain,65
2003-4-9,37,35,33,35,33,32,97,93,86,30.28,30.19,30.13,10,6,2,12,7,16,0.33,8,Rain,55
2003-4-10,50,40,33,35,31,28,89,69,50,30.21,30.16,30.09,10,10,9,14,9,21,0.00,5,,76
2003-4-11,46,42,37,43,36,25,96,83,57,30.10,29.87,29.64,10,6,1,14,11,24,0.19,6,Rain,67
2003-4-12,66,53,42,47,40,30,100,70,27,29.83,29.58,29.47,10,6,2,20,13,25,0.62,5,Rain,1
2003-4-13,59,49,39,34,27,18,70,44,25,30.27,30.06,29.85,10,10,10,17,11,18,0.00,0,,358
2003-4-14,55,46,37,37,25,19,68,43,29,30.43,30.34,30.22,10,10,10,12,7,,0.00,0,,145
2003-4-15,78,62,50,50,40,33,72,47,31,30.22,30.05,29.89,10,10,9,13,6,,0.00,2,,222
2003-4-16,86,68,48,53,47,40,75,50,22,30.08,29.84,29.71,10,10,8,18,9,26,0.00,4,,293
2003-4-17,45,40,34,40,23,15,82,53,35,30.48,30.35,30.12,10,10,10,17,11,22,0.00,6,,107
2003-4-18,45,38,32,36,30,24,83,74,68,30.52,30.49,30.47,10,10,8,14,10,21,0.00,7,,108
2003-4-19,55,46,37,41,35,29,83,64,37,30.49,30.41,30.33,10,10,9,12,7,,0.00,0,,119
2003-4-20,62,49,37,38,29,12,89,50,15,30.35,30.25,30.15,10,10,10,16,5,20,0.00,3,,136
2003-4-21,59,48,39,44,33,20,93,57,32,30.12,29.99,29.84,10,10,10,13,6,,0.00,5,Rain,145
2003-4-22,53,48,44,50,46,42,100,96,77,29.83,29.72,29.65,10,4,0,17,5,22,0.27,8,Fog-Rain,121
2003-4-23,48,42,36,38,30,25,76,62,47,29.85,29.77,29.69,10,10,10,23,15,32,0.00,6,,321
2003-4-24,59,47,37,28,23,13,70,44,17,29.89,29.84,29.79,10,10,10,22,16,33,0.00,2,,322
2003-4-25,61,50,39,48,29,21,93,45,26,29.97,29.93,29.90,10,10,8,14,6,17,0.01,4,Rain,169
2003-4-26,54,50,48,52,50,48,100,97,92,29.90,29.76,29.66,10,3,1,20,8,29,0.78,8,Rain,95
2003-4-27,69,58,48,49,45,41,93,67,36,29.98,29.87,29.74,10,10,10,16,10,29,0.00,4,,353
2003-4-28,75,58,44,43,38,31,86,47,23,30.03,29.93,29.83,10,10,10,15,6,20,0.00,1,,240
2003-4-29,75,64,54,54,44,33,89,54,31,29.94,29.84,29.79,10,9,4,25,6,31,0.05,4,Rain,315
2003-4-30,64,56,46,39,35,32,71,47,35,30.17,30.10,29.96,10,10,10,13,7,17,0.00,3,,123
2003-5-1,66,56,46,59,52,38,100,87,70,30.16,30.03,29.89,10,6,2,12,6,,0.12,6,Rain,157
2003-5-2,71,60,50,61,56,46,97,86,68,29.92,29.80,29.70,10,8,3,22,8,28,0.37,7,Rain-Thunderstorm,174
2003-5-3,62,55,48,45,39,29,86,60,35,30.09,29.99,29.83,10,10,9,16,13,23,0.00,5,,10
2003-5-4,60,50,39,45,39,33,100,64,38,30.22,30.19,30.14,10,9,3,10,3,,0.00,4,,315
2003-5-5,57,47,37,40,34,22,89,61,32,30.21,30.15,30.10,10,10,10,13,4,,0.05,6,Rain,166
2003-5-6,59,50,42,52,46,39,100,94,81,30.11,30.00,29.91,8,4,0,9,5,,0.03,6,Fog-Rain,121
2003-5-7,79,62,45,58,51,45,100,75,37,29.94,29.89,29.85,10,4,0,13,4,,0.01,4,Fog-Rain-Thunderstorm,292
2003-5-8,59,54,50,58,53,50,100,96,89,30.03,29.92,29.80,10,4,0,12,7,,0.57,8,Fog-Rain,95
2003-5-9,66,58,50,56,52,42,100,86,42,30.01,29.94,29.87,10,5,0,9,4,,0.01,6,Fog,264
2003-5-10,70,58,46,56,51,46,100,82,55,29.94,29.86,29.78,10,5,2,9,4,,0.01,4,Fog,155
2003-5-11,57,54,50,57,53,50,100,98,87,29.82,29.70,29.49,6,1,0,13,5,18,0.09,5,Fog-Rain,123
2003-5-12,64,57,50,55,48,41,100,79,51,29.57,29.53,29.49,10,7,0,17,8,30,0.01,7,Fog,278
2003-5-13,57,52,50,44,42,40,74,66,55,29.74,29.62,29.53,10,10,7,21,11,32,0.01,6,Rain,306
2003-5-14,64,56,48,45,43,42,83,64,50,30.02,29.85,29.74,10,10,10,13,10,,0.00,4,,313
2003-5-15,66,56,45,50,47,43,93,69,49,30.26,30.15,30.01,10,9,2,13,6,21,0.00,4,,121
2003-5-16,59,52,46,45,43,39,86,74,53,30.38,30.34,30.26,10,10,2,21,13,28,0.00,8,,115
2003-5-17,57,50,44,45,41,37,100,74,58,30.43,30.38,30.34,10,9,4,12,7,,0.00,5,,124
2003-5-18,63,52,42,42,34,21,100,56,25,30.37,30.34,30.31,10,10,7,15,6,,0.00,2,,94
2003-5-19,73,57,41,46,39,35,86,53,26,30.36,30.33,30.30,10,10,10,12,5,,0.00,0,,290
2003-5-20,75,62,48,45,40,35,83,47,24,30.30,30.23,30.13,10,10,8,10,5,,0.00,5,,234
2003-5-21,59,55,51,58,53,43,100,90,66,30.19,30.13,30.09,10,6,2,9,4,,0.18,8,Rain,344
2003-5-22,54,51,48,52,50,48,100,94,80,30.27,30.24,30.19,10,4,1,12,7,17,0.05,8,,80
2003-5-23,54,51,48,52,50,48,100,96,89,30.24,30.20,30.13,10,4,0,10,7,,0.18,8,Fog-Rain,86
2003-5-24,55,52,50,54,52,50,100,97,93,30.12,30.03,29.98,10,4,0,10,8,20,0.26,8,Fog-Rain,92
2003-5-25,59,54,51,54,52,50,97,91,84,30.08,30.04,29.98,10,8,1,9,5,,0.00,8,,168
2003-5-26,55,52,50,54,50,48,100,96,87,30.06,29.98,29.90,10,4,0,14,9,25,1.83,7,Fog-Rain,77
2003-5-27,66,55,44,54,50,44,100,85,60,30.06,30.01,29.97,10,9,0,9,4,,0.00,4,Fog,292
2003-5-28,66,58,51,56,53,50,100,88,61,29.96,29.80,29.68,10,5,1,12,2,20,0.21,7,Rain-Thunderstorm,268
2003-5-29,73,62,51,54,51,46,100,70,38,29.66,29.60,29.55,10,7,2,12,5,21,0.01,3,,266
2003-5-30,77,65,55,57,54,52,94,69,45,29.64,29.57,29.53,10,9,6,13,6,,0.00,4,Rain-Thunderstorm,320
2003-5-31,69,62,57,59,56,50,100,88,56,29.65,29.57,29.44,10,5,0,13,6,20,0.44,6,Fog-Rain,114
2003-6-1,62,58,52,59,55,45,100,89,76,29.73,29.44,29.32,10,6,1,22,13,28,1.56,7,Rain,25
2003-6-2,70,59,48,47,41,37,83,54,33,29.96,29.85,29.72,10,10,2,17,11,23,0.00,1,,321
2003-6-3,68,58,48,54,49,46,96,75,49,30.03,30.00,29.96,10,9,4,9,4,17,0.07,5,Rain,307
2003-6-4,57,52,48,56,53,49,100,98,94,30.01,29.92,29.84,5,3,1,12,7,16,1.54,8,Rain,107
2003-6-5,69,62,55,61,56,50,100,85,60,29.83,29.78,29.74,10,6,2,10,4,,0.01,7,Rain,307
2003-6-6,73,63,53,56,53,50,94,71,50,30.03,29.94,29.82,10,10,7,15,7,,0.00,2,,293
2003-6-7,63,58,55,60,55,32,96,89,32,30.02,29.95,29.83,8,3,1,10,4,,0.64,6,Rain,103
2003-6-8,64,60,57,58,57,56,100,87,75,29.91,29.88,29.82,10,7,2,8,6,,0.00,8,,107
2003-6-9,73,64,54,60,57,54,100,87,57,29.89,29.84,29.80,10,4,0,9,5,,0.01,5,Fog,160
2003-6-10,78,68,60,57,54,52,90,65,44,30.05,29.99,29.89,10,10,10,14,7,,0.00,2,,297
2003-6-11,75,67,59,70,64,56,100,90,78,30.01,29.92,29.85,10,6,2,10,3,,0.05,6,Rain,179
2003-6-12,75,70,64,70,67,64,100,90,79,29.99,29.92,29.86,7,4,0,9,3,,0.77,7,Rain-Thunderstorm,107
2003-6-13,64,60,55,64,59,56,100,100,96,29.98,29.94,29.91,5,1,0,14,9,,1.30,8,Fog-Rain,115
2003-6-14,82,68,57,72,63,57,100,93,69,29.89,29.85,29.81,10,3,0,16,3,22,0.30,6,Fog-Rain-Thunderstorm,281
2003-6-15,78,68,59,62,58,44,93,68,47,30.06,29.95,29.88,10,10,10,12,8,,0.00,5,,348
2003-6-16,66,60,52,52,49,43,93,66,48,30.32,30.23,30.08,10,10,10,14,8,17,0.00,4,,126
2003-6-17,66,57,50,54,51,48,100,79,60,30.32,30.25,30.15,10,10,2,10,3,,0.00,6,,142
2003-6-18,64,60,57,63,60,55,100,97,90,30.13,29.97,29.86,10,2,0,9,3,,0.70,8,Fog-Rain,138
2003-6-19,73,67,62,66,63,62,100,91,76,29.86,29.80,29.74,6,3,0,7,1,,0.00,7,Fog,223
2003-6-20,69,65,60,64,61,58,94,86,76,29.91,29.86,29.78,10,7,3,10,6,,0.02,7,,57
2003-6-21,62,60,55,60,57,54,100,91,78,29.91,29.85,29.76,10,6,1,20,5,26,0.02,8,Rain-Thunderstorm,91
2003-6-22,64,60,55,59,56,54,100,90,75,29.81,29.78,29.74,10,8,1,17,8,23,0.01,7,Rain,357
2003-6-23,86,70,55,64,60,54,100,74,44,29.90,29.80,29.75,10,10,8,12,4,,0.02,3,,336
2003-6-24,90,76,62,70,64,60,96,71,42,29.98,29.95,29.90,10,9,6,10,4,,0.58,0,,322
2003-6-25,89,78,66,68,63,56,79,61,43,30.01,29.94,29.88,10,10,8,12,8,,0.08,1,,326
2003-6-26,91,80,70,73,70,66,90,71,52,29.89,29.84,29.78,8,6,4,9,6,,0.00,1,,322
2003-6-27,89,80,70,73,68,57,91,70,51,29.91,29.79,29.75,10,5,1,15,5,22,0.00,2,,323
2003-6-28,81,71,62,58,56,53,78,59,43,30.13,30.04,29.91,10,10,8,15,7,,0.00,4,,333
2003-6-29,79,72,64,67,63,58,93,77,56,30.17,30.13,30.11,10,8,5,14,3,,0.04,3,Rain,178
2003-6-30,82,73,66,69,66,60,97,81,64,30.11,30.09,30.05,10,6,2,17,4,25,0.26,5,Rain-Thunderstorm,308
2003-7-1,81,68,57,62,56,52,93,63,42,30.13,30.07,30.00,10,10,10,13,6,18,0.00,2,,341
2003-7-2,82,72,63,63,60,58,90,67,48,30.01,29.97,29.92,10,10,9,10,5,,0.00,5,,195
2003-7-3,72,68,63,67,64,56,100,90,61,29.94,29.89,29.84,10,6,0,13,4,,0.00,7,Fog,119
2003-7-4,89,76,64,70,66,63,100,75,42,29.88,29.83,29.78,8,4,0,9,3,,0.00,4,Fog,284
2003-7-5,89,82,75,71,70,68,82,68,57,29.84,29.81,29.78,7,6,3,13,6,18,0.00,3,,277
2003-7-6,87,80,73,70,67,61,85,67,41,29.92,29.86,29.81,10,9,5,13,7,,0.00,3,,311
2003-7-7,82,75,68,72,68,63,97,80,65,29.97,29.90,29.85,10,7,2,8,4,,0.15,6,Rain,114
2003-7-8,88,79,71,71,70,68,96,74,55,29.91,29.86,29.81,10,7,3,14,6,18,0.00,3,,293
2003-7-9,79,71,63,71,65,59,97,86,73,29.98,29.91,29.86,10,8,3,15,6,,0.04,6,Rain-Thunderstorm,7
2003-7-10,69,64,60,63,60,56,96,85,73,30.04,29.98,29.91,10,10,7,13,6,21,0.09,7,Rain,102
2003-7-11,80,70,62,71,66,57,100,92,77,29.88,29.77,29.71,10,4,0,12,6,,0.05,7,Fog-Rain,140
2003-7-12,82,72,61,64,59,56,93,63,41,29.94,29.87,29.81,10,10,8,14,6,18,0.00,3,,272
2003-7-13,79,70,62,62,58,54,93,67,48,30.17,30.05,29.94,10,10,9,14,6,18,0.00,3,,320
2003-7-14,80,69,63,66,63,59,93,83,67,30.24,30.20,30.16,10,9,6,7,3,,0.00,5,,137
2003-7-15,82,70,59,65,62,56,100,81,42,30.17,30.11,30.03,10,6,0,9,3,,0.01,2,Fog,195
2003-7-16,81,72,64,74,70,64,100,90,72,30.01,29.93,29.87,10,5,2,12,6,,0.08,6,Rain,186
2003-7-17,82,71,60,66,61,58,100,72,45,30.04,30.02,29.99,10,10,7,10,6,17,0.00,1,,329
2003-7-18,75,70,66,69,65,60,100,83,66,30.01,29.97,29.92,10,9,2,6,3,,0.00,6,Rain-Thunderstorm,286
2003-7-19,80,70,61,67,57,49,100,65,39,29.99,29.96,29.93,10,8,2,12,4,,0.00,3,Fog,357
2003-7-20,82,70,59,62,57,52,96,65,38,30.03,29.99,29.94,10,10,10,12,5,,0.00,2,,201
2003-7-21,80,72,64,74,68,60,100,91,76,29.95,29.88,29.75,10,4,1,17,5,29,0.55,7,Rain-Thunderstorm,189
2003-7-22,81,73,66,72,69,66,100,95,71,29.86,29.78,29.75,7,4,0,8,4,21,0.48,7,Fog-Rain-Thunderstorm,163
2003-7-23,78,74,69,72,70,68,100,94,76,29.91,29.84,29.77,10,4,1,9,5,,0.14,7,Rain,197
2003-7-24,82,76,69,71,68,62,100,84,62,30.07,29.95,29.88,10,5,1,13,6,21,0.07,6,Rain,205
2003-7-25,84,74,63,66,62,58,96,71,42,30.23,30.17,30.08,10,10,9,9,4,,0.00,2,,308
2003-7-26,86,74,63,64,62,59,90,64,45,30.26,30.17,30.06,10,10,8,13,5,17,0.00,3,,287
2003-7-27,87,80,75,72,68,66,87,68,55,30.05,29.88,29.74,10,7,5,14,7,24,0.02,5,Rain,270
2003-7-28,81,76,70,71,63,56,100,69,45,29.87,29.81,29.73,10,8,4,14,9,,0.07,6,Rain,330
2003-7-29,78,70,63,63,60,57,96,73,53,30.08,29.96,29.86,10,10,10,10,5,,0.01,5,Rain,146
2003-7-30,79,70,61,64,62,59,100,79,52,30.20,30.16,30.08,10,10,6,10,2,,0.01,3,,206
2003-7-31,77,68,60,67,61,53,100,79,48,30.22,30.18,30.14,10,8,0,12,5,,0.01,5,Fog-Rain,103
2003-8-1,75,70,66,74,70,66,100,99,94,30.14,30.06,30.01,3,2,0,12,8,,0.43,8,Fog-Rain-Thunderstorm,151
2003-8-2,82,76,71,75,73,71,100,92,74,30.07,30.03,29.99,7,3,0,14,4,20,0.33,7,Fog-Rain-Thunderstorm,187
2003-8-3,82,76,71,75,72,71,100,92,74,30.11,30.07,30.04,10,5,1,16,5,21,0.01,6,Rain-Thunderstorm,180
2003-8-4,82,75,69,74,72,70,100,94,77,30.04,29.97,29.92,10,5,1,13,6,20,1.31,7,Rain-Thunderstorm,188
2003-8-5,79,74,71,73,72,70,100,96,84,29.92,29.87,29.82,9,5,0,12,6,22,0.02,8,Fog-Rain,180
2003-8-6,79,74,68,72,69,66,100,90,69,29.91,29.88,29.84,10,6,0,13,4,16,0.46,7,Fog-Rain-Thunderstorm,182
2003-8-7,78,73,68,72,70,68,100,92,76,29.94,29.90,29.88,7,3,1,10,2,,0.28,8,Rain,132
2003-8-8,75,72,69,73,71,69,100,96,90,29.97,29.89,29.83,7,4,1,7,5,,0.30,7,Rain,57
2003-8-9,78,74,69,74,72,70,100,96,84,30.03,30.00,29.96,10,3,0,12,4,,0.32,7,Fog-Rain,158
2003-8-10,80,75,71,73,72,71,100,93,79,30.01,29.98,29.93,10,6,1,10,5,,0.59,6,Rain,181
