EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-30,25,18,10,15,1,-11,71,49,26,30.13,30.01,29.94,15,15,15,20,8,30,0.00,4,,271
1993-1-31,21,16,11,18,11,-2,95,81,51,29.93,29.60,29.41,20,8,3,5,1,,0.08,8,Snow,54
1993-2-1,27,16,5,20,5,-7,92,67,49,30.00,29.65,29.38,15,9,6,20,7,30,0.00,5,Snow,357
1993-2-2,23,14,5,2,-1,-3,73,55,34,30.29,30.18,30.00,,,,23,15,34,0.00,3,,11
1993-2-3,43,26,9,24,13,1,84,57,40,30.23,30.01,29.85,20,20,20,17,3,,0.00,6,,243
1993-2-4,36,28,18,27,9,0,79,46,28,30.27,30.03,29.81,20,15,10,16,11,26,0.00,2,Snow,326
1993-2-5,47,32,18,25,12,4,60,43,24,30.25,29.99,29.84,20,17,15,13,7,,0.00,6,,232
1993-2-6,32,17,1,20,-2,-11,69,53,35,30.42,30.23,29.91,20,18,15,16,12,21,0.00,5,Snow,18
1993-2-7,21,7,-7,18,-1,-10,91,67,40,30.44,30.31,30.07,20,14,8,9,3,17,0.00,5,Snow,217
1993-2-8,39,31,19,26,18,6,88,60,38,30.23,30.03,29.94,20,13,10,12,8,20,0.00,5,Snow,278
1993-2-9,30,20,9,13,1,-4,65,44,22,30.48,30.41,30.27,,,,9,5,,0.00,1,,25
1993-2-10,46,34,21,30,25,14,81,65,50,30.40,30.23,30.11,20,13,10,10,5,16,0.00,6,,205
1993-2-11,39,34,27,29,17,6,68,51,34,30.54,30.39,30.19,20,17,10,12,6,,0.00,7,,17
1993-2-12,28,24,21,28,18,12,96,76,54,30.53,30.18,29.66,20,4,0,16,9,17,0.58,8,Fog-Rain-Snow,32
1993-2-13,34,32,29,32,27,21,96,84,64,29.64,29.28,29.16,20,9,2,17,10,23,0.35,8,Fog-Rain-Snow,325
1993-2-14,34,28,20,20,17,10,69,60,50,30.01,29.65,29.38,20,20,20,14,11,20,0.00,5,Snow,305
1993-2-15,38,22,7,21,15,6,96,71,47,30.41,30.25,30.04,20,20,20,8,2,,0.00,2,,190
1993-2-16,34,28,23,32,27,20,96,90,82,30.43,30.08,29.59,20,5,0,10,1,,0.93,8,Fog-Rain-Snow,64
1993-2-17,34,27,19,32,20,10,96,69,49,30.07,29.74,29.54,20,10,3,18,6,29,0.04,6,Fog-Rain-Snow,289
1993-2-18,27,16,5,18,11,5,100,75,51,30.09,30.02,29.96,20,9,2,17,5,23,0.04,6,Snow,308
1993-2-19,23,16,5,5,1,-2,87,54,37,30.16,30.10,30.05,20,20,20,12,7,22,0.00,1,,350
1993-2-20,27,12,-4,7,3,-4,100,71,39,30.14,30.10,30.03,20,16,10,8,1,,0.00,2,,285
1993-2-21,27,13,-1,23,9,-1,100,81,39,30.30,30.11,29.78,20,11,3,8,2,,0.35,6,Fog-Snow,50
1993-2-22,28,24,19,26,21,19,96,89,78,29.78,29.63,29.58,10,6,0,12,6,,0.08,8,Fog-Snow,12
1993-2-23,34,28,19,28,22,9,100,79,48,29.80,29.67,29.62,20,6,0,17,4,22,0.10,7,Fog-Snow,294
1993-2-24,21,18,12,11,4,1,84,58,44,30.18,29.96,29.80,20,20,20,22,10,38,0.00,4,,303
1993-2-25,21,11,0,4,-2,-4,80,57,35,30.45,30.36,30.20,,,,13,6,18,0.00,1,,347
1993-2-26,25,9,-7,4,-1,-7,100,70,35,30.45,30.38,30.29,20,19,15,4,0,,0.00,4,,240
1993-2-27,32,15,-2,9,3,-4,91,62,36,30.41,30.32,30.27,20,20,20,13,3,,0.00,2,,45
1993-2-28,32,22,11,6,2,-5,71,46,27,30.29,30.14,30.02,,,,17,9,22,0.00,6,,5
1993-3-1,41,26,10,13,-1,-8,68,34,20,30.03,29.95,29.82,,,,8,3,,0.00,2,,335
1993-3-2,38,28,18,27,22,13,78,63,53,29.83,29.79,29.74,10,8,7,14,3,15,0.00,6,,320
1993-3-3,45,35,25,25,24,22,92,68,39,30.17,30.00,29.84,20,11,7,5,0,,0.00,6,,42
1993-3-4,37,32,27,29,23,20,88,68,48,30.26,30.08,29.92,20,12,1,16,6,29,0.00,8,Fog-Snow,65
1993-3-5,32,26,21,30,24,20,100,81,69,29.94,29.85,29.77,20,5,0,17,11,28,0.59,8,Fog-Rain-Snow,42
1993-3-6,41,31,21,24,21,19,92,68,45,29.82,29.77,29.71,20,14,4,13,9,16,0.00,6,Fog-Snow,333
1993-3-7,46,36,25,27,20,16,85,58,30,29.92,29.87,29.82,20,18,15,15,6,23,0.00,4,,271
1993-3-8,0,36,23,39,28,20,100,79,54,29.86,29.69,29.59,20,10,1,6,2,,0.03,7,Fog-Rain,191
1993-3-9,43,38,30,36,27,18,100,66,54,29.96,29.73,29.62,20,13,3,15,5,23,0.00,6,Fog,311
1993-3-10,41,31,21,29,21,18,96,66,43,30.03,29.88,29.69,20,10,2,14,5,,0.32,6,Fog-Snow,224
1993-3-11,36,30,25,29,21,12,96,69,48,30.02,29.72,29.56,20,7,2,16,4,23,0.08,5,Fog-Snow,317
1993-3-12,30,24,19,16,4,-5,75,44,22,30.32,30.18,30.02,,,,16,7,26,0.00,3,,319
1993-3-13,27,23,19,26,18,1,100,79,40,30.28,29.69,28.61,20,2,0,28,7,40,0.74,8,Fog-Snow,41
1993-3-14,27,20,14,24,11,3,92,71,57,29.93,29.03,28.45,20,10,1,30,13,40,0.24,8,Fog-Snow,325
1993-3-15,27,16,5,5,-1,-9,76,49,33,30.56,30.34,29.97,,,,15,10,21,0.00,1,,293
1993-3-16,43,26,9,33,18,3,79,58,40,30.63,30.53,30.41,20,19,15,23,9,36,0.00,6,,201
1993-3-17,45,36,23,43,37,19,97,92,81,30.40,30.17,30.03,20,6,0,15,10,22,1.03,8,Fog-Rain-Snow,239
1993-3-18,23,15,7,12,1,-7,77,55,35,30.70,30.46,30.22,,,,22,15,31,0.00,3,,10
1993-3-19,34,18,3,11,1,-6,80,49,26,30.83,30.74,30.68,,,,12,5,,0.00,0,,355
1993-3-20,41,23,5,24,15,4,92,67,38,30.68,30.53,30.39,20,12,10,10,3,,0.00,6,,190
1993-3-21,41,36,30,34,31,25,96,85,73,30.41,30.32,30.26,10,7,1,12,6,,0.10,8,Fog-Snow,183
1993-3-22,43,36,27,28,23,19,85,58,38,30.49,30.38,30.31,20,12,7,15,6,21,0.00,5,,300
1993-3-23,43,30,18,32,20,15,96,63,33,30.56,30.47,30.39,20,14,3,10,2,,0.20,6,Fog-Rain-Snow,197
1993-3-24,36,34,32,33,32,31,96,92,86,30.39,30.29,30.23,15,6,2,9,4,,0.39,8,Fog-Rain-Snow,37
1993-3-25,46,40,34,37,34,32,92,82,66,30.30,30.26,30.21,20,15,4,10,7,,0.00,8,Fog,9
1993-3-26,63,46,29,36,34,29,96,70,35,30.24,30.18,30.14,20,12,5,6,1,,0.00,2,Fog,291
1993-3-27,64,46,28,41,34,28,96,71,37,30.20,30.14,30.09,20,13,10,5,1,,0.00,5,,272
1993-3-28,54,44,34,49,42,33,100,91,77,30.09,30.02,29.94,20,6,1,8,2,,0.04,8,Fog-Rain,34
1993-3-29,47,45,43,47,44,41,100,97,93,29.92,29.77,29.68,10,5,2,10,6,,1.49,8,Fog-Rain,23
1993-3-30,54,48,41,47,43,40,97,90,74,29.84,29.74,29.67,20,7,3,12,8,17,0.16,8,Fog,16
1993-3-31,63,46,29,40,34,30,100,64,31,30.02,29.92,29.83,20,12,0,9,2,,0.00,4,Fog,111
1993-4-1,43,38,34,36,33,29,97,84,60,30.02,29.89,29.74,20,9,3,13,6,15,0.59,8,Fog-Rain-Snow,57
1993-4-2,34,33,32,32,30,29,96,89,82,29.85,29.79,29.72,20,10,2,14,7,,0.14,8,Fog-Rain,40
1993-4-3,41,36,30,34,31,25,100,82,58,30.05,29.93,29.84,20,11,7,14,3,20,0.02,8,Rain-Snow,319
1993-4-4,43,38,32,30,25,22,73,62,47,30.20,30.10,30.04,20,20,20,13,7,17,0.00,6,,351
1993-4-5,59,40,21,36,23,15,96,58,19,30.27,30.22,30.18,20,16,10,12,2,,0.00,1,,356
1993-4-6,55,40,25,27,21,15,92,54,21,30.31,30.27,30.25,,,,14,3,23,0.00,6,,75
1993-4-7,63,44,25,22,18,13,78,43,14,30.32,30.27,30.19,,,,8,3,,0.00,4,,60
1993-4-8,68,46,23,28,20,14,85,44,12,30.24,30.16,30.05,20,20,20,12,2,,0.00,5,,270
1993-4-9,65,50,36,43,36,28,86,58,35,30.14,30.09,30.02,20,20,20,12,3,,0.00,8,,161
1993-4-10,63,54,46,59,50,37,97,87,68,30.01,29.74,29.55,20,8,2,15,4,,0.20,8,Fog-Rain,90
1993-4-11,54,51,47,53,48,41,97,89,77,29.74,29.62,29.56,20,9,3,13,5,,0.13,8,Fog-Rain,342
1993-4-12,46,44,41,40,39,36,96,87,74,29.78,29.72,29.68,20,13,7,16,11,23,0.33,8,Rain,11
1993-4-13,52,46,41,41,37,34,89,71,54,29.98,29.88,29.77,20,19,15,15,11,23,0.00,7,,11
1993-4-14,59,49,39,38,36,34,82,63,40,30.04,29.99,29.96,,,,7,3,,0.00,7,,335
1993-4-15,59,50,41,49,41,36,96,76,51,30.14,30.09,30.05,20,10,2,9,2,,0.00,8,Fog-Rain,156
1993-4-16,68,59,50,58,54,49,97,80,61,30.05,29.98,29.85,20,9,3,25,7,37,0.01,8,Fog,187
1993-4-17,61,54,43,57,48,29,93,76,49,29.82,29.69,29.61,20,7,2,18,12,25,1.18,7,Fog-Rain,211
1993-4-18,50,41,32,37,30,26,88,62,41,29.99,29.89,29.80,20,16,10,17,7,23,0.08,5,Rain,309
1993-4-19,72,50,27,41,33,28,100,57,23,30.01,29.95,29.86,20,20,20,20,5,22,0.00,4,,205
1993-4-20,72,62,52,49,41,32,77,50,32,30.03,29.96,29.90,20,20,20,18,10,31,0.00,6,,190
1993-4-21,72,63,54,53,48,42,75,62,47,29.97,29.85,29.76,20,18,10,15,10,22,0.00,7,,189
1993-4-22,61,56,48,57,52,48,97,91,80,29.75,29.49,29.27,15,6,2,8,3,15,0.45,8,Fog-Rain,96
1993-4-23,45,40,34,45,33,28,97,71,54,29.73,29.37,29.20,20,10,3,18,8,31,0.43,7,Fog-Rain,329
1993-4-24,65,51,37,32,27,23,79,39,20,30.14,30.03,29.76,,,,12,5,20,0.00,4,,294
1993-4-25,73,57,41,51,42,19,86,55,23,30.18,30.04,29.89,20,18,10,20,9,28,0.00,6,Rain,200
1993-4-26,59,48,36,55,48,35,96,86,72,30.11,29.98,29.90,20,10,3,21,8,29,0.33,8,Fog-Rain,357
1993-4-27,55,44,34,35,30,23,97,65,30,30.37,30.24,30.12,15,9,4,15,11,23,0.43,4,Rain-Snow,9
1993-4-28,64,46,29,31,25,17,89,47,21,30.46,30.38,30.30,20,20,20,9,2,18,0.00,2,,59
1993-4-29,75,54,32,35,23,14,76,35,14,30.35,30.20,30.08,20,20,20,7,2,,0.00,2,,55
1993-4-30,74,55,36,46,37,31,89,52,23,30.16,30.11,30.05,,,,6,2,,0.00,6,,40
1993-5-1,79,61,43,48,43,36,90,57,21,30.17,30.11,30.04,20,18,15,12,2,,0.00,2,,337
1993-5-2,77,64,50,48,41,32,80,47,19,30.40,30.24,30.13,20,20,20,12,4,,0.00,2,,359
1993-5-3,68,54,41,46,43,38,89,63,37,30.53,30.46,30.39,20,19,15,10,3,,0.00,4,,116
1993-5-4,74,62,50,56,51,46,93,70,38,30.43,30.34,30.25,15,10,7,12,3,,0.00,8,,183
1993-5-5,72,66,59,62,59,56,93,85,62,30.27,30.14,30.01,15,7,2,15,7,24,0.20,8,Fog-Rain,199
1993-5-6,77,68,54,61,54,44,96,68,32,30.01,29.94,29.86,20,8,3,23,7,31,0.02,6,Fog-Rain-Thunderstorm,258
1993-5-7,70,58,47,49,46,42,97,65,35,30.23,30.08,30.00,,,,12,4,17,0.02,3,,25
1993-5-8,75,58,41,51,46,41,100,67,32,30.31,30.25,30.14,20,8,0,9,1,,0.00,4,Fog,212
1993-5-9,84,64,43,51,44,31,97,57,15,30.20,30.14,30.06,20,15,10,9,2,,0.00,0,,11
1993-5-10,77,64,50,49,44,40,83,53,30,30.24,30.16,30.10,20,20,20,14,3,20,0.00,5,,199
1993-5-11,91,70,50,55,50,44,97,57,20,30.10,29.84,29.63,20,10,4,17,4,29,0.00,4,Fog,249
1993-5-12,84,68,52,49,44,37,83,40,18,29.66,29.54,29.45,20,19,10,10,5,16,0.00,3,Rain,257
1993-5-13,70,58,45,51,46,41,93,62,46,29.70,29.59,29.44,20,18,10,9,4,,0.02,6,Rain,300
1993-5-14,70,54,38,45,39,32,97,59,31,29.81,29.76,29.71,20,17,15,7,1,,0.00,3,,220
1993-5-15,72,56,41,51,44,38,92,62,39,29.84,29.79,29.73,20,16,10,17,5,24,0.00,3,,198
1993-5-16,75,65,54,56,48,38,93,60,27,29.86,29.80,29.75,20,10,3,8,3,,0.00,7,Fog-Rain,283
1993-5-17,66,56,45,50,33,25,96,44,23,29.95,29.91,29.82,20,18,15,14,4,23,0.00,5,Rain,336
1993-5-18,61,51,41,53,45,39,93,80,56,29.99,29.93,29.84,20,12,6,4,1,,0.12,7,Fog-Rain,28
1993-5-19,54,51,48,50,48,47,96,89,80,29.84,29.74,29.71,20,8,3,6,3,,0.49,8,Fog-Rain,28
1993-5-20,57,54,50,53,50,49,97,87,75,29.76,29.73,29.71,10,6,3,4,1,,0.03,8,Fog-Rain,42
1993-5-21,66,52,37,48,41,36,100,63,34,29.86,29.79,29.74,20,12,3,9,2,18,0.00,4,Fog,303
1993-5-22,70,54,39,50,44,37,97,70,30,29.95,29.89,29.85,20,17,10,15,2,22,0.00,5,Rain,3
1993-5-23,72,53,34,44,39,31,89,57,30,30.03,29.97,29.93,20,20,20,13,2,20,0.00,2,,348
1993-5-24,72,58,45,58,50,44,93,74,49,29.98,29.93,29.87,20,13,8,12,2,15,0.00,7,Rain,180
1993-5-25,86,72,59,61,54,46,97,60,25,29.95,29.87,29.79,15,8,3,20,4,29,0.08,5,Fog-Rain,219
1993-5-26,64,55,45,49,43,41,89,58,45,30.02,30.00,29.96,20,18,15,16,6,22,0.00,4,,321
1993-5-27,64,54,43,46,40,36,93,58,37,30.10,30.00,29.95,20,20,20,18,5,29,0.00,5,Rain,300
1993-5-28,72,58,43,51,44,40,90,66,34,30.13,30.01,29.84,20,18,10,13,3,22,0.00,5,Rain,188
1993-5-29,68,61,54,52,41,32,90,53,29,30.01,29.87,29.77,20,18,7,17,7,28,0.00,5,Rain,333
1993-5-30,73,60,46,40,34,29,71,40,20,30.04,29.99,29.94,,,,14,6,22,0.00,3,,335
1993-5-31,70,53,36,49,42,35,93,70,39,29.99,29.88,29.78,20,14,5,14,3,16,0.00,7,Fog-Rain,163
1993-6-1,68,57,45,57,46,34,97,72,34,29.86,29.70,29.63,20,7,3,15,5,23,0.77,6,Fog-Rain,332
1993-6-2,70,53,36,42,37,33,97,59,26,29.91,29.86,29.83,,,,13,3,20,0.00,4,,301
1993-6-3,72,58,43,47,42,37,93,55,28,29.86,29.81,29.74,20,19,15,14,3,18,0.00,5,,295
1993-6-4,70,60,50,50,44,39,93,59,32,29.92,29.83,29.79,20,18,15,9,2,,0.04,5,Rain,40
1993-6-5,63,51,39,54,47,38,93,82,54,30.00,29.96,29.91,20,13,4,8,1,,0.17,7,Fog-Rain,174
1993-6-6,59,54,50,50,49,47,97,84,69,29.98,29.90,29.83,20,8,2,10,5,,0.24,8,Fog-Rain,8
1993-6-7,74,58,41,50,46,40,100,66,36,30.00,29.96,29.93,20,20,15,14,3,20,0.00,5,,300
1993-6-8,81,62,43,53,49,42,97,61,32,30.03,29.98,29.93,20,16,15,9,2,,0.00,5,Rain,151
1993-6-9,79,68,57,70,62,53,96,85,62,29.95,29.86,29.77,15,6,2,7,4,,0.32,7,Fog-Rain-Thunderstorm,198
1993-6-10,83,72,61,67,59,54,97,64,37,29.84,29.76,29.73,20,7,0,20,5,32,0.00,5,Fog,292
1993-6-11,74,68,61,57,54,51,70,59,48,30.10,29.93,29.85,,,,16,9,23,0.00,5,Rain,327
1993-6-12,81,66,50,55,51,46,96,61,32,30.27,30.19,30.10,20,20,20,9,3,,0.00,4,Rain,119
1993-6-13,81,68,54,59,55,52,93,66,42,30.29,30.24,30.14,20,14,5,10,4,,0.00,4,Fog,196
1993-6-14,88,70,52,59,56,51,93,62,32,30.20,30.12,30.03,20,18,15,12,3,18,0.00,2,,206
1993-6-15,79,66,54,60,56,50,90,65,50,30.08,30.03,29.97,20,18,15,15,6,22,0.00,5,,203
1993-6-16,75,66,57,60,54,50,96,64,40,30.19,30.11,30.04,20,18,10,13,4,18,0.04,4,Rain,326
1993-6-17,83,64,46,54,50,45,96,60,26,30.30,30.23,30.17,20,19,15,6,1,,0.00,3,,314
1993-6-18,92,73,54,67,60,52,93,65,34,30.20,30.12,30.01,20,11,6,13,3,20,0.00,4,,210
1993-6-19,88,79,70,68,65,60,91,66,41,30.11,30.00,29.97,15,10,6,13,5,,0.00,7,,311
1993-6-20,70,67,64,66,62,58,93,84,66,30.20,30.16,30.10,15,7,3,5,1,,0.02,8,Fog-Rain,27
1993-6-21,83,73,63,70,65,62,97,84,63,30.11,29.91,29.74,10,6,2,20,4,29,0.22,8,Fog-Rain-Thunderstorm,187
1993-6-22,81,72,63,65,59,46,97,66,44,29.75,29.68,29.62,20,11,3,17,6,29,0.12,4,Fog,276
1993-6-23,79,68,57,48,39,32,58,38,19,30.08,29.90,29.77,,,,21,9,29,0.00,3,,336
1993-6-24,86,64,41,51,43,39,97,53,20,30.27,30.21,30.12,,,,10,2,14,0.00,4,,344
1993-6-25,88,66,45,55,50,45,97,57,24,30.27,30.20,30.11,20,20,20,12,3,,0.00,2,,191
1993-6-26,90,76,61,65,59,49,81,58,29,30.12,30.00,29.90,20,15,8,15,8,23,0.00,3,,193
1993-6-27,81,71,61,66,62,58,100,76,49,30.02,29.95,29.87,20,15,7,9,2,,0.28,7,Rain-Thunderstorm,190
1993-6-28,86,76,65,68,64,60,97,73,40,29.87,29.85,29.81,15,8,3,15,3,,0.00,7,Fog-Rain-Thunderstorm,208
1993-6-29,81,72,61,67,57,50,97,64,35,29.96,29.90,29.83,20,10,6,9,2,,0.28,6,Fog-Rain,304
1993-6-30,82,72,61,59,56,51,93,60,34,30.04,29.97,29.94,,,,9,2,,0.00,7,,2
1993-7-1,83,70,57,59,56,53,90,60,34,30.19,30.13,30.05,,,,8,2,,0.00,5,,77
1993-7-2,71,60,50,59,54,49,100,74,50,30.21,30.16,30.06,20,20,20,4,1,,0.00,8,Rain,126
1993-7-3,77,69,61,69,64,59,100,90,74,30.05,29.93,29.83,20,7,2,6,1,,0.16,7,Fog-Rain,9
1993-7-4,88,74,59,68,62,56,100,69,33,30.00,29.91,29.87,20,7,0,12,2,17,0.00,4,Fog,341
1993-7-5,88,72,55,63,58,53,100,62,36,30.12,30.08,30.01,20,20,20,10,2,,0.00,2,,202
1993-7-6,90,76,61,69,63,53,90,65,50,30.12,30.06,29.99,20,13,10,14,6,18,0.00,2,,192
1993-7-7,97,84,70,75,71,67,100,78,40,30.03,29.98,29.91,20,7,3,12,4,,0.12,5,Fog-Rain-Thunderstorm,202
1993-7-8,95,82,70,76,71,69,100,82,42,29.99,29.96,29.88,10,6,0,23,1,38,0.27,6,Fog-Rain-Thunderstorm,204
1993-7-9,93,80,68,72,68,62,100,71,37,29.98,29.93,29.90,15,7,0,10,2,18,0.00,4,Fog,293
1993-7-10,97,81,65,72,65,51,97,63,31,29.92,29.88,29.83,15,9,7,14,4,18,0.00,3,Thunderstorm,287
1993-7-11,90,74,59,61,54,48,84,47,23,29.93,29.86,29.79,,,,14,3,20,0.00,2,,318
1993-7-12,90,74,57,69,61,53,96,69,38,29.81,29.75,29.72,20,15,10,13,2,20,0.01,5,Rain,335
1993-7-13,90,72,55,57,51,46,93,47,22,30.06,29.95,29.83,,,,13,4,20,0.00,2,,339
1993-7-14,88,70,52,68,57,47,93,59,33,30.13,30.03,29.93,20,19,15,9,2,,0.00,6,Rain,203
1993-7-15,86,79,72,69,57,47,87,53,28,29.92,29.87,29.84,20,12,8,15,6,22,0.00,5,Rain,310
1993-7-16,82,67,52,56,51,46,97,53,28,29.93,29.87,29.78,,,,16,5,25,0.00,3,,317
1993-7-17,79,66,54,54,50,46,81,52,34,30.01,29.93,29.88,,,,14,6,20,0.00,4,,5
1993-7-18,86,68,50,55,50,42,96,56,21,30.10,30.06,30.02,,,,8,3,,0.00,4,,338
1993-7-19,75,67,59,64,58,53,96,74,56,30.10,30.03,29.97,20,10,3,8,4,,0.12,8,Fog-Rain,187
1993-7-20,86,72,59,66,62,58,100,75,43,29.94,29.85,29.78,20,9,2,9,3,21,0.49,6,Fog-Rain,354
1993-7-21,84,74,63,58,54,49,78,54,30,29.93,29.87,29.83,20,18,15,14,7,22,0.00,3,,306
1993-7-22,81,66,50,54,50,46,97,54,28,29.94,29.90,29.83,,,,17,6,30,0.00,3,,305
1993-7-23,79,68,57,56,53,50,77,55,40,30.01,29.91,29.88,,,,13,6,20,0.00,4,Rain,312
1993-7-24,86,69,52,59,55,51,96,63,31,30.08,30.05,30.01,,,,9,2,,0.00,4,,322
1993-7-25,86,71,56,61,58,55,96,64,36,30.20,30.11,30.08,20,20,20,6,2,,0.00,4,,89
1993-7-26,75,68,61,59,56,53,83,66,48,30.22,30.15,30.04,20,20,20,10,5,,0.00,8,,187
1993-7-27,70,66,61,69,63,54,100,90,68,30.06,29.90,29.82,20,7,2,9,5,,0.39,8,Fog-Rain-Thunderstorm,162
1993-7-28,90,76,63,69,66,61,100,72,40,29.89,29.84,29.82,20,9,1,7,1,,0.34,5,Fog,269
1993-7-29,88,78,68,72,69,66,97,77,55,29.84,29.75,29.64,20,9,3,9,3,,0.12,6,Fog-Rain-Thunderstorm,169
1993-7-30,86,74,63,69,65,62,100,81,44,29.80,29.72,29.65,20,9,1,14,2,23,0.20,4,Fog-Rain-Thunderstorm,240
1993-7-31,83,70,56,64,61,57,100,77,46,29.92,29.86,29.80,20,5,0,6,1,,0.00,4,Fog,322
1993-8-1,88,74,59,66,63,59,100,72,39,29.93,29.89,29.82,20,15,6,10,2,,0.00,3,Fog,188
1993-8-2,88,78,68,70,67,62,93,78,46,29.86,29.83,29.77,15,8,3,16,5,25,0.08,7,Fog-Rain-Thunderstorm,188
1993-8-3,90,76,63,68,64,57,100,70,33,29.98,29.94,29.86,20,12,3,7,2,,0.00,5,Fog-Rain-Thunderstorm,20
1993-8-4,88,76,63,67,64,59,97,70,41,29.99,29.95,29.87,15,10,4,9,2,20,0.00,3,Fog,276
1993-8-5,77,64,52,59,51,44,100,63,33,30.05,30.01,29.97,20,16,15,13,3,16,0.00,2,,318
1993-8-6,75,60,45,57,51,45,97,70,38,30.11,30.06,30.02,20,20,20,6,1,,0.00,6,Rain,264
1993-8-7,75,67,59,60,56,53,90,68,45,30.13,30.06,30.00,20,20,15,4,1,,0.00,7,,23
1993-8-8,81,71,61,64,60,55,97,73,42,30.28,30.22,30.14,10,8,4,6,2,,0.14,6,Fog-Rain-Thunderstorm,189
1993-8-9,83,72,61,64,62,59,100,79,43,30.35,30.31,30.27,10,6,2,10,1,,0.00,5,Fog,204
1993-8-10,81,72,64,63,60,55,93,70,47,30.31,30.28,30.22,15,10,5,8,4,,0.00,5,Fog,202
