EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-8-18,84,78,71,73,70,66,91,82,65,29.87,29.83,29.81,10,4,2,14,9,,0.16,,Fog-Rain,189
1965-8-19,82,77,70,71,67,60,93,78,56,29.81,29.72,29.66,15,9,2,17,12,,0.02,,Fog,238
1965-8-20,78,72,66,60,55,51,73,58,39,30.10,29.98,29.83,20,15,8,18,11,,0.00,,,301
1965-8-21,79,67,55,59,53,48,84,64,36,30.22,30.19,30.11,20,15,8,6,2,,0.00,,,132
1965-8-22,69,64,60,62,60,57,96,86,70,30.21,30.13,30.03,10,6,4,9,7,,0.05,,Fog-Rain,174
1965-8-23,77,70,57,62,56,50,97,69,40,30.03,29.99,29.96,20,10,4,16,10,,0.00,0,Fog,286
1965-8-24,75,60,46,55,52,47,100,75,42,30.07,30.03,29.99,20,15,10,12,3,,0.00,0,,326
1965-8-25,79,65,51,57,53,49,93,74,36,30.07,30.03,29.99,20,12,4,6,3,,0.00,0,,181
1965-8-26,70,66,63,65,62,57,97,85,75,29.99,29.90,29.83,10,6,3,17,12,,0.07,,Fog-Rain,184
1965-8-27,81,72,63,67,65,63,100,83,62,29.84,29.80,29.74,15,6,0,9,5,,0.00,,Fog,193
1965-8-28,79,70,54,66,57,44,97,70,50,29.87,29.72,29.65,15,12,7,20,11,,0.03,,,246
1965-8-29,61,53,45,44,39,33,79,62,42,30.09,30.01,29.96,15,15,15,21,13,,0.00,0,Rain,294
1965-8-30,64,52,41,38,34,33,73,52,31,30.23,30.16,30.11,15,15,15,17,12,,0.00,0,,291
1965-8-31,62,50,39,51,44,39,97,71,52,30.30,30.23,30.10,20,16,15,18,7,,0.00,,Rain,187
1965-9-1,66,62,57,63,59,54,96,90,86,30.06,29.91,29.80,10,6,2,22,15,,0.56,,Fog-Rain,212
1965-9-2,73,64,55,54,51,48,87,67,46,30.20,30.12,29.96,20,15,10,15,6,,0.00,0,,307
1965-9-3,77,62,46,56,51,43,93,71,43,30.30,30.27,30.24,20,14,8,9,2,,0.00,0,,190
1965-9-4,75,64,52,57,54,49,89,70,50,30.38,30.35,30.30,15,11,5,13,6,,0.00,0,Fog,195
1965-9-5,75,60,46,52,48,44,90,64,41,30.41,30.35,30.30,15,13,8,15,5,,0.00,0,,192
1965-9-6,79,67,55,59,54,48,80,64,50,30.36,30.31,30.24,15,14,10,12,5,,0.00,0,,47
1965-9-7,80,70,59,57,54,52,87,68,39,30.27,30.19,30.09,20,16,10,9,7,,0.00,0,,342
1965-9-8,73,66,60,64,61,56,90,83,73,30.10,30.05,30.02,8,5,3,8,3,,0.01,,Fog-Rain,270
1965-9-9,73,64,55,61,57,53,90,76,57,30.18,30.13,30.05,15,8,5,14,7,,0.00,,Fog,222
1965-9-10,87,76,64,72,66,59,87,75,57,30.01,29.97,29.91,10,5,2,17,14,,0.08,,Fog-Rain,200
1965-9-11,72,66,55,66,56,50,84,70,51,30.32,30.20,30.02,15,12,10,15,9,,0.00,,,351
1965-9-12,60,56,51,51,47,43,81,74,67,30.43,30.37,30.34,15,12,7,7,6,,0.00,,Rain,5
1965-9-13,57,56,54,53,51,50,87,85,83,30.31,30.20,30.08,15,8,3,12,3,,0.15,,Fog-Rain,23
1965-9-14,70,62,55,58,54,51,89,81,65,30.04,30.02,29.99,10,6,3,7,2,,0.00,,Fog,180
1965-9-15,71,64,57,63,59,54,90,82,73,29.99,29.87,29.76,10,5,1,16,10,,0.00,,Fog,189
1965-9-16,71,66,57,59,51,43,81,62,49,30.35,30.11,29.85,20,14,5,16,10,,0.00,,,312
1965-9-17,63,58,53,53,48,43,78,69,58,30.43,30.37,30.29,15,15,15,14,10,,0.00,,Rain,192
1965-9-18,79,70,60,67,61,55,93,80,66,30.28,30.25,30.22,10,5,1,12,6,,0.02,,Fog,259
1965-9-19,70,66,61,62,59,55,84,78,75,30.26,30.23,30.21,7,5,2,16,6,,0.00,,Fog,225
1965-9-20,82,73,64,70,65,60,90,80,67,30.22,30.17,30.10,6,3,1,16,14,,0.00,,Fog,191
1965-9-21,88,80,72,72,69,67,84,71,59,30.16,30.12,30.09,6,3,1,13,11,,0.00,,Fog,190
1965-9-22,89,81,73,71,67,65,79,65,48,30.19,30.14,30.08,10,5,2,20,10,,0.00,0,,194
1965-9-23,84,78,73,66,63,59,71,64,53,30.11,30.03,29.94,10,6,2,17,10,,0.00,0,,197
1965-9-24,70,65,60,62,59,57,93,84,73,29.97,29.88,29.73,20,10,2,9,6,,0.33,,Fog-Rain,329
1965-9-25,64,58,46,57,47,42,90,71,43,30.03,29.88,29.74,15,11,3,18,11,,0.07,0,Fog-Rain,286
1965-9-26,69,56,42,50,46,39,93,73,42,30.15,30.10,30.06,20,16,10,14,5,,0.00,0,,225
1965-9-27,55,50,37,40,32,28,79,59,40,30.52,30.44,30.27,15,15,15,16,12,,0.00,,,45
1965-9-28,61,46,32,41,33,28,85,60,34,30.53,30.38,30.20,20,17,15,15,7,,0.00,0,,183
1965-9-29,57,54,52,51,47,42,90,77,66,30.17,30.12,30.09,20,11,2,12,9,,0.02,,Fog-Rain,132
1965-9-30,61,54,48,45,44,41,77,68,56,30.29,30.23,30.17,10,9,7,17,11,,0.00,,,119
1965-10-1,66,60,55,63,54,46,87,80,64,30.11,29.86,29.69,15,8,3,23,16,,0.09,,Fog-Rain,208
1965-10-2,60,56,43,48,41,38,82,60,44,30.02,29.95,29.83,20,16,15,21,16,,0.00,0,,289
1965-10-3,60,52,43,46,39,32,83,70,53,29.91,29.74,29.60,20,15,10,24,13,,0.00,0,,236
1965-10-4,48,44,37,25,21,19,54,44,33,29.96,29.89,29.81,15,15,15,25,20,,0.00,,,307
1965-10-5,44,38,30,23,20,18,75,50,37,30.10,30.04,29.98,15,15,15,20,14,,0.00,0,,305
1965-10-6,54,40,26,35,26,20,78,58,34,30.13,30.09,30.05,15,15,15,13,4,,0.00,0,,277
1965-10-7,63,50,37,50,40,31,86,67,47,30.09,29.92,29.63,15,11,3,14,7,,0.10,,Fog-Rain,158
1965-10-8,66,60,52,55,51,48,93,82,61,29.46,29.38,29.32,20,10,2,15,10,,0.43,,Fog-Rain,191
1965-10-9,61,54,48,48,46,44,86,71,56,29.67,29.55,29.46,20,16,10,14,10,,0.00,0,Rain,185
1965-10-10,64,55,46,49,45,41,86,74,58,29.88,29.76,29.67,20,13,8,15,5,,0.00,,,278
1965-10-11,60,54,48,45,42,39,80,63,48,29.96,29.92,29.88,20,14,8,13,6,,0.00,,Rain,250
1965-10-12,64,58,50,50,42,33,89,63,31,29.99,29.88,29.83,20,11,4,15,8,,0.12,,Fog-Rain,247
1965-10-13,57,48,39,39,33,30,76,58,35,30.18,30.10,30.00,15,15,15,16,5,,0.00,0,,272
1965-10-14,66,51,36,46,40,34,93,69,40,30.27,30.21,30.19,15,10,0,9,3,,0.01,,Fog-Rain,185
1965-10-15,70,60,51,59,54,48,93,78,61,30.19,30.05,29.93,9,4,2,21,11,,0.03,,Fog-Rain,206
1965-10-16,60,53,42,43,39,33,77,62,42,30.37,30.23,30.11,20,16,15,16,12,,0.00,0,,320
1965-10-17,60,46,33,35,32,28,86,67,31,30.51,30.45,30.39,20,16,15,9,4,,0.00,0,,340
1965-10-18,66,48,30,41,35,26,85,64,34,30.48,30.42,30.36,15,9,4,9,4,,0.00,0,Fog,187
1965-10-19,75,58,42,52,44,38,86,68,38,30.38,30.32,30.27,10,6,4,8,2,,0.00,0,Fog,161
1965-10-20,78,62,45,52,43,36,90,59,23,30.30,30.22,30.12,10,5,0,15,4,,0.00,0,Fog,188
1965-10-21,73,62,52,52,50,47,83,68,46,30.12,30.03,29.94,6,4,3,10,7,,0.00,0,,194
1965-10-22,57,52,48,52,45,40,86,76,67,29.93,29.82,29.57,15,10,4,17,13,,0.01,,Rain,36
1965-10-23,68,60,51,54,49,44,87,77,56,29.49,29.42,29.33,20,9,3,17,13,,0.00,,Fog-Rain,207
1965-10-24,52,48,43,42,37,32,80,67,47,29.97,29.73,29.51,20,16,15,16,9,,0.00,,,295
1965-10-25,53,44,36,29,27,26,70,53,35,30.14,30.05,30.00,15,15,15,12,9,,0.00,0,,262
1965-10-26,62,53,44,39,35,31,66,54,39,30.08,30.03,29.98,15,11,8,13,9,,0.00,,Rain,185
1965-10-27,52,48,44,41,35,27,85,64,38,29.96,29.94,29.91,20,15,10,22,9,,0.00,,Rain,314
1965-10-28,46,41,33,36,23,15,68,49,31,30.26,30.03,29.90,15,15,15,20,14,,0.00,,,290
1965-10-29,45,38,30,21,18,16,64,51,31,30.48,30.40,30.30,15,15,15,16,12,,0.00,0,,271
1965-10-30,59,44,30,27,21,18,64,40,23,30.30,30.14,30.02,20,16,15,15,11,,0.00,0,,196
1965-10-31,66,57,48,38,29,25,46,36,28,30.03,29.79,29.54,20,16,10,25,14,,0.00,,,209
1965-11-1,46,42,39,31,26,21,65,52,36,30.17,30.00,29.82,15,15,15,28,21,,0.00,,Rain,302
1965-11-2,39,34,28,15,13,10,56,44,29,30.50,30.42,30.27,15,15,15,14,9,,0.00,0,,302
1965-11-3,57,40,24,35,25,15,71,51,38,30.40,30.24,30.06,20,13,8,16,7,,0.00,0,,193
1965-11-4,57,50,41,36,29,22,51,43,32,30.44,30.16,29.91,20,12,8,25,17,,0.00,0,,268
1965-11-5,44,35,26,15,13,10,58,40,25,30.68,30.56,30.42,15,15,15,12,9,,0.00,0,,136
1965-11-6,60,48,37,39,32,18,65,51,41,30.37,30.30,30.23,15,10,8,15,13,,0.00,,,183
1965-11-7,52,50,43,46,43,37,83,77,69,30.24,30.20,30.17,10,6,2,8,5,,0.10,,Fog-Rain,43
1965-11-8,46,41,36,46,37,28,97,80,65,30.26,30.08,29.78,15,9,5,18,10,,0.10,,Fog-Rain,158
1965-11-9,46,40,28,41,25,18,83,61,43,30.29,30.09,29.85,15,12,10,21,15,,0.00,0,,328
1965-11-10,41,29,17,23,20,15,92,73,45,30.40,30.35,30.32,15,15,15,8,3,,0.00,0,,196
1965-11-11,37,32,26,29,27,23,88,78,70,30.40,30.37,30.35,10,8,5,5,3,,0.00,,,24
1965-11-12,48,41,34,40,34,31,89,78,59,30.41,30.35,30.28,20,10,2,12,4,,0.00,,,174
1965-11-13,48,44,39,47,42,39,100,95,90,30.20,30.05,29.98,10,4,0,14,8,,0.02,,Fog-Rain,195
1965-11-14,44,40,30,44,28,21,100,67,45,30.30,30.13,29.93,15,9,1,25,14,,0.00,,Fog-Rain,280
1965-11-15,37,29,21,23,19,15,85,61,46,30.33,30.24,30.04,15,15,15,16,5,,0.00,,,180
1965-11-16,46,42,39,44,38,23,93,80,51,29.90,29.64,29.47,8,6,3,24,18,,0.10,,Fog-Rain,188
1965-11-17,48,39,28,47,31,17,93,72,55,29.37,29.27,29.19,20,12,5,23,15,,0.13,,Fog-Snow,270
1965-11-18,37,32,26,26,18,14,70,57,45,29.78,29.61,29.40,15,15,15,28,24,,0.00,0,Snow,311
1965-11-19,39,36,32,31,28,25,82,72,62,30.08,29.93,29.79,15,14,10,20,11,,0.00,,,287
1965-11-20,42,37,32,34,29,27,88,74,55,30.10,30.03,29.92,15,12,6,14,4,,0.00,,Fog-Rain,184
1965-11-21,46,42,37,37,36,36,96,82,68,29.86,29.82,29.79,9,6,4,15,11,,0.00,,Fog,167
1965-11-22,41,40,37,39,38,37,97,94,89,29.80,29.76,29.71,10,7,3,10,5,,0.12,,Fog-Rain,11
1965-11-23,36,36,34,35,33,31,100,94,89,29.89,29.80,29.76,15,6,2,9,6,,0.00,,Fog-Rain,28
1965-11-24,39,34,24,30,27,22,91,79,62,30.19,30.06,29.94,15,12,7,14,5,,0.00,0,,5
1965-11-25,42,32,21,31,24,18,92,71,55,30.22,30.13,29.99,20,9,5,14,6,,0.00,0,Fog,197
1965-11-26,46,42,36,35,33,31,86,71,56,30.13,30.07,29.94,20,14,7,15,12,,0.00,,Rain,321
1965-11-27,48,41,30,47,36,27,96,85,68,29.96,29.64,29.38,15,8,3,22,12,,0.20,,Fog-Rain,199
1965-11-28,43,38,30,28,24,21,85,62,45,29.69,29.64,29.58,20,16,10,17,11,,0.00,,Snow,243
1965-11-29,35,31,27,26,18,15,89,62,44,29.88,29.77,29.70,15,15,15,16,10,,0.03,,,280
1965-11-30,34,30,24,20,19,18,81,68,54,30.19,30.08,29.94,20,17,15,13,10,,0.00,0,,277
1965-12-1,39,28,16,23,20,13,89,71,46,30.22,30.18,30.14,15,13,9,12,7,,0.00,0,,199
1965-12-2,41,32,24,28,23,19,81,68,49,30.18,30.15,30.12,15,9,7,12,5,,0.00,,,211
1965-12-3,42,38,35,35,30,25,79,71,58,30.20,30.08,29.89,8,7,6,16,10,,0.00,,Rain-Snow,178
1965-12-4,46,42,34,40,35,24,96,79,65,29.79,29.71,29.65,15,8,1,16,12,,0.00,,Fog-Rain,238
1965-12-5,37,35,33,28,25,22,76,67,55,29.74,29.69,29.62,15,12,10,16,11,,0.00,,Snow,259
1965-12-6,39,34,27,35,27,22,88,77,65,29.91,29.66,29.55,10,7,4,14,9,,0.03,,Snow,218
1965-12-7,28,24,18,15,13,10,78,65,51,30.24,30.16,29.96,15,13,10,21,15,,0.00,0,,289
1965-12-8,32,24,15,22,18,12,88,73,61,30.21,30.16,30.10,20,12,7,9,5,,0.00,,,204
1965-12-9,39,32,25,28,25,21,88,77,63,30.36,30.29,30.24,15,8,5,8,1,,0.00,,,174
1965-12-10,46,39,27,30,27,22,82,69,51,30.31,30.26,30.19,20,11,6,18,9,,0.00,0,,270
1965-12-11,28,28,27,24,22,19,89,79,72,30.31,30.23,30.17,20,9,2,8,6,,0.01,,Fog-Rain-Snow,20
1965-12-12,32,28,27,28,26,24,92,86,82,30.27,30.20,30.10,8,5,2,10,7,,0.10,,Fog-Rain-Snow,167
1965-12-13,34,34,33,33,32,30,96,93,85,30.06,29.88,29.77,8,4,0,8,6,,0.09,,Fog-Rain,39
1965-12-14,39,36,34,36,34,33,100,92,86,29.82,29.79,29.76,10,5,0,6,2,,0.00,,Fog,205
1965-12-15,41,38,35,35,33,30,97,84,65,29.93,29.89,29.83,10,8,3,10,4,,0.00,,Fog,237
1965-12-16,39,36,30,34,30,25,96,81,62,30.00,29.97,29.92,10,8,3,13,7,,0.00,,Fog,235
1965-12-17,36,34,32,32,28,25,89,80,73,29.96,29.90,29.83,15,9,3,16,7,,0.00,,Fog-Snow,282
1965-12-18,37,34,30,25,22,20,75,65,52,29.97,29.92,29.86,20,14,10,14,10,,0.00,,,254
1965-12-19,32,26,16,21,14,6,72,59,42,29.89,29.84,29.79,15,15,15,21,12,,0.00,0,,284
1965-12-20,24,15,6,8,6,3,87,67,46,29.94,29.89,29.84,15,15,15,15,8,,0.00,0,,322
1965-12-21,30,18,6,19,11,3,87,72,50,30.04,29.96,29.89,15,13,8,15,4,,0.00,0,,287
1965-12-22,36,30,24,24,21,18,77,67,57,30.27,30.19,30.07,15,10,7,18,12,,0.00,0,,282
1965-12-23,41,36,32,34,27,21,93,72,64,30.31,30.27,30.24,10,5,3,12,9,,0.00,,Fog,198
1965-12-24,50,44,37,34,32,31,82,66,52,30.22,30.09,29.95,8,4,3,15,12,,0.03,,Fog-Rain,191
1965-12-25,46,38,28,47,35,24,100,83,65,29.86,29.71,29.57,10,5,1,20,16,,0.09,,Fog-Rain-Snow,175
1965-12-26,27,18,9,24,11,2,89,73,59,30.41,30.15,29.82,15,10,2,17,13,,0.01,0,Fog-Snow,358
1965-12-27,16,10,3,10,4,-1,84,72,59,30.55,30.43,30.29,15,13,8,7,5,,0.00,0,,18
1965-12-28,32,21,10,21,15,7,88,76,61,30.49,30.40,30.26,20,13,3,15,4,,0.01,0,Snow,285
1965-12-29,37,31,25,23,22,21,85,68,54,30.48,30.38,30.31,15,10,7,14,8,,0.00,,,191
1965-12-30,42,38,34,32,27,24,76,65,57,30.29,30.19,30.11,8,6,4,14,9,,0.00,,,193
1965-12-31,55,49,43,44,39,34,71,67,62,30.11,29.99,29.88,7,7,6,17,10,,0.00,,,187
