EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-7-13,82,78,71,32,32,32,24,19,16,29.99,29.97,29.93,10,9,7,17,13,,0.00,2,,74
1988-7-14,80,76,73,32,32,32,22,20,17,29.93,29.88,29.76,7,4,2,24,19,,0.00,5,Fog,228
1988-7-15,81,76,66,32,32,32,27,22,17,30.02,29.95,29.89,10,9,7,20,13,,0.00,3,,78
1988-7-16,84,78,71,32,32,32,24,19,15,30.04,29.99,29.95,7,6,5,24,18,32,0.00,5,,246
1988-7-19,75,74,73,32,32,32,21,21,21,30.00,29.98,29.94,10,7,2,16,12,,0.00,8,Fog-Rain,224
1988-7-20,73,70,66,32,32,32,27,25,22,30.10,30.07,30.01,3,3,2,0,0,,0.00,8,Fog-Rain,-1
1988-7-21,73,68,64,32,32,32,30,25,21,30.08,30.02,29.95,6,2,0,23,8,34,0.00,8,Fog-Rain,131
1988-7-22,73,68,64,32,32,32,29,27,21,30.03,30.01,29.98,7,6,5,13,10,24,0.00,8,Fog-Rain-Thunderstorm,75
1988-7-23,75,70,66,32,32,32,28,24,20,30.15,30.13,30.11,7,6,3,14,9,,0.00,6,Fog-Rain,97
1988-7-24,,,,,,,,,,,,,,,,,,,0.00,,,-1
1988-7-26,86,83,80,32,32,32,17,15,14,30.10,30.09,30.08,6,5,3,16,13,,0.00,5,Fog,235
1988-7-27,82,78,73,32,32,32,22,20,16,30.11,30.10,30.09,10,5,0,21,12,,0.00,7,Fog-Rain-Thunderstorm,228
1988-7-28,82,76,70,32,32,32,25,21,16,30.17,30.15,30.13,6,4,1,16,7,,0.00,7,Fog-Rain-Thunderstorm,230
1988-7-29,86,78,70,32,32,32,25,18,14,30.15,30.12,30.11,5,5,5,12,6,,0.00,3,Fog,315
1988-7-30,96,85,79,32,32,32,18,14,10,30.01,29.99,29.97,4,3,2,10,7,,0.00,4,Fog,286
1988-8-2,90,84,79,32,32,32,18,15,13,30.19,30.18,30.17,3,3,3,15,13,,0.00,4,,236
1988-8-3,75,,75,32,32,32,21,21,21,30.22,30.22,30.22,6,6,6,14,14,,0.00,3,Fog,230
1988-8-4,87,,87,32,32,32,14,14,14,30.18,30.18,30.18,7,7,7,20,20,,0.00,3,,230
1988-8-5,89,,89,32,32,32,13,13,13,30.09,30.09,30.09,6,6,6,16,16,,0.00,3,,240
1988-8-6,87,83,79,32,32,32,18,16,14,30.05,30.04,30.01,7,7,7,24,20,28,0.00,5,,249
1988-8-9,89,83,77,32,32,32,19,15,13,30.06,30.05,30.05,7,6,5,18,11,,0.00,5,,243
1988-8-10,89,84,78,32,32,32,19,16,13,30.11,30.08,30.05,6,6,5,23,15,,0.00,3,,258
1988-8-11,93,84,78,32,32,32,19,14,12,30.12,30.07,30.04,5,5,5,13,12,,0.00,5,Fog,252
1988-8-12,90,84,78,32,32,32,19,15,13,30.06,30.05,30.03,10,5,2,16,13,,0.00,6,Fog,248
1988-8-13,93,84,77,32,32,32,19,14,12,30.08,30.04,30.01,5,4,3,16,6,,0.00,4,,296
1988-8-16,77,74,73,32,32,32,22,21,19,29.74,29.73,29.71,7,7,7,16,13,,0.00,7,,352
1988-8-17,82,76,69,32,32,32,25,20,16,29.87,29.82,29.73,7,7,7,13,7,,0.00,6,,222
1988-8-18,71,68,66,65,62,60,87,78,68,29.75,29.72,29.67,7,6,2,18,13,,0.00,7,Fog,42
1988-8-19,75,68,62,54,51,48,75,51,37,29.98,29.95,29.91,10,10,10,12,5,,0.00,3,,82
1988-8-20,77,72,66,57,52,49,65,46,39,29.87,29.83,29.78,10,9,7,12,3,,0.00,7,,165
1988-8-23,71,64,57,49,46,32,74,50,27,30.27,30.25,30.23,20,16,10,15,8,,0.00,5,,84
1988-8-24,62,60,57,60,58,55,97,94,90,30.04,29.94,29.81,7,6,3,37,16,32,0.00,8,Fog-Rain,125
1988-8-25,78,70,63,66,60,32,93,69,31,29.76,29.75,29.73,5,3,0,13,3,,0.00,6,Fog,220
1988-8-26,82,78,73,72,63,32,87,66,21,29.84,29.83,29.81,10,4,2,23,14,24,0.00,6,Fog,217
1988-8-27,79,74,70,32,32,32,25,20,18,30.11,30.08,30.05,5,4,0,13,2,,0.00,6,Fog,93
1988-8-29,75,74,73,73,46,32,94,45,21,30.01,29.96,29.91,5,5,5,16,13,34,0.00,8,Fog-Rain,203
1988-8-30,,,,,,,,,,,,,,,,,,,0.00,,,-1
