EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-3-3,48,42,35,40,36,34,97,89,71,30.10,30.05,30.00,10,5,3,14,6,,0.00,0,Fog-Rain,89
1964-3-4,46,40,33,41,36,33,100,84,65,30.20,30.10,29.92,10,4,1,17,7,,0.00,,Fog-Rain,82
1964-3-5,54,46,39,50,44,32,100,91,51,29.88,29.62,29.41,15,3,0,40,19,,0.00,0,Fog-Rain,238
1964-3-6,46,40,33,32,23,19,60,50,35,30.48,30.19,29.72,15,14,10,26,18,,0.00,0,,335
1964-3-7,45,36,27,35,27,19,86,69,55,30.49,30.40,30.29,15,9,5,20,8,,0.00,0,,237
1964-3-8,46,42,37,37,32,24,89,73,46,30.43,30.35,30.22,10,8,4,20,9,,0.00,,Fog,61
1964-3-9,48,42,36,48,41,35,100,98,93,30.16,29.81,29.65,6,2,0,23,16,,0.00,,Fog-Rain,167
1964-3-10,46,37,28,45,36,25,100,95,85,29.73,29.58,29.38,10,6,0,37,17,,0.00,,Fog-Rain,50
1964-3-11,35,30,25,27,21,16,92,70,48,30.28,30.10,29.76,15,13,5,21,15,,0.00,,Fog,353
1964-3-12,33,30,28,32,27,20,100,87,66,30.25,30.16,30.06,15,6,1,14,7,,0.00,,Fog-Snow,96
1964-3-13,46,36,26,33,27,21,100,74,49,30.32,30.25,30.13,15,11,5,23,13,,0.00,0,Fog,284
1964-3-14,45,40,34,40,35,33,96,85,63,30.30,30.13,29.85,8,6,0,20,12,,0.00,0,Fog-Rain,213
1964-3-15,51,44,37,50,35,23,100,73,39,29.90,29.76,29.66,15,9,0,24,14,,0.00,0,Fog-Rain,274
1964-3-16,48,42,36,29,18,7,70,43,20,30.06,29.99,29.89,15,14,10,36,22,,0.00,0,,292
1964-3-17,50,42,34,38,31,18,96,74,50,30.04,29.82,29.67,15,9,3,22,11,,0.00,0,Fog-Rain-Snow,58
1964-3-18,37,31,25,33,20,16,96,65,46,29.94,29.73,29.62,15,14,8,34,19,,0.00,0,,315
1964-3-19,42,33,24,21,16,12,66,52,40,30.05,29.98,29.93,15,15,15,37,19,,0.00,0,,310
1964-3-20,50,39,28,32,23,15,86,59,38,30.09,30.04,29.99,15,14,10,29,17,,0.00,0,,298
1964-3-21,42,38,35,34,32,29,96,82,70,30.06,29.98,29.89,15,10,7,36,15,,0.00,0,,92
1964-3-22,46,40,33,33,30,25,89,74,51,30.13,29.98,29.87,15,11,4,29,19,,0.00,0,Snow,46
1964-3-23,53,44,34,32,23,8,92,53,24,30.32,30.22,30.12,15,13,8,23,13,,0.00,0,,343
1964-3-24,51,40,30,35,24,12,79,55,38,30.36,30.26,30.11,15,9,4,15,12,,0.00,0,,105
1964-3-25,63,49,35,47,42,35,100,78,56,30.08,29.86,29.72,10,4,1,20,10,,0.00,0,Fog-Rain,208
1964-3-26,48,44,39,44,41,36,100,94,86,29.76,29.55,29.29,8,3,0,28,18,,0.00,,Fog-Rain,68
1964-3-27,46,40,33,29,22,18,70,53,33,30.28,29.98,29.65,15,13,10,28,21,,0.00,0,,288
1964-3-28,46,38,30,38,29,21,96,69,52,30.43,30.31,30.06,10,8,4,21,13,,0.00,,Fog-Rain,95
1964-3-29,53,44,33,41,36,26,100,77,48,30.02,29.86,29.75,15,9,2,23,17,,0.00,0,Fog-Rain,330
1964-3-30,39,33,27,23,19,8,72,56,38,29.95,29.86,29.78,15,11,7,23,14,,0.00,0,,330
1964-3-31,35,28,21,27,16,8,79,61,43,30.08,30.00,29.94,15,14,10,25,17,,0.00,0,,302
1964-4-1,43,34,24,30,16,10,79,51,30,30.28,30.18,30.09,15,13,10,23,11,,0.00,0,,351
1964-4-2,45,36,26,38,24,12,96,63,47,30.31,30.22,30.00,10,8,4,29,12,,0.00,0,Fog-Rain,219
1964-4-3,57,47,36,49,40,26,100,83,58,29.96,29.74,29.54,15,8,1,29,15,,0.00,,Fog-Rain,257
1964-4-4,44,37,30,24,17,11,64,48,26,30.46,30.28,30.00,15,15,15,31,23,,0.00,0,,329
1964-4-5,46,36,25,31,18,5,85,50,36,30.55,30.48,30.43,15,14,10,20,13,,0.00,0,,281
1964-4-6,43,36,30,43,34,26,100,86,60,30.46,30.36,30.09,15,6,1,16,9,,0.00,0,Fog-Rain,114
1964-4-7,52,48,44,50,47,44,100,98,92,30.07,29.94,29.74,10,3,0,18,7,,0.00,,Fog-Rain,241
1964-4-8,57,51,45,57,48,38,100,96,71,29.77,29.68,29.55,10,2,0,23,11,,0.00,,Fog-Rain,257
1964-4-9,45,41,37,37,28,24,80,60,47,30.01,29.80,29.66,15,14,10,32,18,,0.00,0,,303
1964-4-10,54,44,34,39,32,24,82,65,41,30.16,30.07,30.01,15,10,5,23,14,,0.00,0,,249
1964-4-11,57,47,37,39,34,29,86,62,34,30.45,30.34,30.19,10,9,7,16,10,,0.00,0,,255
1964-4-12,55,46,37,40,36,30,96,70,42,30.57,30.52,30.46,10,8,4,13,8,,0.00,0,,143
1964-4-13,50,44,37,47,41,36,97,87,74,30.54,30.49,30.42,10,7,4,18,12,,0.00,,Fog-Rain,74
1964-4-14,53,50,46,53,50,45,100,99,93,30.41,30.26,30.11,6,2,0,16,9,,0.00,,Fog-Rain,143
1964-4-15,53,50,46,52,48,38,100,91,68,30.16,30.09,30.04,15,6,0,20,9,,0.00,,Fog-Rain,111
1964-4-16,60,48,37,35,27,23,71,47,25,30.28,30.25,30.18,15,15,15,29,17,,0.00,0,,331
1964-4-17,60,50,41,45,38,28,96,68,54,30.31,30.19,30.04,15,10,5,16,7,,0.00,0,,91
1964-4-18,82,62,43,54,47,40,97,62,28,30.01,29.96,29.88,10,8,3,29,11,,0.00,,,298
1964-4-19,63,54,46,56,47,40,97,77,57,30.38,30.21,30.02,15,9,4,22,12,,0.00,,Fog-Rain,28
1964-4-20,46,42,39,44,41,37,97,91,82,30.44,30.39,30.35,10,8,3,29,17,,0.00,,Fog-Rain,98
1964-4-21,46,42,39,39,36,34,93,82,65,30.46,30.40,30.31,15,9,5,23,17,,0.00,,Fog-Rain,93
1964-4-22,45,42,39,44,41,36,100,95,82,30.27,30.07,29.91,10,5,0,16,10,,0.00,,Fog-Rain,126
1964-4-23,68,56,44,49,46,41,100,80,37,29.97,29.93,29.89,8,4,1,20,9,,0.00,0,Fog,241
1964-4-24,55,50,45,45,41,35,97,74,53,30.14,30.02,29.96,10,7,3,16,11,,0.00,0,Fog-Rain,41
1964-4-25,55,49,43,43,41,37,93,79,59,30.31,30.23,30.15,10,9,7,12,10,,0.00,0,,117
1964-4-26,57,50,42,43,39,34,83,70,53,30.34,30.30,30.25,10,8,5,25,11,,0.00,0,,229
1964-4-27,60,52,44,42,38,36,80,64,46,30.26,30.16,30.06,15,10,4,21,15,,0.00,0,,231
1964-4-28,55,52,48,52,47,41,100,83,69,30.11,30.06,30.04,10,7,1,26,12,,0.00,,Fog-Rain,145
1964-4-29,48,46,43,41,39,36,93,79,68,30.14,30.12,30.09,15,10,5,34,25,,0.00,,Fog-Rain,90
1964-4-30,48,44,41,45,40,36,93,82,66,30.21,30.14,30.10,10,8,4,24,19,,0.00,,Fog-Rain,75
1964-5-1,55,50,44,40,35,30,79,60,47,30.42,30.33,30.22,15,14,10,26,16,,0.00,,,80
1964-5-2,55,46,37,38,34,27,80,61,44,30.45,30.42,30.38,15,13,8,22,15,,0.00,0,,81
1964-5-3,60,50,39,37,34,29,83,59,32,30.38,30.33,30.26,15,15,10,22,14,,0.00,0,,86
1964-5-4,69,54,39,45,40,35,89,65,31,30.25,30.21,30.18,15,8,4,13,6,,0.00,0,,171
1964-5-5,63,54,45,51,46,41,100,76,63,30.47,30.36,30.25,15,8,0,18,10,,0.00,0,Fog,76
1964-5-6,64,54,44,49,45,39,96,75,52,30.48,30.38,30.26,10,7,4,15,10,,0.00,0,,104
1964-5-7,73,60,46,55,49,42,93,71,46,30.24,30.07,29.93,6,4,3,17,11,,0.00,0,Fog,245
1964-5-8,80,68,57,61,57,53,90,70,47,29.92,29.84,29.74,7,4,2,24,12,,0.00,0,Fog,258
1964-5-9,77,68,61,62,56,41,90,71,29,29.76,29.61,29.50,7,4,3,26,14,,0.00,,Fog,247
1964-5-10,75,66,57,61,46,40,77,49,35,29.77,29.66,29.63,15,13,4,36,19,,0.00,0,,293
1964-5-11,75,64,53,49,45,41,75,51,33,29.95,29.83,29.77,15,14,10,22,16,,0.00,0,,302
1964-5-12,73,62,52,50,47,44,75,59,40,30.03,29.99,29.95,15,10,8,14,8,,0.00,0,Rain,206
1964-5-13,60,56,53,56,52,47,100,88,67,29.97,29.91,29.83,10,5,0,18,13,,0.00,,Fog,83
1964-5-14,60,56,52,59,55,50,100,96,87,29.95,29.79,29.71,10,3,0,21,11,,0.00,,Fog-Rain-Thunderstorm,92
1964-5-15,63,56,48,50,47,43,96,77,54,30.24,30.14,29.96,15,10,4,23,15,,0.00,0,Fog-Rain,33
1964-5-16,66,58,50,55,50,48,100,79,61,30.25,30.17,30.06,10,6,3,24,13,,0.00,0,,236
1964-5-17,75,64,53,56,52,49,96,68,40,30.07,30.04,30.00,15,9,5,18,11,,0.00,0,,256
1964-5-18,78,66,55,56,47,42,87,51,28,30.19,30.12,30.06,15,11,8,24,11,,0.00,0,,317
1964-5-19,79,66,54,71,54,47,96,70,49,30.19,30.02,29.82,8,6,5,25,8,,0.00,0,Rain-Thunderstorm,241
1964-5-20,69,63,55,58,48,35,90,57,35,30.24,29.95,29.76,15,13,8,30,18,,0.00,0,,311
1964-5-21,64,54,44,47,39,34,77,60,35,30.40,30.31,30.25,15,14,10,23,13,,0.00,0,,251
1964-5-22,72,62,52,59,52,47,86,76,57,30.26,30.09,29.94,10,6,4,24,16,,0.00,0,,242
1964-5-23,87,74,61,63,57,49,81,64,43,30.05,30.00,29.96,10,6,4,22,16,,0.00,0,,248
1964-5-24,84,72,59,67,60,54,87,71,49,30.03,29.94,29.81,8,5,3,23,13,,0.00,0,,237
1964-5-25,77,70,61,59,51,41,81,55,30,29.97,29.80,29.69,15,12,4,34,19,,0.00,0,,286
1964-5-26,72,61,50,56,49,43,80,64,48,30.02,29.93,29.80,15,12,7,22,13,,0.00,0,,245
1964-5-27,77,68,59,56,51,44,83,57,34,29.78,29.67,29.60,15,12,7,25,20,,0.00,,,265
1964-5-28,66,58,51,45,42,40,74,54,42,29.81,29.77,29.73,15,14,10,22,14,,0.00,0,,308
1964-5-29,64,54,45,48,42,39,86,62,44,30.00,29.89,29.83,15,13,10,18,10,,0.00,0,,311
1964-5-30,66,56,45,50,41,38,80,58,37,30.14,30.08,30.02,15,14,10,17,9,,0.00,0,,230
1964-5-31,66,59,52,52,47,41,86,67,45,30.19,30.17,30.15,10,8,5,14,8,,0.00,0,Rain,113
1964-6-1,79,65,51,64,51,43,97,81,60,30.15,30.07,29.97,10,8,6,18,10,,0.00,,Rain,68
1964-6-2,64,60,55,56,53,50,96,80,61,29.98,29.94,29.90,10,7,4,17,8,,0.00,0,,251
1964-6-3,70,58,46,55,47,36,93,74,30,29.96,29.91,29.85,10,7,2,24,7,,0.00,0,Fog-Rain-Thunderstorm,165
1964-6-4,70,60,50,51,42,34,96,58,30,30.05,29.95,29.90,15,12,6,28,16,,0.00,0,Fog,293
1964-6-5,68,57,46,46,37,28,76,50,23,30.22,30.16,30.07,15,15,10,21,12,,0.00,0,,307
1964-6-6,68,57,46,53,49,45,93,74,52,30.25,30.21,30.14,15,8,4,22,8,,0.00,0,Fog-Rain,235
1964-6-7,72,64,57,62,58,53,100,86,68,30.14,30.02,29.93,10,6,4,16,7,,0.00,,Fog-Rain,196
1964-6-8,71,66,60,63,61,58,100,91,73,29.95,29.88,29.85,8,5,1,17,11,,0.00,0,Fog-Rain-Thunderstorm,201
1964-6-9,70,64,59,61,58,56,93,85,70,30.02,29.95,29.90,5,4,2,15,8,,0.00,0,Fog,127
1964-6-10,88,74,60,68,61,57,93,75,39,29.92,29.73,29.57,10,6,3,25,13,,0.00,0,Fog,237
1964-6-11,75,67,59,56,46,42,68,48,34,30.06,29.96,29.77,15,15,15,23,19,,0.00,0,,342
1964-6-12,77,66,55,57,52,45,78,62,42,30.16,30.10,30.04,15,13,6,18,10,,0.00,0,,268
1964-6-13,73,68,62,64,60,55,93,82,73,30.04,29.92,29.79,8,6,3,12,10,,0.00,,Fog-Rain,239
1964-6-14,84,74,64,66,59,52,97,63,32,29.85,29.78,29.75,15,10,2,29,14,,0.00,0,Fog,296
1964-6-15,75,68,61,64,58,55,100,74,51,29.89,29.79,29.58,15,10,4,16,8,,0.00,0,Fog-Rain-Thunderstorm,151
1964-6-16,69,62,55,66,45,33,97,57,31,29.96,29.79,29.55,15,13,4,31,18,,0.00,0,Fog,310
1964-6-17,77,64,52,44,40,36,61,44,26,30.02,29.93,29.87,15,15,15,26,17,,0.00,0,,304
1964-6-18,77,66,54,57,49,43,84,58,37,30.14,30.09,30.03,15,15,10,18,9,,0.00,,,261
1964-6-19,75,68,61,67,63,56,100,85,71,30.10,30.01,29.92,15,7,1,18,10,,0.00,,Fog-Rain,193
1964-6-20,89,76,64,70,65,62,100,79,51,29.92,29.87,29.83,10,5,0,23,10,,0.00,,Fog,237
1964-6-21,91,80,68,69,66,61,93,71,43,29.99,29.95,29.87,15,9,7,12,8,,0.00,,,244
1964-6-22,80,73,66,68,66,63,96,81,64,30.15,30.04,29.93,10,7,3,16,9,,0.00,,Rain-Thunderstorm,57
1964-6-23,73,68,63,65,64,62,100,90,76,30.16,30.09,29.98,6,3,0,16,8,,0.00,0,Fog,116
1964-6-24,77,70,64,71,68,64,100,95,74,29.99,29.87,29.78,10,3,0,17,8,,0.00,,Fog-Rain,205
1964-6-25,75,69,63,67,57,51,97,68,46,30.17,30.02,29.84,15,12,3,20,11,,0.00,0,Fog,333
1964-6-26,80,68,57,59,55,47,87,65,34,30.24,30.18,30.10,15,11,4,17,10,,0.00,0,,264
1964-6-27,88,77,66,66,61,53,93,66,33,30.08,29.98,29.92,15,8,3,22,14,,0.00,0,Fog,292
1964-6-28,77,70,63,62,50,39,76,49,26,30.21,30.16,30.06,15,15,15,16,12,,0.00,0,,90
1964-6-29,82,70,57,61,55,50,84,61,35,30.27,30.22,30.17,15,12,8,15,9,,0.00,0,,202
1964-6-30,91,78,66,67,64,61,93,67,39,30.19,30.05,29.94,10,6,4,18,13,,0.00,0,,246
1964-7-1,90,80,70,67,65,62,87,61,43,29.99,29.95,29.89,8,6,5,22,12,,0.00,0,,265
1964-7-2,84,76,68,69,66,62,90,73,53,29.99,29.93,29.87,7,5,4,16,8,,0.00,,Rain,190
1964-7-3,84,76,69,72,69,67,100,81,60,29.88,29.81,29.73,6,4,3,23,9,,0.00,,Rain-Thunderstorm,213
1964-7-4,80,74,68,69,67,59,100,83,64,29.76,29.71,29.67,10,6,4,21,12,,0.00,,,266
1964-7-5,79,69,59,58,56,53,83,63,47,29.95,29.81,29.74,15,13,10,24,17,,0.00,0,,333
1964-7-6,80,70,59,61,55,52,83,62,42,30.07,30.00,29.96,15,15,10,25,12,,0.00,0,Rain-Thunderstorm,322
1964-7-7,82,70,59,63,58,52,90,68,34,30.09,30.06,30.01,15,12,8,20,11,,0.00,0,,254
1964-7-8,73,68,62,67,63,60,100,88,73,30.03,29.98,29.97,8,5,3,16,9,,0.00,,Fog-Rain,168
1964-7-9,64,62,61,63,60,58,100,94,90,29.96,29.90,29.85,10,5,1,24,16,,0.00,,Fog-Rain,75
1964-7-10,75,68,61,63,60,58,93,80,62,29.95,29.88,29.84,15,11,7,24,16,,0.00,0,,59
1964-7-11,75,68,61,66,63,60,100,85,67,30.02,29.99,29.95,10,5,3,14,7,,0.00,0,Fog,150
1964-7-12,79,72,66,69,67,63,100,86,69,30.00,29.98,29.95,10,4,1,18,10,,0.00,,Fog,125
1964-7-13,66,64,63,65,63,60,100,96,90,29.99,29.91,29.87,8,3,0,29,22,,0.00,,Fog-Rain,90
1964-7-14,80,72,64,70,67,65,100,90,66,30.07,29.97,29.88,4,2,0,17,12,,0.00,,Fog-Rain,183
1964-7-15,84,75,66,70,66,62,100,80,47,30.13,30.11,30.08,5,3,1,20,10,,0.00,0,Fog,237
1964-7-16,82,75,68,67,64,61,90,71,49,30.23,30.18,30.14,8,6,3,15,9,,0.00,0,Fog,257
1964-7-17,86,76,66,71,67,64,93,76,51,30.25,30.21,30.19,6,4,2,17,8,,0.00,0,Fog,212
1964-7-18,88,79,70,73,70,66,90,78,61,30.22,30.18,30.12,10,6,2,23,12,,0.00,0,Fog,228
1964-7-19,84,77,70,73,69,62,91,77,63,30.13,30.06,29.98,10,6,4,22,16,,0.00,0,,242
1964-7-20,78,74,69,71,67,64,87,78,66,30.15,30.10,30.01,10,8,4,17,12,,0.00,,,112
1964-7-21,84,75,66,71,69,66,100,88,61,30.14,30.07,30.00,15,6,0,16,10,,0.00,,Fog-Rain,153
1964-7-22,78,74,70,73,71,67,100,91,74,30.04,30.01,29.99,10,7,4,23,11,,0.00,0,Fog-Rain,229
1964-7-23,84,77,70,72,70,68,100,86,61,30.17,30.09,30.01,10,6,2,26,11,,0.00,0,Fog-Rain,208
1964-7-24,70,67,64,67,62,58,97,88,78,30.20,30.18,30.15,10,7,2,22,16,,0.00,,Fog,56
1964-7-25,71,66,60,62,58,55,90,79,68,30.15,30.07,30.00,15,10,8,23,18,,0.00,0,,54
1964-7-26,73,64,54,65,58,49,90,79,66,30.03,29.99,29.94,10,7,3,18,12,,0.00,0,Fog,266
1964-7-27,86,77,68,72,68,64,93,81,57,30.11,30.05,30.01,10,6,3,20,14,,0.00,0,Fog,240
1964-7-28,82,76,69,73,70,68,100,85,65,30.16,30.11,30.04,15,6,2,17,9,,0.00,0,Fog,205
1964-7-29,84,77,70,75,72,69,100,87,67,30.02,29.86,29.74,10,4,1,22,12,,0.00,,Fog-Rain-Thunderstorm,217
1964-7-30,80,72,64,70,62,57,96,68,48,30.06,29.94,29.82,15,13,4,15,10,,0.00,0,,291
1964-7-31,75,67,59,58,49,45,69,52,39,30.26,30.20,30.07,15,15,10,28,15,,0.00,0,,349
1964-8-1,78,66,55,65,53,46,84,63,36,30.31,30.25,30.18,15,12,7,14,9,,0.00,0,,97
1964-8-2,79,74,66,68,63,59,90,75,62,30.18,30.05,29.93,10,8,3,23,16,,0.00,,Fog-Rain,239
1964-8-3,71,66,60,61,55,48,96,69,51,30.05,30.01,29.98,15,11,3,22,15,,0.00,0,Fog,58
1964-8-4,75,64,52,60,50,42,75,60,42,30.07,30.05,30.02,15,14,10,24,11,,0.00,0,,311
1964-8-5,73,68,62,65,60,54,90,76,68,30.05,30.01,29.97,15,7,4,23,17,,0.00,,,238
1964-8-6,78,70,62,64,54,38,90,64,24,30.12,30.06,30.01,15,11,7,18,11,,0.00,0,,358
1964-8-7,79,67,55,64,57,46,97,71,56,30.19,30.13,30.05,15,7,0,21,10,,0.00,0,Fog,183
1964-8-8,82,76,68,70,63,48,90,72,37,30.04,29.88,29.74,15,6,2,24,16,,0.00,0,Fog,231
1964-8-9,72,64,55,52,47,39,80,54,32,30.08,29.98,29.91,15,15,10,25,12,,0.00,0,,316
1964-8-10,73,62,50,63,51,44,89,65,41,30.14,30.10,30.06,15,11,8,21,9,,0.00,0,,245
1964-8-11,78,72,66,69,66,63,93,83,71,30.06,29.99,29.86,8,6,5,17,12,,0.00,,Fog,178
1964-8-12,78,73,68,71,68,59,100,85,64,29.85,29.69,29.62,15,8,3,21,14,,0.00,0,Fog-Rain,200
