EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-2-7,28,23,16,29,14,-2,100,69,37,30.10,29.85,29.67,6,6,6,17,7,,0.02,0,Snow,311
1972-2-8,25,18,10,3,0,-5,56,48,36,30.37,30.26,30.13,6,6,6,12,11,,0.00,0,,270
1972-2-9,30,22,15,12,7,0,62,53,47,30.44,30.39,30.36,6,6,6,10,7,,0.00,0,,296
1972-2-10,33,26,18,15,13,12,78,62,48,30.53,30.45,30.40,6,6,6,10,7,,0.00,0,,306
1972-2-11,33,26,19,14,12,10,71,56,43,30.51,30.45,30.41,6,6,6,7,5,,0.00,0,,288
1972-2-12,37,32,26,30,20,13,76,61,50,30.41,30.32,30.18,6,6,6,7,3,,0.00,0,,214
1972-2-13,46,40,35,46,38,32,100,90,80,30.10,29.57,29.17,6,6,6,18,10,,0.29,0,Rain,77
1972-2-14,46,42,37,35,33,29,93,73,58,29.73,29.44,29.20,6,6,6,17,12,,0.00,0,Rain,267
1972-2-15,55,44,34,35,30,27,75,59,40,29.76,29.68,29.55,6,6,6,12,8,,0.00,0,,227
1972-2-16,43,40,33,30,23,16,73,53,37,30.08,29.94,29.74,6,6,6,12,8,,0.00,0,,280
1972-2-17,33,30,26,30,22,15,96,74,61,30.09,30.03,29.95,6,6,6,15,11,,0.09,0,Snow,18
1972-2-18,36,33,30,33,29,26,92,86,82,30.10,30.03,29.90,6,6,6,17,13,,0.00,0,,50
1972-2-19,37,32,26,36,32,24,100,97,92,29.76,29.17,28.85,6,6,6,26,20,,0.48,0,Rain-Snow,32
1972-2-20,25,18,10,17,6,-1,72,59,48,30.08,29.58,29.11,6,6,6,24,19,,0.00,0,,282
1972-2-21,35,22,10,22,7,-1,67,57,45,30.36,30.19,29.97,6,6,6,17,13,,0.00,0,,239
1972-2-22,39,30,16,28,13,-3,63,48,36,30.52,30.11,29.76,6,6,6,23,15,,0.00,0,,272
1972-2-23,28,15,9,27,5,-10,96,62,37,30.63,30.48,30.12,6,6,6,15,10,,0.14,0,Snow,13
1972-2-24,39,32,25,33,29,24,96,85,76,29.93,29.86,29.82,6,6,6,8,6,,0.04,0,Snow,262
1972-2-25,41,38,36,34,31,30,86,79,65,30.18,30.07,29.91,6,6,6,9,5,,0.00,0,,2
1972-2-26,36,35,33,36,33,25,100,94,72,30.11,29.92,29.76,6,6,6,17,11,,0.18,0,Rain-Snow,11
1972-2-27,39,32,26,31,22,16,85,67,51,30.34,30.26,30.16,6,6,6,13,9,,0.00,0,,232
1972-2-28,48,42,35,34,31,27,93,69,44,30.03,29.91,29.87,6,6,6,14,8,,0.00,0,,240
1972-2-29,62,53,44,42,37,32,68,57,46,30.01,29.89,29.77,6,6,6,12,8,,0.00,0,,263
1972-3-1,71,56,42,46,42,37,85,62,41,30.00,29.92,29.86,6,6,6,13,7,,0.00,0,,160
1972-3-2,70,60,50,57,52,46,86,77,57,29.85,29.79,29.72,6,6,6,14,9,,0.00,0,,150
1972-3-3,62,45,27,60,36,24,97,92,85,29.93,29.74,29.63,6,6,6,16,12,,0.38,0,Rain-Snow,10
1972-3-4,32,24,17,31,21,12,96,81,66,30.19,30.13,29.99,6,6,6,12,9,,0.00,0,,34
1972-3-5,42,38,30,35,27,11,100,74,38,30.00,29.83,29.71,6,6,6,17,8,,0.06,0,Rain-Snow,307
1972-3-6,32,26,21,15,7,4,69,44,32,30.24,30.10,29.95,6,6,6,21,15,,0.00,0,Snow,295
1972-3-7,55,42,30,33,26,10,78,50,35,30.25,30.08,29.90,6,6,6,15,9,,0.00,0,Snow,202
1972-3-8,55,46,28,46,34,22,89,69,49,30.09,29.84,29.75,6,6,6,16,14,,0.09,0,Rain,260
1972-3-9,30,24,19,13,5,2,60,43,35,30.41,30.32,30.16,6,6,6,17,15,,0.00,0,,306
1972-3-10,37,30,24,14,10,5,50,45,39,30.56,30.46,30.40,6,6,6,10,7,,0.00,0,,10
1972-3-11,37,28,21,29,13,5,73,51,37,30.67,30.59,30.47,6,6,6,13,10,,0.00,0,Rain-Snow,95
1972-3-12,42,40,37,41,37,32,96,87,79,30.41,30.24,30.13,6,6,6,13,9,,0.28,0,Rain,230
1972-3-13,46,42,37,38,34,30,85,74,61,30.30,30.25,30.20,6,6,6,15,10,,0.00,0,,64
1972-3-14,37,35,33,33,30,24,96,84,64,30.29,30.18,29.98,6,6,6,18,14,,0.20,0,Rain-Snow-Thunderstorm,60
1972-3-15,39,36,33,34,31,29,100,86,70,29.90,29.85,29.80,6,6,6,25,16,,0.03,0,Rain-Snow,2
1972-3-16,46,42,37,43,34,30,93,75,63,29.88,29.77,29.54,6,6,6,13,7,,0.00,0,Rain,109
1972-3-17,52,49,41,52,48,38,100,95,89,29.42,29.26,29.17,6,6,6,16,9,,0.35,0,Rain,295
1972-3-18,50,46,41,38,32,27,89,61,41,29.91,29.63,29.30,6,6,6,15,13,,0.02,0,Rain,270
1972-3-19,46,39,32,25,18,12,64,46,29,30.29,30.12,29.97,6,6,6,12,8,,0.00,0,,330
1972-3-20,45,36,28,23,12,4,57,40,22,30.42,30.36,30.32,6,6,6,10,9,,0.00,0,,5
1972-3-21,52,44,35,39,33,26,82,67,54,30.32,30.23,30.06,6,6,6,12,9,,0.00,0,,195
1972-3-22,52,50,44,50,46,35,100,90,71,29.94,29.59,29.37,6,6,6,17,11,,0.08,0,Rain,174
1972-3-23,44,42,36,33,31,27,82,66,53,29.65,29.55,29.47,6,6,6,12,11,,0.00,0,,245
1972-3-24,41,36,32,26,22,20,67,58,51,29.80,29.68,29.62,6,6,6,17,12,,0.00,0,,314
1972-3-25,42,35,28,19,17,16,66,51,37,29.88,29.83,29.78,6,6,6,15,13,,0.00,0,,320
1972-3-26,45,36,27,17,12,7,66,42,24,29.86,29.78,29.69,6,6,6,18,13,,0.00,0,,314
1972-3-27,45,38,30,19,15,12,52,42,33,29.79,29.74,29.67,6,6,6,15,12,,0.00,0,,318
1972-3-28,48,38,27,23,17,14,61,46,33,29.80,29.77,29.71,6,6,6,13,9,,0.00,0,,325
1972-3-29,54,44,35,35,28,23,71,55,40,29.95,29.86,29.78,6,6,6,13,9,,0.00,0,,50
1972-3-30,43,41,39,40,37,35,96,85,76,30.06,30.02,29.96,6,6,6,10,10,,0.01,0,Rain,87
1972-3-31,46,42,39,39,36,31,97,79,56,30.05,29.94,29.82,6,6,6,12,10,,0.00,0,,36
1972-4-1,57,50,42,33,30,26,62,50,33,29.92,29.88,29.84,6,6,6,14,6,,0.00,0,,250
1972-4-2,50,44,39,40,32,26,89,64,41,29.89,29.84,29.80,6,6,6,12,9,,0.04,0,Rain,258
1972-4-3,48,42,36,29,25,22,73,53,36,30.09,29.98,29.89,6,6,6,15,10,,0.00,0,,295
1972-4-4,42,40,39,37,33,25,93,75,53,30.13,30.00,29.88,6,6,6,13,7,,0.12,0,Rain,205
1972-4-5,53,43,33,33,24,17,59,48,38,30.17,30.06,29.96,6,6,6,14,10,,0.00,0,,249
1972-4-6,62,52,42,37,33,24,65,50,37,29.96,29.81,29.57,6,6,6,14,8,,0.00,0,,118
1972-4-7,39,34,28,33,22,11,83,65,43,29.82,29.75,29.65,6,6,6,17,14,,0.00,0,Snow,25
1972-4-8,42,34,26,17,13,6,69,47,23,30.09,29.93,29.80,6,6,6,17,16,,0.00,0,Snow,2
1972-4-9,50,39,28,21,19,16,67,46,31,30.21,30.16,30.11,6,6,6,17,13,,0.00,0,,320
1972-4-10,54,46,37,26,23,20,49,42,33,30.21,30.14,30.05,6,6,6,13,8,,0.00,0,,285
1972-4-11,61,54,46,38,32,26,54,48,42,30.05,29.95,29.85,6,6,6,12,7,,0.00,0,,95
1972-4-12,57,51,45,37,33,30,74,56,40,30.10,30.04,30.00,6,6,6,12,6,,0.00,0,,85
1972-4-13,52,47,44,52,46,40,100,95,85,29.97,29.65,29.40,6,6,6,13,8,,0.32,0,Rain,132
1972-4-14,61,56,51,53,41,34,97,65,42,30.03,29.72,29.44,6,6,6,15,9,,0.00,0,,339
1972-4-15,46,45,44,46,41,36,100,86,68,30.09,29.99,29.86,6,6,6,12,10,,0.02,0,Rain,153
1972-4-16,57,52,44,47,45,43,96,84,67,29.91,29.81,29.66,6,6,6,15,7,,0.14,0,Rain,42
1972-4-17,71,56,42,43,38,33,96,60,28,30.03,29.79,29.62,6,6,6,17,12,,0.00,0,Rain,339
1972-4-18,66,57,48,43,38,34,59,49,37,30.27,30.17,30.08,6,6,6,14,7,,0.00,0,,267
1972-4-19,86,70,53,52,46,39,66,46,25,30.10,29.97,29.84,6,6,6,14,12,,0.00,0,,230
1972-4-20,73,58,42,55,46,36,100,81,45,30.09,29.87,29.77,6,6,6,20,11,,0.19,0,Rain,30
1972-4-21,64,52,39,36,27,17,89,46,18,30.23,30.18,30.13,6,6,6,8,7,,0.00,0,,313
1972-4-22,52,48,43,42,32,20,97,66,30,30.19,30.10,29.92,6,6,6,15,11,,0.26,0,Rain,75
1972-4-23,62,52,42,49,44,40,96,79,58,29.98,29.94,29.91,6,6,6,10,8,,0.01,0,Rain,197
1972-4-24,57,54,51,53,43,37,93,69,49,30.01,29.95,29.90,6,6,6,10,8,,0.03,0,Rain,274
1972-4-25,54,49,44,35,30,22,68,49,34,30.07,30.02,29.99,6,6,6,12,7,,0.00,0,,355
1972-4-26,54,46,39,24,22,20,53,38,26,30.20,30.14,30.07,6,6,6,14,10,,0.00,0,,32
1972-4-27,55,50,45,29,23,17,49,36,25,30.33,30.26,30.20,6,6,6,12,8,,0.00,0,,2
1972-4-28,61,52,42,55,28,22,100,43,24,30.40,30.31,30.22,6,6,6,13,9,,0.00,0,,250
1972-4-29,73,62,51,33,31,29,50,34,20,30.33,30.26,30.21,6,6,6,13,8,,0.00,0,,284
1972-4-30,73,63,53,41,35,27,42,35,24,30.42,30.34,30.26,6,6,6,12,8,,0.00,0,,95
1972-5-1,73,66,59,56,49,36,80,60,39,30.25,30.14,30.06,6,6,6,8,7,,0.01,0,Rain,226
1972-5-2,73,66,60,59,57,56,90,72,55,30.05,29.97,29.92,6,6,6,13,7,,0.04,0,Rain,209
1972-5-3,68,64,61,63,60,56,96,86,73,29.93,29.89,29.85,6,6,6,12,8,,0.34,0,Rain,160
1972-5-4,64,60,57,61,54,44,96,81,58,29.89,29.76,29.65,6,6,6,14,7,,0.04,0,Rain,250
1972-5-5,57,56,54,45,41,37,72,59,49,30.25,30.04,29.89,6,6,6,14,7,,0.00,0,Rain,313
1972-5-6,66,57,48,45,40,37,68,55,36,30.37,30.28,30.18,6,6,6,16,6,,0.00,0,,250
1972-5-7,80,68,57,59,52,46,90,61,40,30.15,30.11,30.07,6,6,6,16,10,,0.29,0,Rain,202
1972-5-8,63,58,53,52,47,44,89,71,56,30.13,30.06,29.97,6,6,6,15,11,,0.02,0,Rain,60
1972-5-9,48,47,46,46,45,42,97,94,86,29.89,29.78,29.71,6,6,6,21,18,,0.39,0,Rain,50
1972-5-10,57,51,45,41,40,39,86,66,51,30.19,30.06,29.88,6,6,6,13,9,,0.02,0,Rain,334
1972-5-11,70,58,46,41,33,28,50,39,27,30.28,30.18,30.03,6,6,6,15,8,,0.00,0,,287
1972-5-12,77,64,51,39,36,34,56,38,24,30.27,30.22,30.16,6,6,6,12,8,,0.00,0,,306
1972-5-13,77,67,57,43,37,31,47,34,22,30.26,30.21,30.13,6,6,6,13,6,,0.00,0,,234
1972-5-14,66,62,59,59,53,42,93,76,51,30.16,30.09,29.93,6,6,6,13,8,,0.25,0,Rain,177
1972-5-15,70,64,57,60,58,56,97,86,68,29.83,29.81,29.76,6,6,6,15,10,,0.48,0,Rain,167
1972-5-16,75,67,59,59,57,55,93,79,57,29.83,29.81,29.77,6,6,6,9,5,,0.00,0,Rain,133
1972-5-17,66,60,55,59,55,53,96,84,70,29.95,29.88,29.82,6,6,6,8,4,,0.02,0,Rain,81
1972-5-18,75,65,55,58,55,53,93,75,50,30.05,30.00,29.94,6,6,6,10,5,,0.00,0,,75
1972-5-19,68,62,55,59,56,54,97,85,65,30.13,30.09,30.03,6,6,6,18,9,,0.05,0,Rain,50
1972-5-20,60,57,54,59,56,53,100,98,96,30.06,29.94,29.86,6,6,6,21,16,,0.78,0,Rain,44
1972-5-21,80,70,59,63,60,58,96,81,52,29.88,29.83,29.78,6,6,6,6,4,,0.00,0,,12
1972-5-22,79,71,60,59,53,39,84,60,38,30.05,29.91,29.79,6,6,6,14,6,,0.00,0,,69
1972-5-23,75,65,55,48,43,36,64,47,24,30.04,29.97,29.88,6,6,6,12,7,,0.00,0,,76
1972-5-24,84,70,57,54,49,42,75,53,33,29.93,29.86,29.83,6,6,6,8,5,,0.00,0,,107
1972-5-25,70,64,53,52,43,34,83,55,32,30.34,30.13,29.95,6,6,6,18,13,,0.00,0,,60
1972-5-26,66,56,46,44,37,28,68,52,35,30.49,30.42,30.36,6,6,6,12,11,,0.00,0,,75
1972-5-27,71,58,46,43,36,30,80,46,26,30.47,30.42,30.36,6,6,6,8,5,,0.00,0,,122
1972-5-28,79,66,53,45,42,36,67,45,28,30.35,30.26,30.18,6,6,6,10,6,,0.00,0,,218
1972-5-29,75,66,57,55,48,36,68,52,39,30.16,30.11,30.03,6,6,6,12,9,,0.00,0,,212
1972-5-30,75,70,64,65,62,59,87,81,69,30.07,29.97,29.90,6,6,6,13,10,,0.01,0,Rain,183
1972-5-31,71,68,64,64,63,61,96,89,78,29.88,29.80,29.74,6,6,6,10,10,,0.79,0,Rain,132
1972-6-1,72,68,62,63,58,49,97,78,58,29.76,29.70,29.66,6,6,6,10,9,,0.03,0,Rain,260
1972-6-2,70,62,55,59,49,43,93,66,47,29.90,29.83,29.78,6,6,6,12,8,,0.00,0,,255
1972-6-3,79,70,60,62,60,58,93,72,54,30.02,29.97,29.91,6,6,6,9,6,,0.00,0,,232
1972-6-4,84,75,66,66,62,57,97,68,47,30.03,29.98,29.91,6,6,6,10,9,,0.04,0,Rain,216
1972-6-5,75,68,61,64,62,60,97,83,67,30.05,30.02,29.98,6,6,6,10,6,,0.00,0,,69
1972-6-6,68,64,60,61,58,56,93,81,73,30.05,29.97,29.86,6,6,6,9,6,,0.00,0,Rain,105
1972-6-7,75,66,57,61,52,43,100,65,35,29.90,29.83,29.79,6,6,6,12,7,,0.10,0,Rain,314
1972-6-8,81,69,57,57,51,43,60,49,41,29.92,29.84,29.74,6,6,6,13,8,,0.00,0,,255
1972-6-9,84,76,69,62,59,55,65,55,47,29.73,29.67,29.59,6,6,6,13,12,,0.00,0,,240
1972-6-10,72,64,51,61,48,34,96,66,37,30.01,29.78,29.62,6,6,6,18,12,,0.05,0,Rain,319
1972-6-11,68,57,46,37,35,32,66,46,31,30.15,30.11,30.06,6,6,6,10,9,,0.00,0,,320
1972-6-12,73,64,55,50,44,36,60,48,37,30.17,30.12,30.04,6,6,6,12,6,,0.00,0,,229
1972-6-13,73,68,64,62,58,51,81,69,63,30.05,30.02,29.99,6,6,6,12,9,,0.00,0,Rain,230
1972-6-14,70,68,66,66,64,63,90,87,81,30.09,30.06,30.03,6,6,6,8,6,,0.00,0,,201
1972-6-15,82,75,68,66,63,62,81,69,56,30.08,30.04,29.99,6,6,6,12,10,,0.00,0,,204
1972-6-16,79,74,69,68,65,62,93,80,64,30.04,30.01,29.99,6,6,6,12,8,,0.57,0,Rain,236
1972-6-17,79,72,64,67,64,62,93,80,60,30.22,30.12,30.03,6,6,6,12,7,,0.00,0,Rain,53
1972-6-18,68,66,63,64,63,62,97,92,87,30.29,30.26,30.22,6,6,6,9,6,,0.22,0,Rain,60
1972-6-19,64,62,60,64,62,59,97,95,93,30.26,30.21,30.14,6,6,6,10,7,,0.27,0,Rain,87
1972-6-20,75,70,64,67,65,64,97,87,74,30.10,29.99,29.86,6,6,6,12,6,,0.00,0,,118
1972-6-21,72,69,66,69,67,65,93,91,87,29.81,29.63,29.45,6,6,6,13,8,,0.10,0,Rain,118
1972-6-22,70,64,57,67,62,54,100,92,80,29.39,29.19,28.99,6,6,6,24,16,,0.53,0,Rain,60
1972-6-23,63,59,55,58,55,54,97,88,75,29.66,29.51,29.40,6,6,6,15,10,,0.11,0,Rain,138
1972-6-24,64,60,55,56,55,53,97,80,67,29.77,29.71,29.66,6,6,6,9,7,,0.00,0,,194
1972-6-25,64,60,57,60,57,56,96,87,78,29.77,29.74,29.72,6,6,6,5,4,,0.36,0,Rain,329
1972-6-26,69,66,62,61,59,55,90,81,73,29.81,29.78,29.75,6,6,6,7,5,,0.02,0,Rain,205
1972-6-27,78,69,60,59,58,58,93,69,50,29.96,29.89,29.83,6,6,6,6,4,,0.00,0,,279
1972-6-28,82,74,66,61,59,58,76,62,48,30.01,29.99,29.96,6,6,6,12,7,,0.00,0,,216
1972-6-29,73,70,66,63,61,56,90,75,59,29.99,29.93,29.83,6,6,6,13,8,,0.18,0,Rain,80
1972-6-30,77,72,66,67,65,63,93,85,66,29.77,29.69,29.64,6,6,6,9,6,,0.17,0,Rain,185
1972-7-1,82,73,64,64,63,61,93,73,52,29.86,29.76,29.68,6,6,6,9,6,,0.00,0,,267
1972-7-2,87,80,72,66,63,59,76,58,43,29.98,29.94,29.89,6,6,6,9,5,,0.00,0,,251
1972-7-3,81,77,73,70,69,66,87,73,66,29.96,29.91,29.82,6,6,6,10,7,,0.00,0,,218
1972-7-4,78,71,64,64,56,50,78,61,42,30.15,30.08,29.95,6,6,6,9,7,,0.00,0,,335
1972-7-5,64,62,60,59,56,49,93,82,58,30.18,30.16,30.14,6,6,6,13,8,,0.06,0,Rain,44
1972-7-6,75,67,59,55,53,49,83,64,40,30.21,30.16,30.13,6,6,6,10,8,,0.00,0,,38
1972-7-7,75,68,62,58,56,54,80,67,52,30.26,30.22,30.19,6,6,6,8,6,,0.00,0,,227
1972-7-8,77,69,61,61,58,56,90,73,54,30.26,30.24,30.21,6,6,6,10,5,,0.04,0,Rain,256
1972-7-9,80,71,62,61,59,57,86,68,50,30.29,30.26,30.24,6,6,6,10,4,,0.00,0,,239
1972-7-10,82,74,66,64,60,55,73,61,53,30.26,30.23,30.18,6,6,6,13,11,,0.00,0,,218
1972-7-11,87,78,70,68,65,60,75,62,51,30.27,30.24,30.21,6,6,6,12,10,,0.00,0,,235
1972-7-12,87,81,75,70,67,64,76,65,53,30.25,30.21,30.14,6,6,6,10,6,,0.00,0,,220
1972-7-13,75,73,71,70,69,68,93,87,82,30.11,29.99,29.90,6,6,6,12,7,,0.92,0,Rain,189
1972-7-14,88,80,73,71,69,67,87,69,49,29.98,29.95,29.92,6,6,6,12,7,,0.00,0,,233
1972-7-15,91,84,77,73,70,69,79,66,47,30.02,29.98,29.94,6,6,6,13,7,,0.00,0,,196
1972-7-16,88,83,75,73,71,69,82,70,61,30.07,30.02,29.99,6,6,6,9,8,,0.01,0,,229
1972-7-17,88,82,75,72,70,68,82,72,57,30.15,30.11,30.07,6,6,6,6,5,,0.00,0,,250
1972-7-18,88,82,75,73,72,71,87,74,61,30.21,30.18,30.14,6,6,6,9,5,,0.00,0,,102
1972-7-19,91,83,75,73,72,70,87,69,54,30.21,30.17,30.12,6,6,6,9,4,,0.00,0,,340
1972-7-20,86,80,72,72,70,69,91,76,63,30.22,30.18,30.15,6,6,6,12,6,,0.06,0,Rain,77
1972-7-21,89,80,72,75,72,69,91,80,63,30.17,30.07,29.96,6,6,6,9,6,,0.00,0,,227
1972-7-22,91,83,75,69,68,66,74,60,48,30.03,29.99,29.94,6,6,6,9,6,,0.00,0,,302
1972-7-23,93,86,80,71,70,67,74,58,41,29.89,29.83,29.76,6,6,6,13,9,,0.00,0,,267
1972-7-24,90,84,79,68,63,56,66,50,31,29.83,29.79,29.74,6,6,6,12,9,,0.00,0,,288
1972-7-25,90,82,73,66,62,59,64,55,40,29.83,29.79,29.73,6,6,6,12,7,,0.00,0,,260
1972-7-26,79,72,66,57,56,55,66,55,47,29.99,29.90,29.82,6,6,6,12,10,,0.00,0,,302
1972-7-27,81,74,66,57,55,53,61,54,42,30.02,29.99,29.96,6,6,6,9,7,,0.00,0,,314
1972-7-28,81,74,66,57,54,51,70,52,35,30.00,29.96,29.93,6,6,6,10,6,,0.00,0,,319
1972-7-29,81,72,64,59,56,52,73,57,44,29.99,29.97,29.95,6,6,6,7,4,,0.00,0,,340
1972-7-30,80,74,69,59,57,55,68,58,47,30.15,30.08,30.01,6,6,6,7,5,,0.00,0,,94
1972-7-31,71,68,66,65,64,60,90,85,68,30.18,30.14,30.11,6,6,6,8,5,,0.08,0,Rain,60
1972-8-1,87,76,66,64,63,61,90,67,46,30.11,30.07,30.03,6,6,6,8,5,,0.00,0,,284
1972-8-2,82,78,73,67,65,63,74,66,54,30.07,30.03,29.98,6,6,6,12,6,,0.00,0,,124
1972-8-3,82,78,73,71,68,64,82,74,60,29.97,29.92,29.87,6,6,6,8,7,,0.01,0,,212
1972-8-4,81,77,70,66,59,47,71,59,44,30.13,30.02,29.89,6,6,6,12,8,,0.00,0,,18
1972-8-5,79,69,59,55,49,45,68,53,32,30.25,30.21,30.17,6,6,6,13,10,,0.00,0,,76
1972-8-6,78,70,63,62,55,52,78,61,40,30.17,30.08,29.98,6,6,6,9,5,,0.00,0,,180
1972-8-7,82,76,71,71,67,62,79,73,60,29.94,29.79,29.69,6,6,6,13,10,,0.00,0,,212
1972-8-8,84,78,72,70,61,57,79,57,40,29.90,29.78,29.67,6,6,6,12,10,,0.00,0,,267
1972-8-9,84,78,73,68,61,52,79,58,44,29.95,29.88,29.82,6,6,6,13,9,,0.00,0,,244
1972-8-10,73,66,60,50,46,44,62,48,35,30.24,30.14,30.02,6,6,6,12,11,,0.00,0,,320
1972-8-11,78,68,57,54,50,46,67,54,36,30.32,30.25,30.19,6,6,6,9,5,,0.00,0,,288
1972-8-12,75,70,66,64,60,54,73,67,62,30.18,30.12,30.06,6,6,6,12,11,,0.00,0,,230
1972-8-13,87,78,70,65,64,61,81,66,41,30.09,30.07,30.04,6,6,6,9,7,,0.00,0,,249
1972-8-14,84,77,70,66,63,60,79,62,49,30.09,30.03,29.96,6,6,6,9,6,,0.00,0,,323
1972-8-15,73,68,63,64,57,53,93,71,50,30.29,30.16,29.98,6,6,6,14,9,,0.02,0,Rain,51
1972-8-16,73,66,60,53,47,40,75,52,31,30.35,30.28,30.20,6,6,6,10,5,,0.00,0,,205
1972-8-17,70,67,64,63,56,51,81,68,61,30.17,30.09,30.02,6,6,6,9,7,,0.00,0,Rain,177
1972-8-18,82,75,68,68,65,61,84,74,60,29.98,29.93,29.88,6,6,6,8,5,,0.00,0,,195
1972-8-19,84,76,68,67,58,50,81,58,40,30.33,30.00,29.91,6,6,6,12,5,,0.00,0,,345
