EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-2-20,61,44,27,44,37,25,92,71,46,30.35,30.26,30.18,20,13,7,14,4,,0.00,6,,195
1994-2-21,46,41,36,45,39,34,100,91,73,30.18,30.09,30.02,20,5,0,8,2,,0.24,8,Fog-Rain,228
1994-2-22,39,34,27,32,22,12,83,58,41,30.42,30.24,30.05,,,,16,7,29,0.00,5,,332
1994-2-23,27,22,18,21,15,7,92,75,49,30.52,30.38,30.09,15,4,0,12,7,16,0.39,8,Fog-Rain-Snow,32
1994-2-24,34,28,21,27,21,16,92,81,61,30.04,29.62,29.37,20,7,1,20,8,33,0.35,7,Fog-Rain-Snow,351
1994-2-25,25,22,18,12,8,5,62,53,49,29.98,29.88,29.72,,,,24,16,40,0.00,5,,290
1994-2-26,20,14,9,15,7,-6,88,66,42,30.01,29.79,29.70,20,4,0,20,7,30,0.24,7,Fog-Snow,356
1994-2-27,19,10,2,0,-4,-8,60,50,40,30.23,30.07,29.97,,,,21,8,29,0.00,2,,313
1994-2-28,27,16,5,3,-3,-9,64,42,28,30.37,30.31,30.23,,,,16,5,25,0.00,2,,328
1994-3-1,32,17,2,10,6,0,88,60,38,30.44,30.38,30.33,,,,6,1,,0.00,3,,314
1994-3-2,34,17,0,20,8,-2,91,65,34,30.47,30.31,30.11,20,12,2,10,3,16,0.04,6,Fog-Snow,88
1994-3-3,32,28,23,27,24,20,92,86,78,30.08,29.55,29.21,15,4,0,21,14,31,0.89,8,Fog-Rain-Snow,24
1994-3-4,43,35,27,27,19,15,89,56,34,29.41,29.24,29.19,20,8,3,20,11,29,0.02,6,Fog-Snow,331
1994-3-5,41,36,30,26,20,15,67,54,36,30.00,29.65,29.41,20,20,20,20,10,28,0.00,4,,316
1994-3-6,43,28,12,26,16,11,95,59,28,30.32,30.23,30.03,20,16,2,10,4,18,0.04,4,Snow,211
1994-3-7,43,36,30,34,31,28,89,82,70,30.32,30.16,29.96,8,7,2,7,2,,0.00,8,Fog-Rain-Snow,35
1994-3-8,39,36,30,38,32,12,97,85,45,30.19,29.95,29.88,15,3,0,17,2,31,0.27,8,Fog-Rain,218
1994-3-9,32,30,27,28,18,12,89,64,46,30.46,30.35,30.22,10,4,1,12,4,20,0.45,8,Fog-Rain-Snow,351
1994-3-10,39,36,32,36,32,28,92,88,76,30.20,29.82,29.71,20,5,2,8,2,,1.53,8,Fog-Rain,7
1994-3-11,41,34,27,29,18,10,76,54,37,30.37,30.07,29.90,20,20,20,17,12,28,0.00,5,,1
1994-3-12,39,28,16,16,10,6,77,48,28,30.56,30.48,30.40,,,,7,2,,0.00,2,,207
1994-3-13,45,37,29,26,23,18,75,55,41,30.42,30.19,30.00,20,20,15,17,10,28,0.00,7,Rain,195
1994-3-14,46,40,32,35,32,28,92,79,61,30.01,29.90,29.80,15,9,3,6,2,,0.08,7,Fog-Rain,178
1994-3-15,50,40,30,35,32,29,93,77,44,29.77,29.56,29.47,10,5,0,14,3,,0.12,7,Fog-Rain,181
1994-3-16,38,30,21,34,28,17,100,87,62,29.49,29.44,29.38,20,4,0,16,4,21,0.27,8,Fog-Snow,299
1994-3-17,30,25,20,19,14,11,89,64,47,29.62,29.49,29.41,20,7,1,17,11,25,0.12,6,Fog-Snow,329
1994-3-18,34,28,23,26,18,14,92,67,46,29.63,29.44,29.32,20,8,1,12,6,,0.08,7,Fog-Snow,236
1994-3-19,38,32,27,25,19,15,85,59,46,29.58,29.47,29.33,20,13,5,20,7,33,0.00,6,Fog-Snow,325
1994-3-20,43,36,27,20,17,12,69,51,34,29.94,29.71,29.54,,,,16,11,28,0.00,2,,338
1994-3-21,48,34,19,30,23,18,92,62,38,30.07,29.97,29.83,10,4,2,10,2,,0.16,5,Fog-Rain-Snow,187
1994-3-22,41,36,32,33,29,25,92,73,51,29.81,29.65,29.59,15,6,2,20,6,32,0.83,7,Fog-Rain-Snow-Thunderstorm,351
1994-3-23,65,46,27,36,30,21,89,58,29,29.86,29.77,29.73,20,18,15,13,3,,0.00,1,,266
1994-3-24,61,44,28,42,35,28,96,69,36,29.92,29.85,29.77,20,20,15,7,2,,0.00,5,,359
1994-3-25,48,41,34,35,27,19,83,60,41,29.87,29.76,29.71,20,14,10,17,4,21,0.00,7,,331
1994-3-26,48,38,27,21,19,14,72,47,25,30.19,30.05,29.88,15,15,15,12,6,,0.00,4,,336
1994-3-27,39,33,27,37,30,20,93,85,69,30.19,29.95,29.72,20,6,2,8,1,,0.49,8,Fog-Rain-Snow,9
1994-3-28,47,42,36,43,36,31,93,82,60,29.93,29.74,29.66,15,8,0,6,1,,0.15,8,Fog-Rain,332
1994-3-29,38,35,32,34,32,30,92,88,83,30.07,29.97,29.92,15,6,2,9,4,,0.27,8,Fog-Rain-Snow,12
1994-3-30,45,37,29,32,26,19,96,68,42,30.30,30.18,30.07,10,5,3,15,4,24,0.02,4,Fog-Rain,292
1994-3-31,54,40,27,29,22,17,72,49,28,30.29,30.17,30.06,,,,17,7,26,0.00,2,,236
1994-4-1,56,42,27,29,23,19,89,49,23,30.07,29.97,29.88,20,18,10,14,3,22,0.00,3,,334
1994-4-2,52,42,32,34,25,21,86,55,31,30.34,30.24,30.12,20,16,4,14,5,18,0.00,6,Fog,168
1994-4-3,61,48,34,46,39,33,92,73,44,30.18,29.97,29.83,15,8,5,15,7,26,0.24,8,Fog-Rain,195
1994-4-4,57,46,34,42,28,21,89,57,26,30.02,29.97,29.91,20,16,7,10,4,,0.20,4,Rain,337
1994-4-5,61,43,25,33,28,22,89,57,30,30.05,29.99,29.90,20,20,15,16,5,25,0.00,4,,192
1994-4-6,52,46,39,50,41,33,93,79,63,29.97,29.84,29.73,20,7,0,8,3,,0.20,8,Fog-Rain,224
1994-4-7,50,44,37,49,36,20,93,74,48,30.13,29.72,29.59,20,5,0,21,4,29,0.30,7,Fog-Rain,323
1994-4-8,52,38,25,22,16,11,84,46,19,30.44,30.35,30.16,,,,12,5,20,0.00,0,,333
1994-4-9,54,40,25,40,23,15,82,55,22,30.47,30.36,30.20,,,,21,5,30,0.00,6,,186
1994-4-10,55,51,46,52,45,35,93,81,63,30.20,30.00,29.87,20,11,3,12,6,,0.49,8,Fog-Rain,208
1994-4-11,57,46,36,32,24,15,78,43,21,30.45,30.31,30.06,,,,15,7,20,0.00,4,,336
1994-4-12,52,40,28,41,32,26,93,71,44,30.47,30.38,30.26,20,8,5,13,3,21,0.12,8,Fog-Rain,220
1994-4-13,48,44,41,48,43,40,96,92,86,30.24,29.89,29.64,10,5,1,12,2,20,0.45,8,Fog-Rain,50
1994-4-14,63,53,41,46,40,34,100,69,34,30.00,29.78,29.66,20,5,0,14,2,20,0.35,6,Fog,250
1994-4-15,81,58,34,46,40,33,96,57,29,30.12,30.03,29.96,20,18,10,13,3,,0.00,3,,201
1994-4-16,63,54,42,59,46,38,90,72,49,29.99,29.73,29.59,20,12,2,30,7,40,0.55,7,Fog-Rain-Thunderstorm,194
1994-4-17,56,46,36,35,29,20,89,54,25,29.92,29.83,29.75,20,20,20,20,7,30,0.02,5,Rain,280
1994-4-18,59,49,39,29,22,17,60,38,22,30.08,30.01,29.94,,,,21,8,30,0.00,5,,308
1994-4-19,74,54,34,55,41,26,93,61,35,30.05,29.87,29.73,20,18,7,13,3,18,0.17,7,Rain-Thunderstorm,242
1994-4-20,57,47,37,36,22,15,65,35,22,30.09,29.94,29.85,,,,18,10,32,0.00,3,,336
1994-4-21,54,42,29,24,19,15,69,40,22,30.11,30.06,30.01,,,,16,6,24,0.00,2,,291
1994-4-22,54,40,25,21,17,13,84,40,20,30.11,30.06,30.01,,,,21,6,28,0.00,2,,298
1994-4-23,59,42,25,23,19,17,81,41,19,30.17,30.05,29.90,,,,15,4,23,0.00,3,,245
1994-4-24,81,62,43,46,32,24,65,35,18,29.90,29.74,29.58,20,16,15,17,10,28,0.00,4,,240
1994-4-25,72,59,46,51,42,37,73,55,42,30.08,29.88,29.68,20,16,7,18,9,31,0.00,8,Rain,88
1994-4-26,54,48,43,47,43,40,93,86,77,30.10,30.07,30.01,10,6,2,4,1,,0.13,8,Fog-Rain,76
1994-4-27,86,64,43,63,51,39,96,75,36,30.04,29.90,29.70,10,6,0,21,2,34,0.29,6,Fog-Rain-Thunderstorm,196
1994-4-28,65,58,50,54,32,15,83,39,16,30.38,30.17,29.89,10,10,10,15,8,25,0.00,5,,3
1994-4-29,61,52,43,45,35,26,82,56,25,30.43,30.32,30.13,20,16,8,13,5,20,0.01,8,Rain,191
1994-4-30,72,61,50,47,38,27,89,50,19,30.14,30.08,29.99,15,7,3,14,4,,0.01,7,Fog-Rain,235
1994-5-1,70,59,47,60,49,31,96,74,43,29.96,29.80,29.65,20,6,1,17,4,26,0.45,7,Fog-Rain-Thunderstorm,283
1994-5-2,56,50,43,31,26,13,56,40,23,30.22,30.07,29.96,,,,15,11,23,0.00,4,,320
1994-5-3,65,47,29,29,23,14,85,36,14,30.35,30.29,30.22,,,,9,4,17,0.00,4,,311
1994-5-4,68,52,36,36,29,14,83,43,15,30.36,30.27,30.14,20,20,20,8,2,,0.00,7,,172
1994-5-5,65,56,41,45,39,34,83,60,34,30.11,29.89,29.76,20,16,10,18,9,28,0.06,7,Rain,23
1994-5-6,52,43,34,49,39,32,93,79,61,29.92,29.76,29.68,20,10,4,36,4,28,0.20,7,Fog-Rain-Thunderstorm,291
1994-5-7,70,51,32,46,39,30,92,64,36,30.01,29.95,29.86,20,16,10,13,3,,0.00,5,Rain,197
1994-5-8,54,50,47,51,48,45,100,88,77,29.86,29.67,29.62,20,11,3,9,4,,1.30,8,Fog-Rain,16
1994-5-9,74,61,48,46,39,32,89,49,23,29.81,29.74,29.67,20,20,20,14,7,23,0.00,4,,256
1994-5-10,65,58,52,45,36,26,74,44,26,30.03,29.93,29.84,20,20,20,15,4,23,0.00,4,Rain,320
1994-5-11,70,52,34,36,30,26,82,42,20,30.15,30.04,29.94,20,20,20,17,6,28,0.00,5,,223
1994-5-12,61,56,48,52,43,36,84,64,49,29.91,29.70,29.61,20,14,6,14,9,25,0.20,7,Fog-Rain-Thunderstorm,255
1994-5-13,59,50,41,38,28,21,74,47,27,29.93,29.80,29.71,,,,23,10,36,0.00,2,,310
1994-5-14,72,56,39,29,24,18,55,31,16,30.01,29.94,29.87,,,,16,7,22,0.00,2,,293
1994-5-15,74,55,36,52,40,30,90,62,21,29.96,29.87,29.78,20,17,10,9,1,,0.08,7,Rain,155
1994-5-16,54,52,50,52,48,42,90,84,74,29.77,29.69,29.66,20,10,2,9,4,,1.03,8,Fog-Rain,28
1994-5-17,56,51,46,49,45,43,90,82,64,29.91,29.79,29.73,20,10,5,14,6,22,0.13,8,Fog-Rain,13
1994-5-18,57,49,41,47,44,40,96,78,58,29.99,29.90,29.84,20,16,7,10,2,,0.17,7,Rain,49
1994-5-19,55,50,45,45,41,39,86,72,53,30.11,30.03,29.98,20,17,10,9,3,,0.01,8,Rain,40
1994-5-20,68,54,41,39,35,28,82,53,27,30.13,30.08,30.03,20,20,20,12,4,,0.02,4,,51
1994-5-21,81,56,32,45,36,30,92,52,16,30.11,30.06,29.98,,,,8,2,,0.00,1,,296
1994-5-22,86,66,45,50,46,38,90,53,27,30.04,29.98,29.89,20,16,10,13,2,,0.00,2,,159
1994-5-23,84,65,46,60,50,41,90,56,33,29.88,29.74,29.65,20,18,5,14,3,21,0.00,5,Fog-Rain-Thunderstorm,26
1994-5-24,81,66,52,59,48,37,93,56,21,29.86,29.80,29.77,20,16,10,10,3,,0.12,4,,5
1994-5-25,79,68,57,62,56,49,93,73,40,29.80,29.67,29.59,20,7,3,16,6,24,0.13,8,Fog-Rain-Thunderstorm,203
1994-5-26,70,63,56,60,58,55,96,83,65,29.67,29.56,29.43,10,5,1,20,4,24,0.00,8,Fog-Rain-Thunderstorm,203
1994-5-27,59,51,43,57,38,31,93,59,35,29.94,29.70,29.47,15,9,4,16,6,29,0.47,6,Fog,342
1994-5-28,70,51,32,45,33,24,92,53,23,30.08,30.02,29.96,15,15,15,13,3,,0.00,3,Rain,251
1994-5-29,79,61,43,49,45,41,100,61,28,30.19,30.12,30.08,10,10,10,12,3,,0.04,5,Rain,201
1994-5-30,81,68,54,57,49,42,72,53,43,30.24,30.17,30.10,20,18,15,17,9,28,0.00,7,,190
1994-5-31,81,70,59,57,53,47,72,58,39,30.16,30.03,29.87,20,18,15,20,9,28,0.00,4,,193
1994-6-1,81,71,56,63,54,39,90,65,34,29.85,29.75,29.65,20,13,6,17,9,22,0.71,6,Fog-Rain,216
1994-6-2,63,55,47,45,37,33,66,50,36,29.97,29.86,29.81,20,20,20,21,9,29,0.00,3,Rain,306
1994-6-3,77,58,39,44,39,33,89,48,24,30.03,29.98,29.91,,,,15,4,23,0.00,3,,320
1994-6-4,82,62,41,52,41,35,89,49,21,30.06,30.02,29.99,,,,10,2,,0.00,3,,347
1994-6-5,82,64,47,50,45,37,93,52,27,30.14,30.09,30.04,,,,14,3,20,0.00,6,,191
1994-6-6,70,64,59,62,56,42,87,74,48,30.07,29.93,29.75,20,10,5,12,6,18,0.00,8,Fog-Rain,191
1994-6-7,81,73,65,68,60,55,93,68,43,29.75,29.68,29.64,15,8,2,15,7,22,0.20,6,Fog-Rain-Thunderstorm,230
1994-6-8,74,63,52,56,46,35,93,56,25,29.94,29.81,29.73,20,12,10,14,4,21,0.00,4,,17
1994-6-9,81,60,39,45,42,38,93,52,26,30.00,29.93,29.85,,,,12,3,20,0.00,1,,292
1994-6-10,81,64,46,47,39,29,86,43,16,30.12,30.04,29.96,,,,8,2,,0.00,3,,14
1994-6-11,75,60,45,58,48,43,90,62,35,30.20,30.17,30.12,20,20,20,12,3,,0.00,6,,193
1994-6-12,68,64,61,64,61,58,93,86,78,30.15,30.10,30.05,20,10,5,15,7,22,0.94,8,Fog-Rain,188
1994-6-13,81,73,65,68,66,64,93,77,60,30.11,30.06,30.01,10,7,4,13,8,20,0.01,7,Fog-Rain,205
1994-6-14,83,76,68,72,68,65,97,82,63,30.08,30.02,29.96,10,5,2,14,8,17,0.73,7,Fog-Rain-Thunderstorm,204
1994-6-15,88,77,66,72,68,63,97,76,42,30.24,30.15,30.09,10,5,0,7,1,,0.24,6,Fog,102
1994-6-16,86,74,63,68,65,62,93,73,51,30.27,30.22,30.12,15,8,2,8,2,,0.00,6,Fog,181
1994-6-17,90,76,61,70,65,59,97,74,46,30.17,30.12,30.02,10,5,0,9,3,,0.00,5,Fog,198
1994-6-18,95,80,66,75,70,64,93,76,49,30.07,30.00,29.94,8,7,3,12,3,37,0.63,3,Fog-Rain-Thunderstorm,203
1994-6-19,90,79,68,72,66,56,97,66,36,30.09,29.96,29.92,20,7,2,15,3,22,0.00,4,Fog,16
1994-6-20,86,70,55,60,56,53,93,61,33,30.16,30.09,30.02,,,,10,2,16,0.00,5,,52
1994-6-21,70,66,63,65,61,51,93,80,54,30.03,29.87,29.68,15,8,4,14,6,,0.17,7,Fog-Rain,195
1994-6-22,81,73,65,66,51,44,93,48,27,29.79,29.74,29.68,7,5,4,16,8,22,0.00,3,Fog,308
1994-6-23,82,72,61,60,53,47,84,52,33,29.81,29.79,29.76,,,,14,4,20,0.00,5,,283
1994-6-24,64,62,61,61,59,58,90,86,81,29.80,29.78,29.76,20,13,10,9,2,,0.04,8,Rain,8
1994-6-25,77,69,61,71,65,58,97,90,79,29.78,29.71,29.66,10,5,1,12,2,,1.11,8,Fog-Rain,9
1994-6-26,86,74,61,68,61,57,93,65,36,29.94,29.86,29.74,20,14,3,17,7,26,0.02,3,Fog,206
1994-6-27,86,74,61,71,65,58,90,72,55,29.94,29.90,29.81,15,8,3,17,5,29,0.00,7,Fog,192
1994-6-28,81,76,70,71,66,63,96,78,64,29.89,29.85,29.81,15,9,4,16,10,28,0.67,7,Fog-Rain,217
1994-6-29,79,70,62,72,66,61,97,90,71,29.92,29.84,29.76,10,5,0,14,2,21,0.73,7,Fog-Rain-Thunderstorm,218
1994-6-30,81,73,64,68,66,63,96,82,62,29.89,29.82,29.76,15,7,3,13,5,20,0.15,7,Fog-Rain-Thunderstorm,190
1994-7-1,83,72,61,69,64,61,100,77,47,29.99,29.95,29.89,20,10,2,8,1,,0.08,4,Fog,229
1994-7-2,88,74,61,69,66,61,97,75,49,30.05,29.99,29.92,10,6,1,9,2,,0.00,5,Fog,210
1994-7-3,82,74,66,66,63,61,93,70,49,30.16,30.08,29.99,20,11,2,8,3,,0.00,6,Fog-Rain,10
1994-7-4,83,69,55,63,57,53,97,65,36,30.28,30.23,30.16,20,17,10,5,1,,0.00,2,,49
1994-7-5,81,68,54,67,61,54,97,71,52,30.27,30.17,30.02,20,13,8,12,3,18,0.00,5,,196
1994-7-6,91,80,70,71,69,67,90,68,45,30.01,29.96,29.89,10,8,6,7,4,,0.00,5,Fog,202
1994-7-7,95,82,70,72,70,67,93,73,42,30.05,29.98,29.92,10,6,1,15,2,21,0.00,6,Fog-Rain-Thunderstorm,78
1994-7-8,90,80,70,74,70,67,93,81,52,30.09,30.05,30.02,10,6,1,17,2,29,1.26,7,Fog-Rain-Thunderstorm,212
1994-7-9,90,79,68,77,71,66,93,80,61,30.07,30.00,29.89,10,6,3,9,1,,0.00,7,Fog-Thunderstorm,205
1994-7-10,86,78,70,71,63,53,91,61,38,30.00,29.92,29.88,20,14,8,14,2,,0.00,6,Rain,329
1994-7-11,81,68,56,58,53,50,87,57,34,30.07,30.03,30.00,,,,12,3,16,0.00,2,,8
1994-7-12,84,67,50,59,55,49,93,62,32,30.07,30.01,29.95,20,14,10,10,2,21,0.00,1,,224
1994-7-13,91,77,63,67,62,59,87,62,35,30.01,29.97,29.92,20,14,7,10,3,20,0.01,4,Rain-Thunderstorm,265
1994-7-14,83,73,63,65,62,59,90,69,50,30.14,30.09,30.02,20,19,15,6,1,,0.00,6,Rain,104
1994-7-15,65,63,61,62,60,59,90,87,81,30.12,30.05,30.00,20,10,3,7,3,,0.26,8,Fog-Rain,31
1994-7-16,86,74,61,67,62,60,93,68,41,30.07,30.01,29.98,15,8,3,8,1,,0.00,7,Fog,269
1994-7-17,83,73,63,70,64,60,91,73,54,30.14,30.10,30.07,20,12,4,7,2,,0.02,5,Fog-Rain,61
1994-7-18,77,70,64,66,64,63,96,82,66,30.13,30.10,30.04,10,5,3,4,0,,0.00,7,Fog-Rain,75
1994-7-19,88,76,65,70,66,64,93,72,46,30.12,30.07,30.05,10,5,2,12,2,,0.00,6,Fog,203
1994-7-20,90,78,65,71,68,65,97,77,47,30.19,30.15,30.11,7,4,0,15,2,18,0.05,6,Fog-Rain-Thunderstorm,220
1994-7-21,93,80,68,74,70,66,97,74,44,30.12,30.09,30.00,15,7,1,12,2,18,0.02,5,Fog,212
1994-7-22,90,82,75,73,71,69,82,70,52,30.02,29.93,29.88,15,10,5,16,10,21,0.04,6,Fog-Rain-Thunderstorm,201
1994-7-23,82,75,68,73,70,68,97,88,67,29.95,29.93,29.89,10,6,1,18,6,39,2.62,8,Fog-Rain-Thunderstorm,222
1994-7-24,83,76,68,71,69,66,97,83,63,29.94,29.91,29.88,10,7,1,12,3,,0.28,6,Fog-Rain-Thunderstorm,191
1994-7-25,90,78,66,70,67,60,97,76,44,29.91,29.87,29.82,20,10,2,10,1,15,0.00,7,Fog-Rain-Thunderstorm,205
1994-7-26,86,74,63,69,65,61,93,78,51,29.88,29.83,29.76,15,7,3,14,3,22,0.06,7,Fog-Rain,202
1994-7-27,84,76,68,67,62,54,93,65,38,29.91,29.84,29.79,20,10,2,6,2,,0.02,7,Fog-Rain,330
1994-7-28,75,68,61,72,65,60,97,87,70,29.96,29.87,29.84,20,7,1,10,3,,2.40,8,Fog-Rain-Thunderstorm,343
1994-7-29,83,74,64,67,63,59,96,73,47,30.14,30.06,29.96,20,14,5,4,0,,0.75,5,Fog,184
1994-7-30,84,75,66,72,68,65,93,78,59,30.16,30.14,30.09,20,12,3,12,2,29,0.11,6,Fog-Rain-Thunderstorm,179
1994-7-31,81,74,65,70,65,60,93,74,47,30.22,30.18,30.14,20,11,1,6,2,,0.00,6,Fog,262
1994-8-1,84,72,61,69,65,60,93,76,51,30.18,30.12,30.04,15,7,3,7,1,,0.00,7,Fog,215
1994-8-2,86,76,65,69,66,63,97,74,46,30.06,30.05,29.99,10,5,2,8,1,,0.00,8,Fog,219
1994-8-3,86,77,68,70,67,65,93,74,48,30.07,30.03,29.99,10,5,2,7,1,,0.02,7,Fog-Rain,222
1994-8-4,86,76,66,69,67,64,96,72,49,30.03,29.96,29.85,10,4,1,14,3,20,0.00,5,Fog-Rain,214
1994-8-5,77,66,55,69,63,49,87,78,62,30.05,29.86,29.76,20,9,3,16,7,28,0.26,7,Fog-Rain,334
1994-8-6,72,60,48,52,47,44,90,62,37,30.16,30.13,30.05,,,,9,5,,0.02,3,,8
