EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-14,76,68,60,62,53,47,93,66,38,29.88,29.80,29.70,10,10,10,18,7,23,0.00,2,,275
2014-8-15,76,67,58,58,53,50,93,69,44,29.96,29.90,29.84,10,10,10,18,7,23,0.00,5,,273
2014-8-16,78,67,56,61,54,48,81,59,36,30.01,29.97,29.93,10,10,10,21,8,26,0.00,5,,235
2014-8-17,80,72,64,63,59,54,93,71,48,29.92,29.83,29.78,10,10,10,14,6,19,0.00,4,,289
2014-8-18,79,68,57,56,52,47,86,61,35,29.90,29.84,29.80,10,10,10,15,8,22,0.00,2,,310
2014-8-19,79,67,54,57,52,50,86,63,39,29.97,29.92,29.88,10,10,10,14,5,19,0.00,1,,230
2014-8-20,83,70,57,62,58,56,100,73,45,30.06,30.01,29.96,10,8,1,16,4,19,0.00,3,,234
2014-8-21,80,70,59,64,61,57,97,76,54,30.11,30.07,30.04,10,10,10,14,5,17,0.00,6,,66
2014-8-22,74,69,64,63,62,59,93,77,61,30.09,30.08,30.05,10,10,10,14,9,17,0.03,8,Rain,39
2014-8-23,76,67,57,61,56,51,90,68,46,30.14,30.11,30.08,10,10,9,18,10,24,0.00,4,,33
2014-8-24,80,68,56,56,53,52,86,63,39,30.15,30.13,30.11,10,10,10,16,6,20,0.00,3,,354
2014-8-25,90,75,59,65,60,56,93,65,36,30.16,30.14,30.10,10,10,10,15,6,18,0.00,2,,173
2014-8-26,81,71,60,65,62,57,97,78,58,30.19,30.14,30.08,10,10,10,17,6,20,0.00,1,Fog,181
2014-8-27,88,76,63,65,62,57,87,65,43,30.07,29.97,29.86,10,10,9,18,8,24,0.00,2,,220
2014-8-28,82,72,62,65,56,50,84,60,36,30.01,29.86,29.80,10,10,10,21,11,26,0.00,3,,323
2014-8-29,77,68,58,56,52,49,87,65,43,30.29,30.16,30.03,10,10,10,14,6,18,0.00,2,,5
2014-8-30,74,65,55,61,57,53,93,75,57,30.32,30.26,30.17,10,10,10,20,8,25,0.00,2,,188
2014-8-31,85,76,66,72,69,63,93,79,65,30.17,30.05,29.98,10,8,2,21,10,26,0.22,8,Rain-Thunderstorm,206
2014-9-1,89,81,72,72,71,68,100,77,53,30.01,29.97,29.92,10,8,4,14,7,18,0.00,4,Rain,222
2014-9-2,91,81,71,74,71,69,100,78,55,29.96,29.88,29.77,10,8,0,21,8,25,0.00,6,Fog,177
2014-9-3,85,75,65,71,60,55,93,65,37,30.10,29.94,29.73,10,10,10,18,10,24,0.00,4,,287
2014-9-4,87,74,60,65,57,50,84,58,32,30.20,30.15,30.10,10,10,10,17,5,20,0.00,1,,244
2014-9-5,89,77,65,72,67,62,100,72,43,30.18,30.11,30.01,10,10,7,20,9,26,0.00,3,,197
2014-9-6,90,81,72,74,72,65,87,72,56,30.01,29.91,29.80,10,10,7,23,11,29,T,6,,223
2014-9-7,80,71,61,63,58,44,93,64,35,30.21,30.04,29.92,10,9,1,18,7,23,0.37,5,Rain,11
2014-9-8,78,68,57,58,54,48,90,67,43,30.37,30.32,30.23,10,10,10,17,9,22,0.00,4,,47
2014-9-9,73,66,58,59,55,52,90,72,53,30.34,30.28,30.18,10,10,10,16,10,20,0.00,5,,38
2014-9-10,74,68,61,61,58,55,93,75,57,30.18,30.12,30.04,10,10,10,15,8,22,0.00,6,,30
2014-9-11,80,71,62,69,63,58,93,78,62,30.04,29.93,29.82,10,10,10,21,10,26,0.00,7,,206
2014-9-12,76,67,57,56,52,48,78,58,38,30.23,30.08,29.94,10,10,10,17,7,22,0.00,2,,351
2014-9-13,73,63,52,58,52,45,90,67,44,30.27,30.19,30.12,10,10,2,15,8,21,0.17,5,Rain,46
2014-9-14,70,61,52,57,48,44,93,67,40,30.24,30.18,30.12,10,10,10,17,8,23,0.00,3,,325
2014-9-15,70,59,48,50,46,42,86,63,39,30.25,30.19,30.11,10,10,10,14,6,16,0.00,3,,313
2014-9-16,70,61,51,55,51,47,89,71,52,30.11,30.02,29.96,10,10,10,13,5,15,T,5,Rain,245
2014-9-17,73,61,48,52,47,42,93,64,35,30.04,30.00,29.95,10,10,10,17,6,20,0.00,1,,263
2014-9-18,77,63,49,49,47,44,86,60,33,30.12,29.99,29.95,10,10,10,18,7,25,0.00,2,,319
2014-9-19,62,54,45,45,37,32,76,56,35,30.45,30.34,30.14,10,10,10,17,9,22,0.00,2,,36
2014-9-20,72,56,39,56,48,39,93,73,53,30.40,30.28,30.11,10,10,6,20,7,24,0.00,3,,190
2014-9-21,76,69,61,70,66,56,100,87,74,30.09,29.77,29.59,10,6,0,17,7,23,0.02,8,Fog-Rain,192
2014-9-22,74,61,48,66,54,38,100,68,35,30.11,29.76,29.58,10,10,10,24,12,31,0.00,3,,275
2014-9-23,69,56,43,49,43,39,83,62,40,30.43,30.28,30.14,10,10,10,15,6,20,0.00,1,,245
2014-9-24,71,60,48,54,51,47,93,70,47,30.61,30.56,30.45,10,10,10,16,7,20,0.00,5,,81
2014-9-25,62,58,54,56,53,50,93,84,75,30.54,30.39,30.23,10,10,6,15,9,20,0.08,7,Rain,23
2014-9-26,77,66,55,56,50,30,93,56,19,30.22,30.19,30.14,10,10,10,20,9,25,T,4,,14
2014-9-27,85,68,50,59,54,48,96,65,34,30.19,30.16,30.14,10,10,10,10,5,13,0.00,0,,299
2014-9-28,86,71,55,62,59,54,100,71,42,30.18,30.10,30.01,10,10,8,13,5,16,0.00,1,Fog,232
2014-9-29,73,66,59,65,61,57,97,85,73,30.01,29.98,29.94,10,9,7,16,5,19,0.00,6,Fog,114
2014-9-30,60,58,56,57,56,54,93,89,84,30.04,30.01,29.98,10,10,7,16,11,20,0.10,8,Rain,28
2014-10-1,60,59,57,58,56,55,100,94,87,30.08,30.04,29.99,10,7,2,20,13,23,0.30,8,Rain,16
2014-10-2,59,55,50,56,53,47,93,85,77,30.17,30.12,30.07,10,8,2,22,13,28,0.31,7,Rain,18
2014-10-3,60,54,48,54,50,45,100,86,72,30.13,30.03,29.91,10,9,2,15,8,19,0.01,6,,7
2014-10-4,66,60,54,65,57,53,100,92,84,29.90,29.74,29.54,10,6,2,21,8,25,0.28,8,Rain,63
2014-10-5,63,54,44,57,43,34,100,67,34,29.97,29.77,29.59,10,10,10,18,8,22,0.00,1,,268
2014-10-6,67,55,42,53,44,37,93,68,42,30.16,30.10,29.99,10,10,10,20,8,24,0.00,1,,206
2014-10-7,75,63,51,61,56,49,100,73,46,30.14,30.08,29.99,10,9,4,25,10,36,T,6,,186
2014-10-8,74,65,56,64,55,45,100,69,38,29.97,29.83,29.75,10,10,10,23,11,31,0.05,5,Rain,222
2014-10-9,67,56,44,44,40,35,86,59,32,30.01,29.96,29.91,10,10,10,24,9,28,0.00,1,,252
2014-10-10,63,54,44,43,40,37,83,61,39,30.14,30.09,30.02,10,10,10,15,6,20,0.00,4,,271
2014-10-11,53,48,42,48,45,41,100,87,74,30.15,30.10,30.06,10,8,2,13,5,15,0.35,6,Fog-Rain,1
2014-10-12,63,51,39,41,40,36,96,68,39,30.33,30.24,30.15,10,10,9,16,5,21,0.00,1,,325
2014-10-13,66,53,39,55,47,38,92,74,56,30.38,30.33,30.28,10,10,10,16,5,20,0.00,5,,198
2014-10-14,76,69,61,63,60,55,93,76,58,30.28,30.24,30.16,10,10,10,21,10,25,0.00,5,,195
2014-10-15,79,71,63,67,65,62,93,78,62,30.17,30.08,29.97,10,10,10,22,10,30,0.00,5,,174
2014-10-16,72,67,61,68,66,60,100,94,87,29.96,29.83,29.70,10,7,1,24,10,35,0.71,8,Rain,167
2014-10-17,72,64,56,61,57,50,100,75,49,29.73,29.67,29.63,10,7,1,22,9,27,0.00,2,Fog,210
2014-10-18,71,62,52,61,56,48,100,82,63,29.69,29.61,29.52,10,8,5,25,8,35,T,5,Rain,210
2014-10-19,57,49,40,48,37,27,89,67,44,29.99,29.80,29.65,10,10,10,17,11,25,T,5,,302
2014-10-20,56,45,34,41,32,26,83,61,38,30.11,30.04,30.00,10,10,10,16,6,23,0.00,3,,243
2014-10-21,65,55,45,59,52,41,100,86,72,30.01,29.94,29.89,10,8,3,15,6,19,0.11,6,Fog-Rain,29
2014-10-22,57,54,51,54,51,49,96,90,83,29.99,29.86,29.71,10,6,2,32,19,43,0.86,8,Rain-Thunderstorm,18
2014-10-23,57,54,50,52,50,47,96,87,77,29.74,29.63,29.56,10,8,2,32,21,45,0.27,8,Rain,4
2014-10-24,55,52,49,48,45,41,86,76,66,29.77,29.71,29.65,10,9,2,18,10,23,0.04,8,Rain,324
2014-10-25,66,55,43,49,42,38,89,63,37,29.80,29.70,29.52,10,10,10,16,8,21,0.00,3,,260
2014-10-26,60,53,46,48,40,37,72,58,44,29.75,29.57,29.47,10,10,10,25,12,36,T,3,Rain,275
2014-10-27,64,54,43,40,39,37,83,61,39,30.04,29.90,29.76,10,10,10,20,8,25,0.00,1,,277
2014-10-28,70,55,39,57,49,38,93,75,57,30.07,30.02,29.95,10,10,6,17,6,23,0.00,6,,190
2014-10-29,73,63,53,61,56,41,100,75,49,29.95,29.88,29.78,10,7,1,16,8,21,0.01,5,Rain,217
2014-10-30,62,52,41,46,38,34,83,61,39,30.00,29.95,29.91,10,10,10,16,6,21,0.00,2,,283
2014-10-31,55,48,40,42,39,36,82,71,59,30.04,29.99,29.93,10,10,10,17,10,22,T,7,Rain,27
2014-11-1,48,44,40,44,39,34,92,77,61,29.91,29.81,29.73,10,8,2,29,18,37,0.23,8,Rain,9
2014-11-2,43,40,36,35,28,13,85,58,30,29.86,29.70,29.61,10,9,4,37,21,45,0.14,7,Rain-Snow,337
2014-11-3,54,44,34,33,21,14,79,52,24,30.09,30.00,29.89,10,10,10,25,9,36,0.00,1,,274
2014-11-4,64,50,35,47,33,25,83,55,27,30.15,30.10,30.04,10,10,10,14,6,17,0.00,5,,232
2014-11-5,68,58,47,50,42,34,83,60,37,30.14,30.05,29.99,10,10,10,21,8,32,0.00,6,,235
2014-11-6,51,48,45,49,46,36,100,81,61,30.11,29.85,29.52,10,6,2,14,4,19,0.42,8,Rain,106
2014-11-7,51,44,37,48,38,27,100,75,50,29.82,29.56,29.49,10,10,7,24,12,34,0.00,7,,300
2014-11-8,49,40,31,32,27,21,82,58,34,30.00,29.94,29.84,10,10,10,16,7,20,0.00,3,,237
2014-11-9,57,47,36,39,35,32,89,65,40,30.02,29.94,29.89,10,10,9,13,5,17,0.00,4,,230
2014-11-10,58,45,31,38,34,31,89,65,40,30.22,30.15,30.03,10,10,8,13,3,16,0.00,3,,204
2014-11-11,60,47,34,54,49,33,100,89,77,30.19,30.08,29.97,10,7,0,13,4,17,T,6,Fog,156
2014-11-12,63,54,44,56,50,32,100,73,46,30.02,29.91,29.86,10,4,0,20,5,25,0.00,6,Fog,343
2014-11-13,51,44,36,35,29,26,73,56,39,30.09,30.02,29.96,10,10,6,14,7,20,0.04,4,Rain,301
2014-11-14,45,39,32,34,28,16,96,65,34,30.12,29.96,29.91,10,7,2,20,10,28,0.22,6,Rain-Snow,323
2014-11-15,40,34,27,21,17,14,69,53,37,30.37,30.26,30.13,10,10,10,17,7,23,0.00,1,,290
2014-11-16,42,33,24,33,24,16,76,64,51,30.41,30.30,30.14,10,10,9,8,1,10,T,6,Rain,236
2014-11-17,61,50,38,57,44,32,100,90,79,30.12,29.71,29.44,10,4,1,21,7,26,1.50,8,Rain,351
2014-11-18,50,38,25,44,21,3,76,56,35,29.99,29.70,29.47,10,10,10,24,12,30,0.00,4,,278
2014-11-19,36,29,21,19,9,4,53,41,29,30.19,30.11,30.00,10,10,10,22,12,31,0.00,2,,252
2014-11-20,48,38,27,25,21,16,75,53,31,30.08,29.91,29.78,10,10,10,33,10,44,0.00,3,,243
2014-11-21,36,31,25,18,10,7,63,48,32,30.45,30.19,29.95,10,10,10,23,12,30,0.00,1,,291
2014-11-22,44,32,19,25,17,10,67,50,33,30.47,30.31,30.12,10,10,10,20,11,25,0.00,4,,224
2014-11-23,59,49,38,37,31,25,86,62,38,30.19,30.14,30.10,10,10,8,17,7,23,T,4,Rain,209
2014-11-24,65,52,39,62,53,36,100,91,82,30.07,29.81,29.65,10,5,1,32,17,45,1.31,7,Rain,189
2014-11-25,64,55,45,56,44,28,100,67,33,30.14,29.90,29.75,10,9,5,17,7,22,0.00,6,,228
2014-11-26,48,41,34,37,33,28,100,73,46,30.20,29.98,29.64,10,4,1,28,14,37,1.53,8,Rain-Snow,2
2014-11-27,41,36,31,32,30,28,92,78,64,30.02,29.90,29.67,10,8,2,25,9,34,0.04,7,Rain-Snow,331
2014-11-28,38,31,24,28,21,14,85,67,48,30.24,30.08,29.99,10,10,7,20,11,28,0.30,5,Snow,319
2014-11-29,36,28,20,24,16,13,77,58,38,30.37,30.31,30.24,10,10,10,10,4,14,0.00,3,,255
2014-11-30,57,45,32,43,36,24,76,62,47,30.27,30.15,30.07,10,10,10,24,10,32,T,7,,211
2014-12-1,67,55,43,48,41,29,71,62,52,30.42,30.14,30.05,10,10,10,21,11,26,T,7,Rain,268
2014-12-2,43,39,34,36,27,18,92,70,47,30.69,30.57,30.38,10,9,2,21,11,27,0.05,7,Rain-Snow,42
2014-12-3,51,44,37,48,41,26,100,88,76,30.36,30.10,29.92,10,6,2,24,11,35,0.14,8,Rain,277
2014-12-4,45,37,29,25,21,18,78,56,33,30.55,30.35,30.15,10,10,10,18,9,26,0.00,4,,294
2014-12-5,44,35,26,39,25,14,92,70,48,30.67,30.57,30.41,10,9,2,15,7,20,0.09,5,Rain,52
2014-12-6,47,43,39,45,40,37,100,95,89,30.40,30.23,30.13,7,4,2,22,5,26,1.06,8,Rain,10
2014-12-7,39,31,22,36,21,3,92,64,35,30.66,30.42,30.21,10,10,6,30,20,37,0.22,6,Rain,4
2014-12-8,28,25,21,25,16,4,92,69,45,30.73,30.64,30.47,10,9,6,21,14,27,T,8,Snow,3
2014-12-9,49,39,28,48,42,27,100,96,92,30.42,29.81,29.47,8,3,1,29,15,39,2.74,8,Rain,4
2014-12-10,43,40,37,42,39,36,100,95,89,29.56,29.49,29.43,10,3,1,16,8,19,0.31,8,Rain,345
2014-12-11,37,34,31,36,29,25,100,85,70,29.83,29.64,29.47,10,9,1,17,10,23,T,7,Snow,238
2014-12-12,39,33,27,26,25,23,85,72,59,29.91,29.88,29.83,10,10,10,15,8,23,0.00,5,,290
2014-12-13,42,36,30,25,25,23,78,64,49,29.89,29.84,29.80,10,10,10,17,10,22,0.00,3,,303
2014-12-14,47,39,30,29,27,24,82,66,49,29.92,29.84,29.80,10,10,10,14,7,19,0.00,0,,323
2014-12-15,44,35,26,29,28,25,92,73,53,30.15,30.04,29.92,10,10,8,12,3,15,0.00,1,,297
2014-12-16,43,36,28,39,33,26,92,83,73,30.16,30.07,29.91,10,9,7,9,3,12,0.00,8,,12
2014-12-17,52,46,40,43,39,30,96,79,62,29.88,29.76,29.70,10,7,2,21,10,28,0.31,8,Rain,319
2014-12-18,43,39,34,30,28,26,76,65,53,29.90,29.83,29.76,10,10,10,22,12,32,T,6,Rain,284
2014-12-19,37,33,29,26,23,20,70,62,54,30.15,29.98,29.89,10,10,10,13,9,21,0.00,6,,307
2014-12-20,36,31,26,31,25,20,92,77,61,30.30,30.26,30.16,10,7,2,13,9,15,0.07,7,Snow,356
2014-12-21,34,33,32,31,30,29,92,87,82,30.36,30.30,30.26,10,6,1,14,9,17,0.06,8,Rain-Snow,7
2014-12-22,44,39,33,40,34,28,93,82,70,30.39,30.33,30.27,10,10,7,13,6,15,0.01,8,,26
2014-12-23,47,44,40,45,43,37,100,93,86,30.26,30.18,30.11,10,5,2,15,9,19,0.24,8,Rain,21
2014-12-24,64,53,42,62,47,41,100,95,89,30.10,29.89,29.58,10,2,0,26,9,36,0.69,8,Fog-Rain,12
2014-12-25,63,50,37,59,44,27,97,68,39,30.01,29.68,29.52,10,9,5,24,11,35,0.23,5,Rain,241
2014-12-26,50,40,30,31,29,27,75,61,46,30.20,30.14,30.04,10,10,9,17,7,22,0.00,0,,250
2014-12-27,53,41,29,34,31,27,85,66,46,30.24,30.17,30.07,10,10,9,14,6,18,0.00,3,,251
2014-12-28,51,44,36,43,36,25,89,72,54,30.03,29.90,29.80,10,10,4,17,8,22,0.03,6,Rain,261
2014-12-29,43,36,29,25,20,14,69,54,39,30.23,30.13,30.03,10,10,10,16,8,22,0.00,4,,289
2014-12-30,31,26,20,14,5,-3,55,41,27,30.37,30.32,30.23,10,10,10,16,8,21,0.00,3,,315
2014-12-31,32,24,15,10,6,3,62,47,32,30.33,30.26,30.15,10,10,10,16,6,20,0.00,3,,269
