EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-30,18,9,0,4,-4,-12,71,53,45,30.25,30.16,30.01,10,10,10,15,7,,0.00,1,,334
2010-1-31,27,15,3,9,3,-3,84,55,42,30.09,30.04,30.00,10,10,10,15,7,17,0.00,1,,291
2010-2-1,32,20,8,15,10,4,85,61,38,30.21,30.16,30.04,10,10,10,18,9,22,0.00,3,Snow,245
2010-2-2,29,20,11,20,15,8,93,72,55,30.29,30.21,30.12,10,10,7,8,3,,0.00,5,Snow,192
2010-2-3,32,26,19,25,22,18,100,92,69,30.12,30.07,29.98,10,4,2,7,0,,0.06,7,Fog-Snow,307
2010-2-4,33,25,17,17,8,1,86,49,26,30.31,30.23,30.09,10,10,10,17,8,23,0.00,1,,301
2010-2-5,35,21,7,18,13,4,87,65,44,30.29,30.18,30.04,10,10,10,10,3,,0.00,0,,346
2010-2-6,24,20,14,8,4,2,59,48,41,30.03,29.85,29.72,10,10,10,21,13,28,0.00,3,,28
2010-2-7,30,20,9,10,6,1,70,57,41,29.85,29.81,29.75,10,10,10,17,11,26,0.00,0,,338
2010-2-8,30,23,16,12,10,9,71,58,43,29.97,29.86,29.81,10,10,10,20,10,26,0.00,0,,294
2010-2-9,39,24,9,21,14,6,84,61,39,30.05,29.95,29.80,10,10,10,9,3,,0.00,1,,319
2010-2-10,34,31,28,30,24,19,93,76,60,29.76,29.39,29.19,10,6,1,23,10,30,0.02,7,Snow,41
2010-2-11,39,32,25,25,18,14,71,58,43,29.68,29.50,29.29,10,10,10,22,15,26,0.00,2,,331
2010-2-12,36,23,10,13,9,6,85,52,28,29.77,29.74,29.68,10,10,10,14,8,,0.00,0,,302
2010-2-13,34,22,10,14,9,4,81,53,28,29.72,29.51,29.39,10,10,10,15,6,21,0.00,3,Snow,316
2010-2-14,36,30,24,20,18,14,65,58,51,29.61,29.50,29.38,10,10,10,24,13,33,0.00,7,Snow,284
2010-2-15,40,30,21,23,19,16,84,60,40,29.72,29.68,29.61,10,10,10,17,11,23,0.00,5,Snow,288
2010-2-16,32,30,28,28,27,22,95,91,75,29.66,29.52,29.33,10,4,1,15,4,20,0.05,8,Snow,21
2010-2-17,33,28,24,25,23,18,80,72,64,29.50,29.45,29.40,10,10,10,15,8,,0.06,8,,291
2010-2-18,41,36,30,28,25,22,80,70,58,29.56,29.46,29.40,10,10,10,24,9,32,0.00,6,,288
2010-2-19,37,34,31,26,23,21,70,64,60,29.81,29.64,29.53,10,10,10,22,15,31,0.00,7,,297
2010-2-20,44,37,30,30,26,23,77,67,55,29.88,29.85,29.81,10,10,10,17,8,23,0.00,4,,295
2010-2-21,39,32,25,24,19,17,71,57,42,29.93,29.87,29.84,10,10,10,21,11,25,0.00,3,,295
2010-2-22,47,33,19,26,22,16,85,62,42,29.98,29.94,29.88,10,10,10,10,3,,0.00,1,,348
2010-2-23,37,34,32,34,31,26,100,88,67,29.96,29.92,29.86,10,6,1,12,4,,0.34,8,Rain-Snow,44
2010-2-24,35,34,32,36,33,32,100,97,93,29.87,29.80,29.67,10,5,2,14,9,,1.35,8,Rain-Snow,31
2010-2-25,44,39,34,42,38,34,100,96,87,29.65,29.41,28.76,10,6,1,26,7,34,0.92,8,Fog-Rain,46
2010-2-26,44,38,32,43,32,25,100,90,70,29.40,29.19,28.75,10,6,0,20,9,33,0.19,8,Fog-Rain-Snow,76
2010-2-27,36,32,28,32,30,28,100,96,79,29.65,29.43,29.38,10,4,0,8,2,,0.01,8,Fog-Snow,66
2010-2-28,39,34,30,30,29,27,93,81,70,29.68,29.62,29.54,10,10,10,13,3,,0.00,7,,17
2010-3-1,46,40,35,32,29,27,72,65,57,29.82,29.62,29.49,10,10,10,21,14,31,0.00,6,,355
2010-3-2,50,39,28,31,30,27,96,66,47,29.92,29.86,29.82,10,10,10,10,3,,0.00,6,,76
2010-3-3,40,36,32,34,29,25,97,76,60,29.81,29.68,29.59,10,8,2,20,9,28,0.02,7,Rain-Snow,41
2010-3-4,43,39,35,28,25,22,70,59,45,29.82,29.70,29.57,10,10,7,20,15,26,0.00,6,Rain-Snow,21
2010-3-5,47,40,31,20,16,12,53,42,26,30.09,29.95,29.83,10,10,10,20,15,25,0.00,3,,21
2010-3-6,55,40,26,18,12,7,54,35,20,30.12,30.06,30.00,10,10,10,15,7,23,0.00,0,,353
2010-3-7,55,37,19,29,24,16,89,56,35,30.04,29.94,29.87,10,10,10,17,5,24,0.00,0,,275
2010-3-8,56,42,29,29,26,20,74,51,34,29.87,29.81,29.74,10,10,10,20,7,28,0.00,1,,277
2010-3-9,53,38,24,30,20,6,96,54,15,30.00,29.92,29.82,10,10,10,18,6,25,0.00,0,,327
2010-3-10,58,40,21,28,21,14,89,57,25,30.08,30.04,29.99,10,10,10,7,2,,0.00,1,,86
2010-3-11,48,40,32,36,30,23,89,66,40,30.17,30.14,30.08,10,10,10,8,2,,0.00,8,,47
2010-3-12,50,44,39,33,28,18,74,56,36,30.24,30.21,30.16,10,10,10,15,8,18,0.00,8,,56
2010-3-13,41,39,37,38,33,28,90,80,65,30.20,30.05,29.76,10,8,4,20,10,33,0.44,8,Rain,75
2010-3-14,47,43,39,41,38,36,93,86,71,29.75,29.69,29.62,10,8,4,23,18,37,0.43,8,Rain,68
2010-3-15,43,41,39,39,37,29,93,87,59,29.91,29.70,29.60,10,9,6,25,19,39,0.12,8,Rain,54
2010-3-16,61,46,30,30,23,18,90,45,21,30.00,29.96,29.91,10,10,10,13,8,17,0.00,2,,27
2010-3-17,65,44,23,29,25,21,96,59,19,30.04,29.95,29.86,10,10,10,14,3,18,0.00,0,Fog,279
2010-3-18,66,48,31,34,30,28,86,50,24,29.85,29.77,29.70,10,10,10,21,7,25,0.00,0,,248
2010-3-19,71,50,28,36,32,28,100,72,23,29.88,29.82,29.77,10,8,2,15,2,,0.00,0,Fog,211
2010-3-20,72,51,30,39,35,30,100,62,26,30.07,29.95,29.88,10,9,2,13,2,18,0.00,0,Fog,297
2010-3-21,66,52,38,41,38,36,88,63,40,30.18,30.10,30.03,10,10,10,10,5,,0.00,2,,38
2010-3-22,50,44,39,50,43,36,100,89,75,30.08,30.01,29.87,10,9,2,12,5,18,0.12,8,Rain,38
2010-3-23,45,43,41,43,41,40,100,95,88,29.87,29.69,29.41,10,7,2,13,9,18,1.28,8,Rain,37
2010-3-24,55,46,38,41,32,21,87,62,27,29.96,29.64,29.41,10,10,10,21,12,26,0.00,5,,319
2010-3-25,62,44,28,46,31,22,93,55,23,30.01,29.85,29.67,10,10,10,18,6,29,0.00,4,,192
2010-3-26,46,38,28,46,33,7,100,80,26,30.17,29.75,29.64,10,9,5,24,8,29,0.31,6,Rain,11
2010-3-27,43,32,21,18,4,-1,60,33,20,30.44,30.36,30.19,10,10,10,18,9,26,0.00,0,,3
2010-3-28,46,35,26,42,31,19,88,74,52,30.42,30.26,30.07,10,10,7,16,6,24,0.02,7,Rain,161
2010-3-29,53,48,44,52,48,43,100,96,93,30.07,29.88,29.76,10,6,2,15,5,23,1.30,8,Fog-Rain,164
2010-3-30,48,44,39,50,43,39,100,94,87,29.81,29.66,29.45,10,8,2,23,15,34,1.04,8,Rain,16
2010-3-31,52,49,46,48,46,45,100,95,77,30.00,29.66,29.49,10,10,2,14,8,17,0.14,8,Rain,27
2010-4-1,68,56,44,48,44,41,97,73,46,30.12,30.06,30.01,10,10,10,10,5,,0.00,4,,38
2010-4-2,74,54,35,48,43,36,100,76,39,30.21,30.16,30.12,10,9,2,12,2,,0.00,1,Fog,182
2010-4-3,77,58,40,48,46,40,100,61,34,30.17,30.08,30.01,10,10,10,16,7,23,0.00,1,Fog,181
2010-4-4,74,58,44,47,41,25,100,69,18,30.14,30.08,30.04,10,10,10,17,4,24,0.00,3,,259
2010-4-5,73,54,36,47,38,31,93,53,25,30.18,30.04,29.91,10,10,10,21,7,29,0.00,2,,188
2010-4-6,71,55,39,53,45,39,100,86,46,29.97,29.91,29.75,10,6,2,9,3,,0.00,2,Fog,39
2010-4-7,90,65,40,54,44,39,100,91,23,29.73,29.69,29.56,10,2,0,18,1,28,0.00,0,Fog,285
2010-4-8,77,66,53,55,52,47,97,69,44,29.77,29.70,29.65,10,10,10,13,4,25,0.00,1,,89
2010-4-9,56,50,41,52,45,24,100,83,47,29.82,29.68,29.61,10,8,2,21,6,31,0.24,8,Rain,347
2010-4-10,58,48,38,32,25,19,75,45,22,30.16,30.05,29.85,10,10,10,18,14,29,0.00,4,,281
2010-4-11,68,53,38,54,29,14,68,37,13,30.23,30.14,30.11,10,10,10,22,8,29,0.00,3,,254
2010-4-12,60,46,32,32,28,24,93,51,27,30.40,30.30,30.23,10,10,10,16,5,21,0.00,1,,338
2010-4-13,61,46,30,35,28,23,93,57,25,30.51,30.46,30.41,10,10,10,8,2,,0.00,2,,207
2010-4-14,67,47,28,33,26,18,100,62,15,30.56,30.45,30.29,10,8,0,14,3,20,0.00,0,Fog,338
2010-4-15,70,51,32,34,26,20,87,41,15,30.29,30.23,30.15,10,10,10,14,4,24,0.00,1,,26
2010-4-16,52,45,39,39,36,27,100,78,46,30.27,29.96,29.79,10,10,6,13,4,,0.23,7,Rain,131
2010-4-17,47,42,39,41,39,32,100,92,64,29.83,29.74,29.69,10,8,4,15,3,,0.08,8,Rain,10
2010-4-18,52,44,37,37,34,30,79,64,51,29.88,29.82,29.78,10,10,10,16,7,23,0.00,8,,287
2010-4-19,60,48,36,38,35,31,96,62,40,29.97,29.91,29.86,10,10,9,18,6,25,0.00,3,,3
2010-4-20,70,52,34,40,36,31,98,63,23,29.96,29.90,29.83,10,10,10,12,2,18,0.00,2,,11
2010-4-21,71,52,33,46,37,33,99,61,27,29.86,29.79,29.72,10,10,10,18,4,26,0.00,1,,182
2010-4-22,71,56,41,50,42,32,100,89,27,29.75,29.70,29.61,10,3,0,17,1,29,0.00,4,Fog,305
2010-4-23,65,53,42,35,31,22,69,45,21,29.99,29.82,29.72,10,10,10,16,8,23,0.00,1,,344
2010-4-24,70,48,29,32,28,23,96,45,20,30.11,30.00,29.87,10,10,10,15,4,22,0.00,0,,141
2010-4-25,56,53,49,50,46,30,95,81,44,29.85,29.63,29.49,10,9,6,9,6,,0.06,8,Rain,188
2010-4-26,63,54,47,48,44,36,98,72,39,29.49,29.36,29.29,10,10,9,14,3,,0.14,6,Rain,65
2010-4-27,53,44,37,47,41,27,100,82,57,29.48,29.33,29.26,10,10,9,17,5,26,0.03,7,Rain,324
2010-4-28,49,40,33,36,31,24,82,63,40,29.63,29.45,29.37,10,10,10,28,12,38,0.00,6,Rain,303
2010-4-29,64,50,35,29,24,15,73,39,15,29.79,29.68,29.60,10,10,10,23,13,39,0.00,0,,307
2010-4-30,76,53,31,45,33,27,92,47,18,29.83,29.78,29.72,10,10,10,21,8,26,0.00,2,,267
2010-5-1,87,69,52,52,46,39,81,54,29,29.86,29.81,29.76,10,10,7,14,2,18,0.00,5,,188
2010-5-2,90,73,57,68,58,50,88,72,46,29.83,29.79,29.68,10,10,10,16,3,18,0.00,4,,179
2010-5-3,82,70,57,69,62,44,97,76,41,29.77,29.66,29.57,10,9,4,31,10,39,0.04,5,Rain,216
2010-5-4,79,60,43,51,48,43,98,63,34,29.83,29.74,29.62,10,10,8,41,7,56,0.02,3,Rain-Thunderstorm,277
2010-5-5,81,64,45,48,44,39,90,54,26,29.95,29.88,29.83,10,10,10,18,7,25,0.00,0,,205
2010-5-6,77,66,54,61,52,36,89,74,29,29.89,29.71,29.63,10,10,10,23,11,31,0.02,4,Rain,207
2010-5-7,70,58,46,43,36,26,74,47,19,29.98,29.90,29.81,10,10,10,20,10,24,0.00,1,,277
2010-5-8,66,56,47,59,49,34,100,84,47,29.79,29.54,29.37,10,8,1,26,7,38,1.03,6,Rain-Thunderstorm,297
2010-5-9,53,44,39,32,28,25,61,53,42,30.05,29.83,29.63,10,10,10,30,19,41,0.00,6,,291
2010-5-10,58,46,36,29,22,16,69,40,24,30.33,30.15,30.06,10,10,10,21,12,29,0.00,2,,318
2010-5-11,57,42,27,33,28,24,95,53,31,30.45,30.36,30.29,10,10,10,14,5,,0.00,3,,235
2010-5-12,48,42,35,43,38,32,100,89,55,30.29,30.22,30.18,10,6,0,10,3,,0.10,4,Fog-Rain,78
2010-5-13,68,50,31,42,34,31,100,89,27,30.33,30.27,30.16,10,2,0,14,1,,0.00,4,Fog-Rain,22
2010-5-14,77,62,48,63,53,41,100,86,58,30.22,30.04,29.88,10,8,4,13,6,,0.33,6,Rain-Thunderstorm,186
2010-5-15,71,62,53,54,44,41,74,52,36,30.11,29.98,29.88,10,10,10,23,12,31,0.00,1,,301
2010-5-16,73,56,41,46,37,22,97,54,16,30.15,30.10,30.04,10,10,10,18,5,23,0.00,1,,3
2010-5-17,76,56,36,42,36,30,95,50,20,30.21,30.14,30.09,10,10,10,12,2,18,0.00,1,,69
2010-5-18,62,54,45,52,47,36,97,80,38,30.14,30.06,29.94,10,10,6,9,3,,0.28,7,Rain,52
2010-5-19,57,52,48,56,52,46,100,94,87,29.92,29.84,29.79,10,9,2,16,11,22,0.08,8,Rain,14
2010-5-20,84,67,50,60,53,50,100,92,32,29.99,29.91,29.87,10,3,0,14,1,,0.00,5,Fog-Rain,225
2010-5-21,86,68,51,60,54,44,100,86,39,30.23,30.07,30.00,10,5,1,16,1,21,0.00,0,,27
2010-5-22,78,64,51,60,51,43,89,68,50,30.30,30.25,30.21,10,10,10,10,3,,0.00,0,,157
2010-5-23,79,66,53,63,57,54,100,83,53,30.31,30.27,30.22,10,10,9,7,2,,0.00,6,Rain,76
2010-5-24,82,66,51,64,56,51,100,93,50,30.31,30.27,30.23,10,3,0,10,1,,0.00,2,Fog,43
2010-5-25,89,73,57,66,60,55,100,87,38,30.24,30.19,30.01,10,5,0,12,2,,0.00,5,Fog,194
2010-5-26,97,76,57,69,61,57,100,85,31,29.99,29.88,29.69,10,5,0,45,3,64,0.05,1,Fog-Rain-Thunderstorm,35
2010-5-27,77,68,59,65,59,51,95,78,52,29.90,29.84,29.77,10,9,1,22,8,55,0.19,6,Rain-Thunderstorm,70
2010-5-28,78,64,50,56,51,47,100,72,34,29.99,29.96,29.91,10,10,9,12,2,,0.00,4,Rain,150
2010-5-29,76,66,56,68,62,50,94,81,65,29.96,29.87,29.81,10,10,3,9,7,,0.07,4,Rain-Thunderstorm,175
2010-5-30,82,68,55,64,56,50,100,90,36,29.91,29.82,29.79,10,3,0,21,1,28,0.00,2,Fog,321
2010-5-31,84,68,54,63,54,48,97,63,46,30.06,29.99,29.93,10,10,10,16,5,,0.00,1,,141
2010-6-1,82,70,59,71,63,51,100,87,64,29.96,29.80,29.68,10,8,2,16,4,24,0.13,7,Rain-Thunderstorm,184
2010-6-2,85,70,55,67,59,54,100,92,38,29.88,29.81,29.77,10,3,0,13,1,18,0.00,0,Fog,196
2010-6-3,82,73,64,72,66,60,97,83,61,29.77,29.70,29.64,10,7,2,17,9,22,0.14,6,Rain-Thunderstorm,193
2010-6-4,85,72,60,67,63,61,100,82,45,29.83,29.77,29.74,10,6,0,9,2,,0.00,3,Fog,55
2010-6-5,86,74,64,72,67,61,100,84,58,29.78,29.68,29.60,10,8,2,17,6,28,0.71,6,Rain-Thunderstorm,204
2010-6-6,80,70,59,72,64,49,100,82,67,29.62,29.49,29.28,10,9,2,25,5,33,0.27,7,Rain-Thunderstorm,257
2010-6-7,73,62,51,52,45,39,84,54,32,29.91,29.77,29.62,10,10,8,20,9,28,0.00,3,Rain,309
2010-6-8,71,57,44,48,44,40,97,60,36,30.13,30.01,29.91,10,10,10,24,6,29,0.00,2,,319
2010-6-9,63,51,39,55,47,39,100,91,60,30.17,30.07,29.92,10,6,0,10,1,,0.24,4,Fog-Rain,133
2010-6-10,69,60,53,63,56,52,100,96,78,29.99,29.89,29.82,10,4,0,17,1,23,0.31,7,Fog-Rain-Thunderstorm,43
2010-6-11,73,64,55,59,56,54,100,87,61,30.17,30.09,29.98,10,9,2,13,4,,0.00,7,,120
2010-6-12,65,62,57,63,60,55,100,92,83,30.15,30.07,29.96,10,8,2,8,5,,0.30,8,Rain-Thunderstorm,166
2010-6-13,67,63,59,63,61,59,100,94,82,29.97,29.92,29.88,10,8,1,9,3,,0.36,8,Rain-Thunderstorm,20
2010-6-14,77,68,60,65,61,58,100,83,63,29.89,29.85,29.79,10,10,7,9,2,,0.00,7,,332
2010-6-15,80,65,51,59,51,46,93,60,34,30.15,30.05,29.92,10,10,10,14,6,,0.00,0,,4
2010-6-16,72,59,47,63,55,46,96,77,51,30.19,30.04,29.84,10,10,6,14,4,,0.04,6,Rain,179
2010-6-17,72,62,53,66,61,53,100,87,63,29.99,29.81,29.71,10,8,2,22,8,26,0.05,6,Rain,299
2010-6-18,86,67,48,62,52,48,100,93,39,30.09,30.01,29.98,10,3,0,10,0,17,0.00,0,Fog-Rain,203
2010-6-19,83,68,53,65,57,52,100,83,47,30.11,30.05,29.94,10,6,0,16,4,22,0.00,1,Fog,160
2010-6-20,88,76,66,74,67,62,94,77,46,29.94,29.87,29.78,10,10,7,13,7,,0.00,6,Rain-Thunderstorm,212
2010-6-21,87,74,60,66,63,59,98,68,42,30.08,29.97,29.90,10,10,10,13,3,,0.00,1,,315
2010-6-22,83,68,55,65,61,55,100,77,46,30.16,30.08,30.00,10,9,2,13,3,,0.00,4,Rain,185
2010-6-23,85,74,64,70,67,63,100,89,53,30.00,29.93,29.85,10,8,2,16,4,24,0.15,7,Rain,211
2010-6-24,92,76,63,72,67,61,98,74,49,29.83,29.73,29.62,10,10,7,20,5,30,0.04,4,Rain-Thunderstorm,241
2010-6-25,84,72,61,63,57,47,88,58,28,30.01,29.96,29.85,10,10,10,10,4,,0.00,0,Rain,294
2010-6-26,85,71,57,63,59,55,100,87,41,29.96,29.92,29.83,10,4,0,16,2,21,0.00,2,Fog-Rain,304
2010-6-27,88,74,60,73,68,60,97,77,54,29.83,29.72,29.65,10,10,7,10,2,,0.00,3,Rain,200
2010-6-28,89,80,73,73,72,70,95,77,56,29.64,29.57,29.53,10,10,8,17,7,20,0.00,4,,213
2010-6-29,86,75,63,70,62,46,100,67,45,29.96,29.77,29.63,10,10,10,15,6,24,0.00,3,,287
2010-6-30,75,62,49,48,45,43,91,51,32,30.09,30.03,29.98,10,10,10,15,7,21,0.00,0,,298
2010-7-1,74,62,50,50,48,45,83,59,40,30.17,30.11,30.07,10,10,10,17,8,24,0.00,3,,283
2010-7-2,81,64,46,55,49,46,100,63,30,30.22,30.16,30.12,10,9,2,16,4,23,0.00,1,Rain,10
2010-7-3,89,70,52,61,55,51,97,54,32,30.17,30.09,29.99,10,10,10,10,2,16,0.00,0,Rain,259
2010-7-4,92,73,55,65,57,50,100,74,26,30.00,29.96,29.88,10,7,1,13,2,22,0.00,1,,308
2010-7-5,97,76,55,72,59,55,100,86,25,29.97,29.94,29.91,10,4,0,10,1,,0.00,0,Fog,18
2010-7-6,101,84,68,73,70,66,97,63,32,30.01,29.98,29.95,10,10,6,13,4,,0.00,2,,20
2010-7-7,98,84,72,76,71,63,96,68,32,30.04,30.01,29.97,10,10,10,12,2,,0.00,3,,164
2010-7-8,92,82,72,73,70,64,89,76,47,30.08,30.05,29.99,10,8,5,12,5,,0.00,4,Rain,166
2010-7-9,92,81,71,72,71,66,94,85,44,30.06,30.01,29.84,10,10,10,16,7,23,0.00,6,,182
2010-7-10,83,76,69,72,70,68,100,88,70,29.88,29.84,29.82,10,10,6,17,6,26,0.12,7,Rain-Thunderstorm,198
2010-7-11,90,76,64,70,66,59,100,93,36,29.87,29.86,29.80,10,3,0,9,2,17,0.00,4,Fog,12
2010-7-12,94,78,63,70,64,56,100,88,30,29.94,29.89,29.86,10,4,0,15,1,21,0.00,1,Fog,172
2010-7-13,89,81,73,73,71,66,100,80,49,29.99,29.94,29.88,10,9,6,14,6,17,0.15,6,Rain,168
2010-7-14,79,75,71,75,73,68,100,93,78,30.03,29.89,29.85,10,9,6,9,2,,0.02,8,Rain,63
2010-7-15,86,76,66,68,67,66,100,83,52,30.08,30.04,30.00,10,10,10,10,4,,0.00,4,,41
2010-7-16,93,80,68,77,72,67,100,82,48,30.01,29.90,29.78,10,8,1,21,7,28,0.24,5,Rain-Thunderstorm,188
2010-7-17,71,68,64,72,67,64,100,99,94,29.89,29.87,29.85,3,1,0,4,0,,0.01,0,Fog,170
2010-7-18,89,77,66,68,63,58,97,60,36,29.89,29.84,29.81,10,10,10,17,7,22,0.00,1,,289
2010-7-19,90,76,63,73,68,61,98,75,54,29.89,29.82,29.73,10,10,8,16,5,17,0.02,4,Rain-Thunderstorm,180
2010-7-20,84,75,66,70,66,61,100,94,44,29.97,29.88,29.84,10,3,0,9,1,,0.00,2,Fog,36
2010-7-21,91,80,69,73,69,65,95,73,47,29.96,29.85,29.75,10,10,4,20,7,28,0.05,6,Rain-Thunderstorm,190
2010-7-22,86,74,63,64,61,58,94,66,38,30.01,29.89,29.83,10,10,10,22,6,28,0.00,2,,283
2010-7-23,74,68,61,70,66,60,100,93,69,30.04,29.95,29.84,10,6,2,12,4,,0.51,7,Rain,179
2010-7-24,89,78,69,76,73,70,100,93,65,29.86,29.83,29.77,10,4,0,13,2,18,0.13,6,Fog-Rain-Thunderstorm,168
2010-7-25,87,79,66,74,67,57,88,67,48,29.88,29.77,29.71,10,10,10,16,9,22,0.00,4,Rain,295
2010-7-26,86,69,54,59,56,53,100,68,34,29.99,29.93,29.89,10,9,2,23,5,26,0.00,1,,300
2010-7-27,89,72,55,62,57,54,100,77,31,30.07,30.03,30.00,10,7,0,13,2,18,0.00,0,Fog,15
2010-7-28,90,74,57,71,65,57,98,70,44,30.05,29.96,29.84,10,10,10,18,6,25,0.00,1,Rain,195
2010-7-29,88,78,66,72,66,54,95,74,34,29.91,29.83,29.80,10,9,2,18,9,21,0.26,4,Rain,226
2010-7-30,81,66,54,59,55,52,97,64,38,29.94,29.91,29.87,10,10,10,13,3,,0.01,2,,359
2010-7-31,79,66,53,59,51,48,85,59,35,30.00,29.97,29.94,10,10,10,9,5,,0.00,0,,40
2010-8-1,82,67,53,62,56,54,100,90,46,30.13,30.05,30.01,10,6,0,15,1,20,0.00,3,Fog,70
2010-8-2,84,73,63,66,62,58,85,70,50,30.16,30.13,30.08,10,10,10,14,5,,0.00,5,,188
2010-8-3,87,76,66,68,65,61,86,70,53,30.11,30.05,29.96,10,10,10,16,10,24,0.00,5,,192
2010-8-4,92,82,72,74,71,67,91,74,49,29.95,29.84,29.74,10,10,10,16,10,20,0.00,4,,189
2010-8-5,85,77,70,77,74,70,100,87,68,29.75,29.62,29.55,10,8,1,18,6,28,0.51,7,Rain-Thunderstorm,207
2010-8-6,85,74,63,71,64,44,100,89,28,29.85,29.63,29.61,10,3,0,21,2,31,0.00,1,Fog,283
2010-8-7,80,66,52,55,51,44,96,64,29,30.01,29.94,29.86,10,10,10,12,3,18,0.00,2,,300
2010-8-8,87,71,55,70,61,53,96,74,44,30.06,30.03,29.98,10,10,10,15,3,25,0.00,6,,189
2010-8-9,93,82,71,73,69,62,100,75,36,30.01,29.97,29.89,10,9,2,17,8,23,0.35,6,Rain-Thunderstorm,199
2010-8-10,89,78,68,72,69,66,100,88,48,29.95,29.91,29.82,10,5,0,8,2,,0.15,3,Fog-Rain-Thunderstorm,217
2010-8-11,89,78,67,68,62,53,98,66,30,29.90,29.87,29.84,10,10,10,10,4,,0.00,2,,25
