EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-2-15,,,,,,,,,,30.34,30.28,30.24,20,15,10,10,6,,0.00,6,,183
1975-2-16,,,,,,,,,,30.13,30.07,30.03,10,8,5,9,6,,0.00,8,Fog,181
1975-2-17,,,,,,,,,,30.27,30.17,30.10,20,10,3,12,9,,0.00,6,Fog-Rain,113
1975-2-18,,,,,,,,,,29.98,29.89,29.79,10,3,0,12,7,,0.00,7,Fog,170
1975-2-19,,,,,,,,,,29.74,29.63,29.59,10,7,0,17,6,,0.00,7,Fog,314
1975-2-20,,,,,,,,,,30.01,29.98,29.95,20,16,10,14,9,,0.00,3,,282
1975-2-21,,,,,,,,,,30.33,30.20,30.11,20,13,9,17,9,,0.00,2,,324
1975-2-22,,,,,,,,,,30.38,30.25,30.17,20,15,10,14,7,,0.00,3,,193
1975-2-23,,,,,,,,,,29.99,29.89,29.80,10,3,1,12,8,,0.00,8,Fog-Rain,147
1975-2-24,,,,,,,,,,29.92,29.84,29.77,10,4,2,17,13,,0.00,8,Fog-Rain,20
1975-2-25,,,,,,,,,,29.57,29.46,29.37,20,11,1,29,14,,0.00,6,Fog-Rain,224
1975-2-26,,,,,,,,,,29.78,29.74,29.67,20,19,10,29,19,,0.00,4,,259
1975-2-27,,,,,,,,,,29.98,29.94,29.89,20,18,10,23,13,,0.00,3,,264
1975-2-28,,,,,,,,,,30.07,29.93,29.80,20,19,10,14,6,,0.00,4,,186
1975-3-1,,,,,,,,,,29.66,29.62,29.55,20,13,3,17,8,,0.06,6,Fog,358
1975-3-2,,,,,,,,,,29.60,29.48,29.41,20,19,10,17,8,,0.00,6,,13
1975-3-3,,,,,,,,,,29.76,29.64,29.54,20,19,10,25,16,32,0.00,4,,311
1975-3-4,,,,,,,,,,30.03,29.87,29.80,20,19,10,23,16,23,0.00,2,,335
1975-3-5,,,,,,,,,,30.19,30.16,30.11,20,19,10,12,5,,0.00,3,,227
1975-3-6,,,,,,,,,,30.20,30.08,29.96,10,9,7,17,8,29,0.00,7,,200
1975-3-7,,,,,,,,,,30.11,29.82,29.48,10,7,3,18,8,,0.00,8,Fog-Rain,161
1975-3-8,,,,,,,,,,29.82,29.56,29.41,20,13,7,29,19,39,0.00,5,,342
1975-3-9,,,,,,,,,,30.22,30.10,29.56,20,20,20,23,15,29,0.00,2,,353
1975-3-10,,,,,,,,,,30.28,30.19,30.12,10,8,2,13,5,,0.05,8,Fog,158
1975-3-11,,,,,,,,,,30.37,30.25,30.15,10,8,4,13,9,,0.00,7,Fog,21
1975-3-12,,,,,,,,,,30.33,30.11,29.83,7,5,1,17,11,18,0.15,8,Fog-Rain,179
1975-3-13,,,,,,,,,,30.51,29.98,29.79,10,9,5,21,11,,0.00,6,Fog,313
1975-3-14,,,,,,,,,,30.27,30.12,29.87,20,10,2,23,15,,0.00,8,Fog,59
1975-3-15,,,,,,,,,,30.30,30.08,29.89,20,19,10,21,15,28,0.00,4,,344
1975-3-16,,,,,,,,,,30.43,30.33,30.26,20,16,10,14,5,,0.00,6,,191
1975-3-17,,,,,,,,,,30.40,30.31,30.26,20,17,6,14,11,,0.00,4,,38
1975-3-18,,,,,,,,,,30.52,30.43,30.35,10,10,10,17,8,23,0.00,2,,179
1975-3-19,36,,36,8,8,8,32,32,32,30.18,29.89,29.57,20,9,4,29,13,40,0.61,8,Fog-Rain,136
1975-3-20,,,,,,,,,,29.48,29.28,29.18,20,14,2,23,11,34,0.17,8,Fog-Rain,314
1975-3-21,,,,,,,,,,29.95,29.88,29.71,20,18,10,21,16,29,0.00,1,,333
1975-3-22,,,,,,,,,,29.93,29.70,29.47,20,11,3,13,6,,0.03,8,Fog-Rain,72
1975-3-23,,,,,,,,,,29.90,29.77,29.64,20,19,10,23,15,26,0.00,3,,336
1975-3-24,,,,,,,,,,29.97,29.82,29.59,20,9,2,14,5,,0.25,8,Fog-Rain,124
1975-3-25,,,,,,,,,,29.71,29.62,29.56,20,7,2,14,5,23,0.00,7,Fog,128
1975-3-26,,,,,,,,,,30.23,30.02,29.85,20,20,20,29,18,40,0.00,2,,323
1975-3-27,,,,,,,,,,30.36,30.31,30.28,20,20,20,21,16,34,0.00,1,,337
1975-3-28,,,,,,,,,,30.26,30.14,30.06,20,20,20,17,16,23,0.00,5,,354
1975-3-29,,,,,,,,,,30.03,29.85,29.67,20,13,7,12,6,,0.00,7,Rain,185
1975-3-30,,,,,,,,,,29.49,29.39,29.30,10,6,1,12,5,,0.38,8,Fog-Rain,4
1975-3-31,,,,,,,,,,29.99,29.89,29.73,20,20,20,23,16,34,0.00,2,,304
1975-4-1,,,,,,,,,,29.98,29.89,29.79,20,19,15,21,9,29,0.00,4,,300
1975-4-2,,,,,,,,,,30.15,30.03,29.96,20,15,10,12,8,,0.00,6,,200
1975-4-3,,,,,,,,,,29.83,29.08,28.76,20,11,2,34,17,58,1.10,8,Fog-Rain,240
1975-4-4,,,,,,,,,,29.52,29.30,29.05,20,17,10,34,26,52,0.00,7,,336
1975-4-5,,,,,,,,,,29.70,29.62,29.58,20,15,8,29,21,40,0.00,8,,355
1975-4-6,,,,,,,,,,29.75,29.68,29.65,20,15,7,23,17,32,0.00,7,Fog,344
1975-4-7,,,,,,,,,,29.84,29.78,29.71,20,18,6,23,16,,0.00,6,Fog,353
1975-4-8,,,,,,,,,,29.97,29.89,29.84,20,19,10,21,15,25,0.00,4,,352
1975-4-9,,,,,,,,,,30.01,29.96,29.85,20,18,10,21,14,29,0.00,2,,335
1975-4-10,,,,,,,,,,30.00,29.89,29.81,20,18,10,16,7,,0.00,2,,347
1975-4-11,,,,,,,,,,29.94,29.87,29.83,20,18,10,15,10,,0.00,2,,4
1975-4-12,,,,,,,,,,30.02,29.91,29.85,20,18,10,17,11,,0.00,4,,348
1975-4-13,,,,,,,,,,30.18,30.09,30.05,20,19,10,17,11,21,0.00,4,,347
1975-4-14,,,,,,,,,,30.30,30.19,30.14,20,20,20,14,8,,0.00,2,,343
1975-4-15,,,,,,,,,,30.11,29.99,29.92,20,13,10,12,7,,0.00,8,,141
1975-4-16,,,,,,,,,,29.91,29.85,29.80,20,18,10,17,12,25,0.00,6,,42
1975-4-17,,,,,,,,,,29.95,29.86,29.81,20,16,10,25,8,23,0.00,3,,13
1975-4-18,,,,,,,,,,30.04,29.92,29.77,20,10,3,17,8,29,0.03,7,Rain,195
1975-4-19,,,,,,,,,,29.65,29.54,29.44,15,8,3,23,12,23,0.06,7,Fog-Rain,218
1975-4-20,,,,,,,,,,29.79,29.74,29.72,20,20,20,23,18,40,0.00,4,,279
1975-4-21,,,,,,,,,,30.31,30.17,30.10,20,17,10,29,23,44,0.00,1,,325
1975-4-22,,,,,,,,,,30.46,30.35,30.30,20,20,20,15,8,,0.00,1,,216
1975-4-23,,,,,,,,,,30.40,30.30,30.23,20,19,10,14,5,,0.00,4,,191
1975-4-24,,,,,,,,,,29.97,29.87,29.81,7,3,1,14,7,,0.39,8,Fog-Rain,193
1975-4-25,,,,,,,,,,29.92,29.87,29.82,10,8,1,14,8,17,0.16,6,Fog-Rain,30
1975-4-26,,,,,,,,,,30.11,29.99,29.93,20,18,10,23,15,40,0.08,4,,343
1975-4-27,,,,,,,,,,30.08,30.02,29.99,20,20,20,21,15,34,0.00,5,,333
1975-4-28,,,,,,,,,,29.95,29.86,29.82,20,20,20,17,11,29,0.00,4,,28
1975-4-29,,,,,,,,,,30.12,30.08,30.04,20,20,20,16,9,23,0.00,4,,181
1975-4-30,,,,,,,,,,30.29,30.24,30.18,20,18,10,12,4,,0.00,1,,200
1975-5-1,,,,,,,,,,30.29,30.24,30.18,20,16,10,17,6,,0.00,8,Rain,211
1975-5-2,,,,,,,,,,30.13,30.10,30.08,10,4,2,13,8,,0.00,8,Fog-Rain,191
1975-5-3,,,,,,,,,,30.10,30.00,29.92,20,13,0,12,3,,0.00,4,Fog,188
1975-5-4,,,,,,,,,,29.91,29.87,29.83,10,5,2,12,8,,0.00,8,Fog-Rain,119
1975-5-5,,,,,,,,,,29.90,29.86,29.84,20,17,10,21,16,29,0.00,6,Rain,40
1975-5-6,,,,,,,,,,29.94,29.86,29.79,20,16,10,15,6,,0.01,6,Rain,64
1975-5-7,,,,,,,,,,30.01,29.89,29.83,20,20,20,17,9,,0.00,3,,9
1975-5-8,,,,,,,,,,30.12,30.09,30.06,20,20,15,16,7,,0.00,3,,30
1975-5-9,,,,,,,,,,30.19,30.13,30.07,20,17,10,17,5,,0.04,3,,193
1975-5-10,,,,,,,,,,30.14,30.10,30.06,20,18,10,17,9,,0.00,4,,199
1975-5-11,,,,,,,,,,30.05,29.99,29.94,20,13,7,16,9,23,0.00,3,,200
1975-5-12,,,,,,,,,,30.02,29.99,29.94,20,13,10,34,15,25,0.05,7,Thunderstorm,195
1975-5-13,,,,,,,,,,29.96,29.91,29.85,10,9,3,17,6,,0.07,7,Fog-Thunderstorm,199
1975-5-14,,,,,,,,,,29.99,29.97,29.94,15,11,7,14,10,,0.00,4,,43
1975-5-15,,,,,,,,,,30.02,29.97,29.94,15,10,4,17,10,29,0.00,6,,191
1975-5-16,,,,,,,,,,29.99,29.89,29.84,10,8,2,17,7,23,0.33,5,Fog-Rain,333
1975-5-17,,,,,,,,,,30.27,30.22,30.17,20,17,10,14,9,,0.00,4,,213
1975-5-18,,,,,,,,,,30.16,30.07,29.98,10,10,10,14,4,,0.00,5,,189
1975-5-19,,,,,,,,,,29.94,29.88,29.83,10,8,5,16,8,,0.00,1,,183
1975-5-20,,,,,,,,,,29.96,29.92,29.88,7,6,4,16,7,,0.00,0,Fog,191
1975-5-21,,,,,,,,,,29.95,29.91,29.88,6,5,4,9,7,,0.00,6,Fog,190
1975-5-22,,,,,,,,,,30.07,30.03,29.98,10,4,2,12,7,,0.00,7,Fog,176
1975-5-23,,,,,,,,,,30.02,29.95,29.90,7,5,2,17,9,,0.00,4,Fog,199
1975-5-24,,,,,,,,,,30.05,29.89,29.80,10,7,4,17,8,,0.00,4,Fog,156
1975-5-25,,,,,,,,,,30.27,30.24,30.21,20,18,10,12,8,,0.00,8,,128
1975-5-26,,,,,,,,,,30.12,29.95,29.81,20,15,10,17,10,,0.00,7,,201
1975-5-27,,,,,,,,,,29.80,29.72,29.67,10,7,3,17,8,29,0.12,6,Fog-Rain,224
1975-5-28,,,,,,,,,,29.99,29.94,29.91,20,19,10,18,14,23,0.00,1,,339
1975-5-29,,,,,,,,,,30.11,30.06,30.00,20,20,20,13,6,,0.00,4,,177
1975-5-30,,,,,,,,,,30.04,30.00,29.95,15,12,10,10,5,,0.01,6,,164
1975-5-31,,,,,,,,,,29.93,29.85,29.80,3,3,3,14,12,,0.00,8,Fog,190
1975-6-1,,,,,,,,,,29.83,29.77,29.72,20,7,4,14,11,,0.03,7,Fog-Rain,205
1975-6-2,,,,,,,,,,30.01,29.98,29.95,20,20,15,17,10,,0.00,1,,344
1975-6-3,,,,,,,,,,29.95,29.85,29.77,20,11,7,10,5,,0.00,8,,93
1975-6-4,,,,,,,,,,29.82,29.75,29.70,20,18,10,17,11,,0.00,6,,342
1975-6-5,,,,,,,,,,29.91,29.87,29.81,15,9,4,14,7,,0.21,8,Fog-Rain-Thunderstorm,158
1975-6-6,,,,,,,,,,29.59,29.52,29.45,20,15,3,17,11,,0.39,8,Fog-Rain,36
1975-6-7,,,,,,,,,,29.55,29.48,29.44,20,16,5,17,11,,0.07,7,Fog,327
1975-6-8,,,,,,,,,,29.92,29.73,29.61,20,20,20,17,12,,0.00,6,,14
1975-6-9,,,,,,,,,,30.19,30.08,30.01,20,19,10,18,10,,0.00,5,,26
1975-6-10,,,,,,,,,,30.30,30.23,30.18,20,18,1,14,4,,0.00,2,,317
1975-6-11,,,,,,,,,,30.24,30.15,30.11,20,17,10,15,6,,0.03,5,,204
1975-6-12,,,,,,,,,,30.10,30.03,29.98,10,5,2,21,13,,0.02,8,Fog-Rain,186
1975-6-13,,,,,,,,,,29.93,29.91,29.88,10,5,2,13,10,,0.12,7,Fog-Rain,179
1975-6-14,,,,,,,,,,30.01,29.99,29.94,7,5,4,12,8,,0.00,7,Fog-Rain,186
1975-6-15,,,,,,,,,,30.06,30.04,30.01,20,11,7,17,6,,0.00,6,,186
1975-6-16,,,,,,,,,,30.09,30.05,30.04,10,7,3,17,10,,0.00,8,Fog,179
1975-6-17,64,,64,65,65,65,100,100,100,30.13,30.10,30.08,10,5,2,14,6,,0.00,7,Fog,188
1975-6-18,,,,,,,,,,30.11,30.06,30.00,10,8,4,17,12,,0.00,6,Fog,204
1975-6-19,,,,,,,,,,30.03,29.92,29.54,20,15,10,17,11,,0.00,4,,327
1975-6-20,,,,,,,,,,30.14,30.02,29.95,20,20,20,21,13,,0.00,3,,14
1975-6-21,,,,,,,,,,30.28,30.23,30.19,20,20,20,14,6,,0.00,4,,123
1975-6-22,,,,,,,,,,30.30,30.23,30.17,20,17,10,17,12,,0.00,2,,213
1975-6-23,,,,,,,,,,30.24,30.19,30.13,10,7,5,17,10,,0.00,2,,196
1975-6-24,,,,,,,,,,30.16,30.11,30.07,10,6,4,17,9,,0.00,5,Fog,248
1975-6-25,,,,,,,,,,30.22,30.18,30.14,20,19,15,17,12,,0.00,6,,27
1975-6-26,,,,,,,,,,30.30,30.26,30.24,20,19,6,14,8,,0.00,6,,134
1975-6-27,,,,,,,,,,30.23,30.19,30.15,15,13,10,14,10,,0.00,6,,166
1975-6-28,,,,,,,,,,30.20,30.17,30.14,10,7,5,10,8,,0.00,7,,193
1975-6-29,,,,,,,,,,30.17,30.14,30.10,10,6,3,12,6,,0.06,6,Fog-Rain-Thunderstorm,49
1975-6-30,,,,,,,,,,30.27,30.23,30.21,20,18,10,17,16,25,0.00,2,,37
1975-7-1,,,,,,,,,,30.27,30.21,30.16,20,20,20,21,11,25,0.00,0,,38
1975-7-2,,,,,,,,,,30.14,30.03,29.94,20,18,10,12,6,,0.00,3,,339
1975-7-3,,,,,,,,,,29.86,29.82,29.78,20,18,10,17,11,,0.00,5,,347
1975-7-4,,,,,,,,,,29.88,29.83,29.78,20,19,10,12,5,,0.00,3,,280
1975-7-5,,,,,,,,,,29.91,29.87,29.85,20,18,10,15,6,,0.00,5,,187
1975-7-6,,,,,,,,,,29.96,29.92,29.87,20,10,0,12,5,,0.66,7,Fog-Rain-Thunderstorm,204
1975-7-7,,,,,,,,,,29.91,29.86,29.80,10,7,3,14,7,,0.70,6,Fog-Rain-Thunderstorm,55
1975-7-8,,,,,,,,,,29.81,29.79,29.76,10,5,2,14,8,,0.00,6,Fog,187
1975-7-9,,,,,,,,,,29.81,29.77,29.74,10,6,3,17,11,25,0.17,5,Fog-Rain-Thunderstorm,215
1975-7-10,,,,,,,,,,29.81,29.79,29.76,10,6,2,14,8,,0.00,6,Fog,166
1975-7-11,,,,,,,,,,29.88,29.79,29.75,9,7,3,17,10,,0.00,7,Fog,202
1975-7-12,,,,,,,,,,30.10,30.02,29.94,7,5,3,9,7,,0.00,8,Fog-Rain,117
1975-7-13,,,,,,,,,,30.23,30.18,30.12,20,10,6,18,13,29,0.00,7,Fog-Rain-Thunderstorm,200
1975-7-14,,,,,,,,,,30.26,30.25,30.23,10,8,6,20,13,23,0.00,8,Fog-Rain,201
1975-7-15,,,,,,,,,,30.28,30.25,30.23,20,11,5,15,11,,0.00,6,Fog-Rain,211
1975-7-16,,,,,,,,,,30.32,30.27,30.23,10,9,7,17,11,23,0.00,5,,201
1975-7-17,,,,,,,,,,30.25,30.19,30.13,10,10,6,16,11,,0.00,4,,207
1975-7-18,,,,,,,,,,30.15,30.08,30.04,7,5,3,15,9,,0.00,4,Fog,200
1975-7-19,,,,,,,,,,30.04,29.97,29.89,10,7,6,17,13,29,0.00,6,Fog,219
1975-7-20,,,,,,,,,,29.92,29.88,29.83,10,7,1,17,11,23,0.00,8,Fog-Rain-Thunderstorm,200
1975-7-21,,,,,,,,,,29.83,29.78,29.75,20,19,15,14,7,21,0.00,3,,239
1975-7-22,,,,,,,,,,29.96,29.92,29.88,20,18,10,15,8,,0.00,1,,329
1975-7-23,,,,,,,,,,30.03,30.00,29.96,20,13,5,17,7,,0.00,2,,195
1975-7-24,,,,,,,,,,30.03,29.95,29.84,10,7,5,17,13,23,0.00,5,Fog,199
1975-7-25,,,,,,,,,,29.90,29.86,29.84,10,6,4,12,9,,0.00,7,Fog,206
1975-7-26,,,,,,,,,,30.09,30.05,30.01,20,20,20,17,9,,0.00,1,,333
1975-7-27,,,,,,,,,,30.09,29.98,29.88,20,20,20,13,5,,0.00,1,,175
1975-7-28,,,,,,,,,,29.91,29.86,29.84,20,12,10,14,10,,0.00,5,,231
1975-7-29,,,,,,,,,,30.14,30.08,30.05,20,17,10,16,7,,0.00,3,,1
1975-7-30,,,,,,,,,,30.26,30.21,30.17,20,20,20,13,5,,0.00,1,,218
1975-7-31,,,,,,,,,,30.20,30.14,30.10,20,12,10,14,8,,0.00,5,,248
1975-8-1,,,,,,,,,,30.16,30.09,30.02,8,6,3,12,7,,0.00,6,Fog,349
1975-8-2,,,,,,,,,,29.97,29.91,29.86,10,7,3,14,5,,0.00,2,Fog,357
1975-8-3,,,,,,,,,,29.92,29.89,29.85,6,5,3,12,6,,0.00,7,Fog,58
1975-8-4,,,,,,,,,,29.98,29.94,29.91,10,4,2,10,7,,0.00,8,Fog,170
1975-8-5,,,,,,,,,,29.86,29.82,29.77,15,10,3,13,8,,6.55,4,Fog,1
1975-8-6,,,,,,,,,,29.93,29.90,29.88,20,14,3,20,15,,0.27,8,Fog-Rain,25
1975-8-7,,,,,,,,,,30.04,29.98,29.92,10,6,3,21,16,23,0.05,8,Fog-Rain,17
1975-8-8,,,,,,,,,,30.10,30.09,30.03,15,8,3,17,10,,0.55,7,Fog-Rain,9
1975-8-9,,,,,,,,,,30.15,30.08,30.02,20,17,0,14,6,,0.00,1,Fog,175
1975-8-10,,,,,,,,,,29.99,29.93,29.88,10,9,7,12,8,,0.00,6,,233
1975-8-11,,,,,,,,,,29.92,29.88,29.83,10,5,1,17,6,,0.00,5,Fog-Thunderstorm,182
1975-8-12,,,,,,,,,,29.97,29.95,29.92,10,8,3,14,7,,0.00,3,Fog,340
1975-8-13,,,,,,,,,,30.04,29.97,29.89,10,8,4,14,9,,0.00,6,,188
1975-8-14,,,,,,,,,,30.00,29.89,29.49,20,11,8,20,11,23,0.00,4,,313
1975-8-15,,,,,,,,,,30.09,30.05,30.03,20,20,20,12,7,,0.00,6,,17
1975-8-16,,,,,,,,,,30.07,30.05,30.03,10,9,6,9,6,,0.05,7,Rain,220
1975-8-17,,,,,,,,,,29.98,29.94,29.88,10,9,6,9,4,,0.00,8,,327
1975-8-18,,,,,,,,,,29.97,29.89,29.85,20,11,4,17,9,,0.00,3,Fog,336
1975-8-19,,,,,,,,,,30.10,30.06,30.04,20,17,6,17,8,,0.00,3,,337
1975-8-20,,,,,,,,,,30.23,30.18,30.14,20,18,5,14,8,,0.00,2,,348
1975-8-21,,,,,,,,,,30.30,30.17,30.07,20,14,10,13,7,,0.00,5,,208
1975-8-22,,,,,,,,,,30.14,29.96,29.90,20,15,3,21,14,29,0.00,5,Fog,327
1975-8-23,,,,,,,,,,30.26,30.21,30.16,20,20,20,16,7,,0.00,3,,345
1975-8-24,,,,,,,,,,30.17,30.07,29.98,10,7,2,15,7,,0.25,8,Fog-Rain,190
1975-8-25,,,,,,,,,,30.04,30.01,29.98,3,3,0,10,6,,0.00,8,Fog,252
1975-8-26,,,,,,,,,,30.12,30.08,30.04,6,3,1,15,11,,0.00,8,Fog,188
1975-8-27,,,,,,,,,,30.22,30.17,30.15,20,20,20,17,13,29,0.00,2,,342
1975-8-28,,,,,,,,,,30.32,30.24,30.21,20,15,10,14,7,,0.00,3,,316
1975-8-29,,,,,,,,,,30.27,30.18,30.12,15,12,5,14,8,,0.05,7,Fog-Rain,136
1975-8-30,,,,,,,,,,30.15,30.00,29.90,20,14,4,21,13,,0.08,8,Fog-Rain,25
1975-8-31,,,,,,,,,,30.25,30.23,30.20,20,16,10,15,10,,0.00,5,,90
1975-9-1,,,,,,,,,,30.31,30.18,30.11,,,,16,7,,0.00,6,,180
1975-9-2,,,,,,,,,,30.05,29.92,29.82,20,19,6,13,8,,0.00,7,,201
1975-9-3,,,,,,,,,,29.97,29.91,29.85,20,18,6,20,15,31,0.00,3,,342
1975-9-4,,,,,,,,,,30.02,29.97,29.90,20,20,20,15,8,,0.00,2,,290
1975-9-5,,,,,,,,,,30.10,30.03,29.97,20,16,6,15,4,,0.00,3,,209
1975-9-6,,,,,,,,,,30.03,29.92,29.88,10,6,2,16,10,,0.00,7,Fog,209
1975-9-7,,,,,,,,,,30.22,30.19,30.15,20,17,10,13,6,,0.00,6,,154
1975-9-8,,,,,,,,,,30.23,30.16,30.10,15,8,3,14,7,,0.00,7,Fog,185
1975-9-9,,,,,,,,,,30.31,30.21,30.15,,,,23,14,29,0.00,2,,331
1975-9-10,,,,,,,,,,30.33,30.27,30.20,20,20,20,13,8,,0.00,2,,294
1975-9-11,,,,,,,,,,30.24,30.15,30.02,20,13,10,17,9,23,0.00,5,,196
1975-9-12,,,,,,,,,,29.82,29.76,29.70,10,6,2,23,18,37,0.00,8,Fog-Rain,324
1975-9-13,,,,,,,,,,30.14,30.03,29.98,20,20,20,17,10,,0.00,3,,291
1975-9-14,,,,,,,,,,30.46,30.34,30.27,6,6,6,20,10,,0.00,2,,337
1975-9-15,,,,,,,,,,30.55,30.45,29.98,20,14,1,14,8,,0.00,6,Fog,169
1975-9-16,,,,,,,,,,30.33,30.25,30.17,10,10,10,12,4,,0.00,8,,195
1975-9-17,,,,,,,,,,30.20,30.16,30.12,10,7,0,13,5,,0.00,6,Fog,35
1975-9-18,,,,,,,,,,30.33,30.29,30.24,15,11,5,12,9,,0.00,8,Fog,126
1975-9-19,,,,,,,,,,30.15,30.10,30.06,10,3,0,10,6,,0.12,8,Fog-Rain,354
1975-9-20,,,,,,,,,,30.04,29.96,29.91,6,4,2,12,9,,0.00,8,Fog-Rain,198
1975-9-21,,,,,,,,,,29.99,29.95,29.91,10,7,2,12,8,,0.05,6,Fog-Rain-Thunderstorm,196
1975-9-22,,,,,,,,,,30.14,30.11,30.07,20,15,10,17,6,23,0.00,6,,203
1975-9-23,,,,,,,,,,30.12,30.09,30.07,10,6,3,12,5,,0.90,8,Fog-Rain,29
