EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-25,39,30,21,29,25,19,100,83,63,29.74,29.55,29.49,10,6,0,20,3,25,0.00,5,Fog,312
2006-1-26,32,26,16,23,15,9,74,62,52,30.43,30.10,29.76,10,10,10,21,13,28,0.00,2,,348
2006-1-27,37,24,12,14,9,2,73,54,34,30.55,30.43,30.31,10,10,10,13,6,,0.00,0,Rain,285
2006-1-28,51,35,19,28,21,11,82,57,30,30.29,30.15,30.07,10,10,10,15,5,23,0.00,0,,268
2006-1-29,41,34,27,36,32,25,100,91,60,30.09,29.83,29.67,10,4,0,13,4,,0.37,5,Fog-Rain,13
2006-1-30,37,35,33,36,34,32,100,96,89,29.94,29.85,29.69,10,3,0,9,5,,0.01,8,Fog-Rain,44
2006-1-31,35,33,32,32,31,30,96,92,82,29.83,29.73,29.67,10,6,2,15,10,,0.01,8,Snow,28
2006-2-1,37,34,28,29,25,23,85,70,61,29.99,29.90,29.76,10,10,10,13,9,,0.00,7,,337
2006-2-2,46,35,24,36,30,22,92,78,60,30.05,30.01,29.98,10,10,8,8,3,,0.00,5,,176
2006-2-3,50,42,33,46,39,32,100,92,68,29.97,29.74,29.54,10,4,0,12,3,16,0.67,5,Fog-Rain,30
2006-2-4,45,36,28,39,33,28,100,92,65,29.98,29.82,29.49,10,4,0,12,3,16,0.32,3,Fog-Rain,41
2006-2-5,46,41,35,45,36,19,100,80,49,29.48,29.34,29.25,10,7,0,21,7,28,0.57,7,Fog-Rain,251
2006-2-6,37,34,32,20,17,12,56,49,35,29.73,29.64,29.49,10,10,10,25,14,33,0.00,7,,253
2006-2-7,36,30,24,21,16,9,75,56,43,29.99,29.86,29.73,10,10,4,24,12,40,0.00,5,Rain-Snow,318
2006-2-8,32,23,14,13,11,8,84,59,45,30.02,29.99,29.95,10,10,10,15,7,22,0.00,2,,326
2006-2-9,33,26,18,12,5,-3,68,47,21,30.05,29.99,29.93,10,10,10,17,8,23,0.00,2,,322
2006-2-10,28,19,10,12,7,5,77,57,38,30.16,30.11,30.06,10,10,10,14,7,18,0.00,3,,311
2006-2-11,32,23,14,13,11,8,84,57,43,30.21,30.13,29.97,10,10,9,10,4,17,0.00,5,Snow,52
2006-2-12,25,20,15,18,14,2,93,77,48,29.94,29.65,29.50,10,3,0,25,15,32,0.05,7,Fog-Snow,25
2006-2-13,32,20,7,17,9,-1,76,59,48,29.90,29.83,29.73,10,10,10,15,8,20,0.00,2,,237
2006-2-14,39,29,19,21,17,14,81,59,41,30.14,30.02,29.91,10,10,10,14,7,18,0.00,1,,230
2006-2-15,53,40,27,28,25,21,82,60,36,30.25,30.16,30.11,10,10,10,15,7,,0.00,0,,186
2006-2-16,57,42,26,35,30,24,92,68,37,30.32,30.22,30.07,10,10,6,10,4,,0.00,0,,202
2006-2-17,54,41,26,46,31,10,92,70,34,30.16,29.85,29.60,10,9,5,30,13,47,0.07,3,Rain,240
2006-2-18,28,19,10,18,0,-13,69,44,22,30.28,30.14,30.05,10,10,2,30,15,40,0.00,2,Snow,315
2006-2-19,26,17,8,9,1,-7,84,54,37,30.33,30.26,30.19,10,10,10,20,8,25,0.00,2,,318
2006-2-20,33,18,3,12,5,0,84,58,28,30.20,30.10,30.01,10,10,10,13,4,18,0.00,0,Rain,264
2006-2-21,39,26,12,19,13,10,88,62,34,30.04,29.95,29.85,10,10,8,14,3,20,0.00,6,,292
2006-2-22,41,29,17,21,18,14,89,63,36,30.12,30.04,29.98,10,10,8,12,4,18,0.00,1,,223
2006-2-23,37,30,23,32,27,19,100,85,75,29.97,29.86,29.78,10,6,2,8,2,,0.00,6,Snow,250
2006-2-24,35,28,21,27,12,3,96,51,35,30.27,29.98,29.76,10,9,4,32,14,50,0.00,2,,318
2006-2-25,28,22,16,23,16,2,93,75,42,30.31,30.00,29.82,10,6,0,28,6,40,0.03,6,Fog-Snow,13
2006-2-26,19,14,10,5,1,-3,67,54,38,30.09,30.06,30.02,10,10,10,20,11,30,0.00,2,,335
2006-2-27,21,13,5,-1,-5,-9,58,43,27,30.03,29.96,29.88,10,10,10,26,12,34,0.00,0,,320
2006-2-28,28,16,3,7,2,-3,84,53,31,29.89,29.81,29.75,10,10,10,24,7,31,0.00,2,,303
2006-3-1,32,21,10,16,6,-1,81,51,28,29.89,29.84,29.75,10,9,1,21,10,28,0.00,2,Snow,312
2006-3-2,28,20,12,25,18,7,93,78,50,29.88,29.65,29.53,10,6,0,14,4,,0.06,5,Fog-Snow,297
2006-3-3,24,20,15,11,5,-2,70,54,35,29.83,29.80,29.75,10,10,10,24,13,34,0.00,2,,332
2006-3-4,35,27,19,17,12,7,60,53,42,29.99,29.87,29.79,10,10,10,25,15,33,0.00,3,,336
2006-3-5,42,30,19,15,11,8,74,44,25,30.03,29.99,29.95,10,10,10,20,9,29,0.00,0,,332
2006-3-6,42,30,17,17,13,9,81,51,32,30.07,30.00,29.95,10,10,10,13,4,,0.00,0,,25
2006-3-7,42,30,18,17,14,12,84,54,29,30.17,30.13,30.08,10,10,10,12,5,,0.00,0,Rain,32
2006-3-8,46,32,18,20,13,7,84,48,23,30.19,30.10,30.00,10,10,10,8,4,,0.00,2,,101
2006-3-9,45,38,32,39,32,20,86,74,59,30.05,29.97,29.87,10,10,8,7,3,,0.03,8,Rain,175
2006-3-10,68,52,35,50,40,34,100,77,39,29.96,29.69,29.56,10,8,1,18,4,24,0.01,6,Rain,236
2006-3-11,57,44,28,32,27,24,85,51,30,30.30,30.18,29.99,10,10,10,21,10,28,0.00,1,,323
2006-3-12,53,40,27,43,36,23,100,85,55,30.27,30.06,29.96,10,7,0,18,3,25,0.00,5,Fog-Rain,200
2006-3-13,51,43,35,49,43,35,100,96,87,29.98,29.78,29.56,5,2,0,13,2,,0.54,7,Fog-Rain-Thunderstorm,38
2006-3-14,55,46,35,50,39,17,100,76,35,29.58,29.43,29.33,10,5,0,24,6,34,0.03,7,Fog-Rain,294
2006-3-15,39,34,30,28,21,14,87,60,45,29.81,29.64,29.57,10,7,0,23,16,37,0.00,6,Fog-Snow,305
2006-3-16,39,34,28,17,14,13,56,46,36,30.02,29.92,29.83,10,10,10,29,17,38,0.00,3,,322
2006-3-17,37,28,19,17,10,6,88,47,28,30.03,29.99,29.93,10,10,10,21,7,26,0.00,1,,339
2006-3-18,36,26,17,13,8,3,74,46,31,29.99,29.92,29.86,10,10,10,24,10,32,0.00,4,,330
2006-3-19,34,28,21,17,12,10,72,53,38,29.99,29.92,29.86,10,10,10,24,11,33,0.00,6,,318
2006-3-20,35,28,21,19,8,4,78,45,30,30.03,29.99,29.95,10,10,10,21,10,30,0.00,3,,342
2006-3-21,44,32,19,17,11,5,59,43,27,29.97,29.79,29.70,10,10,10,12,7,20,0.00,0,,341
2006-3-22,39,32,26,20,18,16,78,54,41,30.01,29.85,29.70,10,10,10,18,8,31,0.00,7,,341
2006-3-23,53,40,28,27,22,18,64,48,34,30.11,30.05,30.00,10,10,10,17,11,22,0.00,4,,348
2006-3-24,46,41,36,39,32,26,100,72,53,30.13,30.08,30.02,10,9,3,9,6,,0.04,8,Rain,39
2006-3-25,45,36,28,36,30,23,100,80,47,30.03,29.98,29.93,10,6,0,12,4,,0.00,6,Fog,50
2006-3-26,50,42,34,32,25,20,79,54,36,30.00,29.91,29.85,10,10,10,18,5,25,0.00,7,,3
2006-3-27,55,41,27,22,19,16,78,40,22,30.19,30.08,30.01,10,10,10,16,9,24,0.00,0,,340
2006-3-28,55,40,26,24,22,17,84,50,23,30.26,30.20,30.13,10,10,10,9,3,,0.00,0,,206
2006-3-29,64,45,26,29,20,14,81,45,15,30.26,30.22,30.16,10,10,10,10,3,,0.00,0,,342
2006-3-30,68,47,26,33,24,17,88,46,14,30.34,30.27,30.21,10,10,10,13,2,,0.00,0,,233
2006-3-31,72,52,32,41,35,27,85,55,26,30.26,30.12,29.97,10,10,9,21,5,25,0.00,0,,193
2006-4-1,71,60,48,51,44,38,83,67,49,29.94,29.76,29.61,10,10,7,29,9,40,0.02,5,Rain,277
2006-4-2,62,48,33,39,25,13,75,44,15,30.07,29.97,29.81,10,10,10,21,13,31,0.00,2,,353
2006-4-3,53,42,30,38,29,18,93,66,26,30.07,29.96,29.75,10,10,7,10,3,,0.12,4,Rain,208
2006-4-4,42,38,30,39,33,21,100,82,51,29.71,29.57,29.45,10,6,1,24,12,34,1.07,7,Rain-Snow,351
2006-4-5,46,36,27,33,27,16,100,78,34,29.76,29.68,29.64,10,5,0,21,3,24,0.13,6,Fog-Snow,342
2006-4-6,50,36,23,29,26,21,92,65,44,29.92,29.84,29.75,10,10,10,20,8,26,0.00,3,,302
2006-4-7,57,40,26,48,39,24,96,84,45,29.94,29.68,29.50,10,8,2,16,6,25,0.10,4,Rain,194
2006-4-8,50,40,28,48,34,15,100,71,32,30.01,29.72,29.52,10,8,2,16,6,20,0.01,5,Rain,8
2006-4-9,57,42,27,27,22,19,81,50,26,30.14,30.08,30.02,10,10,10,20,5,24,0.00,0,,36
2006-4-10,62,44,27,32,26,21,92,55,21,30.28,30.22,30.16,10,10,10,13,3,18,0.00,0,,295
2006-4-11,68,47,28,33,28,23,92,51,21,30.39,30.33,30.29,10,10,8,12,3,17,0.00,0,,174
2006-4-12,69,50,35,45,37,31,85,57,34,30.41,30.32,30.19,10,10,10,22,8,29,0.00,1,,204
2006-4-13,75,63,48,50,43,34,82,58,24,30.16,29.99,29.89,10,10,10,17,12,23,0.00,3,,229
2006-4-14,71,54,39,54,47,38,100,77,38,29.97,29.78,29.63,10,8,2,12,5,,0.10,5,Rain,211
2006-4-15,77,64,53,56,49,36,100,79,27,29.62,29.51,29.40,10,5,1,17,8,30,0.04,5,Rain-Thunderstorm,217
2006-4-16,62,53,42,39,31,26,67,44,27,29.79,29.68,29.58,10,10,10,21,15,29,0.00,2,,349
2006-4-17,61,46,33,35,33,30,92,60,38,29.88,29.80,29.74,10,10,10,18,6,25,0.00,4,,34
2006-4-18,72,58,45,38,36,34,76,47,25,29.91,29.84,29.75,10,10,10,21,12,32,0.00,3,,21
2006-4-19,73,59,45,39,32,19,74,38,17,29.86,29.78,29.67,10,10,10,22,14,31,0.00,0,,10
2006-4-20,80,64,48,35,26,17,59,26,11,30.09,29.85,29.72,10,10,10,16,10,23,0.00,0,,38
2006-4-21,64,52,41,37,32,14,86,49,26,30.35,30.26,30.12,10,10,10,10,4,17,0.00,0,,107
2006-4-22,45,40,36,41,32,16,92,70,32,30.38,30.32,30.23,10,10,6,8,4,,0.28,5,Rain,37
2006-4-23,48,42,37,44,40,35,97,92,79,30.21,30.04,29.96,10,5,2,14,10,,1.46,8,Rain,31
2006-4-24,54,46,39,45,40,37,97,83,69,29.97,29.85,29.75,10,10,4,15,8,,0.00,7,Rain,25
2006-4-25,70,54,39,44,40,27,100,70,39,29.85,29.75,29.62,10,9,2,22,6,31,0.00,4,Rain,299
2006-4-26,61,44,28,32,24,18,85,43,19,29.97,29.87,29.77,10,10,10,17,8,22,0.00,0,,235
2006-4-27,70,50,32,35,29,24,89,48,21,30.01,29.85,29.79,10,10,10,21,6,26,0.00,1,,344
2006-4-28,62,49,37,24,21,16,49,33,21,30.36,30.22,30.04,10,10,10,16,11,21,0.00,0,,30
2006-4-29,64,50,36,27,22,17,62,36,16,30.49,30.43,30.37,10,10,10,15,7,21,0.00,0,,27
2006-4-30,71,50,30,35,25,20,85,43,15,30.48,30.42,30.35,10,10,10,17,6,22,0.00,0,,43
2006-5-1,68,52,37,32,25,17,73,40,15,30.44,30.35,30.23,10,10,10,16,7,22,0.00,2,,60
2006-5-2,50,46,45,46,41,29,93,79,48,30.21,30.00,29.92,10,9,3,14,10,20,0.14,7,Rain,31
2006-5-3,55,50,46,52,49,44,100,91,86,29.92,29.87,29.84,10,8,2,14,9,,0.35,8,Rain,27
2006-5-4,81,62,44,54,47,34,100,82,19,29.90,29.83,29.70,10,4,0,8,1,,0.00,4,Fog,29
2006-5-5,78,63,48,50,41,35,90,47,23,29.77,29.72,29.69,10,10,10,15,6,22,0.00,1,,328
2006-5-6,72,58,44,44,38,33,86,53,32,29.99,29.80,29.72,10,10,10,23,6,31,0.00,2,Rain,355
2006-5-7,66,49,32,39,30,20,96,51,18,30.13,30.07,29.99,10,10,10,15,4,22,0.00,0,,2
2006-5-8,72,54,39,41,34,29,93,52,22,30.23,30.15,30.08,10,10,10,8,2,,0.00,0,,207
2006-5-9,61,54,48,49,39,27,92,61,31,30.11,30.01,29.90,10,10,9,15,8,22,0.11,4,Rain,35
2006-5-10,59,54,50,52,48,44,96,83,70,29.94,29.92,29.89,10,9,2,16,11,22,0.03,8,Rain,37
2006-5-11,61,57,53,55,53,51,96,89,72,29.94,29.89,29.87,10,8,2,12,6,,0.07,8,Rain,80
2006-5-12,55,53,51,54,51,49,100,93,88,29.88,29.84,29.81,10,5,2,15,9,22,2.08,8,Rain,74
2006-5-13,55,50,46,53,48,43,100,90,80,30.06,29.97,29.84,10,8,2,16,10,22,0.32,8,Rain,39
2006-5-14,51,48,46,47,46,45,100,93,83,30.11,30.07,30.03,10,5,2,13,9,17,0.60,8,Rain,38
2006-5-15,53,50,46,50,47,45,100,91,80,30.10,30.01,29.88,10,6,2,12,8,,0.08,8,Rain,39
2006-5-16,59,54,48,54,49,46,100,90,74,29.87,29.64,29.53,10,7,2,10,7,,0.98,7,Rain,15
2006-5-17,71,56,45,50,47,43,93,72,45,29.58,29.52,29.46,10,9,6,17,7,21,0.00,4,,202
2006-5-18,77,62,48,52,49,46,100,71,37,29.54,29.47,29.43,10,7,2,20,4,24,0.00,4,Thunderstorm,196
2006-5-19,62,55,48,52,49,45,100,87,53,29.59,29.51,29.44,10,6,1,13,5,,0.83,7,Rain,288
2006-5-20,64,55,46,48,44,40,93,68,45,29.68,29.59,29.54,10,10,10,17,9,30,0.01,4,Rain,243
2006-5-21,64,52,41,49,41,34,96,73,46,29.70,29.61,29.49,10,9,2,32,8,39,0.21,3,Rain-Thunderstorm,278
2006-5-22,60,52,44,37,34,32,73,56,42,29.91,29.79,29.65,10,10,10,22,15,32,0.00,2,,323
2006-5-23,60,52,44,39,36,32,71,57,45,29.97,29.92,29.88,10,10,10,22,10,29,0.00,4,,330
2006-5-24,73,56,39,46,39,33,97,56,24,29.98,29.93,29.87,10,10,10,22,7,32,0.00,2,,338
2006-5-25,82,60,39,48,43,38,93,55,24,29.96,29.85,29.74,10,10,10,17,5,22,0.00,1,,206
2006-5-26,77,65,55,64,59,46,97,83,55,29.78,29.65,29.57,10,7,2,12,5,,0.22,5,Rain,188
2006-5-27,82,72,62,64,62,57,100,83,42,29.98,29.71,29.61,10,5,0,16,2,22,0.00,6,Fog,39
2006-5-28,84,68,55,60,55,50,93,63,33,30.16,30.10,30.00,10,10,7,9,5,,0.00,0,,140
2006-5-29,84,70,57,68,61,55,100,80,49,30.12,30.07,29.99,10,6,0,7,3,,0.00,1,Fog-Rain,186
2006-5-30,88,74,62,66,62,56,97,71,41,30.18,30.11,30.03,10,8,1,13,5,,0.00,2,Rain-Thunderstorm,28
2006-5-31,82,70,59,63,59,55,94,74,54,30.22,30.15,30.05,10,9,6,13,5,17,0.00,2,,198
2006-6-1,86,74,62,70,65,60,96,81,55,30.05,29.95,29.86,10,7,2,10,6,,0.08,2,Rain-Thunderstorm,196
2006-6-2,69,65,60,66,63,57,100,91,81,29.89,29.87,29.85,10,6,2,12,4,,0.10,8,Rain,50
2006-6-3,60,57,54,57,56,52,100,93,88,29.86,29.75,29.69,10,7,2,14,7,,0.99,8,Rain,44
2006-6-4,64,58,53,55,53,51,97,83,65,29.81,29.75,29.72,10,9,2,15,8,20,0.04,8,Rain,28
2006-6-5,66,56,46,58,51,45,97,78,58,29.95,29.87,29.81,10,10,9,12,2,,0.00,5,,313
2006-6-6,73,65,57,61,56,53,93,72,48,30.02,29.99,29.94,10,10,10,7,2,,0.00,6,,62
2006-6-7,64,60,55,56,55,53,94,90,70,29.95,29.83,29.73,10,8,2,17,12,28,0.93,8,Rain,37
2006-6-8,63,58,55,58,55,53,97,89,77,29.77,29.75,29.71,10,9,2,12,4,,0.10,8,Rain,40
2006-6-9,68,60,55,59,56,55,97,85,66,29.76,29.70,29.56,10,9,2,7,2,,0.05,8,Rain,136
2006-6-10,62,58,54,57,48,42,94,72,55,29.59,29.51,29.45,10,10,5,24,9,31,0.26,8,Rain,323
2006-6-11,72,61,51,50,44,41,74,61,47,29.80,29.64,29.55,10,10,10,20,13,29,0.00,3,,333
2006-6-12,79,65,52,57,52,47,83,61,45,29.91,29.85,29.80,10,10,10,12,6,22,0.00,2,,357
2006-6-13,82,68,55,62,57,53,96,65,39,30.00,29.94,29.91,10,10,10,8,4,,0.00,3,,29
2006-6-14,78,67,57,62,59,55,94,76,48,30.01,29.93,29.82,10,10,6,13,4,,0.09,5,Rain-Thunderstorm,21
2006-6-15,80,70,57,60,51,40,94,61,25,30.01,29.86,29.76,10,10,9,17,8,25,0.04,5,Rain,8
2006-6-16,86,68,51,59,51,46,92,57,26,30.10,30.06,30.01,10,10,10,14,5,,0.00,1,,323
2006-6-17,70,61,52,63,58,50,96,83,68,30.14,30.09,30.04,10,10,7,8,3,,0.04,3,Rain-Thunderstorm,199
2006-6-18,93,75,57,69,61,55,100,80,39,30.07,30.01,29.92,10,5,0,13,2,18,0.00,2,Fog,198
2006-6-19,90,77,64,72,66,63,97,79,46,29.93,29.87,29.76,10,3,1,17,3,26,0.25,2,Rain-Thunderstorm,205
2006-6-20,82,72,63,68,63,57,100,84,52,29.93,29.84,29.78,10,5,0,17,4,44,0.24,3,Fog-Rain-Thunderstorm,230
2006-6-21,82,69,57,60,56,49,93,65,33,30.09,30.04,29.95,10,10,7,13,3,,0.00,1,,265
2006-6-22,84,72,61,69,64,57,87,75,56,30.08,30.02,29.97,10,9,4,12,6,,0.00,1,,199
2006-6-23,88,76,66,70,67,64,100,85,46,30.05,30.00,29.96,10,5,0,10,3,,0.20,4,Fog-Rain-Thunderstorm,231
2006-6-24,73,70,68,68,66,64,96,88,76,30.14,30.08,30.03,10,8,3,9,4,,0.31,8,Rain,39
2006-6-25,72,68,64,67,65,63,100,92,78,30.17,30.15,30.12,10,6,0,9,4,,0.70,8,Fog-Rain,47
2006-6-26,75,72,68,72,69,66,96,89,82,30.19,30.14,30.10,10,7,2,13,7,,0.23,8,Rain,188
2006-6-27,82,76,71,70,67,64,94,78,56,30.22,30.19,30.16,10,10,8,17,10,29,0.04,7,Rain,195
2006-6-28,82,76,69,72,68,66,97,87,65,30.14,30.03,29.96,10,7,1,13,9,21,1.10,7,Rain,170
2006-6-29,80,72,64,70,67,59,94,86,64,30.04,29.98,29.90,10,6,1,26,6,38,0.58,5,Rain-Thunderstorm,191
2006-6-30,80,70,59,60,56,51,93,64,36,30.03,29.92,29.88,10,9,4,15,6,25,0.00,1,,313
2006-7-1,84,69,54,61,57,52,97,65,38,30.12,30.07,30.02,10,9,6,17,5,20,0.00,0,,224
2006-7-2,87,76,66,68,65,61,84,64,51,30.04,29.92,29.84,10,9,6,20,10,23,0.00,0,,227
2006-7-3,88,78,69,69,64,58,93,66,37,30.02,29.98,29.93,10,10,5,16,5,23,0.10,2,Rain-Thunderstorm,200
2006-7-4,82,75,69,71,68,66,96,87,64,29.97,29.92,29.82,10,4,0,12,2,21,0.04,4,Fog-Rain-Thunderstorm,205
2006-7-5,80,72,64,68,61,54,93,68,42,29.94,29.89,29.83,10,9,4,10,5,,0.00,0,,292
2006-7-6,80,70,62,59,55,49,90,61,35,30.13,30.01,29.94,10,10,10,12,5,,0.01,2,Rain,2
2006-7-7,82,67,52,62,56,51,97,66,40,30.23,30.19,30.14,10,10,10,9,4,,0.00,0,,17
2006-7-8,82,71,60,66,60,57,93,73,44,30.25,30.17,30.05,10,10,9,5,1,,0.00,0,,61
2006-7-9,87,75,64,64,60,56,93,65,36,30.05,30.00,29.95,10,10,7,14,5,17,0.00,0,,219
2006-7-10,84,73,62,66,63,58,93,70,51,30.07,30.02,30.00,10,9,7,17,7,23,0.00,2,,201
2006-7-11,87,75,66,73,68,63,96,81,58,30.11,30.06,30.00,9,5,1,18,6,24,0.59,4,Rain-Thunderstorm,203
2006-7-12,77,70,64,73,69,64,100,93,82,30.11,30.00,29.84,7,2,0,12,3,,0.43,5,Fog-Rain-Thunderstorm,193
2006-7-13,81,74,64,72,68,64,97,83,60,29.97,29.89,29.80,10,8,2,20,8,24,0.02,5,Rain,52
2006-7-14,91,76,62,69,64,60,97,75,38,30.01,29.97,29.92,10,8,2,9,3,,0.01,0,,210
2006-7-15,82,74,66,71,68,65,93,80,62,29.97,29.92,29.88,10,10,5,10,4,,0.00,2,,187
2006-7-16,93,80,68,71,68,60,96,70,34,29.95,29.93,29.89,10,9,2,12,3,,0.00,1,,34
2006-7-17,96,80,66,75,68,65,93,70,38,29.95,29.91,29.88,10,10,8,12,4,,0.00,1,,204
2006-7-18,95,83,71,72,68,59,97,68,30,30.04,29.92,29.87,10,8,2,12,3,,0.00,0,,319
2006-7-19,84,78,66,68,64,60,87,64,49,30.24,30.14,30.04,10,10,10,10,7,,0.00,2,,75
2006-7-20,86,71,60,68,63,58,93,72,56,30.22,30.13,29.98,10,10,10,9,5,,0.00,4,,49
2006-7-21,91,79,68,73,68,65,94,78,43,29.96,29.88,29.82,10,8,4,16,6,20,0.00,3,Rain-Thunderstorm,211
2006-7-22,77,72,68,73,70,66,96,91,82,29.85,29.75,29.65,8,4,2,14,4,18,0.20,7,Rain,193
2006-7-23,77,68,61,72,63,58,94,81,54,29.92,29.80,29.70,10,9,2,14,6,22,0.07,6,Rain,355
2006-7-24,84,65,46,63,56,34,94,71,31,30.07,29.98,29.93,10,8,0,9,2,,0.01,1,Fog,237
2006-7-25,88,76,63,67,63,60,90,69,45,30.06,30.01,29.95,10,10,6,16,7,23,0.00,1,,206
2006-7-26,87,76,64,72,67,62,90,76,53,29.99,29.95,29.90,10,9,2,10,5,,0.14,1,Rain-Thunderstorm,193
2006-7-27,91,79,68,73,69,65,96,80,46,29.96,29.93,29.89,10,6,2,16,7,23,0.00,3,,198
2006-7-28,91,81,70,75,70,67,93,76,57,29.93,29.87,29.78,10,9,1,15,8,22,0.14,3,Rain-Thunderstorm,215
2006-7-29,91,78,66,73,66,63,90,67,42,29.89,29.83,29.75,10,10,10,13,6,,0.03,1,,304
2006-7-30,89,78,66,68,64,56,87,62,35,29.85,29.78,29.75,10,10,10,13,6,,0.00,1,,330
2006-7-31,89,74,59,66,62,57,93,64,41,29.90,29.86,29.82,10,10,5,9,4,,0.00,1,,183
2006-8-1,98,82,72,75,71,66,90,70,49,29.87,29.84,29.80,10,10,7,13,4,18,0.00,1,,214
2006-8-2,100,86,73,76,73,70,96,73,38,29.82,29.77,29.73,10,8,0,23,5,44,0.00,2,Rain-Thunderstorm,229
2006-8-3,95,83,73,73,71,68,94,69,47,29.78,29.72,29.67,10,8,2,13,4,,0.00,1,,325
2006-8-4,86,78,73,73,68,61,94,75,49,29.93,29.81,29.75,10,10,5,18,6,25,0.05,4,Rain,17
2006-8-5,88,76,63,63,59,53,90,59,33,30.17,30.04,29.93,10,10,10,13,6,,0.00,0,,21
2006-8-6,82,68,55,60,56,52,93,63,41,30.27,30.21,30.16,10,10,10,12,5,,0.00,1,,301
2006-8-7,89,77,66,71,67,61,93,73,51,30.14,30.01,29.88,10,10,7,17,8,23,0.02,5,Rain-Thunderstorm,206
2006-8-8,84,70,59,66,57,46,90,58,30,30.10,29.98,29.90,10,9,4,16,8,23,0.00,2,,359
2006-8-9,84,66,50,54,49,38,96,60,22,30.16,30.08,30.00,10,10,10,10,2,,0.00,0,,272
2006-8-10,86,69,54,65,58,53,97,70,40,29.99,29.86,29.75,10,10,10,15,5,23,0.01,2,Rain,282
2006-8-11,79,66,52,58,47,36,87,55,23,30.01,29.91,29.84,10,10,10,16,8,18,0.00,1,,20
2006-8-12,78,62,46,49,43,35,93,56,24,30.06,30.02,29.97,10,10,10,18,4,23,0.00,1,,343
