EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-29,23,19,14,2,-2,-5,52,40,34,30.26,30.20,30.11,10,10,10,16,12,28,0.00,0,,308
2010-1-30,21,15,9,3,-3,-11,59,45,37,30.28,30.16,29.98,10,10,10,15,9,22,0.00,3,,339
2010-1-31,30,22,15,11,3,-4,71,44,32,30.09,30.05,29.97,10,10,10,14,10,21,0.00,1,,332
2010-2-1,35,30,24,16,12,7,53,47,37,30.25,30.18,30.08,10,10,10,8,6,16,0.00,1,,263
2010-2-2,30,24,18,20,15,11,81,61,46,30.30,30.23,30.12,10,10,10,7,2,,0.00,4,,57
2010-2-3,36,31,26,27,23,19,93,79,59,30.12,30.06,29.98,10,6,2,7,3,,0.02,7,Snow,2
2010-2-4,36,30,23,22,10,1,81,45,24,30.34,30.27,30.12,10,10,9,14,5,24,0.00,1,,318
2010-2-5,37,30,23,23,15,6,66,51,38,30.31,30.19,30.02,10,10,10,9,4,,0.00,1,,329
2010-2-6,32,26,21,17,7,2,54,46,37,29.96,29.80,29.67,10,10,10,22,13,28,0.00,5,,20
2010-2-7,34,25,16,11,7,2,58,47,35,29.88,29.82,29.76,10,10,10,15,11,26,0.00,0,,328
2010-2-8,37,28,19,16,13,11,68,54,37,30.01,29.90,29.84,10,10,10,15,8,25,0.00,0,,300
2010-2-9,41,33,25,26,19,15,69,57,38,30.05,29.96,29.80,10,10,10,8,5,,0.00,3,,281
2010-2-10,35,32,30,31,27,19,93,82,52,29.76,29.27,29.05,10,2,0,30,12,43,0.07,8,Fog-Snow,19
2010-2-11,39,34,28,28,18,14,73,51,39,29.69,29.50,29.24,10,10,10,21,14,38,0.00,2,,328
2010-2-12,39,32,25,16,12,8,69,47,28,29.81,29.77,29.69,10,10,10,12,9,31,0.00,0,,308
2010-2-13,34,30,25,13,9,6,53,44,34,29.74,29.54,29.44,10,10,10,14,8,23,0.00,3,,321
2010-2-14,39,33,27,22,19,13,63,55,46,29.67,29.54,29.44,10,10,10,12,7,21,0.00,5,,281
2010-2-15,39,34,30,30,23,19,89,64,45,29.76,29.72,29.67,10,9,2,13,7,21,0.00,3,Snow,245
2010-2-16,33,32,30,31,29,24,96,88,75,29.67,29.43,29.31,10,2,0,12,6,22,0.45,8,Fog-Snow,343
2010-2-17,36,32,28,26,23,22,75,69,59,29.57,29.50,29.44,10,10,10,12,6,16,0.00,6,,264
2010-2-18,45,38,32,27,25,20,80,63,46,29.61,29.51,29.44,10,10,2,14,6,23,0.00,4,Snow,290
2010-2-19,45,40,34,28,25,21,65,57,48,29.84,29.68,29.58,10,10,10,15,9,28,0.00,5,,292
2010-2-20,48,42,35,29,28,24,73,61,44,29.92,29.88,29.84,10,10,10,13,6,21,0.00,2,,300
2010-2-21,45,38,30,26,21,17,70,52,36,29.96,29.90,29.85,10,10,10,16,7,26,0.00,0,,307
2010-2-22,48,38,28,31,24,18,79,62,39,29.99,29.94,29.90,10,10,10,14,8,17,0.00,2,,21
2010-2-23,39,36,33,37,34,30,93,90,81,29.94,29.87,29.76,10,5,1,13,8,22,0.62,8,Rain-Snow,59
2010-2-24,41,39,37,39,37,35,100,91,87,29.76,29.72,29.64,10,3,1,17,11,17,1.81,8,Rain,9
2010-2-25,45,41,37,43,39,36,97,91,79,29.66,29.26,28.74,10,4,1,17,6,24,1.91,8,Rain,31
2010-2-26,41,36,30,39,30,26,100,86,81,29.39,29.16,28.72,10,3,0,24,10,31,0.30,8,Fog-Rain-Snow,87
2010-2-27,37,32,26,32,29,23,89,82,73,29.65,29.50,29.39,10,10,2,10,5,,0.00,7,,194
2010-2-28,41,38,35,34,31,28,93,80,62,29.64,29.61,29.57,10,9,5,12,4,18,0.00,7,,27
2010-3-1,50,44,37,30,28,26,76,56,44,29.84,29.64,29.51,10,10,10,21,13,34,0.00,3,,330
2010-3-2,46,40,34,33,31,28,79,67,52,29.91,29.86,29.79,10,10,10,10,6,,0.00,4,,78
2010-3-3,42,38,33,34,31,26,93,76,58,29.77,29.62,29.53,10,7,2,24,10,33,0.07,8,Snow,20
2010-3-4,48,42,36,31,27,21,82,57,39,29.83,29.67,29.55,10,10,10,14,10,23,0.00,7,,341
2010-3-5,48,42,35,28,21,15,76,48,28,30.07,29.94,29.84,10,9,4,16,9,23,0.00,4,Snow,349
2010-3-6,57,44,30,16,12,6,48,30,18,30.13,30.07,30.01,10,10,10,13,8,20,0.00,0,,329
2010-3-7,55,41,27,34,25,10,85,52,28,30.06,29.96,29.88,10,10,10,10,3,18,0.00,0,,282
2010-3-8,61,46,30,32,28,25,85,51,26,29.89,29.84,29.76,10,10,10,12,4,18,0.00,0,,284
2010-3-9,57,45,33,30,27,21,82,50,26,29.99,29.93,29.86,10,10,10,14,4,22,0.00,1,,313
2010-3-10,53,44,34,33,23,13,82,47,20,30.07,30.04,29.99,10,10,10,10,4,,0.00,2,,92
2010-3-11,48,44,41,38,31,27,73,57,43,30.13,30.11,30.07,10,10,10,15,5,21,0.00,7,,80
2010-3-12,52,47,41,39,35,32,76,63,54,30.18,30.14,30.11,10,10,9,17,10,28,0.16,8,Rain,64
2010-3-13,50,44,39,46,42,33,87,85,77,30.11,29.82,29.51,10,5,2,28,18,44,2.89,8,Rain,56
2010-3-14,52,48,44,49,45,38,94,88,76,29.59,29.56,29.50,10,4,1,26,16,38,0.58,8,Rain-Thunderstorm,32
2010-3-15,46,44,41,40,38,33,82,79,70,29.82,29.61,29.47,10,9,5,25,20,36,0.22,8,Rain,23
2010-3-16,62,50,37,32,24,14,82,43,16,30.01,29.93,29.82,10,10,10,20,13,29,0.00,3,,17
2010-3-17,59,44,30,35,30,27,89,60,31,30.03,29.96,29.88,10,10,10,10,2,18,0.00,0,,226
2010-3-18,63,48,34,37,33,31,89,62,30,29.86,29.79,29.71,10,10,10,9,2,16,0.00,0,,220
2010-3-19,66,51,36,39,34,29,93,60,25,29.90,29.83,29.78,10,10,10,8,2,,0.00,0,,208
2010-3-20,69,52,36,40,37,33,89,60,31,30.06,29.96,29.89,10,10,10,12,3,18,0.00,0,,218
2010-3-21,57,50,44,43,40,37,89,69,53,30.14,30.09,30.05,10,10,10,17,7,25,0.00,1,,83
2010-3-22,55,50,44,54,49,42,100,93,86,30.08,29.97,29.75,10,7,0,20,8,31,0.40,7,Fog-Rain,91
2010-3-23,54,50,46,52,46,44,100,92,83,29.73,29.57,29.44,10,6,1,21,12,37,1.83,8,Rain-Thunderstorm,16
2010-3-24,61,52,43,45,31,17,89,54,18,29.99,29.68,29.46,10,10,10,17,9,34,0.00,4,,311
2010-3-25,59,46,34,45,35,28,86,63,34,30.03,29.89,29.65,10,10,10,9,3,,0.00,2,,187
2010-3-26,51,42,34,47,28,4,93,61,26,30.14,29.80,29.60,10,9,4,24,11,34,0.19,5,Rain,4
2010-3-27,39,32,26,24,10,0,64,39,25,30.43,30.36,30.16,10,10,10,16,9,23,0.00,0,,100
2010-3-28,48,40,35,42,33,24,87,74,64,30.44,30.31,30.10,10,10,8,15,10,20,0.01,7,Rain,138
2010-3-29,53,50,46,52,48,43,100,94,82,30.03,29.82,29.70,10,4,1,23,11,30,2.02,8,Rain,130
2010-3-30,53,48,44,52,46,41,100,91,87,29.71,29.49,29.30,10,4,2,25,16,36,1.96,8,Rain,25
2010-3-31,55,48,43,47,43,42,97,88,69,29.98,29.66,29.47,10,5,2,15,4,23,0.10,8,Rain,72
2010-4-1,60,53,46,46,43,41,86,71,57,30.13,30.06,29.99,10,10,10,12,5,,0.00,3,,317
2010-4-2,64,51,39,48,43,37,93,78,54,30.23,30.18,30.13,10,9,2,8,2,,0.00,0,,139
2010-4-3,63,52,42,49,45,40,93,82,62,30.20,30.14,30.09,10,8,2,10,4,,0.00,2,,176
2010-4-4,69,57,46,49,46,38,100,87,39,30.15,30.10,30.05,10,4,0,9,4,,0.00,5,Fog,209
2010-4-5,66,55,44,50,41,33,89,58,33,30.17,30.07,29.95,10,10,6,8,3,,0.00,0,,159
2010-4-6,69,56,44,51,47,43,100,83,45,29.96,29.90,29.77,10,5,0,12,1,,0.00,0,Fog,108
2010-4-7,82,63,46,54,47,44,93,69,29,29.73,29.68,29.60,10,6,2,13,2,23,0.00,1,,220
2010-4-8,69,60,53,55,52,49,89,74,52,29.74,29.69,29.65,10,10,8,17,6,22,0.00,1,,116
2010-4-9,57,52,46,53,47,29,96,84,50,29.84,29.69,29.64,10,6,2,14,4,24,0.44,8,Rain,14
2010-4-10,60,52,43,37,28,24,57,42,27,30.20,30.09,29.88,10,10,10,16,9,28,0.00,3,,288
2010-4-11,72,60,48,41,35,21,74,44,24,30.22,30.16,30.08,10,10,10,15,7,21,0.00,2,,256
2010-4-12,64,52,39,35,27,22,74,39,20,30.38,30.30,30.24,10,10,10,12,5,17,0.00,0,,333
2010-4-13,57,50,43,40,34,28,86,55,33,30.51,30.47,30.40,10,10,10,10,6,16,0.00,3,,298
2010-4-14,63,48,37,40,34,23,93,63,24,30.55,30.45,30.31,10,9,0,13,3,18,0.00,0,Fog,224
2010-4-15,73,56,41,39,30,21,76,45,15,30.32,30.24,30.15,10,10,10,22,5,30,0.00,2,,346
2010-4-16,50,46,44,43,38,34,93,74,61,30.23,29.99,29.73,10,10,7,17,11,25,0.14,8,Rain,101
2010-4-17,52,48,44,43,41,35,93,82,61,29.86,29.75,29.67,10,9,2,10,5,22,0.14,8,Rain,356
2010-4-18,55,50,44,39,35,33,71,59,43,29.89,29.84,29.80,10,10,10,12,4,18,0.00,7,,305
2010-4-19,61,50,39,40,35,32,86,56,36,29.97,29.91,29.88,10,10,10,16,5,31,0.00,3,,339
2010-4-20,70,54,39,42,38,30,89,60,23,29.97,29.91,29.84,10,10,10,12,3,18,0.00,1,,250
2010-4-21,66,52,41,48,44,39,93,71,42,29.87,29.81,29.74,10,10,10,9,3,,0.00,1,,187
2010-4-22,66,57,48,50,46,29,90,70,41,29.75,29.69,29.62,10,9,6,13,6,22,0.01,2,Rain-Thunderstorm,199
2010-4-23,66,56,45,35,29,23,63,39,21,29.97,29.82,29.74,10,10,10,16,9,24,0.00,0,,331
2010-4-24,64,52,41,40,31,25,65,43,23,30.12,30.02,29.92,10,10,10,12,6,24,0.00,0,,276
2010-4-25,53,50,48,48,46,38,93,85,57,29.89,29.65,29.47,10,8,2,10,4,16,0.33,8,Rain,109
2010-4-26,55,52,50,50,48,46,94,90,77,29.44,29.35,29.28,10,7,2,9,6,,0.78,8,Rain,65
2010-4-27,55,49,42,47,39,23,90,70,41,29.50,29.34,29.24,10,10,7,16,7,26,0.10,7,Rain,334
2010-4-28,55,46,39,38,32,26,73,55,40,29.69,29.52,29.44,10,10,10,21,6,37,0.00,2,,293
2010-4-29,68,54,39,34,28,23,79,38,19,29.82,29.72,29.62,10,10,10,17,6,38,0.00,1,,300
2010-4-30,72,57,44,45,39,34,77,54,33,29.88,29.81,29.74,10,10,10,13,2,20,0.00,1,,227
2010-5-1,73,60,48,52,46,39,86,60,30,29.86,29.83,29.78,10,10,10,12,3,,0.00,1,,99
2010-5-2,78,67,57,65,59,52,84,76,66,29.85,29.80,29.74,10,9,7,9,2,,0.00,0,,169
2010-5-3,75,67,57,66,61,54,100,91,48,29.79,29.70,29.63,10,3,0,13,5,21,0.67,6,Fog-Rain-Thunderstorm,203
2010-5-4,78,68,54,56,53,46,93,67,37,29.86,29.76,29.68,10,10,8,21,3,33,0.01,2,Rain-Thunderstorm,271
2010-5-5,73,60,48,52,49,43,93,65,42,29.98,29.92,29.87,10,10,9,12,3,22,0.00,0,,201
2010-5-6,78,66,55,59,50,36,94,69,27,29.90,29.76,29.66,10,9,4,13,3,24,0.00,3,Rain,264
2010-5-7,68,58,48,49,42,37,86,56,39,30.00,29.93,29.83,10,10,10,12,6,21,0.00,0,,266
2010-5-8,73,62,52,59,51,33,100,79,25,29.80,29.53,29.38,10,7,1,21,6,36,0.33,6,Rain-Thunderstorm,171
2010-5-9,54,48,44,31,29,26,56,47,38,30.10,29.88,29.67,10,10,10,20,15,34,0.00,4,,302
2010-5-10,60,50,42,30,26,21,62,40,25,30.34,30.18,30.09,10,10,10,16,9,29,0.00,0,,324
2010-5-11,57,47,37,39,30,24,73,49,30,30.45,30.38,30.32,10,10,10,12,6,17,0.00,3,,284
2010-5-12,51,47,43,45,42,38,93,87,68,30.30,30.22,30.17,10,8,2,13,5,18,0.33,7,Rain,85
2010-5-13,62,50,39,46,40,37,93,73,41,30.33,30.26,30.21,10,7,1,15,3,,0.00,1,,211
2010-5-14,71,57,48,60,53,43,92,82,66,30.20,30.05,29.89,10,8,3,13,6,,0.34,4,Rain-Thunderstorm,167
2010-5-15,73,64,55,63,48,39,88,57,33,30.11,29.97,29.88,10,10,7,13,4,23,0.00,2,,318
2010-5-16,73,62,51,48,44,39,80,56,29,30.15,30.10,30.04,10,10,10,10,5,20,0.00,1,,314
2010-5-17,75,60,46,49,41,31,86,55,21,30.19,30.15,30.12,10,10,10,12,3,,0.00,2,,288
2010-5-18,57,54,50,52,49,47,94,86,69,30.13,30.02,29.84,10,6,2,16,7,23,1.02,7,Rain,53
2010-5-19,64,57,50,55,51,48,94,82,64,29.90,29.81,29.78,10,9,2,16,10,21,0.08,8,Rain,351
2010-5-20,73,62,50,56,52,48,100,83,42,30.00,29.92,29.89,10,6,0,10,1,,0.00,3,Fog,220
2010-5-21,81,68,54,59,53,46,93,65,41,30.22,30.12,30.01,10,10,10,14,4,,0.00,0,,93
2010-5-22,69,62,54,57,55,49,100,83,65,30.29,30.25,30.21,10,9,1,10,6,17,0.00,3,,94
2010-5-23,70,64,57,63,59,57,100,89,73,30.28,30.26,30.22,10,6,0,10,6,,0.00,6,Fog,86
2010-5-24,75,68,61,62,60,57,94,84,68,30.31,30.27,30.24,10,10,8,12,4,,0.00,5,,86
2010-5-25,80,67,55,65,58,54,100,87,60,30.25,30.19,30.04,10,5,0,9,1,,0.01,2,Fog,199
2010-5-26,91,76,61,67,62,57,87,62,42,30.02,29.81,29.67,10,10,10,21,4,26,0.00,1,Thunderstorm,275
2010-5-27,79,70,61,65,58,49,90,70,43,29.92,29.83,29.69,10,10,10,22,8,38,0.06,5,Rain-Thunderstorm,65
2010-5-28,72,64,57,57,53,50,87,68,48,30.01,29.97,29.93,10,10,10,8,4,,0.00,3,,204
2010-5-29,73,66,59,61,59,54,90,79,66,30.00,29.92,29.83,10,10,10,13,5,18,0.00,3,,206
2010-5-30,84,70,57,60,56,50,94,68,32,29.92,29.83,29.80,10,7,1,12,2,23,0.00,0,,319
2010-5-31,77,68,60,60,56,48,90,69,40,30.06,29.99,29.92,10,10,10,16,5,25,0.00,3,,104
2010-6-1,82,73,64,70,65,60,93,83,61,29.94,29.80,29.69,10,7,2,13,4,20,0.05,5,Thunderstorm,168
2010-6-2,82,70,60,65,62,55,100,85,41,29.88,29.82,29.77,10,5,0,9,1,,0.00,1,Fog,161
2010-6-3,82,72,64,70,65,62,100,87,68,29.78,29.73,29.64,10,5,0,9,6,,0.00,5,Fog-Thunderstorm,147
2010-6-4,82,73,64,68,64,62,93,71,52,29.82,29.79,29.73,10,10,7,10,3,,0.00,1,,137
2010-6-5,84,76,69,69,67,63,90,75,48,29.77,29.68,29.62,10,8,4,15,4,21,0.08,2,Rain-Thunderstorm,240
2010-6-6,81,72,62,69,64,48,93,75,54,29.63,29.49,29.34,10,7,3,17,5,34,0.11,2,Rain-Thunderstorm,236
2010-6-7,75,65,55,48,45,41,75,50,29,29.93,29.79,29.64,10,10,10,13,8,22,0.00,1,,320
2010-6-8,73,64,55,47,43,40,74,48,32,30.14,30.02,29.93,10,10,10,15,6,22,0.00,2,,321
2010-6-9,66,58,51,56,52,43,94,81,58,30.17,30.04,29.90,10,7,2,15,5,24,0.47,6,Rain,152
2010-6-10,70,62,57,61,57,55,97,88,70,29.97,29.86,29.81,10,7,1,14,5,31,0.60,7,Rain,102
2010-6-11,68,62,55,58,56,54,97,83,66,30.19,30.12,29.99,10,10,6,13,3,16,0.00,4,,150
2010-6-12,71,65,60,63,59,57,90,83,73,30.18,30.09,29.91,10,10,8,10,4,,0.04,6,Rain,186
2010-6-13,72,68,64,65,63,61,96,87,78,29.92,29.88,29.84,10,9,2,10,5,,0.10,8,Rain,29
2010-6-14,73,68,64,65,62,59,93,82,73,29.87,29.85,29.80,10,9,3,9,5,,0.00,6,,325
2010-6-15,78,69,60,62,56,50,94,68,39,30.14,30.02,29.88,10,8,2,15,4,,0.00,2,,312
2010-6-16,73,64,55,66,60,52,94,80,61,30.18,30.03,29.86,10,10,6,12,3,,0.00,6,Rain,171
2010-6-17,75,70,64,67,62,55,100,78,50,29.99,29.80,29.74,10,7,1,15,4,24,0.07,5,Rain-Thunderstorm,292
2010-6-18,82,70,59,63,57,53,87,62,37,30.09,30.05,29.99,10,10,10,9,4,,0.00,0,,222
2010-6-19,79,68,57,65,62,55,93,78,60,30.12,30.06,29.97,10,10,8,12,3,,0.00,1,,182
2010-6-20,84,76,68,72,68,64,93,82,67,29.95,29.89,29.80,10,8,4,8,3,20,0.00,3,,192
2010-6-21,89,79,71,69,62,59,87,56,41,30.06,29.97,29.90,10,10,8,10,5,,0.00,1,,314
2010-6-22,81,74,68,68,62,52,96,72,38,30.14,30.07,29.99,10,7,1,13,5,18,0.59,5,Rain-Thunderstorm,77
2010-6-23,89,77,66,71,68,65,100,83,48,29.99,29.92,29.85,10,5,0,9,4,,0.02,4,Fog-Rain,174
2010-6-24,84,78,72,70,68,67,87,74,59,29.84,29.77,29.71,10,10,9,13,3,21,0.00,3,,206
2010-6-25,80,76,71,66,64,61,81,65,52,29.99,29.97,29.96,10,10,10,10,7,,0.00,1,,173
2010-6-26,82,73,64,69,65,61,93,72,58,29.95,29.89,29.82,10,10,9,9,2,,0.00,2,,151
2010-6-27,84,76,69,73,68,63,90,78,63,29.83,29.74,29.65,10,7,3,8,3,,0.01,3,Rain,127
2010-6-28,89,81,73,74,71,69,94,82,53,29.66,29.60,29.56,10,5,0,17,4,34,0.74,3,Fog-Rain-Thunderstorm,236
2010-6-29,88,79,70,72,64,50,91,63,38,29.95,29.77,29.66,10,8,3,16,5,23,0.00,2,,287
2010-6-30,78,69,60,52,47,44,62,46,30,30.11,30.04,29.97,10,10,10,13,7,20,0.00,0,,302
2010-7-1,77,66,54,48,47,44,80,49,36,30.17,30.12,30.08,10,10,10,12,5,21,0.00,3,,332
2010-7-2,82,70,60,54,49,46,70,49,30,30.21,30.17,30.12,10,10,10,12,6,17,0.00,2,,331
2010-7-3,82,70,57,64,56,52,87,61,39,30.17,30.10,30.01,10,10,10,10,3,16,0.00,0,,210
2010-7-4,93,76,61,64,59,51,90,54,25,30.00,29.95,29.89,10,10,8,7,3,,0.00,0,,256
2010-7-5,95,78,64,66,61,57,84,54,29,29.98,29.95,29.92,10,9,4,9,3,16,0.00,0,,275
2010-7-6,100,86,72,72,69,66,84,59,36,30.00,29.97,29.95,10,9,2,15,3,22,0.00,1,,321
2010-7-7,98,87,77,73,70,67,82,63,41,30.04,30.00,29.97,10,9,4,14,6,20,0.00,2,,60
2010-7-8,86,80,75,74,72,67,94,81,55,30.08,30.05,30.02,10,7,2,13,5,,0.00,5,,121
2010-7-9,88,80,73,73,72,68,94,79,59,30.05,29.98,29.86,10,10,6,10,5,,0.00,2,,143
2010-7-10,84,78,72,73,71,67,94,80,65,29.87,29.84,29.82,10,10,10,9,5,25,0.01,4,Rain-Thunderstorm,144
2010-7-11,88,78,69,71,68,65,93,72,49,29.87,29.83,29.80,10,10,10,10,4,,0.00,0,,239
2010-7-12,90,80,69,73,69,64,91,73,43,29.96,29.91,29.86,10,10,7,10,4,21,0.00,0,,171
2010-7-13,86,80,75,75,73,71,94,89,63,29.99,29.91,29.87,10,6,0,18,8,24,1.65,7,Fog-Rain-Thunderstorm,139
2010-7-14,82,77,73,75,73,70,94,87,74,29.99,29.90,29.85,10,6,2,9,2,39,0.35,8,Rain,28
2010-7-15,81,76,71,70,69,67,94,81,67,30.04,30.01,29.97,10,10,7,13,6,17,0.00,6,,66
2010-7-16,87,78,71,76,73,69,94,82,69,30.02,29.94,29.82,10,7,4,9,4,,0.00,4,,203
2010-7-17,89,82,75,74,69,66,87,68,48,29.90,29.85,29.79,10,8,5,10,4,20,0.00,1,,227
2010-7-18,91,82,72,72,66,59,87,62,34,29.88,29.83,29.81,10,9,7,12,4,18,0.00,0,,248
2010-7-19,82,74,66,72,68,63,88,81,64,29.91,29.84,29.78,10,9,1,8,2,28,0.53,3,Rain-Thunderstorm,138
2010-7-20,86,78,72,73,70,67,91,75,55,29.98,29.92,29.84,10,10,8,12,3,,0.00,2,,221
2010-7-21,87,80,73,75,71,69,94,84,63,29.97,29.90,29.81,10,6,2,14,3,22,0.21,4,Rain-Thunderstorm,161
2010-7-22,87,78,70,68,62,58,87,61,38,30.02,29.91,29.84,10,10,10,10,5,26,0.00,1,,314
2010-7-23,77,73,69,75,69,61,94,84,67,30.04,29.94,29.84,10,7,2,10,2,17,0.12,5,Rain-Thunderstorm,106
2010-7-24,93,82,75,75,74,72,94,83,61,29.86,29.82,29.78,10,6,1,10,3,17,0.00,2,Thunderstorm,194
2010-7-25,89,82,73,75,72,61,94,79,52,29.88,29.78,29.74,10,9,2,9,3,18,0.23,4,Rain-Thunderstorm,273
2010-7-26,87,76,64,60,56,52,80,52,31,30.02,29.95,29.89,10,10,10,10,6,23,0.00,0,,321
2010-7-27,84,75,66,66,60,55,76,58,42,30.08,30.05,30.02,10,10,10,10,3,,0.00,1,,230
2010-7-28,86,74,64,72,68,62,93,76,58,30.06,29.99,29.88,10,10,9,14,3,21,0.00,1,,197
2010-7-29,84,80,73,73,69,55,90,75,47,29.88,29.83,29.79,10,9,4,10,5,,0.02,4,Rain,229
2010-7-30,79,70,63,63,58,54,84,62,48,29.94,29.91,29.86,10,10,10,9,4,,0.00,2,,235
2010-7-31,80,70,61,59,54,49,84,60,39,29.99,29.96,29.93,10,10,10,13,6,,0.00,1,,20
2010-8-1,80,70,60,64,61,58,93,71,56,30.12,30.06,30.00,10,10,5,14,5,21,0.00,3,,107
2010-8-2,82,76,71,65,63,60,78,66,51,30.16,30.13,30.12,10,10,10,13,6,,0.00,4,,172
2010-8-3,84,78,73,70,66,63,82,69,58,30.14,30.08,30.00,10,10,10,12,7,18,0.00,4,,209
2010-8-4,87,80,75,74,72,70,89,79,63,29.98,29.88,29.76,10,10,6,10,6,,0.00,3,,202
2010-8-5,91,82,73,75,73,69,94,76,50,29.75,29.64,29.56,10,6,3,10,3,26,0.01,3,Thunderstorm,219
2010-8-6,88,80,66,71,60,46,87,55,31,29.86,29.69,29.61,10,10,7,16,4,24,0.00,2,,324
2010-8-7,82,72,62,66,56,50,87,58,36,30.01,29.94,29.85,10,10,10,10,4,,0.00,1,,191
2010-8-8,87,80,73,73,69,62,94,76,44,30.06,30.02,30.00,10,10,10,14,5,,0.00,2,,184
2010-8-9,89,81,73,73,71,66,94,79,48,30.03,29.99,29.92,10,8,1,12,4,20,0.00,2,,200
2010-8-10,87,80,73,73,70,66,94,77,53,29.95,29.89,29.83,10,7,2,9,3,,0.22,4,Rain,206
2010-8-11,87,80,72,72,69,64,94,75,49,29.90,29.86,29.83,10,8,2,13,3,,0.00,3,,94
2010-8-12,75,72,68,68,64,60,90,75,62,30.00,29.93,29.88,10,10,10,12,4,53,0.00,4,,77
2010-8-13,80,72,66,59,57,52,73,59,40,30.11,30.07,30.00,10,10,10,12,7,16,0.00,3,,90
2010-8-14,78,68,59,60,56,53,90,64,45,30.18,30.15,30.12,10,10,10,12,5,20,0.00,1,,119
