EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-2-13,55,44,33,40,34,29,93,74,53,30.22,30.05,29.95,15,10,7,14,10,,0.00,5,,236
1976-2-14,43,34,23,33,15,7,68,47,30,30.63,30.37,30.03,20,18,10,16,11,25,0.00,2,,351
1976-2-15,48,32,19,43,26,11,96,78,57,30.63,30.32,29.90,20,11,3,15,5,23,0.02,6,Rain,168
1976-2-16,54,48,39,43,40,33,97,74,52,30.01,29.95,29.86,10,9,5,16,12,,0.23,4,Rain,297
1976-2-17,63,50,37,53,37,27,100,76,32,30.10,29.81,29.68,15,7,0,17,11,32,0.00,7,Fog-Rain,321
1976-2-18,39,36,34,38,33,26,97,87,70,30.10,29.83,29.47,15,4,0,16,10,,0.36,8,Fog-Rain,103
1976-2-19,55,46,37,42,34,28,97,64,37,29.71,29.59,29.47,20,13,0,18,10,28,0.00,3,Fog-Rain,253
1976-2-20,43,38,30,32,24,21,70,56,45,30.37,30.07,29.74,20,17,10,14,12,28,0.00,4,Snow,303
1976-2-21,48,36,25,44,31,21,93,79,56,30.44,30.27,29.95,15,12,10,20,5,25,0.00,4,,166
1976-2-22,55,44,33,55,42,20,100,84,59,29.91,29.59,29.41,15,5,0,28,10,25,0.42,6,Fog-Rain,229
1976-2-23,32,26,21,20,6,0,61,44,30,30.37,30.09,29.70,20,18,15,16,13,32,0.00,1,,325
1976-2-24,50,34,19,25,17,4,58,46,36,30.37,30.27,30.16,20,14,10,15,9,,0.00,4,,233
1976-2-25,66,51,36,34,30,25,65,46,26,30.24,30.20,30.17,10,9,6,13,6,,0.00,4,,230
1976-2-26,57,46,34,43,37,31,89,67,48,30.18,30.09,29.95,9,6,4,10,5,,0.00,6,Fog,185
1976-2-27,61,50,37,42,31,14,86,52,18,30.03,29.96,29.89,20,14,7,18,8,26,0.00,2,,291
1976-2-28,63,48,32,32,25,18,64,46,25,30.18,29.92,29.76,20,16,10,17,8,26,0.00,1,,281
1976-2-29,64,45,26,43,33,18,85,68,41,30.23,30.08,29.94,20,14,7,13,7,,0.00,3,,154
1976-3-1,55,47,37,45,36,28,89,65,43,30.33,30.15,29.96,10,9,7,13,9,,0.00,6,,25
1976-3-2,39,34,28,31,29,26,96,82,62,30.35,30.31,30.26,10,6,2,17,11,23,0.00,8,Fog-Rain-Thunderstorm,78
1976-3-3,30,28,27,30,28,24,96,94,89,30.33,30.28,30.23,10,3,0,14,8,,0.15,8,Fog-Rain-Snow,71
1976-3-4,41,36,30,41,35,29,100,98,96,30.34,30.25,30.18,4,0,0,9,4,,0.03,7,Fog-Rain,110
1976-3-5,70,54,39,55,47,40,100,83,47,30.15,29.94,29.76,15,4,0,16,6,28,0.00,7,Fog,215
1976-3-6,61,46,28,48,23,15,69,48,32,30.03,29.94,29.78,20,18,15,16,12,26,0.00,5,,313
1976-3-7,48,36,25,20,17,14,75,47,27,30.03,29.92,29.78,20,19,15,16,9,29,0.00,3,,270
1976-3-8,35,30,24,20,11,6,64,47,34,30.22,30.10,29.96,20,18,7,17,10,,0.00,4,Snow,332
1976-3-9,28,24,21,20,12,2,85,62,38,30.23,30.10,29.92,15,7,0,17,9,23,0.00,7,Snow,68
1976-3-10,32,28,23,26,21,17,81,74,64,30.10,30.02,29.89,15,9,1,13,10,,0.05,7,Snow,81
1976-3-11,42,36,28,32,21,9,96,61,33,30.35,30.08,29.96,20,11,1,17,9,30,0.00,4,Fog-Snow,288
1976-3-12,32,26,19,30,13,5,92,56,33,30.54,30.39,30.10,20,13,1,14,8,,0.52,5,Fog-Rain-Snow,70
1976-3-13,54,44,33,49,37,18,100,79,45,30.00,29.60,29.33,20,6,0,22,11,32,0.03,7,Fog-Rain,241
1976-3-14,45,36,28,23,18,12,61,50,34,30.12,29.99,29.77,20,18,15,17,13,44,0.00,2,Snow,281
1976-3-15,48,41,33,25,19,12,70,46,28,30.09,30.03,29.97,20,18,10,14,11,25,0.00,4,,292
1976-3-16,34,30,27,32,22,9,96,71,43,30.10,29.58,29.12,15,9,0,17,11,26,0.13,7,Fog-Rain-Snow,61
1976-3-17,28,24,19,23,9,0,88,52,35,30.03,29.63,29.24,20,17,5,17,16,38,0.00,4,Snow,305
1976-3-18,35,25,15,20,10,2,61,53,44,30.23,30.16,30.04,20,17,15,16,11,25,0.07,4,,268
1976-3-19,63,49,35,40,33,22,83,59,37,30.18,29.99,29.86,10,8,7,16,9,,0.00,6,Snow,200
1976-3-20,69,55,41,43,38,34,76,54,34,30.05,29.99,29.92,15,10,5,14,7,23,0.00,4,,205
1976-3-21,61,52,43,53,43,32,86,77,58,29.87,29.70,29.46,15,10,2,17,10,29,0.07,4,Rain,191
1976-3-22,44,36,27,27,13,6,54,42,33,30.42,30.23,29.88,20,18,15,15,11,26,0.00,2,,312
1976-3-23,50,34,19,32,17,9,82,52,25,30.51,30.42,30.33,20,16,10,13,6,,0.00,0,,265
1976-3-24,57,44,30,39,33,26,92,69,44,30.41,30.32,30.21,10,7,5,17,7,,0.00,1,,195
1976-3-25,59,46,33,43,39,32,100,79,48,30.21,30.02,29.88,10,7,3,10,6,,0.00,4,Fog,157
1976-3-26,63,49,35,40,33,29,93,56,28,30.18,30.10,29.97,20,15,10,12,5,,0.00,2,,286
1976-3-27,61,49,37,52,43,32,93,76,51,30.18,30.04,29.79,15,10,1,16,9,25,0.11,5,Fog-Rain,153
1976-3-28,54,46,36,52,31,23,93,56,44,30.18,30.00,29.81,20,14,7,16,12,40,0.11,3,Rain,301
1976-3-29,60,44,28,26,21,14,82,45,18,30.27,30.20,30.15,20,17,15,14,6,23,0.00,4,,339
1976-3-30,54,46,37,36,31,22,86,60,39,30.22,30.17,30.10,15,14,9,12,8,,0.00,5,,117
1976-3-31,44,39,34,43,38,32,100,91,85,30.23,30.15,30.04,10,4,0,14,6,,0.13,7,Fog-Rain,114
1976-4-1,52,44,37,51,42,33,100,85,52,30.01,29.79,29.65,20,7,0,16,11,25,0.00,6,Fog-Rain,110
1976-4-2,48,41,34,36,33,30,93,71,50,29.85,29.79,29.73,15,15,15,14,4,,0.45,4,Rain,303
1976-4-3,50,44,39,32,31,29,70,60,50,29.88,29.84,29.82,20,16,15,15,12,26,0.00,3,,309
1976-4-4,46,42,37,32,24,8,73,51,29,29.84,29.73,29.62,15,15,10,12,5,23,0.98,6,,315
1976-4-5,55,45,35,20,15,7,41,31,23,29.85,29.79,29.72,20,19,15,17,12,26,0.00,1,,303
1976-4-6,57,45,33,31,26,21,75,45,27,29.86,29.83,29.77,15,13,7,12,7,,0.00,4,,282
1976-4-7,55,45,35,33,25,18,89,46,26,30.03,29.93,29.85,20,19,15,16,8,23,0.00,3,,314
1976-4-8,51,42,33,30,23,19,64,47,33,30.12,30.07,30.02,20,15,10,15,6,,0.00,5,Rain,316
1976-4-9,50,41,32,28,21,10,79,51,26,30.17,30.11,30.04,20,18,15,16,12,25,0.00,3,,4
1976-4-10,60,45,30,27,19,11,49,36,27,30.09,29.96,29.81,20,20,20,16,10,,0.00,1,,322
1976-4-11,57,42,28,36,24,8,65,43,34,30.05,29.81,29.65,20,15,7,17,10,37,0.00,5,Rain,279
1976-4-12,42,32,23,9,6,2,49,35,23,30.22,30.15,30.06,20,19,15,18,14,25,0.00,1,,319
1976-4-13,59,46,32,25,19,10,52,36,24,30.17,30.09,29.97,20,16,10,15,11,24,0.00,1,,287
1976-4-14,68,56,44,34,27,24,63,35,20,30.14,30.08,30.02,15,14,10,12,5,,0.00,3,,297
1976-4-15,73,57,41,43,35,30,73,45,21,30.18,30.13,30.06,10,6,5,14,5,25,0.00,6,Rain,212
1976-4-16,78,64,50,50,43,37,74,52,35,30.14,30.12,30.09,7,6,5,6,2,,0.00,6,,278
1976-4-17,87,70,52,58,53,47,86,57,33,30.24,30.21,30.14,10,6,5,12,5,,0.00,1,,250
1976-4-18,90,76,61,55,52,49,67,47,27,30.25,30.19,30.13,10,6,5,14,5,25,0.00,0,,265
1976-4-19,86,72,59,58,54,50,75,52,36,30.13,30.03,29.93,7,6,0,14,7,,0.00,2,,205
1976-4-20,82,68,55,57,52,47,75,52,39,29.98,29.93,29.87,7,6,5,10,6,,0.00,4,,153
1976-4-21,71,62,50,49,43,40,93,51,36,30.02,29.99,29.95,20,11,0,16,9,24,0.00,6,Fog,84
1976-4-22,62,55,48,62,55,48,100,99,96,30.00,29.91,29.84,10,2,0,12,8,,0.24,6,Fog-Rain-Thunderstorm,115
1976-4-23,70,58,45,52,40,28,100,59,23,30.07,29.90,29.86,20,12,1,17,7,36,0.00,0,Fog,317
1976-4-24,57,47,37,38,33,27,73,56,39,30.14,30.05,29.98,20,16,10,7,5,,0.00,5,,334
1976-4-25,46,44,42,44,42,32,97,89,60,29.92,29.75,29.55,7,5,1,17,9,23,0.31,8,Fog-Rain-Thunderstorm,70
1976-4-26,45,41,36,42,37,30,97,87,70,29.77,29.59,29.49,15,9,1,14,10,26,0.05,8,Fog-Rain-Snow-Thunderstorm,335
1976-4-27,48,42,36,34,30,26,79,65,46,29.99,29.87,29.77,20,18,15,18,14,29,0.00,5,,312
1976-4-28,57,50,42,42,38,34,79,64,49,30.00,29.98,29.96,20,18,15,15,11,23,0.01,5,Rain,324
1976-4-29,61,53,45,40,39,36,82,60,41,30.09,30.02,29.98,20,18,10,14,10,,0.01,5,,319
1976-4-30,70,56,41,45,40,32,93,60,27,30.11,30.07,30.00,20,14,10,12,4,,0.00,2,,276
1976-5-1,57,52,46,57,51,42,100,92,77,30.06,29.96,29.73,15,6,0,17,6,29,0.98,6,Fog-Rain,137
1976-5-2,72,64,57,59,54,48,100,76,43,29.79,29.74,29.69,10,5,0,17,9,,1.64,4,Fog-Rain,226
1976-5-3,69,58,46,56,39,14,93,61,19,29.99,29.78,29.69,15,9,2,17,6,26,0.02,3,Fog-Rain,276
1976-5-4,51,44,37,31,27,22,73,51,41,30.19,30.11,30.02,20,18,15,14,9,23,0.00,3,,297
1976-5-5,64,50,37,50,40,27,73,62,44,30.26,30.15,30.05,15,12,7,17,6,25,0.00,1,,188
1976-5-6,78,66,54,55,50,45,75,60,45,30.07,30.04,30.02,10,8,6,15,9,22,0.00,4,,206
1976-5-7,70,60,51,61,55,48,96,85,70,30.04,29.94,29.85,10,5,4,12,7,,0.00,7,Fog-Rain,163
1976-5-8,57,50,42,44,31,27,73,51,33,30.13,30.06,29.93,20,14,7,16,13,26,0.13,4,,315
1976-5-9,64,50,36,39,35,32,97,61,34,30.17,30.11,30.04,20,18,15,12,4,,0.00,4,,290
1976-5-10,72,59,46,49,43,37,80,58,39,30.15,30.09,30.02,15,10,7,14,5,,0.00,2,Thunderstorm,231
1976-5-11,64,56,48,56,52,45,100,82,72,30.04,29.96,29.85,7,5,1,17,9,25,0.02,6,Fog-Rain,169
1976-5-12,57,52,45,56,46,33,100,76,51,30.10,29.86,29.75,20,11,0,16,9,25,0.00,4,Fog-Rain,302
1976-5-13,62,49,36,48,41,34,97,73,47,30.26,30.21,30.11,20,13,7,14,6,,0.00,3,,199
1976-5-14,71,62,54,63,56,45,93,80,69,30.21,30.12,30.02,10,7,4,16,7,,0.00,8,,171
1976-5-15,80,72,63,67,64,61,97,80,60,30.07,30.03,30.00,7,5,3,12,7,,0.00,6,,256
1976-5-16,69,62,55,62,56,53,100,90,78,30.14,30.10,30.03,5,2,0,17,10,24,0.03,7,Fog-Rain,85
1976-5-17,64,60,57,65,62,57,100,100,97,30.02,29.88,29.76,6,1,0,12,6,,0.01,7,Fog-Rain,125
1976-5-18,69,58,46,65,59,44,100,95,87,29.73,29.57,29.49,10,3,0,14,7,23,0.37,7,Fog-Rain-Thunderstorm,99
1976-5-19,48,44,39,42,37,34,96,77,61,29.64,29.51,29.39,15,9,4,18,14,28,0.41,8,Fog-Rain,291
1976-5-20,68,55,42,52,40,35,89,61,32,29.77,29.70,29.62,20,18,10,17,12,33,0.03,6,Rain,271
1976-5-21,73,62,52,60,52,41,100,74,36,29.79,29.72,29.60,20,11,2,17,7,37,0.07,3,Fog-Rain-Thunderstorm,283
1976-5-22,64,56,48,44,41,37,74,58,43,29.90,29.84,29.81,20,18,15,14,10,,0.00,3,,315
1976-5-23,66,54,43,42,39,34,79,57,40,29.91,29.85,29.77,20,18,15,14,7,,0.00,1,,313
1976-5-24,66,56,45,48,43,38,77,61,47,29.84,29.78,29.75,20,18,15,12,6,,0.00,3,,14
1976-5-25,59,56,52,47,45,43,80,70,62,30.05,29.94,29.85,15,15,10,14,8,,0.00,8,,97
1976-5-26,60,54,48,45,43,41,80,69,53,30.13,30.10,30.05,15,12,10,9,5,,0.00,8,,170
1976-5-27,73,60,46,53,47,43,90,63,41,30.16,30.13,30.11,15,12,5,12,7,,0.00,3,Fog,268
1976-5-28,78,65,52,51,45,38,84,52,24,30.26,30.22,30.17,15,11,8,13,6,,0.00,2,,280
1976-5-29,69,60,50,55,53,49,100,77,58,30.23,30.18,30.08,8,6,4,14,5,,0.00,6,Fog-Rain,143
1976-5-30,64,60,57,61,58,55,100,92,83,30.08,29.97,29.90,7,4,0,14,7,,0.11,8,Fog-Rain,79
1976-5-31,73,65,57,63,60,57,97,83,64,29.93,29.89,29.84,7,6,5,9,4,,0.00,7,Fog,172
1976-6-1,73,66,57,65,61,56,100,89,71,29.90,29.83,29.78,6,3,0,14,6,,0.47,7,Fog-Rain-Thunderstorm,330
1976-6-2,63,56,48,56,50,48,97,83,63,30.16,30.04,29.90,20,10,1,17,10,,0.05,7,Fog-Rain,78
1976-6-3,70,58,46,54,48,43,97,71,42,30.27,30.21,30.16,15,10,0,12,4,,0.00,4,Fog,165
1976-6-4,73,60,46,45,41,38,89,56,27,30.44,30.36,30.27,20,16,10,14,4,,0.00,4,,87
1976-6-5,71,60,48,50,45,40,86,60,33,30.47,30.42,30.34,20,18,15,12,5,,0.00,2,,114
1976-6-6,62,57,52,52,48,44,90,74,55,30.32,30.19,30.05,20,12,4,12,3,,0.03,7,Rain,290
1976-6-7,82,68,55,61,56,50,90,72,43,30.04,29.94,29.89,15,9,3,13,9,23,0.16,5,Fog-Rain,261
1976-6-8,84,73,62,62,59,52,86,65,44,29.97,29.94,29.90,7,5,3,12,5,,0.00,4,,199
1976-6-9,88,72,57,64,59,53,93,63,40,29.97,29.92,29.88,7,5,2,12,3,,0.00,2,Fog,321
1976-6-10,90,77,64,64,62,60,84,65,38,30.01,29.95,29.87,8,5,2,34,6,,0.00,2,Rain-Thunderstorm,249
1976-6-11,87,79,71,63,59,54,75,52,33,29.87,29.73,29.63,10,6,0,16,8,,0.98,2,,262
1976-6-12,75,65,55,60,50,41,77,53,35,30.20,29.90,29.66,20,14,4,14,10,28,0.00,2,,356
1976-6-13,68,60,52,52,47,43,86,64,43,30.35,30.30,30.24,20,16,15,17,8,23,0.00,5,,164
1976-6-14,71,66,62,62,58,53,84,75,70,30.26,30.18,30.07,15,9,6,14,8,,0.00,8,,198
1976-6-15,84,74,64,71,65,60,93,81,61,30.08,30.01,29.93,10,9,4,12,7,,0.06,7,Fog-Rain-Thunderstorm,191
1976-6-16,84,75,66,69,67,65,93,77,58,29.96,29.93,29.91,10,7,3,14,8,21,0.00,6,Fog,192
1976-6-17,81,74,66,68,66,64,96,81,58,30.11,30.02,29.95,10,6,0,30,7,34,0.00,7,Fog-Rain-Thunderstorm,257
1976-6-18,79,72,64,70,67,65,100,84,66,30.20,30.16,30.12,9,5,1,12,4,,0.00,5,Fog,153
1976-6-19,78,72,66,70,68,65,100,91,74,30.16,30.08,29.99,10,4,0,14,8,,0.00,8,Fog-Rain,140
1976-6-20,78,71,64,72,67,65,100,94,74,30.03,29.99,29.97,15,4,0,13,7,,0.00,6,Fog,138
1976-6-21,77,72,66,70,68,66,97,88,76,30.17,30.10,30.04,10,6,1,15,9,,0.00,8,Fog-Rain,161
1976-6-22,82,75,68,71,67,63,93,82,62,30.22,30.18,30.15,10,6,3,16,8,,0.00,6,Fog,164
1976-6-23,82,73,64,70,66,62,97,81,58,30.27,30.22,30.14,10,4,0,12,5,,0.00,6,Fog,198
1976-6-24,87,78,68,71,67,64,93,73,49,30.14,30.05,29.93,10,6,4,14,5,,0.00,4,Fog,237
1976-6-25,86,80,73,69,67,65,87,70,53,29.91,29.81,29.74,10,6,4,16,8,,0.15,7,Rain,250
1976-6-26,84,78,68,68,62,56,84,62,38,30.07,29.98,29.86,20,11,6,12,4,,0.00,4,,312
1976-6-27,84,74,63,63,60,57,87,63,41,30.09,30.06,30.03,20,16,10,12,5,,0.00,2,,308
1976-6-28,89,76,62,67,62,59,93,68,42,30.07,30.02,29.91,15,10,7,14,3,,0.00,2,Rain-Thunderstorm,236
1976-6-29,82,72,62,67,63,59,93,81,60,29.96,29.91,29.85,10,4,0,23,7,46,0.63,7,Fog-Rain-Thunderstorm,185
1976-6-30,73,68,63,71,66,60,100,93,87,29.88,29.83,29.70,10,3,0,14,7,,0.00,7,Fog-Rain-Thunderstorm,133
1976-7-1,81,74,66,68,63,56,97,77,47,29.93,29.84,29.78,15,4,0,13,5,,0.60,6,Fog-Rain,196
1976-7-2,77,69,61,58,55,52,81,62,45,30.02,29.99,29.93,15,15,7,12,7,,0.00,3,,278
1976-7-3,78,66,55,57,54,50,90,63,39,30.03,30.00,29.95,15,13,6,14,4,23,0.00,4,Rain-Thunderstorm,268
1976-7-4,73,68,61,63,58,56,90,71,61,29.97,29.95,29.94,15,8,6,12,5,,0.00,5,Rain-Thunderstorm,28
1976-7-5,82,70,59,63,59,56,93,71,44,30.02,29.99,29.96,15,12,7,9,3,,0.00,1,,318
1976-7-6,84,73,62,64,61,58,93,70,40,30.07,30.04,30.02,7,6,5,10,4,,0.00,3,Fog,243
1976-7-7,73,68,64,69,63,54,97,81,61,30.05,30.00,29.94,10,6,3,14,7,,0.01,6,Fog-Rain,175
1976-7-8,79,72,64,65,63,62,93,78,58,29.97,29.94,29.91,15,6,3,14,7,,0.00,5,Fog,242
1976-7-9,81,72,63,64,62,57,100,71,44,30.06,30.01,29.96,10,4,1,9,4,,0.00,4,Fog,336
1976-7-10,82,73,64,62,57,54,76,57,37,30.07,30.02,29.92,15,10,1,9,4,,0.00,4,Fog,295
1976-7-11,82,72,63,69,63,59,87,73,54,29.91,29.71,29.52,7,5,4,12,4,,0.00,6,Rain-Thunderstorm,225
1976-7-12,79,70,61,66,59,51,97,70,50,29.51,29.44,29.40,15,8,3,14,8,28,0.05,5,Fog-Rain-Thunderstorm,286
1976-7-13,68,64,59,57,54,52,81,74,65,29.59,29.53,29.48,15,15,10,17,11,21,0.00,7,,295
1976-7-14,75,68,62,57,52,49,84,59,44,29.79,29.68,29.60,20,17,15,16,9,,0.00,7,,313
1976-7-15,82,68,54,58,53,48,83,57,42,29.88,29.84,29.80,20,15,8,9,5,,0.99,3,,349
1976-7-16,72,66,61,65,59,49,96,77,63,29.89,29.84,29.80,15,6,0,12,5,,0.12,5,Fog-Rain,149
1976-7-17,75,69,63,66,59,50,100,71,42,29.92,29.80,29.75,15,7,0,15,6,,0.00,4,Fog-Rain-Thunderstorm,325
1976-7-18,75,65,55,56,53,50,87,63,40,30.15,30.06,29.94,20,16,15,12,5,,0.00,2,,303
1976-7-19,84,72,60,60,55,46,83,54,37,30.24,30.19,30.15,15,15,15,13,5,,0.00,2,,284
1976-7-20,84,75,66,63,59,54,73,58,46,30.22,30.15,30.05,15,7,4,14,6,,0.00,4,,229
1976-7-21,75,72,68,66,61,53,84,68,49,30.05,30.01,29.99,7,5,4,13,7,,0.00,8,Rain,248
1976-7-22,77,72,66,65,57,53,87,62,46,30.25,30.17,30.04,15,12,5,15,6,,0.00,5,,92
1976-7-23,70,66,61,68,60,53,97,81,65,30.25,30.16,30.00,15,7,0,12,7,,0.00,6,Fog-Rain,106
1976-7-24,84,76,68,69,63,54,97,68,37,29.94,29.84,29.80,15,6,0,16,8,,0.00,4,Fog,283
1976-7-25,75,67,59,56,47,44,65,49,34,30.08,29.99,29.87,20,16,15,14,9,,0.00,0,,343
1976-7-26,79,66,54,54,47,44,72,53,30,30.15,30.08,30.01,20,19,15,12,6,,0.00,1,,312
1976-7-27,81,71,61,67,60,54,80,69,54,30.00,29.92,29.84,15,9,5,10,6,,0.00,4,,241
1976-7-28,84,74,64,64,62,56,90,63,44,29.97,29.92,29.89,7,6,3,8,5,,0.00,4,Fog,295
1976-7-29,71,68,64,68,64,60,93,85,68,29.99,29.94,29.86,6,2,0,12,5,,0.00,7,Fog-Rain-Thunderstorm,101
1976-7-30,82,76,66,70,68,63,100,85,62,29.85,29.82,29.79,6,3,0,12,7,,0.76,7,Fog-Rain-Thunderstorm,43
1976-7-31,77,70,64,67,64,58,97,83,66,29.86,29.80,29.71,5,3,2,9,4,,0.00,8,,157
1976-8-1,73,68,64,66,61,54,93,76,61,29.88,29.71,29.65,20,10,2,16,6,,0.00,5,Fog-Rain-Thunderstorm,328
1976-8-2,80,71,62,59,53,44,81,58,31,30.16,30.03,29.89,20,16,15,12,6,,0.01,6,,347
1976-8-3,77,67,57,55,52,48,70,56,40,30.33,30.27,30.17,20,18,15,13,6,,0.00,2,,345
1976-8-4,82,71,60,59,54,49,80,58,36,30.28,30.21,30.12,15,11,7,9,2,,0.00,4,,272
1976-8-5,81,70,60,62,57,51,96,62,36,30.14,30.07,29.98,8,6,5,15,6,,0.00,3,Fog,198
1976-8-6,79,72,66,67,63,57,90,74,62,30.02,29.98,29.95,6,4,3,12,7,,0.00,7,Rain,236
1976-8-7,70,67,64,67,64,62,93,91,87,30.09,30.06,30.02,10,4,2,13,9,,0.00,8,Fog-Rain,76
