EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-19,48,44,39,37,32,28,82,67,46,29.86,29.79,29.71,15,12,5,22,15,29,0.02,7,Rain,256
1975-1-20,37,28,17,32,16,5,92,65,50,30.28,30.03,29.84,15,10,2,20,13,33,0.13,7,Rain-Snow,353
1975-1-21,28,18,10,22,11,2,81,71,62,30.51,30.45,30.31,10,8,4,21,13,,0.36,7,Snow,347
1975-1-22,44,37,28,31,25,14,82,65,47,30.43,30.33,30.28,10,9,6,17,14,26,0.73,6,,270
1975-1-23,33,25,17,23,11,3,66,52,39,30.48,30.39,30.22,15,14,10,13,11,,0.36,3,,287
1975-1-24,46,40,33,31,28,23,79,65,47,30.18,30.05,29.94,15,12,9,18,14,37,0.86,6,,236
1975-1-25,43,40,36,40,36,31,93,87,73,29.95,29.54,29.05,15,4,0,16,9,,0.59,8,Fog-Rain,104
1975-1-26,46,42,36,42,29,17,93,59,44,29.59,29.21,29.04,15,14,1,31,17,48,0.02,4,Fog-Rain,241
1975-1-27,35,32,28,17,14,12,53,48,40,30.22,30.00,29.64,15,15,15,23,18,38,0.48,3,,295
1975-1-28,42,35,28,25,19,14,72,54,40,30.32,30.27,30.21,15,15,15,17,12,29,2.40,5,,252
1975-1-29,53,43,33,46,34,27,89,81,52,30.26,29.74,29.25,15,9,3,28,8,48,0.24,7,Fog-Rain-Snow,190
1975-1-30,46,36,25,28,12,1,62,42,28,30.29,29.96,29.40,15,15,10,31,21,46,1.80,3,Rain,319
1975-1-31,30,24,19,12,2,-5,51,38,29,30.43,30.37,30.32,15,15,15,14,10,,0.92,4,,313
1975-2-1,33,29,23,11,6,1,51,39,29,30.47,30.44,30.38,15,15,15,15,11,,0.48,4,,324
1975-2-2,32,24,16,7,-1,-4,45,33,22,30.48,30.40,30.30,15,15,15,15,12,,0.48,2,,309
1975-2-3,36,26,14,8,1,-6,51,35,17,30.60,30.32,30.17,15,15,15,29,16,,0.48,1,,302
1975-2-4,24,16,8,2,-6,-14,47,36,27,30.72,30.65,30.56,15,15,15,17,12,,0.48,4,,318
1975-2-5,37,30,23,34,25,0,93,80,37,30.55,30.12,29.67,15,4,0,18,11,,0.75,8,Fog-Rain-Snow,96
1975-2-6,37,35,33,34,29,25,93,82,65,29.69,29.58,29.53,10,6,2,15,12,,0.12,7,Fog-Rain-Snow,306
1975-2-7,39,34,28,24,22,10,69,61,45,29.89,29.73,29.65,15,11,8,21,12,,0.64,6,,304
1975-2-8,33,26,19,18,12,7,61,54,44,30.06,29.99,29.90,15,15,15,23,17,,0.48,2,,252
1975-2-9,30,24,16,23,17,5,85,72,59,30.14,30.01,29.90,15,5,0,22,11,,0.35,7,Fog-Snow,331
1975-2-10,24,16,8,6,2,-2,64,52,40,30.29,30.25,30.16,15,15,10,15,12,,0.48,2,,278
1975-2-11,28,23,18,25,16,4,88,71,48,30.24,30.06,29.93,15,8,1,14,7,,0.05,7,Fog-Snow,126
1975-2-12,25,21,17,21,14,9,85,77,68,30.07,29.88,29.67,15,8,0,18,12,,0.21,6,Fog-Snow,342
1975-2-13,28,22,16,15,11,7,78,61,44,29.74,29.69,29.64,15,9,2,23,13,,1.14,6,Snow,293
1975-2-14,35,22,9,17,6,-5,84,52,40,30.10,29.91,29.76,15,14,10,21,16,,2.35,0,,288
1975-2-15,39,30,21,23,17,12,72,58,43,30.31,30.24,30.14,15,14,10,10,7,,0.00,3,,275
1975-2-16,41,37,33,35,32,23,89,81,64,30.23,30.11,30.02,15,9,2,14,8,,0.06,8,Fog-Rain-Snow,216
1975-2-17,37,34,30,30,27,25,82,74,67,30.30,30.21,30.11,15,11,8,15,10,,0.00,5,,51
1975-2-18,41,37,33,36,33,28,97,86,76,30.16,29.95,29.80,10,6,0,15,9,,0.10,7,Fog-Rain-Snow,156
1975-2-19,48,40,33,37,30,24,93,71,46,29.79,29.62,29.53,15,8,3,18,7,,0.07,5,Fog-Rain,222
1975-2-20,43,40,36,29,25,23,73,59,45,30.00,29.90,29.69,15,15,15,14,11,,2.36,1,,289
1975-2-21,43,39,35,24,22,21,59,52,45,30.28,30.12,30.01,15,12,10,15,9,,2.36,3,,297
1975-2-22,54,44,34,29,26,24,67,52,32,30.34,30.24,30.09,15,14,7,17,10,,2.36,3,,244
1975-2-23,46,44,43,41,36,29,86,73,55,30.06,29.92,29.81,15,8,1,15,10,,0.07,8,Fog-Rain,271
1975-2-24,44,42,39,39,38,36,89,86,82,29.98,29.91,29.80,6,3,1,14,6,,1.27,8,Fog-Rain,57
1975-2-25,51,45,39,46,35,27,93,71,44,29.77,29.54,29.38,15,8,0,34,11,,0.20,7,Fog-Rain,170
1975-2-26,46,44,41,32,24,17,63,46,33,29.82,29.66,29.53,15,15,15,37,17,,2.44,2,,256
1975-2-27,46,41,36,22,19,16,55,42,32,29.95,29.89,29.83,15,15,15,17,10,,2.49,3,,273
1975-2-28,43,36,30,26,18,15,75,50,35,30.04,29.94,29.83,15,15,15,14,7,,2.23,2,,255
1975-3-1,37,36,34,34,29,16,89,77,48,29.81,29.61,29.52,15,7,0,15,4,,0.25,7,Fog-Rain-Snow,300
1975-3-2,34,31,28,21,16,13,61,54,47,29.60,29.49,29.38,15,14,10,13,7,,1.27,5,,317
1975-3-3,37,32,26,16,14,9,58,49,38,29.67,29.50,29.40,15,15,15,21,13,25,1.40,2,,291
1975-3-4,39,32,24,11,9,6,57,43,28,29.94,29.76,29.68,15,15,15,17,14,28,1.44,2,,294
1975-3-5,41,33,25,13,9,7,49,39,27,30.20,30.11,29.96,15,15,15,15,11,25,1.58,2,,291
1975-3-6,45,38,30,35,25,14,76,61,44,30.23,30.12,29.99,15,12,7,17,8,,1.20,6,Rain,211
1975-3-7,44,40,37,35,31,28,83,68,55,30.10,29.93,29.53,10,8,3,15,7,,0.01,5,Rain,144
1975-3-8,46,34,21,42,28,5,89,73,48,29.69,29.44,29.32,15,6,0,28,11,47,0.07,7,Fog-Rain-Snow,312
1975-3-9,33,24,14,4,-1,-6,46,34,23,30.18,29.99,29.73,15,15,15,23,18,34,1.60,2,Rain,311
1975-3-10,35,30,25,25,14,3,73,51,36,30.28,30.22,30.16,15,14,4,14,11,,0.00,6,Fog-Snow,243
1975-3-11,37,34,32,29,28,27,88,79,67,30.39,30.22,30.11,10,7,3,15,6,,0.06,8,Fog-Snow,30
1975-3-12,41,38,34,36,30,26,93,76,55,30.41,30.23,29.81,15,9,1,17,8,24,0.27,8,Fog-Rain,151
1975-3-13,51,45,37,44,34,16,89,70,41,30.14,29.84,29.75,15,9,1,18,9,29,0.01,7,Fog,279
1975-3-14,36,33,30,28,21,15,89,65,44,30.32,30.17,29.94,15,9,0,28,16,41,0.13,7,Fog-Rain-Snow,47
1975-3-15,37,32,26,30,24,20,96,72,48,30.28,29.94,29.76,15,9,1,28,20,36,0.19,6,Fog-Rain-Snow,356
1975-3-16,52,40,28,23,19,15,69,46,23,30.40,30.31,30.23,15,15,15,14,8,,1.60,3,,258
1975-3-17,46,41,36,31,26,21,76,56,39,30.41,30.31,30.23,15,15,15,16,8,24,1.60,3,,33
1975-3-18,46,40,33,34,29,23,79,65,51,30.51,30.44,30.38,15,13,7,20,6,,1.60,1,,137
1975-3-19,55,44,33,44,38,28,96,83,62,30.35,30.10,29.74,15,12,4,16,8,22,0.00,6,Rain,122
1975-3-20,54,48,42,51,46,35,97,89,76,29.69,29.31,29.15,15,8,1,29,17,39,0.79,8,Fog-Rain,162
1975-3-21,48,41,34,34,17,4,76,42,16,29.92,29.66,29.35,15,15,15,28,22,46,0.00,2,Rain,310
1975-3-22,39,36,34,37,19,6,89,52,27,29.94,29.78,29.50,15,12,1,15,10,17,0.07,6,Fog-Rain,18
1975-3-23,54,46,37,39,31,24,96,62,35,29.86,29.63,29.47,15,11,1,23,11,34,0.03,3,Fog-Rain,295
1975-3-24,46,42,37,38,30,24,93,65,44,29.95,29.87,29.61,15,11,3,22,11,28,0.30,5,Fog-Rain,260
1975-3-25,48,44,41,45,41,38,96,89,79,29.66,29.60,29.52,10,4,0,15,9,,0.06,7,Fog-Rain-Thunderstorm,12
1975-3-26,45,34,21,40,24,5,96,56,41,30.14,29.84,29.67,15,14,4,26,13,39,1.55,6,Fog,305
1975-3-27,32,24,17,5,3,0,54,42,31,30.27,30.21,30.14,15,15,15,25,20,37,1.54,0,,315
1975-3-28,46,34,21,16,8,0,44,36,28,30.22,30.11,30.00,20,15,15,22,17,31,0.68,1,,314
1975-3-29,44,37,30,36,24,14,86,60,41,30.07,29.88,29.65,15,13,3,15,9,,0.02,5,Fog-Rain,239
1975-3-30,46,42,39,38,34,23,89,76,51,29.62,29.41,29.26,15,9,1,17,8,31,0.38,8,Fog-Rain,259
1975-3-31,39,36,32,22,13,7,66,41,27,29.99,29.69,29.33,20,16,7,32,22,47,1.44,2,,289
1975-4-1,43,38,32,33,24,11,82,58,42,30.01,29.93,29.81,15,15,10,15,9,,1.02,5,,135
1975-4-2,45,39,33,33,26,19,73,58,42,30.12,30.03,29.97,15,14,10,15,8,,0.68,5,,70
1975-4-3,51,45,39,48,38,30,93,82,61,29.99,29.31,28.69,15,8,1,36,16,52,1.40,8,Fog-Rain,140
1975-4-4,37,35,33,32,30,25,89,83,70,29.41,29.11,28.82,15,4,0,24,19,34,0.22,8,Fog-Snow,300
1975-4-5,37,34,32,34,31,26,89,85,79,29.63,29.51,29.42,15,5,1,23,16,34,0.14,8,Fog-Rain-Snow,331
1975-4-6,45,40,36,33,29,26,79,67,53,29.64,29.59,29.55,15,13,10,18,14,28,1.36,8,Rain-Snow,317
1975-4-7,48,42,35,28,26,20,70,59,46,29.77,29.68,29.63,15,14,10,20,15,29,0.00,8,Snow,312
1975-4-8,46,38,30,27,25,20,85,62,44,29.93,29.81,29.76,15,12,2,16,13,23,0.04,6,Fog-Snow,309
1975-4-9,45,39,33,22,20,18,56,49,39,29.97,29.92,29.84,15,15,15,22,13,25,0.00,8,,320
1975-4-10,53,42,32,34,21,17,73,46,30,29.98,29.89,29.80,15,15,15,17,11,25,0.00,2,,310
1975-4-11,46,40,35,30,23,18,73,49,36,29.89,29.86,29.83,15,15,15,20,11,23,0.00,0,,23
1975-4-12,45,40,35,35,30,21,76,65,55,29.95,29.88,29.84,20,15,10,15,7,,0.00,5,,34
1975-4-13,48,42,35,23,20,18,54,41,29,30.15,30.02,29.95,20,15,15,17,12,28,0.00,3,,320
1975-4-14,57,46,36,22,20,19,52,36,22,30.23,30.17,30.10,15,15,15,16,12,,0.00,0,,307
1975-4-15,48,42,37,35,27,21,76,52,36,30.14,30.05,29.95,15,13,10,15,7,,0.00,5,,60
1975-4-16,53,48,42,35,30,24,76,54,37,29.94,29.88,29.83,15,15,15,21,11,33,0.00,8,,31
1975-4-17,59,52,44,32,25,20,52,39,24,29.94,29.83,29.79,15,14,10,20,11,28,0.00,4,,358
1975-4-18,68,54,39,47,32,24,80,47,23,30.05,29.94,29.81,15,13,6,23,9,30,0.00,4,Rain,197
1975-4-19,68,60,52,57,51,40,86,76,47,29.75,29.55,29.42,15,7,5,23,15,34,0.12,8,Fog-Rain,214
1975-4-20,59,54,46,37,30,26,59,42,30,29.85,29.67,29.62,15,15,15,32,19,55,0.48,3,,270
1975-4-21,51,45,39,28,17,5,60,36,18,30.27,30.02,29.86,15,15,15,24,16,37,0.00,1,,304
1975-4-22,59,47,35,29,18,12,48,35,18,30.42,30.33,30.25,20,16,15,15,11,23,0.00,1,,286
1975-4-23,59,50,42,33,27,21,51,40,27,30.39,30.31,30.24,20,14,10,18,11,,0.00,2,,205
1975-4-24,62,54,45,53,45,32,97,82,50,30.25,29.94,29.81,10,5,0,12,8,,0.28,7,Fog-Rain,122
1975-4-25,55,50,46,47,44,40,97,83,68,29.94,29.87,29.77,10,5,0,12,6,,0.00,8,Fog-Rain,65
1975-4-26,53,48,41,43,38,24,89,71,42,30.00,29.90,29.84,15,9,4,30,10,40,0.13,6,Fog-Rain,358
1975-4-27,52,44,35,34,30,25,92,57,36,30.01,29.97,29.92,15,13,2,18,15,29,0.06,7,Fog-Rain-Snow,310
1975-4-28,50,46,39,33,27,21,68,51,32,29.98,29.89,29.84,15,15,15,16,9,25,0.80,4,,321
1975-4-29,48,42,36,35,31,27,79,64,46,30.23,30.11,29.98,15,14,10,17,7,,0.00,1,,105
1975-4-30,64,52,39,37,33,29,73,54,33,30.27,30.23,30.19,20,15,10,17,6,,0.00,0,,248
1975-5-1,57,51,45,41,34,23,76,56,31,30.33,30.25,30.17,20,16,15,14,7,,0.00,6,,99
1975-5-2,52,49,46,44,39,24,90,72,34,30.17,30.11,30.07,15,10,3,15,10,,0.17,8,Fog-Rain,201
1975-5-3,62,54,46,47,45,44,93,77,52,30.07,30.01,29.97,15,9,5,16,8,23,0.00,5,Fog,166
1975-5-4,51,48,44,46,43,40,93,86,71,29.98,29.93,29.88,10,7,2,13,7,,0.06,7,Fog-Rain,112
1975-5-5,53,48,43,42,38,35,86,70,52,29.87,29.85,29.84,20,11,2,25,14,37,0.05,7,Fog-Rain,34
1975-5-6,63,56,48,40,37,33,68,51,36,29.89,29.85,29.82,20,15,10,15,10,18,0.00,6,Rain,28
1975-5-7,55,52,50,43,41,38,71,63,55,30.01,29.88,29.82,20,15,10,15,7,,0.00,7,Rain,93
1975-5-8,70,60,50,42,37,28,71,50,22,30.10,30.06,30.01,15,14,10,13,8,,0.00,5,,292
1975-5-9,57,52,46,45,43,40,83,68,59,30.20,30.15,30.10,15,14,10,16,10,,0.00,1,,75
1975-5-10,71,60,48,48,44,38,89,60,35,30.15,30.10,30.03,15,14,10,16,7,20,0.30,2,,179
1975-5-11,73,60,48,43,41,36,83,50,31,30.05,29.99,29.91,15,13,10,23,11,30,0.00,1,,204
1975-5-12,80,68,55,54,47,39,72,50,35,30.02,29.97,29.94,20,15,10,22,14,34,0.00,6,,217
1975-5-13,69,63,57,60,55,49,93,78,62,30.00,29.94,29.89,15,11,4,15,11,,0.87,7,Fog-Rain-Thunderstorm,194
1975-5-14,60,55,50,58,52,49,100,94,78,30.05,29.99,29.91,15,4,0,15,9,,0.00,6,Fog,66
1975-5-15,75,62,48,56,52,48,100,82,50,30.03,29.98,29.92,15,7,0,16,7,,0.00,7,Fog,135
1975-5-16,77,66,55,59,53,47,100,72,36,29.99,29.89,29.81,15,10,4,14,10,20,0.43,6,Fog-Rain,219
1975-5-17,66,60,55,49,44,38,72,52,41,30.27,30.18,30.03,15,14,10,18,10,,0.00,2,,118
1975-5-18,73,64,54,48,44,40,64,51,35,30.19,30.09,29.95,15,15,15,13,9,,0.00,5,,188
1975-5-19,75,66,57,58,53,45,81,62,52,29.95,29.88,29.82,15,11,7,18,9,,0.00,2,,188
1975-5-20,88,75,62,62,59,56,84,61,39,29.94,29.89,29.85,10,8,5,14,8,20,0.00,0,,209
1975-5-21,87,72,57,63,58,52,87,67,41,30.04,29.93,29.86,10,6,4,21,11,28,0.00,2,,348
1975-5-22,57,54,52,53,52,51,97,91,81,30.10,30.06,30.03,10,4,0,12,8,,0.00,7,Fog,88
1975-5-23,82,68,55,65,60,52,97,76,54,30.03,29.95,29.86,10,4,0,14,6,,0.14,4,Fog,179
1975-5-24,84,70,55,66,58,47,84,72,55,30.14,29.93,29.83,10,8,6,20,11,29,0.00,4,,51
1975-5-25,57,55,53,46,45,45,77,70,64,30.31,30.25,30.16,20,15,10,16,12,,0.00,5,,92
1975-5-26,73,60,48,58,50,40,75,63,48,30.22,30.00,29.79,20,15,10,18,11,28,0.00,4,,224
1975-5-27,71,62,54,62,57,52,97,84,73,29.79,29.73,29.70,10,6,4,16,10,,0.09,6,Fog-Rain,124
1975-5-28,81,67,53,55,47,39,100,53,23,29.96,29.85,29.75,15,11,3,21,8,33,0.00,1,Fog,303
1975-5-29,82,72,63,51,46,41,56,40,25,30.08,30.02,29.98,15,14,10,16,9,15,0.00,3,,286
1975-5-30,80,71,61,56,51,47,81,57,31,30.06,30.02,29.96,20,13,8,20,7,25,0.03,5,Rain,116
1975-5-31,82,72,61,68,65,57,93,81,60,29.95,29.86,29.81,10,7,3,17,10,,0.03,8,Fog-Rain,191
1975-6-1,77,72,68,68,66,63,90,81,71,29.84,29.78,29.73,10,8,4,13,11,,0.01,8,Fog-Rain,221
1975-6-2,81,72,64,63,51,38,84,51,22,29.97,29.92,29.81,15,13,10,14,11,,0.00,1,,296
1975-6-3,69,64,59,56,52,46,87,67,44,29.97,29.91,29.82,20,13,7,13,8,,0.01,6,Rain,35
1975-6-4,66,60,54,56,54,50,93,82,63,29.86,29.74,29.69,20,12,4,15,7,,0.13,7,Fog-Rain,344
1975-6-5,61,58,54,52,50,48,86,77,67,29.96,29.90,29.86,20,14,10,17,9,,0.04,6,Rain,81
1975-6-6,57,54,52,56,51,46,97,86,77,29.85,29.58,29.44,20,10,1,29,14,,1.06,7,Fog-Rain,77
1975-6-7,71,63,55,55,52,50,90,70,47,29.52,29.45,29.40,15,14,7,17,10,,0.00,6,Rain,280
1975-6-8,57,54,52,50,45,42,80,72,59,29.94,29.70,29.53,15,15,10,14,11,,0.00,7,Rain,11
1975-6-9,55,52,50,47,43,38,86,71,59,30.20,30.08,29.95,20,15,10,14,8,,0.01,6,Rain,67
1975-6-10,79,64,48,45,41,37,86,48,23,30.24,30.19,30.13,20,16,10,15,11,,0.00,1,,289
1975-6-11,80,70,59,56,49,44,62,48,34,30.21,30.16,30.09,20,16,10,15,10,,0.00,4,,242
1975-6-12,66,62,57,63,57,49,93,82,54,30.13,30.09,30.06,10,9,4,20,13,,0.28,8,Fog-Rain,194
1975-6-13,64,63,62,63,62,60,97,95,93,30.05,29.98,29.94,10,5,2,20,17,,0.28,8,Fog-Rain,177
1975-6-14,69,64,59,64,62,58,100,92,81,30.06,30.02,29.98,10,5,1,12,8,,0.00,8,Fog-Rain,155
1975-6-15,62,60,57,59,57,56,100,94,84,30.11,30.09,30.04,10,4,0,15,8,,0.00,6,Fog,77
1975-6-16,79,68,57,64,60,57,100,86,60,30.11,30.09,30.06,15,6,0,16,9,,0.00,6,Fog,141
1975-6-17,80,72,64,69,66,63,97,87,67,30.17,30.12,30.08,10,5,2,15,8,,0.14,7,Fog-Rain,197
1975-6-18,84,76,69,68,67,65,90,74,58,30.11,30.06,29.99,15,8,5,20,13,,0.00,7,Fog,223
1975-6-19,89,81,73,68,65,62,84,61,42,29.99,29.93,29.87,15,12,10,17,11,,0.00,4,Rain,284
1975-6-20,78,71,64,64,54,46,73,53,32,30.12,29.98,29.87,15,15,15,23,12,,0.00,3,,346
1975-6-21,81,71,61,54,49,43,61,47,26,30.24,30.20,30.13,20,17,15,14,9,,0.00,2,,316
1975-6-22,87,76,64,62,55,51,66,52,36,30.27,30.21,30.13,20,17,15,20,12,,0.00,1,,252
1975-6-23,93,80,68,70,63,56,72,56,38,30.18,30.14,30.10,15,10,6,16,11,,0.00,0,,254
1975-6-24,93,83,73,70,68,64,82,59,42,30.12,30.08,30.02,10,6,4,17,12,,0.00,2,,262
1975-6-25,82,74,66,66,58,53,73,57,50,30.24,30.17,30.06,15,14,10,16,11,,1.18,6,,41
1975-6-26,73,68,63,60,57,52,80,66,53,30.32,30.28,30.24,20,16,10,15,6,,0.00,5,,91
1975-6-27,72,64,57,62,57,51,81,73,65,30.28,30.23,30.16,20,17,15,16,7,,0.00,3,,132
1975-6-28,79,72,64,65,63,60,90,75,58,30.20,30.17,30.14,20,13,6,14,9,,0.00,5,Fog-Rain,203
1975-6-29,73,68,64,66,64,63,96,81,73,30.23,30.16,30.12,10,7,3,15,6,,0.00,8,Fog-Rain,37
1975-6-30,69,65,60,62,52,44,90,67,43,30.31,30.27,30.22,15,12,3,23,15,23,0.00,3,Fog,38
1975-7-1,73,65,57,53,45,39,62,48,33,30.27,30.23,30.18,15,15,15,16,9,24,0.00,0,,37
1975-7-2,78,69,60,60,49,38,66,48,32,30.17,30.06,29.89,15,13,10,12,6,,0.00,3,,106
1975-7-3,88,80,71,64,62,57,78,60,35,29.87,29.81,29.78,15,12,8,15,8,23,0.00,5,,248
1975-7-4,82,76,69,65,62,57,81,65,49,29.86,29.83,29.81,15,10,8,14,6,,0.00,4,Rain,163
1975-7-5,90,78,66,64,60,51,90,59,26,29.94,29.86,29.82,15,10,2,15,8,,0.00,3,Fog,219
1975-7-6,75,70,66,65,64,62,90,78,67,29.99,29.96,29.94,10,8,4,15,8,,0.00,3,,135
1975-7-7,75,70,64,65,64,63,97,87,69,29.94,29.90,29.85,15,5,0,13,8,,0.65,7,Fog,82
1975-7-8,80,73,66,65,64,62,90,77,58,29.85,29.81,29.77,10,6,4,14,9,,0.00,5,Fog,144
1975-7-9,87,78,68,67,66,64,87,71,51,29.83,29.80,29.75,10,5,3,18,12,25,0.00,6,Fog,215
1975-7-10,77,73,69,69,66,64,93,82,69,29.83,29.80,29.78,9,5,1,15,8,23,0.37,7,Fog-Rain-Thunderstorm,164
1975-7-11,82,75,68,68,67,65,96,77,56,29.91,29.80,29.75,10,6,1,22,10,,0.00,7,Fog,183
1975-7-12,72,69,66,67,65,63,93,89,78,30.14,30.01,29.90,10,5,2,9,6,,0.90,8,Fog-Rain,109
1975-7-13,82,75,68,71,69,65,93,82,65,30.27,30.18,30.13,15,10,2,21,11,32,0.29,8,Fog-Rain,190
1975-7-14,84,78,73,70,68,67,87,74,55,30.30,30.28,30.26,15,12,8,22,14,32,0.00,7,,201
1975-7-15,86,78,71,70,69,67,91,74,55,30.28,30.26,30.22,15,11,7,21,12,31,0.00,7,Rain,204
1975-7-16,88,79,70,69,69,67,93,74,49,30.32,30.28,30.22,10,9,6,16,10,22,0.00,4,,212
1975-7-17,90,82,73,71,69,68,84,70,50,30.25,30.19,30.11,10,10,10,17,12,25,0.00,3,,234
1975-7-18,91,82,73,73,69,64,85,67,41,30.14,30.08,30.02,10,5,4,15,11,16,1.61,2,,237
1975-7-19,90,82,73,70,69,67,85,67,48,30.03,29.96,29.87,10,8,4,22,14,31,0.00,2,,232
1975-7-20,84,78,73,71,69,67,87,75,61,29.94,29.89,29.85,15,9,3,18,15,28,0.12,8,Rain,221
1975-7-21,86,79,72,70,67,61,93,69,44,29.84,29.77,29.69,15,10,4,24,11,33,0.28,5,Fog-Rain,229
1975-7-22,84,77,70,65,64,62,78,67,46,29.96,29.88,29.81,15,12,10,12,7,,0.00,3,Rain,231
1975-7-23,90,79,68,66,62,58,84,57,39,30.00,29.98,29.96,15,13,8,14,8,21,0.06,1,,251
1975-7-24,91,81,71,69,66,63,81,65,38,30.02,29.96,29.88,10,8,5,21,10,26,0.00,5,,203
1975-7-25,79,76,72,73,70,60,88,80,60,29.88,29.85,29.82,10,7,3,21,16,28,0.29,8,Fog-Rain-Thunderstorm,236
1975-7-26,79,72,64,58,52,48,70,50,34,30.08,29.99,29.88,15,15,10,15,10,22,0.00,4,,306
1975-7-27,73,66,60,59,56,52,83,70,53,30.09,30.02,29.92,15,15,15,18,5,25,0.00,2,,112
1975-7-28,87,74,61,66,60,55,87,65,39,29.91,29.85,29.83,15,12,8,16,7,22,0.00,4,,240
1975-7-29,82,76,69,66,56,52,84,52,37,30.14,30.03,29.92,15,14,7,14,10,23,0.00,3,,298
1975-7-30,89,76,64,62,57,54,73,50,33,30.23,30.18,30.14,15,15,15,15,7,20,0.00,0,,263
1975-7-31,93,82,72,71,65,61,68,54,39,30.16,30.12,30.07,15,14,7,14,10,,0.00,6,,276
1975-8-1,98,88,77,72,70,68,79,62,37,30.15,30.08,29.96,10,7,4,13,7,21,0.00,3,,319
1975-8-2,100,92,84,72,69,65,65,50,33,29.95,29.89,29.83,10,9,6,12,9,,0.00,0,,310
1975-8-3,90,80,68,71,68,65,93,68,50,30.00,29.91,29.83,10,6,0,16,8,18,0.00,5,Fog,16
1975-8-4,72,69,66,66,63,62,93,84,73,30.03,29.99,29.94,10,8,1,14,10,,0.00,7,Fog,95
1975-8-5,79,74,69,69,67,65,90,82,71,29.91,29.84,29.79,10,7,3,13,6,,0.06,6,Fog-Rain,139
1975-8-6,75,70,66,69,63,61,90,77,60,29.99,29.91,29.81,15,9,2,14,8,17,0.25,7,Fog-Rain,45
1975-8-7,64,62,61,63,61,59,97,93,90,29.99,29.96,29.93,10,4,2,25,17,32,1.50,8,Fog-Rain,30
1975-8-8,66,65,64,64,63,62,96,92,87,30.09,30.03,29.86,10,4,1,18,10,30,0.83,8,Fog-Rain,11
1975-8-9,84,75,66,64,61,57,90,67,40,30.11,30.05,29.98,15,11,5,10,7,,0.08,3,Fog-Rain,300
1975-8-10,91,80,69,67,62,58,68,56,44,29.98,29.92,29.86,15,11,5,14,10,18,0.00,2,,285
