EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-5-7,55,52,50,49,46,45,89,78,69,29.79,29.73,29.66,10,6,4,14,8,,0.06,6,Fog-Rain,120
1980-5-8,52,50,48,48,43,40,86,78,71,29.82,29.78,29.73,15,7,2,15,7,,0.55,8,Fog-Rain,9
1980-5-9,60,52,44,43,33,28,77,52,32,29.90,29.80,29.75,20,19,10,21,11,21,0.00,3,Rain,287
1980-5-10,62,52,41,41,34,29,68,52,35,30.02,29.98,29.90,20,19,15,23,11,,0.00,4,,248
1980-5-11,60,55,50,50,46,41,83,75,60,30.01,29.95,29.89,15,8,5,17,11,,0.04,7,Fog-Rain,210
1980-5-12,63,58,52,58,53,48,93,85,78,29.93,29.89,29.82,10,4,1,18,9,,0.35,7,Fog-Rain-Thunderstorm,220
1980-5-13,69,62,55,60,55,51,93,81,67,29.82,29.71,29.61,6,4,0,15,10,,0.07,6,Fog-Rain,239
1980-5-14,70,62,55,56,49,38,87,65,44,29.91,29.72,29.65,20,12,5,23,11,31,0.48,6,Fog-Rain-Thunderstorm,303
1980-5-15,64,55,46,42,35,30,63,45,30,30.13,30.03,29.92,20,19,15,17,13,,0.00,3,,303
1980-5-16,70,58,45,47,38,31,62,48,35,30.31,30.23,30.15,20,20,20,18,10,,0.00,0,,269
1980-5-17,72,61,50,50,44,37,72,55,30,30.42,30.38,30.32,20,19,6,18,8,,0.00,4,,121
1980-5-18,62,60,57,57,53,49,93,81,69,30.37,30.18,30.00,10,5,0,16,10,,0.13,8,Fog-Rain,146
1980-5-19,75,66,57,64,60,57,100,86,62,29.99,29.92,29.87,6,2,0,17,7,,0.01,7,Fog,228
1980-5-20,72,66,60,64,57,53,87,72,57,30.06,29.99,29.92,15,10,6,17,11,22,0.00,6,,59
1980-5-21,63,60,57,58,55,52,87,84,78,30.05,29.97,29.91,10,4,2,17,13,,0.69,8,Fog-Rain,36
1980-5-22,75,68,60,59,57,55,90,72,50,29.99,29.95,29.93,10,7,6,17,9,,0.00,4,Fog,248
1980-5-23,82,71,60,60,58,55,83,63,44,29.99,29.93,29.86,10,7,5,16,8,20,0.00,2,,245
1980-5-24,73,68,62,60,57,53,81,68,55,29.85,29.77,29.66,7,6,4,15,9,,0.00,6,,130
1980-5-25,82,71,60,60,48,27,83,54,19,29.73,29.59,29.55,20,8,3,26,9,,0.00,4,,24
1980-5-26,73,62,51,38,33,28,56,34,20,29.86,29.77,29.73,20,20,20,23,11,32,0.00,0,,313
1980-5-27,75,64,54,36,33,30,45,32,21,29.94,29.88,29.86,20,20,20,24,14,32,0.00,0,,308
1980-5-28,75,65,55,51,38,31,65,39,23,30.05,29.99,29.94,20,19,6,18,11,29,0.00,3,,291
1980-5-29,71,64,57,50,44,39,69,49,36,30.17,30.11,30.05,20,19,15,17,10,,0.00,4,,98
1980-5-30,68,61,54,57,53,49,90,74,54,30.25,30.20,30.17,20,11,5,12,7,,0.00,6,,83
1980-5-31,70,66,61,65,60,56,90,84,78,30.18,30.07,29.94,15,9,4,15,7,,0.05,7,Rain-Thunderstorm,141
1980-6-1,80,72,63,65,60,56,90,71,43,29.92,29.90,29.87,20,12,2,17,11,,0.00,5,Fog-Rain,236
1980-6-2,77,70,64,69,65,61,93,85,73,29.89,29.83,29.76,10,4,1,18,6,,0.25,7,Fog-Rain-Thunderstorm,213
1980-6-3,75,70,64,71,65,60,100,88,71,29.82,29.75,29.64,10,3,0,18,7,,0.30,6,Fog-Rain-Thunderstorm,243
1980-6-4,75,68,61,58,53,48,83,57,38,29.96,29.85,29.74,20,20,10,23,17,33,0.00,3,,314
1980-6-5,75,67,59,49,45,38,69,47,27,30.10,30.02,29.96,20,20,20,21,14,30,0.00,2,,326
1980-6-6,72,64,55,58,48,43,78,57,38,30.15,30.10,30.02,20,17,10,18,9,,0.00,5,,90
1980-6-7,71,66,62,65,60,55,93,78,68,30.02,29.87,29.80,10,6,1,16,12,,0.41,8,Fog-Rain,244
1980-6-8,77,67,54,66,55,31,93,75,41,29.77,29.60,29.47,20,8,0,34,11,46,0.02,6,Fog-Rain,20
1980-6-9,62,55,48,55,40,29,87,57,39,29.80,29.73,29.65,20,14,2,22,16,31,0.33,5,Fog-Rain,244
1980-6-10,62,58,53,54,49,43,84,72,56,29.97,29.79,29.68,20,17,7,21,11,29,0.03,7,Rain,234
1980-6-11,68,57,46,49,43,40,83,60,40,30.22,30.12,30.00,20,20,10,17,9,,0.00,3,,275
1980-6-12,69,58,48,54,45,41,80,61,42,30.30,30.26,30.23,20,19,15,17,7,,0.00,1,,222
1980-6-13,73,63,53,53,49,44,78,60,38,30.30,30.25,30.17,20,20,20,13,6,,0.00,0,,158
1980-6-14,70,61,52,55,52,46,83,68,51,30.16,29.96,29.76,20,11,4,10,6,,0.00,4,Fog,176
1980-6-15,82,72,61,63,58,53,86,69,40,29.78,29.72,29.61,10,6,3,22,8,,0.00,6,Rain,233
1980-6-16,73,68,64,64,52,45,81,59,39,29.96,29.84,29.58,20,16,3,24,16,25,0.00,6,,314
1980-6-17,73,65,57,54,49,44,70,55,35,30.12,30.07,29.98,20,18,15,18,11,,0.00,2,,147
1980-6-18,72,66,59,59,54,50,87,69,49,30.12,30.06,30.02,20,15,6,18,11,,0.00,4,,202
1980-6-19,73,64,55,58,54,49,90,69,46,30.03,30.00,29.96,20,15,3,18,7,,0.00,0,Fog,189
1980-6-20,73,67,61,61,54,44,87,70,41,29.97,29.85,29.78,20,15,6,23,11,34,0.00,6,Fog,198
1980-6-21,78,69,60,55,51,47,69,53,39,30.06,29.94,29.83,20,18,10,22,16,30,0.00,3,,290
1980-6-22,79,69,59,60,54,50,81,60,37,30.13,30.09,30.06,20,16,10,15,6,,0.00,3,,204
1980-6-23,84,72,61,61,56,50,78,58,31,30.15,30.11,30.07,20,14,7,12,8,,0.00,1,,226
1980-6-24,88,76,64,66,62,60,84,65,42,30.10,30.06,30.02,10,6,4,20,10,,0.00,3,,232
1980-6-25,87,78,70,66,64,60,84,68,49,30.06,30.03,29.99,7,5,3,23,11,23,0.00,2,,233
1980-6-26,80,74,68,65,63,61,81,71,56,30.04,29.98,29.88,20,10,6,17,11,,0.00,3,,209
1980-6-27,89,78,66,70,65,56,100,72,43,29.89,29.80,29.73,10,4,0,20,10,25,0.00,4,Fog,238
1980-6-28,73,68,64,61,53,41,81,57,35,30.01,29.94,29.87,20,15,7,17,10,,0.00,5,,95
1980-6-29,66,64,63,65,61,57,93,85,75,29.90,29.80,29.68,20,9,0,28,14,34,0.25,8,Fog-Rain-Thunderstorm,63
1980-6-30,75,70,64,66,62,60,90,81,62,29.83,29.69,29.61,20,12,2,25,11,,0.59,6,Fog-Rain-Thunderstorm,291
1980-7-1,77,69,61,63,59,56,86,70,56,30.08,29.99,29.84,20,17,7,14,9,,0.00,3,,222
1980-7-2,78,72,66,68,65,63,93,83,68,30.09,30.06,30.02,10,7,3,15,8,,0.13,7,Fog-Rain,181
1980-7-3,73,71,69,69,67,66,93,89,81,30.04,29.99,29.93,10,4,0,13,8,,0.10,8,Fog-Rain-Thunderstorm,81
1980-7-4,86,78,69,69,61,55,93,63,37,29.99,29.96,29.91,20,12,1,14,9,,0.00,3,Fog,281
1980-7-5,81,74,66,70,65,61,93,76,60,29.98,29.82,29.58,10,5,0,18,8,25,0.63,4,Fog-Rain-Thunderstorm,213
1980-7-6,78,73,66,67,55,45,90,59,33,29.98,29.78,29.61,20,18,10,34,13,45,0.00,1,Rain,308
1980-7-7,82,71,60,60,51,45,76,52,33,30.06,30.02,29.98,20,20,20,21,11,29,0.00,2,,276
1980-7-8,75,70,66,67,63,59,81,75,69,30.01,29.86,29.72,20,15,7,21,11,,0.00,5,,232
1980-7-9,82,73,64,65,62,59,84,71,54,29.96,29.92,29.84,20,13,6,18,8,,0.00,4,,234
1980-7-10,75,72,69,69,66,64,84,80,73,29.92,29.87,29.83,10,5,3,16,8,,0.00,5,,111
1980-7-11,81,75,69,69,67,65,93,81,67,29.85,29.77,29.68,10,2,0,18,9,,0.00,6,Fog,216
1980-7-12,81,76,70,67,58,51,84,57,35,29.82,29.73,29.64,20,15,3,20,11,,0.00,4,,309
1980-7-13,82,72,63,61,55,52,70,53,37,29.98,29.89,29.83,20,20,20,18,10,,0.00,1,,321
1980-7-14,84,74,64,64,59,55,81,59,37,30.08,30.04,29.98,20,18,15,17,8,,0.00,2,,207
1980-7-15,84,76,68,69,66,64,90,73,61,30.07,29.99,29.89,15,10,7,21,11,,0.00,6,,222
1980-7-16,90,81,72,75,70,65,84,74,59,29.88,29.81,29.71,10,5,3,23,15,25,0.00,5,,234
1980-7-17,84,78,73,71,69,67,85,74,61,29.79,29.75,29.71,10,6,4,21,14,23,0.00,7,,229
1980-7-18,86,78,70,69,65,60,84,64,46,30.09,29.96,29.80,20,16,7,15,7,,0.00,3,,290
1980-7-19,80,75,70,71,69,66,91,80,71,30.16,30.12,30.08,20,8,1,12,8,,0.00,4,Fog,136
1980-7-20,93,82,72,74,72,69,93,73,49,30.09,30.04,29.99,10,5,2,18,9,,0.00,3,Fog,209
1980-7-21,97,88,78,75,73,71,81,68,46,30.02,29.98,29.93,6,4,2,20,13,,0.19,5,Rain-Thunderstorm,235
1980-7-22,89,81,73,73,70,65,93,73,53,29.98,29.93,29.84,10,5,0,23,11,37,0.85,5,Fog-Rain-Thunderstorm,239
1980-7-23,80,76,71,72,70,66,97,85,62,29.91,29.87,29.83,15,8,2,26,15,33,0.02,8,Fog-Rain,230
1980-7-24,84,75,66,70,60,56,90,60,40,29.98,29.93,29.89,20,17,10,18,11,,0.00,4,Rain,331
1980-7-25,86,78,69,66,59,54,73,57,33,30.07,30.01,29.96,20,20,15,16,10,,0.00,0,,259
1980-7-26,86,77,68,70,64,60,82,66,43,30.02,29.99,29.97,20,8,4,15,8,,0.00,1,,206
1980-7-27,84,78,73,70,68,65,87,72,51,30.12,30.06,30.01,10,6,4,18,8,,0.00,4,,197
1980-7-28,81,76,71,72,70,67,96,83,65,30.13,30.09,30.03,20,7,0,18,9,23,0.00,5,Fog,101
1980-7-29,75,73,71,71,70,68,96,90,84,30.03,29.89,29.79,20,8,0,23,16,28,3.93,8,Fog-Rain-Thunderstorm,51
1980-7-30,82,76,69,72,69,66,93,80,65,29.93,29.87,29.82,20,14,5,15,8,,0.00,4,,246
1980-7-31,84,76,69,70,65,63,84,70,51,30.04,29.99,29.94,10,6,4,16,8,,0.00,2,,237
1980-8-1,82,78,73,75,72,68,93,82,60,29.98,29.88,29.75,10,5,1,13,6,,0.00,6,Fog,158
1980-8-2,88,80,73,75,71,68,94,78,55,29.81,29.78,29.73,10,4,1,21,10,31,0.20,5,Fog-Rain-Thunderstorm,248
1980-8-3,88,80,71,75,72,67,93,81,59,29.82,29.76,29.74,10,5,3,21,10,32,0.25,6,Fog-Rain-Thunderstorm,215
1980-8-4,86,80,73,74,72,68,87,76,58,30.00,29.91,29.82,7,5,4,14,10,,0.00,4,Fog,222
1980-8-5,87,80,73,78,73,68,93,83,71,30.09,30.05,30.00,10,6,3,15,7,,0.00,3,Fog-Rain,81
1980-8-6,87,81,75,77,73,71,91,79,63,30.10,30.06,30.01,7,5,4,20,8,,0.00,5,Fog-Rain,228
1980-8-7,88,79,70,72,68,64,81,66,51,30.11,30.06,30.00,20,11,6,16,8,,0.00,6,,278
1980-8-8,89,82,75,74,72,68,87,74,57,30.00,29.90,29.79,10,5,3,17,10,,0.00,4,,243
1980-8-9,91,84,75,75,68,56,85,65,38,29.86,29.77,29.74,20,10,3,23,15,28,0.00,5,,260
