EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-3-17,34,24,12,25,5,-3,79,52,40,29.54,29.37,29.16,20,16,5,33,12,56,0.01,3,Snow,305
1981-3-18,28,20,12,7,3,-1,65,50,36,29.55,29.50,29.42,20,14,10,24,19,40,0.00,3,,277
1981-3-19,0,20,8,15,10,5,88,65,38,29.51,29.48,29.42,20,11,3,18,7,,0.01,4,Snow,285
1981-3-20,33,22,12,18,12,8,92,63,38,29.62,29.53,29.48,20,13,3,9,6,,0.01,5,Snow,285
1981-3-21,37,27,17,32,22,9,89,75,59,30.12,29.81,29.62,20,10,2,15,8,,0.02,7,Rain-Snow,316
1981-3-22,42,30,19,26,20,16,92,66,42,30.31,30.23,30.14,20,16,15,10,5,,0.00,5,,22
1981-3-23,48,34,19,25,20,15,89,64,34,30.19,30.08,29.98,20,17,10,13,5,,0.00,7,,15
1981-3-24,52,40,28,35,27,19,96,67,38,30.03,29.98,29.91,20,17,7,16,6,,0.03,6,Rain,330
1981-3-25,48,40,31,35,31,29,92,79,52,30.23,30.12,30.03,20,14,5,12,6,,0.02,6,Fog-Rain-Snow,1
1981-3-26,55,40,26,34,27,24,96,61,29,30.32,30.22,30.10,20,12,4,17,9,,0.00,5,Fog,163
1981-3-27,48,42,36,42,34,29,89,75,60,30.24,30.03,29.92,15,10,5,20,13,28,0.06,6,Rain,237
1981-3-28,57,40,23,28,23,19,92,53,22,30.44,30.30,30.11,20,16,15,16,8,,0.00,4,,227
1981-3-29,79,61,43,42,34,23,48,39,27,30.09,29.92,29.79,20,18,15,24,13,34,0.00,6,,178
1981-3-30,66,60,54,56,47,40,96,67,49,29.80,29.65,29.49,15,10,5,23,14,32,0.04,7,Fog-Rain,161
1981-3-31,66,52,39,48,44,37,93,70,44,30.14,29.88,29.57,15,13,10,25,15,38,0.00,5,,272
1981-4-1,66,50,34,51,43,32,100,76,47,30.15,29.96,29.70,15,11,3,30,11,47,0.46,5,Fog-Rain-Thunderstorm,151
1981-4-2,52,46,39,50,36,28,96,66,46,30.03,29.84,29.66,20,16,5,29,15,45,0.01,6,Fog-Rain,279
1981-4-3,77,52,28,39,33,24,96,51,22,30.06,29.97,29.86,20,16,15,18,6,28,0.00,4,,159
1981-4-4,66,64,63,54,46,37,70,52,36,29.93,29.90,29.87,20,17,15,24,14,36,0.00,8,Rain,157
1981-4-5,63,54,42,61,51,31,100,81,63,29.89,29.81,29.75,15,10,5,20,15,28,0.17,8,Fog-Rain,203
1981-4-6,43,40,36,30,23,11,73,54,31,30.13,29.97,29.88,20,13,7,33,18,45,0.00,6,Snow,283
1981-4-7,61,48,34,26,21,18,57,40,21,30.32,30.23,30.15,,,,22,15,25,0.00,1,,256
1981-4-8,75,57,39,39,31,23,51,38,21,30.25,30.13,30.01,,,,23,12,33,0.00,3,,153
1981-4-9,66,57,48,56,44,29,90,64,32,30.11,29.95,29.80,20,17,6,23,17,33,0.13,6,Rain,171
1981-4-10,66,54,41,31,28,25,60,42,23,30.32,30.24,30.13,20,20,20,17,14,25,0.00,1,,266
1981-4-11,60,50,41,56,43,27,96,70,47,30.17,29.99,29.90,20,18,7,15,10,,0.07,6,Rain,164
1981-4-12,55,46,37,55,28,18,97,52,27,30.36,30.21,30.03,20,18,15,20,12,30,0.00,6,,360
1981-4-13,62,45,28,30,25,21,79,47,21,30.54,30.47,30.39,20,20,20,21,9,28,0.00,4,,143
1981-4-14,53,45,37,50,34,22,97,74,51,30.47,30.16,29.86,20,17,9,32,20,51,0.12,7,Fog-Rain,167
1981-4-15,43,36,28,23,15,11,60,44,31,30.59,30.47,30.23,20,18,15,28,20,43,0.00,3,,276
1981-4-16,62,42,22,28,22,14,72,48,24,30.60,30.39,30.22,20,20,20,21,9,31,0.00,3,,189
1981-4-17,57,47,37,55,43,25,97,77,51,30.21,29.96,29.80,20,13,3,18,11,,0.06,7,Fog-Rain,158
1981-4-18,68,56,42,59,46,33,97,75,43,30.08,29.86,29.73,20,11,4,34,16,47,0.00,6,Fog-Rain,247
1981-4-19,55,44,33,32,23,18,70,46,27,30.20,30.09,29.97,20,20,20,17,14,31,0.00,4,,293
1981-4-20,48,40,30,33,22,11,79,49,34,30.12,29.97,29.89,20,16,10,24,13,38,0.00,6,,282
1981-4-21,43,34,24,12,9,5,49,36,25,30.25,30.20,30.14,20,20,20,24,17,34,0.00,1,,297
1981-4-22,57,42,27,19,13,8,69,34,15,30.25,30.15,30.02,6,6,6,16,11,,0.00,3,,287
1981-4-23,39,36,32,40,28,15,100,74,47,30.02,29.79,29.48,20,7,1,9,6,,0.56,8,Fog-Rain,19
1981-4-24,57,48,39,50,42,39,100,84,53,29.45,29.35,29.27,20,8,0,20,8,,0.00,8,Fog-Rain,230
1981-4-25,46,42,37,39,35,33,86,76,66,29.86,29.61,29.39,15,12,10,24,16,31,0.01,8,Rain,271
1981-4-26,59,50,41,37,35,31,81,61,43,29.96,29.92,29.86,6,6,6,24,14,24,0.00,5,,278
1981-4-27,64,54,43,41,37,31,71,55,38,30.00,29.95,29.93,,,,18,12,,40.69,6,,274
1981-4-28,59,52,46,49,41,33,77,61,51,30.00,29.94,29.84,20,19,15,9,7,,0.01,8,Rain,148
1981-4-29,64,58,51,61,53,46,100,89,74,29.79,29.62,29.55,20,8,2,20,10,23,0.24,8,Fog-Rain,200
1981-4-30,66,56,46,46,40,32,86,60,34,29.84,29.77,29.66,20,16,10,17,13,20,0.00,6,,265
1981-5-1,66,50,35,42,36,31,89,56,29,29.86,29.79,29.72,20,20,20,15,6,,0.00,5,,343
1981-5-2,63,54,44,47,38,32,76,57,38,30.00,29.87,29.76,20,18,15,18,11,29,0.00,7,,352
1981-5-3,68,52,36,37,33,27,82,48,23,30.14,30.08,30.02,20,20,20,16,9,24,0.00,2,,346
1981-5-4,78,56,35,46,38,30,86,48,25,30.15,30.07,29.99,20,20,20,14,8,23,0.00,3,,360
1981-5-5,77,66,55,59,53,47,80,64,48,30.07,29.99,29.88,20,20,20,17,9,24,0.00,5,,153
1981-5-6,69,56,39,61,50,38,97,84,72,29.94,29.84,29.76,20,14,7,18,9,31,0.08,6,Fog-Rain,215
1981-5-7,60,45,30,37,29,24,89,58,32,30.15,30.05,29.95,15,15,15,15,11,,50.60,1,,349
1981-5-8,70,50,31,38,32,26,82,46,23,30.30,30.24,30.17,20,20,20,20,7,,0.00,0,,160
1981-5-9,69,53,37,41,33,25,67,43,29,30.31,30.24,30.15,20,20,20,18,12,30,0.00,3,,151
1981-5-10,73,58,42,58,49,36,87,68,48,30.19,30.12,30.05,20,19,10,21,13,30,0.00,5,,145
1981-5-11,66,63,60,63,60,58,100,94,84,30.06,29.95,29.85,20,11,3,17,11,31,0.43,8,Fog-Rain,137
1981-5-12,72,60,48,68,58,43,100,90,76,29.86,29.77,29.72,15,9,3,20,13,32,0.83,7,Fog-Rain,178
1981-5-13,61,52,41,43,39,36,82,63,51,29.99,29.94,29.89,15,14,8,20,12,,0.01,5,Rain,285
1981-5-14,75,55,35,49,43,33,97,61,37,30.02,29.94,29.85,20,17,10,14,7,20,0.00,3,,156
1981-5-15,73,64,55,68,59,52,97,80,61,29.89,29.83,29.76,20,11,5,18,12,31,0.26,7,Fog-Rain,142
1981-5-16,62,58,52,57,53,45,100,87,72,29.90,29.79,29.71,20,14,5,23,11,30,0.14,8,Fog-Rain,231
1981-5-17,60,51,42,42,34,24,82,57,32,30.12,30.04,29.93,15,15,15,25,16,34,0.00,3,Rain,281
1981-5-18,57,44,31,29,26,23,76,48,28,30.14,30.08,29.99,,,,26,10,36,0.49,2,,269
1981-5-19,64,47,30,35,30,24,85,47,26,30.06,29.98,29.87,,,,21,8,26,0.00,5,,244
1981-5-20,75,54,33,42,32,28,93,47,20,30.06,30.00,29.94,,,,16,5,,0.00,2,,252
1981-5-21,80,58,37,42,37,29,80,44,24,30.06,29.98,29.88,,,,14,5,,0.00,3,,233
1981-5-22,77,62,48,57,44,31,86,51,24,29.99,29.91,29.88,20,18,15,18,7,28,0.00,3,,13
1981-5-23,73,57,41,48,40,31,89,54,28,30.06,30.00,29.94,,,,18,7,25,0.00,1,,8
1981-5-24,87,63,39,55,46,35,86,53,29,30.01,29.95,29.88,,,,12,4,21,0.00,3,,319
1981-5-25,93,72,52,63,55,47,86,57,28,29.97,29.90,29.80,20,15,8,20,6,28,0.00,6,Rain,191
1981-5-26,87,74,61,64,60,55,97,65,37,29.98,29.93,29.90,20,15,8,9,5,,0.00,7,,234
1981-5-27,84,74,64,68,62,57,81,64,49,30.01,29.95,29.90,15,10,5,17,8,26,0.01,7,,162
1981-5-28,84,75,66,67,63,57,87,68,51,29.96,29.92,29.87,15,8,3,18,14,22,0.00,7,Rain,155
1981-5-29,73,68,62,69,64,58,97,86,70,29.93,29.86,29.80,15,9,3,12,7,,0.14,7,Fog-Rain,122
1981-5-30,82,73,64,70,67,65,100,85,65,29.81,29.77,29.71,10,5,1,14,8,,0.17,7,Fog-Rain-Thunderstorm,172
1981-5-31,75,68,59,68,55,41,100,69,37,30.02,29.82,29.69,15,6,1,23,10,34,0.16,6,Fog-Rain,275
1981-6-1,75,59,43,49,45,38,82,57,34,30.21,30.13,30.04,20,13,6,8,5,,0.00,4,,118
1981-6-2,73,65,57,58,52,44,90,69,55,30.18,30.14,30.11,20,15,8,17,10,,0.02,6,Rain,153
1981-6-3,66,62,57,60,57,50,97,84,72,30.12,29.98,29.83,20,11,4,24,11,28,0.06,8,Fog-Rain,149
1981-6-4,82,72,61,72,62,55,100,78,47,29.82,29.77,29.73,15,9,0,20,12,26,0.00,6,Fog,211
1981-6-5,84,70,57,64,61,51,100,72,46,29.90,29.83,29.76,20,14,8,13,8,,0.00,4,,285
1981-6-6,80,72,64,67,60,50,96,72,37,29.75,29.57,29.44,20,14,3,16,10,30,0.21,6,Fog-Rain,189
1981-6-7,71,65,57,53,46,37,67,52,32,29.82,29.65,29.52,20,20,20,23,17,32,0.00,3,,272
1981-6-8,79,61,43,54,47,37,80,55,39,29.89,29.76,29.55,,,,15,9,23,0.00,4,,176
1981-6-9,78,70,63,66,57,47,90,65,41,29.53,29.39,29.26,20,11,1,29,17,44,0.31,6,Fog-Rain,240
1981-6-10,73,65,57,57,51,45,93,64,38,29.64,29.57,29.53,20,17,10,20,12,28,0.16,6,Fog-Rain,265
1981-6-11,77,66,55,55,51,45,83,61,38,29.95,29.83,29.65,20,17,15,23,14,32,0.00,3,,270
1981-6-12,79,66,53,56,51,45,90,61,39,30.05,30.01,29.95,20,16,10,14,8,,0.07,6,Rain,261
1981-6-13,78,66,54,62,56,32,97,76,19,30.12,30.07,30.00,20,10,0,9,3,,0.01,7,Fog,21
1981-6-14,68,64,61,59,57,56,90,79,65,30.08,30.05,30.01,15,9,3,18,10,26,0.09,8,Fog-Rain,146
1981-6-15,87,74,60,75,65,56,94,82,67,30.05,29.98,29.91,10,7,3,16,11,,0.02,7,Fog-Rain-Thunderstorm,150
1981-6-16,93,82,71,79,72,67,96,78,47,29.93,29.85,29.77,10,5,1,15,11,,0.00,5,Fog,157
1981-6-17,78,70,60,67,56,46,90,61,43,30.07,29.93,29.79,20,12,8,21,13,34,0.00,5,,280
1981-6-18,81,66,50,59,52,45,87,59,36,30.20,30.11,30.03,,,,17,5,,0.00,1,,162
1981-6-19,84,72,60,65,58,51,72,61,49,30.06,30.00,29.91,20,11,6,18,12,25,0.00,3,,153
1981-6-20,70,66,61,64,60,56,93,79,61,29.97,29.91,29.84,10,6,1,16,10,,0.77,8,Fog-Rain,135
1981-6-21,75,66,57,67,61,55,96,87,67,29.88,29.84,29.79,10,4,0,15,5,,0.47,7,Fog-Rain-Thunderstorm,114
1981-6-22,81,72,63,67,61,48,93,78,48,29.81,29.61,29.40,20,10,2,23,10,44,0.10,7,Fog-Rain,182
1981-6-23,73,64,55,54,47,38,75,54,30,30.09,29.89,29.67,20,19,15,26,16,33,90.83,3,,270
1981-6-24,75,60,45,54,47,37,90,59,38,30.21,30.13,30.05,20,20,20,12,7,,0.00,6,,150
1981-6-25,79,70,61,70,63,53,93,80,58,30.04,29.85,29.70,20,8,2,17,10,,0.42,6,Fog-Rain-Thunderstorm,168
1981-6-26,64,60,55,50,44,40,72,61,55,30.03,29.87,29.76,20,18,10,17,13,30,0.00,7,,271
1981-6-27,77,62,46,53,48,43,86,62,33,30.22,30.15,30.05,20,20,20,14,8,,40.75,3,,318
1981-6-28,80,62,44,55,47,39,96,61,23,30.36,30.29,30.23,6,6,6,8,3,,0.00,1,,349
1981-6-29,84,64,44,56,51,41,93,63,32,30.35,30.26,30.17,20,20,20,10,3,,0.00,4,,141
1981-6-30,86,70,55,59,53,48,89,56,29,30.22,30.18,30.13,20,20,20,16,6,21,0.00,2,,144
1981-7-1,82,68,55,65,60,53,97,70,45,30.40,30.34,30.23,20,17,10,13,6,,0.00,5,,78
1981-7-2,82,73,64,67,64,61,93,77,54,30.45,30.40,30.35,20,15,10,17,7,,0.14,6,Rain,103
1981-7-3,81,70,60,70,64,58,97,83,62,30.39,30.30,30.18,20,14,1,15,6,,0.52,6,Fog-Rain,120
1981-7-4,75,70,64,67,65,62,96,85,67,30.18,30.08,29.96,15,8,3,12,9,,0.06,8,Fog-Rain,152
1981-7-5,75,68,62,69,65,62,100,91,76,29.94,29.84,29.78,20,8,1,14,8,,0.37,8,Fog-Rain,342
1981-7-6,82,72,63,68,65,62,97,78,56,29.89,29.86,29.83,10,6,3,15,8,,0.00,4,Fog-Rain,235
1981-7-7,87,74,60,68,64,59,96,68,51,30.01,29.94,29.86,10,8,4,16,9,25,0.00,5,,267
1981-7-8,91,76,61,70,65,60,97,67,39,30.02,29.95,29.87,15,8,6,21,10,36,0.00,2,,259
1981-7-9,90,82,73,75,70,66,85,70,57,29.88,29.82,29.74,10,7,3,18,11,25,0.00,4,,268
1981-7-10,86,78,70,70,62,49,93,61,40,29.94,29.88,29.79,15,11,8,18,12,25,0.00,3,,296
1981-7-11,88,72,57,62,55,50,75,53,34,30.02,29.97,29.93,20,16,15,17,10,28,0.00,3,,264
1981-7-12,86,72,59,67,60,53,90,66,40,30.08,30.01,29.93,20,18,6,12,5,,0.00,7,Rain,231
1981-7-13,84,74,63,68,64,59,100,75,51,29.96,29.79,29.66,20,10,8,17,7,23,0.04,7,Rain-Thunderstorm,243
1981-7-14,70,66,61,62,54,49,87,67,49,29.81,29.69,29.61,20,16,10,21,12,34,0.00,6,Rain,284
1981-7-15,81,66,50,58,53,48,93,64,38,29.87,29.83,29.80,20,20,20,18,11,23,81.05,3,,290
1981-7-16,80,68,55,59,50,46,83,55,30,29.90,29.87,29.83,,,,15,10,,0.00,3,,272
1981-7-17,82,66,50,58,53,48,93,64,36,29.97,29.94,29.90,,,,14,4,,0.00,3,,226
1981-7-18,81,68,54,63,58,52,97,78,52,30.04,30.01,29.98,20,18,15,12,3,,0.00,5,Thunderstorm,209
1981-7-19,82,70,57,67,62,56,100,82,54,30.06,30.01,29.95,20,10,0,15,3,,0.00,6,Fog,66
1981-7-20,68,66,63,68,65,63,100,97,93,29.97,29.83,29.63,10,6,0,20,6,26,0.88,8,Fog-Rain,147
1981-7-21,81,74,66,73,68,65,100,88,62,29.73,29.60,29.55,10,5,1,18,13,,0.45,7,Fog-Rain,213
1981-7-22,73,66,59,64,55,45,100,71,45,30.04,29.89,29.75,15,10,7,20,11,,0.01,6,Fog,305
1981-7-23,73,59,45,53,48,41,97,62,41,30.18,30.14,30.06,,,,13,8,,0.00,2,,310
1981-7-24,75,60,46,59,51,44,93,68,42,30.30,30.26,30.21,,,,12,5,,0.00,6,,354
1981-7-25,77,70,64,60,57,54,78,65,50,30.28,30.24,30.19,20,20,20,17,9,24,0.00,6,,158
1981-7-26,79,70,61,72,64,53,96,79,66,30.21,30.11,29.95,20,11,3,17,11,23,0.15,7,Fog-Rain,154
1981-7-27,75,69,59,70,58,46,97,66,37,30.17,30.04,29.91,20,6,3,18,12,,0.14,5,Fog-Rain,279
1981-7-28,73,64,56,57,54,49,87,69,49,30.23,30.11,29.83,15,10,8,15,8,24,0.14,5,Rain,157
1981-7-29,73,66,57,67,58,46,97,77,58,30.01,29.83,29.73,20,12,2,23,14,32,0.01,7,Fog-Rain,255
1981-7-30,79,66,53,59,54,45,93,68,44,30.23,30.11,30.01,20,19,15,14,8,,0.00,2,,4
1981-7-31,84,70,57,62,57,51,96,66,31,30.38,30.32,30.25,20,12,0,9,2,,0.00,0,Fog,19
1981-8-1,86,72,57,64,59,54,93,67,33,30.37,30.29,30.16,20,18,10,8,2,,0.00,1,,168
1981-8-2,87,76,64,66,61,54,84,65,33,30.16,30.08,29.98,20,12,7,12,3,,0.00,3,,189
1981-8-3,84,75,66,67,65,63,97,77,53,30.08,29.97,29.90,8,4,3,14,4,,0.69,8,Fog-Rain-Thunderstorm,152
1981-8-4,86,75,64,70,67,64,100,80,49,30.07,29.97,29.92,10,4,0,8,3,,0.00,5,Fog,164
1981-8-5,80,74,69,70,67,61,100,81,60,29.92,29.85,29.80,20,10,1,17,9,,0.10,6,Fog-Rain-Thunderstorm,228
1981-8-6,82,72,62,64,60,57,90,66,50,29.91,29.86,29.81,20,19,15,15,10,,0.00,5,,342
1981-8-7,78,68,57,63,59,56,93,75,54,29.88,29.83,29.78,20,13,0,12,5,,0.00,5,Fog,17
1981-8-8,78,70,63,66,61,58,93,77,56,29.89,29.84,29.82,20,14,4,17,8,29,0.08,8,Fog-Rain,114
1981-8-9,84,74,64,70,66,61,90,79,62,30.02,29.93,29.88,10,6,4,13,6,,0.01,7,Fog-Thunderstorm,155
1981-8-10,87,74,61,68,64,59,93,72,44,30.14,30.10,30.04,15,10,5,14,3,,0.00,3,Fog,295
