EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-4-30,66,58,52,53,51,48,87,77,63,30.06,29.99,29.91,10,10,6,14,7,,0.00,4,,240
1998-5-1,57,54,52,55,53,51,100,93,84,29.91,29.83,29.65,10,8,5,16,6,,0.25,5,Rain,97
1998-5-2,69,60,51,56,54,51,100,94,61,29.64,29.55,29.45,10,5,0,25,14,34,0.61,7,Fog-Rain,132
1998-5-3,60,54,48,55,51,48,100,96,78,29.82,29.70,29.63,10,4,0,14,8,,0.01,5,Fog,109
1998-5-4,55,53,51,55,53,51,100,98,87,29.95,29.89,29.82,8,4,0,18,10,,0.08,6,Fog-Rain,86
1998-5-5,60,54,51,55,54,52,100,98,87,30.05,30.00,29.93,10,4,0,15,12,,0.47,8,Fog-Rain,83
1998-5-6,63,58,53,59,54,53,100,98,88,30.01,29.99,29.97,10,7,2,13,10,,0.74,7,Rain,90
1998-5-7,66,58,53,57,55,54,100,94,70,29.99,29.94,29.85,10,7,0,13,7,,0.01,5,Fog-Rain,156
1998-5-8,55,53,51,55,53,52,100,99,93,29.86,29.79,29.71,10,4,0,20,10,,0.11,8,Fog-Rain,103
1998-5-9,59,56,53,57,55,54,100,94,87,29.75,29.70,29.67,10,7,2,29,16,34,1.08,8,Rain,48
1998-5-10,57,54,51,56,53,50,100,94,89,29.78,29.75,29.71,10,5,2,23,18,36,1.22,8,Rain,50
1998-5-11,57,54,50,52,49,46,100,86,72,29.86,29.77,29.71,10,8,2,24,17,34,0.39,8,Rain,52
1998-5-12,66,58,48,46,41,33,80,59,33,30.12,29.98,29.85,10,10,10,21,18,29,0.00,4,,67
1998-5-13,55,48,42,45,41,36,89,73,61,30.21,30.16,30.12,10,10,10,20,13,,0.00,1,,90
1998-5-14,64,50,39,52,44,38,97,80,50,30.18,30.14,30.09,10,10,7,8,4,,0.00,0,,96
1998-5-15,78,65,48,57,50,34,96,69,25,30.09,30.02,29.95,10,8,5,9,3,,0.00,0,,223
1998-5-16,77,66,55,60,56,53,94,75,52,30.06,29.98,29.94,10,8,6,15,4,,0.00,0,,102
1998-5-17,57,56,54,53,50,46,90,82,72,30.09,30.05,30.01,10,10,4,14,8,,0.13,4,Rain-Thunderstorm,107
1998-5-18,84,65,48,56,51,46,100,63,30,30.03,29.95,29.87,10,7,2,20,6,23,0.00,0,,314
1998-5-19,86,72,57,58,54,50,90,61,32,29.89,29.82,29.75,10,10,10,17,6,26,0.00,2,,351
1998-5-20,68,62,57,62,54,47,93,75,61,29.86,29.80,29.72,10,10,9,10,3,,0.03,2,Rain,118
1998-5-21,81,69,55,59,50,41,100,58,26,29.77,29.67,29.57,10,9,4,22,8,26,0.00,1,Rain,300
1998-5-22,69,57,48,44,41,36,64,52,43,29.91,29.81,29.76,10,10,10,21,14,26,0.00,0,,345
1998-5-23,75,62,50,53,44,37,75,53,26,29.92,29.86,29.78,10,10,10,15,9,21,0.00,1,,312
1998-5-24,79,64,54,53,45,38,75,49,31,29.95,29.90,29.86,10,10,10,15,9,,0.00,0,,290
1998-5-25,62,58,54,57,55,51,100,94,75,29.90,29.83,29.77,10,5,0,16,4,,0.53,7,Fog-Rain-Thunderstorm,87
1998-5-26,80,67,55,58,56,52,100,77,39,29.95,29.81,29.76,10,6,0,16,5,,0.01,2,Fog,284
1998-5-27,80,64,59,57,53,49,90,71,53,30.08,30.02,29.95,10,10,9,9,4,,0.00,0,,171
1998-5-28,81,68,55,59,56,52,96,72,36,30.06,30.02,29.99,10,8,5,15,4,,0.00,0,,227
1998-5-29,75,68,62,65,63,59,100,86,71,30.00,29.92,29.83,9,5,2,22,9,30,0.66,3,Rain-Thunderstorm,245
1998-5-30,86,72,63,64,59,45,100,68,33,29.96,29.92,29.87,10,9,4,15,7,18,0.02,0,,255
1998-5-31,77,68,62,66,62,58,100,86,69,29.96,29.76,29.56,10,6,0,25,10,30,0.38,6,Fog-Rain,89
1998-6-1,73,66,55,62,55,44,100,72,41,29.79,29.63,29.55,10,9,3,15,9,21,0.42,5,Rain,324
1998-6-2,70,60,51,56,48,42,77,64,52,29.82,29.72,29.49,10,10,10,15,8,,0.01,3,Rain,167
1998-6-3,66,62,55,59,47,34,93,63,32,29.73,29.57,29.45,10,9,2,22,11,30,0.39,4,Rain,307
1998-6-4,68,57,48,41,37,34,74,47,31,29.77,29.72,29.67,10,10,10,25,11,33,0.00,1,,297
1998-6-5,70,61,52,40,37,34,61,41,31,29.72,29.68,29.61,10,10,10,21,11,25,0.00,2,,297
1998-6-6,70,62,54,46,42,37,64,49,39,29.89,29.78,29.70,10,10,10,15,8,21,0.00,2,,325
1998-6-7,66,58,53,45,41,38,64,53,39,29.93,29.89,29.88,10,10,10,17,7,,0.00,3,,303
1998-6-8,68,58,50,50,46,43,80,62,48,30.09,29.99,29.91,10,10,10,16,10,21,0.00,6,,319
1998-6-9,66,60,53,55,52,48,90,78,51,30.20,30.16,30.09,10,10,10,15,6,,0.00,2,,175
1998-6-10,69,61,53,58,53,45,100,83,45,30.18,30.15,30.11,10,7,0,10,4,,0.00,2,Fog,193
1998-6-11,66,62,59,60,58,56,96,89,78,30.19,30.16,30.13,10,9,5,16,7,,0.00,6,,115
1998-6-12,63,62,60,63,61,59,100,98,93,30.12,30.00,29.88,10,5,2,15,11,,1.56,8,Rain,103
1998-6-13,66,62,60,65,63,60,100,100,97,29.88,29.66,29.51,10,3,0,16,9,,0.31,8,Fog-Rain-Thunderstorm,89
1998-6-14,71,66,60,64,62,61,100,96,78,29.57,29.46,29.40,10,6,1,15,9,,1.08,7,Rain,116
1998-6-15,66,63,60,66,63,60,100,98,90,29.63,29.60,29.57,7,2,0,15,7,,0.20,5,Fog-Rain,88
1998-6-16,80,71,62,68,65,62,100,87,64,29.74,29.63,29.56,10,4,0,16,10,,0.02,3,Fog-Rain,191
1998-6-17,80,73,66,66,64,61,100,82,60,29.85,29.79,29.73,10,9,4,25,8,34,0.03,2,Rain-Thunderstorm,245
1998-6-18,79,71,64,68,65,64,100,84,62,29.88,29.84,29.81,10,8,4,14,6,,0.02,3,Rain,241
1998-6-19,82,74,66,66,64,62,93,73,51,29.85,29.80,29.73,10,10,9,16,6,,0.00,1,,246
1998-6-20,80,72,66,69,67,65,93,82,64,29.89,29.80,29.75,10,9,5,13,4,,0.00,2,,104
1998-6-21,78,70,66,70,66,63,100,91,76,30.13,30.02,29.90,10,5,0,14,7,,0.00,4,Fog,94
1998-6-22,66,64,62,64,63,61,100,94,84,30.19,30.14,30.12,10,7,2,12,8,,0.00,8,,113
1998-6-23,71,68,64,68,65,63,100,92,83,30.12,30.08,30.02,9,3,1,8,6,,0.00,8,,188
1998-6-24,80,72,66,71,68,65,100,87,71,30.12,30.04,29.99,8,5,2,12,6,,0.00,5,,218
1998-6-25,88,76,66,71,69,66,100,81,51,30.05,29.97,29.58,10,5,2,12,4,,0.00,0,,236
1998-6-26,93,82,73,73,70,67,90,77,44,29.87,29.76,29.63,10,5,2,15,7,18,0.00,1,,245
1998-6-27,84,75,64,70,65,60,93,72,52,29.92,29.68,29.60,10,9,3,22,11,26,0.00,3,Rain,313
1998-6-28,75,68,62,62,59,56,87,74,60,30.05,30.01,29.94,10,10,10,18,10,,0.00,1,,181
1998-6-29,71,68,66,68,65,62,96,88,78,30.01,29.88,29.76,10,9,6,16,11,,0.00,5,,228
1998-6-30,77,70,64,70,68,62,100,94,73,29.76,29.57,29.37,10,5,1,18,7,21,0.51,6,Rain-Thunderstorm,232
1998-7-1,78,70,63,63,57,51,96,66,40,29.80,29.60,29.42,10,10,10,23,13,32,0.00,1,,282
1998-7-2,77,68,61,65,59,56,87,71,56,30.04,29.96,29.81,10,10,10,12,7,,0.00,2,,254
1998-7-3,81,71,63,67,62,58,90,73,48,30.07,30.04,30.01,10,10,7,10,4,,0.00,2,,185
1998-7-4,77,72,66,69,67,62,100,90,60,30.00,29.94,29.86,6,3,0,10,3,,0.00,5,Fog,139
1998-7-5,81,74,66,67,61,52,96,67,40,30.07,29.94,29.86,10,9,5,18,9,24,0.16,3,Rain,4
1998-7-6,75,68,61,63,59,51,84,69,61,30.18,30.14,30.08,10,10,10,9,6,,0.00,1,,141
1998-7-7,73,68,64,64,62,58,93,78,57,30.15,30.12,30.07,10,10,10,8,5,,0.00,3,,187
1998-7-8,69,64,60,63,60,57,90,83,73,30.07,29.97,29.90,10,10,10,10,4,,0.05,7,Rain,94
1998-7-9,78,69,60,67,61,52,93,75,43,29.89,29.84,29.80,10,10,7,13,5,,0.00,4,,244
1998-7-10,82,74,66,68,58,49,93,59,34,29.88,29.80,29.77,10,9,4,21,8,25,0.00,1,,314
1998-7-11,81,70,60,55,51,42,75,52,35,29.91,29.86,29.82,10,10,10,17,9,22,0.00,3,,325
1998-7-12,81,70,61,65,58,53,78,65,45,29.99,29.95,29.92,10,10,10,16,7,,0.00,1,,248
1998-7-13,84,74,63,64,60,55,90,66,37,30.05,30.02,29.99,10,10,10,13,5,,0.00,0,,212
1998-7-14,82,76,70,67,64,62,87,70,52,30.08,30.05,30.03,10,10,7,16,7,,0.00,1,,231
1998-7-15,86,77,70,69,68,66,93,77,56,30.07,30.04,30.01,10,10,6,15,8,,0.00,0,,232
1998-7-16,84,78,72,71,68,66,91,75,56,30.01,29.94,29.88,10,9,6,14,7,,0.00,1,,218
1998-7-17,80,76,73,75,72,68,100,91,76,29.87,29.80,29.71,10,3,0,8,5,,0.01,4,Fog-Rain,218
1998-7-18,84,77,70,67,62,56,84,62,38,29.99,29.86,29.75,10,10,7,13,5,16,0.00,2,,325
1998-7-19,80,72,66,70,63,57,87,70,52,30.05,30.00,29.97,10,10,9,10,7,,0.00,2,,78
1998-7-20,84,77,72,73,71,67,94,82,66,29.94,29.88,29.81,10,5,2,15,7,30,0.00,4,,239
1998-7-21,88,78,68,71,67,64,90,74,46,30.00,29.94,29.88,10,8,4,14,5,,0.00,2,,231
1998-7-22,93,82,73,72,70,67,94,74,48,29.87,29.84,29.83,10,6,2,14,7,,0.00,1,,263
1998-7-23,84,78,73,73,71,68,94,83,63,29.86,29.80,29.73,10,7,1,12,5,28,0.30,3,Rain-Thunderstorm,232
1998-7-24,82,76,71,71,61,52,93,60,35,30.04,29.92,29.79,10,9,4,13,6,20,0.00,3,,350
1998-7-25,79,70,63,64,56,51,73,58,39,30.13,30.09,30.04,10,10,10,9,6,,0.00,3,,205
1998-7-26,80,72,64,62,55,50,76,55,36,30.11,30.07,30.04,10,10,10,14,6,17,0.00,1,,340
1998-7-27,82,72,63,65,62,51,87,69,48,30.09,30.03,29.96,10,10,10,17,6,23,0.00,3,,213
1998-7-28,84,77,72,70,67,62,87,74,63,29.97,29.92,29.88,10,10,10,17,10,,0.00,3,,224
1998-7-29,87,80,73,71,69,64,93,74,53,29.87,29.82,29.76,10,7,3,16,9,,0.00,1,Rain,224
1998-7-30,84,76,69,65,61,58,73,60,42,29.98,29.94,29.88,10,10,10,12,7,,0.00,2,,227
1998-7-31,73,68,64,68,63,50,94,81,46,30.14,30.01,29.95,10,9,5,10,7,,0.40,5,Rain,33
1998-8-1,80,69,60,58,50,45,73,51,32,30.31,30.26,30.15,10,10,10,14,8,,0.00,0,,13
1998-8-2,80,70,59,58,54,49,80,55,35,30.32,30.26,30.19,10,10,10,12,4,,0.00,0,,217
1998-8-3,82,73,64,64,58,44,73,59,38,30.21,30.17,30.13,10,10,10,10,6,,0.00,2,,224
1998-8-4,82,74,66,67,63,61,84,68,49,30.20,30.18,30.16,10,10,10,10,3,,0.00,1,,131
1998-8-5,82,74,66,67,63,54,93,71,39,30.24,30.21,30.18,10,8,4,8,3,,0.00,1,,179
1998-8-6,82,75,68,65,61,52,81,62,36,30.24,30.21,30.19,10,10,10,9,4,,0.00,0,,193
1998-8-7,80,72,66,66,64,62,90,74,56,30.33,30.28,30.24,10,10,10,14,7,,0.00,1,,86
1998-8-8,80,72,66,70,65,62,91,78,56,30.39,30.35,30.33,10,10,10,12,7,,0.00,0,,84
1998-8-9,82,76,69,70,68,65,96,83,56,30.34,30.27,30.14,10,8,3,13,5,,0.00,3,,99
1998-8-10,84,76,71,72,70,69,94,82,63,30.13,29.99,29.86,10,10,10,13,6,,0.00,4,,203
1998-8-11,82,76,69,73,70,65,94,85,65,29.86,29.80,29.76,10,10,6,12,8,,0.07,6,Rain-Thunderstorm,239
1998-8-12,84,74,66,67,62,59,87,71,47,30.17,30.00,29.87,10,10,10,15,10,21,0.00,2,,16
1998-8-13,75,68,62,64,60,51,90,73,43,30.22,30.18,30.13,10,10,10,118,12,,0.00,2,,134
1998-8-14,79,74,69,63,61,58,78,68,56,30.14,30.09,30.03,10,10,10,14,11,,0.00,5,Rain,213
1998-8-15,82,76,71,68,64,61,84,71,50,30.03,30.00,29.97,10,10,10,12,7,,0.00,2,,207
1998-8-16,82,76,69,72,68,63,93,79,54,30.10,30.06,30.01,10,10,10,9,4,,0.03,1,,195
