EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-8-13,87,80,73,75,74,70,100,86,66,29.94,29.90,29.86,7,3,0,21,13,25,0.00,6,Fog,225
2005-8-14,84,80,75,75,75,73,100,91,74,29.97,29.93,29.89,4,2,1,17,12,,0.00,8,Rain,225
2005-8-15,77,70,64,75,65,61,100,94,88,30.14,30.04,29.94,7,4,0,16,10,,0.03,8,Fog-Rain,6
2005-8-16,75,68,62,63,60,57,100,80,57,30.14,30.09,30.00,15,12,7,14,7,,0.00,6,,22
2005-8-17,84,72,60,64,60,54,94,71,35,29.99,29.92,29.88,15,15,15,10,5,,0.00,3,,216
2005-8-18,75,68,60,61,55,52,88,65,47,30.14,30.09,30.00,15,15,15,10,6,,0.00,5,,60
2005-8-19,75,66,57,61,54,48,88,65,38,30.19,30.16,30.12,15,15,15,14,4,,0.00,6,,99
2005-8-20,82,73,64,68,66,63,100,88,58,30.11,30.04,29.96,15,5,0,9,5,,0.00,7,Fog,92
2005-8-21,82,73,64,73,69,63,94,88,74,29.96,29.84,29.77,10,5,0,18,8,26,0.00,7,Fog,211
2005-8-22,87,76,66,70,60,52,94,60,31,29.87,29.80,29.77,15,11,6,15,5,,0.00,4,,275
2005-8-23,78,68,59,61,55,50,88,64,39,30.03,29.96,29.88,15,14,10,10,5,,0.00,3,,287
2005-8-24,73,64,55,59,56,52,94,76,47,30.14,30.08,30.01,15,15,10,14,5,,0.04,4,Rain,352
2005-8-25,73,64,55,57,54,50,94,71,44,30.21,30.17,30.14,15,15,15,14,6,20,0.00,1,,328
2005-8-26,80,70,59,61,56,50,94,65,34,30.15,30.10,30.06,15,15,10,12,4,,0.00,2,,240
2005-8-27,82,71,60,63,60,55,94,71,42,30.12,30.10,30.06,15,13,8,13,5,18,0.00,1,Fog,198
2005-8-28,84,76,68,70,66,63,88,73,51,30.09,30.06,30.04,15,15,15,14,7,20,0.00,5,,157
2005-8-29,82,76,71,72,70,68,94,82,66,30.07,30.05,30.03,15,10,7,16,9,17,0.00,6,Rain,169
2005-8-30,73,71,69,72,70,68,100,95,94,30.02,29.97,29.91,10,4,1,12,6,,1.52,8,Rain,189
2005-8-31,80,76,71,73,73,70,100,88,79,29.91,29.72,29.58,10,7,2,24,13,33,0.00,7,Rain,180
2005-9-1,82,74,66,73,64,59,94,72,48,29.87,29.72,29.57,15,12,7,17,11,28,0.04,3,Rain,260
2005-9-2,82,72,62,66,60,57,88,68,42,29.91,29.87,29.83,15,13,10,15,5,,0.00,2,,233
2005-9-3,77,70,62,66,58,54,88,66,44,30.00,29.92,29.84,15,13,10,10,6,,0.00,1,,289
2005-9-4,77,67,57,61,57,54,94,73,47,30.27,30.12,30.01,15,15,15,12,5,,0.00,1,,1
2005-9-5,71,62,53,59,56,50,100,77,56,30.45,30.38,30.28,15,14,7,14,6,,0.00,1,,360
2005-9-6,71,60,50,57,53,46,94,76,57,30.47,30.44,30.40,15,15,10,10,4,,0.00,1,Fog,356
2005-9-7,75,62,50,57,52,45,88,70,41,30.38,30.30,30.18,15,15,15,10,3,,0.00,0,,184
2005-9-8,78,68,57,61,58,54,94,73,47,30.18,30.07,29.99,15,15,15,13,5,,0.00,1,,222
2005-9-9,69,61,53,63,58,50,94,78,64,30.12,30.03,29.96,15,14,10,15,7,22,0.00,4,,318
2005-9-10,68,58,46,57,47,43,88,64,43,30.27,30.20,30.12,15,14,10,14,6,16,0.00,1,,342
2005-9-11,71,58,44,57,50,41,87,69,41,30.37,30.29,30.17,15,15,15,16,4,,0.00,3,,232
2005-9-12,80,73,66,63,61,57,83,69,51,30.14,30.00,29.91,15,11,10,21,14,28,0.00,2,,235
2005-9-13,82,72,62,66,64,61,94,78,51,30.06,30.03,29.99,10,7,2,12,4,,0.00,2,,110
2005-9-14,82,74,66,70,65,61,94,81,54,30.09,30.06,30.04,15,7,0,15,7,21,0.00,5,Fog,186
2005-9-15,78,73,68,72,69,66,100,94,74,30.12,30.10,30.05,7,4,0,12,5,,2.21,7,Fog-Rain-Thunderstorm,144
2005-9-16,68,66,64,68,65,64,100,97,94,30.17,30.09,29.97,7,2,0,10,5,,0.92,8,Fog-Rain,42
2005-9-17,69,66,62,66,63,61,100,94,78,29.96,29.89,29.81,10,4,1,15,6,,0.49,8,Rain-Thunderstorm,352
2005-9-18,77,68,60,64,62,59,100,85,57,30.07,29.96,29.90,15,7,0,10,3,,0.00,5,Fog,310
2005-9-19,77,65,53,61,57,52,94,74,50,30.20,30.16,30.09,15,15,10,12,3,,0.00,1,,232
2005-9-20,75,70,64,70,67,63,100,89,78,30.18,30.04,29.94,10,5,0,22,10,29,0.02,7,Fog-Rain,210
2005-9-21,77,70,62,68,57,50,100,68,41,30.09,30.02,29.95,15,14,3,15,7,,0.00,0,,256
2005-9-22,80,68,57,63,59,54,94,74,42,30.12,30.06,29.99,15,15,15,15,5,,0.00,1,,206
2005-9-23,82,72,60,68,63,54,94,76,51,30.17,29.99,29.91,15,11,8,16,10,,0.10,5,Rain,271
2005-9-24,60,52,42,54,45,39,88,67,52,30.38,30.32,30.19,15,15,15,17,9,23,0.00,2,,4
2005-9-25,68,54,39,57,47,36,93,72,43,30.36,30.29,30.15,15,14,10,14,5,15,0.00,3,,213
2005-9-26,75,70,64,68,64,59,94,79,65,30.14,29.90,29.65,10,9,4,25,14,33,0.02,6,Rain,203
2005-9-27,69,61,50,68,58,46,94,80,52,30.10,29.79,29.57,15,11,2,22,14,31,1.03,3,Rain,295
2005-9-28,69,56,44,52,47,41,87,67,43,30.25,30.20,30.11,15,15,15,10,4,,0.00,1,,167
2005-9-29,75,64,51,64,56,37,94,75,58,30.15,29.93,29.74,15,12,3,25,12,36,0.10,5,Rain,192
2005-9-30,59,52,44,45,40,37,87,69,51,30.27,30.15,30.02,15,15,15,10,5,,0.00,4,,309
2005-10-1,66,54,41,52,45,37,94,75,52,30.38,30.32,30.26,15,15,15,13,3,,0.00,1,Fog,239
2005-10-2,73,60,46,55,49,43,94,72,36,30.42,30.38,30.35,15,14,10,8,2,,0.00,1,Fog,259
2005-10-3,71,60,48,61,54,48,100,86,60,30.46,30.43,30.41,15,9,0,7,2,,0.00,3,Fog,81
2005-10-4,71,58,44,61,55,45,100,89,64,30.43,30.38,30.33,10,5,0,8,2,,0.00,5,Fog,115
2005-10-5,75,66,57,66,60,55,100,84,64,30.36,30.32,30.27,10,4,0,8,3,,0.00,7,Fog,85
2005-10-6,77,70,64,70,65,63,100,92,65,30.26,30.22,30.18,10,4,0,13,4,,0.00,7,Fog,202
2005-10-7,78,72,66,70,67,66,100,88,65,30.18,30.11,29.97,10,6,0,15,8,22,0.00,6,Fog,177
2005-10-8,75,72,69,73,70,68,100,95,88,29.96,29.88,29.84,10,6,2,21,12,28,0.29,8,Rain,177
2005-10-9,71,60,50,72,58,50,100,99,94,30.05,29.91,29.74,7,4,1,22,12,31,2.02,8,Rain,329
2005-10-10,57,55,53,55,54,52,100,97,94,30.11,30.07,30.03,4,2,0,13,9,,0.36,8,Fog-Rain,354
2005-10-11,60,56,53,59,56,54,100,96,88,30.15,30.07,30.00,6,2,0,16,12,26,0.03,8,Fog-Rain,358
2005-10-12,59,55,51,55,53,52,100,91,82,30.27,30.23,30.15,7,5,2,22,17,30,0.17,8,Rain,39
2005-10-13,62,60,57,55,54,52,94,86,77,30.24,30.19,30.12,10,7,3,20,15,24,0.14,8,Rain,51
2005-10-14,64,60,57,61,59,55,94,92,88,30.11,29.98,29.73,7,4,2,14,11,20,1.12,8,Rain,60
2005-10-15,62,60,55,61,58,46,100,93,72,29.71,29.46,29.32,15,6,2,20,14,28,2.42,7,Rain,65
2005-10-16,62,56,51,45,43,41,72,60,48,29.42,29.38,29.31,15,15,15,29,21,40,0.00,3,,245
2005-10-17,60,56,53,45,43,41,72,61,55,29.68,29.56,29.44,15,15,15,24,16,26,0.00,3,,249
2005-10-18,64,56,48,52,47,41,82,72,59,29.73,29.64,29.55,15,13,7,22,10,26,0.03,4,Rain,238
2005-10-19,62,56,51,52,47,45,82,68,52,29.90,29.80,29.72,15,15,15,18,11,26,0.00,3,,233
2005-10-20,60,51,42,54,40,34,82,65,47,30.06,29.94,29.74,15,15,15,14,8,,0.00,3,,294
2005-10-21,55,46,37,43,37,34,93,69,47,30.08,30.04,30.00,15,15,15,6,3,,0.00,5,,305
2005-10-22,53,43,33,48,42,28,94,84,71,30.01,29.84,29.55,15,11,4,20,6,25,0.29,7,Rain,37
2005-10-23,55,50,46,55,47,41,100,90,76,29.92,29.59,29.32,15,8,2,18,11,,0.11,8,Rain,285
2005-10-24,50,46,41,46,43,37,93,85,71,30.03,29.98,29.85,15,12,7,15,6,22,0.01,7,Rain,7
2005-10-25,51,46,41,50,47,41,100,97,93,29.79,29.38,29.20,7,3,1,33,22,46,1.84,8,Rain,20
2005-10-26,51,45,39,39,35,32,100,75,50,29.90,29.57,29.35,15,14,7,22,14,33,0.00,5,,260
2005-10-27,51,43,35,39,35,32,87,73,54,30.25,30.09,29.90,15,15,15,12,8,,0.00,4,,279
2005-10-28,44,42,39,39,36,32,87,76,66,30.33,30.28,30.23,15,15,15,14,6,,0.00,8,Rain,338
2005-10-29,44,38,32,39,35,32,100,89,66,30.22,30.08,29.97,15,8,1,16,12,22,0.24,8,Rain-Snow,310
2005-10-30,66,50,35,41,38,34,93,67,37,30.11,30.01,29.93,15,14,5,14,10,,0.30,2,Rain,260
2005-10-31,64,54,44,50,44,39,88,69,42,30.19,30.13,30.09,15,15,15,13,7,,0.00,2,,232
2005-11-1,64,57,50,57,52,48,100,80,59,30.13,30.01,29.82,15,15,10,21,9,30,0.00,4,Fog,207
2005-11-2,59,50,41,55,38,30,100,62,36,30.13,29.91,29.74,15,12,7,18,11,23,0.00,2,,275
2005-11-3,59,48,37,50,42,30,77,70,54,30.19,30.04,29.91,15,15,15,33,14,41,0.00,3,,228
2005-11-4,66,57,48,54,50,46,94,78,49,30.07,30.02,29.99,15,14,8,15,7,18,0.00,5,,201
2005-11-5,66,60,55,57,54,54,100,86,64,30.09,30.04,29.99,10,8,3,12,9,,0.00,5,,218
2005-11-6,64,58,53,59,56,52,94,88,77,30.12,30.02,29.91,7,6,2,21,10,31,0.07,6,Rain-Thunderstorm,203
2005-11-7,60,55,46,59,41,28,94,60,34,30.08,29.99,29.91,15,13,7,18,13,30,0.00,3,,245
2005-11-8,60,51,42,46,39,34,77,59,45,30.17,30.04,29.96,15,15,15,16,9,,0.00,6,,254
2005-11-9,60,50,39,59,41,28,100,76,57,30.26,30.03,29.65,15,12,5,22,10,36,0.68,7,Rain-Thunderstorm,95
2005-11-10,60,48,35,59,43,23,100,78,50,29.84,29.63,29.52,15,9,2,22,14,36,0.25,7,Rain-Thunderstorm,241
2005-11-11,42,35,26,25,22,19,80,60,42,30.13,29.98,29.85,15,15,15,15,9,,0.00,1,,272
2005-11-12,48,34,21,30,24,19,93,67,32,30.34,30.24,30.14,15,15,15,10,4,,0.00,0,,268
2005-11-13,59,44,30,54,42,28,94,79,55,30.35,30.28,30.17,15,15,12,18,7,26,0.00,3,Fog,203
2005-11-14,64,54,44,55,48,30,94,74,47,30.42,30.23,30.14,15,10,7,18,13,25,0.00,3,Rain,253
2005-11-15,62,51,42,61,48,36,100,85,66,30.45,30.34,30.24,15,9,4,15,8,20,0.00,7,Rain,103
2005-11-16,69,66,55,63,60,54,94,86,73,30.23,30.08,29.88,10,9,4,25,14,37,0.10,7,Rain,172
2005-11-17,51,42,33,50,35,19,100,70,47,30.15,30.03,29.92,15,12,5,15,8,24,0.38,5,Rain,284
2005-11-18,39,34,28,25,18,9,75,58,28,30.31,30.24,30.16,15,15,15,16,8,,0.00,1,,278
2005-11-19,42,32,23,32,22,16,80,61,36,30.40,30.35,30.31,15,15,15,10,4,,0.00,3,,247
2005-11-20,51,44,37,41,36,28,76,66,50,30.29,30.17,30.10,15,15,15,18,8,,0.00,2,,236
2005-11-21,57,49,41,48,44,37,100,82,59,30.08,29.86,29.60,15,12,3,14,5,,0.34,6,Rain,187
2005-11-22,59,48,35,57,49,30,100,96,75,29.52,28.96,28.67,15,4,1,22,11,30,1.72,8,Rain-Thunderstorm,176
2005-11-23,35,30,24,28,22,16,93,73,59,29.63,29.44,29.23,15,13,3,18,13,24,0.00,6,Snow,249
2005-11-24,46,34,23,43,34,19,100,80,52,29.60,29.38,29.25,10,8,2,25,9,41,0.25,7,Rain-Snow,202
2005-11-25,33,28,21,18,12,3,80,56,43,30.34,30.09,29.63,15,15,10,17,12,31,0.00,2,,276
2005-11-26,41,28,15,32,25,16,100,80,56,30.40,30.36,30.33,15,15,15,10,2,,0.00,6,,12
2005-11-27,46,40,33,43,38,32,100,84,66,30.43,30.40,30.34,15,13,10,7,3,,0.00,7,,37
2005-11-28,53,48,42,48,46,43,100,91,72,30.45,30.41,30.38,15,11,7,13,6,18,0.00,6,,114
2005-11-29,59,54,50,52,50,48,94,87,72,30.38,30.26,30.07,10,9,7,18,11,25,0.00,6,,142
2005-11-30,57,54,48,57,53,45,100,94,82,30.05,29.93,29.85,10,5,2,20,12,31,1.29,8,Rain,182
2005-12-1,46,44,39,43,40,37,100,88,81,29.96,29.76,29.56,15,9,2,18,11,28,0.00,7,,332
2005-12-2,42,38,35,39,30,23,100,70,52,29.60,29.51,29.44,15,13,4,22,11,29,0.00,5,,248
2005-12-3,35,32,30,18,16,14,60,53,44,30.02,29.86,29.65,15,15,15,26,21,34,0.00,1,,249
2005-12-4,33,30,28,34,28,16,100,89,55,30.02,29.87,29.73,15,6,1,13,7,,0.16,7,Rain-Snow,327
2005-12-5,35,30,26,28,24,23,93,80,60,30.18,30.10,30.00,15,12,3,12,6,,0.00,6,Snow,268
2005-12-6,32,29,26,30,26,18,100,88,69,30.07,29.93,29.85,15,6,1,18,8,,0.18,7,Snow,288
2005-12-7,30,24,19,19,13,5,74,60,47,30.40,30.22,30.08,15,15,10,26,17,36,0.00,2,Snow,261
2005-12-8,30,22,14,18,11,7,93,67,44,30.59,30.54,30.42,15,15,15,15,9,,0.00,1,,280
2005-12-9,44,32,19,41,30,18,93,89,80,30.42,29.79,29.23,15,6,0,47,12,59,0.84,7,Fog-Rain-Snow,240
2005-12-10,41,32,24,34,25,3,86,73,37,30.07,29.96,29.77,15,15,15,14,9,,0.00,3,,221
2005-12-11,42,36,30,36,30,27,93,76,57,29.74,29.59,29.49,15,15,15,16,6,,0.00,3,,231
2005-12-12,41,34,26,28,25,18,86,72,49,29.88,29.70,29.60,15,14,7,12,6,,0.00,4,,254
2005-12-13,26,20,14,18,11,3,79,68,58,30.34,30.13,29.90,15,14,10,20,12,,0.00,4,Snow,299
2005-12-14,23,16,10,14,9,1,92,71,58,30.43,30.39,30.33,15,10,2,18,13,,0.00,4,Snow,293
2005-12-15,33,22,10,23,12,1,80,63,51,30.39,30.32,30.18,15,15,15,13,6,,0.00,4,,297
2005-12-16,48,40,33,46,37,27,100,89,70,30.16,29.84,29.59,15,6,1,30,14,46,0.93,7,Rain,175
2005-12-17,39,32,24,30,24,18,93,72,49,30.48,30.36,30.11,15,15,15,15,6,,0.00,2,,254
2005-12-18,35,28,19,25,20,16,93,75,56,30.48,30.39,30.26,15,15,15,10,4,,0.00,3,,263
2005-12-19,33,27,21,23,18,12,86,69,59,30.23,30.09,30.01,15,13,10,16,7,18,0.00,4,Snow,262
2005-12-20,33,28,23,16,13,10,63,55,48,30.01,29.96,29.89,15,15,15,18,14,24,0.00,1,,250
2005-12-21,28,22,15,18,13,9,74,63,54,30.18,30.10,30.02,15,15,15,13,6,,0.00,3,,259
2005-12-22,35,28,23,27,18,12,75,62,44,30.20,30.11,30.01,15,15,15,17,11,26,0.00,3,,242
2005-12-23,44,40,35,34,30,27,81,69,53,30.00,29.92,29.86,15,15,10,23,14,30,0.00,6,,222
2005-12-24,50,38,26,37,31,23,93,76,47,29.98,29.91,29.83,15,11,7,12,7,,0.00,3,,260
2005-12-25,51,38,24,50,38,25,100,92,76,29.96,29.82,29.49,10,5,0,15,4,24,0.17,6,Fog-Rain,96
2005-12-26,51,43,35,52,44,34,100,98,87,29.49,29.23,29.11,10,4,0,20,11,29,0.15,8,Fog-Rain,220
2005-12-27,41,34,26,34,23,19,100,71,52,29.86,29.61,29.31,15,13,7,26,16,33,0.00,4,Snow,280
2005-12-28,44,32,19,43,31,19,100,88,66,29.97,29.89,29.78,15,14,3,14,4,,0.00,4,,195
2005-12-29,51,46,42,52,48,41,100,99,93,29.76,29.50,29.26,10,3,0,16,9,25,0.19,8,Fog-Rain,151
2005-12-30,44,36,26,45,36,23,100,89,57,29.83,29.48,29.26,15,8,0,20,9,,0.02,5,Fog-Rain,276
2005-12-31,35,29,23,34,27,21,100,90,70,29.93,29.86,29.77,15,10,2,7,4,,0.08,6,Rain-Snow,351
