EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-15,19,14,10,3,-3,-6,62,47,33,30.51,30.27,30.03,10,10,10,13,9,23,0.00,0,,323
2012-1-16,41,24,7,34,11,-3,96,61,31,30.59,30.42,30.19,10,9,2,22,7,36,0.12,3,Rain-Snow,236
2012-1-17,50,42,33,47,39,31,93,88,71,30.14,29.83,29.52,10,7,2,17,11,24,0.24,7,Rain-Snow,226
2012-1-18,51,38,23,45,20,0,87,50,34,30.14,29.79,29.49,10,10,8,25,15,36,0.01,0,Rain,287
2012-1-19,35,26,17,31,16,0,92,63,42,30.27,30.11,29.94,10,8,0,17,6,25,0.14,3,Fog-Snow,65
2012-1-20,33,26,19,31,24,7,93,78,47,30.29,30.03,29.92,10,6,0,15,6,22,0.04,5,Fog-Snow,265
2012-1-21,28,23,18,26,19,9,93,83,60,30.28,30.17,30.02,10,4,0,10,4,24,0.42,7,Fog-Snow,358
2012-1-22,30,24,17,23,18,12,85,75,64,30.55,30.48,30.31,10,10,10,10,5,,0.00,8,,8
2012-1-23,51,40,28,51,36,23,100,90,78,30.49,30.20,29.91,10,5,0,20,4,23,0.25,8,Fog-Rain,132
2012-1-24,55,46,37,52,45,34,100,88,62,30.03,29.93,29.89,10,6,1,18,11,26,0.06,6,Rain,229
2012-1-25,44,38,33,30,25,23,70,60,47,30.20,30.16,30.06,10,10,10,15,8,22,0.00,2,,285
2012-1-26,41,37,33,37,29,26,97,77,57,30.22,30.13,29.96,10,9,3,9,3,,0.10,5,Rain,126
2012-1-27,57,48,39,56,45,31,100,91,65,29.94,29.59,29.30,10,4,0,24,10,38,0.76,7,Fog-Rain,183
2012-1-28,46,40,33,35,29,26,76,64,48,30.01,29.91,29.68,10,10,10,17,11,25,0.00,1,,246
2012-1-29,43,39,35,32,18,11,67,45,27,30.11,30.05,29.91,10,10,10,17,12,25,0.00,0,,250
2012-1-30,42,34,25,29,18,10,74,51,30,30.30,30.13,29.94,10,10,10,20,9,31,0.00,1,,273
2012-1-31,54,41,28,36,28,21,89,66,41,30.30,30.12,30.02,10,10,7,14,3,,0.00,3,,199
2012-2-1,59,46,33,44,39,31,92,69,53,30.00,29.89,29.79,10,10,6,13,6,24,0.07,3,Rain,239
2012-2-2,43,38,33,34,30,26,93,74,58,30.16,30.04,29.97,10,10,4,13,6,20,0.00,5,Rain,359
2012-2-3,39,33,27,25,15,5,72,52,26,30.36,30.29,30.17,10,10,10,13,7,17,0.00,3,,318
2012-2-4,46,37,28,25,20,11,75,52,34,30.26,30.17,30.09,10,10,10,13,7,18,0.00,2,,291
2012-2-5,36,28,21,17,12,7,78,54,34,30.15,30.11,30.08,10,10,10,8,4,,0.00,0,,313
2012-2-6,48,34,21,31,23,15,78,58,33,30.10,29.98,29.89,10,10,10,18,8,24,0.00,0,,237
2012-2-7,48,39,30,29,24,18,82,55,39,30.22,30.02,29.91,10,10,10,10,5,18,0.00,1,,305
2012-2-8,37,30,23,26,17,7,75,57,38,30.33,30.22,30.07,10,10,10,12,3,,0.00,3,,261
2012-2-9,46,34,23,28,21,11,100,74,24,30.11,30.02,29.98,10,6,0,12,2,17,0.02,2,Fog-Snow,275
2012-2-10,48,34,21,38,27,17,89,68,39,30.12,30.03,29.89,10,9,3,17,5,25,0.04,2,Rain,216
2012-2-11,41,37,32,37,32,20,96,89,61,29.89,29.70,29.49,10,4,0,10,5,18,0.16,8,Fog-Rain-Snow,326
2012-2-12,30,24,18,17,5,-3,59,44,36,29.89,29.69,29.53,10,10,10,31,12,40,0.00,0,,299
2012-2-13,42,30,17,23,15,1,81,52,34,30.00,29.91,29.83,10,10,10,22,9,30,0.00,2,,253
2012-2-14,43,34,24,30,23,12,85,66,28,30.12,30.08,30.00,10,10,5,10,2,,0.00,5,,164
2012-2-15,46,39,32,40,35,28,100,88,71,30.23,30.16,30.10,10,6,1,7,1,,0.01,7,Rain,260
2012-2-16,46,36,26,37,29,25,100,85,56,30.28,30.22,30.07,10,5,1,12,1,,0.06,2,Rain,188
2012-2-17,50,41,32,43,37,22,100,82,47,30.05,29.94,29.84,10,6,0,10,5,16,0.05,6,Fog-Rain,230
2012-2-18,46,38,30,26,23,18,73,55,34,29.99,29.93,29.86,10,10,10,16,9,23,0.00,1,,261
2012-2-19,46,36,26,27,23,14,89,65,28,30.05,30.00,29.96,10,10,10,12,4,,0.00,0,,313
2012-2-20,42,34,27,19,12,7,61,44,23,30.30,30.10,29.98,10,10,10,12,7,21,0.00,0,,340
2012-2-21,41,30,19,39,26,13,100,74,41,30.35,30.15,29.86,10,8,2,17,4,22,0.06,3,Rain,184
2012-2-22,53,44,34,41,36,29,100,87,43,29.85,29.73,29.58,10,4,0,14,2,23,0.00,3,Fog,213
2012-2-23,57,46,32,46,36,23,93,68,32,29.79,29.51,29.38,10,9,5,25,8,33,0.01,4,Rain,249
2012-2-24,43,36,28,43,34,24,100,90,75,29.79,29.58,29.18,10,5,0,14,5,25,0.39,8,Fog-Rain-Snow,102
2012-2-25,46,40,32,37,22,16,89,52,32,29.81,29.46,29.23,10,10,10,30,18,39,0.01,3,,265
2012-2-26,42,33,24,17,8,2,75,39,21,30.45,30.23,29.85,10,10,10,21,13,29,0.00,0,,287
2012-2-27,48,34,19,39,28,13,89,68,51,30.46,30.28,30.02,10,10,10,26,7,33,0.00,3,,206
2012-2-28,50,39,28,35,21,14,73,47,26,30.39,30.24,30.03,10,10,10,17,9,28,0.00,1,,293
2012-2-29,39,32,25,36,29,16,100,82,38,30.39,30.14,29.86,10,4,0,12,5,,0.33,7,Fog-Rain-Snow,67
2012-3-1,41,37,33,39,35,29,93,91,85,29.95,29.79,29.67,10,3,1,17,12,28,0.31,8,Rain-Snow,36
2012-3-2,36,30,27,31,26,25,93,85,75,30.14,30.05,29.95,10,7,1,15,6,,0.01,7,Rain-Snow,15
2012-3-3,55,45,35,52,41,25,100,88,44,29.92,29.59,29.37,10,6,0,17,12,25,0.17,7,Fog-Rain,179
2012-3-4,42,35,28,31,24,19,88,61,41,29.69,29.62,29.55,10,10,10,7,2,,0.00,4,,275
2012-3-5,41,34,27,21,11,4,67,43,21,30.29,29.97,29.68,10,10,10,20,8,25,0.00,2,,287
2012-3-6,39,29,19,20,7,-2,75,44,19,30.61,30.51,30.31,10,10,10,14,6,22,0.00,0,,301
2012-3-7,53,40,28,44,34,21,88,70,52,30.60,30.44,30.31,10,10,9,26,11,39,0.00,0,,221
2012-3-8,61,56,50,48,46,44,83,73,58,30.30,30.11,29.83,10,10,8,30,21,52,0.00,1,,224
2012-3-9,55,45,35,50,30,16,88,61,32,30.15,29.97,29.76,10,9,2,31,17,50,0.12,5,Rain,273
2012-3-10,39,32,24,23,19,13,88,59,40,30.55,30.38,30.17,10,10,10,16,8,29,0.00,3,,339
2012-3-11,48,36,23,36,29,20,88,67,43,30.53,30.40,30.29,10,10,7,24,7,39,0.00,1,,227
2012-3-12,71,54,37,40,34,27,79,54,20,30.29,30.22,30.15,10,10,10,14,6,,0.00,0,,231
2012-3-13,59,52,48,50,47,41,97,85,74,30.14,30.01,29.93,10,7,1,17,8,20,0.00,7,Rain,212
2012-3-14,62,51,41,47,44,37,100,88,51,30.25,30.06,29.95,10,4,0,14,5,,0.00,7,Fog,7
2012-3-15,48,42,36,37,34,30,93,78,59,30.36,30.33,30.25,10,10,6,10,6,,0.00,7,,46
2012-3-16,44,36,30,40,36,30,100,86,76,30.34,30.20,30.12,10,9,2,8,2,,0.00,6,Rain,170
2012-3-17,55,44,33,41,37,32,100,83,54,30.37,30.26,30.15,10,6,0,7,1,,0.00,5,Fog,67
2012-3-18,61,46,33,45,39,30,100,88,55,30.36,30.30,30.18,10,4,0,14,3,20,0.00,2,Fog,215
2012-3-19,77,59,41,53,46,39,97,80,36,30.26,30.18,30.15,10,6,0,14,4,,0.00,1,Fog,219
2012-3-20,75,57,39,57,45,37,100,87,50,30.33,30.29,30.25,10,4,0,15,2,22,0.00,1,Fog,221
2012-3-21,75,60,46,59,53,46,100,91,53,30.36,30.31,30.26,10,4,0,16,5,21,0.01,3,Fog,232
2012-3-22,73,64,55,57,55,53,100,81,55,30.25,30.14,30.01,10,8,2,15,8,22,0.00,3,,233
2012-3-23,72,62,51,55,45,36,81,57,34,30.12,30.04,29.99,10,10,7,23,6,31,0.00,2,,271
2012-3-24,55,50,46,42,32,25,76,53,31,30.15,30.09,30.05,10,10,10,10,5,,0.00,3,Rain,106
2012-3-25,46,44,41,41,37,34,87,76,63,30.04,29.84,29.69,10,9,2,13,6,17,0.00,8,Rain,54
2012-3-26,57,42,30,43,28,5,100,67,25,29.97,29.70,29.62,10,7,0,20,5,34,0.00,3,Fog-Rain,321
2012-3-27,48,38,27,14,1,-7,58,26,10,30.17,30.10,29.98,10,10,10,15,8,28,0.00,0,,333
2012-3-28,51,38,28,45,36,13,100,78,45,30.14,29.78,29.54,10,7,2,17,6,28,0.16,6,Rain,202
2012-3-29,46,42,39,45,38,26,100,81,55,29.91,29.65,29.49,10,7,1,10,3,22,0.03,7,Rain,358
2012-3-30,53,44,37,35,23,10,71,49,19,30.02,29.98,29.93,10,10,10,17,7,25,0.00,2,,291
2012-3-31,43,36,28,37,33,28,100,88,71,30.03,29.93,29.88,10,6,1,12,4,,0.18,6,Rain,89
2012-4-1,53,38,25,37,30,23,96,80,35,29.88,29.79,29.64,10,7,0,15,3,21,0.10,4,Fog-Rain,195
2012-4-2,54,42,32,39,35,14,100,80,31,29.79,29.64,29.56,10,9,4,16,5,26,0.03,7,Rain,351
2012-4-3,59,45,33,36,16,9,89,38,16,29.83,29.76,29.71,10,10,10,16,5,24,0.00,0,,317
2012-4-4,64,50,37,34,26,18,83,44,18,29.71,29.58,29.44,10,10,10,16,4,38,0.00,4,,293
2012-4-5,53,44,37,32,27,23,70,51,34,29.90,29.76,29.65,10,10,10,12,6,18,0.00,3,,315
2012-4-6,53,39,27,29,24,20,82,58,31,29.97,29.92,29.88,10,10,10,9,2,,0.00,2,,35
2012-4-7,55,44,34,28,21,17,63,43,25,30.00,29.96,29.90,10,10,10,13,4,21,0.00,4,,349
2012-4-8,54,46,35,36,28,22,93,55,30,29.98,29.77,29.62,10,10,10,15,4,22,0.00,5,,271
2012-4-9,60,48,35,33,29,25,89,47,27,29.65,29.57,29.51,10,10,10,23,10,36,0.00,2,,258
2012-4-10,61,46,32,41,31,22,89,56,24,29.75,29.66,29.62,10,10,10,22,7,29,0.00,2,,229
2012-4-11,59,45,33,37,33,30,93,64,37,29.84,29.78,29.73,10,10,7,13,3,20,0.00,3,,25
2012-4-12,57,45,33,44,38,33,100,80,49,30.07,29.95,29.84,10,9,2,12,3,21,0.16,5,Rain,348
2012-4-13,61,45,30,38,31,25,100,76,27,30.14,30.08,30.04,10,5,0,21,2,28,0.00,1,Fog,232
2012-4-14,68,56,45,45,32,24,72,42,20,30.15,30.07,30.02,10,10,10,17,8,24,0.00,0,,246
2012-4-15,71,60,50,53,49,45,89,71,45,30.03,29.98,29.91,10,9,6,17,9,22,0.01,4,Rain,216
2012-4-16,78,66,53,56,53,51,94,73,46,30.03,29.99,29.96,10,8,4,12,5,,0.00,3,,163
2012-4-17,84,68,51,55,40,21,97,51,12,30.08,29.98,29.92,10,7,2,13,4,23,0.00,1,,246
2012-4-18,64,55,48,42,35,26,77,48,28,30.21,30.16,30.10,10,10,10,17,7,20,0.00,2,,120
2012-4-19,62,54,46,45,43,40,90,71,46,30.14,30.08,30.02,10,10,10,16,5,22,0.00,3,Rain,204
2012-4-20,66,54,42,50,45,40,100,75,45,30.05,30.01,29.92,10,8,0,18,5,17,0.00,1,Fog,176
2012-4-21,71,62,53,57,54,48,100,87,55,29.90,29.82,29.74,10,6,0,15,8,20,0.02,7,Fog-Rain,192
2012-4-22,64,55,46,58,51,44,100,91,77,29.78,29.71,29.58,10,5,0,16,8,28,1.04,8,Fog-Rain,51
2012-4-23,61,54,46,59,52,44,100,90,76,29.55,29.38,29.31,10,6,1,33,15,45,1.55,8,Rain,171
2012-4-24,55,50,46,45,38,34,82,64,48,29.72,29.55,29.42,10,10,10,24,13,33,0.00,3,,197
2012-4-25,62,49,37,43,36,27,100,65,27,29.88,29.78,29.72,10,9,2,16,5,31,0.00,2,,231
2012-4-26,59,47,35,52,41,31,94,71,44,29.96,29.79,29.56,10,10,6,17,7,23,0.00,4,,174
2012-4-27,59,48,39,54,39,21,96,66,35,30.01,29.66,29.49,10,8,2,24,11,34,0.02,5,Rain,269
2012-4-28,60,46,33,30,22,11,70,41,18,30.13,30.07,30.02,10,10,10,17,10,28,0.00,0,,271
2012-4-29,60,48,37,33,17,7,61,31,16,30.21,30.08,29.99,10,10,10,17,6,29,0.00,0,,308
2012-4-30,57,42,30,37,26,17,76,48,24,30.32,30.27,30.22,10,10,10,13,4,21,0.00,0,,184
2012-5-1,51,48,46,49,44,35,94,85,59,30.25,30.10,29.98,10,5,1,20,10,28,0.58,8,Rain,116
2012-5-2,57,50,46,47,45,44,93,85,72,30.22,30.17,30.11,10,10,7,10,6,,0.01,8,,36
2012-5-3,54,51,48,48,46,44,93,87,77,30.20,30.16,30.12,10,8,2,7,4,,0.06,8,Rain,126
2012-5-4,57,54,50,53,50,46,100,92,86,30.10,30.00,29.91,10,5,0,13,5,,0.01,8,Fog,180
2012-5-5,57,52,50,54,50,48,96,93,86,30.07,30.00,29.92,10,5,1,7,3,,0.05,8,Rain,142
2012-5-6,63,54,44,48,46,42,96,80,52,30.11,30.09,30.05,10,9,2,13,5,,0.00,5,,35
2012-5-7,66,54,42,46,42,35,100,71,40,30.14,30.12,30.11,10,8,0,13,3,17,0.00,2,Fog,195
2012-5-8,57,54,51,52,45,39,86,72,53,30.12,30.04,29.91,10,10,10,18,8,32,0.00,7,Rain,178
2012-5-9,61,58,55,59,56,53,100,95,88,29.91,29.77,29.60,8,3,1,18,11,25,1.46,8,Rain,198
2012-5-10,66,58,50,57,49,38,100,75,50,29.71,29.50,29.37,10,8,2,16,9,23,0.19,5,Rain,272
2012-5-11,63,54,46,45,38,33,86,58,34,30.03,29.88,29.73,10,10,10,15,8,22,0.00,3,,264
2012-5-12,73,57,41,44,38,27,89,46,19,30.16,30.10,30.04,10,10,10,21,7,26,0.00,0,,249
2012-5-13,78,66,54,54,49,44,90,58,35,30.14,30.12,30.11,10,10,8,18,7,28,0.00,0,,214
2012-5-14,72,63,55,58,56,53,93,78,63,30.20,30.16,30.10,10,10,8,16,6,26,0.00,3,,203
2012-5-15,70,62,57,61,57,53,96,85,59,30.19,30.07,29.98,10,6,1,21,11,31,0.77,5,Rain-Thunderstorm,171
2012-5-16,69,64,59,63,60,57,100,93,78,29.98,29.91,29.85,10,4,0,14,9,22,0.92,8,Fog-Rain-Thunderstorm,204
2012-5-17,72,61,48,58,47,38,97,67,31,30.15,30.00,29.88,10,8,1,10,7,20,0.00,2,,246
2012-5-18,68,54,42,50,42,36,100,72,37,30.25,30.19,30.16,10,7,0,12,2,17,0.00,0,Fog,126
2012-5-19,75,58,42,46,42,40,92,58,32,30.18,30.15,30.12,10,10,10,14,3,17,0.00,0,,48
2012-5-20,73,60,46,48,43,36,93,57,30,30.30,30.24,30.17,10,10,10,12,3,,0.00,0,,113
2012-5-21,64,58,51,62,57,45,100,92,80,30.26,30.15,30.06,10,4,0,9,4,,0.06,7,Fog-Rain,74
2012-5-22,64,62,59,63,60,57,100,94,88,30.05,29.91,29.80,10,4,0,10,5,,0.47,8,Fog-Rain,35
2012-5-23,73,66,59,64,59,57,96,88,68,30.08,29.90,29.83,10,6,1,9,2,,0.00,6,,329
2012-5-24,72,62,53,61,57,54,100,93,70,30.26,30.16,30.08,10,4,0,13,2,17,0.01,4,Fog,137
2012-5-25,66,62,57,64,61,55,100,94,87,30.27,30.21,30.14,10,4,0,12,6,,0.01,8,Fog-Rain,158
2012-5-26,81,70,62,70,65,62,100,90,72,30.15,30.11,30.05,10,5,0,12,6,,0.00,5,Fog,220
2012-5-27,78,70,62,63,59,52,97,76,43,30.14,30.09,30.05,10,8,1,12,4,,0.01,2,,147
2012-5-28,80,69,60,65,62,59,100,84,61,30.04,29.97,29.94,10,6,0,12,5,,0.00,6,Fog,146
2012-5-29,84,72,60,72,64,59,100,87,62,29.95,29.84,29.74,10,4,0,13,7,24,0.00,4,Fog,180
2012-5-30,78,68,59,67,63,57,94,84,56,29.75,29.73,29.70,10,7,2,7,3,,0.02,4,Rain,229
2012-5-31,82,68,53,63,56,51,100,75,34,29.87,29.75,29.70,10,7,0,15,2,,0.01,1,Fog,145
2012-6-1,71,63,57,58,52,46,90,67,48,30.06,30.01,29.89,10,10,10,15,8,22,0.00,1,,64
2012-6-2,66,60,55,63,58,52,94,90,81,29.99,29.80,29.69,10,6,2,26,15,39,0.50,8,Rain,131
2012-6-3,70,62,54,61,55,48,100,80,57,29.68,29.65,29.62,10,8,1,14,5,24,0.00,6,,341
2012-6-4,55,52,50,52,49,46,94,87,77,29.76,29.65,29.57,10,6,1,18,8,29,0.11,8,Rain,12
2012-6-5,57,50,44,49,48,43,100,87,72,29.94,29.83,29.74,10,7,1,12,5,18,0.10,7,Rain,8
2012-6-6,66,52,41,56,48,39,97,86,56,29.99,29.96,29.93,10,7,0,10,1,,0.05,5,Fog-Rain,157
2012-6-7,72,58,46,57,52,45,100,90,51,29.98,29.96,29.91,10,4,0,12,1,26,0.41,6,Fog-Rain-Thunderstorm,199
2012-6-8,73,61,50,60,54,48,100,88,57,29.92,29.89,29.79,10,4,0,14,2,20,0.00,5,Fog,206
2012-6-9,77,68,57,58,53,43,93,63,34,29.95,29.87,29.78,10,10,8,13,5,,0.00,1,Rain,273
2012-6-10,80,66,53,58,52,44,100,76,31,30.23,30.03,29.95,10,6,1,12,2,,0.01,0,,104
2012-6-11,71,59,48,56,52,48,100,79,57,30.32,30.26,30.22,10,8,2,12,3,,0.00,3,,167
2012-6-12,71,63,57,60,57,55,94,81,61,30.23,30.13,29.99,10,10,8,16,9,24,0.03,5,Rain,186
2012-6-13,64,62,59,61,60,57,100,92,88,30.07,30.01,29.94,10,4,1,10,7,,0.45,8,Rain,174
2012-6-14,70,60,50,60,55,41,96,82,38,30.25,30.16,30.08,10,6,1,14,3,23,0.03,6,,34
2012-6-15,72,60,48,56,51,46,93,71,49,30.30,30.27,30.22,10,10,10,15,5,23,0.00,0,,24
2012-6-16,68,59,50,56,52,48,93,76,63,30.33,30.29,30.26,10,10,10,15,6,25,0.00,3,,33
2012-6-17,69,60,48,51,49,47,93,70,52,30.26,30.20,30.13,10,10,9,10,5,16,0.00,3,,51
2012-6-18,69,56,44,57,50,44,100,84,64,30.17,30.15,30.13,10,8,1,10,2,,0.00,5,,149
2012-6-19,70,60,51,61,57,50,96,83,68,30.18,30.14,30.07,10,10,10,16,4,23,0.00,6,,208
2012-6-20,93,78,62,74,68,61,94,76,52,30.06,29.96,29.86,10,9,6,14,7,16,0.00,1,,244
2012-6-21,95,84,73,70,68,66,84,59,40,29.85,29.79,29.73,10,10,6,9,6,,0.00,0,,293
2012-6-22,93,81,69,70,68,65,96,72,39,29.77,29.74,29.70,10,6,2,13,2,26,0.00,1,Rain,266
2012-6-23,86,72,57,68,63,57,100,79,41,29.93,29.83,29.76,10,8,1,22,5,30,0.13,2,Rain,278
2012-6-24,84,70,55,60,55,48,100,70,30,29.96,29.92,29.89,10,8,1,17,3,21,0.00,0,,245
2012-6-25,73,68,64,65,63,60,94,88,76,29.88,29.74,29.65,10,7,1,15,7,23,0.71,6,Rain-Thunderstorm,205
2012-6-26,75,66,59,61,57,52,96,77,53,29.65,29.59,29.54,10,8,0,17,5,25,0.00,5,Fog-Rain,278
2012-6-27,80,68,57,59,53,50,78,59,39,29.75,29.66,29.60,10,10,10,17,9,25,0.00,3,Rain,260
2012-6-28,84,72,61,62,56,50,84,58,31,29.77,29.74,29.70,10,10,10,14,6,21,0.00,2,,251
2012-6-29,82,72,64,70,66,55,94,82,45,29.72,29.65,29.58,10,6,1,14,4,,0.10,2,Rain,210
2012-6-30,90,75,61,66,61,57,90,61,34,29.73,29.70,29.64,10,10,7,17,5,21,0.00,0,,246
2012-7-1,91,78,64,70,64,61,100,77,41,29.81,29.77,29.73,10,6,1,14,3,22,0.03,1,Rain-Thunderstorm,241
2012-7-2,86,73,62,65,62,58,100,80,40,29.88,29.83,29.80,10,6,0,12,2,,0.01,1,Fog,304
2012-7-3,86,72,60,64,58,52,93,64,33,29.91,29.88,29.86,10,10,8,14,4,17,0.00,0,,247
2012-7-4,86,76,69,70,68,66,94,82,58,29.86,29.78,29.70,10,7,2,14,6,,0.03,4,Rain,219
2012-7-5,86,75,66,69,65,61,93,70,44,29.86,29.74,29.65,10,9,4,8,4,,0.00,2,,313
2012-7-6,86,74,62,68,63,61,96,73,43,29.90,29.86,29.83,10,8,1,10,4,18,0.00,0,,229
2012-7-7,90,80,72,72,69,64,91,72,55,29.85,29.77,29.70,10,9,8,12,7,18,0.00,1,,256
2012-7-8,91,76,64,65,63,59,90,63,37,29.84,29.79,29.76,10,10,7,13,3,,0.00,1,,272
2012-7-9,84,74,62,60,53,45,90,53,28,29.97,29.91,29.85,10,10,10,10,4,,0.00,1,,170
2012-7-10,86,70,57,62,54,46,96,61,29,30.09,30.02,29.96,10,10,6,13,2,18,0.00,1,,225
2012-7-11,86,72,59,68,61,54,100,83,33,30.20,30.14,30.09,10,6,0,14,2,,0.00,1,Fog,201
2012-7-12,84,70,55,65,58,51,100,84,33,30.21,30.18,30.14,10,4,0,13,1,,0.01,2,Fog,202
2012-7-13,86,74,63,66,61,55,94,69,35,30.21,30.18,30.16,10,10,10,10,3,,0.00,0,,207
2012-7-14,91,78,66,68,64,62,93,62,40,30.15,30.11,30.07,10,10,10,15,5,20,0.00,2,Rain,236
2012-7-15,89,77,66,73,68,62,94,77,51,30.11,30.01,29.90,10,8,4,13,5,21,0.00,1,Rain,226
2012-7-16,93,80,72,73,70,66,94,78,46,29.90,29.80,29.73,10,8,2,12,6,17,0.12,4,Rain-Thunderstorm,258
2012-7-17,91,80,68,70,67,63,96,65,43,29.79,29.75,29.71,10,9,2,21,5,26,0.00,0,,228
2012-7-18,98,84,71,73,70,68,93,74,43,29.89,29.79,29.71,10,6,1,31,8,46,0.28,2,Rain-Thunderstorm,262
2012-7-19,80,72,64,71,63,58,97,76,48,30.02,29.94,29.88,10,9,2,10,3,,0.04,5,Rain,88
2012-7-20,69,66,62,64,61,57,93,85,73,30.06,30.04,30.01,10,10,9,8,2,,0.05,5,Rain,26
2012-7-21,80,66,53,61,55,48,100,76,36,30.13,30.07,30.04,10,7,0,10,2,20,0.01,0,Fog,57
2012-7-22,80,64,50,62,55,48,100,88,50,30.16,30.13,30.11,10,4,0,14,1,22,0.00,1,Fog,200
2012-7-23,82,70,57,70,66,56,94,82,65,30.13,29.98,29.80,10,10,2,18,6,25,0.01,4,,208
2012-7-24,91,80,69,74,69,62,94,79,45,29.78,29.64,29.52,10,6,1,15,8,34,0.51,5,Rain-Thunderstorm,256
2012-7-25,82,72,61,64,55,52,90,57,34,29.81,29.77,29.68,10,10,10,12,5,20,0.00,0,,315
2012-7-26,79,71,64,72,67,60,94,83,62,29.78,29.69,29.60,10,8,4,16,6,21,0.00,4,Rain,220
2012-7-27,86,75,64,72,68,64,97,81,61,29.90,29.76,29.63,10,8,1,12,6,18,0.46,5,Rain,58
2012-7-28,80,70,62,70,65,61,100,90,71,29.97,29.93,29.90,10,5,0,12,2,,1.15,5,Fog-Rain-Thunderstorm,64
2012-7-29,73,68,64,66,64,61,94,88,73,30.06,29.97,29.90,10,8,3,12,5,16,0.00,8,Rain,16
2012-7-30,80,68,57,64,61,57,100,83,54,30.12,30.10,30.05,10,7,0,12,2,,0.01,2,Fog,179
2012-7-31,77,66,57,68,62,55,100,88,67,30.13,30.05,29.86,10,6,0,9,2,,0.20,5,Fog-Rain,81
2012-8-1,80,72,64,68,66,63,100,84,61,29.94,29.89,29.86,10,8,0,14,5,,0.05,3,Fog-Rain,224
2012-8-2,84,75,66,71,68,64,96,87,61,29.91,29.86,29.83,10,5,0,14,2,,0.00,4,Fog,211
2012-8-3,89,80,71,74,72,70,94,83,59,30.10,29.99,29.92,9,6,2,15,7,20,0.00,2,,229
2012-8-4,89,80,73,75,73,69,100,86,57,30.23,30.19,30.11,10,5,1,15,5,,0.01,5,,207
2012-8-5,86,80,75,75,74,73,94,85,74,30.23,30.11,29.96,10,10,4,24,11,34,0.00,7,Rain,207
2012-8-6,87,76,64,73,66,57,94,72,37,29.97,29.95,29.91,10,9,3,14,6,21,0.03,3,Rain,256
2012-8-7,82,69,57,66,61,56,93,75,50,30.01,29.99,29.97,10,10,10,13,2,,0.00,0,,201
2012-8-8,84,72,60,69,63,59,100,87,49,30.00,29.99,29.96,10,6,0,12,1,,0.00,2,Fog,217
2012-8-9,84,73,62,72,67,61,100,87,62,29.97,29.94,29.91,10,6,0,12,2,,0.01,3,Fog,198
2012-8-10,82,76,71,74,72,70,94,88,72,29.93,29.88,29.79,10,6,2,18,8,31,0.70,7,Rain,175
2012-8-11,82,78,75,74,73,69,94,89,70,29.94,29.88,29.81,10,6,2,18,8,23,0.06,7,Rain-Thunderstorm,210
