EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-2-2,30,24,19,9,-3,-11,55,32,21,29.85,29.73,29.64,15,15,10,24,22,37,0.00,6,Snow,327
1992-2-3,35,27,19,6,1,-4,53,36,19,29.93,29.87,29.84,15,15,15,22,17,30,0.00,0,,322
1992-2-4,34,29,24,29,10,-2,96,50,28,29.93,29.74,29.48,15,11,1,18,10,23,0.04,6,Snow,225
1992-2-5,32,26,19,26,10,5,79,51,36,29.94,29.65,29.43,15,14,10,30,19,43,0.00,2,,313
1992-2-6,25,20,16,16,7,-2,74,55,34,30.05,29.99,29.94,15,15,15,16,13,22,0.00,0,,35
1992-2-7,36,30,23,32,25,15,89,75,64,29.95,29.82,29.72,15,12,2,20,11,23,0.03,8,Fog-Rain-Snow,99
1992-2-8,34,30,27,31,26,24,92,89,85,29.73,29.70,29.66,10,5,1,20,15,30,0.07,8,Fog-Snow,6
1992-2-9,30,22,12,25,6,-5,88,52,31,30.36,29.95,29.68,15,14,5,31,17,47,0.00,2,Fog-Snow,280
1992-2-10,25,16,7,11,-5,-10,65,40,23,30.68,30.56,30.40,15,15,15,18,15,29,0.00,0,,263
1992-2-11,44,34,23,28,22,14,81,62,46,30.44,30.17,29.97,15,14,7,23,16,33,0.00,7,Rain,241
1992-2-12,30,20,9,22,-9,-16,72,32,23,30.52,30.40,30.10,15,15,15,24,19,36,0.00,0,,315
1992-2-13,36,24,12,28,7,-6,85,50,30,30.49,30.25,29.97,15,13,6,21,11,25,0.00,6,Snow,232
1992-2-14,44,37,30,30,25,18,96,72,47,30.21,29.94,29.84,15,9,2,14,8,,0.15,6,Snow,313
1992-2-15,39,32,26,37,26,18,97,75,59,30.31,30.10,29.72,15,8,1,13,7,,0.28,6,Fog-Rain,98
1992-2-16,55,47,39,46,40,28,96,79,61,29.88,29.60,29.49,15,8,1,30,11,38,0.57,8,Fog-Rain,265
1992-2-17,53,44,34,30,25,22,70,53,31,30.37,30.25,29.94,15,15,15,22,14,31,0.00,3,,280
1992-2-18,41,38,34,40,35,28,100,88,65,30.39,30.26,30.04,15,8,0,16,9,,0.13,8,Fog-Rain,83
1992-2-19,46,42,39,44,41,38,100,95,86,30.02,29.84,29.76,10,5,0,14,9,15,0.04,8,Fog-Rain,291
1992-2-20,50,42,34,42,34,22,97,71,55,30.15,29.91,29.77,15,11,5,17,11,26,0.00,3,Fog-Rain,284
1992-2-21,48,39,30,33,26,15,85,66,44,30.42,30.13,29.99,15,11,5,25,12,37,0.00,4,Snow,258
1992-2-22,41,34,27,37,24,16,86,67,54,30.49,30.36,30.14,15,15,10,17,11,22,0.00,7,Rain,240
1992-2-23,46,42,37,38,36,33,93,82,61,30.28,30.17,30.05,15,9,4,15,9,,0.00,7,Fog-Rain,43
1992-2-24,37,35,33,33,29,25,96,79,64,30.39,30.33,30.27,15,10,2,20,10,28,0.01,8,Snow,60
1992-2-25,37,36,34,37,29,22,100,79,61,30.36,30.23,29.92,15,8,0,18,15,,0.07,8,Fog-Rain-Snow,90
1992-2-26,43,38,34,37,33,28,100,82,62,29.87,29.53,29.37,15,10,0,16,11,24,0.57,8,Fog-Rain,339
1992-2-27,44,37,30,29,24,19,79,61,41,29.54,29.49,29.42,15,12,10,22,13,34,0.00,5,,259
1992-2-28,43,35,28,37,21,9,83,58,39,29.81,29.59,29.28,15,14,8,25,18,33,0.00,6,Rain,242
1992-2-29,46,28,10,40,7,-13,92,50,27,30.02,29.50,29.19,15,12,2,30,21,44,0.03,5,Rain-Snow,309
1992-3-1,41,25,9,28,11,-12,67,52,38,30.06,29.94,29.81,15,15,15,22,16,30,0.00,7,Snow,249
1992-3-2,32,26,19,21,10,2,64,48,29,30.37,30.27,30.07,15,15,15,17,13,,0.00,6,Snow,39
1992-3-3,35,32,28,27,26,23,96,83,72,30.30,30.27,30.24,10,8,1,12,6,,0.06,7,Snow,121
1992-3-4,36,33,30,29,23,17,85,68,48,30.40,30.33,30.23,15,14,10,15,11,,0.00,2,,100
1992-3-5,60,46,32,36,31,27,92,64,35,30.32,30.23,30.12,15,9,4,15,12,,0.00,2,Fog,253
1992-3-6,46,40,35,28,25,22,76,59,46,30.60,30.49,30.26,15,15,15,21,11,25,0.00,6,,64
1992-3-7,43,40,36,43,37,29,100,92,76,30.53,30.12,29.80,15,5,0,12,8,,0.63,8,Fog-Rain,56
1992-3-8,44,42,39,43,40,37,100,97,89,29.91,29.78,29.73,10,3,0,10,7,,0.01,8,Fog,357
1992-3-9,41,39,37,37,34,30,89,80,67,30.12,30.02,29.91,15,11,8,12,7,,0.00,7,,67
1992-3-10,52,44,37,46,39,31,97,85,61,30.06,29.95,29.67,10,6,0,15,11,,0.00,8,Fog,183
1992-3-11,57,42,26,53,43,8,100,83,47,29.66,29.36,29.06,15,6,0,29,16,41,0.94,8,Fog-Rain,168
1992-3-12,35,28,21,12,9,4,55,43,32,29.59,29.48,29.30,15,14,6,34,25,48,0.00,4,Snow,254
1992-3-13,32,26,21,7,3,-3,48,37,26,29.80,29.68,29.59,15,15,15,25,19,37,0.00,2,,281
1992-3-14,32,26,19,8,5,-2,60,42,31,29.81,29.76,29.67,15,15,15,23,16,39,0.00,2,,276
1992-3-15,32,26,21,11,6,1,63,45,31,29.97,29.84,29.79,15,15,15,22,16,28,0.00,2,Snow,309
1992-3-16,34,24,14,3,0,-1,52,37,24,30.11,30.05,29.99,15,15,15,20,14,30,0.00,0,,318
1992-3-17,42,33,24,27,15,4,60,46,34,30.05,29.86,29.73,15,15,15,26,15,39,0.00,5,,246
1992-3-18,41,33,25,22,6,-1,61,32,17,30.21,30.09,29.83,15,15,15,21,16,30,0.00,2,,291
1992-3-19,35,32,28,31,23,4,96,75,27,30.09,29.83,29.73,15,4,0,28,13,37,0.41,8,Fog-Snow,57
1992-3-20,39,32,24,26,21,16,78,66,46,29.89,29.85,29.80,15,15,10,17,10,,0.00,3,,31
1992-3-21,35,32,28,26,21,9,85,67,43,30.05,29.94,29.85,15,11,0,23,14,31,0.01,5,Snow,358
1992-3-22,30,24,19,24,10,2,92,53,35,30.06,29.93,29.74,15,12,0,20,13,21,0.07,4,Fog-Snow,91
1992-3-23,33,30,26,27,24,17,92,80,57,29.95,29.79,29.70,15,5,0,17,11,,0.26,7,Fog-Snow,15
1992-3-24,39,32,24,22,9,5,66,40,25,30.31,30.12,29.95,15,15,10,18,14,25,0.00,3,,314
1992-3-25,43,35,27,30,22,11,76,61,36,30.43,30.35,30.30,15,13,10,17,11,17,0.00,2,,218
1992-3-26,55,46,37,43,36,27,93,72,59,30.34,30.23,29.98,15,11,3,22,12,28,0.03,8,Fog-Rain,157
1992-3-27,57,50,42,46,43,41,97,83,57,29.96,29.71,29.65,15,10,2,36,20,52,0.41,8,Fog-Rain,149
1992-3-28,46,40,35,44,39,32,97,90,79,29.71,29.57,29.47,10,6,2,22,11,33,0.30,8,Fog-Rain-Snow,298
1992-3-29,51,43,35,31,22,5,85,49,19,29.93,29.68,29.49,15,14,3,25,22,39,0.00,4,Snow,306
1992-3-30,55,46,37,37,21,13,74,39,25,29.98,29.92,29.87,15,14,9,17,13,23,0.00,6,Rain,264
1992-3-31,45,41,37,40,38,34,100,90,74,29.89,29.81,29.75,10,6,0,16,8,21,0.32,7,Fog-Rain,55
1992-4-1,55,46,36,36,33,29,93,68,43,29.81,29.72,29.64,15,11,5,21,10,25,0.00,4,Fog-Rain,238
1992-4-2,44,40,37,36,30,19,86,69,41,29.64,29.52,29.45,15,15,15,17,12,24,0.00,7,Rain,14
1992-4-3,46,40,35,22,18,12,57,42,28,29.58,29.44,29.38,20,17,15,25,19,41,0.00,4,,298
1992-4-4,50,42,33,22,18,15,64,41,26,29.67,29.59,29.53,20,16,15,17,15,25,0.00,2,,278
1992-4-5,50,42,35,25,20,14,57,42,35,29.92,29.75,29.68,15,15,15,28,15,37,0.00,3,,312
1992-4-6,55,47,39,25,21,13,57,40,22,30.06,29.98,29.92,15,15,15,22,19,29,0.00,4,,328
1992-4-7,54,48,42,34,24,14,56,41,30,30.09,30.00,29.87,15,15,15,16,11,,0.00,7,Rain,177
1992-4-8,62,54,46,37,25,9,66,39,14,30.11,29.88,29.77,15,14,10,17,12,25,0.00,5,,290
1992-4-9,59,48,37,38,27,9,76,44,23,30.24,30.17,30.11,15,15,15,20,9,26,0.00,5,,190
1992-4-10,66,56,46,41,33,20,80,49,17,30.23,30.11,30.08,15,14,10,18,14,25,0.00,5,,276
1992-4-11,48,42,35,36,33,25,97,85,42,30.32,30.24,30.14,15,6,2,28,22,34,0.20,8,Fog-Rain-Snow,75
1992-4-12,57,46,35,42,33,20,97,73,37,30.24,30.06,29.99,15,10,3,20,10,29,0.23,7,Fog-Rain-Thunderstorm,318
1992-4-13,45,38,30,20,7,1,54,30,17,30.54,30.44,30.28,15,15,15,22,15,28,0.00,2,,328
1992-4-14,54,42,30,34,14,6,73,37,15,30.44,30.30,30.13,15,15,15,17,7,22,0.00,2,,356
1992-4-15,53,44,35,32,9,1,60,28,13,30.35,30.31,30.26,15,15,15,21,11,26,0.00,2,,332
1992-4-16,43,38,34,32,19,5,92,50,23,30.48,30.40,30.28,15,10,1,17,10,,0.24,6,Fog-Rain-Snow,92
1992-4-17,39,37,35,38,36,32,97,91,89,30.27,30.10,30.04,10,6,2,22,18,30,0.76,8,Fog-Rain-Snow,71
1992-4-18,41,38,36,37,35,34,93,90,82,30.35,30.27,30.16,15,8,3,17,11,,0.09,8,Fog-Rain,44
1992-4-19,46,42,39,41,38,37,96,88,76,30.39,30.35,30.33,10,8,4,13,9,,0.00,8,Fog-Rain,82
1992-4-20,64,53,42,52,46,39,93,82,63,30.35,30.25,30.13,15,10,6,17,9,23,0.00,8,Fog,184
1992-4-21,73,64,54,61,56,52,97,79,59,30.15,30.12,30.07,15,11,7,22,13,32,0.00,7,,221
1992-4-22,68,62,55,59,57,54,100,86,70,30.11,30.08,30.05,15,9,2,21,11,33,0.05,8,Fog-Rain,199
1992-4-23,75,60,45,58,52,41,97,76,33,30.10,30.02,29.92,15,9,2,20,9,26,0.00,5,Fog,208
1992-4-24,48,45,42,44,43,39,100,91,80,30.08,29.90,29.75,15,7,0,25,10,29,0.15,8,Fog-Rain,93
1992-4-25,41,40,39,39,37,35,93,89,82,29.87,29.77,29.70,10,7,3,25,20,38,0.29,8,Fog-Rain,43
1992-4-26,44,40,37,37,34,27,93,81,60,29.93,29.86,29.84,15,9,4,15,9,,0.08,8,Fog-Rain,36
1992-4-27,48,44,39,32,29,25,76,60,52,30.02,29.94,29.88,15,15,10,23,7,20,0.00,6,,27
1992-4-28,53,45,37,39,32,27,79,65,38,30.16,30.09,30.02,15,15,10,20,9,,0.00,2,,79
1992-4-29,51,44,37,37,33,26,93,66,48,30.16,30.10,30.02,15,14,10,22,9,,0.00,0,,146
1992-4-30,62,50,39,40,31,23,77,51,32,30.05,29.95,29.87,15,15,15,22,12,24,0.00,2,,193
1992-5-1,61,56,51,46,42,31,75,62,46,30.03,29.97,29.93,15,12,10,17,12,24,0.00,7,Rain,223
1992-5-2,69,57,45,53,49,44,97,81,53,29.97,29.74,29.55,10,5,1,33,14,41,0.20,8,Fog-Rain-Thunderstorm,120
1992-5-3,69,58,46,52,40,33,97,59,28,29.69,29.58,29.53,15,7,1,24,10,36,0.14,6,Fog-Rain-Thunderstorm,268
1992-5-4,59,52,44,40,36,33,73,60,42,29.96,29.81,29.68,15,15,10,18,14,23,0.00,6,Rain,33
1992-5-5,46,42,39,37,35,31,83,72,61,30.26,30.11,29.98,15,15,15,23,12,26,0.00,5,,50
1992-5-6,48,44,39,36,34,31,82,71,56,30.48,30.37,30.27,15,15,15,17,11,20,0.00,3,,58
1992-5-7,48,42,37,37,36,33,89,73,61,30.60,30.54,30.48,15,13,10,15,9,,0.00,4,,78
1992-5-8,48,46,44,45,40,33,100,82,65,30.47,30.38,30.22,15,9,0,18,12,,0.02,8,Fog-Rain,52
1992-5-9,54,50,45,50,47,44,100,95,86,30.21,30.10,30.02,15,4,0,13,9,,0.23,7,Fog-Rain,50
1992-5-10,64,56,48,51,47,44,89,79,58,30.22,30.09,30.00,10,9,7,20,8,23,0.00,6,,82
1992-5-11,52,48,44,47,39,32,96,69,56,30.40,30.31,30.22,15,10,1,23,15,25,0.00,6,Fog,48
1992-5-12,51,46,41,47,41,33,100,82,68,30.31,30.18,30.05,15,8,0,14,9,,0.00,6,Fog,64
1992-5-13,57,52,46,53,50,47,100,97,87,30.06,29.88,29.77,10,2,0,14,8,,0.01,8,Fog-Rain,83
1992-5-14,71,60,50,56,52,49,100,82,47,30.11,29.85,29.75,15,7,0,17,7,,0.00,7,Fog,95
1992-5-15,55,52,48,50,41,36,90,68,49,30.43,30.33,30.14,15,13,10,17,12,,0.00,6,,67
1992-5-16,54,51,48,48,46,43,93,84,66,30.52,30.48,30.43,15,13,10,15,8,,0.05,6,Rain,75
1992-5-17,62,54,46,47,42,25,100,71,24,30.50,30.42,30.21,15,8,0,16,7,,0.00,3,Fog,94
1992-5-18,79,67,55,63,47,33,84,54,37,30.27,30.11,30.04,15,12,8,17,13,23,0.01,5,Rain,291
1992-5-19,59,56,53,47,39,32,72,55,39,30.53,30.45,30.30,15,15,15,20,13,23,0.00,0,,74
1992-5-20,73,62,50,48,41,28,74,48,22,30.45,30.42,30.36,15,15,15,16,11,,0.00,2,,200
1992-5-21,82,68,55,51,41,33,53,37,23,30.38,30.31,30.20,15,15,15,16,10,,0.00,4,,191
1992-5-22,87,76,66,56,50,46,53,42,26,30.19,30.12,30.03,15,14,10,14,8,,0.00,5,,212
1992-5-23,91,77,63,56,50,46,70,39,22,30.02,29.91,29.80,15,15,15,17,8,23,0.00,0,,256
1992-5-24,75,60,46,61,49,40,93,65,41,30.00,29.88,29.75,15,12,5,23,14,31,0.06,6,Rain,18
1992-5-25,51,48,46,44,40,38,93,76,61,30.09,30.04,29.98,15,13,8,18,14,25,0.00,7,Rain,42
1992-5-26,52,47,42,41,38,35,82,68,56,30.09,30.06,30.01,15,15,15,16,9,,0.00,4,,63
1992-5-27,52,49,46,44,41,35,83,74,61,30.00,29.96,29.93,15,15,15,15,8,,0.00,6,,86
1992-5-28,66,57,48,47,45,42,86,65,47,30.17,30.05,29.95,15,14,10,16,8,,0.00,4,,144
1992-5-29,71,60,50,51,46,42,89,60,38,30.31,30.25,30.18,15,13,8,17,11,,0.00,1,,184
1992-5-30,72,62,51,48,45,37,80,57,28,30.38,30.34,30.32,15,14,10,18,11,,0.00,3,,187
1992-5-31,64,58,52,53,51,44,93,82,64,30.32,30.18,30.04,15,12,6,17,9,,0.09,8,Fog-Rain,118
1992-6-1,53,50,48,52,49,46,100,94,90,30.03,29.94,29.89,10,5,1,25,16,36,1.98,8,Fog-Rain,70
1992-6-2,69,58,48,55,50,47,93,74,56,29.97,29.93,29.89,15,13,7,13,10,,0.00,4,Rain,41
1992-6-3,81,68,55,55,50,46,89,55,30,30.01,29.97,29.92,15,14,10,20,11,26,0.00,4,,254
1992-6-4,81,71,61,60,55,49,73,59,45,30.07,29.98,29.96,15,12,10,16,12,20,0.00,3,,201
1992-6-5,62,58,54,55,54,53,100,92,78,30.20,30.15,30.09,15,5,0,18,11,25,0.09,8,Fog-Rain,59
1992-6-6,73,64,55,67,60,55,100,94,81,30.06,29.94,29.89,15,5,0,18,14,25,0.92,7,Fog-Rain,103
1992-6-7,82,70,57,68,63,57,100,85,56,30.03,29.99,29.95,6,3,0,17,5,17,0.00,7,Fog,128
1992-6-8,86,75,64,71,67,63,93,80,55,29.99,29.90,29.82,6,5,0,30,10,53,0.42,7,Fog-Rain-Thunderstorm,226
1992-6-9,79,72,66,70,54,45,90,54,35,29.89,29.83,29.79,15,12,4,17,14,23,0.22,6,Fog,311
1992-6-10,71,66,60,56,49,41,80,57,42,29.96,29.91,29.88,20,17,15,14,10,,0.00,2,,30
1992-6-11,66,62,57,50,46,43,60,54,45,30.07,30.03,29.98,15,15,15,15,11,,0.00,2,,58
1992-6-12,82,71,60,55,51,46,75,50,30,30.07,30.01,29.93,15,15,15,16,12,25,0.00,1,,247
1992-6-13,86,75,64,57,54,50,68,50,32,29.97,29.89,29.83,15,15,15,22,14,30,0.00,1,,244
1992-6-14,87,76,64,62,57,44,73,55,37,29.88,29.84,29.80,15,12,8,18,15,26,0.00,1,,224
1992-6-15,70,64,55,58,54,51,90,70,61,30.15,29.97,29.84,15,14,10,20,12,24,0.00,3,,78
1992-6-16,75,65,55,52,46,37,87,54,31,30.27,30.21,30.16,15,15,15,13,8,,0.00,2,,262
1992-6-17,75,68,60,56,49,45,68,53,34,30.29,30.24,30.21,15,15,15,17,9,,0.00,1,,163
1992-6-18,79,69,59,57,54,51,81,60,40,30.23,30.14,30.02,15,14,10,21,13,29,0.00,2,,209
1992-6-19,79,70,62,66,61,57,93,74,54,30.01,29.85,29.77,15,13,10,18,13,25,0.00,6,,215
1992-6-20,77,70,64,70,66,65,100,87,74,29.76,29.73,29.71,10,7,4,15,9,,0.11,8,Fog-Rain-Thunderstorm,181
1992-6-21,78,71,64,66,62,55,100,76,55,29.79,29.76,29.74,10,6,3,15,6,22,0.00,6,Fog,162
1992-6-22,71,65,59,54,49,44,78,59,39,29.81,29.76,29.71,15,15,10,18,12,26,0.01,6,Rain,295
1992-6-23,73,63,53,48,43,41,75,50,31,29.86,29.83,29.80,20,16,15,22,14,26,0.00,2,,294
1992-6-24,68,62,57,61,56,44,96,81,52,29.87,29.79,29.68,15,9,3,21,11,29,0.29,7,Fog-Rain-Thunderstorm,198
1992-6-25,73,66,59,61,57,51,96,72,48,29.77,29.67,29.63,15,8,5,18,10,26,0.11,6,Fog-Rain-Thunderstorm,250
1992-6-26,80,70,59,54,50,44,78,53,29,29.84,29.81,29.77,15,14,10,16,12,22,0.10,2,,277
1992-6-27,73,68,62,61,58,52,90,76,59,29.82,29.75,29.70,15,9,1,28,10,37,0.64,7,Fog-Rain-Thunderstorm,186
1992-6-28,78,70,62,58,55,50,84,60,43,29.93,29.85,29.77,15,14,8,15,9,,0.00,2,,243
1992-6-29,86,75,64,59,56,52,75,54,31,29.99,29.95,29.91,15,15,15,16,10,23,0.00,1,,226
1992-6-30,84,74,64,65,60,56,78,62,49,29.96,29.88,29.81,15,10,8,20,14,29,0.00,4,,226
1992-7-1,73,70,66,65,58,45,90,65,41,29.87,29.82,29.76,15,9,4,20,10,,0.00,0,Fog,63
1992-7-2,68,62,57,53,43,36,63,46,37,30.02,29.97,29.90,20,18,15,18,12,,0.00,0,,78
1992-7-3,64,60,55,58,55,50,93,80,58,30.15,30.11,30.02,15,15,10,14,10,,0.01,0,Rain,65
1992-7-4,60,58,55,58,56,54,100,94,83,30.13,30.05,29.98,15,6,0,15,10,,0.28,,Fog-Rain,135
1992-7-5,70,64,57,61,57,56,100,87,73,29.99,29.93,29.82,15,7,0,17,8,,0.00,,Fog-Rain,116
1992-7-6,73,67,61,61,58,52,97,76,46,29.87,29.80,29.78,15,10,6,13,9,,0.23,0,Fog-Rain,131
1992-7-7,78,68,57,57,54,51,84,59,43,30.06,29.96,29.88,15,15,15,13,9,,0.00,0,,319
1992-7-8,77,70,64,61,57,54,76,61,50,30.12,30.06,30.00,15,15,15,16,10,,0.00,0,Rain,221
1992-7-9,87,76,64,67,61,54,93,66,39,29.99,29.76,29.64,15,10,5,21,13,,0.47,,Fog-Rain,236
1992-7-10,84,77,70,60,57,56,63,50,38,29.80,29.78,29.75,15,15,15,20,13,,0.00,0,,281
1992-7-11,84,74,64,67,62,58,96,67,41,29.93,29.80,29.70,15,12,3,17,8,,0.18,0,Rain-Thunderstorm,272
1992-7-12,82,74,66,64,60,57,81,61,42,30.01,29.94,29.84,15,15,10,18,11,,0.00,,Rain,254
1992-7-13,86,76,66,70,63,54,93,66,41,29.89,29.69,29.54,15,10,4,24,14,,0.00,0,Fog-Rain,278
1992-7-14,78,70,62,73,62,54,94,77,57,29.92,29.83,29.67,15,13,7,22,10,,0.20,,Rain-Thunderstorm,208
1992-7-15,64,60,57,61,58,57,97,90,78,29.87,29.83,29.78,15,9,4,12,8,,0.35,,Rain,64
1992-7-16,66,62,57,60,55,50,96,79,56,30.14,30.02,29.87,15,12,7,15,7,,0.01,0,Rain,70
1992-7-17,72,64,57,63,59,52,96,80,61,30.16,30.11,30.03,15,11,1,18,9,,0.00,0,Fog,136
1992-7-18,89,76,64,70,66,61,100,71,46,30.01,29.93,29.88,15,10,0,14,10,,0.01,,Fog,248
1992-7-19,82,76,69,68,63,61,81,67,56,30.10,30.03,29.99,15,12,5,12,10,,0.00,,,31
1992-7-20,86,75,64,67,64,62,93,72,44,30.09,30.05,29.99,15,10,7,15,8,,0.00,0,,195
1992-7-21,84,78,71,67,64,57,87,67,45,30.07,30.00,29.95,15,9,5,15,11,,0.00,,Rain,259
1992-7-22,72,67,62,58,50,43,72,57,40,30.26,30.20,30.10,15,15,15,15,11,,0.00,,,71
1992-7-23,66,60,55,60,56,51,96,81,65,30.27,30.22,30.15,15,12,3,15,9,,0.37,,Fog-Rain,131
1992-7-24,73,64,55,58,54,48,93,70,41,30.28,30.23,30.18,15,14,5,12,7,,0.00,0,Rain,100
1992-7-25,75,68,61,59,56,49,90,66,40,30.25,30.18,30.06,15,15,15,18,10,,0.00,0,,200
1992-7-26,79,70,61,65,59,51,87,69,52,30.07,29.93,29.82,15,14,6,15,11,,0.00,0,Fog,223
1992-7-27,75,70,64,68,65,63,97,87,74,29.82,29.74,29.67,10,8,5,15,12,,0.00,,Fog-Rain,165
1992-7-28,79,72,64,57,54,52,67,51,40,29.82,29.75,29.70,15,14,10,16,12,,0.00,0,,305
1992-7-29,84,74,64,65,59,55,84,61,44,29.88,29.84,29.79,15,14,8,17,13,,0.05,0,Rain-Thunderstorm,260
1992-7-30,80,73,66,62,55,45,81,57,31,30.05,29.96,29.87,15,15,15,18,13,,0.00,0,,277
1992-7-31,73,67,61,68,59,52,93,76,56,30.08,30.01,29.86,15,12,1,17,8,,0.31,0,Fog-Rain,133
1992-8-1,73,70,66,70,59,52,97,68,46,29.99,29.81,29.71,15,12,5,23,16,,0.08,0,Fog-Rain,270
1992-8-2,84,72,60,60,55,51,80,55,32,30.09,30.05,30.00,15,15,15,18,11,,0.00,0,,250
1992-8-3,82,73,64,65,61,57,90,66,47,30.04,30.00,29.96,15,11,10,22,14,,0.00,0,,217
1992-8-4,82,71,60,68,65,60,100,80,54,29.97,29.88,29.80,15,8,4,22,10,,0.01,,Fog-Rain,183
1992-8-5,79,70,62,59,53,49,75,54,35,30.12,29.99,29.86,15,15,10,21,15,,0.00,0,,281
1992-8-6,84,73,62,57,52,48,62,50,32,30.27,30.21,30.14,15,15,15,14,11,,0.00,0,,264
1992-8-7,79,70,62,63,58,55,86,62,45,30.32,30.29,30.25,15,14,10,16,9,,0.00,0,,158
1992-8-8,78,69,60,57,55,51,86,61,39,30.28,30.24,30.18,15,15,15,20,9,,0.00,0,,168
1992-8-9,66,64,61,65,62,55,100,93,70,30.18,30.08,29.96,15,6,0,16,8,,0.83,,Fog-Rain,113
